,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
37,"(portion measured at fair value: 2020 $887; 2019 $3,151)*",887,"['Other assets, portion measured at fair value']",aig_OtherRestrictedAssetsAtFairValue,monetaryItemType,aig,"(portion measured at fair value: 2020   $887; 2019   $3,151)*",$887,MONEY,"portion measured at fair value: 2020   $887; 2019   $3,151*",['fair value'],"['fair value', 0.7384738922119141, 'what is fair value ?', '2020   $887']",fair value,0.7384738922119141,what is fair value ?,2020   $887,2020 fair value portion
38,"(portion measured at fair value: 2020 $887; 2019 $3,151)*","3,151","['Other assets, portion measured at fair value']",aig_OtherRestrictedAssetsAtFairValue,monetaryItemType,aig,"(portion measured at fair value: 2020   $887; 2019   $3,151)*","$3,151",MONEY,"portion measured at fair value: 2020   $887; 2019   $3,151*",['fair value'],"['2019', 0.9906755089759827, 'What is $3,151 ?', '2019']",2019,0.9906755089759828,"What is $3,151 ?",2019,fair value portion
39,"(portion measured at fair value: 2020 $887; 2019 $3,151)*",887,"['Other assets, portion measured at fair value']",aig_OtherRestrictedAssetsAtFairValue,monetaryItemType,aig,"(portion measured at fair value: 2020   $887; 2019   $3,151)*",$887,MONEY,"portion measured at fair value: 2020   $887; 2019   $3,151*",['fair value'],"['fair value', 0.7384738922119141, 'what is fair value ?', '2020   $887']",fair value,0.7384738922119141,what is fair value ?,2020   $887,2020 fair value portion
40,"(portion measured at fair value: 2020 $887; 2019 $3,151)*","3,151","['Other assets, portion measured at fair value']",aig_OtherRestrictedAssetsAtFairValue,monetaryItemType,aig,"(portion measured at fair value: 2020   $887; 2019   $3,151)*","$3,151",MONEY,"portion measured at fair value: 2020   $887; 2019   $3,151*",['fair value'],"['2019', 0.9906755089759827, 'What is $3,151 ?', '2019']",2019,0.9906755089759828,"What is $3,151 ?",2019,fair value portion
41,"Liability for unpaid losses and loss adjustment expenses, including allowance for credit losses of $14 in 2020",14,"['Liability for unpaid losses and loss adjustment expenses, allowance for credit losses', 'Allowance for credit losses for unsecured reinsurance recoverable']",aig_AllowanceForCreditLossesOnReinsuranceRecoverableUnsecured,monetaryItemType,aig,"Liability for unpaid losses and loss adjustment expenses, including allowance for credit losses of $14 in 2020",$14,MONEY,"Liability for unpaid losses and loss adjustment expenses, including allowance for credit losses of $14 in 2020","['Liability for unpaid losses', 'allowance for credit losses', 'credit losses', 'credit losses', 'unpaid losses', 'credit losses']","['allowance for credit losses', 0.7335307598114014, 'what is allowance for credit losses ?', '$14']",allowance for credit losses,0.7335307598114014,what is allowance for credit losses ?,$14,Unpaid losses and loss adjustment expenses
42,"Liability for unpaid losses and loss adjustment expenses, including allowance for credit losses of $14 in 2020",14,"['Liability for unpaid losses and loss adjustment expenses, allowance for credit losses', 'Allowance for credit losses for unsecured reinsurance recoverable']",aig_AllowanceForCreditLossesOnReinsuranceRecoverableUnsecured,monetaryItemType,aig,"Liability for unpaid losses and loss adjustment expenses, including allowance for credit losses of $14 in 2020",$14,MONEY,"Liability for unpaid losses and loss adjustment expenses, including allowance for credit losses of $14 in 2020","['Liability for unpaid losses', 'allowance for credit losses', 'credit losses', 'credit losses', 'unpaid losses', 'credit losses']","['allowance for credit losses', 0.7335307598114014, 'what is allowance for credit losses ?', '$14']",allowance for credit losses,0.7335307598114014,what is allowance for credit losses ?,$14,Unpaid losses and loss adjustment expenses
43,"Policyholder contract deposits (portion measured at fair value: 2020 $9,798; 2019 $6,910)","9,798","['Policyholder contract deposits, portion measured at fair value']",aig_PolicyholderContractDepositsAtFairValue,monetaryItemType,aig,"Policyholder contract deposits (portion measured at fair value: 2020   $9,798; 2019   $6,910)","$9,798",MONEY,"Policyholder contract deposits portion measured at fair value: 2020   $9,798; 2019   $6,910",['fair value'],"['', 0, '', '']",,0.0,,,Policyholder contract deposits
44,"Policyholder contract deposits (portion measured at fair value: 2020 $9,798; 2019 $6,910)","6,910","['Policyholder contract deposits, portion measured at fair value']",aig_PolicyholderContractDepositsAtFairValue,monetaryItemType,aig,"Policyholder contract deposits (portion measured at fair value: 2020   $9,798; 2019   $6,910)","$6,910",MONEY,"Policyholder contract deposits portion measured at fair value: 2020   $9,798; 2019   $6,910",['fair value'],"['2019', 0.9695752859115601, 'What is $6,910 ?', '2019']",2019,0.96957528591156,"What is $6,910 ?",2019,Policyholder contract deposits
45,"Policyholder contract deposits (portion measured at fair value: 2020 $9,798; 2019 $6,910)","9,798","['Policyholder contract deposits, portion measured at fair value']",aig_PolicyholderContractDepositsAtFairValue,monetaryItemType,aig,"Policyholder contract deposits (portion measured at fair value: 2020   $9,798; 2019   $6,910)","$9,798",MONEY,"Policyholder contract deposits portion measured at fair value: 2020   $9,798; 2019   $6,910",['fair value'],"['', 0, '', '']",,0.0,,,Policyholder contract deposits
46,"Policyholder contract deposits (portion measured at fair value: 2020 $9,798; 2019 $6,910)","6,910","['Policyholder contract deposits, portion measured at fair value']",aig_PolicyholderContractDepositsAtFairValue,monetaryItemType,aig,"Policyholder contract deposits (portion measured at fair value: 2020   $9,798; 2019   $6,910)","$6,910",MONEY,"Policyholder contract deposits portion measured at fair value: 2020   $9,798; 2019   $6,910",['fair value'],"['2019', 0.9695752859115601, 'What is $6,910 ?', '2019']",2019,0.96957528591156,"What is $6,910 ?",2019,Policyholder contract deposits
47,"Fortitude Re funds withheld payable (portion measured at fair value: 2020 $6,042)","6,042","['Fortitude Re funds withheld payable, portion measured at fair value']",aig_FundsHeldUnderReinsuranceAgreementsLiabilityFairValue,monetaryItemType,aig,"Fortitude Re funds withheld payable (portion measured at fair value: 2020   $6,042)","$6,042",MONEY,"Fortitude Re funds withheld payable portion measured at fair value: 2020   $6,042","['Fortitude funds', 'payable portion', 'fair value']","['fair value', 0.12120846658945084, 'what is fair value ?', '2020   $6,042']",fair value,0.1212084665894508,what is fair value ?,"2020   $6,042",Fortitude Re funds withheld payable
48,"Fortitude Re funds withheld payable (portion measured at fair value: 2020 $6,042)","6,042","['Fortitude Re funds withheld payable, portion measured at fair value']",aig_FundsHeldUnderReinsuranceAgreementsLiabilityFairValue,monetaryItemType,aig,"Fortitude Re funds withheld payable (portion measured at fair value: 2020   $6,042)","$6,042",MONEY,"Fortitude Re funds withheld payable portion measured at fair value: 2020   $6,042","['Fortitude funds', 'payable portion', 'fair value']","['fair value', 0.12120846658945084, 'what is fair value ?', '2020   $6,042']",fair value,0.1212084665894508,what is fair value ?,"2020   $6,042",Fortitude Re funds withheld payable
49,"Other liabilities (portion measured at fair value: 2020 $570; 2019 $1,100)*",570,"['Other liabilities, portion measured at fair value', 'Other liabilities']",us-gaap_OtherLiabilitiesFairValueDisclosure,monetaryItemType,aig,"Other liabilities (portion measured at fair value: 2020   $570; 2019   $1,100)*",$570,MONEY,"Other liabilities portion measured at fair value: 2020   $570; 2019   $1,100*",['fair value'],"['fair value', 0.7373364567756653, 'what is fair value ?', '2020   $570']",fair value,0.7373364567756653,what is fair value ?,2020   $570,"Other liabilities portion

Entity: 
$1,100
Phrase: 
Other liabilities portion"
