,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
30,"treatments aimed at the underlying genetic causes of human diseases using CRISPR Cas9 gene editing technology. We had the exclusive right to license certain targets. In 2019, we paid an aggregate of $30.0 million to exclusively license three targets, including CF, pursuant to the CRISPR Agreement. We recorded the $30.0 million total option payment to ""Research and development expenses."" For each of the three targets that we elected to license, CRISPR has the potential to receive up to an additional $410.0 million in development, regulatory and commercial milestones as well as royalties on net product sales.",30.0,"['Collaborative arrangement, option payment']",vrtx_CollaborativeArrangementOptionPayment,monetaryItemType,vrtx,"In 2019, we paid an aggregate of $30.0 million to exclusively license three targets, including CF, pursuant to the CRISPR Agreement.",$30.0 million,MONEY,"In 2019, we paid an aggregate of $30.0 million to exclusively license three targets, including CF, pursuant to the CRISPR Agreement.","['aggregate', 'pursuant CF', 'CRISPR Agreement']","['aggregate', 0.38719406723976135, 'what is aggregate ?', '$30.0 million']",aggregate,0.3871940672397613,what is aggregate ?,$30.0 million,Exclusive license three targets
31,"treatments aimed at the underlying genetic causes of human diseases using CRISPR Cas9 gene editing technology. We had the exclusive right to license certain targets. In 2019, we paid an aggregate of $30.0 million to exclusively license three targets, including CF, pursuant to the CRISPR Agreement. We recorded the $30.0 million total option payment to ""Research and development expenses."" For each of the three targets that we elected to license, CRISPR has the potential to receive up to an additional $410.0 million in development, regulatory and commercial milestones as well as royalties on net product sales.",three,"['Right to license, number of targets']",vrtx_CollaborativeArrangementRightToLicenseNumberOfTargets,integerItemType,vrtx,"In 2019, we paid an aggregate of $30.0 million to exclusively license three targets, including CF, pursuant to the CRISPR Agreement.",three,CARDINAL,"In 2019, we paid an aggregate of $30.0 million to exclusively license three targets, including CF, pursuant to the CRISPR Agreement.","['aggregate', 'pursuant CF', 'CRISPR Agreement']","['pursuant CF', 0.9497771263122559, 'how many pursuant CF ?', 'three']",pursuant CF,0.949777126312256,how many pursuant CF ?,three,targets CF CRISPR Agreement
32,"treatments aimed at the underlying genetic causes of human diseases using CRISPR Cas9 gene editing technology. We had the exclusive right to license certain targets. In 2019, we paid an aggregate of $30.0 million to exclusively license three targets, including CF, pursuant to the CRISPR Agreement. We recorded the $30.0 million total option payment to ""Research and development expenses."" For each of the three targets that we elected to license, CRISPR has the potential to receive up to an additional $410.0 million in development, regulatory and commercial milestones as well as royalties on net product sales.",30.0,"['Collaborative arrangement, option payment']",vrtx_CollaborativeArrangementOptionPayment,monetaryItemType,vrtx,"In 2019, we paid an aggregate of $30.0 million to exclusively license three targets, including CF, pursuant to the CRISPR Agreement.",$30.0 million,MONEY,"In 2019, we paid an aggregate of $30.0 million to exclusively license three targets, including CF, pursuant to the CRISPR Agreement.","['aggregate', 'pursuant CF', 'CRISPR Agreement']","['aggregate', 0.38719406723976135, 'what is aggregate ?', '$30.0 million']",aggregate,0.3871940672397613,what is aggregate ?,$30.0 million,Exclusively license three targets
33,"treatments aimed at the underlying genetic causes of human diseases using CRISPR Cas9 gene editing technology. We had the exclusive right to license certain targets. In 2019, we paid an aggregate of $30.0 million to exclusively license three targets, including CF, pursuant to the CRISPR Agreement. We recorded the $30.0 million total option payment to ""Research and development expenses."" For each of the three targets that we elected to license, CRISPR has the potential to receive up to an additional $410.0 million in development, regulatory and commercial milestones as well as royalties on net product sales.",three,"['Right to license, number of targets']",vrtx_CollaborativeArrangementRightToLicenseNumberOfTargets,integerItemType,vrtx,"In 2019, we paid an aggregate of $30.0 million to exclusively license three targets, including CF, pursuant to the CRISPR Agreement.",three,CARDINAL,"In 2019, we paid an aggregate of $30.0 million to exclusively license three targets, including CF, pursuant to the CRISPR Agreement.","['aggregate', 'pursuant CF', 'CRISPR Agreement']","['pursuant CF', 0.9497771263122559, 'how many pursuant CF ?', 'three']",pursuant CF,0.949777126312256,how many pursuant CF ?,three,exclusively licensed targets
34,"treatments aimed at the underlying genetic causes of human diseases using CRISPR Cas9 gene editing technology. We had the exclusive right to license certain targets. In 2019, we paid an aggregate of $30.0 million to exclusively license three targets, including CF, pursuant to the CRISPR Agreement. We recorded the $30.0 million total option payment to ""Research and development expenses."" For each of the three targets that we elected to license, CRISPR has the potential to receive up to an additional $410.0 million in development, regulatory and commercial milestones as well as royalties on net product sales.",410.0,['Collaborative arrangement development and regulatory potential milestone payments maximum'],vrtx_CollaborativeArrangementDevelopmentAndRegulatoryPotentialMilestonePaymentsMaximum,monetaryItemType,vrtx,"We recorded the $30.0 million total option payment to “Research and development expenses.” For each of the three targets that we elected to license, CRISPR has the potential to receive up to an additional $410.0 million in development, regulatory and commercial milestones as well as royalties on net product sales.",an additional $410.0 million,MONEY,"We recorded the $30.0 million total option payment to “Research and development expenses.” For each of the three targets that we elected to license, CRISPR has the potential to receive up to an additional $410.0 million in development, regulatory and commercial milestones as well as royalties on net product sales.","['total option payment to expenses', 'regulatory milestones', 'royalties on net product sales', 'total option payment', 'net product sales']","['development, regulatory and commercial milestones', 0.2783370316028595, 'What is an additional $410.0 million ?', 'development, regulatory and commercial milestones']","development, regulatory and commercial milestones",0.2783370316028595,What is an additional $410.0 million ?,"development, regulatory and commercial milestones","development, regulatory and commercial milestones"
35,"In connection with the A&R JDCA, we made a $900.0 million upfront payment to CRISPR in the second quarter of 2021. We concluded that we did not have any alternative future use for the acquired in process research and development and recorded this upfront payment to ""Research and development expenses."" CRISPR has the potential to receive an additional one time $200.0 million milestone payment upon receipt of the first marketing approval of CTX001 from the U.S. Food and Drug Administration or the European Commission.",900.0,['Up front payment'],vrtx_CollaborativeArrangementUpFrontLicenseFee,monetaryItemType,vrtx,"In connection with the A&R JDCA, we made a $900.0 million upfront payment to CRISPR in the second quarter of 2021.",$900.0 million,MONEY,"In connection with the A&R JDCA, we made a $900.0 million upfront payment to CRISPR in the second quarter of 2021.","['connection with A&R JDCA', 'upfront payment to CRISPR', 'upfront payment']","['upfront payment to CRISPR', 0.9845420122146606, 'what is upfront payment to CRISPR ?', '$900.0 million']",upfront payment to CRISPR,0.9845420122146606,what is upfront payment to CRISPR ?,$900.0 million,Upfront payment to CRISPR
36,"In connection with the A&R JDCA, we made a $900.0 million upfront payment to CRISPR in the second quarter of 2021. We concluded that we did not have any alternative future use for the acquired in process research and development and recorded this upfront payment to ""Research and development expenses."" CRISPR has the potential to receive an additional one time $200.0 million milestone payment upon receipt of the first marketing approval of CTX001 from the U.S. Food and Drug Administration or the European Commission.",200.0,['Collaborative arrangement development and regulatory potential milestone payments maximum'],vrtx_CollaborativeArrangementDevelopmentAndRegulatoryPotentialMilestonePaymentsMaximum,monetaryItemType,vrtx,We concluded that we did not have any alternative future use for the acquired in process research and development and recorded this upfront payment to “Research and development expenses.” CRISPR has the potential to receive an additional one time $200.0 million milestone payment upon receipt of the first marketing approval of CTX001 from the U.S. Food and Drug Administration or the European Commission.,$200.0 million,MONEY,We concluded that we did not have any alternative future use for the acquired in process research and development and recorded this upfront payment to “Research and development expenses.” CRISPR has the potential to receive an additional one time $200.0 million milestone payment upon receipt of the first marketing approval of CTX001 from the U.S. Food and Drug Administration or the European Commission.,"['alternative future use', 'upfront payment to expenses', 'receipt of first marketing approval', 'first marketing approval of CTX001', 'first marketing approval from Administration', 'alternative future use', 'process research', 'upfront payment', 'additional time', 'milestone payment', 'first marketing approval']","['milestone payment', 0.8034577965736389, 'what is milestone payment ?', '$200.0 million']",milestone payment,0.8034577965736389,what is milestone payment ?,$200.0 million,First marketing approval
37,"We and CRISPR shared equally all expenses incurred under the Original CTX001 JDCA. On July 1, 2021, with respect to CTX001, the net profits and net losses incurred pursuant to the A&R JDCA began to be allocated 60% to us and 40% to CRISPR, while all other product candidates and products continue to have net profits and net losses shared equally between the parties. We concluded that the Original CTX001 JDCA and the A&R JDCA are cost sharing arrangements, which result in the net impact of the arrangements being recorded in ""Research and development expenses"" in our consolidated statements of operations. During the three years ended December 31, 2021, we recognized the following amounts in total related to these agreements:",60,"['Allocation of net profits and net losses, percent']",vrtx_CollaborativeArrangementAllocationOfNetProfitsAndLossesPercent,percentItemType,vrtx,"On July 1, 2021, with respect to CTX001, the net profits and net losses incurred pursuant to the A&R JDCA began to be allocated 60% to us and 40% to CRISPR, while all other product candidates and products continue to have net profits and net losses shared equally between the parties.",60%,PERCENT,"On July 1, 2021, with respect to CTX001, the net profits and net losses incurred pursuant to the A&R JDCA began to be allocated 60% to us and 40% to CRISPR, while all other product candidates and products continue to have net profits and net losses shared equally between the parties.","['respect to CTX001', '% to CRISPR', 'net profits', 'other product candidates', 'net profits']","['net profits', 0.35852643847465515, 'what is net profits ?', '60% to us and 40% to CRISPR']",net profits,0.3585264384746551,what is net profits ?,60% to us and 40% to CRISPR,Net profits and net losses
38,"We and CRISPR shared equally all expenses incurred under the Original CTX001 JDCA. On July 1, 2021, with respect to CTX001, the net profits and net losses incurred pursuant to the A&R JDCA began to be allocated 60% to us and 40% to CRISPR, while all other product candidates and products continue to have net profits and net losses shared equally between the parties. We concluded that the Original CTX001 JDCA and the A&R JDCA are cost sharing arrangements, which result in the net impact of the arrangements being recorded in ""Research and development expenses"" in our consolidated statements of operations. During the three years ended December 31, 2021, we recognized the following amounts in total related to these agreements:",40,"['Allocation of net profits and net losses, percent']",vrtx_CollaborativeArrangementAllocationOfNetProfitsAndLossesPercent,percentItemType,vrtx,"On July 1, 2021, with respect to CTX001, the net profits and net losses incurred pursuant to the A&R JDCA began to be allocated 60% to us and 40% to CRISPR, while all other product candidates and products continue to have net profits and net losses shared equally between the parties.",40%,PERCENT,"On July 1, 2021, with respect to CTX001, the net profits and net losses incurred pursuant to the A&R JDCA began to be allocated 60% to us and 40% to CRISPR, while all other product candidates and products continue to have net profits and net losses shared equally between the parties.","['respect to CTX001', '% to CRISPR', 'net profits', 'other product candidates', 'net profits']","['CRISPR', 0.9866632223129272, 'What is 40% ?', 'CRISPR']",CRISPR,0.9866632223129272,What is 40% ?,CRISPR,Net profits and losses
39,"In 2019, we entered into a separate strategic collaboration and license agreement (the ""CRISPR DMD/DM1 Agreement"") with CRISPR. Pursuant to this agreement, we received an exclusive worldwide license to CRISPR's existing and future intellectual property for Duchenne muscular dystrophy (""DMD"") and myotonic dystrophy type 1 (""DM1"") and we made an upfront payment of $175.0 million to CRISPR. We concluded that we did not have any alternative future use for the acquired in process research and development and recorded the upfront payment to ""Research and development expenses."" We recorded $12.5 million and $25.0 million to ""Research and development expenses"" in 2021 and 2020, respectively, related to pre clinical milestones earned by CRISPR under the CRISPR DMD/DM1 Agreement. CRISPR has the potential to receive up to an additional $787.5 million in research, development, regulatory and commercial milestones for the DMD and",175.0,['Up front payment'],vrtx_CollaborativeArrangementUpFrontLicenseFee,monetaryItemType,vrtx,"Pursuant to this agreement, we received an exclusive worldwide license to CRISPR’s existing and future intellectual property for Duchenne muscular dystrophy (“DMD”) and myotonic dystrophy type 1 (“DM1”) and we made an upfront payment of $175.0 million to CRISPR.",$175.0 million,MONEY,"Pursuant to this agreement, we received an exclusive worldwide license to CRISPR’s existing and future intellectual property for Duchenne muscular dystrophy  and myotonic dystrophy type 1 “DM1” and we made an upfront payment of $175.0 million to CRISPR.","['exclusive worldwide license to existing future intellectual property', 'existing future intellectual property for muscular dystrophy', 'upfront payment', 'exclusive worldwide license', 'future intellectual property', 'muscular dystrophy', 'upfront payment']","['upfront payment', 0.9751091599464417, 'what is upfront payment ?', '$175.0 million']",upfront payment,0.9751091599464417,what is upfront payment ?,$175.0 million,Exclusive worldwide license
40,"In 2019, we entered into a separate strategic collaboration and license agreement (the ""CRISPR DMD/DM1 Agreement"") with CRISPR. Pursuant to this agreement, we received an exclusive worldwide license to CRISPR's existing and future intellectual property for Duchenne muscular dystrophy (""DMD"") and myotonic dystrophy type 1 (""DM1"") and we made an upfront payment of $175.0 million to CRISPR. We concluded that we did not have any alternative future use for the acquired in process research and development and recorded the upfront payment to ""Research and development expenses."" We recorded $12.5 million and $25.0 million to ""Research and development expenses"" in 2021 and 2020, respectively, related to pre clinical milestones earned by CRISPR under the CRISPR DMD/DM1 Agreement. CRISPR has the potential to receive up to an additional $787.5 million in research, development, regulatory and commercial milestones for the DMD and",12.5,"['Collaborative arrangement, milestone payment']",vrtx_CollaborativeArrangementMilestonePayment,monetaryItemType,vrtx,"We concluded that we did not have any alternative future use for the acquired in process research and development and recorded the upfront payment to “Research and development expenses.” We recorded $12.5 million and $25.0 million to “Research and development expenses” in 2021 and 2020, respectively, related to pre clinical milestones earned by CRISPR under the CRISPR DMD/DM1 Agreement.",$12.5 million,MONEY,"We concluded that we did not have any alternative future use for the acquired in process research and development and recorded the upfront payment to “Research and development expenses.” We recorded $12.5 million and $25.0 million to “Research and development expenses” in 2021 and 2020, respectively, related to pre clinical milestones earned by CRISPR under the CRISPR DMDDM1 Agreement.","['alternative future use', 'upfront payment to expenses', 'alternative future use', 'process research', 'upfront payment', 'pre clinical milestones', 'CRISPR DMDDM1 Agreement']","['', 0, '', '']",,0.0,,,Pre clinical milestones
41,"In 2019, we entered into a separate strategic collaboration and license agreement (the ""CRISPR DMD/DM1 Agreement"") with CRISPR. Pursuant to this agreement, we received an exclusive worldwide license to CRISPR's existing and future intellectual property for Duchenne muscular dystrophy (""DMD"") and myotonic dystrophy type 1 (""DM1"") and we made an upfront payment of $175.0 million to CRISPR. We concluded that we did not have any alternative future use for the acquired in process research and development and recorded the upfront payment to ""Research and development expenses."" We recorded $12.5 million and $25.0 million to ""Research and development expenses"" in 2021 and 2020, respectively, related to pre clinical milestones earned by CRISPR under the CRISPR DMD/DM1 Agreement. CRISPR has the potential to receive up to an additional $787.5 million in research, development, regulatory and commercial milestones for the DMD and",25.0,"['Collaborative arrangement, milestone payment']",vrtx_CollaborativeArrangementMilestonePayment,monetaryItemType,vrtx,"We concluded that we did not have any alternative future use for the acquired in process research and development and recorded the upfront payment to “Research and development expenses.” We recorded $12.5 million and $25.0 million to “Research and development expenses” in 2021 and 2020, respectively, related to pre clinical milestones earned by CRISPR under the CRISPR DMD/DM1 Agreement.",$25.0 million,MONEY,"We concluded that we did not have any alternative future use for the acquired in process research and development and recorded the upfront payment to “Research and development expenses.” We recorded $12.5 million and $25.0 million to “Research and development expenses” in 2021 and 2020, respectively, related to pre clinical milestones earned by CRISPR under the CRISPR DMDDM1 Agreement.","['alternative future use', 'upfront payment to expenses', 'alternative future use', 'process research', 'upfront payment', 'pre clinical milestones', 'CRISPR DMDDM1 Agreement']","['“Research and development expenses', 0.4988052546977997, 'What is $25.0 million ?', '“Research and development expenses']",“Research and development expenses,0.4988052546977997,What is $25.0 million ?,“Research and development expenses,CRISPR DMDDM1 Agreement pre clinical milestones
42,"In 2019, we entered into a separate strategic collaboration and license agreement (the ""CRISPR DMD/DM1 Agreement"") with CRISPR. Pursuant to this agreement, we received an exclusive worldwide license to CRISPR's existing and future intellectual property for Duchenne muscular dystrophy (""DMD"") and myotonic dystrophy type 1 (""DM1"") and we made an upfront payment of $175.0 million to CRISPR. We concluded that we did not have any alternative future use for the acquired in process research and development and recorded the upfront payment to ""Research and development expenses."" We recorded $12.5 million and $25.0 million to ""Research and development expenses"" in 2021 and 2020, respectively, related to pre clinical milestones earned by CRISPR under the CRISPR DMD/DM1 Agreement. CRISPR has the potential to receive up to an additional $787.5 million in research, development, regulatory and commercial milestones for the DMD and",787.5,['Collaborative arrangement development and regulatory potential milestone payments maximum'],vrtx_CollaborativeArrangementDevelopmentAndRegulatoryPotentialMilestonePaymentsMaximum,monetaryItemType,vrtx,"CRISPR has the potential to receive up to an additional $787.5 million in research, development, regulatory and commercial milestones for the DMD and",an additional $787.5 million,MONEY,"CRISPR has the potential to receive up to an additional $787.5 million in research, development, regulatory and commercial milestones for the DMD and","['regulatory milestones for DMD', 'regulatory milestones']","['research, development, regulatory and commercial milestones', 0.5311264395713806, 'What is an additional $787.5 million ?', 'research, development, regulatory and commercial milestones']","research, development, regulatory and commercial milestones",0.5311264395713806,What is an additional $787.5 million ?,"research, development, regulatory and commercial milestones","research, development, regulatory and commercial milestones"
43,"In 2019, we entered into a strategic research and development collaboration agreement with Kymera Therapeutics Inc. (""Kymera"") to advance small molecule protein degraders against multiple targets. Kymera's proprietary platform technology is being applied in the collaboration activities in exchange for an upfront payment of $50.0 million. We have the exclusive right to license up to six protein targets, for each of which Kymera may receive up to $170.0 million in payments, including development, regulatory and commercial milestones as well as royalties on net product sales. We determined that substantially all of the fair value of the Kymera collaboration agreement was attributable to in process research and development and no substantive processes were acquired that would constitute a business. We concluded that we did not have any alternative future use for the acquired in process research and development and recorded the $50.0 million upfront payment to ""Research and development expenses.""",50.0,['Up front payment'],vrtx_CollaborativeArrangementUpFrontLicenseFee,monetaryItemType,vrtx,Kymera’s proprietary platform technology is being applied in the collaboration activities in exchange for an upfront payment of $50.0 million.,$50.0 million,MONEY,Kymera’s proprietary platform technology is being applied in the collaboration activities in exchange for an upfront payment of $50.0 million.,"['exchange for upfront payment', 'upfront payment', 'proprietary platform technology', 'collaboration activities', 'upfront payment']","['upfront payment', 0.9448378086090088, 'what is upfront payment ?', '$50.0 million']",upfront payment,0.9448378086090088,what is upfront payment ?,$50.0 million,proprietary platform technology
44,"In 2019, we entered into a strategic research and development collaboration agreement with Kymera Therapeutics Inc. (""Kymera"") to advance small molecule protein degraders against multiple targets. Kymera's proprietary platform technology is being applied in the collaboration activities in exchange for an upfront payment of $50.0 million. We have the exclusive right to license up to six protein targets, for each of which Kymera may receive up to $170.0 million in payments, including development, regulatory and commercial milestones as well as royalties on net product sales. We determined that substantially all of the fair value of the Kymera collaboration agreement was attributable to in process research and development and no substantive processes were acquired that would constitute a business. We concluded that we did not have any alternative future use for the acquired in process research and development and recorded the $50.0 million upfront payment to ""Research and development expenses.""",six,"['Right to license, number of targets']",vrtx_CollaborativeArrangementRightToLicenseNumberOfTargets,integerItemType,vrtx,"We have the exclusive right to license up to six protein targets, for each of which Kymera may receive up to $170.0 million in payments, including development, regulatory and commercial milestones as well as royalties on net product sales.",six,CARDINAL,"We have the exclusive right to license up to six protein targets, for each of which Kymera may receive up to $170.0 million in payments, including development, regulatory and commercial milestones as well as royalties on net product sales.","['regulatory milestones', 'royalties on net product sales', 'exclusive right', 'protein targets', 'net product sales']","['protein targets', 0.99308180809021, 'What is six ?', 'protein targets']",protein targets,0.99308180809021,What is six ?,protein targets,protein targets
45,"In 2019, we entered into a strategic research and development collaboration agreement with Kymera Therapeutics Inc. (""Kymera"") to advance small molecule protein degraders against multiple targets. Kymera's proprietary platform technology is being applied in the collaboration activities in exchange for an upfront payment of $50.0 million. We have the exclusive right to license up to six protein targets, for each of which Kymera may receive up to $170.0 million in payments, including development, regulatory and commercial milestones as well as royalties on net product sales. We determined that substantially all of the fair value of the Kymera collaboration agreement was attributable to in process research and development and no substantive processes were acquired that would constitute a business. We concluded that we did not have any alternative future use for the acquired in process research and development and recorded the $50.0 million upfront payment to ""Research and development expenses.""",170.0,['Collaborative arrangement development and regulatory potential milestone payments maximum'],vrtx_CollaborativeArrangementDevelopmentAndRegulatoryPotentialMilestonePaymentsMaximum,monetaryItemType,vrtx,"We have the exclusive right to license up to six protein targets, for each of which Kymera may receive up to $170.0 million in payments, including development, regulatory and commercial milestones as well as royalties on net product sales.",up to $170.0 million,MONEY,"We have the exclusive right to license up to six protein targets, for each of which Kymera may receive up to $170.0 million in payments, including development, regulatory and commercial milestones as well as royalties on net product sales.","['regulatory milestones', 'royalties on net product sales', 'exclusive right', 'protein targets', 'net product sales']","['royalties on net product sales', 0.050837792456150055, 'What is up to $170.0 million ?', 'royalties on net product sales']",royalties on net product sales,0.05083779245615,What is up to $170.0 million ?,royalties on net product sales,payments for licensing protein targets
46,"In 2019, we entered into a strategic research and development collaboration agreement with Kymera Therapeutics Inc. (""Kymera"") to advance small molecule protein degraders against multiple targets. Kymera's proprietary platform technology is being applied in the collaboration activities in exchange for an upfront payment of $50.0 million. We have the exclusive right to license up to six protein targets, for each of which Kymera may receive up to $170.0 million in payments, including development, regulatory and commercial milestones as well as royalties on net product sales. We determined that substantially all of the fair value of the Kymera collaboration agreement was attributable to in process research and development and no substantive processes were acquired that would constitute a business. We concluded that we did not have any alternative future use for the acquired in process research and development and recorded the $50.0 million upfront payment to ""Research and development expenses.""",50.0,['Up front payment'],vrtx_CollaborativeArrangementUpFrontLicenseFee,monetaryItemType,vrtx,Kymera’s proprietary platform technology is being applied in the collaboration activities in exchange for an upfront payment of $50.0 million.,$50.0 million,MONEY,Kymera’s proprietary platform technology is being applied in the collaboration activities in exchange for an upfront payment of $50.0 million.,"['exchange for upfront payment', 'upfront payment', 'proprietary platform technology', 'collaboration activities', 'upfront payment']","['upfront payment', 0.9448378086090088, 'what is upfront payment ?', '$50.0 million']",upfront payment,0.9448378086090088,what is upfront payment ?,$50.0 million,proprietary platform technology
47,"In addition to the upfront payment, we purchased $20.0 million of Kymera's preferred stock that converted to common stock when Kymera became a publicly traded company in 2020.",20.0,"['Investment in collaborative partner, pursuant to convertible loan agreement']",vrtx_CollaborativeArrangementInvestmentinCollaborativePartnerAmount,monetaryItemType,vrtx,"In addition to the upfront payment, we purchased $20.0 million of Kymera’s preferred stock that converted to common stock when Kymera became a publicly traded company in 2020.",$20.0 million,MONEY,"In addition to the upfront payment, we purchased $20.0 million of Kymera’s preferred stock that converted to common stock when Kymera became a publicly traded company in 2020.","['addition to upfront payment', 'upfront payment', 'preferred stock', 'common stock']","['preferred stock', 0.6470350623130798, 'What is $20.0 million ?', 'preferred stock']",preferred stock,0.6470350623130798,What is $20.0 million ?,preferred stock,Kymera's preferred stock
48,"In 2020, we entered into a new strategic collaboration and licensing agreement with Moderna (the ""2020 Moderna Agreement"") aimed at the discovery and development of lipid nanoparticles and mRNAs that can deliver gene editing therapies to lung cells for the treatment of CF. Pursuant to the 2020 Moderna Agreement, we paid Moderna an upfront payment of $75.0 million and Moderna is eligible to receive up to $380.0 million in development, regulatory and commercial milestones as well as royalties on net product sales. We determined that substantially all the fair value of the 2020 Moderna Agreement was attributable to in process research and development and no substantive processes were acquired that would constitute a business. We concluded that we did not have any alternative future use for the acquired in process research and development and recorded the upfront payment to ""Research and development expenses.""",75.0,['Up front payment'],vrtx_CollaborativeArrangementUpFrontLicenseFee,monetaryItemType,vrtx,"Pursuant to the 2020 Moderna Agreement, we paid Moderna an upfront payment of $75.0 million and Moderna is eligible to receive up to $380.0 million in development, regulatory and commercial milestones as well as royalties on net product sales.",$75.0 million,MONEY,"Pursuant to the 2020 Moderna Agreement, we paid Moderna an upfront payment of $75.0 million and Moderna is eligible to receive up to $380.0 million in development, regulatory and commercial milestones as well as royalties on net product sales.","['upfront payment', 'regulatory milestones', 'royalties on net product sales', 'Moderna Agreement', 'upfront payment', 'net product sales']","['upfront payment', 0.9843579530715942, 'what is upfront payment ?', '$75.0 million']",upfront payment,0.9843579530715942,what is upfront payment ?,$75.0 million,"Upfront payment

Entity:
$380.0 million
Phrase:
Development, regulatory and commercial milestones"
49,"In 2020, we entered into a new strategic collaboration and licensing agreement with Moderna (the ""2020 Moderna Agreement"") aimed at the discovery and development of lipid nanoparticles and mRNAs that can deliver gene editing therapies to lung cells for the treatment of CF. Pursuant to the 2020 Moderna Agreement, we paid Moderna an upfront payment of $75.0 million and Moderna is eligible to receive up to $380.0 million in development, regulatory and commercial milestones as well as royalties on net product sales. We determined that substantially all the fair value of the 2020 Moderna Agreement was attributable to in process research and development and no substantive processes were acquired that would constitute a business. We concluded that we did not have any alternative future use for the acquired in process research and development and recorded the upfront payment to ""Research and development expenses.""",380.0,['Collaborative arrangement development and regulatory potential milestone payments maximum'],vrtx_CollaborativeArrangementDevelopmentAndRegulatoryPotentialMilestonePaymentsMaximum,monetaryItemType,vrtx,"Pursuant to the 2020 Moderna Agreement, we paid Moderna an upfront payment of $75.0 million and Moderna is eligible to receive up to $380.0 million in development, regulatory and commercial milestones as well as royalties on net product sales.",up to $380.0 million,MONEY,"Pursuant to the 2020 Moderna Agreement, we paid Moderna an upfront payment of $75.0 million and Moderna is eligible to receive up to $380.0 million in development, regulatory and commercial milestones as well as royalties on net product sales.","['upfront payment', 'regulatory milestones', 'royalties on net product sales', 'Moderna Agreement', 'upfront payment', 'net product sales']","['development, regulatory and commercial milestones', 0.4476962685585022, 'What is up to $380.0 million ?', 'development, regulatory and commercial milestones']","development, regulatory and commercial milestones",0.4476962685585022,What is up to $380.0 million ?,"development, regulatory and commercial milestones","development, regulatory and commercial milestones"
