,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
29,"Regeneron is obligated to use commercially reasonable efforts to supply clinical requirements of each drug candidate under the Antibody Collaboration until commercial supplies of that drug candidate are being manufactured. Sanofi leads commercialization activities for products under the Antibody Collaboration, subject to the Company's right to co commercialize such products. The Company co commercializes Dupixent in the United States and exercised its option to co commercialize Dupixent in certain countries outside the United States. We currently anticipate commencing co commercialization of Dupixent in such countries outside the United States in 2021. The parties equally share profits and losses from sales within the United States. The parties share profits outside the United States on a sliding scale based on sales starting at 65% (Sanofi)/35% (Regeneron) and ending at 55% (Sanofi)/45% (Regeneron), and losses outside the United States at 55% (Sanofi)/45% (Regeneron).",35,"['Starting share of profits outside the United States, based on sales, for company']",regn_StartingShareOfProfitsOutsideUnitedStatesBasedOnSalesForCompany,percentItemType,regn,"The parties share profits outside the United States on a sliding scale based on sales starting at 65% (Sanofi)/35% (Regeneron) and ending at 55% (Sanofi)/45% (Regeneron), and losses outside the United States at 55% (Sanofi)/45% (Regeneron).",35%,PERCENT,"The parties share profits outside the United States on a sliding scale based on sales starting at 65% 35%  and ending at 55% 45% , and losses outside the United States at 55% 45% .","['losses outside United States', 'losses at %']","['', 0, '', '']",,0.0,,,Sliding scale based on sales
30,"Regeneron is obligated to use commercially reasonable efforts to supply clinical requirements of each drug candidate under the Antibody Collaboration until commercial supplies of that drug candidate are being manufactured. Sanofi leads commercialization activities for products under the Antibody Collaboration, subject to the Company's right to co commercialize such products. The Company co commercializes Dupixent in the United States and exercised its option to co commercialize Dupixent in certain countries outside the United States. We currently anticipate commencing co commercialization of Dupixent in such countries outside the United States in 2021. The parties equally share profits and losses from sales within the United States. The parties share profits outside the United States on a sliding scale based on sales starting at 65% (Sanofi)/35% (Regeneron) and ending at 55% (Sanofi)/45% (Regeneron), and losses outside the United States at 55% (Sanofi)/45% (Regeneron).",55,"['Ending share of profits outside the United States, based on sales, for collaborating party']",regn_EndingShareOfProfitsOutsideUnitedStatesBasedOnSalesForCollaboratingParty,percentItemType,regn,"The parties share profits outside the United States on a sliding scale based on sales starting at 65% (Sanofi)/35% (Regeneron) and ending at 55% (Sanofi)/45% (Regeneron), and losses outside the United States at 55% (Sanofi)/45% (Regeneron).",55%,PERCENT,"The parties share profits outside the United States on a sliding scale based on sales starting at 65% 35%  and ending at 55% 45% , and losses outside the United States at 55% 45% .","['losses outside United States', 'losses at %']","['losses outside United States', 0.9321619868278503, 'what is losses outside United States ?', '55% 45%']",losses outside United States,0.9321619868278505,what is losses outside United States ?,55% 45%,"Sliding scale profits
Entity: 
45%
Phrase: 
Sliding scale losses"
31,"Regeneron is obligated to use commercially reasonable efforts to supply clinical requirements of each drug candidate under the Antibody Collaboration until commercial supplies of that drug candidate are being manufactured. Sanofi leads commercialization activities for products under the Antibody Collaboration, subject to the Company's right to co commercialize such products. The Company co commercializes Dupixent in the United States and exercised its option to co commercialize Dupixent in certain countries outside the United States. We currently anticipate commencing co commercialization of Dupixent in such countries outside the United States in 2021. The parties equally share profits and losses from sales within the United States. The parties share profits outside the United States on a sliding scale based on sales starting at 65% (Sanofi)/35% (Regeneron) and ending at 55% (Sanofi)/45% (Regeneron), and losses outside the United States at 55% (Sanofi)/45% (Regeneron).",45,"['Ending share of profits outside the United States, based on sales, for company']",regn_EndingShareOfProfitsOutsideUnitedStatesBasedOnSalesForCompany,percentItemType,regn,"The parties share profits outside the United States on a sliding scale based on sales starting at 65% (Sanofi)/35% (Regeneron) and ending at 55% (Sanofi)/45% (Regeneron), and losses outside the United States at 55% (Sanofi)/45% (Regeneron).",45%,PERCENT,"The parties share profits outside the United States on a sliding scale based on sales starting at 65% 35%  and ending at 55% 45% , and losses outside the United States at 55% 45% .","['losses outside United States', 'losses at %']","['losses outside United States', 0.9321619868278503, 'what is losses outside United States ?', '55% 45%']",losses outside United States,0.9321619868278505,what is losses outside United States ?,55% 45%,losses outside the United States
32,"Regeneron is obligated to use commercially reasonable efforts to supply clinical requirements of each drug candidate under the Antibody Collaboration until commercial supplies of that drug candidate are being manufactured. Sanofi leads commercialization activities for products under the Antibody Collaboration, subject to the Company's right to co commercialize such products. The Company co commercializes Dupixent in the United States and exercised its option to co commercialize Dupixent in certain countries outside the United States. We currently anticipate commencing co commercialization of Dupixent in such countries outside the United States in 2021. The parties equally share profits and losses from sales within the United States. The parties share profits outside the United States on a sliding scale based on sales starting at 65% (Sanofi)/35% (Regeneron) and ending at 55% (Sanofi)/45% (Regeneron), and losses outside the United States at 55% (Sanofi)/45% (Regeneron).",55,"['Share of losses outside the United States, for collaborating party']",regn_ShareOfLossesOutsideUnitedStatesForCollaboratingParty,percentItemType,regn,"The parties share profits outside the United States on a sliding scale based on sales starting at 65% (Sanofi)/35% (Regeneron) and ending at 55% (Sanofi)/45% (Regeneron), and losses outside the United States at 55% (Sanofi)/45% (Regeneron).",55%,PERCENT,"The parties share profits outside the United States on a sliding scale based on sales starting at 65% 35%  and ending at 55% 45% , and losses outside the United States at 55% 45% .","['losses outside United States', 'losses at %']","['losses outside United States', 0.9321619868278503, 'what is losses outside United States ?', '55% 45%']",losses outside United States,0.9321619868278505,what is losses outside United States ?,55% 45%,Share profits United States
33,"Regeneron is obligated to use commercially reasonable efforts to supply clinical requirements of each drug candidate under the Antibody Collaboration until commercial supplies of that drug candidate are being manufactured. Sanofi leads commercialization activities for products under the Antibody Collaboration, subject to the Company's right to co commercialize such products. The Company co commercializes Dupixent in the United States and exercised its option to co commercialize Dupixent in certain countries outside the United States. We currently anticipate commencing co commercialization of Dupixent in such countries outside the United States in 2021. The parties equally share profits and losses from sales within the United States. The parties share profits outside the United States on a sliding scale based on sales starting at 65% (Sanofi)/35% (Regeneron) and ending at 55% (Sanofi)/45% (Regeneron), and losses outside the United States at 55% (Sanofi)/45% (Regeneron).",45,"['Share of losses outside the United States, for company']",regn_ShareOfLossesOutsideUnitedStatesForCompany,percentItemType,regn,"The parties share profits outside the United States on a sliding scale based on sales starting at 65% (Sanofi)/35% (Regeneron) and ending at 55% (Sanofi)/45% (Regeneron), and losses outside the United States at 55% (Sanofi)/45% (Regeneron).",45%,PERCENT,"The parties share profits outside the United States on a sliding scale based on sales starting at 65% 35%  and ending at 55% 45% , and losses outside the United States at 55% 45% .","['losses outside United States', 'losses at %']","['losses outside United States', 0.9321619868278503, 'what is losses outside United States ?', '55% 45%']",losses outside United States,0.9321619868278505,what is losses outside United States ?,55% 45%,sliding scale based on sales
34,"In addition to profit and loss sharing, we are entitled to receive sales milestone payments from Sanofi. In the third quarter of 2020, the Company earned, and recognized as revenue, the first $50.0 million sales based milestone from Sanofi, upon aggregate annual sales of Dupixent, Kevzara, and Praluent outside the United States exceeding $1.0 billion on a rolling twelve month basis. We are entitled to receive up to an aggregate of $200.0 million in additional milestone payments from Sanofi, including the second sales milestone in the amount of $50.0 million, when such sales outside the United States exceed $1.5 billion on a rolling twelve month basis.",50.0,['Revenues'],us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,monetaryItemType,regn,"In the third quarter of 2020, the Company earned, and recognized as revenue, the first $50.0 million sales based milestone from Sanofi, upon aggregate annual sales of Dupixent, Kevzara, and Praluent outside the United States exceeding $1.0 billion on a rolling twelve month basis.",$50.0 million,MONEY,"In the third quarter of 2020, the Company earned, and recognized as revenue, the first $50.0 million sales based milestone from Sanofi, upon aggregate annual sales of Dupixent, Kevzara, and Praluent outside the United States exceeding $1.0 billion on a rolling twelve month basis.","['based milestone from Sanofi', 'aggregate annual sales of Dupixent', 'aggregate annual sales', 'rolling month basis']","['sales based milestone', 0.46610909700393677, 'What is $50.0 million ?', 'sales based milestone']",sales based milestone,0.4661090970039367,What is $50.0 million ?,sales based milestone,First sales-based milestone from Sanofi
35,"In addition to profit and loss sharing, we are entitled to receive sales milestone payments from Sanofi. In the third quarter of 2020, the Company earned, and recognized as revenue, the first $50.0 million sales based milestone from Sanofi, upon aggregate annual sales of Dupixent, Kevzara, and Praluent outside the United States exceeding $1.0 billion on a rolling twelve month basis. We are entitled to receive up to an aggregate of $200.0 million in additional milestone payments from Sanofi, including the second sales milestone in the amount of $50.0 million, when such sales outside the United States exceed $1.5 billion on a rolling twelve month basis.",1.0,['Levels of twelve month sales at which sales milestone payments would be received'],regn_Levelsoftwelvemonthsalesatwhichsalesmilestonepaymentswouldbereceived,monetaryItemType,regn,"In the third quarter of 2020, the Company earned, and recognized as revenue, the first $50.0 million sales based milestone from Sanofi, upon aggregate annual sales of Dupixent, Kevzara, and Praluent outside the United States exceeding $1.0 billion on a rolling twelve month basis.",$1.0 billion,MONEY,"In the third quarter of 2020, the Company earned, and recognized as revenue, the first $50.0 million sales based milestone from Sanofi, upon aggregate annual sales of Dupixent, Kevzara, and Praluent outside the United States exceeding $1.0 billion on a rolling twelve month basis.","['based milestone from Sanofi', 'aggregate annual sales of Dupixent', 'aggregate annual sales', 'rolling month basis']","['aggregate annual sales of Dupixent', 0.5987862944602966, 'what is aggregate annual sales of Dupixent ?', '$1.0 billion']",aggregate annual sales of Dupixent,0.5987862944602966,what is aggregate annual sales of Dupixent ?,$1.0 billion,Sales milestone from Sanofi
36,"In addition to profit and loss sharing, we are entitled to receive sales milestone payments from Sanofi. In the third quarter of 2020, the Company earned, and recognized as revenue, the first $50.0 million sales based milestone from Sanofi, upon aggregate annual sales of Dupixent, Kevzara, and Praluent outside the United States exceeding $1.0 billion on a rolling twelve month basis. We are entitled to receive up to an aggregate of $200.0 million in additional milestone payments from Sanofi, including the second sales milestone in the amount of $50.0 million, when such sales outside the United States exceed $1.5 billion on a rolling twelve month basis.",twelve month,"['Period for achieving sales target for milestone payment, rolling basis']",regn_PeriodForAchievingSalesTargetForMilestonePaymentRollingBasis,durationItemType,regn,"In the third quarter of 2020, the Company earned, and recognized as revenue, the first $50.0 million sales based milestone from Sanofi, upon aggregate annual sales of Dupixent, Kevzara, and Praluent outside the United States exceeding $1.0 billion on a rolling twelve month basis.",twelve month,DATE,"In the third quarter of 2020, the Company earned, and recognized as revenue, the first $50.0 million sales based milestone from Sanofi, upon aggregate annual sales of Dupixent, Kevzara, and Praluent outside the United States exceeding $1.0 billion on a rolling twelve month basis.","['based milestone from Sanofi', 'aggregate annual sales of Dupixent', 'aggregate annual sales', 'rolling month basis']","['rolling', 0.7697129249572754, 'What is twelve month ?', 'rolling']",rolling,0.7697129249572754,What is twelve month ?,rolling,rolling twelve month basis
37,"In addition to profit and loss sharing, we are entitled to receive sales milestone payments from Sanofi. In the third quarter of 2020, the Company earned, and recognized as revenue, the first $50.0 million sales based milestone from Sanofi, upon aggregate annual sales of Dupixent, Kevzara, and Praluent outside the United States exceeding $1.0 billion on a rolling twelve month basis. We are entitled to receive up to an aggregate of $200.0 million in additional milestone payments from Sanofi, including the second sales milestone in the amount of $50.0 million, when such sales outside the United States exceed $1.5 billion on a rolling twelve month basis.",200.0,['Remaining amount of sales milestone payments if total sales achieve specific levels'],regn_RemainingAmountOfSalesMilestonePaymentsIfTotalSalesAchieveSpecificLevels,monetaryItemType,regn,"We are entitled to receive up to an aggregate of $200.0 million in additional milestone payments from Sanofi, including the second sales milestone in the amount of $50.0 million, when such sales outside the United States exceed $1.5 billion on a rolling twelve month basis.",$200.0 million,MONEY,"We are entitled to receive up to an aggregate of $200.0 million in additional milestone payments from Sanofi, including the second sales milestone in the amount of $50.0 million, when such sales outside the United States exceed $1.5 billion on a rolling twelve month basis.","['aggregate', 'additional milestone payments from Sanofi', 'second sales milestone in amount', 'amount', 'such sales outside United States', 'additional milestone payments', 'second sales milestone', 'such sales', 'rolling month basis']","['aggregate', 0.9073963761329651, 'what is aggregate ?', '$200.0 million']",aggregate,0.9073963761329652,what is aggregate ?,$200.0 million,Additional milestone payments from Sanofi
38,"In addition to profit and loss sharing, we are entitled to receive sales milestone payments from Sanofi. In the third quarter of 2020, the Company earned, and recognized as revenue, the first $50.0 million sales based milestone from Sanofi, upon aggregate annual sales of Dupixent, Kevzara, and Praluent outside the United States exceeding $1.0 billion on a rolling twelve month basis. We are entitled to receive up to an aggregate of $200.0 million in additional milestone payments from Sanofi, including the second sales milestone in the amount of $50.0 million, when such sales outside the United States exceed $1.5 billion on a rolling twelve month basis.",50.0,['Sales milestone payment if total sales achieve specific levels'],regn_SalesMilestonePaymentIfTotalSalesAchieveSpecificLevels,monetaryItemType,regn,"In the third quarter of 2020, the Company earned, and recognized as revenue, the first $50.0 million sales based milestone from Sanofi, upon aggregate annual sales of Dupixent, Kevzara, and Praluent outside the United States exceeding $1.0 billion on a rolling twelve month basis.",$50.0 million,MONEY,"In the third quarter of 2020, the Company earned, and recognized as revenue, the first $50.0 million sales based milestone from Sanofi, upon aggregate annual sales of Dupixent, Kevzara, and Praluent outside the United States exceeding $1.0 billion on a rolling twelve month basis.","['based milestone from Sanofi', 'aggregate annual sales of Dupixent', 'aggregate annual sales', 'rolling month basis']","['sales based milestone', 0.46610909700393677, 'What is $50.0 million ?', 'sales based milestone']",sales based milestone,0.4661090970039367,What is $50.0 million ?,sales based milestone,First sales milestone
39,"In addition to profit and loss sharing, we are entitled to receive sales milestone payments from Sanofi. In the third quarter of 2020, the Company earned, and recognized as revenue, the first $50.0 million sales based milestone from Sanofi, upon aggregate annual sales of Dupixent, Kevzara, and Praluent outside the United States exceeding $1.0 billion on a rolling twelve month basis. We are entitled to receive up to an aggregate of $200.0 million in additional milestone payments from Sanofi, including the second sales milestone in the amount of $50.0 million, when such sales outside the United States exceed $1.5 billion on a rolling twelve month basis.",1.5,['Levels of twelve month sales at which sales milestone payments would be received'],regn_Levelsoftwelvemonthsalesatwhichsalesmilestonepaymentswouldbereceived,monetaryItemType,regn,"We are entitled to receive up to an aggregate of $200.0 million in additional milestone payments from Sanofi, including the second sales milestone in the amount of $50.0 million, when such sales outside the United States exceed $1.5 billion on a rolling twelve month basis.",$1.5 billion,MONEY,"We are entitled to receive up to an aggregate of $200.0 million in additional milestone payments from Sanofi, including the second sales milestone in the amount of $50.0 million, when such sales outside the United States exceed $1.5 billion on a rolling twelve month basis.","['aggregate', 'additional milestone payments from Sanofi', 'second sales milestone in amount', 'amount', 'such sales outside United States', 'additional milestone payments', 'second sales milestone', 'such sales', 'rolling month basis']","['such sales outside United States', 0.6702228784561157, 'what is such sales outside United States ?', 'exceed $1.5 billion']",such sales outside United States,0.6702228784561157,what is such sales outside United States ?,exceed $1.5 billion,Sales milestone
40,"In addition to profit and loss sharing, we are entitled to receive sales milestone payments from Sanofi. In the third quarter of 2020, the Company earned, and recognized as revenue, the first $50.0 million sales based milestone from Sanofi, upon aggregate annual sales of Dupixent, Kevzara, and Praluent outside the United States exceeding $1.0 billion on a rolling twelve month basis. We are entitled to receive up to an aggregate of $200.0 million in additional milestone payments from Sanofi, including the second sales milestone in the amount of $50.0 million, when such sales outside the United States exceed $1.5 billion on a rolling twelve month basis.",twelve month,"['Period for achieving sales target for milestone payment, rolling basis']",regn_PeriodForAchievingSalesTargetForMilestonePaymentRollingBasis,durationItemType,regn,"In the third quarter of 2020, the Company earned, and recognized as revenue, the first $50.0 million sales based milestone from Sanofi, upon aggregate annual sales of Dupixent, Kevzara, and Praluent outside the United States exceeding $1.0 billion on a rolling twelve month basis.",twelve month,DATE,"In the third quarter of 2020, the Company earned, and recognized as revenue, the first $50.0 million sales based milestone from Sanofi, upon aggregate annual sales of Dupixent, Kevzara, and Praluent outside the United States exceeding $1.0 billion on a rolling twelve month basis.","['based milestone from Sanofi', 'aggregate annual sales of Dupixent', 'aggregate annual sales', 'rolling month basis']","['rolling', 0.7697129249572754, 'What is twelve month ?', 'rolling']",rolling,0.7697129249572754,What is twelve month ?,rolling,annual sales
41,"In April 2020, the Company and Sanofi entered into an amendment to the LCA in connection with, among other things, the removal of Praluent from the LCA such that (i) effective April 1, 2020, the LCA no longer governs the development, manufacture, or commercialization of Praluent and (ii) the quarterly period ended March 31, 2020 was the last quarter for which Sanofi and the Company shared profits and losses for Praluent under the LCA. The parties also entered into a Praluent Cross License & Commercialization Agreement (the ""Praluent Agreement"") pursuant to which, effective April 1, 2020, the Company, at its sole cost, is solely responsible for the development and commercialization of Praluent in the United States, and Sanofi, at its sole cost, is solely responsible for the development and commercialization of Praluent outside of the United States. Under the Praluent Agreement, Sanofi will pay the Company a 5% royalty on Sanofi's net product sales of Praluent outside the United States until March 31, 2032. The Company will not owe Sanofi royalties on the Company's net product sales of Praluent in the United States. Although each party will be responsible for manufacturing Praluent for its respective territory, the parties have entered into definitive supply agreements under which, for a certain transitional period, the Company will continue to supply drug substance to Sanofi and Sanofi will continue to supply finished product to Regeneron. With respect to any intellectual property or product liability litigation relating to Praluent, the parties have agreed that, effective April 1, 2020, Regeneron and Sanofi each will be solely responsible for any such litigation (including damages and other costs and expenses thereof) in the United States and outside the United States, respectively, arising out of Praluent sales or other activities on or after April 1, 2020 (subject to Sanofi's right to set off a portion of any third party royalty payments resulting from certain patent litigation proceedings against up to 50% of any Praluent royalty payment owed to Regeneron). The parties will each bear 50% of any damages arising out of Praluent sales or other activities prior to April 1, 2020. See Note 15 for discussion of legal proceedings related to Praluent.",5,['Royalty percentage to be received on net product sales outside of the United States'],regn_RoyaltyPercentageToBeReceivedOnNetProductSalesOutsideOfUnitedStates,percentItemType,regn,"Under the Praluent Agreement, Sanofi will pay the Company a 5% royalty on Sanofi’s net product sales of Praluent outside the United States until March 31, 2032.",5%,PERCENT,"Under the Praluent Agreement, Sanofi will pay the Company a 5% royalty on Sanofi’s net product sales of Praluent outside the United States until March 31, 2032.","['% royalty on net product sales', 'net product sales of Praluent', 'net product sales outside United States', '% royalty', 'net product sales']","['% royalty on net product sales', 0.8216632604598999, 'what is % royalty on net product sales ?', '5%']",% royalty on net product sales,0.8216632604598999,what is % royalty on net product sales ?,5%,Sanofi's net product sales
42,"In April 2020, the Company and Sanofi entered into an amendment to the LCA in connection with, among other things, the removal of Praluent from the LCA such that (i) effective April 1, 2020, the LCA no longer governs the development, manufacture, or commercialization of Praluent and (ii) the quarterly period ended March 31, 2020 was the last quarter for which Sanofi and the Company shared profits and losses for Praluent under the LCA. The parties also entered into a Praluent Cross License & Commercialization Agreement (the ""Praluent Agreement"") pursuant to which, effective April 1, 2020, the Company, at its sole cost, is solely responsible for the development and commercialization of Praluent in the United States, and Sanofi, at its sole cost, is solely responsible for the development and commercialization of Praluent outside of the United States. Under the Praluent Agreement, Sanofi will pay the Company a 5% royalty on Sanofi's net product sales of Praluent outside the United States until March 31, 2032. The Company will not owe Sanofi royalties on the Company's net product sales of Praluent in the United States. Although each party will be responsible for manufacturing Praluent for its respective territory, the parties have entered into definitive supply agreements under which, for a certain transitional period, the Company will continue to supply drug substance to Sanofi and Sanofi will continue to supply finished product to Regeneron. With respect to any intellectual property or product liability litigation relating to Praluent, the parties have agreed that, effective April 1, 2020, Regeneron and Sanofi each will be solely responsible for any such litigation (including damages and other costs and expenses thereof) in the United States and outside the United States, respectively, arising out of Praluent sales or other activities on or after April 1, 2020 (subject to Sanofi's right to set off a portion of any third party royalty payments resulting from certain patent litigation proceedings against up to 50% of any Praluent royalty payment owed to Regeneron). The parties will each bear 50% of any damages arising out of Praluent sales or other activities prior to April 1, 2020. See Note 15 for discussion of legal proceedings related to Praluent.",50,['Percentage of royalty payment that can be used to offset litigation proceedings'],regn_PercentageOfRoyaltyPaymentThatCanBeOffset,percentItemType,regn,"With respect to any intellectual property or product liability litigation relating to Praluent, the parties have agreed that, effective April 1, 2020, Regeneron and Sanofi each will be solely responsible for any such litigation (including damages and other costs and expenses thereof) in the United States and outside the United States, respectively, arising out of Praluent sales or other activities on or after April 1, 2020 (subject to Sanofi's right to set off a portion of any third party royalty payments resulting from certain patent litigation proceedings against up to 50% of any Praluent royalty payment owed to Regeneron).",up to 50%,PERCENT,"With respect to any intellectual property or product liability litigation relating to Praluent, the parties have agreed that, effective April 1, 2020, Regeneron and Sanofi each will be solely responsible for any such litigation  in the United States and outside the United States, respectively, arising out of Praluent sales or other activities on or after April 1, 2020 subject to Sanofi's right to set off a portion of any third party royalty payments resulting from certain patent litigation proceedings against up to 50% of any Praluent royalty payment owed to Regeneron.","['respect to liability litigation', 'such litigation in United States', 'subject to right', 'portion of party royalty payments', 'certain litigation proceedings against %', '% of Praluent royalty payment', 'liability litigation', 'such litigation', 'Praluent sales', 'party royalty payments', 'certain litigation proceedings', 'Praluent royalty payment']","['party royalty payments', 0.07276343554258347, 'what is party royalty payments ?', 'up to 50%']",party royalty payments,0.0727634355425834,what is party royalty payments ?,up to 50%,right to set off a portion
43,"In April 2020, the Company and Sanofi entered into an amendment to the LCA in connection with, among other things, the removal of Praluent from the LCA such that (i) effective April 1, 2020, the LCA no longer governs the development, manufacture, or commercialization of Praluent and (ii) the quarterly period ended March 31, 2020 was the last quarter for which Sanofi and the Company shared profits and losses for Praluent under the LCA. The parties also entered into a Praluent Cross License & Commercialization Agreement (the ""Praluent Agreement"") pursuant to which, effective April 1, 2020, the Company, at its sole cost, is solely responsible for the development and commercialization of Praluent in the United States, and Sanofi, at its sole cost, is solely responsible for the development and commercialization of Praluent outside of the United States. Under the Praluent Agreement, Sanofi will pay the Company a 5% royalty on Sanofi's net product sales of Praluent outside the United States until March 31, 2032. The Company will not owe Sanofi royalties on the Company's net product sales of Praluent in the United States. Although each party will be responsible for manufacturing Praluent for its respective territory, the parties have entered into definitive supply agreements under which, for a certain transitional period, the Company will continue to supply drug substance to Sanofi and Sanofi will continue to supply finished product to Regeneron. With respect to any intellectual property or product liability litigation relating to Praluent, the parties have agreed that, effective April 1, 2020, Regeneron and Sanofi each will be solely responsible for any such litigation (including damages and other costs and expenses thereof) in the United States and outside the United States, respectively, arising out of Praluent sales or other activities on or after April 1, 2020 (subject to Sanofi's right to set off a portion of any third party royalty payments resulting from certain patent litigation proceedings against up to 50% of any Praluent royalty payment owed to Regeneron). The parties will each bear 50% of any damages arising out of Praluent sales or other activities prior to April 1, 2020. See Note 15 for discussion of legal proceedings related to Praluent.",50,['Percentage of damages company is responsible for'],regn_LossContingencyPercentageOfDamagesResponsibleFor,percentItemType,regn,"With respect to any intellectual property or product liability litigation relating to Praluent, the parties have agreed that, effective April 1, 2020, Regeneron and Sanofi each will be solely responsible for any such litigation (including damages and other costs and expenses thereof) in the United States and outside the United States, respectively, arising out of Praluent sales or other activities on or after April 1, 2020 (subject to Sanofi's right to set off a portion of any third party royalty payments resulting from certain patent litigation proceedings against up to 50% of any Praluent royalty payment owed to Regeneron).",up to 50%,PERCENT,"With respect to any intellectual property or product liability litigation relating to Praluent, the parties have agreed that, effective April 1, 2020, Regeneron and Sanofi each will be solely responsible for any such litigation  in the United States and outside the United States, respectively, arising out of Praluent sales or other activities on or after April 1, 2020 subject to Sanofi's right to set off a portion of any third party royalty payments resulting from certain patent litigation proceedings against up to 50% of any Praluent royalty payment owed to Regeneron.","['respect to liability litigation', 'such litigation in United States', 'subject to right', 'portion of party royalty payments', 'certain litigation proceedings against %', '% of Praluent royalty payment', 'liability litigation', 'such litigation', 'Praluent sales', 'party royalty payments', 'certain litigation proceedings', 'Praluent royalty payment']","['party royalty payments', 0.07276343554258347, 'what is party royalty payments ?', 'up to 50%']",party royalty payments,0.0727634355425834,what is party royalty payments ?,up to 50%,third party royalty payments
44,"The Company is party to a collaboration with Sanofi to research, develop, and commercialize antibody based cancer treatments in the field of immuno oncology (the ""IO Collaboration""). The IO Collaboration is governed by an Amended and Restated Immuno oncology Discovery and Development Agreement (""Amended IO Discovery Agreement""), and an Immuno oncology License and Collaboration Agreement (""IO License and Collaboration Agreement""). In connection with the execution of the original Immuno oncology Discovery and Development Agreement in 2015 (""2015 IO Discovery Agreement""), which has been replaced by the Amended IO Discovery Agreement (as discussed below), Sanofi made a $265.0 million non refundable up front payment to the Company. Pursuant to the 2015 IO Discovery Agreement, the Company was to spend up to $1.090 billion to identify and validate potential immuno oncology targets and develop therapeutic antibodies against such targets through clinical proof of concept, and Sanofi was to reimburse the Company for up to $825.0 million of these costs, subject to certain annual limits.",265.0,['Up front payment received'],regn_UpFrontPaymentReceived,monetaryItemType,regn,"In connection with the execution of the original Immuno oncology Discovery and Development Agreement in 2015 (""2015 IO Discovery Agreement""), which has been replaced by the Amended IO Discovery Agreement (as discussed below), Sanofi made a $265.0 million non refundable up front payment to the Company.",$265.0 million,MONEY,"In connection with the execution of the original Immuno oncology Discovery and Development Agreement in 2015 ""2015 IO Discovery Agreement"", which has been replaced by the Amended IO Discovery Agreement , Sanofi made a $265.0 million non refundable up front payment to the Company.","['connection with execution', 'execution of original Agreement', 'execution in IO Discovery Agreement', 'refundable front payment to Company', 'original Agreement', 'IO Discovery Agreement', 'IO Discovery Agreement', 'refundable front payment']","['refundable front payment', 0.9811185002326965, 'what is refundable front payment ?', '$265.0 million']",refundable front payment,0.9811185002326964,what is refundable front payment ?,$265.0 million,Original Immuno oncology Discovery and Development Agreement
45,"The Company is party to a collaboration with Sanofi to research, develop, and commercialize antibody based cancer treatments in the field of immuno oncology (the ""IO Collaboration""). The IO Collaboration is governed by an Amended and Restated Immuno oncology Discovery and Development Agreement (""Amended IO Discovery Agreement""), and an Immuno oncology License and Collaboration Agreement (""IO License and Collaboration Agreement""). In connection with the execution of the original Immuno oncology Discovery and Development Agreement in 2015 (""2015 IO Discovery Agreement""), which has been replaced by the Amended IO Discovery Agreement (as discussed below), Sanofi made a $265.0 million non refundable up front payment to the Company. Pursuant to the 2015 IO Discovery Agreement, the Company was to spend up to $1.090 billion to identify and validate potential immuno oncology targets and develop therapeutic antibodies against such targets through clinical proof of concept, and Sanofi was to reimburse the Company for up to $825.0 million of these costs, subject to certain annual limits.",1.090,['Potential future R&D expenses'],regn_PotentialFutureResearchAndDevelopmentExpenses,monetaryItemType,regn,"Pursuant to the 2015 IO Discovery Agreement, the Company was to spend up to $1.090 billion to identify and validate potential immuno oncology targets and develop therapeutic antibodies against such targets through clinical proof of concept, and Sanofi was to reimburse the Company for up to $825.0 million of these costs, subject to certain annual limits.",up to $1.090 billion,MONEY,"Pursuant to the 2015 IO Discovery Agreement, the Company was to spend up to $1.090 billion to identify and validate potential immuno oncology targets and develop therapeutic antibodies against such targets through clinical proof of concept, and Sanofi was to reimburse the Company for up to $825.0 million of these costs, subject to certain annual limits.","['therapeutic antibodies against such targets', 'clinical proof of concept', 'IO Discovery Agreement', 'potential immuno oncology targets', 'therapeutic antibodies', 'such targets', 'clinical proof', 'certain annual limits']","['to identify and validate potential immuno oncology targets', 0.13935580849647522, 'What is up to $1.090 billion ?', 'to identify and validate potential immuno oncology targets']",to identify and validate potential immuno oncology targets,0.1393558084964752,What is up to $1.090 billion ?,to identify and validate potential immuno oncology targets,to identify and validate potential immuno oncology targets and develop therapeutic antibodies against such targets through clinical proof of concept
