,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
25,"Pursuant to the Separation Agreements, Dow and Corteva indemnifies the other against certain litigation, environmental, tax and other liabilities that arose prior to the Corteva Distribution. The term of this indemnification is generally indefinite and includes defense costs and expenses, as well as monetary and non monetary settlements and judgments. In connection with the recognition of liabilities related to these matters, the company records an indemnification asset when recovery is deemed probable. At December 31, 2020, the indemnification assets are $5 million within accounts and notes receivable net in the Consolidated Balance Sheet. At December 31, 2020, the indemnification liabilities are $87 million within accrued and other current liabilities and $13 million within other noncurrent obligations in the Consolidated Balance Sheet.",87,['Indemnified Liabilities'],ctva_IndemnifiedLiabilities,monetaryItemType,cta-pa,"At December 31, 2020, the indemnification liabilities are $87 million within accrued and other current liabilities and $13 million within other noncurrent obligations in the Consolidated Balance Sheet.",$87 million,MONEY,"At December 31, 2020, the indemnification liabilities are $87 million within accrued and other current liabilities and $13 million within other noncurrent obligations in the Consolidated Balance Sheet.","['other noncurrent obligations in Consolidated Balance Sheet', 'indemnification liabilities', 'accrued current liabilities', 'other noncurrent obligations']","['accrued current liabilities', 0.9801095724105835, 'what is accrued current liabilities ?', '$87 million']",accrued current liabilities,0.9801095724105836,what is accrued current liabilities ?,$87 million,Indemnification liabilities within accrued and other current liabilities
26,"Pursuant to the Separation Agreements, Dow and Corteva indemnifies the other against certain litigation, environmental, tax and other liabilities that arose prior to the Corteva Distribution. The term of this indemnification is generally indefinite and includes defense costs and expenses, as well as monetary and non monetary settlements and judgments. In connection with the recognition of liabilities related to these matters, the company records an indemnification asset when recovery is deemed probable. At December 31, 2020, the indemnification assets are $5 million within accounts and notes receivable net in the Consolidated Balance Sheet. At December 31, 2020, the indemnification liabilities are $87 million within accrued and other current liabilities and $13 million within other noncurrent obligations in the Consolidated Balance Sheet.",13,['Indemnified Liabilities'],ctva_IndemnifiedLiabilities,monetaryItemType,cta-pa,"At December 31, 2020, the indemnification liabilities are $87 million within accrued and other current liabilities and $13 million within other noncurrent obligations in the Consolidated Balance Sheet.",$13 million,MONEY,"At December 31, 2020, the indemnification liabilities are $87 million within accrued and other current liabilities and $13 million within other noncurrent obligations in the Consolidated Balance Sheet.","['other noncurrent obligations in Consolidated Balance Sheet', 'indemnification liabilities', 'accrued current liabilities', 'other noncurrent obligations']","['other noncurrent obligations in Consolidated Balance Sheet', 0.6508182287216187, 'what is other noncurrent obligations in Consolidated Balance Sheet ?', '$13 million']",other noncurrent obligations in Consolidated Balance Sheet,0.6508182287216187,what is other noncurrent obligations in Consolidated Balance Sheet ?,$13 million,Other noncurrent obligations
27,"As a result of the Internal Reorganization, in the second quarter of 2019, EID assessed the recoverability of the goodwill within the electronics and communications, protection solutions, nutrition and health, transportation and advanced polymers, packaging and specialty plastics, industrial biosciences, and clean technologies reporting units, and the overall carrying value of the net assets in the disposal group that was distributed to DowDuPont on May 1, 2019. As a result of this analysis, the company determined that the fair value of certain reporting units related to the EID specialty products businesses were below carrying value resulting in pre tax, non cash goodwill impairment charges totaling $1,102 million reflected in loss from discontinued operations after income taxes. Revised financial projections reflect unfavorable market conditions, driven by slowed demand in the biomaterials business unit, coupled with challenging conditions in U.S. bioethanol markets. These revised financial projections resulted in a reduction in the long term forecasts of sales and profitability as compared to prior projections.","1,102",['Goodwill Impairment Charge'],us-gaap_GoodwillImpairmentLoss,monetaryItemType,cta-pa,"As a result of this analysis, the company determined that the fair value of certain reporting units related to the EID specialty products businesses were below carrying value resulting in pre tax, non cash goodwill impairment charges totaling $1,102 million reflected in loss from discontinued operations after income taxes.","$1,102 million",MONEY,"As a result of this analysis, the company determined that the fair value of certain reporting units related to the EID specialty products businesses were below carrying value resulting in pre tax, non cash goodwill impairment charges totaling $1,102 million reflected in loss from discontinued operations after income taxes.","['result of analysis', 'fair value of certain reporting units', 'loss from discontinued operations', 'fair value', 'certain reporting units', 'products businesses', 'pre tax', 'non impairment charges', 'discontinued operations', 'income taxes']","['non cash goodwill impairment charges', 0.9240374565124512, 'What is $1,102 million ?', 'non cash goodwill impairment charges']",non cash goodwill impairment charges,0.9240374565124512,"What is $1,102 million ?",non cash goodwill impairment charges,"Pre-tax, non-cash goodwill impairment charges"
28,"In addition, the company performed an impairment analysis related to the equity method investments held by the EID specialty products businesses, as of May 1, 2019. The company applied the net asset value method under the cost approach to determine the fair value of the equity method investments in the EID specialty products businesses. Based on updated projections, the company determined the fair value of an equity method investment was below the carrying value and had no expectation the fair value would recover in the short term due to the current economic environment. As a result, management concluded the impairment was other than temporary and recorded an impairment charge of $63 million, reflected in loss from discontinued operations after income taxes. Additionally, this impairment is reflected within restructuring and asset related charges net in the year ended December 31, 2019, within the table above.",63,"['Equity Method Investment, Other than Temporary Impairment', 'Investment in non consolidated affiliates']",us-gaap_EquityMethodInvestmentOtherThanTemporaryImpairment,monetaryItemType,cta-pa,"As a result, management concluded the impairment was other than temporary and recorded an impairment charge of $63 million, reflected in loss from discontinued operations after income taxes.",$63 million,MONEY,"As a result, management concluded the impairment was other than temporary and recorded an impairment charge of $63 million, reflected in loss from discontinued operations after income taxes.","['impairment charge', 'loss from discontinued operations', 'impairment charge', 'discontinued operations', 'income taxes']","['impairment charge', 0.966508150100708, 'what is impairment charge ?', '$63 million']",impairment charge,0.966508150100708,what is impairment charge ?,$63 million,Impairment charge
29,"As a condition of the regulatory approval for the Merger, including by the European Commission, EID was required to divest (the ""Divested Ag Business"") certain assets related to its crop protection business and research and development (""R&D"") organization, specifically EID's Cereal Broadleaf Herbicides and Chewing Insecticides portfolios, including Rynaxypyr®, Cyazypyr® and Indoxacarb as well as the crop protection R&D pipeline and organization, excluding seed treatment, nematicides, and late stage R&D programs. On March 31, 2017, EID and FMC Corporation (""FMC"") entered into a definitive agreement (the ""FMC Transaction Agreement""), and on November 1, 2017 FMC acquired the Divested Ag Business. As a result of the agreement, EID entered into favorable contracts with FMC of $495 million, which were recorded as intangible assets recognized at the fair value of off market contracts.",495,"['Finite Lived Intangible Assets, Gross', 'Definite Lived Intangible Assets, Gross']",us-gaap_FiniteLivedIntangibleAssetsGross,monetaryItemType,cta-pa,"As a result of the agreement, EID entered into favorable contracts with FMC of $495 million, which were recorded as intangible assets recognized at the fair value of off market contracts.",$495 million,MONEY,"As a result of the agreement, EID entered into favorable contracts with FMC of $495 million, which were recorded as intangible assets recognized at the fair value of off market contracts.","['result of agreement', 'favorable contracts with FMC', 'fair value of off market contracts', 'off market contracts', 'favorable contracts', 'intangible assets', 'fair value', 'market contracts']","['', 0, '', '']",,0.0,,,FMC contracts
30,"For the year ended December 31, 2019, the company recorded income from discontinued operations after income taxes related to the Divested Ag Business of $80 million related to changes in accruals for certain prior year tax positions. For the year ended December 31, 2018, the company recorded a loss from discontinued operations before income taxes related to the Divested Ag Business of $(10) million, $(5) million after tax.",80,"['income from discontinued operations after income taxes', 'Income  from discontinued operations after income taxes']",us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTax,monetaryItemType,cta-pa,"For the year ended December 31, 2019, the company recorded income from discontinued operations after income taxes related to the Divested Ag Business of $80 million related to changes in accruals for certain prior year tax positions.",$80 million,MONEY,"For the year ended December 31, 2019, the company recorded income from discontinued operations after income taxes related to the Divested Ag Business of $80 million related to changes in accruals for certain prior year tax positions.","['changes in accruals', 'accruals for year tax positions', 'discontinued operations', 'income taxes', 'year tax positions']","['Divested Ag Business', 0.4490213096141815, 'What is $80 million ?', 'Divested Ag Business']",Divested Ag Business,0.4490213096141815,What is $80 million ?,Divested Ag Business,Income from discontinued operations
31,"For the year ended December 31, 2019, the company recorded income from discontinued operations after income taxes related to the Divested Ag Business of $80 million related to changes in accruals for certain prior year tax positions. For the year ended December 31, 2018, the company recorded a loss from discontinued operations before income taxes related to the Divested Ag Business of $(10) million, $(5) million after tax.",10,"['Income from Discontinued Operation, before Income Tax', 'Income  from Discontinued Operation, before Income Tax']",us-gaap_DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,monetaryItemType,cta-pa,"For the year ended December 31, 2018, the company recorded a loss from discontinued operations before income taxes related to the Divested Ag Business of $(10) million, $(5) million after tax.",$10 million,MONEY,"For the year ended December 31, 2018, the company recorded a loss from discontinued operations before income taxes related to the Divested Ag Business of $10 million, $5 million after tax.","['loss from discontinued operations', 'discontinued operations', 'income taxes']","['income taxes', 0.5259559750556946, 'what is income taxes ?', '$10 million']",income taxes,0.5259559750556946,what is income taxes ?,$10 million,Loss from discontinued operations
32,"For the year ended December 31, 2019, the company recorded income from discontinued operations after income taxes related to the Divested Ag Business of $80 million related to changes in accruals for certain prior year tax positions. For the year ended December 31, 2018, the company recorded a loss from discontinued operations before income taxes related to the Divested Ag Business of $(10) million, $(5) million after tax.",5,"['income from discontinued operations after income taxes', 'Income  from discontinued operations after income taxes']",us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTax,monetaryItemType,cta-pa,"For the year ended December 31, 2018, the company recorded a loss from discontinued operations before income taxes related to the Divested Ag Business of $(10) million, $(5) million after tax.",$5 million,MONEY,"For the year ended December 31, 2018, the company recorded a loss from discontinued operations before income taxes related to the Divested Ag Business of $10 million, $5 million after tax.","['loss from discontinued operations', 'discontinued operations', 'income taxes']","['after tax', 0.6735877394676208, 'What is $5 million ?', 'after tax']",after tax,0.6735877394676208,What is $5 million ?,after tax,loss from discontinued operations
33,"In connection with the recognition of liabilities related to these matters, the company records an indemnification asset when recovery is deemed probable. At December 31, 2020, the indemnified assets are $66 million within accounts and notes receivable net and $257 million within other assets (along with the corresponding liabilities within accrued and other current liabilities and other noncurrent obligations on the Consolidated Balance Sheet). Additionally, at December 31, 2020 the company recorded indemnification liabilities related to the MOU, primarily associated with environmental remediation related to PFAS, of $8 million within accrued and other current liabilities and $31 million within other noncurrent obligations in the Consolidated Balance Sheet with corresponding charges to (loss) income from discontinued operations after income taxes, during the year ended December 31, 2020.",66,['Indemnification Assets for Liabilities Indemnified by Chemours'],ctva_IndemnificationAssetsForLiabilitiesIndemnifiedByChemours,monetaryItemType,cta-pa,"At December 31, 2020, the indemnified assets are $66 million within accounts and notes receivable   net and $257 million within other assets (along with the corresponding liabilities within accrued and other current liabilities and other noncurrent obligations on the Consolidated Balance Sheet).",$66 million,MONEY,"At December 31, 2020, the indemnified assets are $66 million within accounts and notes receivable   net and $257 million within other assets .",['other assets'],"['indemnified assets', 0.7309316992759705, 'What is $66 million ?', 'indemnified assets']",indemnified assets,0.7309316992759705,What is $66 million ?,indemnified assets,"Accounts and notes receivable

Entity: 
$257 million
Phrase: 
Other assets"
34,"In connection with the recognition of liabilities related to these matters, the company records an indemnification asset when recovery is deemed probable. At December 31, 2020, the indemnified assets are $66 million within accounts and notes receivable net and $257 million within other assets (along with the corresponding liabilities within accrued and other current liabilities and other noncurrent obligations on the Consolidated Balance Sheet). Additionally, at December 31, 2020 the company recorded indemnification liabilities related to the MOU, primarily associated with environmental remediation related to PFAS, of $8 million within accrued and other current liabilities and $31 million within other noncurrent obligations in the Consolidated Balance Sheet with corresponding charges to (loss) income from discontinued operations after income taxes, during the year ended December 31, 2020.",257,['Indemnification Assets for Liabilities Indemnified by Chemours'],ctva_IndemnificationAssetsForLiabilitiesIndemnifiedByChemours,monetaryItemType,cta-pa,"At December 31, 2020, the indemnified assets are $66 million within accounts and notes receivable   net and $257 million within other assets (along with the corresponding liabilities within accrued and other current liabilities and other noncurrent obligations on the Consolidated Balance Sheet).",$257 million,MONEY,"At December 31, 2020, the indemnified assets are $66 million within accounts and notes receivable   net and $257 million within other assets .",['other assets'],"['other assets', 0.9397740960121155, 'what is other assets ?', '$257 million']",other assets,0.9397740960121156,what is other assets ?,$257 million,Other assets
35,"In connection with the recognition of liabilities related to these matters, the company records an indemnification asset when recovery is deemed probable. At December 31, 2020, the indemnified assets are $66 million within accounts and notes receivable net and $257 million within other assets (along with the corresponding liabilities within accrued and other current liabilities and other noncurrent obligations on the Consolidated Balance Sheet). Additionally, at December 31, 2020 the company recorded indemnification liabilities related to the MOU, primarily associated with environmental remediation related to PFAS, of $8 million within accrued and other current liabilities and $31 million within other noncurrent obligations in the Consolidated Balance Sheet with corresponding charges to (loss) income from discontinued operations after income taxes, during the year ended December 31, 2020.",8,['Indemnified Liabilities for Liabilities Indemnified by Chemours'],ctva_IndemnifiedLiabilitiesForLiabilitiesIndemnifiedByCorteva,monetaryItemType,cta-pa,"Additionally, at December 31, 2020 the company recorded indemnification liabilities related to the MOU, primarily associated with environmental remediation related to PFAS, of $8 million within accrued and other current liabilities and $31 million within other noncurrent obligations in the Consolidated Balance Sheet with corresponding charges to (loss) income from discontinued operations after income taxes, during the year ended December 31, 2020.",$8 million,MONEY,"Additionally, at December 31, 2020 the company recorded indemnification liabilities related to the MOU, primarily associated with environmental remediation related to PFAS, of $8 million within accrued and other current liabilities and $31 million within other noncurrent obligations in the Consolidated Balance Sheet with corresponding charges to  income from discontinued operations after income taxes, during the year ended December 31, 2020.","['environmental remediation', 'other noncurrent obligations in Consolidated Balance Sheet', 'corresponding charges to income', 'corresponding charges from discontinued operations', 'indemnification liabilities', 'environmental remediation', 'accrued current liabilities', 'other noncurrent obligations', 'corresponding charges', 'discontinued operations', 'income taxes']","['accrued current liabilities', 0.9580036997795105, 'what is accrued current liabilities ?', '$8 million']",accrued current liabilities,0.9580036997795104,what is accrued current liabilities ?,$8 million,"Indemnification liabilities

Entity: 
$31 million
Phrase: 
Other noncurrent obligations"
36,"In addition, in January 2021 Chemours, DuPont and Corteva agreed to settle approximately 95 matters, as well as unfiled matters remaining in the Ohio MDL, for $83 million, with Chemours contributing $29 million to the settlement, and DuPont and Corteva contributing $27 million each. The company has recorded a liability for its share of the settlement, with a charge to (loss) income from discontinued operations after income taxes, during the year ended December 31, 2020.",95,"['Loss Contingency, Pending Claims, Number']",us-gaap_LossContingencyPendingClaimsNumber,integerItemType,cta-pa,"In addition, in January 2021 Chemours, DuPont and Corteva agreed to settle approximately 95 matters, as well as unfiled matters remaining in the Ohio MDL, for $83 million, with Chemours contributing $29 million to the settlement, and DuPont and Corteva contributing $27 million each.",approximately 95,CARDINAL,"In addition, in January 2021 Chemours, DuPont and Corteva agreed to settle approximately 95 matters, as well as unfiled matters remaining in the Ohio MDL, for $83 million, with Chemours contributing $29 million to the settlement, and DuPont and Corteva contributing $27 million each.",['matters'],"['', 0, '', '']",,0.0,,,"matters settled
Entity: 
$83 million
Phrase: 
settlement amount
Entity: 
$29 million
Phrase: 
Chemours' contribution to settlement
Entity: 
$27 million
Phrase: 
DuPont and Corteva's contribution to settlement each"
37,"In addition, in January 2021 Chemours, DuPont and Corteva agreed to settle approximately 95 matters, as well as unfiled matters remaining in the Ohio MDL, for $83 million, with Chemours contributing $29 million to the settlement, and DuPont and Corteva contributing $27 million each. The company has recorded a liability for its share of the settlement, with a charge to (loss) income from discontinued operations after income taxes, during the year ended December 31, 2020.",83,['Litigation Settlement Amount'],us-gaap_LitigationSettlementAmountAwardedToOtherParty,monetaryItemType,cta-pa,"In addition, in January 2021 Chemours, DuPont and Corteva agreed to settle approximately 95 matters, as well as unfiled matters remaining in the Ohio MDL, for $83 million, with Chemours contributing $29 million to the settlement, and DuPont and Corteva contributing $27 million each.",$83 million,MONEY,"In addition, in January 2021 Chemours, DuPont and Corteva agreed to settle approximately 95 matters, as well as unfiled matters remaining in the Ohio MDL, for $83 million, with Chemours contributing $29 million to the settlement, and DuPont and Corteva contributing $27 million each.",['matters'],"['', 0, '', '']",,0.0,,,"Chemours, DuPont, and Corteva agree to settle matters"
38,"In addition, in January 2021 Chemours, DuPont and Corteva agreed to settle approximately 95 matters, as well as unfiled matters remaining in the Ohio MDL, for $83 million, with Chemours contributing $29 million to the settlement, and DuPont and Corteva contributing $27 million each. The company has recorded a liability for its share of the settlement, with a charge to (loss) income from discontinued operations after income taxes, during the year ended December 31, 2020.",29,['Litigation Settlement Amount'],us-gaap_LitigationSettlementAmountAwardedToOtherParty,monetaryItemType,cta-pa,"In addition, in January 2021 Chemours, DuPont and Corteva agreed to settle approximately 95 matters, as well as unfiled matters remaining in the Ohio MDL, for $83 million, with Chemours contributing $29 million to the settlement, and DuPont and Corteva contributing $27 million each.",$29 million,MONEY,"In addition, in January 2021 Chemours, DuPont and Corteva agreed to settle approximately 95 matters, as well as unfiled matters remaining in the Ohio MDL, for $83 million, with Chemours contributing $29 million to the settlement, and DuPont and Corteva contributing $27 million each.",['matters'],"['', 0, '', '']",,0.0,,,Chemours' contribution to the settlement
39,"In addition, in January 2021 Chemours, DuPont and Corteva agreed to settle approximately 95 matters, as well as unfiled matters remaining in the Ohio MDL, for $83 million, with Chemours contributing $29 million to the settlement, and DuPont and Corteva contributing $27 million each. The company has recorded a liability for its share of the settlement, with a charge to (loss) income from discontinued operations after income taxes, during the year ended December 31, 2020.",27,['Litigation Settlement Amount'],us-gaap_LitigationSettlementAmountAwardedToOtherParty,monetaryItemType,cta-pa,"In addition, in January 2021 Chemours, DuPont and Corteva agreed to settle approximately 95 matters, as well as unfiled matters remaining in the Ohio MDL, for $83 million, with Chemours contributing $29 million to the settlement, and DuPont and Corteva contributing $27 million each.",$27 million,MONEY,"In addition, in January 2021 Chemours, DuPont and Corteva agreed to settle approximately 95 matters, as well as unfiled matters remaining in the Ohio MDL, for $83 million, with Chemours contributing $29 million to the settlement, and DuPont and Corteva contributing $27 million each.",['matters'],"['', 0, '', '']",,0.0,,,Agreed to settle matters
40,"For the year ended December 31, 2020, the company recorded income from discontinued operations after income taxes of $10 million related to the adjustment of certain prior year tax positions for previously divested businesses. For the year ended December 31, 2019, the company recorded income from discontinued operations after income taxes of $89 million related to the adjustment of certain unrecognized tax benefits for positions taken on items from prior years from previously divested businesses.",10,"['income from discontinued operations after income taxes', 'Income  from discontinued operations after income taxes']",us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTax,monetaryItemType,cta-pa,"For the year ended December 31, 2020, the company recorded income from discontinued operations after income taxes of $10 million related to the adjustment of certain prior year tax positions for previously divested businesses.",$10 million,MONEY,"For the year ended December 31, 2020, the company recorded income from discontinued operations after income taxes of $10 million related to the adjustment of certain prior year tax positions for previously divested businesses.","['income taxes', 'adjustment of certain year tax positions', 'certain year tax positions for divested businesses', 'discontinued operations', 'income taxes', 'certain year tax positions']","['income taxes', 0.9864546060562134, 'What is $10 million ?', 'income taxes']",income taxes,0.9864546060562134,What is $10 million ?,income taxes,Income from discontinued operations
41,"For the year ended December 31, 2020, the company recorded income from discontinued operations after income taxes of $10 million related to the adjustment of certain prior year tax positions for previously divested businesses. For the year ended December 31, 2019, the company recorded income from discontinued operations after income taxes of $89 million related to the adjustment of certain unrecognized tax benefits for positions taken on items from prior years from previously divested businesses.",89,"['income from discontinued operations after income taxes', 'Income  from discontinued operations after income taxes']",us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTax,monetaryItemType,cta-pa,"For the year ended December 31, 2019, the company recorded income from discontinued operations after income taxes of $89 million related to the adjustment of certain unrecognized tax benefits for positions taken on items from prior years from previously divested businesses.",$89 million,MONEY,"For the year ended December 31, 2019, the company recorded income from discontinued operations after income taxes of $89 million related to the adjustment of certain unrecognized tax benefits for positions taken on items from prior years from previously divested businesses.","['income taxes', 'adjustment of certain unrecognized tax benefits', 'certain unrecognized tax benefits for positions', 'items from prior years', 'items from divested businesses', 'discontinued operations', 'income taxes', 'certain unrecognized tax benefits', 'divested businesses']","['income taxes', 0.990694522857666, 'What is $89 million ?', 'income taxes']",income taxes,0.990694522857666,What is $89 million ?,income taxes,Income from discontinued operations
42,"Remaining performance obligations represent the transaction price allocated to unsatisfied or partially unsatisfied performance obligations. The company applies the practical expedient to disclose the transaction price allocated to remaining performance obligations for only those contracts with an original duration of one year or more. The transaction price allocated to remaining performance obligations with an original duration of more than one year related to material rights granted to customers for contract renewal options were $115 million and $108 million at December 31, 2020 and December 31, 2019, respectively. The company expects revenue to be recognized for the remaining performance obligations over the next 1 year to 6 years.",115,['Remaining Performance Obligation'],us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,cta-pa,"The transaction price allocated to remaining performance obligations with an original duration of more than one year related to material rights granted to customers for contract renewal options were $115 million and $108 million at December 31, 2020 and December 31, 2019, respectively.",$115 million and $108 million,MONEY,"The transaction price allocated to remaining performance obligations with an original duration of more than one year related to material rights granted to customers for contract renewal options were $115 million and $108 million at December 31, 2020 and December 31, 2019, respectively.","['remaining performance obligations with original duration', 'original duration', 'transaction price', 'performance obligations', 'original duration', 'material rights', 'renewal options']","['contract renewal options', 0.43476995825767517, 'What is $115 million and $108 million ?', 'contract renewal options']",contract renewal options,0.4347699582576751,What is $115 million and $108 million ?,contract renewal options,Transaction price allocated to remaining performance obligations
43,"Remaining performance obligations represent the transaction price allocated to unsatisfied or partially unsatisfied performance obligations. The company applies the practical expedient to disclose the transaction price allocated to remaining performance obligations for only those contracts with an original duration of one year or more. The transaction price allocated to remaining performance obligations with an original duration of more than one year related to material rights granted to customers for contract renewal options were $115 million and $108 million at December 31, 2020 and December 31, 2019, respectively. The company expects revenue to be recognized for the remaining performance obligations over the next 1 year to 6 years.",108,['Remaining Performance Obligation'],us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,cta-pa,"The transaction price allocated to remaining performance obligations with an original duration of more than one year related to material rights granted to customers for contract renewal options were $115 million and $108 million at December 31, 2020 and December 31, 2019, respectively.",$115 million and $108 million,MONEY,"The transaction price allocated to remaining performance obligations with an original duration of more than one year related to material rights granted to customers for contract renewal options were $115 million and $108 million at December 31, 2020 and December 31, 2019, respectively.","['remaining performance obligations with original duration', 'original duration', 'transaction price', 'performance obligations', 'original duration', 'material rights', 'renewal options']","['contract renewal options', 0.43476995825767517, 'What is $115 million and $108 million ?', 'contract renewal options']",contract renewal options,0.4347699582576751,What is $115 million and $108 million ?,contract renewal options,Remaining performance obligations
44,"Remaining performance obligations represent the transaction price allocated to unsatisfied or partially unsatisfied performance obligations. The company applies the practical expedient to disclose the transaction price allocated to remaining performance obligations for only those contracts with an original duration of one year or more. The transaction price allocated to remaining performance obligations with an original duration of more than one year related to material rights granted to customers for contract renewal options were $115 million and $108 million at December 31, 2020 and December 31, 2019, respectively. The company expects revenue to be recognized for the remaining performance obligations over the next 1 year to 6 years.",1,"['Remaining Performance Obligation, Expected Timing of Satisfaction']",us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionPeriod1,durationItemType,cta-pa,"The transaction price allocated to remaining performance obligations with an original duration of more than one year related to material rights granted to customers for contract renewal options were $115 million and $108 million at December 31, 2020 and December 31, 2019, respectively.","December 31, 2020",DATE,"The transaction price allocated to remaining performance obligations with an original duration of more than one year related to material rights granted to customers for contract renewal options were $115 million and $108 million at December 31, 2020 and December 31, 2019, respectively.","['remaining performance obligations with original duration', 'original duration', 'transaction price', 'performance obligations', 'original duration', 'material rights', 'renewal options']","['$108 million', 0.9928224086761475, 'What is December 31, 2020 ?', '$108 million']",$108 million,0.9928224086761476,"What is December 31, 2020 ?",$108 million,Transaction price allocated to remaining performance obligations
45,"Remaining performance obligations represent the transaction price allocated to unsatisfied or partially unsatisfied performance obligations. The company applies the practical expedient to disclose the transaction price allocated to remaining performance obligations for only those contracts with an original duration of one year or more. The transaction price allocated to remaining performance obligations with an original duration of more than one year related to material rights granted to customers for contract renewal options were $115 million and $108 million at December 31, 2020 and December 31, 2019, respectively. The company expects revenue to be recognized for the remaining performance obligations over the next 1 year to 6 years.",6,"['Remaining Performance Obligation, Expected Timing of Satisfaction']",us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionPeriod1,durationItemType,cta-pa,The company expects revenue to be recognized for the remaining performance obligations over the next 1 year to 6 years.,the next 1 year to 6 years,DATE,The company expects revenue to be recognized for the remaining performance obligations over the next 1 year to 6 years.,"['remaining performance obligations over next year', 'performance obligations']","['performance obligations', 0.5567396879196167, 'What is the next 1 year to 6 years ?', 'performance obligations']",performance obligations,0.5567396879196167,What is the next 1 year to 6 years ?,performance obligations,recognized revenue
46,"Revenue recognized during the year ended December 31, 2020 from amounts included in deferred revenue at the beginning of the period was $2,540 million ($2,146 million for the year ended December 31, 2019).","2,540",['Deferred Revenue Recognized During the Period'],us-gaap_DeferredRevenueRevenueRecognized1,monetaryItemType,cta-pa,"Revenue recognized during the year ended December 31, 2020 from amounts included in deferred revenue at the beginning of the period was $2,540 million ($2,146 million for the year ended December 31, 2019).","$2,540 million $2,146 million",MONEY,"Revenue recognized during the year ended December 31, 2020 from amounts included in deferred revenue at the beginning of the period was $2,540 million $2,146 million for the year ended December 31, 2019.",['beginning of period'],"['Revenue', 0.15317800641059875, 'What is $2,540 million $2,146 million ?', 'Revenue']",Revenue,0.1531780064105987,"What is $2,540 million $2,146 million ?",Revenue,Revenue recognized from deferred revenue
47,"Revenue recognized during the year ended December 31, 2020 from amounts included in deferred revenue at the beginning of the period was $2,540 million ($2,146 million for the year ended December 31, 2019).","2,146",['Deferred Revenue Recognized During the Period'],us-gaap_DeferredRevenueRevenueRecognized1,monetaryItemType,cta-pa,"Revenue recognized during the year ended December 31, 2020 from amounts included in deferred revenue at the beginning of the period was $2,540 million ($2,146 million for the year ended December 31, 2019).","$2,540 million $2,146 million",MONEY,"Revenue recognized during the year ended December 31, 2020 from amounts included in deferred revenue at the beginning of the period was $2,540 million $2,146 million for the year ended December 31, 2019.",['beginning of period'],"['Revenue', 0.15317800641059875, 'What is $2,540 million $2,146 million ?', 'Revenue']",Revenue,0.1531780064105987,"What is $2,540 million $2,146 million ?",Revenue,Revenue recognized from deferred revenue
48,"During the first quarter of 2020, Corteva approved restructuring actions designed to improve productivity through optimizing certain operational and organizational structures primarily related to the Execute to Win Productivity Program. The company recorded net pre tax restructuring charges in 2020 under the Execute to Win Program, as disclosed in the tables below. Future cash payments related to this charge are anticipated to be $77 million, primarily related to the payment of severance and related benefits and asset retirement obligations. The company does not anticipate any additional material charges from the Execute to Win Program as actions associated with this charge are substantially complete.",77,['Future Cash Payments'],ctva_FutureCashPayments,monetaryItemType,cta-pa,"Future cash payments related to this charge are anticipated to be $77 million, primarily related to the payment of severance and related benefits and asset retirement obligations.",$77 million,MONEY,"Future cash payments related to this charge are anticipated to be $77 million, primarily related to the payment of severance and related benefits and asset retirement obligations.","['payment of severance', 'Future cash payments']","['Future cash payments', 0.8892049193382263, 'what is Future cash payments ?', '$77 million']",Future cash payments,0.8892049193382263,what is Future cash payments ?,$77 million,Future cash payments
49,"In addition to the above, the company has recorded asset retirement obligations of $21 million as of December 31, 2020. The asset retirement obligations relate to the company's required demolition and removal for buildings and equipment, primarily at third party leased sites and will be recognized as asset related charges over the remaining useful lives of the related assets. The company's leases require these assets be removed from leased land within 12 24 months of operations being ceased. The company ceased substantially all operations in 2020 and the assets are expected to be removed within the contractual timeframe.",21,['Asset Retirement Obligation'],us-gaap_AssetRetirementObligation,monetaryItemType,cta-pa,"In addition to the above, the company has recorded asset retirement obligations of $21 million as of December 31, 2020.",$21 million,MONEY,"In addition to the above, the company has recorded asset retirement obligations of $21 million as of December 31, 2020.","['addition', 'asset retirement obligations', 'asset retirement obligations']","['asset retirement obligations', 0.9230823516845703, 'What is $21 million ?', 'asset retirement obligations']",asset retirement obligations,0.9230823516845704,What is $21 million ?,asset retirement obligations,Asset retirement obligations
