,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
28,"Changes in our contract assets and contract liabilities primarily result from the timing difference between our performance and the customer's payment. We fulfill our obligations under a contract with a customer by transferring products and services in exchange for consideration from the customer. We recognize a contract asset when we transfer products or services to a customer and the right to consideration is conditional on something other than the passage of time. Accounts receivable are recorded when the customer has been billed or the right to consideration is unconditional. We recognize contract liabilities when we have received consideration or an amount of consideration is due from the customer and we have a future obligation to transfer products or services. Contract liabilities include amounts billed or collected and advanced payments on contracts or arrangements which may include termination for convenience provisions. The amount of revenue recognized during fiscal year 2020 that was included in the contract liabilities balance as of November 3, 2019 was $1,450 million. The amount of revenue recognized during fiscal year 2019 that was included in the contract liabilities balance as of November 5, 2018, the beginning of our fiscal year 2019, was $200 million.",200,['Revenue recognized during period that was included in contract liabilities at beginning of period'],us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,avgo,"The amount of revenue recognized during fiscal year 2019 that was included in the contract liabilities balance as of November 5, 2018, the beginning of our fiscal year 2019, was $200 million.",$200 million,MONEY,"The amount of revenue recognized during fiscal year 2019 that was included in the contract liabilities balance as of November 5, 2018, the beginning of our fiscal year 2019, was $200 million.","['amount of revenue', 'beginning of fiscal year', 'contract liabilities']","['amount of revenue', 0.8707998394966125, 'what is amount of revenue ?', '$200 million']",amount of revenue,0.8707998394966125,what is amount of revenue ?,$200 million,Fiscal year 2019 revenue
29,"On November 4, 2019 (the ""Symantec Acquisition Date""), we completed the purchase of the Symantec Business, which was an established leader in cyber security, for $10.7 billion in cash (the ""Symantec Asset Purchase""). We acquired the Symantec Business to expand our footprint of mission critical infrastructure software with our existing customer base. The Symantec Business includes a deep and broad mix of products, services and solutions, unifying cloud and on premises security to provide advanced threat protection and information protection across endpoints, network, email and cloud applications. We financed this acquisition with the net proceeds from borrowings under the November 2019 Term Loans, as defined in Note 10. ""Borrowings"".",10.7,"['Business Combination, Consideration Transferred', 'Total purchase consideration']",us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,avgo,"On November 4, 2019 (the “Symantec Acquisition Date”), we completed the purchase of the Symantec Business, which was an established leader in cyber security, for $10.7 billion in cash (the “Symantec Asset Purchase”).",$10.7 billion,MONEY,"On November 4, 2019 , we completed the purchase of the Symantec Business, which was an established leader in cyber security, for $10.7 billion in cash .","['purchase of Symantec Business', 'established leader in cyber security', 'purchase', 'Symantec Business', 'cyber security']","['cash', 0.9287436604499817, 'What is $10.7 billion ?', 'cash']",cash,0.9287436604499816,What is $10.7 billion ?,cash,purchase of Symantec Business
30,"Our results of continuing operations for fiscal year 2020 included $1,610 million of net revenue attributable to the Symantec Business. It was impracticable to determine the effect on net income attributable to the Symantec Business as we had integrated the Symantec Business into our ongoing operations during the year. The results of operations of the Symantec Business were included in our infrastructure software segment. Transaction costs related to the Symantec Asset Purchase of $110 million were included in selling, general and administrative expense for fiscal year 2020.","1,610",['Net revenue'],us-gaap_Revenues,monetaryItemType,avgo,"Our results of continuing operations for fiscal year 2020 included $1,610 million of net revenue attributable to the Symantec Business.","$1,610 million",MONEY,"Our results of continuing operations for fiscal year 2020 included $1,610 million of net revenue attributable to the Symantec Business.","['results of continuing operations', 'continuing operations for fiscal year', 'net attributable revenue', 'Symantec Business']","['net attributable revenue', 0.7463875412940979, 'what is net attributable revenue ?', '$1,610 million']",net attributable revenue,0.7463875412940979,what is net attributable revenue ?,"$1,610 million",Net revenue attributable to the Symantec Business
31,"Our results of continuing operations for fiscal year 2020 included $1,610 million of net revenue attributable to the Symantec Business. It was impracticable to determine the effect on net income attributable to the Symantec Business as we had integrated the Symantec Business into our ongoing operations during the year. The results of operations of the Symantec Business were included in our infrastructure software segment. Transaction costs related to the Symantec Asset Purchase of $110 million were included in selling, general and administrative expense for fiscal year 2020.",110,"['Transaction costs', 'Business Combination, Acquisition Related Costs']",us-gaap_BusinessCombinationAcquisitionRelatedCosts,monetaryItemType,avgo,"Transaction costs related to the Symantec Asset Purchase of $110 million were included in selling, general and administrative expense for fiscal year 2020.",$110 million,MONEY,"Transaction costs related to the Symantec Asset Purchase of $110 million were included in selling, general and administrative expense for fiscal year 2020.","['general expense for fiscal year', 'Transaction costs', 'Symantec Asset Purchase']","['Symantec Asset Purchase', 0.9718226194381714, 'what is Symantec Asset Purchase ?', '$110 million']",Symantec Asset Purchase,0.9718226194381714,what is Symantec Asset Purchase ?,$110 million,Symantec Asset Purchase
32,"The following unaudited pro forma financial information presents combined results of operations for the periods presented, as if we had completed the Symantec Asset Purchase as of the beginning of fiscal year 2019. The unaudited pro forma information includes adjustments to amortization and depreciation for intangible assets and property, plant and equipment acquired, adjustments to interest expense for the additional indebtedness incurred to complete the acquisition, restructuring charges related to the acquisition and transaction costs. For the fiscal year 2019, non recurring pro forma adjustments directly attributable to the Symantec Asset Purchase included transaction costs of $136 million. The unaudited pro forma information presented below is for informational purposes only and is not necessarily indicative of our consolidated results of operations of the combined business had the acquisition actually occurred at the beginning of fiscal year 2019 or of the results of our future operations of the combined business.",136,"['Business Combination, Acquisition Related Costs']",avgo_BusinessCombinationAcquisitionRelatedCostsProForma,monetaryItemType,avgo,"For the fiscal year 2019, non recurring pro forma adjustments directly attributable to the Symantec Asset Purchase included transaction costs of $136 million.",$136 million,MONEY,"For the fiscal year 2019, non recurring pro forma adjustments directly attributable to the Symantec Asset Purchase included transaction costs of $136 million.","['transaction costs', 'forma attributable adjustments', 'transaction costs']","['transaction costs', 0.9163227081298828, 'what is transaction costs ?', '$136 million']",transaction costs,0.9163227081298828,what is transaction costs ?,$136 million,Transaction costs
33,"During the fiscal year ended November 1, 2020, we also completed three other acquisitions qualifying as business combinations for total consideration of $201 million, of which $109 million was allocated to goodwill and $46 million was allocated to intangible assets.",three,['Number of Businesses Acquired'],us-gaap_NumberOfBusinessesAcquired,integerItemType,avgo,"During the fiscal year ended November 1, 2020, we also completed three other acquisitions qualifying as business combinations for total consideration of $201 million, of which $109 million was allocated to goodwill and $46 million was allocated to intangible assets.",three,CARDINAL,"During the fiscal year ended November 1, 2020, we also completed three other acquisitions qualifying as business combinations for total consideration of $201 million, of which $109 million was allocated to goodwill and $46 million was allocated to intangible assets.","['business combinations for total consideration', 'total consideration', 'other acquisitions', 'business combinations', 'total consideration', 'intangible assets']","['other acquisitions', 0.8576409220695496, 'how many other acquisitions ?', 'three']",other acquisitions,0.8576409220695496,how many other acquisitions ?,three,business combinations
34,"During the fiscal year ended November 1, 2020, we also completed three other acquisitions qualifying as business combinations for total consideration of $201 million, of which $109 million was allocated to goodwill and $46 million was allocated to intangible assets.",201,"['Total purchase consideration, net of cash acquired']",us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,monetaryItemType,avgo,"During the fiscal year ended November 1, 2020, we also completed three other acquisitions qualifying as business combinations for total consideration of $201 million, of which $109 million was allocated to goodwill and $46 million was allocated to intangible assets.",$201 million,MONEY,"During the fiscal year ended November 1, 2020, we also completed three other acquisitions qualifying as business combinations for total consideration of $201 million, of which $109 million was allocated to goodwill and $46 million was allocated to intangible assets.","['business combinations for total consideration', 'total consideration', 'other acquisitions', 'business combinations', 'total consideration', 'intangible assets']","['total consideration', 0.9049816727638245, 'what is total consideration ?', '$201 million']",total consideration,0.9049816727638244,what is total consideration ?,$201 million,"Fiscal year ended November 1, 2020"
35,"During the fiscal year ended November 1, 2020, we also completed three other acquisitions qualifying as business combinations for total consideration of $201 million, of which $109 million was allocated to goodwill and $46 million was allocated to intangible assets.",109,['Goodwill acquired'],us-gaap_GoodwillAcquiredDuringPeriod,monetaryItemType,avgo,"During the fiscal year ended November 1, 2020, we also completed three other acquisitions qualifying as business combinations for total consideration of $201 million, of which $109 million was allocated to goodwill and $46 million was allocated to intangible assets.",$109 million,MONEY,"During the fiscal year ended November 1, 2020, we also completed three other acquisitions qualifying as business combinations for total consideration of $201 million, of which $109 million was allocated to goodwill and $46 million was allocated to intangible assets.","['business combinations for total consideration', 'total consideration', 'other acquisitions', 'business combinations', 'total consideration', 'intangible assets']","['goodwill', 0.9343227744102478, 'What is $109 million ?', 'goodwill']",goodwill,0.9343227744102478,What is $109 million ?,goodwill,Goodwill allocation
36,"During the fiscal year ended November 1, 2020, we also completed three other acquisitions qualifying as business combinations for total consideration of $201 million, of which $109 million was allocated to goodwill and $46 million was allocated to intangible assets.",46,['Identified finite lived intangible assets'],us-gaap_FinitelivedIntangibleAssetsAcquired1,monetaryItemType,avgo,"During the fiscal year ended November 1, 2020, we also completed three other acquisitions qualifying as business combinations for total consideration of $201 million, of which $109 million was allocated to goodwill and $46 million was allocated to intangible assets.",$46 million,MONEY,"During the fiscal year ended November 1, 2020, we also completed three other acquisitions qualifying as business combinations for total consideration of $201 million, of which $109 million was allocated to goodwill and $46 million was allocated to intangible assets.","['business combinations for total consideration', 'total consideration', 'other acquisitions', 'business combinations', 'total consideration', 'intangible assets']","['intangible assets', 0.9709611535072327, 'what is intangible assets ?', '$46 million']",intangible assets,0.9709611535072328,what is intangible assets ?,$46 million,Intangible assets
37,"Current assets included assets held for sale related to CA's Veracode business, which was not aligned with our strategic objectives. On December 31, 2018, we sold this business to Thoma Bravo, LLC for cash consideration of $950 million, before working capital adjustments. We do not have any material continuing involvement with this business and have presented its results in discontinued operations. Current assets also included $80 million of real properties held for sale. During fiscal year 2019, we sold a portion of these real properties for $62 million and recognized a loss of $8 million.",950,"['Consideration for disposal of business', 'Disposal Group, Including Discontinued Operation, Consideration']",us-gaap_DisposalGroupIncludingDiscontinuedOperationConsideration,monetaryItemType,avgo,"On December 31, 2018, we sold this business to Thoma Bravo, LLC for cash consideration of $950 million, before working capital adjustments.",$950 million,MONEY,"On December 31, 2018, we sold this business to Thoma Bravo, LLC for cash consideration of $950 million, before working capital adjustments.","['cash consideration', 'cash consideration', 'capital adjustments']","['cash consideration', 0.9414278864860535, 'what is cash consideration ?', '$950 million']",cash consideration,0.9414278864860536,what is cash consideration ?,$950 million,Cash consideration
38,"Current assets included assets held for sale related to CA's Veracode business, which was not aligned with our strategic objectives. On December 31, 2018, we sold this business to Thoma Bravo, LLC for cash consideration of $950 million, before working capital adjustments. We do not have any material continuing involvement with this business and have presented its results in discontinued operations. Current assets also included $80 million of real properties held for sale. During fiscal year 2019, we sold a portion of these real properties for $62 million and recognized a loss of $8 million.",80,"['Assets held for sale included in current assets', 'Assets Held for sale, Not Part of Disposal Group, Current, Other']",us-gaap_AssetsHeldForSaleNotPartOfDisposalGroupCurrentOther,monetaryItemType,avgo,Current assets also included $80 million of real properties held for sale.,$80 million,MONEY,Current assets also included $80 million of real properties held for sale.,"['Current assets', 'real properties']","['real properties held for sale', 0.8164105415344238, 'What is $80 million ?', 'real properties held for sale']",real properties held for sale,0.8164105415344238,What is $80 million ?,real properties held for sale,Real properties held for sale
39,"Current assets included assets held for sale related to CA's Veracode business, which was not aligned with our strategic objectives. On December 31, 2018, we sold this business to Thoma Bravo, LLC for cash consideration of $950 million, before working capital adjustments. We do not have any material continuing involvement with this business and have presented its results in discontinued operations. Current assets also included $80 million of real properties held for sale. During fiscal year 2019, we sold a portion of these real properties for $62 million and recognized a loss of $8 million.",62,['Proceeds from Sale of Property Held for sale'],us-gaap_ProceedsFromSaleOfPropertyHeldForSale,monetaryItemType,avgo,"During fiscal year 2019, we sold a portion of these real properties for $62 million and recognized a loss of $8 million.",$62 million,MONEY,"During fiscal year 2019, we sold a portion of these real properties for $62 million and recognized a loss of $8 million.","['portion of real properties', 'loss', 'real properties']","['real properties', 0.7989242076873779, 'What is $62 million ?', 'real properties']",real properties,0.7989242076873779,What is $62 million ?,real properties,Sale of real properties
40,"Our results of continuing operations for fiscal year 2019 included $3,377 million of net revenue attributable to CA. It was impracticable to determine the effect on net income attributable to CA as we had integrated a substantial portion of CA into our ongoing operations during the year. The results of operations of CA were included in our infrastructure software segment. Transaction costs related to the CA Merger of $73 million were included in selling, general and administrative expense for fiscal year 2019.","3,377",['Net revenue'],us-gaap_Revenues,monetaryItemType,avgo,"Our results of continuing operations for fiscal year 2019 included $3,377 million of net revenue attributable to CA.","$3,377 million",MONEY,"Our results of continuing operations for fiscal year 2019 included $3,377 million of net revenue attributable to CA.","['results of continuing operations', 'continuing operations for fiscal year', 'net attributable revenue']","['net revenue', 0.7090104222297668, 'What is $3,377 million ?', 'net revenue']",net revenue,0.7090104222297668,"What is $3,377 million ?",net revenue,Net revenue attributable to CA
41,"Our results of continuing operations for fiscal year 2019 included $3,377 million of net revenue attributable to CA. It was impracticable to determine the effect on net income attributable to CA as we had integrated a substantial portion of CA into our ongoing operations during the year. The results of operations of CA were included in our infrastructure software segment. Transaction costs related to the CA Merger of $73 million were included in selling, general and administrative expense for fiscal year 2019.",73,"['Transaction costs', 'Business Combination, Acquisition Related Costs']",us-gaap_BusinessCombinationAcquisitionRelatedCosts,monetaryItemType,avgo,"Transaction costs related to the CA Merger of $73 million were included in selling, general and administrative expense for fiscal year 2019.",$73 million,MONEY,"Transaction costs related to the CA Merger of $73 million were included in selling, general and administrative expense for fiscal year 2019.","['general expense for fiscal year', 'Transaction costs', 'CA Merger']","['Transaction costs', 0.9063811302185059, 'what is Transaction costs ?', '$73 million']",Transaction costs,0.906381130218506,what is Transaction costs ?,$73 million,Transaction costs related to the CA Merger
42,"Discount rates of 12% and 14% were applied to the projected cash flows to reflect the risk related to these mainframe and enterprise solutions IPR&D projects, respectively.",12,['Discount rate'],avgo_IPRDDiscountRate,percentItemType,avgo,"Discount rates of 12% and 14% were applied to the projected cash flows to reflect the risk related to these mainframe and enterprise solutions IPR&D projects, respectively.",12%,PERCENT,"Discount rates of 12% and 14% were applied to the projected cash flows to reflect the risk related to these mainframe and enterprise solutions IPR&D projects, respectively.","['Discount rates of %', 'Discount rates', 'cash flows', 'IPR&D projects']","['Discount rates', 0.943047046661377, 'What is 12% ?', 'Discount rates']",Discount rates,0.943047046661377,What is 12% ?,Discount rates,"Discount rates

Entity: 
14%
Phrase: 
IPR&D projects"
43,"Discount rates of 12% and 14% were applied to the projected cash flows to reflect the risk related to these mainframe and enterprise solutions IPR&D projects, respectively.",14,['Discount rate'],avgo_IPRDDiscountRate,percentItemType,avgo,"Discount rates of 12% and 14% were applied to the projected cash flows to reflect the risk related to these mainframe and enterprise solutions IPR&D projects, respectively.",14%,PERCENT,"Discount rates of 12% and 14% were applied to the projected cash flows to reflect the risk related to these mainframe and enterprise solutions IPR&D projects, respectively.","['Discount rates of %', 'Discount rates', 'cash flows', 'IPR&D projects']","['Discount rates', 0.8764989376068115, 'what is Discount rates ?', '12% and 14%']",Discount rates,0.8764989376068115,what is Discount rates ?,12% and 14%,IPR&D projects risk
44,"The following unaudited pro forma financial information presents combined results of operations for each of the periods presented, as if CA had been acquired as of the beginning of fiscal year 2018. The unaudited pro forma information includes adjustments to amortization and depreciation for intangible assets and property, plant and equipment acquired, adjustments to stock based compensation expense, interest expense for the additional indebtedness incurred to complete the acquisition, restructuring charges related to the acquisition and transaction costs. For fiscal year 2018, non recurring pro forma adjustments directly attributable to the CA Merger included transaction costs of $180 million. The unaudited pro forma information presented below is for informational purposes only and is not necessarily indicative of our consolidated results of operations of the combined business had the acquisition actually occurred at the beginning of fiscal year 2018 or of the results of our future operations of the combined business.",180,"['Business Combination, Acquisition Related Costs']",avgo_BusinessCombinationAcquisitionRelatedCostsProForma,monetaryItemType,avgo,"For fiscal year 2018, non recurring pro forma adjustments directly attributable to the CA Merger included transaction costs of $180 million.",$180 million,MONEY,"For fiscal year 2018, non recurring pro forma adjustments directly attributable to the CA Merger included transaction costs of $180 million.","['transaction costs', 'forma attributable adjustments', 'CA Merger', 'transaction costs']","['transaction costs', 0.9647046327590942, 'What is $180 million ?', 'transaction costs']",transaction costs,0.9647046327590942,What is $180 million ?,transaction costs,Transaction costs
45,"Current assets included assets held for sale related to Brocade's IP Networking business, which was not aligned with our strategic objectives. On December 1, 2017, we sold this business to ARRIS International plc (""ARRIS"") for cash consideration of $800 million, before contractual working capital adjustments. In connection with this sale, we indemnified ARRIS for $116 million of potential income tax liabilities. We provided transitional services as short term assistance to ARRIS in assuming the operations of the purchased business. We do not have any material continuing involvement with this business and have presented its results in discontinued operations.",800,"['Consideration for disposal of business', 'Disposal Group, Including Discontinued Operation, Consideration']",us-gaap_DisposalGroupIncludingDiscontinuedOperationConsideration,monetaryItemType,avgo,"On December 1, 2017, we sold this business to ARRIS International plc (“ARRIS”) for cash consideration of $800 million, before contractual working capital adjustments.",$800 million,MONEY,"On December 1, 2017, we sold this business to ARRIS International plc  for cash consideration of $800 million, before contractual working capital adjustments.","['cash consideration', 'cash consideration', 'contractual capital adjustments']","['cash consideration', 0.6553388833999634, 'what is cash consideration ?', '$800 million']",cash consideration,0.6553388833999634,what is cash consideration ?,$800 million,ARRIS International plc
46,"Current assets included assets held for sale related to Brocade's IP Networking business, which was not aligned with our strategic objectives. On December 1, 2017, we sold this business to ARRIS International plc (""ARRIS"") for cash consideration of $800 million, before contractual working capital adjustments. In connection with this sale, we indemnified ARRIS for $116 million of potential income tax liabilities. We provided transitional services as short term assistance to ARRIS in assuming the operations of the purchased business. We do not have any material continuing involvement with this business and have presented its results in discontinued operations.",116,"['Tax indemnification liability', 'Discontinued Operation, Amounts of Material Contingent Liabilities Remaining']",us-gaap_DiscontinuedOperationAmountsOfMaterialContingentLiabilitiesRemaining,monetaryItemType,avgo,"In connection with this sale, we indemnified ARRIS for $116 million of potential income tax liabilities.",$116 million,MONEY,"In connection with this sale, we indemnified ARRIS for $116 million of potential income tax liabilities.","['connection with sale', 'potential tax liabilities']","['potential tax liabilities', 0.6662955284118652, 'what is potential tax liabilities ?', '$116 million']",potential tax liabilities,0.6662955284118652,what is potential tax liabilities ?,$116 million,Income tax liabilities
47,"Current assets also included assets held for sale for Brocade's headquarters, which was sold for $224 million during fiscal year 2018, for no gain or loss.",224,"['Proceeds from sale of assets held for sale', 'Proceeds from disposals of property, plant and equipment']",us-gaap_ProceedsFromSaleOfPropertyPlantAndEquipment,monetaryItemType,avgo,"Current assets also included assets held for sale for Brocade’s headquarters, which was sold for $224 million during fiscal year 2018, for no gain or loss.",$224 million,MONEY,"Current assets also included assets held for sale for Brocade’s headquarters, which was sold for $224 million during fiscal year 2018, for no gain or loss.",['Current assets'],"['no gain or loss', 0.5459851622581482, 'What is $224 million ?', 'no gain or loss']",no gain or loss,0.5459851622581482,What is $224 million ?,no gain or loss,Brocade's headquarters
48,"Our results of continuing operations for fiscal year 2018 included $1,780 million of net revenue attributable to Brocade. It was impracticable to determine the effect on net income attributable to Brocade as we had integrated a substantial portion of Brocade into our ongoing operations. The results of operations of Brocade were primarily included in our infrastructure software segment. Transaction costs of $29 million related to the Brocade Merger were included in selling, general and administrative expense for fiscal year 2018.","1,780",['Net revenue'],us-gaap_Revenues,monetaryItemType,avgo,"Our results of continuing operations for fiscal year 2018 included $1,780 million of net revenue attributable to Brocade.","$1,780 million",MONEY,"Our results of continuing operations for fiscal year 2018 included $1,780 million of net revenue attributable to Brocade.","['results of continuing operations', 'continuing operations for fiscal year', 'net attributable revenue']","['net revenue', 0.6415016055107117, 'What is $1,780 million ?', 'net revenue']",net revenue,0.6415016055107117,"What is $1,780 million ?",net revenue,Net revenue attributable to Brocade
49,"Our results of continuing operations for fiscal year 2018 included $1,780 million of net revenue attributable to Brocade. It was impracticable to determine the effect on net income attributable to Brocade as we had integrated a substantial portion of Brocade into our ongoing operations. The results of operations of Brocade were primarily included in our infrastructure software segment. Transaction costs of $29 million related to the Brocade Merger were included in selling, general and administrative expense for fiscal year 2018.",29,"['Transaction costs', 'Business Combination, Acquisition Related Costs']",us-gaap_BusinessCombinationAcquisitionRelatedCosts,monetaryItemType,avgo,"Transaction costs of $29 million related to the Brocade Merger were included in selling, general and administrative expense for fiscal year 2018.",$29 million,MONEY,"Transaction costs of $29 million related to the Brocade Merger were included in selling, general and administrative expense for fiscal year 2018.","['Transaction costs', 'general expense for fiscal year', 'Transaction costs']","['Transaction costs', 0.976157546043396, 'what is Transaction costs ?', '$29 million']",Transaction costs,0.976157546043396,what is Transaction costs ?,$29 million,Transaction costs related to the Brocade Merger
