,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
35,(a)Represents cash consideration transferred of $120.30 per outstanding Allergan ordinary share based on 330 million Allergan ordinary shares outstanding at closing.,330,['Allergan ordinary shares outstanding at closing'],us-gaap_CommonStockSharesOutstanding,sharesItemType,abbv,(a)Represents cash consideration transferred of $120.30 per outstanding Allergan ordinary share based on 330 million Allergan ordinary shares outstanding at closing.,330 million,CARDINAL,Represents cash consideration transferred of $120.30 per outstanding Allergan ordinary share based on 330 million Allergan ordinary shares outstanding at closing.,"['cash consideration', 'outstanding ordinary share', 'ordinary outstanding shares']","['ordinary outstanding shares', 0.9953461289405823, 'how many ordinary outstanding shares ?', '330 million']",ordinary outstanding shares,0.9953461289405824,how many ordinary outstanding shares ?,330 million,Allergan ordinary shares outstanding
36,"(b)Represents the acquisition date fair value of 286 million shares of AbbVie common stock issued to Allergan shareholders based on the exchange ratio of 0.8660 AbbVie shares for each outstanding Allergan ordinary share at the May 8, 2020 closing price of $83.96 per share.",286,"[""Shares of AbbVie's common stock issued to Allergan shareholders""]",abbv_BusinessCombinationConsiderationTransferredNumberOfSharesIssuedtoAcquiredEntity,sharesItemType,abbv,"(b)Represents the acquisition date fair value of 286 million shares of AbbVie common stock issued to Allergan shareholders based on the exchange ratio of 0.8660 AbbVie shares for each outstanding Allergan ordinary share at the May 8, 2020 closing price of $83.96 per share.",286 million,CARDINAL,"Represents the acquisition date fair value of 286 million shares of AbbVie common stock issued to Allergan shareholders based on the exchange ratio of 0.8660 AbbVie shares for each outstanding Allergan ordinary share at the May 8, 2020 closing price of $83.96 per share.","['fair value of shares', 'shares of AbbVie common stock', 'exchange ratio of AbbVie shares', 'AbbVie shares for outstanding ordinary share', 'closing price', 'fair value', 'common stock', 'Allergan shareholders', 'exchange ratio', 'AbbVie shares', 'outstanding ordinary share', 'closing price']","['fair value of shares', 0.8715172410011292, 'how many fair value of shares ?', '286 million']",fair value of shares,0.8715172410011292,how many fair value of shares ?,286 million,AbbVie common stock
37,"(b)Represents the acquisition date fair value of 286 million shares of AbbVie common stock issued to Allergan shareholders based on the exchange ratio of 0.8660 AbbVie shares for each outstanding Allergan ordinary share at the May 8, 2020 closing price of $83.96 per share.",0.8660,['Amount of AbbVie stock per share received by Allergan shareholders'],abbv_BusinessCombinationConsiderationTransferredNumberOfSharesIssuedPerOneShareOfAcquiredEntity,sharesItemType,abbv,"(b)Represents the acquisition date fair value of 286 million shares of AbbVie common stock issued to Allergan shareholders based on the exchange ratio of 0.8660 AbbVie shares for each outstanding Allergan ordinary share at the May 8, 2020 closing price of $83.96 per share.",0.8660,CARDINAL,"Represents the acquisition date fair value of 286 million shares of AbbVie common stock issued to Allergan shareholders based on the exchange ratio of 0.8660 AbbVie shares for each outstanding Allergan ordinary share at the May 8, 2020 closing price of $83.96 per share.","['fair value of shares', 'shares of AbbVie common stock', 'exchange ratio of AbbVie shares', 'AbbVie shares for outstanding ordinary share', 'closing price', 'fair value', 'common stock', 'Allergan shareholders', 'exchange ratio', 'AbbVie shares', 'outstanding ordinary share', 'closing price']","['exchange ratio of AbbVie shares', 0.9764968156814575, 'how many exchange ratio of AbbVie shares ?', '0.8660']",exchange ratio of AbbVie shares,0.9764968156814576,how many exchange ratio of AbbVie shares ?,0.8660,AbbVie shares for each outstanding Allergan ordinary share
38,(c)Represents the pre acquisition service portion of the fair value of 11 million AbbVie stock options and 8 million RSUs issued to Allergan equity award holders.,11,"[""Stock options issued to Allergan's equity award holders""]",abbv_BusinessCombinationNumberofStockOptionsIssuedtoEquityHoldersofAcquiree,sharesItemType,abbv,(c)Represents the pre acquisition service portion of the fair value of 11 million AbbVie stock options and 8 million RSUs issued to Allergan equity award holders.,11 million,CARDINAL,Represents the pre acquisition service portion of the fair value of 11 million AbbVie stock options and 8 million RSUs issued to Allergan equity award holders.,"['pre service portion of fair value', 'fair value of AbbVie stock options', 'pre service portion', 'fair value', 'stock options', 'Allergan award holders']","['fair value of AbbVie stock options', 0.9894922375679016, 'how many fair value of AbbVie stock options ?', '11 million']",fair value of AbbVie stock options,0.9894922375679016,how many fair value of AbbVie stock options ?,11 million,"AbbVie stock options

Entity: 
8 million 
Phrase: 
Allergan RSUs"
39,(c)Represents the pre acquisition service portion of the fair value of 11 million AbbVie stock options and 8 million RSUs issued to Allergan equity award holders.,8,"['Granted in acquisition', 'RSUs issued to Allergan equity award holders']",abbv_BusinessCombinationNumberofRSUsIssuedtoEquityAwardHoldersofAcquiree,sharesItemType,abbv,(c)Represents the pre acquisition service portion of the fair value of 11 million AbbVie stock options and 8 million RSUs issued to Allergan equity award holders.,8 million,CARDINAL,Represents the pre acquisition service portion of the fair value of 11 million AbbVie stock options and 8 million RSUs issued to Allergan equity award holders.,"['pre service portion of fair value', 'fair value of AbbVie stock options', 'pre service portion', 'fair value', 'stock options', 'Allergan award holders']","['Allergan award holders', 0.9823946356773376, 'how many Allergan award holders ?', '8 million']",Allergan award holders,0.9823946356773376,how many Allergan award holders ?,8 million,Allergan equity award holders
40,"The acquisition of Allergan has been accounted for as a business combination using the acquisition method of accounting. The acquisition method requires, among other things, that assets acquired and liabilities assumed in a business combination be recognized at their fair values as of the acquisition date. The valuation of assets acquired and liabilities assumed was finalized during the second quarter of 2021. Measurement period adjustments to the preliminary purchase price allocation during 2021 included (i) an increase to intangible assets of $710 million; (ii) an increase to deferred income tax liabilities of $148 million; (iii) other individually insignificant adjustments for a net increase to identifiable net assets of $2 million; and (iv) a corresponding decrease to goodwill of $564 million. The measurement period adjustments primarily resulted from the completion of the valuation of certain license agreement intangible assets based on facts and circumstances that existed as of the acquisition date and did not result from intervening events subsequent to such date. These adjustments did not have a significant impact on AbbVie's results of operations in 2021 and would not have had a significant impact on prior period results if these adjustments had been made as of the acquisition date.",710,['Intangible assets measurement period adjustments'],us-gaap_BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentIntangibles,monetaryItemType,abbv,Measurement period adjustments to the preliminary purchase price allocation during 2021 included (i) an increase to intangible assets of $710 million; (ii) an increase to deferred income tax liabilities of $148 million; (iii) other individually insignificant adjustments for a net increase to identifiable net assets of $2 million; and (iv) a corresponding decrease to goodwill of $564 million.,$710 million,MONEY,Measurement period adjustments to the preliminary purchase price allocation during 2021 included  an increase to intangible assets of $710 million;  an increase to deferred income tax liabilities of $148 million;  other individually insignificant adjustments for a net increase to identifiable net assets of $2 million; and  a corresponding decrease to goodwill of $564 million.,"['period adjustments to preliminary price allocation', 'period adjustments', 'increase to intangible assets', 'intangible assets', 'increase to deferred tax liabilities', 'deferred tax liabilities', 'other insignificant adjustments for net increase', 'net increase to identifiable net assets', 'identifiable net assets', 'corresponding decrease to goodwill', 'goodwill', 'period adjustments', 'preliminary price allocation', 'intangible assets', 'tax liabilities', 'other insignificant adjustments', 'net increase', 'identifiable net assets']","['intangible assets', 0.965482771396637, 'what is intangible assets ?', '$710 million']",intangible assets,0.965482771396637,what is intangible assets ?,$710 million,"Intangible assets

Entity:
$148 million
Phrase:
Deferred income tax liabilities

Entity:
$2 million
Phrase:
Identifiable net assets

Entity:
$564 million
Phrase:
Goodwill"
41,"The acquisition of Allergan has been accounted for as a business combination using the acquisition method of accounting. The acquisition method requires, among other things, that assets acquired and liabilities assumed in a business combination be recognized at their fair values as of the acquisition date. The valuation of assets acquired and liabilities assumed was finalized during the second quarter of 2021. Measurement period adjustments to the preliminary purchase price allocation during 2021 included (i) an increase to intangible assets of $710 million; (ii) an increase to deferred income tax liabilities of $148 million; (iii) other individually insignificant adjustments for a net increase to identifiable net assets of $2 million; and (iv) a corresponding decrease to goodwill of $564 million. The measurement period adjustments primarily resulted from the completion of the valuation of certain license agreement intangible assets based on facts and circumstances that existed as of the acquisition date and did not result from intervening events subsequent to such date. These adjustments did not have a significant impact on AbbVie's results of operations in 2021 and would not have had a significant impact on prior period results if these adjustments had been made as of the acquisition date.",148,[],abbv_BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentsDeferredIncomeTaxLiabilities,monetaryItemType,abbv,Measurement period adjustments to the preliminary purchase price allocation during 2021 included (i) an increase to intangible assets of $710 million; (ii) an increase to deferred income tax liabilities of $148 million; (iii) other individually insignificant adjustments for a net increase to identifiable net assets of $2 million; and (iv) a corresponding decrease to goodwill of $564 million.,$148 million,MONEY,Measurement period adjustments to the preliminary purchase price allocation during 2021 included  an increase to intangible assets of $710 million;  an increase to deferred income tax liabilities of $148 million;  other individually insignificant adjustments for a net increase to identifiable net assets of $2 million; and  a corresponding decrease to goodwill of $564 million.,"['period adjustments to preliminary price allocation', 'period adjustments', 'increase to intangible assets', 'intangible assets', 'increase to deferred tax liabilities', 'deferred tax liabilities', 'other insignificant adjustments for net increase', 'net increase to identifiable net assets', 'identifiable net assets', 'corresponding decrease to goodwill', 'goodwill', 'period adjustments', 'preliminary price allocation', 'intangible assets', 'tax liabilities', 'other insignificant adjustments', 'net increase', 'identifiable net assets']","['deferred tax liabilities', 0.9847549796104431, 'what is deferred tax liabilities ?', '$148 million']",deferred tax liabilities,0.9847549796104432,what is deferred tax liabilities ?,$148 million,Deferred income tax liabilities
42,"The acquisition of Allergan has been accounted for as a business combination using the acquisition method of accounting. The acquisition method requires, among other things, that assets acquired and liabilities assumed in a business combination be recognized at their fair values as of the acquisition date. The valuation of assets acquired and liabilities assumed was finalized during the second quarter of 2021. Measurement period adjustments to the preliminary purchase price allocation during 2021 included (i) an increase to intangible assets of $710 million; (ii) an increase to deferred income tax liabilities of $148 million; (iii) other individually insignificant adjustments for a net increase to identifiable net assets of $2 million; and (iv) a corresponding decrease to goodwill of $564 million. The measurement period adjustments primarily resulted from the completion of the valuation of certain license agreement intangible assets based on facts and circumstances that existed as of the acquisition date and did not result from intervening events subsequent to such date. These adjustments did not have a significant impact on AbbVie's results of operations in 2021 and would not have had a significant impact on prior period results if these adjustments had been made as of the acquisition date.",564,['Goodwill measurement period adjustments'],us-gaap_GoodwillPurchaseAccountingAdjustments,monetaryItemType,abbv,Measurement period adjustments to the preliminary purchase price allocation during 2021 included (i) an increase to intangible assets of $710 million; (ii) an increase to deferred income tax liabilities of $148 million; (iii) other individually insignificant adjustments for a net increase to identifiable net assets of $2 million; and (iv) a corresponding decrease to goodwill of $564 million.,$564 million,MONEY,Measurement period adjustments to the preliminary purchase price allocation during 2021 included  an increase to intangible assets of $710 million;  an increase to deferred income tax liabilities of $148 million;  other individually insignificant adjustments for a net increase to identifiable net assets of $2 million; and  a corresponding decrease to goodwill of $564 million.,"['period adjustments to preliminary price allocation', 'period adjustments', 'increase to intangible assets', 'intangible assets', 'increase to deferred tax liabilities', 'deferred tax liabilities', 'other insignificant adjustments for net increase', 'net increase to identifiable net assets', 'identifiable net assets', 'corresponding decrease to goodwill', 'goodwill', 'period adjustments', 'preliminary price allocation', 'intangible assets', 'tax liabilities', 'other insignificant adjustments', 'net increase', 'identifiable net assets']","['corresponding decrease to goodwill', 0.9670465588569641, 'what is corresponding decrease to goodwill ?', '$564 million']",corresponding decrease to goodwill,0.967046558856964,what is corresponding decrease to goodwill ?,$564 million,Goodwill decrease
43,"The fair value step up adjustment to inventories of $1.2 billion was amortized to cost of products sold when the inventory was sold to customers and was fully amortized as of December 31, 2021.",1.2,['Fair value step up adjustment to inventories'],abbv_BusinessCombinationFairValueAdjustmenttoInventories,monetaryItemType,abbv,"The fair value step up adjustment to inventories of $1.2 billion was amortized to cost of products sold when the inventory was sold to customers and was fully amortized as of December 31, 2021.",$1.2 billion,MONEY,"The fair value step up adjustment to inventories of $1.2 billion was amortized to cost of products sold when the inventory was sold to customers and was fully amortized as of December 31, 2021.","['inventories', 'fair value']","['inventories', 0.424895703792572, 'what is inventories ?', '$1.2 billion']",inventories,0.424895703792572,what is inventories ?,$1.2 billion,Fair value step up adjustment
44,"Intangible assets relate to $68.2 billion of definite lived intangible assets and $1.6 billion of IPR&D. The acquired definite lived intangible assets consist of developed product rights and license agreements and are being amortized over a weighted average estimated useful life of approximately twelve years using the estimated pattern of economic benefit. The estimated fair values of identifiable intangible assets were determined using the ""income approach"" which is a valuation technique that provides an estimate of the fair value of an asset based on market participant expectations of the cash flows an asset would generate over its remaining useful life. Some of the more significant assumptions inherent in the development of these asset valuations include the estimated net cash flows for each year for each asset or product, the appropriate discount rate necessary to measure the risk inherent in each future cash flow stream, the life cycle of each asset, the potential regulatory and commercial success risk, competitive trends impacting the asset and each cash flow stream, as well as other factors.",68.2,['Intangible assets   Developed product rights'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles,monetaryItemType,abbv,Intangible assets relate to $68.2 billion of definite lived intangible assets and $1.6 billion of IPR&D.,$68.2 billion,MONEY,Intangible assets relate to $68.2 billion of definite lived intangible assets and $1.6 billion of IPR&D.,"['Intangible assets', 'definite intangible assets']","['definite intangible assets', 0.937713623046875, 'what is definite intangible assets ?', '$68.2 billion']",definite intangible assets,0.937713623046875,what is definite intangible assets ?,$68.2 billion,definite lived intangible assets
45,"Intangible assets relate to $68.2 billion of definite lived intangible assets and $1.6 billion of IPR&D. The acquired definite lived intangible assets consist of developed product rights and license agreements and are being amortized over a weighted average estimated useful life of approximately twelve years using the estimated pattern of economic benefit. The estimated fair values of identifiable intangible assets were determined using the ""income approach"" which is a valuation technique that provides an estimate of the fair value of an asset based on market participant expectations of the cash flows an asset would generate over its remaining useful life. Some of the more significant assumptions inherent in the development of these asset valuations include the estimated net cash flows for each year for each asset or product, the appropriate discount rate necessary to measure the risk inherent in each future cash flow stream, the life cycle of each asset, the potential regulatory and commercial success risk, competitive trends impacting the asset and each cash flow stream, as well as other factors.",1.6,['Intangible assets   In process research and development'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIndefiniteLivedIntangibleAssets,monetaryItemType,abbv,Intangible assets relate to $68.2 billion of definite lived intangible assets and $1.6 billion of IPR&D.,$1.6 billion,MONEY,Intangible assets relate to $68.2 billion of definite lived intangible assets and $1.6 billion of IPR&D.,"['Intangible assets', 'definite intangible assets']","['IPR&D', 0.8919690847396851, 'What is $1.6 billion ?', 'IPR&D']",IPR&D,0.8919690847396851,What is $1.6 billion ?,IPR&D,IPR&D
46,"Intangible assets relate to $68.2 billion of definite lived intangible assets and $1.6 billion of IPR&D. The acquired definite lived intangible assets consist of developed product rights and license agreements and are being amortized over a weighted average estimated useful life of approximately twelve years using the estimated pattern of economic benefit. The estimated fair values of identifiable intangible assets were determined using the ""income approach"" which is a valuation technique that provides an estimate of the fair value of an asset based on market participant expectations of the cash flows an asset would generate over its remaining useful life. Some of the more significant assumptions inherent in the development of these asset valuations include the estimated net cash flows for each year for each asset or product, the appropriate discount rate necessary to measure the risk inherent in each future cash flow stream, the life cycle of each asset, the potential regulatory and commercial success risk, competitive trends impacting the asset and each cash flow stream, as well as other factors.",twelve years,['Weighted average useful life of acquired intangible assets'],us-gaap_AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife,durationItemType,abbv,The acquired definite lived intangible assets consist of developed product rights and license agreements and are being amortized over a weighted average estimated useful life of approximately twelve years using the estimated pattern of economic benefit.,approximately twelve years,DATE,The acquired definite lived intangible assets consist of developed product rights and license agreements and are being amortized over a weighted average estimated useful life of approximately twelve years using the estimated pattern of economic benefit.,"['weighted average estimated useful life of years', 'estimated pattern of economic benefit', 'intangible assets', 'product rights', 'average useful life', 'economic benefit']","['average useful life', 0.4970458447933197, 'what is average useful life ?', 'approximately twelve years']",average useful life,0.4970458447933197,what is average useful life ?,approximately twelve years,The acquired definite lived intangible assets
47,"The fair value of long term debt was determined by quoted market prices as of the acquisition date and the total purchase price adjustment of $1.3 billion is being amortized as a reduction to interest expense, net over the lives of the related debt.",1.3,['Fair value of purchase price adjustment to long term debt'],abbv_BusinessCombinationFairValueAdjustmentofLongTermDebt,monetaryItemType,abbv,"The fair value of long term debt was determined by quoted market prices as of the acquisition date and the total purchase price adjustment of $1.3 billion is being amortized as a reduction to interest expense, net over the lives of the related debt.",$1.3 billion,MONEY,"The fair value of long term debt was determined by quoted market prices as of the acquisition date and the total purchase price adjustment of $1.3 billion is being amortized as a reduction to interest expense, net over the lives of the related debt.","['fair value of term debt', 'total price adjustment', 'reduction to interest expense', 'net over lives', 'lives of related debt', 'fair value', 'term debt', 'market prices', 'acquisition date', 'total price adjustment', 'interest expense', 'related debt']","['total price adjustment', 0.444919228553772, 'what is total price adjustment ?', '$1.3 billion']",total price adjustment,0.444919228553772,what is total price adjustment ?,$1.3 billion,Long term debt purchase price adjustment
48,"Following the acquisition date, the operating results of Allergan have been included in the consolidated financial statements. For the period from the acquisition date through December 31, 2020, net revenues attributable to Allergan were $10.3 billion and operating losses attributable to Allergan were $1.1 billion, inclusive of $4.0 billion of intangible asset amortization and $1.2 billion of inventory fair value step up amortization.",10.3,['Net revenues attributable to Allergan from acquisition date'],us-gaap_BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,monetaryItemType,abbv,"For the period from the acquisition date through December 31, 2020, net revenues attributable to Allergan were $10.3 billion and operating losses attributable to Allergan were $1.1 billion, inclusive of $4.0 billion of intangible asset amortization and $1.2 billion of inventory fair value step up amortization.",$10.3 billion,MONEY,"For the period from the acquisition date through December 31, 2020, net revenues attributable to Allergan were $10.3 billion and operating losses attributable to Allergan were $1.1 billion, inclusive of $4.0 billion of intangible asset amortization and $1.2 billion of inventory fair value step up amortization.","['period from acquisition date', 'period through December', 'inclusive', 'acquisition date', 'net attributable revenues', 'operating attributable losses', 'intangible asset amortization', 'fair value']","['net attributable revenues', 0.958466112613678, 'what is net attributable revenues ?', '$10.3 billion']",net attributable revenues,0.958466112613678,what is net attributable revenues ?,$10.3 billion,net revenues attributable to Allergan
49,"Following the acquisition date, the operating results of Allergan have been included in the consolidated financial statements. For the period from the acquisition date through December 31, 2020, net revenues attributable to Allergan were $10.3 billion and operating losses attributable to Allergan were $1.1 billion, inclusive of $4.0 billion of intangible asset amortization and $1.2 billion of inventory fair value step up amortization.",1.1,[],us-gaap_BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,monetaryItemType,abbv,"For the period from the acquisition date through December 31, 2020, net revenues attributable to Allergan were $10.3 billion and operating losses attributable to Allergan were $1.1 billion, inclusive of $4.0 billion of intangible asset amortization and $1.2 billion of inventory fair value step up amortization.",$1.1 billion,MONEY,"For the period from the acquisition date through December 31, 2020, net revenues attributable to Allergan were $10.3 billion and operating losses attributable to Allergan were $1.1 billion, inclusive of $4.0 billion of intangible asset amortization and $1.2 billion of inventory fair value step up amortization.","['period from acquisition date', 'period through December', 'inclusive', 'acquisition date', 'net attributable revenues', 'operating attributable losses', 'intangible asset amortization', 'fair value']","['operating attributable losses', 0.2550296485424042, 'what is operating attributable losses ?', 'Allergan were $1.1 billion']",operating attributable losses,0.2550296485424042,what is operating attributable losses ?,Allergan were $1.1 billion,Operating losses
