,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
24,"●We have a legal right to use or obtain land to be included in the expansion plan;●There are no significant known technical, legal, community, business, or political restrictions or similar issues that could negatively affect the success of such expansion; and●Financial analysis has been completed based on conceptual design, and the results demonstrate that the expansion meets Company criteria for investment.For unpermitted airspace to be initially included in our estimate of remaining permitted and expansion airspace, the expansion effort must meet all the criteria listed above. These criteria are evaluated by our field based engineers, accountants, managers and others to identify potential obstacles to obtaining the permits. Once the unpermitted airspace is included, our policy provides that airspace may continue to be included in remaining permitted and expansion airspace even if certain of these criteria are no longer met as long as we continue to believe we will ultimately obtain the permit, based on the facts and circumstances of a specific landfill. In these circumstances, continued inclusion must be approved through a landfill specific review process that includes approval by our Chief Financial Officer on a quarterly basis. Of the 15 landfill sites with expansions included as of December 31, 2019, one landfill required the Chief Financial Officer to approve the inclusion of the unpermitted airspace because the permit application process did not meet the one or five year requirements.When we include the expansion airspace in our calculations of remaining permitted and expansion airspace, we also include the projected costs for development, as well as the projected asset retirement costs related to final capping, closure and post closure of the expansion in the amortization basis of the landfill.Once the remaining permitted and expansion airspace is determined in cubic yards, an airspace utilization factor (""AUF"") is established to calculate the remaining permitted and expansion capacity in tons. The AUF is established using the measured density obtained from previous annual surveys and is then adjusted to account for future settlement. The amount of settlement that is forecasted will take into account several site specific factors including current and projected mix of waste type, initial and projected waste density, estimated number of years of life remaining, depth of underlying waste, anticipated access to moisture through precipitation or recirculation of landfill leachate and operating practices. In addition, the initial selection of the AUF is subject to a subsequent multi level review by our engineering group and the AUF used is reviewed on a periodic basis and revised as necessary. Our historical experience generally indicates that the impact of settlement at a landfill is greater later in the life of the landfill when the waste placed at the landfill approaches its highest point under the permit requirements.After determining the costs and remaining permitted and expansion capacity at each of our landfills, we determine the per ton rates that will be expensed as waste is received and deposited at the landfill by dividing the costs by the corresponding number of tons. We calculate per ton amortization rates for each landfill for assets associated with each final capping event, for assets related to closure and post closure activities and for all other costs capitalized or to be capitalized in the future. These rates per ton are updated annually, or more often, as significant facts change.It is possible that actual results, including the amount of costs incurred, the timing of final capping, closure and post closure activities, our airspace utilization or the success of our expansion efforts could ultimately turn out to be significantly different from our estimates and assumptions. To the extent that such estimates, or related assumptions, prove to be significantly different than actual results, lower profitability may be experienced due to higher amortization rates or higher expenses; or higher profitability may result if the opposite occurs. Most significantly, if it is determined that expansion capacity should no longer be considered in calculating the recoverability of a landfill asset, we may be required to recognize an asset impairment or incur significantly higher amortization expense. If at any time management makes the decision to abandon the expansion effort, the capitalized costs related to the expansion effort are expensed immediately.",15,['Number of landfills sites with expansion'],wm_NumberOfLandfillsSitesWithExpansion,integerItemType,wm,"Of the 15 landfill sites with expansions included as of December 31, 2019, one landfill required the Chief Financial Officer to approve the inclusion of the unpermitted airspace because the permit application process did not meet the one  or five year requirements.When we include the expansion airspace in our calculations of remaining permitted and expansion airspace, we also include the projected costs for development, as well as the projected asset retirement costs related to final capping, closure and post closure of the expansion in the amortization basis of the landfill.Once the remaining permitted and expansion airspace is determined in cubic yards, an airspace utilization factor (“AUF”) is established to calculate the remaining permitted and expansion capacity in tons.",15,CARDINAL,"Of the 15 landfill sites with expansions included as of December 31, 2019, one landfill required the Chief Financial Officer to approve the inclusion of the unpermitted airspace because the permit application process did not meet the one  or five year requirements.When we include the expansion airspace in our calculations of remaining permitted and expansion airspace, we also include the projected costs for development, as well as the projected asset retirement costs related to final capping, closure and post closure of the expansion in the amortization basis of the landfill.Once the remaining permitted and expansion airspace is determined in cubic yards, an airspace utilization factor  is established to calculate the remaining permitted and expansion capacity in tons.","['landfill sites with expansions', 'inclusion of unpermitted airspace', 'expansion airspace in calculations', 'calculations of remaining permitted airspace', 'projected costs for development', 'projected costs', 'closure of expansion', 'expansion in amortization basis', 'amortization basis of landfill', 'landfill sites', 'Chief Financial Officer', 'unpermitted airspace', 'permit application process', 'year requirements', 'expansion airspace', 'permitted airspace', 'final capping', 'amortization basis', 'permitted airspace', 'cubic yards', 'utilization factor', 'permitted capacity']","['landfill sites with expansions', 0.952150821685791, 'how many landfill sites with expansions ?', '15']",landfill sites with expansions,0.952150821685791,how many landfill sites with expansions ?,15,landfill sites with expansions
25,"●We have a legal right to use or obtain land to be included in the expansion plan;●There are no significant known technical, legal, community, business, or political restrictions or similar issues that could negatively affect the success of such expansion; and●Financial analysis has been completed based on conceptual design, and the results demonstrate that the expansion meets Company criteria for investment.For unpermitted airspace to be initially included in our estimate of remaining permitted and expansion airspace, the expansion effort must meet all the criteria listed above. These criteria are evaluated by our field based engineers, accountants, managers and others to identify potential obstacles to obtaining the permits. Once the unpermitted airspace is included, our policy provides that airspace may continue to be included in remaining permitted and expansion airspace even if certain of these criteria are no longer met as long as we continue to believe we will ultimately obtain the permit, based on the facts and circumstances of a specific landfill. In these circumstances, continued inclusion must be approved through a landfill specific review process that includes approval by our Chief Financial Officer on a quarterly basis. Of the 15 landfill sites with expansions included as of December 31, 2019, one landfill required the Chief Financial Officer to approve the inclusion of the unpermitted airspace because the permit application process did not meet the one or five year requirements.When we include the expansion airspace in our calculations of remaining permitted and expansion airspace, we also include the projected costs for development, as well as the projected asset retirement costs related to final capping, closure and post closure of the expansion in the amortization basis of the landfill.Once the remaining permitted and expansion airspace is determined in cubic yards, an airspace utilization factor (""AUF"") is established to calculate the remaining permitted and expansion capacity in tons. The AUF is established using the measured density obtained from previous annual surveys and is then adjusted to account for future settlement. The amount of settlement that is forecasted will take into account several site specific factors including current and projected mix of waste type, initial and projected waste density, estimated number of years of life remaining, depth of underlying waste, anticipated access to moisture through precipitation or recirculation of landfill leachate and operating practices. In addition, the initial selection of the AUF is subject to a subsequent multi level review by our engineering group and the AUF used is reviewed on a periodic basis and revised as necessary. Our historical experience generally indicates that the impact of settlement at a landfill is greater later in the life of the landfill when the waste placed at the landfill approaches its highest point under the permit requirements.After determining the costs and remaining permitted and expansion capacity at each of our landfills, we determine the per ton rates that will be expensed as waste is received and deposited at the landfill by dividing the costs by the corresponding number of tons. We calculate per ton amortization rates for each landfill for assets associated with each final capping event, for assets related to closure and post closure activities and for all other costs capitalized or to be capitalized in the future. These rates per ton are updated annually, or more often, as significant facts change.It is possible that actual results, including the amount of costs incurred, the timing of final capping, closure and post closure activities, our airspace utilization or the success of our expansion efforts could ultimately turn out to be significantly different from our estimates and assumptions. To the extent that such estimates, or related assumptions, prove to be significantly different than actual results, lower profitability may be experienced due to higher amortization rates or higher expenses; or higher profitability may result if the opposite occurs. Most significantly, if it is determined that expansion capacity should no longer be considered in calculating the recoverability of a landfill asset, we may be required to recognize an asset impairment or incur significantly higher amortization expense. If at any time management makes the decision to abandon the expansion effort, the capitalized costs related to the expansion effort are expensed immediately.",one,['Number of expansion landfill sites require CFO approval inclusion of unpermitted airspace'],wm_NumberOfLandfillSitesWithExpansionsThatRequireTheChiefFinancialOfficerToApproveTheInclusionOfTheUnpermittedAirspace,integerItemType,wm,"Of the 15 landfill sites with expansions included as of December 31, 2019, one landfill required the Chief Financial Officer to approve the inclusion of the unpermitted airspace because the permit application process did not meet the one  or five year requirements.When we include the expansion airspace in our calculations of remaining permitted and expansion airspace, we also include the projected costs for development, as well as the projected asset retirement costs related to final capping, closure and post closure of the expansion in the amortization basis of the landfill.Once the remaining permitted and expansion airspace is determined in cubic yards, an airspace utilization factor (“AUF”) is established to calculate the remaining permitted and expansion capacity in tons.",one,CARDINAL,"Of the 15 landfill sites with expansions included as of December 31, 2019, one landfill required the Chief Financial Officer to approve the inclusion of the unpermitted airspace because the permit application process did not meet the one  or five year requirements.When we include the expansion airspace in our calculations of remaining permitted and expansion airspace, we also include the projected costs for development, as well as the projected asset retirement costs related to final capping, closure and post closure of the expansion in the amortization basis of the landfill.Once the remaining permitted and expansion airspace is determined in cubic yards, an airspace utilization factor  is established to calculate the remaining permitted and expansion capacity in tons.","['landfill sites with expansions', 'inclusion of unpermitted airspace', 'expansion airspace in calculations', 'calculations of remaining permitted airspace', 'projected costs for development', 'projected costs', 'closure of expansion', 'expansion in amortization basis', 'amortization basis of landfill', 'landfill sites', 'Chief Financial Officer', 'unpermitted airspace', 'permit application process', 'year requirements', 'expansion airspace', 'permitted airspace', 'final capping', 'amortization basis', 'permitted airspace', 'cubic yards', 'utilization factor', 'permitted capacity']","['permit application process', 0.777776300907135, 'how many permit application process ?', 'one  or five year']",permit application process,0.777776300907135,how many permit application process ?,one  or five year,landfill sites with expansions
26,"Environmental Remediation LiabilitiesA significant portion of our operating costs and capital expenditures could be characterized as costs of environmental protection. The nature of our operations, particularly with respect to the construction, operation and maintenance of our landfills, subjects us to an array of laws and regulations relating to the protection of the environment. Under current laws and regulations, we may have liabilities for environmental damage caused by our operations, or for damage caused by conditions that existed before we acquired a site. In addition to remediation activity required by state or local authorities, such liabilities include potentially responsible party (""PRP"") investigations. The costs associated with these liabilities can include settlements, certain legal and consultant fees, as well as incremental internal and external costs directly associated with site investigation and clean up.Where it is probable that a liability has been incurred, we estimate costs required to remediate sites based on site specific facts and circumstances. We routinely review and evaluate sites that require remediation, considering whether we were an owner, operator, transporter, or generator at the site, the amount and type of waste hauled to the site and the number of years we were associated with the site. Next, we review the same type of information with respect to other named and unnamed PRPs. Estimates of the costs for the likely remedy are then either developed using our internal resources or by third party environmental engineers or other service providers. Internally developed estimates are based on:●Management's judgment and experience in remediating our own and unrelated parties' sites;●Information available from regulatory agencies as to costs of remediation;●The number, financial resources and relative degree of responsibility of other PRPs who may be liable for remediation of a specific site; and●The typical allocation of costs among PRPs, unless the actual allocation has been determined.Estimating our degree of responsibility for remediation is inherently difficult. We recognize and accrue for an estimated remediation liability when we determine that such liability is both probable and reasonably estimable. Determining the method and ultimate cost of remediation requires that a number of assumptions be made. There can sometimes be a range of reasonable estimates of the costs associated with the likely site remediation alternatives identified in the environmental impact investigation. In these cases, we use the amount within the range that is our best estimate. If no amount within a range appears to be a better estimate than any other, we use the amount that is the low end of such range. If we used the high ends of such ranges, our aggregate potential liability would be approximately $140 million higher than the $240 million recorded in the Consolidated Balance Sheet as of December 31, 2019. Our ultimate responsibility may differ materially from current estimates. It is possible that technological, regulatory or enforcement developments, the results of environmental studies, the inability to identify other PRPs, the inability of other PRPs to contribute to the settlements of such liabilities, or other factors could require us to record additional liabilities. Our ongoing review of our remediation liabilities, in light of relevant internal and external facts and circumstances, could result in revisions to our accruals that could cause upward or downward adjustments to our balance sheet and income from operations. These adjustments could be material in any given period.Where we believe that both the amount of a particular environmental remediation liability and the timing of the payments are fixed or reliably determinable, we inflate the cost in current dollars (by 2.5%as of December 31, 2019 and 2018) until the expected time of payment and discount the cost to present value using a risk free discount rate, which is based on the rate for U.S. Treasury bonds with a term approximating the weighted average period until settlement of the underlying obligation. We determine the risk free discount rate and the inflation rate on an annual basis unless interim changes would materially impact our results of operations. For remedial liabilities that have been discounted, we include interest accretion, based on the effective interest method, in operating expenses in our Consolidated Statements of Operations. The following table summarizes the impacts of revisions in the risk free discount rate applied to our",140,['Environmental remediation reasonably possible additional losses high estimate'],wm_EnvironmentalRemediationReasonablyPossibleAdditionalLossesHighEstimate,monetaryItemType,wm,"If we used the high ends of such ranges, our aggregate potential liability would be approximately $140 million higher than the $240 million recorded in the Consolidated Balance Sheet as of December 31, 2019.",approximately $140 million,MONEY,"If we used the high ends of such ranges, our aggregate potential liability would be approximately $140 million higher than the $240 million recorded in the Consolidated Balance Sheet as of December 31, 2019.","['high ends of such ranges', 'high ends', 'such ranges', 'aggregate potential liability']","['aggregate potential liability', 0.5971049070358276, 'What is approximately $140 million ?', 'aggregate potential liability']",aggregate potential liability,0.5971049070358276,What is approximately $140 million ?,aggregate potential liability,aggregate potential liability
27,"Environmental Remediation LiabilitiesA significant portion of our operating costs and capital expenditures could be characterized as costs of environmental protection. The nature of our operations, particularly with respect to the construction, operation and maintenance of our landfills, subjects us to an array of laws and regulations relating to the protection of the environment. Under current laws and regulations, we may have liabilities for environmental damage caused by our operations, or for damage caused by conditions that existed before we acquired a site. In addition to remediation activity required by state or local authorities, such liabilities include potentially responsible party (""PRP"") investigations. The costs associated with these liabilities can include settlements, certain legal and consultant fees, as well as incremental internal and external costs directly associated with site investigation and clean up.Where it is probable that a liability has been incurred, we estimate costs required to remediate sites based on site specific facts and circumstances. We routinely review and evaluate sites that require remediation, considering whether we were an owner, operator, transporter, or generator at the site, the amount and type of waste hauled to the site and the number of years we were associated with the site. Next, we review the same type of information with respect to other named and unnamed PRPs. Estimates of the costs for the likely remedy are then either developed using our internal resources or by third party environmental engineers or other service providers. Internally developed estimates are based on:●Management's judgment and experience in remediating our own and unrelated parties' sites;●Information available from regulatory agencies as to costs of remediation;●The number, financial resources and relative degree of responsibility of other PRPs who may be liable for remediation of a specific site; and●The typical allocation of costs among PRPs, unless the actual allocation has been determined.Estimating our degree of responsibility for remediation is inherently difficult. We recognize and accrue for an estimated remediation liability when we determine that such liability is both probable and reasonably estimable. Determining the method and ultimate cost of remediation requires that a number of assumptions be made. There can sometimes be a range of reasonable estimates of the costs associated with the likely site remediation alternatives identified in the environmental impact investigation. In these cases, we use the amount within the range that is our best estimate. If no amount within a range appears to be a better estimate than any other, we use the amount that is the low end of such range. If we used the high ends of such ranges, our aggregate potential liability would be approximately $140 million higher than the $240 million recorded in the Consolidated Balance Sheet as of December 31, 2019. Our ultimate responsibility may differ materially from current estimates. It is possible that technological, regulatory or enforcement developments, the results of environmental studies, the inability to identify other PRPs, the inability of other PRPs to contribute to the settlements of such liabilities, or other factors could require us to record additional liabilities. Our ongoing review of our remediation liabilities, in light of relevant internal and external facts and circumstances, could result in revisions to our accruals that could cause upward or downward adjustments to our balance sheet and income from operations. These adjustments could be material in any given period.Where we believe that both the amount of a particular environmental remediation liability and the timing of the payments are fixed or reliably determinable, we inflate the cost in current dollars (by 2.5%as of December 31, 2019 and 2018) until the expected time of payment and discount the cost to present value using a risk free discount rate, which is based on the rate for U.S. Treasury bonds with a term approximating the weighted average period until settlement of the underlying obligation. We determine the risk free discount rate and the inflation rate on an annual basis unless interim changes would materially impact our results of operations. For remedial liabilities that have been discounted, we include interest accretion, based on the effective interest method, in operating expenses in our Consolidated Statements of Operations. The following table summarizes the impacts of revisions in the risk free discount rate applied to our",240,"['Environmental remediation liabilities', 'Total, Environmental Remediation']",us-gaap_AccrualForEnvironmentalLossContingencies,monetaryItemType,wm,"If we used the high ends of such ranges, our aggregate potential liability would be approximately $140 million higher than the $240 million recorded in the Consolidated Balance Sheet as of December 31, 2019.",$240 million,MONEY,"If we used the high ends of such ranges, our aggregate potential liability would be approximately $140 million higher than the $240 million recorded in the Consolidated Balance Sheet as of December 31, 2019.","['high ends of such ranges', 'high ends', 'such ranges', 'aggregate potential liability']","['$140 million', 0.28497806191444397, 'What is $240 million ?', '$140 million']",$140 million,0.2849780619144439,What is $240 million ?,$140 million,Aggregate potential liability
28,"environmental remediation liabilities and recovery assets for the years ended December 31 (in millions) and the risk free discount rate applied as of December 31:​​​​​​​​​​​​​ 2019 2018 2017​Increase (decrease) in operating expenses​$ 9​$ (2)​$ —​Risk free discount rate applied to environmental remediation liabilities and recovery assets​ 1.75% 2.75% 2.5% ​The portion of our recorded environmental remediation liabilities that were not subject to inflation or discounting, as the amounts and timing of payments are not fixed or reliably determinable, was $36 million and $35 million as of December 31, 2019 and 2018, respectively. Had we not inflated and discounted any portion of our environmental remediation liability, the amount recorded would have decreased by $8 million and increased by $3 million as of December 31, 2019 and 2018, respectively.",36,['Environmental remediation liabilities not subject to inflation or discounting'],wm_EnvironmentalRemediationLiabilitiesThatHaveNeverBeenSubjectToInflationOrDiscounting,monetaryItemType,wm,"environmental remediation liabilities and recovery assets for the years ended December 31 (in millions) and the risk free discount rate applied as of December 31:​​​​​​​​​​​​​    2019    2018    2017​Increase (decrease) in operating expenses​$ 9​$ (2)​$ —​Risk free discount rate applied to environmental remediation liabilities and recovery assets​  1.75%    2.75%    2.5% ​The portion of our recorded environmental remediation liabilities that were not subject to inflation or discounting, as the amounts and timing of payments are not fixed or reliably determinable, was $36 million and $35 million as of December 31, 2019 and 2018, respectively.",$36 million and $35 million,MONEY,"environmental remediation liabilities and recovery assets for the years ended December 31  and the risk free discount rate applied as of December 31:​​​​​​​​​​​​​    2019    2018    2017​Increase  in operating expenses​$ 9​$ 2​$ —​Risk free discount rate applied to environmental remediation liabilities and recovery assets​  1.75%    2.75%    2.5% ​The portion of our recorded environmental remediation liabilities that were not subject to inflation or discounting, as the amounts and timing of payments are not fixed or reliably determinable, was $36 million and $35 million as of December 31, 2019 and 2018, respectively.","['remediation liabilities for years', '% \u200bThe portion of recorded remediation liabilities', 'amounts of payments', 'remediation liabilities', 'operating expenses\u200b$', 'environmental remediation liabilities', 'remediation liabilities']","['amounts of payments', 0.47406071424484253, 'what is amounts of payments ?', '$36 million and $35 million']",amounts of payments,0.4740607142448425,what is amounts of payments ?,$36 million and $35 million,recorded environmental remediation liabilities
29,"environmental remediation liabilities and recovery assets for the years ended December 31 (in millions) and the risk free discount rate applied as of December 31:​​​​​​​​​​​​​ 2019 2018 2017​Increase (decrease) in operating expenses​$ 9​$ (2)​$ —​Risk free discount rate applied to environmental remediation liabilities and recovery assets​ 1.75% 2.75% 2.5% ​The portion of our recorded environmental remediation liabilities that were not subject to inflation or discounting, as the amounts and timing of payments are not fixed or reliably determinable, was $36 million and $35 million as of December 31, 2019 and 2018, respectively. Had we not inflated and discounted any portion of our environmental remediation liability, the amount recorded would have decreased by $8 million and increased by $3 million as of December 31, 2019 and 2018, respectively.",35,['Environmental remediation liabilities not subject to inflation or discounting'],wm_EnvironmentalRemediationLiabilitiesThatHaveNeverBeenSubjectToInflationOrDiscounting,monetaryItemType,wm,"environmental remediation liabilities and recovery assets for the years ended December 31 (in millions) and the risk free discount rate applied as of December 31:​​​​​​​​​​​​​    2019    2018    2017​Increase (decrease) in operating expenses​$ 9​$ (2)​$ —​Risk free discount rate applied to environmental remediation liabilities and recovery assets​  1.75%    2.75%    2.5% ​The portion of our recorded environmental remediation liabilities that were not subject to inflation or discounting, as the amounts and timing of payments are not fixed or reliably determinable, was $36 million and $35 million as of December 31, 2019 and 2018, respectively.",$36 million and $35 million,MONEY,"environmental remediation liabilities and recovery assets for the years ended December 31  and the risk free discount rate applied as of December 31:​​​​​​​​​​​​​    2019    2018    2017​Increase  in operating expenses​$ 9​$ 2​$ —​Risk free discount rate applied to environmental remediation liabilities and recovery assets​  1.75%    2.75%    2.5% ​The portion of our recorded environmental remediation liabilities that were not subject to inflation or discounting, as the amounts and timing of payments are not fixed or reliably determinable, was $36 million and $35 million as of December 31, 2019 and 2018, respectively.","['remediation liabilities for years', '% \u200bThe portion of recorded remediation liabilities', 'amounts of payments', 'remediation liabilities', 'operating expenses\u200b$', 'environmental remediation liabilities', 'remediation liabilities']","['amounts of payments', 0.47406071424484253, 'what is amounts of payments ?', '$36 million and $35 million']",amounts of payments,0.4740607142448425,what is amounts of payments ?,$36 million and $35 million,recorded environmental remediation liabilities
30,"environmental remediation liabilities and recovery assets for the years ended December 31 (in millions) and the risk free discount rate applied as of December 31:​​​​​​​​​​​​​ 2019 2018 2017​Increase (decrease) in operating expenses​$ 9​$ (2)​$ —​Risk free discount rate applied to environmental remediation liabilities and recovery assets​ 1.75% 2.75% 2.5% ​The portion of our recorded environmental remediation liabilities that were not subject to inflation or discounting, as the amounts and timing of payments are not fixed or reliably determinable, was $36 million and $35 million as of December 31, 2019 and 2018, respectively. Had we not inflated and discounted any portion of our environmental remediation liability, the amount recorded would have decreased by $8 million and increased by $3 million as of December 31, 2019 and 2018, respectively.",3,['Increase of environmental remediation liability'],wm_IncreaseInOperatingExpensesIfEnvironmentalRemediationLiabilityHadNotBeenInflatedOrDiscounted,monetaryItemType,wm,"environmental remediation liabilities and recovery assets for the years ended December 31 (in millions) and the risk free discount rate applied as of December 31:​​​​​​​​​​​​​    2019    2018    2017​Increase (decrease) in operating expenses​$ 9​$ (2)​$ —​Risk free discount rate applied to environmental remediation liabilities and recovery assets​  1.75%    2.75%    2.5% ​The portion of our recorded environmental remediation liabilities that were not subject to inflation or discounting, as the amounts and timing of payments are not fixed or reliably determinable, was $36 million and $35 million as of December 31, 2019 and 2018, respectively.",$36 million and $35 million,MONEY,"environmental remediation liabilities and recovery assets for the years ended December 31  and the risk free discount rate applied as of December 31:​​​​​​​​​​​​​    2019    2018    2017​Increase  in operating expenses​$ 9​$ 2​$ —​Risk free discount rate applied to environmental remediation liabilities and recovery assets​  1.75%    2.75%    2.5% ​The portion of our recorded environmental remediation liabilities that were not subject to inflation or discounting, as the amounts and timing of payments are not fixed or reliably determinable, was $36 million and $35 million as of December 31, 2019 and 2018, respectively.","['remediation liabilities for years', '% \u200bThe portion of recorded remediation liabilities', 'amounts of payments', 'remediation liabilities', 'operating expenses\u200b$', 'environmental remediation liabilities', 'remediation liabilities']","['amounts of payments', 0.47406071424484253, 'what is amounts of payments ?', '$36 million and $35 million']",amounts of payments,0.4740607142448425,what is amounts of payments ?,$36 million and $35 million,Environmental remediation liabilities
31,"not to compete are amortized over the term of the non compete covenant, which is generally five years. Licenses, permits and other contracts are amortized over the definitive terms of the related agreements. If the underlying agreement does not contain definitive terms and the useful life is determined to be indefinite, the asset is not amortized.",five years,['Amortizable period of the intangible assets'],us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,wm,"not to compete are amortized over the term of the non compete covenant, which is generally five years.",five years,DATE,"not to compete are amortized over the term of the non compete covenant, which is generally five years.",['term'],"['non compete covenant', 0.9009812474250793, 'What is five years ?', 'non compete covenant']",non compete covenant,0.9009812474250792,What is five years ?,non compete covenant,the term of the non compete covenant
32,"Restricted Trust and Escrow AccountsOur restricted trust and escrow accounts consist principally of funds deposited for purposes of funding insurance claims and settling landfill final capping, closure, post closure and environmental remediation obligations. These funds are allocated between cash, money market funds and available for sale securities depending on the estimated timing and purpose of the use of funds. We use a wholly owned insurance captive to insure the deductibles for certain claims programs, as discussed above in Insured and Self Insured Claims, and the premiums paid were directly deposited into a restricted escrow account to be used solely for paying insurance claims. At several of our landfills, we provide financial assurance by depositing cash into restricted trust or escrow accounts for purposes of settling final capping, closure, post closure and environmental remediation obligations. Balances maintained in these restricted trust and escrow accounts will fluctuate based on (i) changes in statutory requirements; (ii) future deposits made to comply with contractual arrangements; (iii) the ongoing use of funds; (iv) acquisitions or divestitures and (v) changes in the fair value of the financial instruments held in the restricted trust or escrow accounts. The current portion of restricted trust and escrow accounts as of December 31, 2019 and 2018 of $70 million is included in other current assets in our Consolidated Balance Sheets.",70,['Current restricted trust and escrow accounts'],us-gaap_RestrictedCashAndInvestmentsCurrent,monetaryItemType,wm,"The current portion of restricted trust and escrow accounts as of December 31, 2019 and 2018 of $70 million is included in other current assets in our Consolidated Balance Sheets.",$70 million,MONEY,"The current portion of restricted trust and escrow accounts as of December 31, 2019 and 2018 of $70 million is included in other current assets in our Consolidated Balance Sheets.","['current portion of restricted trust', 'other current assets in Consolidated Balance Sheets', 'current portion', 'restricted trust', 'other current assets']","['current portion of restricted trust', 0.6008650660514832, 'what is current portion of restricted trust ?', '$70 million']",current portion of restricted trust,0.6008650660514832,what is current portion of restricted trust ?,$70 million,Restricted trust and escrow accounts
33,"transporting and disposing of the solid waste at a disposal site. Recycling revenues generally consist of tipping fees and the sale of recycling commodities to third parties. The fees we charge for our services generally include our environmental, fuel surcharge and regulatory recovery fees, which are intended to pass through to customers direct and indirect costs incurred. We also provide additional services that are not managed through our Solid Waste business, including operations managed by both our Strategic Business Solutions (""WMSBS"") and Energy and Environmental Services (""EES"") organizations, recycling brokerage services, landfill gas to energy services and certain other expanded service offerings and solutions.Our revenue from sources other than customer contracts primarily relates to lease revenue associated with compactors and balers. Revenue from our leasing arrangements was not material and represented approximately 1%of total revenue for each of the reported periods. We generally recognize revenue as services are performed or products are delivered. For example, revenue typically is recognized as waste is collected, tons are received at our landfills or transfer stations, or recycling commodities are collected or delivered as product. We bill for certain services prior to performance. Such services include, among others, certain commercial and residential contracts and equipment rentals. These advance billings are included in deferred revenues and recognized as revenue in the period service is provided. See Note 20 for additional information related to revenue by reportable segment and major lines of business. Deferred RevenuesWe record deferred revenues when cash payments are received or due in advance of our performance and classify them as current since they are earned within a year and there are no significant financing components. Substantially all our deferred revenues during the reported periods are realized as revenues within one to three months, when the related services are performed.Contract Acquisition CostsOur incremental direct costs of obtaining a contract, which consist primarily of sales incentives, are generally deferred and amortized to selling, general and administrative expense over the estimated life of the relevant customer relationship, ranging from 5 to 13 years. Contract acquisition costs that are paid to the customer are deferred and amortized as a reduction in revenue over the contract life. Our contract acquisition costs are classified as current or noncurrent based on the timing of when we expect to recognize amortization and are included in other assets in our Consolidated Balance Sheet.As of December 31, 2019 and 2018, we had $153 million and $145 million of deferred contract costs, respectively, of which $117 million and $109 million was related to deferred sales incentives, respectively. During the years ended December 31, 2019 and 2018, we amortized $23 million and $22 million of sales incentives to selling, general and administrative expense, respectively, and $17 million and $35 million of other contract acquisition costs as a reduction in revenue, respectively.Long Term ContractsApproximately 25% of our total revenue is derived from contracts with a remaining term greater than one year. The consideration for these contracts is primarily variable in nature. The variable elements of these contracts primarily include the number of homes and businesses served and annual rate changes based on consumer price index, fuel prices or other operating costs. Such contracts are generally within our collection, recycling and other lines of business and have a weighted average remaining contract life of approximately five years. We do not disclose the value of unsatisfied performance obligations for these contracts as our right to consideration corresponds directly to the value provided to the",three months,['Deferred revenue recognition period'],wm_DeferredRevenueRecognitionPeriod,durationItemType,wm,"Substantially all our deferred revenues during the reported periods are realized as revenues within one to three months, when the related services are performed.Contract Acquisition CostsOur incremental direct costs of obtaining a contract, which consist primarily of sales incentives, are generally deferred and amortized to selling, general and administrative expense over the estimated life of the relevant customer relationship, ranging from 5 to 13 years.",one to three months,DATE,"Substantially all our deferred revenues during the reported periods are realized as revenues within one to three months, when the related services are performed.Contract Acquisition CostsOur incremental direct costs of obtaining a contract, which consist primarily of sales incentives, are generally deferred and amortized to selling, general and administrative expense over the estimated life of the relevant customer relationship, ranging from 5 to 13 years.","['deferred revenues during reported periods', 'revenues within months', 'incremental direct costs', 'general expense over estimated life', 'estimated life of relevant customer relationship', 'deferred revenues', 'incremental direct costs', 'sales incentives', 'relevant customer relationship']","['revenues', 0.7572141885757446, 'What is one to three months ?', 'revenues']",revenues,0.7572141885757446,What is one to three months ?,revenues,deferred revenues are realized as revenues
