,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
31,"(2) At December 31, 2019 and 2018, 45% and 47%, respectively, of the First Mortgage and HELOC portfolios were concentrated in California. These loans have performed in a manner consistent with the portfolio as a whole.",47,"['Concentration risk percentage', 'Percent of client accounts']",us-gaap_ConcentrationRiskPercentage1,percentItemType,schw,"(2) At December 31, 2019 and 2018, 45% and 47%, respectively, of the First Mortgage and HELOC portfolios were concentrated in California.",47%,PERCENT,"2 At December 31, 2019 and 2018, 45% and 47%, respectively, of the First Mortgage and HELOC portfolios were concentrated in California.",['% of portfolios'],"['% of portfolios', 0.6697084903717041, 'what is % of portfolios ?', '47%']",% of portfolios,0.6697084903717041,what is % of portfolios ?,47%,First Mortgage and HELOC portfolios
32,"At December 31, 2019, CSB had pledged $10.5 billion of First Mortgages and HELOCs as collateral to secure borrowing capacity on a secured credit facility with the FHLB (see Note 12).",10.5,['Loans pledged as collateral'],us-gaap_LoansPledgedAsCollateral,monetaryItemType,schw,"At December 31, 2019, CSB had pledged $10.5 billion of First Mortgages and HELOCs as collateral to secure borrowing capacity on a secured credit facility with the FHLB (see Note 12).",$10.5 billion,MONEY,"At December 31, 2019, CSB had pledged $10.5 billion of First Mortgages and HELOCs as collateral to secure borrowing capacity on a secured credit facility with the FHLB see Note 12.","['secured credit facility with FHLB', 'borrowing capacity', 'secured credit facility']","['', 0, '', '']",,0.0,,,First Mortgages and HELOCs
33,"At December 31, 2019, First Mortgage loans of $10.5 billion had adjustable interest rates. Substantially all of these mortgages have initial fixed interest rates for three to ten years and interest rates that adjust annually thereafter. Approximately 26% of the balance of these mortgages consisted of loans with interest only payment terms. The interest rates on approximately 68% of the balance of these interest only loans are not scheduled to reset for three or more years. Schwab's mortgage loans do not include interest terms described as temporary introductory rates below current market rates.",10.5,['Carrying amount of mortgages'],us-gaap_MortgageLoansOnRealEstate,monetaryItemType,schw,"At December 31, 2019, First Mortgage loans of $10.5 billion had adjustable interest rates.",$10.5 billion,MONEY,"At December 31, 2019, First Mortgage loans of $10.5 billion had adjustable interest rates.","['Mortgage loans', 'Mortgage loans', 'adjustable interest rates']","['Mortgage loans', 0.4645499885082245, 'what is Mortgage loans ?', '$10.5 billion']",Mortgage loans,0.4645499885082245,what is Mortgage loans ?,$10.5 billion,First Mortgage loans
34,"At December 31, 2019, First Mortgage loans of $10.5 billion had adjustable interest rates. Substantially all of these mortgages have initial fixed interest rates for three to ten years and interest rates that adjust annually thereafter. Approximately 26% of the balance of these mortgages consisted of loans with interest only payment terms. The interest rates on approximately 68% of the balance of these interest only loans are not scheduled to reset for three or more years. Schwab's mortgage loans do not include interest terms described as temporary introductory rates below current market rates.",26,['Percent of loans with interest only payments'],schw_MortgageLoansonRealEstatePercentofLoanswithInterestOnlyPayments,percentItemType,schw,Approximately 26% of the balance of these mortgages consisted of loans with interest only payment terms.,Approximately 26%,PERCENT,Approximately 26% of the balance of these mortgages consisted of loans with interest only payment terms.,"['% of balance', 'balance of mortgages', 'loans with interest', 'payment terms']","['loans with interest only payment terms', 0.7583032846450806, 'What is Approximately 26% ?', 'loans with interest only payment terms']",loans with interest only payment terms,0.7583032846450806,What is Approximately 26% ?,loans with interest only payment terms,Balance of these mortgages
35,"At December 31, 2019, First Mortgage loans of $10.5 billion had adjustable interest rates. Substantially all of these mortgages have initial fixed interest rates for three to ten years and interest rates that adjust annually thereafter. Approximately 26% of the balance of these mortgages consisted of loans with interest only payment terms. The interest rates on approximately 68% of the balance of these interest only loans are not scheduled to reset for three or more years. Schwab's mortgage loans do not include interest terms described as temporary introductory rates below current market rates.",68,['Percent of interest only adjustable rate'],schw_MortgageLoansonRealEstatePercentofInterestOnlyAdjustableRate,percentItemType,schw,The interest rates on approximately 68% of the balance of these interest only loans are not scheduled to reset for three or more years.,approximately 68%,PERCENT,The interest rates on approximately 68% of the balance of these interest only loans are not scheduled to reset for three or more years.,"['interest rates on %', '% of balance', 'balance of interest', 'interest rates']","['interest rates', 0.8218210339546204, 'What is approximately 68% ?', 'interest rates']",interest rates,0.8218210339546204,What is approximately 68% ?,interest rates,The interest rates
36,"The HELOC product has a 30 year loan term with an initial draw period of ten years from the date of origination. After the initial draw period, the balance outstanding at such time is converted to a 20 year amortizing loan. The interest rate during the initial draw period and the 20 year amortizing period is a floating rate based on the prime rate plus a margin.",30,"['Financing Receivable, Loan Term']",schw_FinancingReceivableLoanTerm,durationItemType,schw,The HELOC product has a 30 year loan term with an initial draw period of ten years from the date of origination.,30 year,DATE,The HELOC product has a 30 year loan term with an initial draw period of ten years from the date of origination.,"['initial draw period of years', 'initial draw period from date', 'date of origination', 'HELOC product', 'year loan term', 'initial draw period']","['loan term', 0.9132561683654785, 'What is 30 year ?', 'loan term']",loan term,0.9132561683654784,What is 30 year ?,loan term,HELOC product loan term
37,"The HELOC product has a 30 year loan term with an initial draw period of ten years from the date of origination. After the initial draw period, the balance outstanding at such time is converted to a 20 year amortizing loan. The interest rate during the initial draw period and the 20 year amortizing period is a floating rate based on the prime rate plus a margin.",ten years,"['Financing Receivable, Initial Draw Period']",schw_FinancingReceivableInitialDrawPeriod,durationItemType,schw,The HELOC product has a 30 year loan term with an initial draw period of ten years from the date of origination.,ten years,DATE,The HELOC product has a 30 year loan term with an initial draw period of ten years from the date of origination.,"['initial draw period of years', 'initial draw period from date', 'date of origination', 'HELOC product', 'year loan term', 'initial draw period']","['initial draw period from date', 0.9727164506912231, 'what is initial draw period from date ?', 'ten years']",initial draw period from date,0.9727164506912231,what is initial draw period from date ?,ten years,loan term
38,"The HELOC product has a 30 year loan term with an initial draw period of ten years from the date of origination. After the initial draw period, the balance outstanding at such time is converted to a 20 year amortizing loan. The interest rate during the initial draw period and the 20 year amortizing period is a floating rate based on the prime rate plus a margin.",20,"['Financing Receivable, Convert to Amortizing Loans, Period']",schw_FinancingReceivableConverttoAmortizingLoansPeriod,durationItemType,schw,"After the initial draw period, the balance outstanding at such time is converted to a 20 year amortizing loan.",20 year,DATE,"After the initial draw period, the balance outstanding at such time is converted to a 20 year amortizing loan.","['outstanding balance at such time', 'initial draw period', 'outstanding balance', 'such time']","['amortizing loan', 0.9017543792724609, 'What is 20 year ?', 'amortizing loan']",amortizing loan,0.9017543792724608,What is 20 year ?,amortizing loan,amortizing loan
39,"The HELOC product has a 30 year loan term with an initial draw period of ten years from the date of origination. After the initial draw period, the balance outstanding at such time is converted to a 20 year amortizing loan. The interest rate during the initial draw period and the 20 year amortizing period is a floating rate based on the prime rate plus a margin.",20,"['Financing Receivable, Convert to Amortizing Loans, Period']",schw_FinancingReceivableConverttoAmortizingLoansPeriod,durationItemType,schw,"After the initial draw period, the balance outstanding at such time is converted to a 20 year amortizing loan.",20 year,DATE,"After the initial draw period, the balance outstanding at such time is converted to a 20 year amortizing loan.","['outstanding balance at such time', 'initial draw period', 'outstanding balance', 'such time']","['amortizing loan', 0.9017543792724609, 'What is 20 year ?', 'amortizing loan']",amortizing loan,0.9017543792724608,What is 20 year ?,amortizing loan,amortizing loan
40,"At December 31, 2019, $905 million of the HELOC portfolio was secured by second liens on the associated properties. Second lien mortgage loans typically possess a higher degree of credit risk given the subordination to the first lien holder in the event of default. In addition to the credit monitoring activities described previously, Schwab also monitors credit risk by reviewing the delinquency status of the first lien loan on the associated property. At December 31, 2019, the borrowers on approximately 52% of HELOC loan balances outstanding only paid the minimum amount due.",905,"['Balance', 'Total loans', 'Total bank loans']",us-gaap_LoansAndLeasesReceivableGrossCarryingAmount,monetaryItemType,schw,"At December 31, 2019, $905 million of the HELOC portfolio was secured by second liens on the associated properties.",$905 million,MONEY,"At December 31, 2019, $905 million of the HELOC portfolio was secured by second liens on the associated properties.","['second liens on associated properties', 'HELOC portfolio', 'second liens']","['second liens on associated properties', 0.7094486951828003, 'what is second liens on associated properties ?', '$905 million of the HELOC portfolio']",second liens on associated properties,0.7094486951828003,what is second liens on associated properties ?,$905 million of the HELOC portfolio,HELOC portfolio second liens
41,"At December 31, 2019, $905 million of the HELOC portfolio was secured by second liens on the associated properties. Second lien mortgage loans typically possess a higher degree of credit risk given the subordination to the first lien holder in the event of default. In addition to the credit monitoring activities described previously, Schwab also monitors credit risk by reviewing the delinquency status of the first lien loan on the associated property. At December 31, 2019, the borrowers on approximately 52% of HELOC loan balances outstanding only paid the minimum amount due.",52,"['Percent of loan balance outstanding, borrowers paid only minimum interest due']",schw_FinancingReceivablePercentofLoanBalanceOutstandingBorrowersPaidOnlyMinimumDue,percentItemType,schw,"At December 31, 2019, the borrowers on approximately 52% of HELOC loan balances outstanding only paid the minimum amount due.",approximately 52%,PERCENT,"At December 31, 2019, the borrowers on approximately 52% of HELOC loan balances outstanding only paid the minimum amount due.","['borrowers on %', '% of HELOC loan outstanding balances', 'HELOC loan outstanding balances', 'minimum due amount']","['loan balances', 0.32381755113601685, 'What is approximately 52% ?', 'loan balances']",loan balances,0.3238175511360168,What is approximately 52% ?,loan balances,HELOC loan balances outstanding
42,"Depreciation and amortization expense for equipment, office facilities, and property was $322 million, $277 million, and $232 million in 2019, 2018, and 2017, respectively.",322,"['Depreciation and amortization expense for equipment, office facilities, and property']",us-gaap_Depreciation,monetaryItemType,schw,"Depreciation and amortization expense for equipment, office facilities, and property was $322 million, $277 million, and $232 million in 2019, 2018, and 2017, respectively.",$322 million,MONEY,"Depreciation and amortization expense for equipment, office facilities, and property was $322 million, $277 million, and $232 million in 2019, 2018, and 2017, respectively.",['expense for equipment'],"['Depreciation and amortization expense', 0.07397660613059998, 'What is $322 million ?', 'Depreciation and amortization expense']",Depreciation and amortization expense,0.0739766061305999,What is $322 million ?,Depreciation and amortization expense,"Depreciation and amortization expense for equipment

Entity:
$277 million
Phrase:
Depreciation and amortization expense for office facilities

Entity:
$232 million
Phrase:
Depreciation and amortization expense for property"
43,"Depreciation and amortization expense for equipment, office facilities, and property was $322 million, $277 million, and $232 million in 2019, 2018, and 2017, respectively.",277,"['Depreciation and amortization expense for equipment, office facilities, and property']",us-gaap_Depreciation,monetaryItemType,schw,"Depreciation and amortization expense for equipment, office facilities, and property was $322 million, $277 million, and $232 million in 2019, 2018, and 2017, respectively.",$277 million,MONEY,"Depreciation and amortization expense for equipment, office facilities, and property was $322 million, $277 million, and $232 million in 2019, 2018, and 2017, respectively.",['expense for equipment'],"['Depreciation and amortization expense', 0.10649603605270386, 'What is $277 million ?', 'Depreciation and amortization expense']",Depreciation and amortization expense,0.1064960360527038,What is $277 million ?,Depreciation and amortization expense,"Depreciation and amortization expense for equipment, office facilities, and property"
44,"Depreciation and amortization expense for equipment, office facilities, and property was $322 million, $277 million, and $232 million in 2019, 2018, and 2017, respectively.",232,"['Depreciation and amortization expense for equipment, office facilities, and property']",us-gaap_Depreciation,monetaryItemType,schw,"Depreciation and amortization expense for equipment, office facilities, and property was $322 million, $277 million, and $232 million in 2019, 2018, and 2017, respectively.",$232 million,MONEY,"Depreciation and amortization expense for equipment, office facilities, and property was $322 million, $277 million, and $232 million in 2019, 2018, and 2017, respectively.",['expense for equipment'],"['', 0, '', '']",,0.0,,,"Depreciation and amortization expense for equipment, office facilities, and property"
45,"(1) Primarily CRA related, including LIHTC investments; also includes investments in FHLB stock of $35 million and $32 million at December 31, 2019 and 2018, respectively, which can only be sold to the issuer at its par value. Any cash dividends received from investments in FHLB stock are recognized as interest revenue in the consolidated statements of income.",35,['FHLB stock'],us-gaap_FederalHomeLoanBankStock,monetaryItemType,schw,"(1) Primarily CRA related, including LIHTC investments; also includes investments in FHLB stock of $35 million and $32 million at December 31, 2019 and 2018, respectively, which can only be sold to the issuer at its par value.",$35 million,MONEY,"1 Primarily CRA related, including LIHTC investments; also includes investments in FHLB stock of $35 million and $32 million at December 31, 2019 and 2018, respectively, which can only be sold to the issuer at its par value.","['investments in FHLB stock', 'FHLB stock', 'FHLB stock', 'par value']","['FHLB stock', 0.9829530119895935, 'what is FHLB stock ?', '$35 million']",FHLB stock,0.9829530119895936,what is FHLB stock ?,$35 million,"FHLB stock

Entity:
$32 million
Phrase:
FHLB stock"
46,"(1) Primarily CRA related, including LIHTC investments; also includes investments in FHLB stock of $35 million and $32 million at December 31, 2019 and 2018, respectively, which can only be sold to the issuer at its par value. Any cash dividends received from investments in FHLB stock are recognized as interest revenue in the consolidated statements of income.",32,['FHLB stock'],us-gaap_FederalHomeLoanBankStock,monetaryItemType,schw,"(1) Primarily CRA related, including LIHTC investments; also includes investments in FHLB stock of $35 million and $32 million at December 31, 2019 and 2018, respectively, which can only be sold to the issuer at its par value.",$32 million,MONEY,"1 Primarily CRA related, including LIHTC investments; also includes investments in FHLB stock of $35 million and $32 million at December 31, 2019 and 2018, respectively, which can only be sold to the issuer at its par value.","['investments in FHLB stock', 'FHLB stock', 'FHLB stock', 'par value']","['investments in FHLB stock', 0.4815531075000763, 'What is $32 million ?', 'investments in FHLB stock']",investments in FHLB stock,0.4815531075000763,What is $32 million ?,investments in FHLB stock,FHLB stock investments
47,"(2) Exclusive of indefinite lived intangible assets of $77 million and $74 million at December 31, 2019 and 2018, respectively, future amortization over the next five years and thereafter is expected to total $51 million. Amortization expense for intangible assets was $27 million in 2019, $29 million in 2018, and $37 million in 2017.",77,['Indefinite lived intangible assets'],us-gaap_IndefiniteLivedIntangibleAssetsExcludingGoodwill,monetaryItemType,schw,"(2) Exclusive of indefinite lived intangible assets of $77 million and $74 million at December 31, 2019 and 2018, respectively, future amortization over the next five years and thereafter is expected to total $51 million.",$77 million and $74 million,MONEY,"2 Exclusive of indefinite lived intangible assets of $77 million and $74 million at December 31, 2019 and 2018, respectively, future amortization over the next five years and thereafter is expected to total $51 million.","['intangible assets', 'future amortization over next years', 'intangible assets', 'future amortization']","['indefinite lived intangible assets', 0.5342307686805725, 'What is $77 million and $74 million ?', 'indefinite lived intangible assets']",indefinite lived intangible assets,0.5342307686805725,What is $77 million and $74 million ?,indefinite lived intangible assets,Indefinite lived intangible assets
48,"(2) Exclusive of indefinite lived intangible assets of $77 million and $74 million at December 31, 2019 and 2018, respectively, future amortization over the next five years and thereafter is expected to total $51 million. Amortization expense for intangible assets was $27 million in 2019, $29 million in 2018, and $37 million in 2017.",74,['Indefinite lived intangible assets'],us-gaap_IndefiniteLivedIntangibleAssetsExcludingGoodwill,monetaryItemType,schw,"(2) Exclusive of indefinite lived intangible assets of $77 million and $74 million at December 31, 2019 and 2018, respectively, future amortization over the next five years and thereafter is expected to total $51 million.",$77 million and $74 million,MONEY,"2 Exclusive of indefinite lived intangible assets of $77 million and $74 million at December 31, 2019 and 2018, respectively, future amortization over the next five years and thereafter is expected to total $51 million.","['intangible assets', 'future amortization over next years', 'intangible assets', 'future amortization']","['indefinite lived intangible assets', 0.5342307686805725, 'What is $77 million and $74 million ?', 'indefinite lived intangible assets']",indefinite lived intangible assets,0.5342307686805725,What is $77 million and $74 million ?,indefinite lived intangible assets,Intangible assets
49,"(2) Exclusive of indefinite lived intangible assets of $77 million and $74 million at December 31, 2019 and 2018, respectively, future amortization over the next five years and thereafter is expected to total $51 million. Amortization expense for intangible assets was $27 million in 2019, $29 million in 2018, and $37 million in 2017.",51,"['Intangible asset, amortization expense']",us-gaap_AmortizationOfIntangibleAssets,monetaryItemType,schw,"(2) Exclusive of indefinite lived intangible assets of $77 million and $74 million at December 31, 2019 and 2018, respectively, future amortization over the next five years and thereafter is expected to total $51 million.",$51 million,MONEY,"2 Exclusive of indefinite lived intangible assets of $77 million and $74 million at December 31, 2019 and 2018, respectively, future amortization over the next five years and thereafter is expected to total $51 million.","['intangible assets', 'future amortization over next years', 'intangible assets', 'future amortization']","['future amortization over next years', 0.6569928526878357, 'what is future amortization over next years ?', '$51 million']",future amortization over next years,0.6569928526878357,what is future amortization over next years ?,$51 million,Future amortization
