,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
29,"Advertising and other marketing activities, reported as selling, general and administrative expenses, totaled $4.6 billion in 2020, $4.7 billion in 2019 and $4.2 billion in 2018, including advertising expenses of $3.0 billion in both 2020 and 2019, and $2.6 billion in 2018. Deferred advertising costs are not expensed until the year first used and consist of:",4.7,['Advertising and other marketing activities'],us-gaap_MarketingAndAdvertisingExpense,monetaryItemType,pep,"Advertising and other marketing activities, reported as selling, general and administrative expenses, totaled $4.6 billion in 2020, $4.7 billion in 2019 and $4.2 billion in 2018, including advertising expenses of $3.0 billion in both 2020 and 2019, and $2.6 billion in 2018.",$4.7 billion,MONEY,"Advertising and other marketing activities, reported as selling, general and administrative expenses, totaled $4.6 billion in 2020, $4.7 billion in 2019 and $4.2 billion in 2018, including advertising expenses of $3.0 billion in both 2020 and 2019, and $2.6 billion in 2018.","['advertising expenses', 'advertising expenses', 'advertising expenses']","['Advertising', 0.08211545646190643, 'What is $4.7 billion ?', 'Advertising']",Advertising,0.0821154564619064,What is $4.7 billion ?,Advertising,Advertising and other marketing activities
30,"Advertising and other marketing activities, reported as selling, general and administrative expenses, totaled $4.6 billion in 2020, $4.7 billion in 2019 and $4.2 billion in 2018, including advertising expenses of $3.0 billion in both 2020 and 2019, and $2.6 billion in 2018. Deferred advertising costs are not expensed until the year first used and consist of:",4.2,['Advertising and other marketing activities'],us-gaap_MarketingAndAdvertisingExpense,monetaryItemType,pep,"Advertising and other marketing activities, reported as selling, general and administrative expenses, totaled $4.6 billion in 2020, $4.7 billion in 2019 and $4.2 billion in 2018, including advertising expenses of $3.0 billion in both 2020 and 2019, and $2.6 billion in 2018.",$4.2 billion,MONEY,"Advertising and other marketing activities, reported as selling, general and administrative expenses, totaled $4.6 billion in 2020, $4.7 billion in 2019 and $4.2 billion in 2018, including advertising expenses of $3.0 billion in both 2020 and 2019, and $2.6 billion in 2018.","['advertising expenses', 'advertising expenses', 'advertising expenses']","['advertising expenses', 0.6573371291160583, 'What is $4.2 billion ?', 'advertising expenses']",advertising expenses,0.6573371291160583,What is $4.2 billion ?,advertising expenses,Advertising and other marketing activities
31,"Advertising and other marketing activities, reported as selling, general and administrative expenses, totaled $4.6 billion in 2020, $4.7 billion in 2019 and $4.2 billion in 2018, including advertising expenses of $3.0 billion in both 2020 and 2019, and $2.6 billion in 2018. Deferred advertising costs are not expensed until the year first used and consist of:",3.0,['Advertising expenses'],us-gaap_AdvertisingExpense,monetaryItemType,pep,"Advertising and other marketing activities, reported as selling, general and administrative expenses, totaled $4.6 billion in 2020, $4.7 billion in 2019 and $4.2 billion in 2018, including advertising expenses of $3.0 billion in both 2020 and 2019, and $2.6 billion in 2018.",$3.0 billion,MONEY,"Advertising and other marketing activities, reported as selling, general and administrative expenses, totaled $4.6 billion in 2020, $4.7 billion in 2019 and $4.2 billion in 2018, including advertising expenses of $3.0 billion in both 2020 and 2019, and $2.6 billion in 2018.","['advertising expenses', 'advertising expenses', 'advertising expenses']","['advertising expenses', 0.9560760855674744, 'What is $3.0 billion ?', 'advertising expenses']",advertising expenses,0.9560760855674744,What is $3.0 billion ?,advertising expenses,Advertising expenses
32,"Advertising and other marketing activities, reported as selling, general and administrative expenses, totaled $4.6 billion in 2020, $4.7 billion in 2019 and $4.2 billion in 2018, including advertising expenses of $3.0 billion in both 2020 and 2019, and $2.6 billion in 2018. Deferred advertising costs are not expensed until the year first used and consist of:",3.0,['Advertising expenses'],us-gaap_AdvertisingExpense,monetaryItemType,pep,"Advertising and other marketing activities, reported as selling, general and administrative expenses, totaled $4.6 billion in 2020, $4.7 billion in 2019 and $4.2 billion in 2018, including advertising expenses of $3.0 billion in both 2020 and 2019, and $2.6 billion in 2018.",$3.0 billion,MONEY,"Advertising and other marketing activities, reported as selling, general and administrative expenses, totaled $4.6 billion in 2020, $4.7 billion in 2019 and $4.2 billion in 2018, including advertising expenses of $3.0 billion in both 2020 and 2019, and $2.6 billion in 2018.","['advertising expenses', 'advertising expenses', 'advertising expenses']","['advertising expenses', 0.9560760855674744, 'What is $3.0 billion ?', 'advertising expenses']",advertising expenses,0.9560760855674744,What is $3.0 billion ?,advertising expenses,Advertising expenses
33,"Advertising and other marketing activities, reported as selling, general and administrative expenses, totaled $4.6 billion in 2020, $4.7 billion in 2019 and $4.2 billion in 2018, including advertising expenses of $3.0 billion in both 2020 and 2019, and $2.6 billion in 2018. Deferred advertising costs are not expensed until the year first used and consist of:",2.6,['Advertising expenses'],us-gaap_AdvertisingExpense,monetaryItemType,pep,"Advertising and other marketing activities, reported as selling, general and administrative expenses, totaled $4.6 billion in 2020, $4.7 billion in 2019 and $4.2 billion in 2018, including advertising expenses of $3.0 billion in both 2020 and 2019, and $2.6 billion in 2018.",$2.6 billion,MONEY,"Advertising and other marketing activities, reported as selling, general and administrative expenses, totaled $4.6 billion in 2020, $4.7 billion in 2019 and $4.2 billion in 2018, including advertising expenses of $3.0 billion in both 2020 and 2019, and $2.6 billion in 2018.","['advertising expenses', 'advertising expenses', 'advertising expenses']","['advertising expenses', 0.09756585210561752, 'What is $2.6 billion ?', 'advertising expenses']",advertising expenses,0.0975658521056175,What is $2.6 billion ?,advertising expenses,Advertising expenses
34,"Deferred advertising costs of $48 million and $55 million as of December 26, 2020 and December 28, 2019, respectively, are classified as prepaid expenses and other current assets on our balance sheet.",48,['Deferred advertising costs'],us-gaap_DeferredAdvertisingCosts,monetaryItemType,pep,"Deferred advertising costs of $48 million and $55 million as of December 26, 2020 and December 28, 2019, respectively, are classified as prepaid expenses and other current assets on our balance sheet.",$48 million and $55 million,MONEY,"Deferred advertising costs of $48 million and $55 million as of December 26, 2020 and December 28, 2019, respectively, are classified as prepaid expenses and other current assets on our balance sheet.","['Deferred advertising costs', 'Deferred advertising costs', 'prepaid expenses on balance sheet', 'Deferred advertising costs', 'prepaid expenses', 'balance sheet']","['advertising costs', 0.7732434868812561, 'What is $48 million and $55 million ?', 'advertising costs']",advertising costs,0.7732434868812561,What is $48 million and $55 million ?,advertising costs,Deferred advertising costs
35,"Deferred advertising costs of $48 million and $55 million as of December 26, 2020 and December 28, 2019, respectively, are classified as prepaid expenses and other current assets on our balance sheet.",55,['Deferred advertising costs'],us-gaap_DeferredAdvertisingCosts,monetaryItemType,pep,"Deferred advertising costs of $48 million and $55 million as of December 26, 2020 and December 28, 2019, respectively, are classified as prepaid expenses and other current assets on our balance sheet.",$48 million and $55 million,MONEY,"Deferred advertising costs of $48 million and $55 million as of December 26, 2020 and December 28, 2019, respectively, are classified as prepaid expenses and other current assets on our balance sheet.","['Deferred advertising costs', 'Deferred advertising costs', 'prepaid expenses on balance sheet', 'Deferred advertising costs', 'prepaid expenses', 'balance sheet']","['advertising costs', 0.7732434868812561, 'What is $48 million and $55 million ?', 'advertising costs']",advertising costs,0.7732434868812561,What is $48 million and $55 million ?,advertising costs,Deferred advertising costs
36,"Distribution costs, including the costs of shipping and handling activities, which include certain merchandising activities, are reported as selling, general and administrative expenses. Shipping and handling expenses were $11.9 billion in 2020, $10.9 billion in 2019 and $10.5 billion in 2018.",11.9,['Shipping and handling expenses'],pep_Distributioncosts,monetaryItemType,pep,"Shipping and handling expenses were $11.9 billion in 2020, $10.9 billion in 2019 and $10.5 billion in 2018.",$11.9 billion,MONEY,"Shipping and handling expenses were $11.9 billion in 2020, $10.9 billion in 2019 and $10.5 billion in 2018.",[],"['Shipping and handling expenses', 0.5998403429985046, 'What is $11.9 billion ?', 'Shipping and handling expenses']",Shipping and handling expenses,0.5998403429985046,What is $11.9 billion ?,Shipping and handling expenses,"Shipping and handling expenses

Entity: 
$10.9 billion
Phrase: 
Shipping and handling expenses

Entity: 
$10.5 billion
Phrase: 
Shipping and handling expenses"
37,"Distribution costs, including the costs of shipping and handling activities, which include certain merchandising activities, are reported as selling, general and administrative expenses. Shipping and handling expenses were $11.9 billion in 2020, $10.9 billion in 2019 and $10.5 billion in 2018.",10.9,['Shipping and handling expenses'],pep_Distributioncosts,monetaryItemType,pep,"Shipping and handling expenses were $11.9 billion in 2020, $10.9 billion in 2019 and $10.5 billion in 2018.",$10.9 billion,MONEY,"Shipping and handling expenses were $11.9 billion in 2020, $10.9 billion in 2019 and $10.5 billion in 2018.",[],"['', 0, '', '']",,0.0,,,2019 shipping and handling expenses
38,"Distribution costs, including the costs of shipping and handling activities, which include certain merchandising activities, are reported as selling, general and administrative expenses. Shipping and handling expenses were $11.9 billion in 2020, $10.9 billion in 2019 and $10.5 billion in 2018.",10.5,['Shipping and handling expenses'],pep_Distributioncosts,monetaryItemType,pep,"Shipping and handling expenses were $11.9 billion in 2020, $10.9 billion in 2019 and $10.5 billion in 2018.",$10.5 billion,MONEY,"Shipping and handling expenses were $11.9 billion in 2020, $10.9 billion in 2019 and $10.5 billion in 2018.",[],"['', 0, '', '']",,0.0,,,Shipping and handling expenses in 2018
39,"We capitalize certain computer software and software development costs incurred in connection with developing or obtaining computer software for internal use when both the preliminary project stage is completed and it is probable that the software will be used as intended. Capitalized software costs include (1) external direct costs of materials and services utilized in developing or obtaining computer software, (2) compensation and related benefits for employees who are directly associated with the software projects and (3) interest costs incurred while developing internal use computer software. Capitalized software costs are included in property, plant and equipment on our balance sheet and amortized on a straight line basis when placed into service over the estimated useful lives of the software, which approximate five to 10 years. Software amortization totaled $152 million in 2020, $166 million in 2019 and $204 million in 2018. Net capitalized software and development costs were $664 million and $572 million as of December 26, 2020 and December 28, 2019, respectively.",10,"['Finite Lived Intangible Asset, Useful Life']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,pep,"Capitalized software costs are included in property, plant and equipment on our balance sheet and amortized on a straight line basis when placed into service over the estimated useful lives of the software, which approximate five to 10 years.",five to 10 years,DATE,"Capitalized software costs are included in property, plant and equipment on our balance sheet and amortized on a straight line basis when placed into service over the estimated useful lives of the software, which approximate five to 10 years.","['property on balance sheet', 'service over estimated useful lives', 'estimated useful lives of approximate software', 'software costs', 'balance sheet', 'straight line basis', 'useful lives', 'approximate software']","['approximate software', 0.9173864126205444, 'what is approximate software ?', 'five to 10 years']",approximate software,0.9173864126205444,what is approximate software ?,five to 10 years,useful lives of the software
40,"We capitalize certain computer software and software development costs incurred in connection with developing or obtaining computer software for internal use when both the preliminary project stage is completed and it is probable that the software will be used as intended. Capitalized software costs include (1) external direct costs of materials and services utilized in developing or obtaining computer software, (2) compensation and related benefits for employees who are directly associated with the software projects and (3) interest costs incurred while developing internal use computer software. Capitalized software costs are included in property, plant and equipment on our balance sheet and amortized on a straight line basis when placed into service over the estimated useful lives of the software, which approximate five to 10 years. Software amortization totaled $152 million in 2020, $166 million in 2019 and $204 million in 2018. Net capitalized software and development costs were $664 million and $572 million as of December 26, 2020 and December 28, 2019, respectively.",152,"['Capitalized Computer Software, Amortization']",us-gaap_CapitalizedComputerSoftwareAmortization1,monetaryItemType,pep,"Software amortization totaled $152 million in 2020, $166 million in 2019 and $204 million in 2018.",$152 million,MONEY,"Software amortization totaled $152 million in 2020, $166 million in 2019 and $204 million in 2018.",['Software amortization'],"['Software amortization', 0.9571859836578369, 'What is $152 million ?', 'Software amortization']",Software amortization,0.9571859836578368,What is $152 million ?,Software amortization,Software amortization in 2020
41,"We capitalize certain computer software and software development costs incurred in connection with developing or obtaining computer software for internal use when both the preliminary project stage is completed and it is probable that the software will be used as intended. Capitalized software costs include (1) external direct costs of materials and services utilized in developing or obtaining computer software, (2) compensation and related benefits for employees who are directly associated with the software projects and (3) interest costs incurred while developing internal use computer software. Capitalized software costs are included in property, plant and equipment on our balance sheet and amortized on a straight line basis when placed into service over the estimated useful lives of the software, which approximate five to 10 years. Software amortization totaled $152 million in 2020, $166 million in 2019 and $204 million in 2018. Net capitalized software and development costs were $664 million and $572 million as of December 26, 2020 and December 28, 2019, respectively.",166,"['Capitalized Computer Software, Amortization']",us-gaap_CapitalizedComputerSoftwareAmortization1,monetaryItemType,pep,"Software amortization totaled $152 million in 2020, $166 million in 2019 and $204 million in 2018.",$166 million,MONEY,"Software amortization totaled $152 million in 2020, $166 million in 2019 and $204 million in 2018.",['Software amortization'],"['Software amortization', 0.16106519103050232, 'What is $166 million ?', 'Software amortization']",Software amortization,0.1610651910305023,What is $166 million ?,Software amortization,2019 software amortization
42,"We capitalize certain computer software and software development costs incurred in connection with developing or obtaining computer software for internal use when both the preliminary project stage is completed and it is probable that the software will be used as intended. Capitalized software costs include (1) external direct costs of materials and services utilized in developing or obtaining computer software, (2) compensation and related benefits for employees who are directly associated with the software projects and (3) interest costs incurred while developing internal use computer software. Capitalized software costs are included in property, plant and equipment on our balance sheet and amortized on a straight line basis when placed into service over the estimated useful lives of the software, which approximate five to 10 years. Software amortization totaled $152 million in 2020, $166 million in 2019 and $204 million in 2018. Net capitalized software and development costs were $664 million and $572 million as of December 26, 2020 and December 28, 2019, respectively.",204,"['Capitalized Computer Software, Amortization']",us-gaap_CapitalizedComputerSoftwareAmortization1,monetaryItemType,pep,"Software amortization totaled $152 million in 2020, $166 million in 2019 and $204 million in 2018.",$204 million,MONEY,"Software amortization totaled $152 million in 2020, $166 million in 2019 and $204 million in 2018.",['Software amortization'],"['Software amortization', 0.17774128913879395, 'What is $204 million ?', 'Software amortization']",Software amortization,0.1777412891387939,What is $204 million ?,Software amortization,Software amortization in 2018
43,"We capitalize certain computer software and software development costs incurred in connection with developing or obtaining computer software for internal use when both the preliminary project stage is completed and it is probable that the software will be used as intended. Capitalized software costs include (1) external direct costs of materials and services utilized in developing or obtaining computer software, (2) compensation and related benefits for employees who are directly associated with the software projects and (3) interest costs incurred while developing internal use computer software. Capitalized software costs are included in property, plant and equipment on our balance sheet and amortized on a straight line basis when placed into service over the estimated useful lives of the software, which approximate five to 10 years. Software amortization totaled $152 million in 2020, $166 million in 2019 and $204 million in 2018. Net capitalized software and development costs were $664 million and $572 million as of December 26, 2020 and December 28, 2019, respectively.",664,"['Capitalized Computer Software, Net']",us-gaap_CapitalizedComputerSoftwareNet,monetaryItemType,pep,"Net capitalized software and development costs were $664 million and $572 million as of December 26, 2020 and December 28, 2019, respectively.",$664 million,MONEY,"Net capitalized software and development costs were $664 million and $572 million as of December 26, 2020 and December 28, 2019, respectively.",['development costs'],"['Net capitalized software and development costs', 0.7990617156028748, 'What is $664 million ?', 'Net capitalized software and development costs']",Net capitalized software and development costs,0.7990617156028748,What is $664 million ?,Net capitalized software and development costs,"Net capitalized software and development costs

Entity: 
$572 million
Phrase: 
Net capitalized software and development costs"
44,"We capitalize certain computer software and software development costs incurred in connection with developing or obtaining computer software for internal use when both the preliminary project stage is completed and it is probable that the software will be used as intended. Capitalized software costs include (1) external direct costs of materials and services utilized in developing or obtaining computer software, (2) compensation and related benefits for employees who are directly associated with the software projects and (3) interest costs incurred while developing internal use computer software. Capitalized software costs are included in property, plant and equipment on our balance sheet and amortized on a straight line basis when placed into service over the estimated useful lives of the software, which approximate five to 10 years. Software amortization totaled $152 million in 2020, $166 million in 2019 and $204 million in 2018. Net capitalized software and development costs were $664 million and $572 million as of December 26, 2020 and December 28, 2019, respectively.",572,"['Capitalized Computer Software, Net']",us-gaap_CapitalizedComputerSoftwareNet,monetaryItemType,pep,"Net capitalized software and development costs were $664 million and $572 million as of December 26, 2020 and December 28, 2019, respectively.",$572 million,MONEY,"Net capitalized software and development costs were $664 million and $572 million as of December 26, 2020 and December 28, 2019, respectively.",['development costs'],"['Net capitalized software and development costs', 0.5095193386077881, 'What is $572 million ?', 'Net capitalized software and development costs']",Net capitalized software and development costs,0.5095193386077881,What is $572 million ?,Net capitalized software and development costs,Net capitalized software and development costs
45,"We engage in a variety of research and development activities and continue to invest to accelerate growth and to drive innovation globally. Consumer research is excluded from research and development costs and included in other marketing costs. Research and development costs were $719 million, $711 million and $680 million in 2020, 2019 and 2018, respectively, and are reported within selling, general and administrative expenses.",719,['Research and development costs'],us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,pep,"Research and development costs were $719 million, $711 million and $680 million in 2020, 2019 and 2018, respectively, and are reported within selling, general and administrative expenses.",$719 million,MONEY,"Research and development costs were $719 million, $711 million and $680 million in 2020, 2019 and 2018, respectively, and are reported within selling, general and administrative expenses.",[],"['Research and development costs', 0.9191181659698486, 'What is $719 million ?', 'Research and development costs']",Research and development costs,0.9191181659698486,What is $719 million ?,Research and development costs,"Research and development costs

Entity:
$711 million
Phrase:
Research and development costs

Entity:
$680 million
Phrase:
Research and development costs"
46,"We engage in a variety of research and development activities and continue to invest to accelerate growth and to drive innovation globally. Consumer research is excluded from research and development costs and included in other marketing costs. Research and development costs were $719 million, $711 million and $680 million in 2020, 2019 and 2018, respectively, and are reported within selling, general and administrative expenses.",711,['Research and development costs'],us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,pep,"Research and development costs were $719 million, $711 million and $680 million in 2020, 2019 and 2018, respectively, and are reported within selling, general and administrative expenses.",$711 million,MONEY,"Research and development costs were $719 million, $711 million and $680 million in 2020, 2019 and 2018, respectively, and are reported within selling, general and administrative expenses.",[],"['Research and development costs', 0.8686379194259644, 'What is $711 million ?', 'Research and development costs']",Research and development costs,0.8686379194259644,What is $711 million ?,Research and development costs,research and development costs
47,"We engage in a variety of research and development activities and continue to invest to accelerate growth and to drive innovation globally. Consumer research is excluded from research and development costs and included in other marketing costs. Research and development costs were $719 million, $711 million and $680 million in 2020, 2019 and 2018, respectively, and are reported within selling, general and administrative expenses.",680,['Research and development costs'],us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,pep,"Research and development costs were $719 million, $711 million and $680 million in 2020, 2019 and 2018, respectively, and are reported within selling, general and administrative expenses.",$680 million,MONEY,"Research and development costs were $719 million, $711 million and $680 million in 2020, 2019 and 2018, respectively, and are reported within selling, general and administrative expenses.",[],"['', 0, '', '']",,0.0,,,Research and development costs
48,"In 2016, the Financial Accounting Standards Board (FASB) issued guidance that changes the impairment model used to measure credit losses for most financial assets. Under the new model we are required to estimate expected credit losses over the life of our trade receivables, certain other receivables and certain other financial instruments. The new model replaced the existing incurred credit loss model and generally results in earlier recognition of allowances for credit losses. We adopted this guidance in the first quarter of 2020 and the adoption did not have a material impact on our consolidated financial statements or disclosures. On initial recognition, we recorded an after tax cumulative effect decrease to retained earnings of $34 million ($44 million pre tax) as of the beginning of 2020.",34,"['New Accounting Pronouncement or Change in Accounting Principle, Effect of Adoption, Quantification']",pep_NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfAdoptionQuantificationAfterTax,monetaryItemType,pep,"On initial recognition, we recorded an after tax cumulative effect decrease to retained earnings of $34 million ($44 million pre tax) as of the beginning of 2020.",$34 million,MONEY,"On initial recognition, we recorded an after tax cumulative effect decrease to retained earnings of $34 million $44 million pre tax as of the beginning of 2020.","['effect decrease to retained earnings', 'retained earnings of pre tax', 'retained earnings', 'initial recognition', 'effect decrease', 'pre tax']","['retained earnings of pre tax', 0.6977707147598267, 'what is retained earnings of pre tax ?', '$34 million $44 million']",retained earnings of pre tax,0.6977707147598267,what is retained earnings of pre tax ?,$34 million $44 million,Cumulative effect decrease to retained earnings
49,"In 2016, the Financial Accounting Standards Board (FASB) issued guidance that changes the impairment model used to measure credit losses for most financial assets. Under the new model we are required to estimate expected credit losses over the life of our trade receivables, certain other receivables and certain other financial instruments. The new model replaced the existing incurred credit loss model and generally results in earlier recognition of allowances for credit losses. We adopted this guidance in the first quarter of 2020 and the adoption did not have a material impact on our consolidated financial statements or disclosures. On initial recognition, we recorded an after tax cumulative effect decrease to retained earnings of $34 million ($44 million pre tax) as of the beginning of 2020.",44,"['New Accounting Pronouncement or Change in Accounting Principle, Effect of Adoption, Quantification']",pep_NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfAdoptionQuantificationPreTax,monetaryItemType,pep,"On initial recognition, we recorded an after tax cumulative effect decrease to retained earnings of $34 million ($44 million pre tax) as of the beginning of 2020.",$44 million,MONEY,"On initial recognition, we recorded an after tax cumulative effect decrease to retained earnings of $34 million $44 million pre tax as of the beginning of 2020.","['effect decrease to retained earnings', 'retained earnings of pre tax', 'retained earnings', 'initial recognition', 'effect decrease', 'pre tax']","['retained earnings of pre tax', 0.6977707147598267, 'what is retained earnings of pre tax ?', '$34 million $44 million']",retained earnings of pre tax,0.6977707147598267,what is retained earnings of pre tax ?,$34 million $44 million,Cumulative effect decrease to retained earnings
