,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
24,"Reinsurance and low income cost subsidies represent funding from CMS in connection with the Medicare Part D program for which we assume no risk. Reinsurance subsidies represent funding from CMS for its portion of prescription drug costs which exceed the member's out of pocket threshold, or the catastrophic coverage level. Low income cost subsidies represent funding from CMS for all or a portion of the deductible, the coinsurance and co payment amounts above the out of pocket threshold for low income beneficiaries. Monthly prospective payments from CMS for reinsurance and low income cost subsidies are based on assumptions submitted with our annual bid. A reconciliation and related settlement of CMS's prospective subsidies against actual prescription drug costs we paid is made after the end of the year. The Health Care Reform Law mandates consumer discounts of 50% on brand name prescription drugs for Part D plan participants in the coverage gap. These discounts are funded by CMS and pharmaceutical manufacturers while we administer the application of these funds. We account for these subsidies and discounts as a deposit in our consolidated balance sheets and as a financing activity under receipts (withdrawals) from contract deposits in our consolidated statements of cash flows. For 2020, subsidy and discount payments of $13.3 billion exceeded reimbursements of $12.4 billion by $0.9 billion. For 2019, subsidy and discount payments of $11.8 billion exceeded reimbursements of $11.2 billion by $0.6 billion. For 2018, subsidy and discount payments of $10.3 billion exceeded reimbursements of $9.6 billion by $0.7 billion. We do not recognize premiums revenue or benefit expenses for these subsidies or discounts. Receipt and payment activity is accumulated at the contract level and recorded in our consolidated balance sheets in other current assets or trade accounts payable and accrued expenses depending on the contract balance at the end of the reporting period.",11.8,['Subsidy and discount payments'],hum_SubsidyAndDiscountPayments,monetaryItemType,hum,"For 2019, subsidy and discount payments of $11.8 billion exceeded reimbursements of $11.2 billion by $0.6 billion.",$11.8 billion,MONEY,"For 2019, subsidy and discount payments of $11.8 billion exceeded reimbursements of $11.2 billion by $0.6 billion.","['payments', 'reimbursements', 'reimbursements']","['subsidy and discount payments', 0.6995877027511597, 'What is $11.8 billion ?', 'subsidy and discount payments']",subsidy and discount payments,0.6995877027511597,What is $11.8 billion ?,subsidy and discount payments,"Subsidy and discount payments

Entity: 
$11.2 billion
Phrase: 
Reimbursements"
25,"Reinsurance and low income cost subsidies represent funding from CMS in connection with the Medicare Part D program for which we assume no risk. Reinsurance subsidies represent funding from CMS for its portion of prescription drug costs which exceed the member's out of pocket threshold, or the catastrophic coverage level. Low income cost subsidies represent funding from CMS for all or a portion of the deductible, the coinsurance and co payment amounts above the out of pocket threshold for low income beneficiaries. Monthly prospective payments from CMS for reinsurance and low income cost subsidies are based on assumptions submitted with our annual bid. A reconciliation and related settlement of CMS's prospective subsidies against actual prescription drug costs we paid is made after the end of the year. The Health Care Reform Law mandates consumer discounts of 50% on brand name prescription drugs for Part D plan participants in the coverage gap. These discounts are funded by CMS and pharmaceutical manufacturers while we administer the application of these funds. We account for these subsidies and discounts as a deposit in our consolidated balance sheets and as a financing activity under receipts (withdrawals) from contract deposits in our consolidated statements of cash flows. For 2020, subsidy and discount payments of $13.3 billion exceeded reimbursements of $12.4 billion by $0.9 billion. For 2019, subsidy and discount payments of $11.8 billion exceeded reimbursements of $11.2 billion by $0.6 billion. For 2018, subsidy and discount payments of $10.3 billion exceeded reimbursements of $9.6 billion by $0.7 billion. We do not recognize premiums revenue or benefit expenses for these subsidies or discounts. Receipt and payment activity is accumulated at the contract level and recorded in our consolidated balance sheets in other current assets or trade accounts payable and accrued expenses depending on the contract balance at the end of the reporting period.",11.2,['Subsidy reimbursements'],hum_SubsidyAndDiscountReimbursements,monetaryItemType,hum,"For 2019, subsidy and discount payments of $11.8 billion exceeded reimbursements of $11.2 billion by $0.6 billion.",$11.2 billion,MONEY,"For 2019, subsidy and discount payments of $11.8 billion exceeded reimbursements of $11.2 billion by $0.6 billion.","['payments', 'reimbursements', 'reimbursements']","['reimbursements', 0.7802658677101135, 'what is reimbursements ?', '$11.2 billion']",reimbursements,0.7802658677101135,what is reimbursements ?,$11.2 billion,Subsidy and discount payments
26,"Reinsurance and low income cost subsidies represent funding from CMS in connection with the Medicare Part D program for which we assume no risk. Reinsurance subsidies represent funding from CMS for its portion of prescription drug costs which exceed the member's out of pocket threshold, or the catastrophic coverage level. Low income cost subsidies represent funding from CMS for all or a portion of the deductible, the coinsurance and co payment amounts above the out of pocket threshold for low income beneficiaries. Monthly prospective payments from CMS for reinsurance and low income cost subsidies are based on assumptions submitted with our annual bid. A reconciliation and related settlement of CMS's prospective subsidies against actual prescription drug costs we paid is made after the end of the year. The Health Care Reform Law mandates consumer discounts of 50% on brand name prescription drugs for Part D plan participants in the coverage gap. These discounts are funded by CMS and pharmaceutical manufacturers while we administer the application of these funds. We account for these subsidies and discounts as a deposit in our consolidated balance sheets and as a financing activity under receipts (withdrawals) from contract deposits in our consolidated statements of cash flows. For 2020, subsidy and discount payments of $13.3 billion exceeded reimbursements of $12.4 billion by $0.9 billion. For 2019, subsidy and discount payments of $11.8 billion exceeded reimbursements of $11.2 billion by $0.6 billion. For 2018, subsidy and discount payments of $10.3 billion exceeded reimbursements of $9.6 billion by $0.7 billion. We do not recognize premiums revenue or benefit expenses for these subsidies or discounts. Receipt and payment activity is accumulated at the contract level and recorded in our consolidated balance sheets in other current assets or trade accounts payable and accrued expenses depending on the contract balance at the end of the reporting period.",0.6,['Subsidy and discount payments in excess of reimbursements'],hum_SubsidyAndDiscountPaymentsInExcessOfReimbursements,monetaryItemType,hum,"For 2019, subsidy and discount payments of $11.8 billion exceeded reimbursements of $11.2 billion by $0.6 billion.",$0.6 billion,MONEY,"For 2019, subsidy and discount payments of $11.8 billion exceeded reimbursements of $11.2 billion by $0.6 billion.","['payments', 'reimbursements', 'reimbursements']","['', 0, '', '']",,0.0,,,Subsidy and discount payments
27,"Reinsurance and low income cost subsidies represent funding from CMS in connection with the Medicare Part D program for which we assume no risk. Reinsurance subsidies represent funding from CMS for its portion of prescription drug costs which exceed the member's out of pocket threshold, or the catastrophic coverage level. Low income cost subsidies represent funding from CMS for all or a portion of the deductible, the coinsurance and co payment amounts above the out of pocket threshold for low income beneficiaries. Monthly prospective payments from CMS for reinsurance and low income cost subsidies are based on assumptions submitted with our annual bid. A reconciliation and related settlement of CMS's prospective subsidies against actual prescription drug costs we paid is made after the end of the year. The Health Care Reform Law mandates consumer discounts of 50% on brand name prescription drugs for Part D plan participants in the coverage gap. These discounts are funded by CMS and pharmaceutical manufacturers while we administer the application of these funds. We account for these subsidies and discounts as a deposit in our consolidated balance sheets and as a financing activity under receipts (withdrawals) from contract deposits in our consolidated statements of cash flows. For 2020, subsidy and discount payments of $13.3 billion exceeded reimbursements of $12.4 billion by $0.9 billion. For 2019, subsidy and discount payments of $11.8 billion exceeded reimbursements of $11.2 billion by $0.6 billion. For 2018, subsidy and discount payments of $10.3 billion exceeded reimbursements of $9.6 billion by $0.7 billion. We do not recognize premiums revenue or benefit expenses for these subsidies or discounts. Receipt and payment activity is accumulated at the contract level and recorded in our consolidated balance sheets in other current assets or trade accounts payable and accrued expenses depending on the contract balance at the end of the reporting period.",10.3,['Subsidy and discount payments'],hum_SubsidyAndDiscountPayments,monetaryItemType,hum,"For 2018, subsidy and discount payments of $10.3 billion exceeded reimbursements of $9.6 billion by $0.7 billion.",$10.3 billion,MONEY,"For 2018, subsidy and discount payments of $10.3 billion exceeded reimbursements of $9.6 billion by $0.7 billion.","['payments of exceeded reimbursements', 'exceeded reimbursements', 'payments']","['subsidy and discount payments', 0.7901207208633423, 'What is $10.3 billion ?', 'subsidy and discount payments']",subsidy and discount payments,0.7901207208633423,What is $10.3 billion ?,subsidy and discount payments,Subsidy and discount payments
28,"Reinsurance and low income cost subsidies represent funding from CMS in connection with the Medicare Part D program for which we assume no risk. Reinsurance subsidies represent funding from CMS for its portion of prescription drug costs which exceed the member's out of pocket threshold, or the catastrophic coverage level. Low income cost subsidies represent funding from CMS for all or a portion of the deductible, the coinsurance and co payment amounts above the out of pocket threshold for low income beneficiaries. Monthly prospective payments from CMS for reinsurance and low income cost subsidies are based on assumptions submitted with our annual bid. A reconciliation and related settlement of CMS's prospective subsidies against actual prescription drug costs we paid is made after the end of the year. The Health Care Reform Law mandates consumer discounts of 50% on brand name prescription drugs for Part D plan participants in the coverage gap. These discounts are funded by CMS and pharmaceutical manufacturers while we administer the application of these funds. We account for these subsidies and discounts as a deposit in our consolidated balance sheets and as a financing activity under receipts (withdrawals) from contract deposits in our consolidated statements of cash flows. For 2020, subsidy and discount payments of $13.3 billion exceeded reimbursements of $12.4 billion by $0.9 billion. For 2019, subsidy and discount payments of $11.8 billion exceeded reimbursements of $11.2 billion by $0.6 billion. For 2018, subsidy and discount payments of $10.3 billion exceeded reimbursements of $9.6 billion by $0.7 billion. We do not recognize premiums revenue or benefit expenses for these subsidies or discounts. Receipt and payment activity is accumulated at the contract level and recorded in our consolidated balance sheets in other current assets or trade accounts payable and accrued expenses depending on the contract balance at the end of the reporting period.",9.6,['Subsidy reimbursements'],hum_SubsidyAndDiscountReimbursements,monetaryItemType,hum,"For 2018, subsidy and discount payments of $10.3 billion exceeded reimbursements of $9.6 billion by $0.7 billion.",$9.6 billion,MONEY,"For 2018, subsidy and discount payments of $10.3 billion exceeded reimbursements of $9.6 billion by $0.7 billion.","['payments of exceeded reimbursements', 'exceeded reimbursements', 'payments']","['payments of exceeded reimbursements', 0.8230509161949158, 'what is payments of exceeded reimbursements ?', '$9.6 billion']",payments of exceeded reimbursements,0.8230509161949158,what is payments of exceeded reimbursements ?,$9.6 billion,Subsidy and discount payments
29,"Reinsurance and low income cost subsidies represent funding from CMS in connection with the Medicare Part D program for which we assume no risk. Reinsurance subsidies represent funding from CMS for its portion of prescription drug costs which exceed the member's out of pocket threshold, or the catastrophic coverage level. Low income cost subsidies represent funding from CMS for all or a portion of the deductible, the coinsurance and co payment amounts above the out of pocket threshold for low income beneficiaries. Monthly prospective payments from CMS for reinsurance and low income cost subsidies are based on assumptions submitted with our annual bid. A reconciliation and related settlement of CMS's prospective subsidies against actual prescription drug costs we paid is made after the end of the year. The Health Care Reform Law mandates consumer discounts of 50% on brand name prescription drugs for Part D plan participants in the coverage gap. These discounts are funded by CMS and pharmaceutical manufacturers while we administer the application of these funds. We account for these subsidies and discounts as a deposit in our consolidated balance sheets and as a financing activity under receipts (withdrawals) from contract deposits in our consolidated statements of cash flows. For 2020, subsidy and discount payments of $13.3 billion exceeded reimbursements of $12.4 billion by $0.9 billion. For 2019, subsidy and discount payments of $11.8 billion exceeded reimbursements of $11.2 billion by $0.6 billion. For 2018, subsidy and discount payments of $10.3 billion exceeded reimbursements of $9.6 billion by $0.7 billion. We do not recognize premiums revenue or benefit expenses for these subsidies or discounts. Receipt and payment activity is accumulated at the contract level and recorded in our consolidated balance sheets in other current assets or trade accounts payable and accrued expenses depending on the contract balance at the end of the reporting period.",0.7,['Subsidy and discount payments in excess of reimbursements'],hum_SubsidyAndDiscountPaymentsInExcessOfReimbursements,monetaryItemType,hum,"For 2018, subsidy and discount payments of $10.3 billion exceeded reimbursements of $9.6 billion by $0.7 billion.",$0.7 billion,MONEY,"For 2018, subsidy and discount payments of $10.3 billion exceeded reimbursements of $9.6 billion by $0.7 billion.","['payments of exceeded reimbursements', 'exceeded reimbursements', 'payments']","['subsidy and discount payments', 0.151365727186203, 'What is $0.7 billion ?', 'subsidy and discount payments']",subsidy and discount payments,0.151365727186203,What is $0.7 billion ?,subsidy and discount payments,exceeded reimbursements
30,Settlement of the reinsurance and low income cost subsidies as well as the risk corridor payment is based on a reconciliation made approximately 9 months after the close of each calendar year. Settlement with CMS for brand name prescription drug discounts is based on a reconciliation made approximately 14 to 18 months after the close of each calendar year. We continue to revise our estimates with respect to the risk corridor provisions based on subsequent period pharmacy claims data. See Note 7 for detail regarding amounts recorded to our consolidated balance sheets related to the risk corridor settlement and subsidies from CMS with respect to the Medicare Part D program.,9,['Settlement period after close'],hum_SubsidyAndDiscountsSettlementPeriodAfterClose,durationItemType,hum,Settlement of the reinsurance and low income cost subsidies as well as the risk corridor payment is based on a reconciliation made approximately 9 months after the close of each calendar year.,approximately 9 months,DATE,Settlement of the reinsurance and low income cost subsidies as well as the risk corridor payment is based on a reconciliation made approximately 9 months after the close of each calendar year.,"['Settlement of reinsurance', 'cost subsidies', 'close of calendar year', 'calendar year']","['Settlement of the reinsurance and low income cost subsidies', 0.10545092821121216, 'What is approximately 9 months ?', 'Settlement of the reinsurance and low income cost subsidies']",Settlement of the reinsurance and low income cost subsidies,0.1054509282112121,What is approximately 9 months ?,Settlement of the reinsurance and low income cost subsidies,reinsurance and low income cost subsidies as well as the risk corridor payment
31,Settlement of the reinsurance and low income cost subsidies as well as the risk corridor payment is based on a reconciliation made approximately 9 months after the close of each calendar year. Settlement with CMS for brand name prescription drug discounts is based on a reconciliation made approximately 14 to 18 months after the close of each calendar year. We continue to revise our estimates with respect to the risk corridor provisions based on subsequent period pharmacy claims data. See Note 7 for detail regarding amounts recorded to our consolidated balance sheets related to the risk corridor settlement and subsidies from CMS with respect to the Medicare Part D program.,14,['Settlement period after close'],hum_SubsidyAndDiscountsSettlementPeriodAfterClose,durationItemType,hum,Settlement with CMS for brand name prescription drug discounts is based on a reconciliation made approximately 14 to 18 months after the close of each calendar year.,approximately 14 to 18 months,DATE,Settlement with CMS for brand name prescription drug discounts is based on a reconciliation made approximately 14 to 18 months after the close of each calendar year.,"['Settlement with CMS', 'Settlement for prescription drug discounts', 'close of calendar year', 'prescription drug discounts', 'calendar year']","['prescription drug discounts', 0.5275598168373108, 'What is approximately 14 to 18 months ?', 'prescription drug discounts']",prescription drug discounts,0.5275598168373108,What is approximately 14 to 18 months ?,prescription drug discounts,CMS reconciliation
32,Settlement of the reinsurance and low income cost subsidies as well as the risk corridor payment is based on a reconciliation made approximately 9 months after the close of each calendar year. Settlement with CMS for brand name prescription drug discounts is based on a reconciliation made approximately 14 to 18 months after the close of each calendar year. We continue to revise our estimates with respect to the risk corridor provisions based on subsequent period pharmacy claims data. See Note 7 for detail regarding amounts recorded to our consolidated balance sheets related to the risk corridor settlement and subsidies from CMS with respect to the Medicare Part D program.,18,['Settlement period after close'],hum_SubsidyAndDiscountsSettlementPeriodAfterClose,durationItemType,hum,Settlement with CMS for brand name prescription drug discounts is based on a reconciliation made approximately 14 to 18 months after the close of each calendar year.,approximately 14 to 18 months,DATE,Settlement with CMS for brand name prescription drug discounts is based on a reconciliation made approximately 14 to 18 months after the close of each calendar year.,"['Settlement with CMS', 'Settlement for prescription drug discounts', 'close of calendar year', 'prescription drug discounts', 'calendar year']","['prescription drug discounts', 0.5275598168373108, 'What is approximately 14 to 18 months ?', 'prescription drug discounts']",prescription drug discounts,0.5275598168373108,What is approximately 14 to 18 months ?,prescription drug discounts,CMS brand name prescription drug discounts
33,"Our TRICARE members are served by both in network and out of network providers in accordance with our contracts. We pay health care costs related to these services to the providers and are subsequently reimbursed by the DoD for such payments. We account for the payments of the federal government's claims and the related reimbursements under deposit accounting in our consolidated balance sheets and as a financing activity under receipts (withdrawals) from contract deposits in our consolidated statements of cash flows. For 2020, health care cost reimbursements and payments were each approximately $6.3 billion with payments exceeding reimbursements by $1 million. For 2019, health care cost payments of approximately $6.5 billion exceeded reimbursements of approximately $6.4 billion by $63 million. For 2018, health care cost reimbursements and payments were each approximately $5.6 billion with reimbursements exceeding payments by $38 million for the year.",6.3,['TRICARE health care cost payments'],hum_HealthCareCostPayments,monetaryItemType,hum,"For 2020,  health care cost reimbursements and payments were each approximately $6.3 billion with payments exceeding reimbursements by $1 million.",approximately $6.3 billion,MONEY,"For 2020,  health care cost reimbursements and payments were each approximately $6.3 billion with payments exceeding reimbursements by $1 million.",['cost reimbursements'],"['health care cost reimbursements and payments', 0.7500537037849426, 'What is approximately $6.3 billion ?', 'health care cost reimbursements and payments']",health care cost reimbursements and payments,0.7500537037849426,What is approximately $6.3 billion ?,health care cost reimbursements and payments,health care cost reimbursements and payments
34,"Our TRICARE members are served by both in network and out of network providers in accordance with our contracts. We pay health care costs related to these services to the providers and are subsequently reimbursed by the DoD for such payments. We account for the payments of the federal government's claims and the related reimbursements under deposit accounting in our consolidated balance sheets and as a financing activity under receipts (withdrawals) from contract deposits in our consolidated statements of cash flows. For 2020, health care cost reimbursements and payments were each approximately $6.3 billion with payments exceeding reimbursements by $1 million. For 2019, health care cost payments of approximately $6.5 billion exceeded reimbursements of approximately $6.4 billion by $63 million. For 2018, health care cost reimbursements and payments were each approximately $5.6 billion with reimbursements exceeding payments by $38 million for the year.",6.3,['TRICARE health care cost reimbursements'],hum_HealthCareCostReimbursements,monetaryItemType,hum,"For 2020,  health care cost reimbursements and payments were each approximately $6.3 billion with payments exceeding reimbursements by $1 million.",approximately $6.3 billion,MONEY,"For 2020,  health care cost reimbursements and payments were each approximately $6.3 billion with payments exceeding reimbursements by $1 million.",['cost reimbursements'],"['health care cost reimbursements and payments', 0.7500537037849426, 'What is approximately $6.3 billion ?', 'health care cost reimbursements and payments']",health care cost reimbursements and payments,0.7500537037849426,What is approximately $6.3 billion ?,health care cost reimbursements and payments,health care cost reimbursements
35,"Our TRICARE members are served by both in network and out of network providers in accordance with our contracts. We pay health care costs related to these services to the providers and are subsequently reimbursed by the DoD for such payments. We account for the payments of the federal government's claims and the related reimbursements under deposit accounting in our consolidated balance sheets and as a financing activity under receipts (withdrawals) from contract deposits in our consolidated statements of cash flows. For 2020, health care cost reimbursements and payments were each approximately $6.3 billion with payments exceeding reimbursements by $1 million. For 2019, health care cost payments of approximately $6.5 billion exceeded reimbursements of approximately $6.4 billion by $63 million. For 2018, health care cost reimbursements and payments were each approximately $5.6 billion with reimbursements exceeding payments by $38 million for the year.",1,[],hum_HealthCareCostPaymentsAndReimbursementsNet,monetaryItemType,hum,"For 2020,  health care cost reimbursements and payments were each approximately $6.3 billion with payments exceeding reimbursements by $1 million.",$1 million,MONEY,"For 2020,  health care cost reimbursements and payments were each approximately $6.3 billion with payments exceeding reimbursements by $1 million.",['cost reimbursements'],"['payments exceeding reimbursements', 0.6537145376205444, 'What is $1 million ?', 'payments exceeding reimbursements']",payments exceeding reimbursements,0.6537145376205444,What is $1 million ?,payments exceeding reimbursements,Payments exceeding reimbursements
36,"Our TRICARE members are served by both in network and out of network providers in accordance with our contracts. We pay health care costs related to these services to the providers and are subsequently reimbursed by the DoD for such payments. We account for the payments of the federal government's claims and the related reimbursements under deposit accounting in our consolidated balance sheets and as a financing activity under receipts (withdrawals) from contract deposits in our consolidated statements of cash flows. For 2020, health care cost reimbursements and payments were each approximately $6.3 billion with payments exceeding reimbursements by $1 million. For 2019, health care cost payments of approximately $6.5 billion exceeded reimbursements of approximately $6.4 billion by $63 million. For 2018, health care cost reimbursements and payments were each approximately $5.6 billion with reimbursements exceeding payments by $38 million for the year.",6.5,['TRICARE health care cost payments'],hum_HealthCareCostPayments,monetaryItemType,hum,"For 2019, health care cost payments of approximately $6.5 billion exceeded reimbursements of approximately $6.4 billion by $63 million.",approximately $6.5 billion,MONEY,"For 2019, health care cost payments of approximately $6.5 billion exceeded reimbursements of approximately $6.4 billion by $63 million.","['cost payments', 'reimbursements', 'reimbursements', 'cost payments']","['health care cost payments', 0.8657065629959106, 'What is approximately $6.5 billion ?', 'health care cost payments']",health care cost payments,0.8657065629959106,What is approximately $6.5 billion ?,health care cost payments,health care cost payments
37,"Our TRICARE members are served by both in network and out of network providers in accordance with our contracts. We pay health care costs related to these services to the providers and are subsequently reimbursed by the DoD for such payments. We account for the payments of the federal government's claims and the related reimbursements under deposit accounting in our consolidated balance sheets and as a financing activity under receipts (withdrawals) from contract deposits in our consolidated statements of cash flows. For 2020, health care cost reimbursements and payments were each approximately $6.3 billion with payments exceeding reimbursements by $1 million. For 2019, health care cost payments of approximately $6.5 billion exceeded reimbursements of approximately $6.4 billion by $63 million. For 2018, health care cost reimbursements and payments were each approximately $5.6 billion with reimbursements exceeding payments by $38 million for the year.",6.4,['TRICARE health care cost reimbursements'],hum_HealthCareCostReimbursements,monetaryItemType,hum,"For 2019, health care cost payments of approximately $6.5 billion exceeded reimbursements of approximately $6.4 billion by $63 million.",approximately $6.4 billion,MONEY,"For 2019, health care cost payments of approximately $6.5 billion exceeded reimbursements of approximately $6.4 billion by $63 million.","['cost payments', 'reimbursements', 'reimbursements', 'cost payments']","['health care cost payments', 0.5229041576385498, 'What is approximately $6.4 billion ?', 'health care cost payments']",health care cost payments,0.5229041576385498,What is approximately $6.4 billion ?,health care cost payments,health care cost payments
38,"Our TRICARE members are served by both in network and out of network providers in accordance with our contracts. We pay health care costs related to these services to the providers and are subsequently reimbursed by the DoD for such payments. We account for the payments of the federal government's claims and the related reimbursements under deposit accounting in our consolidated balance sheets and as a financing activity under receipts (withdrawals) from contract deposits in our consolidated statements of cash flows. For 2020, health care cost reimbursements and payments were each approximately $6.3 billion with payments exceeding reimbursements by $1 million. For 2019, health care cost payments of approximately $6.5 billion exceeded reimbursements of approximately $6.4 billion by $63 million. For 2018, health care cost reimbursements and payments were each approximately $5.6 billion with reimbursements exceeding payments by $38 million for the year.",63,[],hum_HealthCareCostPaymentsAndReimbursementsNet,monetaryItemType,hum,"For 2019, health care cost payments of approximately $6.5 billion exceeded reimbursements of approximately $6.4 billion by $63 million.",$63 million,MONEY,"For 2019, health care cost payments of approximately $6.5 billion exceeded reimbursements of approximately $6.4 billion by $63 million.","['cost payments', 'reimbursements', 'reimbursements', 'cost payments']","['', 0, '', '']",,0.0,,,health care cost payments
39,"Our TRICARE members are served by both in network and out of network providers in accordance with our contracts. We pay health care costs related to these services to the providers and are subsequently reimbursed by the DoD for such payments. We account for the payments of the federal government's claims and the related reimbursements under deposit accounting in our consolidated balance sheets and as a financing activity under receipts (withdrawals) from contract deposits in our consolidated statements of cash flows. For 2020, health care cost reimbursements and payments were each approximately $6.3 billion with payments exceeding reimbursements by $1 million. For 2019, health care cost payments of approximately $6.5 billion exceeded reimbursements of approximately $6.4 billion by $63 million. For 2018, health care cost reimbursements and payments were each approximately $5.6 billion with reimbursements exceeding payments by $38 million for the year.",5.6,['TRICARE health care cost payments'],hum_HealthCareCostPayments,monetaryItemType,hum,"For 2018, health care cost reimbursements and payments were each approximately $5.6 billion with reimbursements exceeding payments by $38 million for the year.",approximately $5.6 billion,MONEY,"For 2018, health care cost reimbursements and payments were each approximately $5.6 billion with reimbursements exceeding payments by $38 million for the year.",['cost reimbursements'],"['health care cost reimbursements and payments', 0.7752296328544617, 'What is approximately $5.6 billion ?', 'health care cost reimbursements and payments']",health care cost reimbursements and payments,0.7752296328544617,What is approximately $5.6 billion ?,health care cost reimbursements and payments,health care cost reimbursements
40,"Our TRICARE members are served by both in network and out of network providers in accordance with our contracts. We pay health care costs related to these services to the providers and are subsequently reimbursed by the DoD for such payments. We account for the payments of the federal government's claims and the related reimbursements under deposit accounting in our consolidated balance sheets and as a financing activity under receipts (withdrawals) from contract deposits in our consolidated statements of cash flows. For 2020, health care cost reimbursements and payments were each approximately $6.3 billion with payments exceeding reimbursements by $1 million. For 2019, health care cost payments of approximately $6.5 billion exceeded reimbursements of approximately $6.4 billion by $63 million. For 2018, health care cost reimbursements and payments were each approximately $5.6 billion with reimbursements exceeding payments by $38 million for the year.",5.6,['TRICARE health care cost reimbursements'],hum_HealthCareCostReimbursements,monetaryItemType,hum,"For 2018, health care cost reimbursements and payments were each approximately $5.6 billion with reimbursements exceeding payments by $38 million for the year.",approximately $5.6 billion,MONEY,"For 2018, health care cost reimbursements and payments were each approximately $5.6 billion with reimbursements exceeding payments by $38 million for the year.",['cost reimbursements'],"['health care cost reimbursements and payments', 0.7752296328544617, 'What is approximately $5.6 billion ?', 'health care cost reimbursements and payments']",health care cost reimbursements and payments,0.7752296328544617,What is approximately $5.6 billion ?,health care cost reimbursements and payments,health care cost reimbursements
41,"Our TRICARE members are served by both in network and out of network providers in accordance with our contracts. We pay health care costs related to these services to the providers and are subsequently reimbursed by the DoD for such payments. We account for the payments of the federal government's claims and the related reimbursements under deposit accounting in our consolidated balance sheets and as a financing activity under receipts (withdrawals) from contract deposits in our consolidated statements of cash flows. For 2020, health care cost reimbursements and payments were each approximately $6.3 billion with payments exceeding reimbursements by $1 million. For 2019, health care cost payments of approximately $6.5 billion exceeded reimbursements of approximately $6.4 billion by $63 million. For 2018, health care cost reimbursements and payments were each approximately $5.6 billion with reimbursements exceeding payments by $38 million for the year.",38,[],hum_HealthCareCostPaymentsAndReimbursementsNet,monetaryItemType,hum,"For 2018, health care cost reimbursements and payments were each approximately $5.6 billion with reimbursements exceeding payments by $38 million for the year.",$38 million,MONEY,"For 2018, health care cost reimbursements and payments were each approximately $5.6 billion with reimbursements exceeding payments by $38 million for the year.",['cost reimbursements'],"['reimbursements exceeding payments', 0.41031238436698914, 'What is $38 million ?', 'reimbursements exceeding payments']",reimbursements exceeding payments,0.4103123843669891,What is $38 million ?,reimbursements exceeding payments,health care cost reimbursements
42,"At December 31, 2020 and 2019, accounts receivable related to services were $161 million and $141 million, respectively. For the year ended December 31, 2020, we had no material bad debt expense and there were no material contract assets, contract liabilities or deferred contract costs recorded on the consolidated balance sheet at December 31, 2020 and 2019.",161,['Accounts receivable'],us-gaap_AccountsReceivableNetCurrent,monetaryItemType,hum,"At December 31, 2020 and 2019, accounts receivable related to services were $161 million and $141 million, respectively.",$161 million,MONEY,"At December 31, 2020 and 2019, accounts receivable related to services were $161 million and $141 million, respectively.",[],"['accounts receivable related to services', 0.44419822096824646, 'What is $161 million ?', 'accounts receivable related to services']",accounts receivable related to services,0.4441982209682464,What is $161 million ?,accounts receivable related to services,Accounts receivable related to services
43,"At December 31, 2020 and 2019, accounts receivable related to services were $161 million and $141 million, respectively. For the year ended December 31, 2020, we had no material bad debt expense and there were no material contract assets, contract liabilities or deferred contract costs recorded on the consolidated balance sheet at December 31, 2020 and 2019.",141,['Accounts receivable'],us-gaap_AccountsReceivableNetCurrent,monetaryItemType,hum,"At December 31, 2020 and 2019, accounts receivable related to services were $161 million and $141 million, respectively.",$141 million,MONEY,"At December 31, 2020 and 2019, accounts receivable related to services were $161 million and $141 million, respectively.",[],"['accounts receivable related to services', 0.34872201085090637, 'What is $141 million ?', 'accounts receivable related to services']",accounts receivable related to services,0.3487220108509063,What is $141 million ?,accounts receivable related to services,accounts receivable related to services
44,"Other current assets includes amounts associated with Medicare Part D as discussed above and in Note 7, rebates due from pharmaceutical manufacturers and other amounts due within one year. We accrue pharmaceutical rebates as they are earned based on contractual terms and usage of the product. The balance of pharmaceutical rebates receivable was $1.4 billion and $1.3 billion at December 31, 2020 and 2019, respectively.",1.4,['Pharmaceutical rebates'],hum_AccruedPharmaceuticalRebatesCurrent,monetaryItemType,hum,"The balance of pharmaceutical rebates receivable was $1.4 billion and $1.3 billion at December 31, 2020 and 2019, respectively.",$1.4 billion,MONEY,"The balance of pharmaceutical rebates receivable was $1.4 billion and $1.3 billion at December 31, 2020 and 2019, respectively.","['balance of rebates receivable', 'rebates receivable']","['balance of rebates receivable', 0.8022498488426208, 'what is balance of rebates receivable ?', '$1.4 billion']",balance of rebates receivable,0.8022498488426208,what is balance of rebates receivable ?,$1.4 billion,Pharmaceutical rebates receivable
