,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
32,"Options to purchase 0.6 million, 1.1 million, and 1.2 million shares of common stock for fiscal 2022, 2021, and 2020, respectively, were excluded from the calculation of diluted earnings per share because their inclusion would have been anti dilutive.",1.2,['Options excluded from the calculation of diluted earnings per share because their exercise prices exceeded the average market price'],us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,sharesItemType,adp,"Options to purchase 0.6 million, 1.1 million, and 1.2 million shares of common stock for fiscal 2022, 2021, and 2020, respectively, were excluded from the calculation of diluted earnings per share because their inclusion would have been anti dilutive.",1.2 million,CARDINAL,"Options to purchase 0.6 million, 1.1 million, and 1.2 million shares of common stock for fiscal 2022, 2021, and 2020, respectively, were excluded from the calculation of diluted earnings per share because their inclusion would have been anti dilutive.","['shares of common stock', 'shares', 'calculation of diluted earnings', 'diluted earnings per share', 'common stock', 'diluted earnings']","['shares of common stock', 0.905385434627533, 'how many shares of common stock ?', '1.2 million']",shares of common stock,0.905385434627533,how many shares of common stock ?,1.2 million,Options to purchase shares of common stock
33,"Expenditures for major software purchases and software developed or obtained for internal use are capitalized and amortized generally over a three to five year period on a straight line basis. Software developed as part of the Company's next generation platforms are depreciated over ten years. The Company begins to capitalize costs incurred for computer software developed for internal use when the preliminary development efforts are successfully completed, management has authorized and committed to funding the project, and it is probable that the project will be completed and the software will be used as intended. Capitalization ceases when a computer software project is substantially complete and ready for its intended use.",five year,['Weighted average remaining useful life'],us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,adp,  Expenditures for major software purchases and software developed or obtained for internal use are capitalized and amortized generally over a three to five year period on a straight line basis.,three to five year,DATE,  Expenditures for major software purchases and software developed or obtained for internal use are capitalized and amortized generally over a three to five year period on a straight line basis.,"['Expenditures for major software purchases', 'major software purchases', 'internal use', 'year period', 'line basis']","['major software purchases', 0.14743340015411377, 'What is three to five year ?', 'major software purchases']",major software purchases,0.1474334001541137,What is three to five year ?,major software purchases,amortized on a straight line basis
34,"Expenditures for major software purchases and software developed or obtained for internal use are capitalized and amortized generally over a three to five year period on a straight line basis. Software developed as part of the Company's next generation platforms are depreciated over ten years. The Company begins to capitalize costs incurred for computer software developed for internal use when the preliminary development efforts are successfully completed, management has authorized and committed to funding the project, and it is probable that the project will be completed and the software will be used as intended. Capitalization ceases when a computer software project is substantially complete and ready for its intended use.",ten years,['Weighted average remaining useful life'],us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,adp,Software developed as part of the Company's next generation platforms are depreciated over ten years.,ten years,DATE,Software developed as part of the Company's next generation platforms are depreciated over ten years.,"['part of next generation platforms', 'next generation platforms']","['', 0, '', '']",,0.0,,,Software developed as part of the Company's next generation platforms
35,"There is a financial statement recognition threshold and measurement attribute for tax positions taken or expected to be taken in a tax return. Specifically, the likelihood of an entity's tax benefits being sustained must be ""more likely than not,"" assuming that these positions will be examined by taxing authorities with full knowledge of all relevant information prior to recording the related tax benefit in the financial statements. If a tax position drops below the ""more likely than not"" standard, the benefit can no longer be recognized. Assumptions, judgment, and the use of estimates are required in determining if the ""more likely than not"" standard has been met when developing the provision for income taxes. As of June 30, 2022 and 2021, the Company's liabilities for unrecognized tax benefits, which include interest and penalties, were $98.1 million and $99.9 million, respectively.",98.1,['Unrecognized tax benefits'],us-gaap_UnrecognizedTaxBenefits,monetaryItemType,adp,"As of June 30, 2022 and 2021, the Company's liabilities for unrecognized tax benefits, which include interest and penalties, were $98.1 million and $99.9 million, respectively.",$98.1 million,MONEY,"As of June 30, 2022 and 2021, the Company's liabilities for unrecognized tax benefits, which include interest and penalties, were $98.1 million and $99.9 million, respectively.","['liabilities for unrecognized tax benefits', 'unrecognized tax benefits']","['', 0, '', '']",,0.0,,,Unrecognized tax benefits
36,"There is a financial statement recognition threshold and measurement attribute for tax positions taken or expected to be taken in a tax return. Specifically, the likelihood of an entity's tax benefits being sustained must be ""more likely than not,"" assuming that these positions will be examined by taxing authorities with full knowledge of all relevant information prior to recording the related tax benefit in the financial statements. If a tax position drops below the ""more likely than not"" standard, the benefit can no longer be recognized. Assumptions, judgment, and the use of estimates are required in determining if the ""more likely than not"" standard has been met when developing the provision for income taxes. As of June 30, 2022 and 2021, the Company's liabilities for unrecognized tax benefits, which include interest and penalties, were $98.1 million and $99.9 million, respectively.",99.9,['Unrecognized tax benefits'],us-gaap_UnrecognizedTaxBenefits,monetaryItemType,adp,"As of June 30, 2022 and 2021, the Company's liabilities for unrecognized tax benefits, which include interest and penalties, were $98.1 million and $99.9 million, respectively.",$99.9 million,MONEY,"As of June 30, 2022 and 2021, the Company's liabilities for unrecognized tax benefits, which include interest and penalties, were $98.1 million and $99.9 million, respectively.","['liabilities for unrecognized tax benefits', 'unrecognized tax benefits']","['tax benefits', 0.23403634130954742, 'What is $99.9 million ?', 'tax benefits']",tax benefits,0.2340363413095474,What is $99.9 million ?,tax benefits,the Company's liabilities for unrecognized tax benefits
37,"S. Workers' Compensation Costs. The Company employs a third party actuary to assist in determining the estimated claim liability related to workers' compensation and employer's liability coverage for PEO Services worksite employees. In estimating ultimate loss rates, we utilize historical loss experience, exposure data, and actuarial judgment, together with a range of inputs which are primarily based upon the worksite employee's job responsibilities, their location, the historical frequency and severity of workers' compensation claims, and an estimate of future cost trends. For each reporting period, changes in the actuarial assumptions resulting from changes in actual claims experience and other trends are incorporated into our workers' compensation claims cost estimates. PEO Services has secured a workers' compensation and employer's liability insurance policy that caps the exposure for each claim at $1 million per occurrence and has also secured aggregate stop loss insurance that caps aggregate losses at a certain level in fiscal years 2012 and prior from an admitted and licensed insurance company of AIG. The Company has obtained approximately $290 million of irrevocable standby letters of credit in favor of licensed insurance companies of AIG to secure TotalSource workers' compensation obligations if ADP were to fail to reimburse AIG for workers' compensation payments. The Company had no drawdowns during June 30, 2022 and 2021 under the letters of credit.",1,"['Threshold of coverage for all losses per occurrence covered by reinsurance arrangement, next fiscal year']",adp_ThresholdOfCoverageForAllLossesPerOccurrenceCoveredByReinsuranceArrangementNextFiscalYear,monetaryItemType,adp,PEO Services has secured a workers’ compensation and employer’s liability insurance policy that caps the exposure for each claim at $1 million per occurrence and has also secured aggregate stop loss insurance that caps aggregate losses at a certain level in fiscal years 2012 and prior from an admitted and licensed insurance company of AIG.,$1 million,MONEY,PEO Services has secured a workers’ compensation and employer’s liability insurance policy that caps the exposure for each claim at $1 million per occurrence and has also secured aggregate stop loss insurance that caps aggregate losses at a certain level in fiscal years 2012 and prior from an admitted and licensed insurance company of AIG.,"['exposure for claim', 'certain level in fiscal years', 'admitted insurance company of AIG', 'insurance policy', 'stop loss insurance', 'certain level', 'insurance company']","['insurance policy', 0.8073611259460449, 'what is insurance policy ?', 'caps the exposure for each claim at $1 million per occurrence']",insurance policy,0.8073611259460449,what is insurance policy ?,caps the exposure for each claim at $1 million per occurrence,Workers' compensation and employer's liability insurance policy
38,"S. Workers' Compensation Costs. The Company employs a third party actuary to assist in determining the estimated claim liability related to workers' compensation and employer's liability coverage for PEO Services worksite employees. In estimating ultimate loss rates, we utilize historical loss experience, exposure data, and actuarial judgment, together with a range of inputs which are primarily based upon the worksite employee's job responsibilities, their location, the historical frequency and severity of workers' compensation claims, and an estimate of future cost trends. For each reporting period, changes in the actuarial assumptions resulting from changes in actual claims experience and other trends are incorporated into our workers' compensation claims cost estimates. PEO Services has secured a workers' compensation and employer's liability insurance policy that caps the exposure for each claim at $1 million per occurrence and has also secured aggregate stop loss insurance that caps aggregate losses at a certain level in fiscal years 2012 and prior from an admitted and licensed insurance company of AIG. The Company has obtained approximately $290 million of irrevocable standby letters of credit in favor of licensed insurance companies of AIG to secure TotalSource workers' compensation obligations if ADP were to fail to reimburse AIG for workers' compensation payments. The Company had no drawdowns during June 30, 2022 and 2021 under the letters of credit.",290,"['Concentration risk, credit risk, financial instruments, off balance sheet risk']",adp_LettersofcreditOffbalanceSheetRisk,monetaryItemType,adp,The Company has obtained approximately $290 million of irrevocable standby letters of credit in favor of licensed insurance companies of AIG to secure TotalSource workers’ compensation obligations if ADP were to fail to reimburse AIG for workers’ compensation payments.,approximately $290 million,MONEY,The Company has obtained approximately $290 million of irrevocable standby letters of credit in favor of licensed insurance companies of AIG to secure TotalSource workers’ compensation obligations if ADP were to fail to reimburse AIG for workers’ compensation payments.,"['irrevocable standby letters of credit', 'favor of licensed insurance companies', 'licensed insurance companies of AIG', 'irrevocable standby letters', 'licensed insurance companies', 'compensation obligations', 'compensation payments']","['irrevocable standby letters of credit', 0.7493324279785156, 'What is approximately $290 million ?', 'irrevocable standby letters of credit']",irrevocable standby letters of credit,0.7493324279785156,What is approximately $290 million ?,irrevocable standby letters of credit,irrevocable standby letters of credit
39,"Additionally, starting in fiscal 2013, ADP Indemnity paid premiums to enter into reinsurance arrangements with ACE American Insurance Company a wholly owned subsidiary of Chubb Limited to cover substantially all losses incurred by the Company up to the $1 million per occurrence related to workers' compensation and employer's liability deductible reimbursement insurance protection for PEO services worksite employees. Each of these reinsurance arrangements limit our overall exposure incurred up to a certain limit. The Company believes the likelihood of ultimate losses exceeding this limit is remote. ADP Indemnity paid a premium of $260 million to enter into a reinsurance arrangement with Chubb Limited to cover substantially all losses incurred by ADP Indemnity for the fiscal 2022 policy year up to $1 million per occurrence. ADP Indemnity paid a premium of $284 million in July 2022 to enter into a reinsurance arrangement to cover substantially all losses for the fiscal 2023 policy year on terms substantially similar to the fiscal 2022 policy.",1,"['Threshold of coverage for all losses per occurrence covered by reinsurance arrangement, next fiscal year']",adp_ThresholdOfCoverageForAllLossesPerOccurrenceCoveredByReinsuranceArrangementNextFiscalYear,monetaryItemType,adp,"Additionally, starting in fiscal 2013, ADP Indemnity paid premiums to enter into reinsurance arrangements with ACE American Insurance Company a wholly owned subsidiary of Chubb Limited to cover substantially all losses incurred by the Company up to the $1 million per occurrence related to workers' compensation and employer's liability deductible reimbursement insurance protection for PEO services worksite employees.",$1 million,MONEY,"Additionally, starting in fiscal 2013, ADP Indemnity paid premiums to enter into reinsurance arrangements with ACE American Insurance Company a wholly owned subsidiary of Chubb Limited to cover substantially all losses incurred by the Company up to the $1 million per occurrence related to workers' compensation and employer's liability deductible reimbursement insurance protection for PEO services worksite employees.","['reinsurance arrangements with ACE Insurance Company', 'owned subsidiary of Chubb Limited', 'deductible insurance protection for PEO services', 'reinsurance arrangements', 'PEO services']","[""workers' compensation"", 0.10774073749780655, 'What is $1 million ?', ""workers' compensation""]",workers' compensation,0.1077407374978065,What is $1 million ?,workers' compensation,Wholly owned subsidiary
40,"Additionally, starting in fiscal 2013, ADP Indemnity paid premiums to enter into reinsurance arrangements with ACE American Insurance Company a wholly owned subsidiary of Chubb Limited to cover substantially all losses incurred by the Company up to the $1 million per occurrence related to workers' compensation and employer's liability deductible reimbursement insurance protection for PEO services worksite employees. Each of these reinsurance arrangements limit our overall exposure incurred up to a certain limit. The Company believes the likelihood of ultimate losses exceeding this limit is remote. ADP Indemnity paid a premium of $260 million to enter into a reinsurance arrangement with Chubb Limited to cover substantially all losses incurred by ADP Indemnity for the fiscal 2022 policy year up to $1 million per occurrence. ADP Indemnity paid a premium of $284 million in July 2022 to enter into a reinsurance arrangement to cover substantially all losses for the fiscal 2023 policy year on terms substantially similar to the fiscal 2022 policy.",260,['Payments for reinsurance'],us-gaap_PaymentsForReinsurance,monetaryItemType,adp,ADP Indemnity paid a premium of $260 million to enter into a reinsurance arrangement with Chubb Limited to cover substantially all losses incurred by ADP Indemnity for the fiscal 2022 policy year up to $1 million per occurrence.,$260 million,MONEY,ADP Indemnity paid a premium of $260 million to enter into a reinsurance arrangement with Chubb Limited to cover substantially all losses incurred by ADP Indemnity for the fiscal 2022 policy year up to $1 million per occurrence.,"['premium', 'reinsurance arrangement with Chubb Limited', 'reinsurance arrangement', 'ADP Indemnity', 'policy year']","['premium', 0.8752743601799011, 'what is premium ?', '$260 million']",premium,0.8752743601799011,what is premium ?,$260 million,Reinsurance arrangement
41,"Additionally, starting in fiscal 2013, ADP Indemnity paid premiums to enter into reinsurance arrangements with ACE American Insurance Company a wholly owned subsidiary of Chubb Limited to cover substantially all losses incurred by the Company up to the $1 million per occurrence related to workers' compensation and employer's liability deductible reimbursement insurance protection for PEO services worksite employees. Each of these reinsurance arrangements limit our overall exposure incurred up to a certain limit. The Company believes the likelihood of ultimate losses exceeding this limit is remote. ADP Indemnity paid a premium of $260 million to enter into a reinsurance arrangement with Chubb Limited to cover substantially all losses incurred by ADP Indemnity for the fiscal 2022 policy year up to $1 million per occurrence. ADP Indemnity paid a premium of $284 million in July 2022 to enter into a reinsurance arrangement to cover substantially all losses for the fiscal 2023 policy year on terms substantially similar to the fiscal 2022 policy.",1,['Threshold for reinsurance per occurrence'],adp_ThresholdForReinsurancePerOccurrence,monetaryItemType,adp,"Additionally, starting in fiscal 2013, ADP Indemnity paid premiums to enter into reinsurance arrangements with ACE American Insurance Company a wholly owned subsidiary of Chubb Limited to cover substantially all losses incurred by the Company up to the $1 million per occurrence related to workers' compensation and employer's liability deductible reimbursement insurance protection for PEO services worksite employees.",$1 million,MONEY,"Additionally, starting in fiscal 2013, ADP Indemnity paid premiums to enter into reinsurance arrangements with ACE American Insurance Company a wholly owned subsidiary of Chubb Limited to cover substantially all losses incurred by the Company up to the $1 million per occurrence related to workers' compensation and employer's liability deductible reimbursement insurance protection for PEO services worksite employees.","['reinsurance arrangements with ACE Insurance Company', 'owned subsidiary of Chubb Limited', 'deductible insurance protection for PEO services', 'reinsurance arrangements', 'PEO services']","[""workers' compensation"", 0.10774073749780655, 'What is $1 million ?', ""workers' compensation""]",workers' compensation,0.1077407374978065,What is $1 million ?,workers' compensation,workers' compensation and employer's liability deductible reimbursement insurance protection
42,"Additionally, starting in fiscal 2013, ADP Indemnity paid premiums to enter into reinsurance arrangements with ACE American Insurance Company a wholly owned subsidiary of Chubb Limited to cover substantially all losses incurred by the Company up to the $1 million per occurrence related to workers' compensation and employer's liability deductible reimbursement insurance protection for PEO services worksite employees. Each of these reinsurance arrangements limit our overall exposure incurred up to a certain limit. The Company believes the likelihood of ultimate losses exceeding this limit is remote. ADP Indemnity paid a premium of $260 million to enter into a reinsurance arrangement with Chubb Limited to cover substantially all losses incurred by ADP Indemnity for the fiscal 2022 policy year up to $1 million per occurrence. ADP Indemnity paid a premium of $284 million in July 2022 to enter into a reinsurance arrangement to cover substantially all losses for the fiscal 2023 policy year on terms substantially similar to the fiscal 2022 policy.",284,['Payments for reinsurance'],us-gaap_PaymentsForReinsurance,monetaryItemType,adp,ADP Indemnity paid a premium of $284 million in July 2022 to enter into a reinsurance arrangement to cover substantially all losses for the fiscal 2023 policy year on terms substantially similar to the fiscal 2022 policy.,$284 million,MONEY,ADP Indemnity paid a premium of $284 million in July 2022 to enter into a reinsurance arrangement to cover substantially all losses for the fiscal 2023 policy year on terms substantially similar to the fiscal 2022 policy.,"['premium', 'losses for policy year', 'policy year on similar terms', 'reinsurance arrangement', 'policy year', 'similar terms']","['premium', 0.9089543223381042, 'what is premium ?', '$284 million']",premium,0.9089543223381042,what is premium ?,$284 million,reinsurance arrangement
43,"(1) The amount of total deferred costs amortized during the fiscal years ended June 30, 2022, June 30, 2021, and June 30, 2020 were $955.2 million, $935.3 million, and $915.0 million, respectively.",955.2,"['Amortization of deferred contract costs', 'Amortization of deferred contract costs']",us-gaap_CapitalizedContractCostAmortization,monetaryItemType,adp,"(1) The amount of total deferred costs amortized during the fiscal years ended June 30, 2022, June 30, 2021, and June 30, 2020 were $955.2 million, $935.3 million, and $915.0 million, respectively.",$955.2 million,MONEY,"1 The amount of total deferred costs amortized during the fiscal years ended June 30, 2022, June 30, 2021, and June 30, 2020 were $955.2 million, $935.3 million, and $915.0 million, respectively.","['amount of total deferred costs', 'total deferred costs']","['', 0, '', '']",,0.0,,,total deferred costs amortized
44,"(1) The amount of total deferred costs amortized during the fiscal years ended June 30, 2022, June 30, 2021, and June 30, 2020 were $955.2 million, $935.3 million, and $915.0 million, respectively.",935.3,"['Amortization of deferred contract costs', 'Amortization of deferred contract costs']",us-gaap_CapitalizedContractCostAmortization,monetaryItemType,adp,"(1) The amount of total deferred costs amortized during the fiscal years ended June 30, 2022, June 30, 2021, and June 30, 2020 were $955.2 million, $935.3 million, and $915.0 million, respectively.",$935.3 million,MONEY,"1 The amount of total deferred costs amortized during the fiscal years ended June 30, 2022, June 30, 2021, and June 30, 2020 were $955.2 million, $935.3 million, and $915.0 million, respectively.","['amount of total deferred costs', 'total deferred costs']","['', 0, '', '']",,0.0,,,"Fiscal year ended June 30, 2021"
45,"(1) The amount of total deferred costs amortized during the fiscal years ended June 30, 2022, June 30, 2021, and June 30, 2020 were $955.2 million, $935.3 million, and $915.0 million, respectively.",915.0,"['Amortization of deferred contract costs', 'Amortization of deferred contract costs']",us-gaap_CapitalizedContractCostAmortization,monetaryItemType,adp,"(1) The amount of total deferred costs amortized during the fiscal years ended June 30, 2022, June 30, 2021, and June 30, 2020 were $955.2 million, $935.3 million, and $915.0 million, respectively.",$915.0 million,MONEY,"1 The amount of total deferred costs amortized during the fiscal years ended June 30, 2022, June 30, 2021, and June 30, 2020 were $955.2 million, $935.3 million, and $915.0 million, respectively.","['amount of total deferred costs', 'total deferred costs']","['total deferred costs', 0.14519502222537994, 'what is total deferred costs ?', '$915.0 million']",total deferred costs,0.1451950222253799,what is total deferred costs ?,$915.0 million,Total deferred costs
46,"In fiscal 2022, the Company recorded impairment charges of $23.0 million which is comprised of a write down of $12.1 million related to software and customer lists which were determined to have no future use and impairment charges of $10.9 million related to operating right of use assets associated with exiting certain leases early.",23.0,['Impairment of assets'],us-gaap_AssetImpairmentCharges,monetaryItemType,adp,"In fiscal 2022, the Company recorded impairment charges of $23.0 million which is comprised of a write down of $12.1 million related to software and customer lists which were determined to have no future use and impairment charges of $10.9 million related to operating right of use assets associated with exiting certain leases early.",$23.0 million,MONEY,"In fiscal 2022, the Company recorded impairment charges of $23.0 million which is comprised of a write down of $12.1 million related to software and customer lists which were determined to have no future use and impairment charges of $10.9 million related to operating right of use assets associated with exiting certain leases early.","['impairment charges', 'charges', 'right of use assets', 'impairment charges', 'use assets', 'certain leases']","['impairment charges', 0.41458097100257874, 'What is $23.0 million ?', 'impairment charges']",impairment charges,0.4145809710025787,What is $23.0 million ?,impairment charges,Impairment charges
47,"In fiscal 2022, the Company recorded impairment charges of $23.0 million which is comprised of a write down of $12.1 million related to software and customer lists which were determined to have no future use and impairment charges of $10.9 million related to operating right of use assets associated with exiting certain leases early.",12.1,['Impairment of intangible assets'],us-gaap_ImpairmentOfIntangibleAssetsExcludingGoodwill,monetaryItemType,adp,"In fiscal 2022, the Company recorded impairment charges of $23.0 million which is comprised of a write down of $12.1 million related to software and customer lists which were determined to have no future use and impairment charges of $10.9 million related to operating right of use assets associated with exiting certain leases early.",$12.1 million,MONEY,"In fiscal 2022, the Company recorded impairment charges of $23.0 million which is comprised of a write down of $12.1 million related to software and customer lists which were determined to have no future use and impairment charges of $10.9 million related to operating right of use assets associated with exiting certain leases early.","['impairment charges', 'charges', 'right of use assets', 'impairment charges', 'use assets', 'certain leases']","['', 0, '', '']",,0.0,,,Software customer lists impairment charges
48,"In fiscal 2022, the Company recorded impairment charges of $23.0 million which is comprised of a write down of $12.1 million related to software and customer lists which were determined to have no future use and impairment charges of $10.9 million related to operating right of use assets associated with exiting certain leases early.",10.9,"['Operating lease, impairment loss']",us-gaap_OperatingLeaseImpairmentLoss,monetaryItemType,adp,"In fiscal 2022, the Company recorded impairment charges of $23.0 million which is comprised of a write down of $12.1 million related to software and customer lists which were determined to have no future use and impairment charges of $10.9 million related to operating right of use assets associated with exiting certain leases early.",$10.9 million,MONEY,"In fiscal 2022, the Company recorded impairment charges of $23.0 million which is comprised of a write down of $12.1 million related to software and customer lists which were determined to have no future use and impairment charges of $10.9 million related to operating right of use assets associated with exiting certain leases early.","['impairment charges', 'charges', 'right of use assets', 'impairment charges', 'use assets', 'certain leases']","['operating right of use assets associated with exiting certain leases early', 0.3410917818546295, 'What is $10.9 million ?', 'operating right of use assets associated with exiting certain leases early']",operating right of use assets associated with exiting certain leases early,0.3410917818546295,What is $10.9 million ?,operating right of use assets associated with exiting certain leases early,Operating right of use assets
49,"In fiscal 2021, the Company recorded impairment charges of $19.9 million which is comprised of a write down of $10.5 million related to internally developed software which was determined to have no future use, impairment charges of $9.4 million related to operating right of use assets and certain related fixed assets associated with exiting certain leased locations early, and recognizing certain owned facilities at fair value given intent to sell and accordingly classified as held for sale.",19.9,['Impairment of assets'],us-gaap_AssetImpairmentCharges,monetaryItemType,adp,"In fiscal 2021, the Company recorded impairment charges of $19.9 million which is comprised of a write down of $10.5 million related to internally developed software which was determined to have no future use, impairment charges of $9.4 million related to operating right of use assets and certain related fixed assets associated with exiting certain leased locations early, and recognizing certain owned facilities at fair value given intent to sell and accordingly classified as held for sale.",$19.9 million,MONEY,"In fiscal 2021, the Company recorded impairment charges of $19.9 million which is comprised of a write down of $10.5 million related to internally developed software which was determined to have no future use, impairment charges of $9.4 million related to operating right of use assets and certain related fixed assets associated with exiting certain leased locations early, and recognizing certain owned facilities at fair value given intent to sell and accordingly classified as held for sale.","['impairment charges', 'impairment charges', 'right of use assets', 'certain owned facilities at fair value', 'impairment charges', 'future use', 'impairment charges', 'use assets', 'certain locations', 'certain facilities', 'fair value']","['impairment charges', 0.11187519133090973, 'What is $19.9 million ?', 'impairment charges']",impairment charges,0.1118751913309097,What is $19.9 million ?,impairment charges,"Impairment charges

Entity:
$10.5 million
Phrase:
Internally developed software write down

Entity:
$9.4 million
Phrase:
Operating right of use assets impairment charges
"
