,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
27,"Property and equipment​In 2007, the Company's property and equipment was recorded at estimated fair values as the result of a merger transaction. Property and equipment acquired subsequent to the merger has been recorded at cost. The Company records depreciation and amortization on a straight line basis over the assets' estimated useful lives. The Company's property and equipment balances and depreciable lives are summarized as follows:​​​​​​​​​​​​​​ Depreciable January 31, February 1, (In thousands)​Life​2020​2019 Land Indefinite​$ 220,228​$ 214,632​Land improvements ​​ 20​ 86,636​ 85,093​Buildings 39 40​ 1,290,673​ 1,219,852​Leasehold improvements ​​(a)​ 656,234​ 583,531​Furniture, fixtures and equipment 3 10​ 3,782,016​ 3,298,594​Construction in progress​​​​​ 62,183​ 117,275​​​​​​​ 6,097,970​ 5,518,977​Less accumulated depreciation and amortization​​​​​ 2,819,611​ 2,548,171​Net property and equipment​​​​​$ 3,278,359​$ 2,970,806​(a)Amortized over the lesser of the life of the applicable lease term or the estimated useful life of the asset.​Depreciation expense related to property and equipment was approximately $500.4 million, $454.1 million and $403.3 million for 2019, 2018 and 2017, respectively. Interest on borrowed funds during the construction of property and equipment is capitalized where applicable. Interest costs of $2.7 million, $3.7 million, and $2.0 million were capitalized in 2019, 2018 and 2017, respectively.",2.0,['Interest costs capitalized'],us-gaap_InterestCostsCapitalized,monetaryItemType,dg,"Interest costs of $2.7 million, $3.7 million, and $2.0 million were capitalized in 2019, 2018 and 2017, respectively.",$2.0 million,MONEY,"Interest costs of $2.7 million, $3.7 million, and $2.0 million were capitalized in 2019, 2018 and 2017, respectively.","['Interest costs', 'Interest costs']","['Interest costs', 0.8764447569847107, 'What is $2.0 million ?', 'Interest costs']",Interest costs,0.8764447569847107,What is $2.0 million ?,Interest costs,Interest costs capitalized in 2017
28,"for impairment stores open more than three years for which current cash flows from operations are negative. Impairment results when the carrying value of the assets exceeds the undiscounted future cash flows expected to be generated by the assets. The Company's estimate of undiscounted future cash flows is based upon historical operations of the stores and estimates of future store profitability which encompasses many factors that are subject to variability and difficult to predict. If a long lived asset is found to be impaired, the amount recognized for impairment is equal to the difference between the carrying value and the asset's estimated fair value. The fair value is estimated based primarily upon estimated future cash flows over the asset's remaining useful life (discounted at the Company's credit adjusted risk free rate) or other reasonable estimates of fair market value. Assets to be disposed of are adjusted to the fair value less the cost to sell if less than the book value.​The Company recorded impairment charges included in SG&A expense of approximately $3.6 million in 2019, $4.1 million in 2018 and $7.8 million in 2017, to reduce the carrying value of certain of its stores' assets. Such action was deemed necessary based on the Company's evaluation that such amounts would not be recoverable primarily due to insufficient sales or excessive costs resulting in the carrying value of the assets exceeding the estimated undiscounted future cash flows generated by the assets at these locations.",three years,['Minimum period for which stores are open to be reviewed for impairment'],dg_AssetImpairmentMinimumPeriodForWhichStoresAreOpen,durationItemType,dg,for impairment stores open more than three years for which current cash flows from operations are negative.,more than three years,DATE,for impairment stores open more than three years for which current cash flows from operations are negative.,"['current cash flows from operations', 'impairment stores', 'current cash flows']","['impairment stores', 0.8863466382026672, 'What is more than three years ?', 'impairment stores']",impairment stores,0.8863466382026672,What is more than three years ?,impairment stores,for impairment stores open
29,"for impairment stores open more than three years for which current cash flows from operations are negative. Impairment results when the carrying value of the assets exceeds the undiscounted future cash flows expected to be generated by the assets. The Company's estimate of undiscounted future cash flows is based upon historical operations of the stores and estimates of future store profitability which encompasses many factors that are subject to variability and difficult to predict. If a long lived asset is found to be impaired, the amount recognized for impairment is equal to the difference between the carrying value and the asset's estimated fair value. The fair value is estimated based primarily upon estimated future cash flows over the asset's remaining useful life (discounted at the Company's credit adjusted risk free rate) or other reasonable estimates of fair market value. Assets to be disposed of are adjusted to the fair value less the cost to sell if less than the book value.​The Company recorded impairment charges included in SG&A expense of approximately $3.6 million in 2019, $4.1 million in 2018 and $7.8 million in 2017, to reduce the carrying value of certain of its stores' assets. Such action was deemed necessary based on the Company's evaluation that such amounts would not be recoverable primarily due to insufficient sales or excessive costs resulting in the carrying value of the assets exceeding the estimated undiscounted future cash flows generated by the assets at these locations.",3.6,['Impairment charges included in SG&A expense'],us-gaap_ImpairmentOfLongLivedAssetsHeldForUse,monetaryItemType,dg,"Assets to be disposed of are adjusted to the fair value less the cost to sell if less than the book value.​The Company recorded impairment charges included in SG&A expense of approximately $3.6 million in 2019, $4.1 million in 2018 and $7.8 million in 2017, to reduce the carrying value of certain of its stores’ assets.",approximately $3.6 million,MONEY,"Assets to be disposed of are adjusted to the fair value less the cost to sell if less than the book value.​The Company recorded impairment charges included in SG&A expense of approximately $3.6 million in 2019, $4.1 million in 2018 and $7.8 million in 2017, to reduce the carrying value of certain of its stores’ assets.","['SG&A expense', 'carrying value', 'fair value', 'SG&A expense']","['The Company recorded impairment charges', 0.15420415997505188, 'What is approximately $3.6 million ?', 'The Company recorded impairment charges']",The Company recorded impairment charges,0.1542041599750518,What is approximately $3.6 million ?,The Company recorded impairment charges,impairment charges
30,"for impairment stores open more than three years for which current cash flows from operations are negative. Impairment results when the carrying value of the assets exceeds the undiscounted future cash flows expected to be generated by the assets. The Company's estimate of undiscounted future cash flows is based upon historical operations of the stores and estimates of future store profitability which encompasses many factors that are subject to variability and difficult to predict. If a long lived asset is found to be impaired, the amount recognized for impairment is equal to the difference between the carrying value and the asset's estimated fair value. The fair value is estimated based primarily upon estimated future cash flows over the asset's remaining useful life (discounted at the Company's credit adjusted risk free rate) or other reasonable estimates of fair market value. Assets to be disposed of are adjusted to the fair value less the cost to sell if less than the book value.​The Company recorded impairment charges included in SG&A expense of approximately $3.6 million in 2019, $4.1 million in 2018 and $7.8 million in 2017, to reduce the carrying value of certain of its stores' assets. Such action was deemed necessary based on the Company's evaluation that such amounts would not be recoverable primarily due to insufficient sales or excessive costs resulting in the carrying value of the assets exceeding the estimated undiscounted future cash flows generated by the assets at these locations.",4.1,['Impairment charges included in SG&A expense'],us-gaap_ImpairmentOfLongLivedAssetsHeldForUse,monetaryItemType,dg,"Assets to be disposed of are adjusted to the fair value less the cost to sell if less than the book value.​The Company recorded impairment charges included in SG&A expense of approximately $3.6 million in 2019, $4.1 million in 2018 and $7.8 million in 2017, to reduce the carrying value of certain of its stores’ assets.",$4.1 million,MONEY,"Assets to be disposed of are adjusted to the fair value less the cost to sell if less than the book value.​The Company recorded impairment charges included in SG&A expense of approximately $3.6 million in 2019, $4.1 million in 2018 and $7.8 million in 2017, to reduce the carrying value of certain of its stores’ assets.","['SG&A expense', 'carrying value', 'fair value', 'SG&A expense']","['', 0, '', '']",,0.0,,,2018 SG&A expense
31,"for impairment stores open more than three years for which current cash flows from operations are negative. Impairment results when the carrying value of the assets exceeds the undiscounted future cash flows expected to be generated by the assets. The Company's estimate of undiscounted future cash flows is based upon historical operations of the stores and estimates of future store profitability which encompasses many factors that are subject to variability and difficult to predict. If a long lived asset is found to be impaired, the amount recognized for impairment is equal to the difference between the carrying value and the asset's estimated fair value. The fair value is estimated based primarily upon estimated future cash flows over the asset's remaining useful life (discounted at the Company's credit adjusted risk free rate) or other reasonable estimates of fair market value. Assets to be disposed of are adjusted to the fair value less the cost to sell if less than the book value.​The Company recorded impairment charges included in SG&A expense of approximately $3.6 million in 2019, $4.1 million in 2018 and $7.8 million in 2017, to reduce the carrying value of certain of its stores' assets. Such action was deemed necessary based on the Company's evaluation that such amounts would not be recoverable primarily due to insufficient sales or excessive costs resulting in the carrying value of the assets exceeding the estimated undiscounted future cash flows generated by the assets at these locations.",7.8,['Impairment charges included in SG&A expense'],us-gaap_ImpairmentOfLongLivedAssetsHeldForUse,monetaryItemType,dg,"Assets to be disposed of are adjusted to the fair value less the cost to sell if less than the book value.​The Company recorded impairment charges included in SG&A expense of approximately $3.6 million in 2019, $4.1 million in 2018 and $7.8 million in 2017, to reduce the carrying value of certain of its stores’ assets.",$7.8 million,MONEY,"Assets to be disposed of are adjusted to the fair value less the cost to sell if less than the book value.​The Company recorded impairment charges included in SG&A expense of approximately $3.6 million in 2019, $4.1 million in 2018 and $7.8 million in 2017, to reduce the carrying value of certain of its stores’ assets.","['SG&A expense', 'carrying value', 'fair value', 'SG&A expense']","['to reduce the carrying value of certain of its stores’ assets', 0.2886062264442444, 'What is $7.8 million ?', 'to reduce the carrying value of certain of its stores’ assets']",to reduce the carrying value of certain of its stores’ assets,0.2886062264442444,What is $7.8 million ?,to reduce the carrying value of certain of its stores’ assets,Impairment charges to reduce the carrying value of assets.
32,"Leases​Effective in 2019, the Company records right of use lease assets and lease liabilities on its balance sheet. Lease liabilities are recorded at a discount based upon the Company's estimated collateralized incremental borrowing rate. Factors incorporated into the calculation of lease discount rates include the valuations and yields of the Company's senior notes, their credit spread over comparable U.S. Treasury rates, and an index of the credit spreads for all North American investment grade companies by rating. To determine an indicative secured rate, the Company uses the estimated credit spread improvement that would result from an upgrade of one ratings classification by tenor.​Also effective in 2019, the Company records single lease cost on a straight line basis over the base, non cancelable lease term commencing on the date that the Company takes physical possession of the property from the landlord, which may include a period prior to the opening of a store or other facility to make any necessary leasehold improvements and install fixtures. Any tenant allowances received are recorded as a reduction of the right of use asset. Leases with an initial term of 12 months or less are not recorded on the balance sheet and lease expense for such leases is recognized on a straight line basis over the lease term. The Company combines lease and nonlease components. Many leases include one or more options to renew, and the exercise of lease renewal options is at the Company's sole discretion. The Company's lease agreements do not contain any material residual value guarantees or material restrictive covenants.​For periods prior to 2019, rent expense was recognized over the term of the lease. The Company recorded minimum rental expense on a straight line basis over the base, non cancelable lease term commencing",12 months,['Maximum initial term for leases not recorded on the balance sheet'],dg_LesseeOperatingLeaseTermOfContractMaximum,durationItemType,dg,Leases with an initial term of 12 months or less are not recorded on the balance sheet and lease expense for such leases is recognized on a straight line basis over the lease term.,12 months,DATE,Leases with an initial term of 12 months or less are not recorded on the balance sheet and lease expense for such leases is recognized on a straight line basis over the lease term.,"['initial term of less months', 'line basis over lease term', 'initial term', 'less months', 'such leases', 'line basis', 'lease term']","['initial term', 0.743165910243988, 'what is initial term ?', '12 months or less']",initial term,0.743165910243988,what is initial term ?,12 months or less,Initial term leases
33,"on the date that the Company took physical possession of the property from the landlord. When a lease contained a predetermined fixed escalation of the minimum rent, the Company recognized the related rent expense on a straight line basis and recorded the difference between the recognized rental expense and the amounts payable under the lease as deferred rent. Tenant allowances, to the extent received, were recorded as deferred incentive rent and were amortized as a reduction to rent expense over the term of the lease. The difference between the calculated expense and the amounts paid result in a liability which was classified in other long term liabilities in the consolidated balance sheet, totaling approximately $70.1 million at February 1, 2019.​The Company recognizes contingent rental expense when the achievement of specified sales targets is considered probable. The amount expensed but not paid as of January 31, 2020 and February 1, 2019 was approximately $2.3 million and $2.4 million, respectively, and is included in Accrued expenses and other in the consolidated balance sheets.",70.1,['Deferred rent liability'],us-gaap_DeferredRentCredit,monetaryItemType,dg,"The difference between the calculated expense and the amounts paid result in a liability which was classified in other long term liabilities in the consolidated balance sheet, totaling approximately $70.1 million at February 1, 2019.​The Company recognizes contingent rental expense when the achievement of specified sales targets is considered probable.",approximately $70.1 million,MONEY,"The difference between the calculated expense and the amounts paid result in a liability which was classified in other long term liabilities in the consolidated balance sheet, totaling approximately $70.1 million at February 1, 2019.​The Company recognizes contingent rental expense when the achievement of specified sales targets is considered probable.","['difference between calculated expense', 'other term liabilities in consolidated balance sheet', 'achievement of specified sales targets', 'other term liabilities', 'consolidated balance sheet', 'contingent rental expense', 'sales targets']","['consolidated balance sheet', 0.28276538848876953, 'What is approximately $70.1 million ?', 'consolidated balance sheet']",consolidated balance sheet,0.2827653884887695,What is approximately $70.1 million ?,consolidated balance sheet,a liability classified in other long term liabilities
34,"on the date that the Company took physical possession of the property from the landlord. When a lease contained a predetermined fixed escalation of the minimum rent, the Company recognized the related rent expense on a straight line basis and recorded the difference between the recognized rental expense and the amounts payable under the lease as deferred rent. Tenant allowances, to the extent received, were recorded as deferred incentive rent and were amortized as a reduction to rent expense over the term of the lease. The difference between the calculated expense and the amounts paid result in a liability which was classified in other long term liabilities in the consolidated balance sheet, totaling approximately $70.1 million at February 1, 2019.​The Company recognizes contingent rental expense when the achievement of specified sales targets is considered probable. The amount expensed but not paid as of January 31, 2020 and February 1, 2019 was approximately $2.3 million and $2.4 million, respectively, and is included in Accrued expenses and other in the consolidated balance sheets.",2.3,['Contingent rent liability'],dg_ContingentRentLiabilityCurrent,monetaryItemType,dg,"The amount expensed but not paid as of January 31, 2020 and February 1, 2019 was approximately $2.3 million and $2.4 million, respectively, and is included in Accrued expenses and other in the consolidated balance sheets.",approximately $2.3 million and $2.4 million,MONEY,"The amount expensed but not paid as of January 31, 2020 and February 1, 2019 was approximately $2.3 million and $2.4 million, respectively, and is included in Accrued expenses and other in the consolidated balance sheets.","['other expenses', 'consolidated balance sheets']","['expensed but not paid', 0.35193395614624023, 'What is approximately $2.3 million and $2.4 million ?', 'expensed but not paid']",expensed but not paid,0.3519339561462402,What is approximately $2.3 million and $2.4 million ?,expensed but not paid,Accrued expenses and other
35,"on the date that the Company took physical possession of the property from the landlord. When a lease contained a predetermined fixed escalation of the minimum rent, the Company recognized the related rent expense on a straight line basis and recorded the difference between the recognized rental expense and the amounts payable under the lease as deferred rent. Tenant allowances, to the extent received, were recorded as deferred incentive rent and were amortized as a reduction to rent expense over the term of the lease. The difference between the calculated expense and the amounts paid result in a liability which was classified in other long term liabilities in the consolidated balance sheet, totaling approximately $70.1 million at February 1, 2019.​The Company recognizes contingent rental expense when the achievement of specified sales targets is considered probable. The amount expensed but not paid as of January 31, 2020 and February 1, 2019 was approximately $2.3 million and $2.4 million, respectively, and is included in Accrued expenses and other in the consolidated balance sheets.",2.4,['Contingent rent liability'],dg_ContingentRentLiabilityCurrent,monetaryItemType,dg,"The amount expensed but not paid as of January 31, 2020 and February 1, 2019 was approximately $2.3 million and $2.4 million, respectively, and is included in Accrued expenses and other in the consolidated balance sheets.",approximately $2.3 million and $2.4 million,MONEY,"The amount expensed but not paid as of January 31, 2020 and February 1, 2019 was approximately $2.3 million and $2.4 million, respectively, and is included in Accrued expenses and other in the consolidated balance sheets.","['other expenses', 'consolidated balance sheets']","['expensed but not paid', 0.35193395614624023, 'What is approximately $2.3 million and $2.4 million ?', 'expensed but not paid']",expensed but not paid,0.3519339561462402,What is approximately $2.3 million and $2.4 million ?,expensed but not paid,amount expensed
36,"Revenue recognition​The Company recognizes retail sales in its stores at the time the customer takes possession of merchandise. All sales are net of discounts and are presented net of taxes assessed by governmental authorities that are imposed concurrent with those sales. ​The Company recognizes gift card sales revenue at the time of redemption. The liability for gift cards is established for the cash value at the time of purchase of the gift card. The liability for outstanding gift cards was approximately $6.0 million and $5.2 million at January 31, 2020 and February 1, 2019, respectively, and is recorded in Accrued expenses and other liabilities. Estimated breakage revenue, a percentage of gift cards that will never be redeemed based on historical redemption rates, is recognized over time in proportion to actual gift card redemptions. The Company recorded breakage revenue of $1.0 million, $0.8 million and $0.6 million in 2019, 2018 and 2017, respectively.",6.0,['Liability for outstanding gift cards'],dg_GiftCardsOutstandingLiability,monetaryItemType,dg,"The liability for outstanding gift cards was approximately $6.0 million and $5.2 million at January 31, 2020 and February 1, 2019, respectively, and is recorded in Accrued expenses and other liabilities.",approximately $6.0 million and $5.2 million,MONEY,"The liability for outstanding gift cards was approximately $6.0 million and $5.2 million at January 31, 2020 and February 1, 2019, respectively, and is recorded in Accrued expenses and other liabilities.","['liability for outstanding gift cards', 'outstanding gift cards']","['outstanding gift cards', 0.6075050830841064, 'What is approximately $6.0 million and $5.2 million ?', 'outstanding gift cards']",outstanding gift cards,0.6075050830841064,What is approximately $6.0 million and $5.2 million ?,outstanding gift cards,liability for outstanding gift cards
37,"Revenue recognition​The Company recognizes retail sales in its stores at the time the customer takes possession of merchandise. All sales are net of discounts and are presented net of taxes assessed by governmental authorities that are imposed concurrent with those sales. ​The Company recognizes gift card sales revenue at the time of redemption. The liability for gift cards is established for the cash value at the time of purchase of the gift card. The liability for outstanding gift cards was approximately $6.0 million and $5.2 million at January 31, 2020 and February 1, 2019, respectively, and is recorded in Accrued expenses and other liabilities. Estimated breakage revenue, a percentage of gift cards that will never be redeemed based on historical redemption rates, is recognized over time in proportion to actual gift card redemptions. The Company recorded breakage revenue of $1.0 million, $0.8 million and $0.6 million in 2019, 2018 and 2017, respectively.",5.2,['Liability for outstanding gift cards'],dg_GiftCardsOutstandingLiability,monetaryItemType,dg,"The liability for outstanding gift cards was approximately $6.0 million and $5.2 million at January 31, 2020 and February 1, 2019, respectively, and is recorded in Accrued expenses and other liabilities.",approximately $6.0 million and $5.2 million,MONEY,"The liability for outstanding gift cards was approximately $6.0 million and $5.2 million at January 31, 2020 and February 1, 2019, respectively, and is recorded in Accrued expenses and other liabilities.","['liability for outstanding gift cards', 'outstanding gift cards']","['outstanding gift cards', 0.6075050830841064, 'What is approximately $6.0 million and $5.2 million ?', 'outstanding gift cards']",outstanding gift cards,0.6075050830841064,What is approximately $6.0 million and $5.2 million ?,outstanding gift cards,liability for outstanding gift cards
38,"Revenue recognition​The Company recognizes retail sales in its stores at the time the customer takes possession of merchandise. All sales are net of discounts and are presented net of taxes assessed by governmental authorities that are imposed concurrent with those sales. ​The Company recognizes gift card sales revenue at the time of redemption. The liability for gift cards is established for the cash value at the time of purchase of the gift card. The liability for outstanding gift cards was approximately $6.0 million and $5.2 million at January 31, 2020 and February 1, 2019, respectively, and is recorded in Accrued expenses and other liabilities. Estimated breakage revenue, a percentage of gift cards that will never be redeemed based on historical redemption rates, is recognized over time in proportion to actual gift card redemptions. The Company recorded breakage revenue of $1.0 million, $0.8 million and $0.6 million in 2019, 2018 and 2017, respectively.",1.0,['Breakage income related to gift card program'],dg_GiftCardBreakageRevenueRecognition,monetaryItemType,dg,"The Company recorded breakage revenue of $1.0 million, $0.8 million and $0.6 million in 2019, 2018 and 2017, respectively.",$1.0 million,MONEY,"The Company recorded breakage revenue of $1.0 million, $0.8 million and $0.6 million in 2019, 2018 and 2017, respectively.","['breakage revenue', 'breakage revenue']","['breakage revenue', 0.8862588405609131, 'what is breakage revenue ?', '$1.0 million']",breakage revenue,0.8862588405609131,what is breakage revenue ?,$1.0 million,The Company recorded breakage revenue
39,"Revenue recognition​The Company recognizes retail sales in its stores at the time the customer takes possession of merchandise. All sales are net of discounts and are presented net of taxes assessed by governmental authorities that are imposed concurrent with those sales. ​The Company recognizes gift card sales revenue at the time of redemption. The liability for gift cards is established for the cash value at the time of purchase of the gift card. The liability for outstanding gift cards was approximately $6.0 million and $5.2 million at January 31, 2020 and February 1, 2019, respectively, and is recorded in Accrued expenses and other liabilities. Estimated breakage revenue, a percentage of gift cards that will never be redeemed based on historical redemption rates, is recognized over time in proportion to actual gift card redemptions. The Company recorded breakage revenue of $1.0 million, $0.8 million and $0.6 million in 2019, 2018 and 2017, respectively.",0.8,['Breakage income related to gift card program'],dg_GiftCardBreakageRevenueRecognition,monetaryItemType,dg,"The Company recorded breakage revenue of $1.0 million, $0.8 million and $0.6 million in 2019, 2018 and 2017, respectively.",$0.8 million,MONEY,"The Company recorded breakage revenue of $1.0 million, $0.8 million and $0.6 million in 2019, 2018 and 2017, respectively.","['breakage revenue', 'breakage revenue']","['breakage revenue', 0.8490650057792664, 'What is $0.8 million ?', 'breakage revenue']",breakage revenue,0.8490650057792664,What is $0.8 million ?,breakage revenue,Breakage revenue
40,"Revenue recognition​The Company recognizes retail sales in its stores at the time the customer takes possession of merchandise. All sales are net of discounts and are presented net of taxes assessed by governmental authorities that are imposed concurrent with those sales. ​The Company recognizes gift card sales revenue at the time of redemption. The liability for gift cards is established for the cash value at the time of purchase of the gift card. The liability for outstanding gift cards was approximately $6.0 million and $5.2 million at January 31, 2020 and February 1, 2019, respectively, and is recorded in Accrued expenses and other liabilities. Estimated breakage revenue, a percentage of gift cards that will never be redeemed based on historical redemption rates, is recognized over time in proportion to actual gift card redemptions. The Company recorded breakage revenue of $1.0 million, $0.8 million and $0.6 million in 2019, 2018 and 2017, respectively.",0.6,['Breakage income related to gift card program'],dg_GiftCardBreakageRevenueRecognition,monetaryItemType,dg,"The Company recorded breakage revenue of $1.0 million, $0.8 million and $0.6 million in 2019, 2018 and 2017, respectively.",$0.6 million,MONEY,"The Company recorded breakage revenue of $1.0 million, $0.8 million and $0.6 million in 2019, 2018 and 2017, respectively.","['breakage revenue', 'breakage revenue']","['breakage revenue', 0.786156952381134, 'What is $0.6 million ?', 'breakage revenue']",breakage revenue,0.786156952381134,What is $0.6 million ?,breakage revenue,The Company recorded breakage revenue
41,"Advertising costs​Advertising costs are expensed upon performance, ""first showing"" or distribution, and are reflected in SG&A expenses net of earned cooperative advertising amounts provided by vendors which are specific, incremental and otherwise qualifying expenses related to the promotion or sale of vendor products for dollar amounts up to but not exceeding actual incremental costs. Advertising costs were $91.0 million, $70.5 million and $68.8 million in 2019, 2018 and 2017, respectively. These costs primarily include promotional circulars, targeted circulars supporting new stores, television and radio advertising, and in store signage. Vendor funding for cooperative advertising offset reported expenses by $34.7 million, $35.0 million and $33.8 million in 2019, 2018 and 2017, respectively.",91.0,['Advertising costs'],us-gaap_AdvertisingExpense,monetaryItemType,dg,"Advertising costs were $91.0 million, $70.5 million and $68.8 million in 2019, 2018 and 2017, respectively.",$91.0 million,MONEY,"Advertising costs were $91.0 million, $70.5 million and $68.8 million in 2019, 2018 and 2017, respectively.",['Advertising costs'],"['Advertising costs', 0.9550880193710327, 'What is $91.0 million ?', 'Advertising costs']",Advertising costs,0.9550880193710328,What is $91.0 million ?,Advertising costs,"Advertising costs

Entity: 
$70.5 million
Phrase:
Advertising costs"
42,"Advertising costs​Advertising costs are expensed upon performance, ""first showing"" or distribution, and are reflected in SG&A expenses net of earned cooperative advertising amounts provided by vendors which are specific, incremental and otherwise qualifying expenses related to the promotion or sale of vendor products for dollar amounts up to but not exceeding actual incremental costs. Advertising costs were $91.0 million, $70.5 million and $68.8 million in 2019, 2018 and 2017, respectively. These costs primarily include promotional circulars, targeted circulars supporting new stores, television and radio advertising, and in store signage. Vendor funding for cooperative advertising offset reported expenses by $34.7 million, $35.0 million and $33.8 million in 2019, 2018 and 2017, respectively.",70.5,['Advertising costs'],us-gaap_AdvertisingExpense,monetaryItemType,dg,"Advertising costs were $91.0 million, $70.5 million and $68.8 million in 2019, 2018 and 2017, respectively.",$70.5 million and,MONEY,"Advertising costs were $91.0 million, $70.5 million and $68.8 million in 2019, 2018 and 2017, respectively.",['Advertising costs'],"['Advertising costs', 0.8045400381088257, 'What is $70.5 million and ?', 'Advertising costs']",Advertising costs,0.8045400381088257,What is $70.5 million and ?,Advertising costs,Advertising costs in 2018
43,"Advertising costs​Advertising costs are expensed upon performance, ""first showing"" or distribution, and are reflected in SG&A expenses net of earned cooperative advertising amounts provided by vendors which are specific, incremental and otherwise qualifying expenses related to the promotion or sale of vendor products for dollar amounts up to but not exceeding actual incremental costs. Advertising costs were $91.0 million, $70.5 million and $68.8 million in 2019, 2018 and 2017, respectively. These costs primarily include promotional circulars, targeted circulars supporting new stores, television and radio advertising, and in store signage. Vendor funding for cooperative advertising offset reported expenses by $34.7 million, $35.0 million and $33.8 million in 2019, 2018 and 2017, respectively.",68.8,['Advertising costs'],us-gaap_AdvertisingExpense,monetaryItemType,dg,"Advertising costs were $91.0 million, $70.5 million and $68.8 million in 2019, 2018 and 2017, respectively.",$68.8 million,MONEY,"Advertising costs were $91.0 million, $70.5 million and $68.8 million in 2019, 2018 and 2017, respectively.",['Advertising costs'],"['Advertising costs', 0.6129190325737, 'What is $68.8 million ?', 'Advertising costs']",Advertising costs,0.6129190325737,What is $68.8 million ?,Advertising costs,Advertising costs in 2017
44,"Advertising costs​Advertising costs are expensed upon performance, ""first showing"" or distribution, and are reflected in SG&A expenses net of earned cooperative advertising amounts provided by vendors which are specific, incremental and otherwise qualifying expenses related to the promotion or sale of vendor products for dollar amounts up to but not exceeding actual incremental costs. Advertising costs were $91.0 million, $70.5 million and $68.8 million in 2019, 2018 and 2017, respectively. These costs primarily include promotional circulars, targeted circulars supporting new stores, television and radio advertising, and in store signage. Vendor funding for cooperative advertising offset reported expenses by $34.7 million, $35.0 million and $33.8 million in 2019, 2018 and 2017, respectively.",34.7,['Expenses related to vendor funding for cooperative advertising offset'],us-gaap_CooperativeAdvertisingAmount,monetaryItemType,dg,"Vendor funding for cooperative advertising offset reported expenses by $34.7 million, $35.0 million and $33.8 million in 2019, 2018 and 2017, respectively.",$34.7 million,MONEY,"Vendor funding for cooperative advertising offset reported expenses by $34.7 million, $35.0 million and $33.8 million in 2019, 2018 and 2017, respectively.","['Vendor funding for cooperative advertising offset', 'Vendor funding', 'cooperative advertising offset']","['Vendor funding for cooperative advertising offset', 0.565925121307373, 'what is Vendor funding for cooperative advertising offset ?', '$34.7 million']",Vendor funding for cooperative advertising offset,0.565925121307373,what is Vendor funding for cooperative advertising offset ?,$34.7 million,Vendor funding for cooperative advertising
45,"Advertising costs​Advertising costs are expensed upon performance, ""first showing"" or distribution, and are reflected in SG&A expenses net of earned cooperative advertising amounts provided by vendors which are specific, incremental and otherwise qualifying expenses related to the promotion or sale of vendor products for dollar amounts up to but not exceeding actual incremental costs. Advertising costs were $91.0 million, $70.5 million and $68.8 million in 2019, 2018 and 2017, respectively. These costs primarily include promotional circulars, targeted circulars supporting new stores, television and radio advertising, and in store signage. Vendor funding for cooperative advertising offset reported expenses by $34.7 million, $35.0 million and $33.8 million in 2019, 2018 and 2017, respectively.",35.0,['Expenses related to vendor funding for cooperative advertising offset'],us-gaap_CooperativeAdvertisingAmount,monetaryItemType,dg,"Vendor funding for cooperative advertising offset reported expenses by $34.7 million, $35.0 million and $33.8 million in 2019, 2018 and 2017, respectively.",$35.0 million,MONEY,"Vendor funding for cooperative advertising offset reported expenses by $34.7 million, $35.0 million and $33.8 million in 2019, 2018 and 2017, respectively.","['Vendor funding for cooperative advertising offset', 'Vendor funding', 'cooperative advertising offset']","['Vendor funding for cooperative advertising', 0.321190744638443, 'What is $35.0 million ?', 'Vendor funding for cooperative advertising']",Vendor funding for cooperative advertising,0.321190744638443,What is $35.0 million ?,Vendor funding for cooperative advertising,Vendor funding for cooperative advertising
46,"Advertising costs​Advertising costs are expensed upon performance, ""first showing"" or distribution, and are reflected in SG&A expenses net of earned cooperative advertising amounts provided by vendors which are specific, incremental and otherwise qualifying expenses related to the promotion or sale of vendor products for dollar amounts up to but not exceeding actual incremental costs. Advertising costs were $91.0 million, $70.5 million and $68.8 million in 2019, 2018 and 2017, respectively. These costs primarily include promotional circulars, targeted circulars supporting new stores, television and radio advertising, and in store signage. Vendor funding for cooperative advertising offset reported expenses by $34.7 million, $35.0 million and $33.8 million in 2019, 2018 and 2017, respectively.",33.8,['Expenses related to vendor funding for cooperative advertising offset'],us-gaap_CooperativeAdvertisingAmount,monetaryItemType,dg,"Vendor funding for cooperative advertising offset reported expenses by $34.7 million, $35.0 million and $33.8 million in 2019, 2018 and 2017, respectively.",$33.8 million,MONEY,"Vendor funding for cooperative advertising offset reported expenses by $34.7 million, $35.0 million and $33.8 million in 2019, 2018 and 2017, respectively.","['Vendor funding for cooperative advertising offset', 'Vendor funding', 'cooperative advertising offset']","['Vendor funding for cooperative advertising', 0.29778867959976196, 'What is $33.8 million ?', 'Vendor funding for cooperative advertising']",Vendor funding for cooperative advertising,0.2977886795997619,What is $33.8 million ?,Vendor funding for cooperative advertising,Vendor funding for cooperative advertising
