,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
34,"Depreciation expense for property and equipment for the years ended December 31, 2020, 2019 and 2018 was $997 million, $995 million and $924 million, respectively. Amortization expense for capitalized software for the years ended December 31, 2020, 2019 and 2018 was $814 million, $721 million and $606 million, respectively.",606,"['Capitalized Computer Software, Amortization']",us-gaap_CapitalizedComputerSoftwareAmortization1,monetaryItemType,unh,"Amortization expense for capitalized software for the years ended December 31, 2020, 2019 and 2018 was $814 million, $721 million and $606 million, respectively.",$606 million,MONEY,"Amortization expense for capitalized software for the years ended December 31, 2020, 2019 and 2018 was $814 million, $721 million and $606 million, respectively.","['Amortization expense for capitalized software', 'Amortization expense for years', 'Amortization expense']","['$721 million', 0.783010721206665, 'What is $606 million ?', '$721 million']",$721 million,0.783010721206665,What is $606 million ?,$721 million,Amortization expense for capitalized software
35,"Amortization expense relating to intangible assets for the years ended December 31, 2020, 2019 and 2018 was $1.1 billion, $1.0 billion and $898 million, respectively.",1.1,['Amortization of Intangible Assets'],us-gaap_AmortizationOfIntangibleAssets,monetaryItemType,unh,"Amortization expense relating to intangible assets for the years ended December 31, 2020, 2019 and 2018 was $1.1 billion, $1.0 billion and $898 million, respectively.",$1.1 billion,MONEY,"Amortization expense relating to intangible assets for the years ended December 31, 2020, 2019 and 2018 was $1.1 billion, $1.0 billion and $898 million, respectively.","['Amortization expense', 'intangible assets']","['Amortization expense relating to intangible assets', 0.3540304899215698, 'What is $1.1 billion ?', 'Amortization expense relating to intangible assets']",Amortization expense relating to intangible assets,0.3540304899215698,What is $1.1 billion ?,Amortization expense relating to intangible assets,"Amortization expense relating to intangible assets

Entity: 
$1.0 billion
Phrase: 
Amortization expense relating to intangible assets

Entity: 
$898 million
Phrase: 
Amortization expense relating to intangible assets"
36,"Amortization expense relating to intangible assets for the years ended December 31, 2020, 2019 and 2018 was $1.1 billion, $1.0 billion and $898 million, respectively.",1.0,['Amortization of Intangible Assets'],us-gaap_AmortizationOfIntangibleAssets,monetaryItemType,unh,"Amortization expense relating to intangible assets for the years ended December 31, 2020, 2019 and 2018 was $1.1 billion, $1.0 billion and $898 million, respectively.",$1.0 billion,MONEY,"Amortization expense relating to intangible assets for the years ended December 31, 2020, 2019 and 2018 was $1.1 billion, $1.0 billion and $898 million, respectively.","['Amortization expense', 'intangible assets']","['Amortization expense relating to intangible assets', 0.21857093274593353, 'What is $1.0 billion ?', 'Amortization expense relating to intangible assets']",Amortization expense relating to intangible assets,0.2185709327459335,What is $1.0 billion ?,Amortization expense relating to intangible assets,Amortization expense relating to intangible assets
37,"Amortization expense relating to intangible assets for the years ended December 31, 2020, 2019 and 2018 was $1.1 billion, $1.0 billion and $898 million, respectively.",898,['Amortization of Intangible Assets'],us-gaap_AmortizationOfIntangibleAssets,monetaryItemType,unh,"Amortization expense relating to intangible assets for the years ended December 31, 2020, 2019 and 2018 was $1.1 billion, $1.0 billion and $898 million, respectively.",$898 million,MONEY,"Amortization expense relating to intangible assets for the years ended December 31, 2020, 2019 and 2018 was $1.1 billion, $1.0 billion and $898 million, respectively.","['Amortization expense', 'intangible assets']","['intangible assets', 0.13461215794086456, 'what is intangible assets ?', '$1.0 billion and $898 million']",intangible assets,0.1346121579408645,what is intangible assets ?,$1.0 billion and $898 million,Amortization expense relating to intangible assets
38,"For the years ended December 31, 2020 and 2019 medical cost reserve development was primarily driven by lower than expected health system utilization levels. For the year ended December 31, 2018, no individual factors significantly impacted medical cost reserve development. Medical costs payable included IBNR of $14.8 billion and $13.8 billion at December 31, 2020 and 2019, respectively. Substantially all of the IBNR balance as of December 31, 2020 relates to the current year.",14.8,"['Liability for Unpaid Claims and Claims Adjustment Expense, Incurred but Not Reported  Claims, Amount']",us-gaap_LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredButNotReportedIBNRClaimsAmount,monetaryItemType,unh,"Medical costs payable included IBNR of $14.8 billion and $13.8 billion at December 31, 2020 and 2019, respectively.",$14.8 billion,MONEY,"Medical costs payable included IBNR of $14.8 billion and $13.8 billion at December 31, 2020 and 2019, respectively.",['Medical payable costs'],"['Medical payable costs', 0.7338769435882568, 'what is Medical payable costs ?', '$14.8 billion']",Medical payable costs,0.7338769435882568,what is Medical payable costs ?,$14.8 billion,IBNR medical costs payable
39,"For the years ended December 31, 2020 and 2019 medical cost reserve development was primarily driven by lower than expected health system utilization levels. For the year ended December 31, 2018, no individual factors significantly impacted medical cost reserve development. Medical costs payable included IBNR of $14.8 billion and $13.8 billion at December 31, 2020 and 2019, respectively. Substantially all of the IBNR balance as of December 31, 2020 relates to the current year.",13.8,"['Liability for Unpaid Claims and Claims Adjustment Expense, Incurred but Not Reported  Claims, Amount']",us-gaap_LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredButNotReportedIBNRClaimsAmount,monetaryItemType,unh,"Medical costs payable included IBNR of $14.8 billion and $13.8 billion at December 31, 2020 and 2019, respectively.",$13.8 billion,MONEY,"Medical costs payable included IBNR of $14.8 billion and $13.8 billion at December 31, 2020 and 2019, respectively.",['Medical payable costs'],"['IBNR', 0.3428352177143097, 'What is $13.8 billion ?', 'IBNR']",IBNR,0.3428352177143097,What is $13.8 billion ?,IBNR,Medical costs payable IBNR
40,"The Company's long term debt obligations also included $1.2 billion of other financing obligations as of both December 31, 2020 and 2019, of which $354 million and $322 million were current as of December 31, 2020 and 2019, respectively.",1.2,['Other Long term Debt'],us-gaap_OtherLongTermDebt,monetaryItemType,unh,"The Company’s long term debt obligations also included $1.2 billion of other financing obligations as of both December 31, 2020 and 2019, of which $354 million and $322 million were current as of December 31, 2020 and 2019, respectively.",$1.2 billion,MONEY,"The Company’s long term debt obligations also included $1.2 billion of other financing obligations as of both December 31, 2020 and 2019, of which $354 million and $322 million were current as of December 31, 2020 and 2019, respectively.","['term debt obligations', 'other financing obligations']","['other financing obligations', 0.39244285225868225, 'what is other financing obligations ?', 'long term debt obligations also included $1.2 billion']",other financing obligations,0.3924428522586822,what is other financing obligations ?,long term debt obligations also included $1.2 billion,The Company's long term debt obligations
41,"The Company's long term debt obligations also included $1.2 billion of other financing obligations as of both December 31, 2020 and 2019, of which $354 million and $322 million were current as of December 31, 2020 and 2019, respectively.",1.2,['Other Long term Debt'],us-gaap_OtherLongTermDebt,monetaryItemType,unh,"The Company’s long term debt obligations also included $1.2 billion of other financing obligations as of both December 31, 2020 and 2019, of which $354 million and $322 million were current as of December 31, 2020 and 2019, respectively.",$1.2 billion,MONEY,"The Company’s long term debt obligations also included $1.2 billion of other financing obligations as of both December 31, 2020 and 2019, of which $354 million and $322 million were current as of December 31, 2020 and 2019, respectively.","['term debt obligations', 'other financing obligations']","['other financing obligations', 0.39244285225868225, 'what is other financing obligations ?', 'long term debt obligations also included $1.2 billion']",other financing obligations,0.3924428522586822,what is other financing obligations ?,long term debt obligations also included $1.2 billion,The Company's long term debt obligations
42,"The Company's long term debt obligations also included $1.2 billion of other financing obligations as of both December 31, 2020 and 2019, of which $354 million and $322 million were current as of December 31, 2020 and 2019, respectively.",354,"['Other Long term Debt, Current']",us-gaap_OtherLongTermDebtCurrent,monetaryItemType,unh,"The Company’s long term debt obligations also included $1.2 billion of other financing obligations as of both December 31, 2020 and 2019, of which $354 million and $322 million were current as of December 31, 2020 and 2019, respectively.",$354 million,MONEY,"The Company’s long term debt obligations also included $1.2 billion of other financing obligations as of both December 31, 2020 and 2019, of which $354 million and $322 million were current as of December 31, 2020 and 2019, respectively.","['term debt obligations', 'other financing obligations']","['', 0, '', '']",,0.0,,,Long term debt obligations
43,"The Company's long term debt obligations also included $1.2 billion of other financing obligations as of both December 31, 2020 and 2019, of which $354 million and $322 million were current as of December 31, 2020 and 2019, respectively.",322,"['Other Long term Debt, Current']",us-gaap_OtherLongTermDebtCurrent,monetaryItemType,unh,"The Company’s long term debt obligations also included $1.2 billion of other financing obligations as of both December 31, 2020 and 2019, of which $354 million and $322 million were current as of December 31, 2020 and 2019, respectively.",$322 million,MONEY,"The Company’s long term debt obligations also included $1.2 billion of other financing obligations as of both December 31, 2020 and 2019, of which $354 million and $322 million were current as of December 31, 2020 and 2019, respectively.","['term debt obligations', 'other financing obligations']","['', 0, '', '']",,0.0,,,Other financing obligations
44,"Commercial paper consists of short duration, senior unsecured debt privately placed on a discount basis through broker dealers. As of December 31, 2020, the Company's outstanding commercial paper had a weighted average annual interest rate of 0.2%.",0.2,"['Debt Instrument, Interest Rate, Effective Percentage']",us-gaap_DebtInstrumentInterestRateEffectivePercentage,percentItemType,unh,"As of December 31, 2020, the Company’s outstanding commercial paper had a weighted average annual interest rate of 0.2%.",0.2%,PERCENT,"As of December 31, 2020, the Company’s outstanding commercial paper had a weighted average annual interest rate of 0.2%.","['weighted average annual interest rate of %', 'outstanding commercial paper', 'weighted average annual interest rate']","['weighted average annual interest rate', 0.9849110245704651, 'what is weighted average annual interest rate ?', '0.2%']",weighted average annual interest rate,0.9849110245704652,what is weighted average annual interest rate ?,0.2%,Interest rate on commercial paper
45,"The Company has $4.4 billion five year, $4.4 billion three year and $3.8 billion 364 day revolving bank credit facilities with 26 banks, which mature in December 2025, December 2023 and December 2021, respectively. These facilities provide full liquidity support for the Company's commercial paper program and are available for general corporate purposes. As of December 31, 2020, no amounts had been drawn on any of the bank credit facilities. The annual interest rates, which are variable based on term, are calculated based on the London Interbank Offered Rate (LIBOR) plus a credit spread based on the Company's senior unsecured credit ratings. If amounts had been drawn on the bank credit facilities as of December 31, 2020, annual interest rates would have ranged from 0.8% to 1.0%.",4.4,"['Line of Credit, Credit Facility, Maximum Borrowing Capacity']",us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,unh,"The Company has $4.4 billion five year, $4.4 billion three year and $3.8 billion 364 day revolving bank credit facilities with 26 banks, which mature in December 2025, December 2023 and December 2021, respectively.",$4.4 billion,MONEY,"The Company has $4.4 billion five year, $4.4 billion three year and $3.8 billion 364 day revolving bank credit facilities with 26 banks, which mature in December 2025, December 2023 and December 2021, respectively.","['bank credit facilities with banks', 'bank credit facilities']","['', 0, '', '']",,0.0,,,"Five year bank credit facilities

Entity: 
$4.4 billion
Phrase: 
Three year bank credit facilities

Entity: 
$3.8 billion
Phrase: 
364 day revolving bank credit facilities"
46,"The Company has $4.4 billion five year, $4.4 billion three year and $3.8 billion 364 day revolving bank credit facilities with 26 banks, which mature in December 2025, December 2023 and December 2021, respectively. These facilities provide full liquidity support for the Company's commercial paper program and are available for general corporate purposes. As of December 31, 2020, no amounts had been drawn on any of the bank credit facilities. The annual interest rates, which are variable based on term, are calculated based on the London Interbank Offered Rate (LIBOR) plus a credit spread based on the Company's senior unsecured credit ratings. If amounts had been drawn on the bank credit facilities as of December 31, 2020, annual interest rates would have ranged from 0.8% to 1.0%.",4.4,"['Line of Credit, Credit Facility, Maximum Borrowing Capacity']",us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,unh,"The Company has $4.4 billion five year, $4.4 billion three year and $3.8 billion 364 day revolving bank credit facilities with 26 banks, which mature in December 2025, December 2023 and December 2021, respectively.",$4.4 billion,MONEY,"The Company has $4.4 billion five year, $4.4 billion three year and $3.8 billion 364 day revolving bank credit facilities with 26 banks, which mature in December 2025, December 2023 and December 2021, respectively.","['bank credit facilities with banks', 'bank credit facilities']","['', 0, '', '']",,0.0,,,"five year bank credit facilities

Entity:
$4.4 billion
Phrase:
three year bank credit facilities

Entity:
$3.8 billion
Phrase:
364 day revolving bank credit facilities"
47,"The Company has $4.4 billion five year, $4.4 billion three year and $3.8 billion 364 day revolving bank credit facilities with 26 banks, which mature in December 2025, December 2023 and December 2021, respectively. These facilities provide full liquidity support for the Company's commercial paper program and are available for general corporate purposes. As of December 31, 2020, no amounts had been drawn on any of the bank credit facilities. The annual interest rates, which are variable based on term, are calculated based on the London Interbank Offered Rate (LIBOR) plus a credit spread based on the Company's senior unsecured credit ratings. If amounts had been drawn on the bank credit facilities as of December 31, 2020, annual interest rates would have ranged from 0.8% to 1.0%.",3.8,"['Line of Credit, Credit Facility, Maximum Borrowing Capacity']",us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,unh,"The Company has $4.4 billion five year, $4.4 billion three year and $3.8 billion 364 day revolving bank credit facilities with 26 banks, which mature in December 2025, December 2023 and December 2021, respectively.",$3.8 billion,MONEY,"The Company has $4.4 billion five year, $4.4 billion three year and $3.8 billion 364 day revolving bank credit facilities with 26 banks, which mature in December 2025, December 2023 and December 2021, respectively.","['bank credit facilities with banks', 'bank credit facilities']","['', 0, '', '']",,0.0,,,364 day revolving bank credit facilities
48,"The Company has $4.4 billion five year, $4.4 billion three year and $3.8 billion 364 day revolving bank credit facilities with 26 banks, which mature in December 2025, December 2023 and December 2021, respectively. These facilities provide full liquidity support for the Company's commercial paper program and are available for general corporate purposes. As of December 31, 2020, no amounts had been drawn on any of the bank credit facilities. The annual interest rates, which are variable based on term, are calculated based on the London Interbank Offered Rate (LIBOR) plus a credit spread based on the Company's senior unsecured credit ratings. If amounts had been drawn on the bank credit facilities as of December 31, 2020, annual interest rates would have ranged from 0.8% to 1.0%.",0.8,"['Debt Instrument, Interest Rate During Period']",us-gaap_LineOfCreditFacilityInterestRateDuringPeriod,percentItemType,unh,"If amounts had been drawn on the bank credit facilities as of December 31, 2020, annual interest rates would have ranged from 0.8% to 1.0%.",0.8% to 1.0%,PERCENT,"If amounts had been drawn on the bank credit facilities as of December 31, 2020, annual interest rates would have ranged from 0.8% to 1.0%.","['bank credit facilities', 'annual interest rates']","['annual interest rates', 0.6650364995002747, 'what is annual interest rates ?', '0.8% to 1.0%']",annual interest rates,0.6650364995002747,what is annual interest rates ?,0.8% to 1.0%,Bank credit facilities interest rates
49,"The Company has $4.4 billion five year, $4.4 billion three year and $3.8 billion 364 day revolving bank credit facilities with 26 banks, which mature in December 2025, December 2023 and December 2021, respectively. These facilities provide full liquidity support for the Company's commercial paper program and are available for general corporate purposes. As of December 31, 2020, no amounts had been drawn on any of the bank credit facilities. The annual interest rates, which are variable based on term, are calculated based on the London Interbank Offered Rate (LIBOR) plus a credit spread based on the Company's senior unsecured credit ratings. If amounts had been drawn on the bank credit facilities as of December 31, 2020, annual interest rates would have ranged from 0.8% to 1.0%.",1.0,"['Debt Instrument, Interest Rate During Period']",us-gaap_LineOfCreditFacilityInterestRateDuringPeriod,percentItemType,unh,"If amounts had been drawn on the bank credit facilities as of December 31, 2020, annual interest rates would have ranged from 0.8% to 1.0%.",0.8% to 1.0%,PERCENT,"If amounts had been drawn on the bank credit facilities as of December 31, 2020, annual interest rates would have ranged from 0.8% to 1.0%.","['bank credit facilities', 'annual interest rates']","['annual interest rates', 0.6650364995002747, 'what is annual interest rates ?', '0.8% to 1.0%']",annual interest rates,0.6650364995002747,what is annual interest rates ?,0.8% to 1.0%,Annual interest rates
