,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
25,"The Company accounts for membership fee revenue, net of refunds, on a deferred basis, ratably over the one year membership period. Deferred membership fees at the end of 2021 and 2020 were $2,042 and $1,851, respectively.","1,851",['Deferred Revenue'],us-gaap_DeferredRevenue,monetaryItemType,cost,"Deferred membership fees at the end of 2021 and 2020 were $2,042 and $1,851, respectively.","$1,851",MONEY,"Deferred membership fees at the end of 2021 and 2020 were $2,042 and $1,851, respectively.","['Deferred membership fees at end', 'Deferred membership fees']","['Deferred membership fees', 0.5309039354324341, 'what is Deferred membership fees ?', '$2,042 and $1,851']",Deferred membership fees,0.5309039354324341,what is Deferred membership fees ?,"$2,042 and $1,851",Deferred membership fees at the end of 2020
26,"In most countries, the Company's Executive members qualify for a 2% reward on qualified purchases, subject to an annual maximum value, which does not expire and can be redeemed only at Costco warehouses. The Company accounts for this reward as a reduction in sales, net of the estimated impact of non redemptions (breakage), with the corresponding liability classified as accrued member rewards in the consolidated balance sheets. Estimated breakage is computed based on redemption data. For 2021, 2020, and 2019, the net reduction in sales was $2,047, $1,707, and $1,537 respectively.","2,047",['Reduction in sales'],cost_ReductionInSales,monetaryItemType,cost,"For 2021, 2020, and 2019, the net reduction in sales was $2,047, $1,707, and $1,537 respectively.","$2,047",MONEY,"For 2021, 2020, and 2019, the net reduction in sales was $2,047, $1,707, and $1,537 respectively.","['net reduction in sales', 'net reduction']","['net reduction in sales', 0.40095725655555725, 'what is net reduction in sales ?', '$2,047']",net reduction in sales,0.4009572565555572,what is net reduction in sales ?,"$2,047",Net reduction in sales
27,"In most countries, the Company's Executive members qualify for a 2% reward on qualified purchases, subject to an annual maximum value, which does not expire and can be redeemed only at Costco warehouses. The Company accounts for this reward as a reduction in sales, net of the estimated impact of non redemptions (breakage), with the corresponding liability classified as accrued member rewards in the consolidated balance sheets. Estimated breakage is computed based on redemption data. For 2021, 2020, and 2019, the net reduction in sales was $2,047, $1,707, and $1,537 respectively.","1,707",['Reduction in sales'],cost_ReductionInSales,monetaryItemType,cost,"For 2021, 2020, and 2019, the net reduction in sales was $2,047, $1,707, and $1,537 respectively.","$1,707",MONEY,"For 2021, 2020, and 2019, the net reduction in sales was $2,047, $1,707, and $1,537 respectively.","['net reduction in sales', 'net reduction']","['', 0, '', '']",,0.0,,,Net reduction in sales
28,"In most countries, the Company's Executive members qualify for a 2% reward on qualified purchases, subject to an annual maximum value, which does not expire and can be redeemed only at Costco warehouses. The Company accounts for this reward as a reduction in sales, net of the estimated impact of non redemptions (breakage), with the corresponding liability classified as accrued member rewards in the consolidated balance sheets. Estimated breakage is computed based on redemption data. For 2021, 2020, and 2019, the net reduction in sales was $2,047, $1,707, and $1,537 respectively.","1,537",['Reduction in sales'],cost_ReductionInSales,monetaryItemType,cost,"For 2021, 2020, and 2019, the net reduction in sales was $2,047, $1,707, and $1,537 respectively.","$1,537",MONEY,"For 2021, 2020, and 2019, the net reduction in sales was $2,047, $1,707, and $1,537 respectively.","['net reduction in sales', 'net reduction']","['', 0, '', '']",,0.0,,,2019 sales
29,"The Company's 401(k) retirement plan is available to all U.S. employees over the age of 18 who have completed 90 days of employment. The plan allows participants to make wage deferral contributions, a portion of which the Company matches. In addition, the Company provides each eligible participant an annual discretionary contribution. The Company also has a defined contribution plan for Canadian employees and contributes a percentage of each employee's wages. Certain subsidiaries in the Company's Other International operations have defined benefit and defined contribution plans, which are not material. Amounts expensed under all plans were $748, $676, and $614 for 2021, 2020, and 2019, respectively, and are predominantly included in selling, general and administrative expenses in the consolidated statements of income.",90,['Minimum number of days of employment to qualify for retirement plan'],cost_MinimumNumberOfDaysOfEmploymentToQualifyForRetirementPlan,durationItemType,cost,The Company's 401(k) retirement plan is available to all U.S. employees over the age of 18 who have completed 90 days of employment.,90 days,DATE,The Company's 401 retirement plan is available to all U.S. employees over the age of 18 who have completed 90 days of employment.,"['days of employment', 'retirement plan', 'U.S. employees']","['', 0, '', '']",,0.0,,,U.S. employees over the age of 18
30,"The Company's 401(k) retirement plan is available to all U.S. employees over the age of 18 who have completed 90 days of employment. The plan allows participants to make wage deferral contributions, a portion of which the Company matches. In addition, the Company provides each eligible participant an annual discretionary contribution. The Company also has a defined contribution plan for Canadian employees and contributes a percentage of each employee's wages. Certain subsidiaries in the Company's Other International operations have defined benefit and defined contribution plans, which are not material. Amounts expensed under all plans were $748, $676, and $614 for 2021, 2020, and 2019, respectively, and are predominantly included in selling, general and administrative expenses in the consolidated statements of income.",748,"['Defined contribution plan, cost recognized']",us-gaap_DefinedContributionPlanCostRecognized,monetaryItemType,cost,"Amounts expensed under all plans were $748, $676, and $614 for 2021, 2020, and 2019, respectively, and are predominantly included in selling, general and administrative expenses in the consolidated statements of income.",$748,MONEY,"Amounts expensed under all plans were $748, $676, and $614 for 2021, 2020, and 2019, respectively, and are predominantly included in selling, general and administrative expenses in the consolidated statements of income.","['general expenses in consolidated statements', 'consolidated statements of income', 'consolidated statements']","['', 0, '', '']",,0.0,,,Amounts expensed under all plans
31,"The Company's 401(k) retirement plan is available to all U.S. employees over the age of 18 who have completed 90 days of employment. The plan allows participants to make wage deferral contributions, a portion of which the Company matches. In addition, the Company provides each eligible participant an annual discretionary contribution. The Company also has a defined contribution plan for Canadian employees and contributes a percentage of each employee's wages. Certain subsidiaries in the Company's Other International operations have defined benefit and defined contribution plans, which are not material. Amounts expensed under all plans were $748, $676, and $614 for 2021, 2020, and 2019, respectively, and are predominantly included in selling, general and administrative expenses in the consolidated statements of income.",676,"['Defined contribution plan, cost recognized']",us-gaap_DefinedContributionPlanCostRecognized,monetaryItemType,cost,"Amounts expensed under all plans were $748, $676, and $614 for 2021, 2020, and 2019, respectively, and are predominantly included in selling, general and administrative expenses in the consolidated statements of income.",$676,MONEY,"Amounts expensed under all plans were $748, $676, and $614 for 2021, 2020, and 2019, respectively, and are predominantly included in selling, general and administrative expenses in the consolidated statements of income.","['general expenses in consolidated statements', 'consolidated statements of income', 'consolidated statements']","['', 0, '', '']",,0.0,,,Expenses under all plans
32,"The Company's 401(k) retirement plan is available to all U.S. employees over the age of 18 who have completed 90 days of employment. The plan allows participants to make wage deferral contributions, a portion of which the Company matches. In addition, the Company provides each eligible participant an annual discretionary contribution. The Company also has a defined contribution plan for Canadian employees and contributes a percentage of each employee's wages. Certain subsidiaries in the Company's Other International operations have defined benefit and defined contribution plans, which are not material. Amounts expensed under all plans were $748, $676, and $614 for 2021, 2020, and 2019, respectively, and are predominantly included in selling, general and administrative expenses in the consolidated statements of income.",614,"['Defined contribution plan, cost recognized']",us-gaap_DefinedContributionPlanCostRecognized,monetaryItemType,cost,"Amounts expensed under all plans were $748, $676, and $614 for 2021, 2020, and 2019, respectively, and are predominantly included in selling, general and administrative expenses in the consolidated statements of income.",$614,MONEY,"Amounts expensed under all plans were $748, $676, and $614 for 2021, 2020, and 2019, respectively, and are predominantly included in selling, general and administrative expenses in the consolidated statements of income.","['general expenses in consolidated statements', 'consolidated statements of income', 'consolidated statements']","['', 0, '', '']",,0.0,,,Amounts expensed under all plans
33,"On March 17, 2020, the Company acquired Innovel Solutions for $999, using existing cash and cash equivalents. Innovel (now known as Costco Wholesale Logistics or CWL) provides final mile delivery, installation and white glove capabilities for big and bulky products in the United States and Puerto Rico. Its financial results have been included in the Company's consolidated financial statements from the date of acquisition.",999,"['Payments to Acquire Businesses, Gross']",us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,cost,"On March 17, 2020, the Company acquired Innovel Solutions for $999, using existing cash and cash equivalents.",$999,MONEY,"On March 17, 2020, the Company acquired Innovel Solutions for $999, using existing cash and cash equivalents.",[],"['', 0, '', '']",,0.0,,,Innovel Solutions acquisition
34,"The net purchase price of $999 has been allocated to the tangible and intangible assets of $294 and liabilities assumed of $235, based on fair values on the acquisition date. The remaining unallocated net purchase price of $940 was recorded as goodwill. Goodwill represents the acquisition's benefits to the Company, which include the ability to serve more members and improve delivery times, enabling growth in certain segments of our U.S. e commerce operations. The Company assigned this goodwill, which is deductible for tax purposes, to reporting units within the U.S. segment. Changes to the purchase price allocation originally recorded in 2020 were not material.",999,"['Payments to Acquire Businesses, Gross']",us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,cost,"The net purchase price of $999 has been allocated to the tangible and intangible assets of $294 and liabilities assumed of $235, based on fair values on the acquisition date.",$999,MONEY,"The net purchase price of $999 has been allocated to the tangible and intangible assets of $294 and liabilities assumed of $235, based on fair values on the acquisition date.","['net purchase price', 'tangible assets', 'fair values on acquisition date', 'net purchase price', 'tangible assets', 'fair values', 'acquisition date']","['net purchase price', 0.9823655486106873, 'what is net purchase price ?', '$999']",net purchase price,0.9823655486106871,what is net purchase price ?,$999,Net purchase price
35,"The net purchase price of $999 has been allocated to the tangible and intangible assets of $294 and liabilities assumed of $235, based on fair values on the acquisition date. The remaining unallocated net purchase price of $940 was recorded as goodwill. Goodwill represents the acquisition's benefits to the Company, which include the ability to serve more members and improve delivery times, enabling growth in certain segments of our U.S. e commerce operations. The Company assigned this goodwill, which is deductible for tax purposes, to reporting units within the U.S. segment. Changes to the purchase price allocation originally recorded in 2020 were not material.",294,"['Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Assets']",us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedAssets,monetaryItemType,cost,"The net purchase price of $999 has been allocated to the tangible and intangible assets of $294 and liabilities assumed of $235, based on fair values on the acquisition date.",$294,MONEY,"The net purchase price of $999 has been allocated to the tangible and intangible assets of $294 and liabilities assumed of $235, based on fair values on the acquisition date.","['net purchase price', 'tangible assets', 'fair values on acquisition date', 'net purchase price', 'tangible assets', 'fair values', 'acquisition date']","['tangible assets', 0.8373802900314331, 'what is tangible assets ?', '$294']",tangible assets,0.8373802900314331,what is tangible assets ?,$294,Tangible assets
36,"The net purchase price of $999 has been allocated to the tangible and intangible assets of $294 and liabilities assumed of $235, based on fair values on the acquisition date. The remaining unallocated net purchase price of $940 was recorded as goodwill. Goodwill represents the acquisition's benefits to the Company, which include the ability to serve more members and improve delivery times, enabling growth in certain segments of our U.S. e commerce operations. The Company assigned this goodwill, which is deductible for tax purposes, to reporting units within the U.S. segment. Changes to the purchase price allocation originally recorded in 2020 were not material.",235,"['Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Liabilities']",us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedLiabilities,monetaryItemType,cost,"The net purchase price of $999 has been allocated to the tangible and intangible assets of $294 and liabilities assumed of $235, based on fair values on the acquisition date.",$235,MONEY,"The net purchase price of $999 has been allocated to the tangible and intangible assets of $294 and liabilities assumed of $235, based on fair values on the acquisition date.","['net purchase price', 'tangible assets', 'fair values on acquisition date', 'net purchase price', 'tangible assets', 'fair values', 'acquisition date']","['fair values on acquisition date', 0.8417860269546509, 'what is fair values on acquisition date ?', '$235']",fair values on acquisition date,0.8417860269546509,what is fair values on acquisition date ?,$235,Liabilities assumed
37,"The net purchase price of $999 has been allocated to the tangible and intangible assets of $294 and liabilities assumed of $235, based on fair values on the acquisition date. The remaining unallocated net purchase price of $940 was recorded as goodwill. Goodwill represents the acquisition's benefits to the Company, which include the ability to serve more members and improve delivery times, enabling growth in certain segments of our U.S. e commerce operations. The Company assigned this goodwill, which is deductible for tax purposes, to reporting units within the U.S. segment. Changes to the purchase price allocation originally recorded in 2020 were not material.",940,"['Business Acquisition, Goodwill, Expected Tax Deductible Amount']",us-gaap_BusinessAcquisitionPurchasePriceAllocationGoodwillExpectedTaxDeductibleAmount,monetaryItemType,cost,The remaining unallocated net purchase price of $940 was recorded as goodwill.,$940,MONEY,The remaining unallocated net purchase price of $940 was recorded as goodwill.,"['remaining unallocated net purchase price', 'unallocated net purchase price']","['unallocated net purchase price', 0.9939846396446228, 'what is unallocated net purchase price ?', '$940']",unallocated net purchase price,0.9939846396446228,what is unallocated net purchase price ?,$940,Unallocated net purchase price
38,"(1)At August 29, 2021, $12 cash and cash equivalents and $381 short term investments are included in the accompanying consolidated balance sheets. At August 30, 2020, $60 cash and cash equivalents and $448 short term investments are included in the consolidated balance sheets.",12,"['Cash and cash equivalents', 'Cash and Cash Equivalents, at Carrying Value']",us-gaap_CashAndCashEquivalentsAtCarryingValue,monetaryItemType,cost,"(1)At August 29, 2021, $12 cash and cash equivalents and $381 short term investments are included in the accompanying consolidated balance sheets.",$12,MONEY,"1At August 29, 2021, $12 cash and cash equivalents and $381 short term investments are included in the accompanying consolidated balance sheets.","['term investments', 'consolidated balance sheets']","['cash and cash equivalents', 0.9138458371162415, 'What is $12 ?', 'cash and cash equivalents']",cash and cash equivalents,0.9138458371162416,What is $12 ?,cash and cash equivalents,"Cash and cash equivalents

Entity: 
$381
Phrase: 
Short term investments"
39,"(1)At August 29, 2021, $12 cash and cash equivalents and $381 short term investments are included in the accompanying consolidated balance sheets. At August 30, 2020, $60 cash and cash equivalents and $448 short term investments are included in the consolidated balance sheets.",381,"['Available for sale, recorded basis', 'Available for sale, recorded basis, total', 'Short term Investments']",us-gaap_AvailableForSaleSecurities,monetaryItemType,cost,"(1)At August 29, 2021, $12 cash and cash equivalents and $381 short term investments are included in the accompanying consolidated balance sheets.",$381,MONEY,"1At August 29, 2021, $12 cash and cash equivalents and $381 short term investments are included in the accompanying consolidated balance sheets.","['term investments', 'consolidated balance sheets']","['short term investments', 0.9598393440246582, 'What is $381 ?', 'short term investments']",short term investments,0.9598393440246582,What is $381 ?,short term investments,Short-term investments
40,"(1)At August 29, 2021, $12 cash and cash equivalents and $381 short term investments are included in the accompanying consolidated balance sheets. At August 30, 2020, $60 cash and cash equivalents and $448 short term investments are included in the consolidated balance sheets.",60,"['Cash and cash equivalents', 'Cash and Cash Equivalents, at Carrying Value']",us-gaap_CashAndCashEquivalentsAtCarryingValue,monetaryItemType,cost,"At August 30, 2020, $60 cash and cash equivalents and $448 short term investments are included in the consolidated balance sheets.",$60,MONEY,"At August 30, 2020, $60 cash and cash equivalents and $448 short term investments are included in the consolidated balance sheets.","['cash equivalents', 'term investments', 'consolidated balance sheets']","['cash equivalents', 0.9645689725875854, 'what is cash equivalents ?', '$60']",cash equivalents,0.9645689725875854,what is cash equivalents ?,$60,"Cash and cash equivalents

Entity:
$448
Phrase:
Short term investments"
41,"(1)At August 29, 2021, $12 cash and cash equivalents and $381 short term investments are included in the accompanying consolidated balance sheets. At August 30, 2020, $60 cash and cash equivalents and $448 short term investments are included in the consolidated balance sheets.",448,"['Available for sale, recorded basis', 'Available for sale, recorded basis, total', 'Short term Investments']",us-gaap_AvailableForSaleSecurities,monetaryItemType,cost,"At August 30, 2020, $60 cash and cash equivalents and $448 short term investments are included in the consolidated balance sheets.",$448,MONEY,"At August 30, 2020, $60 cash and cash equivalents and $448 short term investments are included in the consolidated balance sheets.","['cash equivalents', 'term investments', 'consolidated balance sheets']","['short term investments', 0.9657419919967651, 'What is $448 ?', 'short term investments']",short term investments,0.9657419919967652,What is $448 ?,short term investments,Short term investments
42,"The Company maintains various short term bank credit facilities, with a borrowing capacity of $1,050 and $967, in 2021 and 2020, respectively. Borrowings on these short term facilities were immaterial during 2021 and 2020. Short term borrowings outstanding were $41 at the end of 2021. There were no outstanding balances at the end of 2020.","1,050","['Line of credit facility, current borrowing capacity']",us-gaap_LineOfCreditFacilityCurrentBorrowingCapacity,monetaryItemType,cost,"The Company maintains various short term bank credit facilities, with a borrowing capacity of $1,050 and $967, in 2021 and 2020, respectively.","$1,050",MONEY,"The Company maintains various short term bank credit facilities, with a borrowing capacity of $1,050 and $967, in 2021 and 2020, respectively.","['borrowing capacity', 'various term bank credit facilities', 'borrowing capacity']","['borrowing capacity', 0.9188970923423767, 'What is $1,050 ?', 'borrowing capacity']",borrowing capacity,0.9188970923423768,"What is $1,050 ?",borrowing capacity,Short term bank credit facilities borrowing capacity
43,"The Company maintains various short term bank credit facilities, with a borrowing capacity of $1,050 and $967, in 2021 and 2020, respectively. Borrowings on these short term facilities were immaterial during 2021 and 2020. Short term borrowings outstanding were $41 at the end of 2021. There were no outstanding balances at the end of 2020.",967,"['Line of credit facility, current borrowing capacity']",us-gaap_LineOfCreditFacilityCurrentBorrowingCapacity,monetaryItemType,cost,"The Company maintains various short term bank credit facilities, with a borrowing capacity of $1,050 and $967, in 2021 and 2020, respectively.",$967,MONEY,"The Company maintains various short term bank credit facilities, with a borrowing capacity of $1,050 and $967, in 2021 and 2020, respectively.","['borrowing capacity', 'various term bank credit facilities', 'borrowing capacity']","['', 0, '', '']",,0.0,,,Borrowing capacity in 2020
44,"The Company maintains various short term bank credit facilities, with a borrowing capacity of $1,050 and $967, in 2021 and 2020, respectively. Borrowings on these short term facilities were immaterial during 2021 and 2020. Short term borrowings outstanding were $41 at the end of 2021. There were no outstanding balances at the end of 2020.",41,['Proceeds from short term borrowings'],us-gaap_ProceedsFromShortTermDebt,monetaryItemType,cost,Short term borrowings outstanding were $41 at the end of 2021.,$41,MONEY,Short term borrowings outstanding were $41 at the end of 2021.,['term outstanding borrowings'],"['Short term borrowings outstanding', 0.5276044011116028, 'What is $41 ?', 'Short term borrowings outstanding']",Short term borrowings outstanding,0.5276044011116028,What is $41 ?,Short term borrowings outstanding,Short term borrowings outstanding
45,"The Company's long term debt consists primarily of Senior Notes, described below. The Company at its option may redeem the Senior Notes at any time, in whole or in part, at a redemption price plus accrued interest. The redemption price is equal to the greater of 100% of the principal amount or the sum of the present value of the remaining scheduled payments of principal and interest to maturity. Additionally, upon certain events, the holder has the right to require the Company to purchase this security at a price of 101% of the principal amount plus accrued and unpaid interest to the date of the event. Interest on all outstanding long term debt is payable semi annually. The estimated fair value of Senior Notes is valued using Level 2 inputs.",100,"['Debt Instrument, Redemption Price, Percentage']",us-gaap_DebtInstrumentRedemptionPricePercentage,percentItemType,cost,The redemption price is equal to the greater of 100% of the principal amount or the sum of the present value of the remaining scheduled payments of principal and interest to maturity.,100%,PERCENT,The redemption price is equal to the greater of 100% of the principal amount or the sum of the present value of the remaining scheduled payments of principal and interest to maturity.,"['greater % of principal amount', 'sum of present value', 'present value of remaining scheduled payments', 'remaining scheduled payments of principal', 'remaining scheduled payments to maturity', 'redemption price', 'greater %', 'principal amount', 'present value']","['principal amount', 0.8314135670661926, 'what is principal amount ?', '100%']",principal amount,0.8314135670661926,what is principal amount ?,100%,The redemption price
46,"The Company's long term debt consists primarily of Senior Notes, described below. The Company at its option may redeem the Senior Notes at any time, in whole or in part, at a redemption price plus accrued interest. The redemption price is equal to the greater of 100% of the principal amount or the sum of the present value of the remaining scheduled payments of principal and interest to maturity. Additionally, upon certain events, the holder has the right to require the Company to purchase this security at a price of 101% of the principal amount plus accrued and unpaid interest to the date of the event. Interest on all outstanding long term debt is payable semi annually. The estimated fair value of Senior Notes is valued using Level 2 inputs.",101,['Redemption Price Certain Events'],cost_RedemptionPriceCertainEvents,percentItemType,cost,"Additionally, upon certain events, the holder has the right to require the Company to purchase this security at a price of 101% of the principal amount plus accrued and unpaid interest to the date of the event.",101%,PERCENT,"Additionally, upon certain events, the holder has the right to require the Company to purchase this security at a price of 101% of the principal amount plus accrued and unpaid interest to the date of the event.","['price of %', '% of principal amount', 'right to date', 'date of event', 'certain events', 'principal amount']","['principal amount', 0.9740447402000427, 'what is principal amount ?', '101%']",principal amount,0.9740447402000428,what is principal amount ?,101%,the holder has the right to require the Company to purchase this security at a price
47,"Other long term debt consists of Guaranteed Senior Notes issued by the Company's Japanese subsidiary, valued using Level 3 inputs. In June 2021, the Japanese subsidiary repaid approximately $94 of its Guaranteed Senior Notes.",94,['Long term Debt'],us-gaap_LongTermDebt,monetaryItemType,cost,"In June 2021, the Japanese subsidiary repaid approximately $94 of its Guaranteed Senior Notes.",approximately $94,MONEY,"In June 2021, the Japanese subsidiary repaid approximately $94 of its Guaranteed Senior Notes.","['Japanese subsidiary', 'Guaranteed Senior Notes']","['', 0, '', '']",,0.0,,,Japanese subsidiary repaid Guaranteed Senior Notes
48,"In April 2020, the Company issued $4,000 in aggregate principal amount of Senior Notes as follows: $1,250 of 1.375% due June 2027; $1,750 of 1.600% due April 2030; and $1,000 of 1.750% due April 2032. In May 2020, a portion of the proceeds from the issuance were used to repay, prior to maturity, the outstanding $1,000 and $500 principal balances and interest on the 2.150% and 2.250% Senior Notes, respectively. The early redemption resulted in a $36 charge which was recorded in interest income and other, net in 2020.","4,000",['Proceeds from Issuance of Unsecured Debt'],us-gaap_ProceedsFromIssuanceOfUnsecuredDebt,monetaryItemType,cost,"In April 2020, the Company issued $4,000 in aggregate principal amount of Senior Notes as follows: $1,250 of 1.375% due June 2027; $1,750 of 1.600% due April 2030; and $1,000 of 1.750% due April 2032.","$4,000",MONEY,"In April 2020, the Company issued $4,000 in aggregate principal amount of Senior Notes as follows: $1,250 of 1.375% due June 2027; $1,750 of 1.600% due April 2030; and $1,000 of 1.750% due April 2032.","['aggregate principal amount of Senior Notes', 'aggregate principal amount', 'Senior Notes', 'due %']","['aggregate principal amount of Senior Notes', 0.828542172908783, 'what is aggregate principal amount of Senior Notes ?', '$4,000']",aggregate principal amount of Senior Notes,0.828542172908783,what is aggregate principal amount of Senior Notes ?,"$4,000",Senior Notes
49,"In April 2020, the Company issued $4,000 in aggregate principal amount of Senior Notes as follows: $1,250 of 1.375% due June 2027; $1,750 of 1.600% due April 2030; and $1,000 of 1.750% due April 2032. In May 2020, a portion of the proceeds from the issuance were used to repay, prior to maturity, the outstanding $1,000 and $500 principal balances and interest on the 2.150% and 2.250% Senior Notes, respectively. The early redemption resulted in a $36 charge which was recorded in interest income and other, net in 2020.","1,250",['Long term Debt'],us-gaap_LongTermDebt,monetaryItemType,cost,"In April 2020, the Company issued $4,000 in aggregate principal amount of Senior Notes as follows: $1,250 of 1.375% due June 2027; $1,750 of 1.600% due April 2030; and $1,000 of 1.750% due April 2032.","$1,250",MONEY,"In April 2020, the Company issued $4,000 in aggregate principal amount of Senior Notes as follows: $1,250 of 1.375% due June 2027; $1,750 of 1.600% due April 2030; and $1,000 of 1.750% due April 2032.","['aggregate principal amount of Senior Notes', 'aggregate principal amount', 'Senior Notes', 'due %']","['Senior Notes', 0.31634554266929626, 'what is Senior Notes ?', '$1,250 of 1.375%']",Senior Notes,0.3163455426692962,what is Senior Notes ?,"$1,250 of 1.375%","1.375% Senior Notes due June 2027

Entity:
$1,750
Phrase:
1.600% Senior Notes due April 2030

Entity:
$1,000
Phrase:
1.750% Senior Notes due April 2032"
