,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
32,"In 2021, the Company incurred costs related to the acquisition of MDLIVE, the sale of the U.S. Group Disability and Life business, the terminated merger with Anthem, Inc. (""Anthem"") and the pending Chubb Transaction (see Note 5 for further information on assets and liabilities of businesses held for sale). In 2020 and 2019, the Company incurred costs related to the acquisition and integration of Express Scripts Holding Company (""Express Scripts""), the terminated merger with Anthem, the sale of the U.S. Group Disability and Life insurance business and other transactions. These costs were $169 million pre tax ($71 million after tax) for the year ended December 31, 2021, compared with $527 million pre tax ($404 million after tax) for the year ended December 31, 2020 and $552 million pre tax ($427 million after tax) for the year ended December 31, 2019. These costs consisted primarily of certain projects to integrate or separate the Company's systems, products and services, fees for legal, advisory and other professional services and certain employment related costs. After tax costs for the year ended December 31, 2021 included a tax benefit from the resolution of a tax matter related to the sold Group Disability and Life business.",169,"['Integration and transaction related  costs', 'Integration and transaction related costs, pre tax']",ci_TransactionRelatedCosts,monetaryItemType,ci,"These costs were $169 million pre tax ($71 million after tax) for the year ended December 31, 2021, compared with $527 million pre tax ($404 million after tax) for the year ended December 31, 2020 and $552 million pre tax ($427 million after tax) for the year ended December 31, 2019.",$169 million,MONEY,"These costs were $169 million pre tax $71 million after tax for the year ended December 31, 2021, compared with $527 million pre tax $404 million after tax for the year ended December 31, 2020 and $552 million pre tax $427 million after tax for the year ended December 31, 2019.","['tax for year', 'pre tax after tax', 'tax for year', 'tax for year', 'pre tax', 'pre tax']","['', 0, '', '']",,0.0,,,"Pre tax costs for the year ended December 31, 2021."
33,"In 2021, the Company incurred costs related to the acquisition of MDLIVE, the sale of the U.S. Group Disability and Life business, the terminated merger with Anthem, Inc. (""Anthem"") and the pending Chubb Transaction (see Note 5 for further information on assets and liabilities of businesses held for sale). In 2020 and 2019, the Company incurred costs related to the acquisition and integration of Express Scripts Holding Company (""Express Scripts""), the terminated merger with Anthem, the sale of the U.S. Group Disability and Life insurance business and other transactions. These costs were $169 million pre tax ($71 million after tax) for the year ended December 31, 2021, compared with $527 million pre tax ($404 million after tax) for the year ended December 31, 2020 and $552 million pre tax ($427 million after tax) for the year ended December 31, 2019. These costs consisted primarily of certain projects to integrate or separate the Company's systems, products and services, fees for legal, advisory and other professional services and certain employment related costs. After tax costs for the year ended December 31, 2021 included a tax benefit from the resolution of a tax matter related to the sold Group Disability and Life business.",71,"['Integration and transaction related  costs', 'Integration and transaction related costs, after tax']",ci_TransactionRelatedCostsAfterTax,monetaryItemType,ci,"These costs were $169 million pre tax ($71 million after tax) for the year ended December 31, 2021, compared with $527 million pre tax ($404 million after tax) for the year ended December 31, 2020 and $552 million pre tax ($427 million after tax) for the year ended December 31, 2019.",$71 million,MONEY,"These costs were $169 million pre tax $71 million after tax for the year ended December 31, 2021, compared with $527 million pre tax $404 million after tax for the year ended December 31, 2020 and $552 million pre tax $427 million after tax for the year ended December 31, 2019.","['tax for year', 'pre tax after tax', 'tax for year', 'tax for year', 'pre tax', 'pre tax']","['pre tax', 0.6465831995010376, 'What is $71 million ?', 'pre tax']",pre tax,0.6465831995010376,What is $71 million ?,pre tax,"after tax for the year ended December 31, 2021"
34,"In 2021, the Company incurred costs related to the acquisition of MDLIVE, the sale of the U.S. Group Disability and Life business, the terminated merger with Anthem, Inc. (""Anthem"") and the pending Chubb Transaction (see Note 5 for further information on assets and liabilities of businesses held for sale). In 2020 and 2019, the Company incurred costs related to the acquisition and integration of Express Scripts Holding Company (""Express Scripts""), the terminated merger with Anthem, the sale of the U.S. Group Disability and Life insurance business and other transactions. These costs were $169 million pre tax ($71 million after tax) for the year ended December 31, 2021, compared with $527 million pre tax ($404 million after tax) for the year ended December 31, 2020 and $552 million pre tax ($427 million after tax) for the year ended December 31, 2019. These costs consisted primarily of certain projects to integrate or separate the Company's systems, products and services, fees for legal, advisory and other professional services and certain employment related costs. After tax costs for the year ended December 31, 2021 included a tax benefit from the resolution of a tax matter related to the sold Group Disability and Life business.",527,"['Integration and transaction related  costs', 'Integration and transaction related costs, pre tax']",ci_TransactionRelatedCosts,monetaryItemType,ci,"These costs were $169 million pre tax ($71 million after tax) for the year ended December 31, 2021, compared with $527 million pre tax ($404 million after tax) for the year ended December 31, 2020 and $552 million pre tax ($427 million after tax) for the year ended December 31, 2019.",$527 million,MONEY,"These costs were $169 million pre tax $71 million after tax for the year ended December 31, 2021, compared with $527 million pre tax $404 million after tax for the year ended December 31, 2020 and $552 million pre tax $427 million after tax for the year ended December 31, 2019.","['tax for year', 'pre tax after tax', 'tax for year', 'tax for year', 'pre tax', 'pre tax']","['', 0, '', '']",,0.0,,,"Pre tax costs for the year ended December 31, 2020"
35,"In 2021, the Company incurred costs related to the acquisition of MDLIVE, the sale of the U.S. Group Disability and Life business, the terminated merger with Anthem, Inc. (""Anthem"") and the pending Chubb Transaction (see Note 5 for further information on assets and liabilities of businesses held for sale). In 2020 and 2019, the Company incurred costs related to the acquisition and integration of Express Scripts Holding Company (""Express Scripts""), the terminated merger with Anthem, the sale of the U.S. Group Disability and Life insurance business and other transactions. These costs were $169 million pre tax ($71 million after tax) for the year ended December 31, 2021, compared with $527 million pre tax ($404 million after tax) for the year ended December 31, 2020 and $552 million pre tax ($427 million after tax) for the year ended December 31, 2019. These costs consisted primarily of certain projects to integrate or separate the Company's systems, products and services, fees for legal, advisory and other professional services and certain employment related costs. After tax costs for the year ended December 31, 2021 included a tax benefit from the resolution of a tax matter related to the sold Group Disability and Life business.",404,"['Integration and transaction related  costs', 'Integration and transaction related costs, after tax']",ci_TransactionRelatedCostsAfterTax,monetaryItemType,ci,"These costs were $169 million pre tax ($71 million after tax) for the year ended December 31, 2021, compared with $527 million pre tax ($404 million after tax) for the year ended December 31, 2020 and $552 million pre tax ($427 million after tax) for the year ended December 31, 2019.",$404 million,MONEY,"These costs were $169 million pre tax $71 million after tax for the year ended December 31, 2021, compared with $527 million pre tax $404 million after tax for the year ended December 31, 2020 and $552 million pre tax $427 million after tax for the year ended December 31, 2019.","['tax for year', 'pre tax after tax', 'tax for year', 'tax for year', 'pre tax', 'pre tax']","['pre tax', 0.9445323944091797, 'what is pre tax ?', '$404 million']",pre tax,0.9445323944091796,what is pre tax ?,$404 million,"After tax for the year ended December 31, 2020"
36,"In 2021, the Company incurred costs related to the acquisition of MDLIVE, the sale of the U.S. Group Disability and Life business, the terminated merger with Anthem, Inc. (""Anthem"") and the pending Chubb Transaction (see Note 5 for further information on assets and liabilities of businesses held for sale). In 2020 and 2019, the Company incurred costs related to the acquisition and integration of Express Scripts Holding Company (""Express Scripts""), the terminated merger with Anthem, the sale of the U.S. Group Disability and Life insurance business and other transactions. These costs were $169 million pre tax ($71 million after tax) for the year ended December 31, 2021, compared with $527 million pre tax ($404 million after tax) for the year ended December 31, 2020 and $552 million pre tax ($427 million after tax) for the year ended December 31, 2019. These costs consisted primarily of certain projects to integrate or separate the Company's systems, products and services, fees for legal, advisory and other professional services and certain employment related costs. After tax costs for the year ended December 31, 2021 included a tax benefit from the resolution of a tax matter related to the sold Group Disability and Life business.",552,"['Integration and transaction related  costs', 'Integration and transaction related costs, pre tax']",ci_TransactionRelatedCosts,monetaryItemType,ci,"These costs were $169 million pre tax ($71 million after tax) for the year ended December 31, 2021, compared with $527 million pre tax ($404 million after tax) for the year ended December 31, 2020 and $552 million pre tax ($427 million after tax) for the year ended December 31, 2019.",$552 million,MONEY,"These costs were $169 million pre tax $71 million after tax for the year ended December 31, 2021, compared with $527 million pre tax $404 million after tax for the year ended December 31, 2020 and $552 million pre tax $427 million after tax for the year ended December 31, 2019.","['tax for year', 'pre tax after tax', 'tax for year', 'tax for year', 'pre tax', 'pre tax']","['', 0, '', '']",,0.0,,,"Pre tax costs for the year ended December 31, 2019"
37,"In 2021, the Company incurred costs related to the acquisition of MDLIVE, the sale of the U.S. Group Disability and Life business, the terminated merger with Anthem, Inc. (""Anthem"") and the pending Chubb Transaction (see Note 5 for further information on assets and liabilities of businesses held for sale). In 2020 and 2019, the Company incurred costs related to the acquisition and integration of Express Scripts Holding Company (""Express Scripts""), the terminated merger with Anthem, the sale of the U.S. Group Disability and Life insurance business and other transactions. These costs were $169 million pre tax ($71 million after tax) for the year ended December 31, 2021, compared with $527 million pre tax ($404 million after tax) for the year ended December 31, 2020 and $552 million pre tax ($427 million after tax) for the year ended December 31, 2019. These costs consisted primarily of certain projects to integrate or separate the Company's systems, products and services, fees for legal, advisory and other professional services and certain employment related costs. After tax costs for the year ended December 31, 2021 included a tax benefit from the resolution of a tax matter related to the sold Group Disability and Life business.",427,"['Integration and transaction related  costs', 'Integration and transaction related costs, after tax']",ci_TransactionRelatedCostsAfterTax,monetaryItemType,ci,"These costs were $169 million pre tax ($71 million after tax) for the year ended December 31, 2021, compared with $527 million pre tax ($404 million after tax) for the year ended December 31, 2020 and $552 million pre tax ($427 million after tax) for the year ended December 31, 2019.",$427 million,MONEY,"These costs were $169 million pre tax $71 million after tax for the year ended December 31, 2021, compared with $527 million pre tax $404 million after tax for the year ended December 31, 2020 and $552 million pre tax $427 million after tax for the year ended December 31, 2019.","['tax for year', 'pre tax after tax', 'tax for year', 'tax for year', 'pre tax', 'pre tax']","['', 0, '', '']",,0.0,,,"After tax for the year ended December 31, 2019"
38,"Cigna entered into a definitive agreement in October 2021 to sell its life, accident and supplemental benefits businesses in seven countries to Chubb for $5.75 billion cash. Subject to applicable regulatory approvals and customary closing conditions, we expect to complete the sale of our life, accident and supplemental benefits businesses in Hong Kong, Indonesia, New Zealand, South Korea, Taiwan, Thailand and our interest in a joint venture in Turkey in the second quarter of 2022. The Company believes this sale is probable and has aggregated and classified the assets and liabilities directly associated with the pending sale as held for sale and has reported them separately on our Consolidated Balance Sheets as of December 31, 2021. The assets and liabilities of businesses held for sale were as follows:(In millions)December 31, 2021Cash and cash equivalents$406 Investments5,109 Deferred policy acquisition costs2,755 Separate account assets878 Goodwill, other intangible assets and all other assets909 Total assets of business held for sale10,057 Insurance and contractholder liabilities4,644 Accounts payable, accrued expenses and other liabilities452 Deferred tax liabilities, net449 Separate account liabilities878 Total liabilities of business held for sale$6,423",5.75,['Sale price'],us-gaap_DisposalGroupIncludingDiscontinuedOperationConsideration,monetaryItemType,ci,"Cigna entered into a definitive agreement in October 2021 to sell its life, accident and supplemental benefits businesses in seven countries to Chubb for $5.75 billion cash.",$5.75 billion,MONEY,"Cigna entered into a definitive agreement in October 2021 to sell its life, accident and supplemental benefits businesses in seven countries to Chubb for $5.75 billion cash.",['definitive agreement'],"['', 0, '', '']",,0.0,,,"Cigna's life, accident, and supplemental benefits businesses"
39,"The held for sale businesses reported Redeemable noncontrolling interests of $24 million, Gross unrealized appreciation on securities and derivatives of $137 million and Gross translation loss on foreign currencies of $209 million on our Consolidated Balance Sheets as of December 31, 2021.",24,['Redeemable noncontrolling interests'],ci_DisposalGroupIncludingDiscontinuedOperationsRedeemableNoncontrollingInterestEquityCarryingAmount,monetaryItemType,ci,"The held for sale businesses reported Redeemable noncontrolling interests of $24 million, Gross unrealized appreciation on securities and derivatives of $137 million and Gross translation loss on foreign currencies of $209 million on our Consolidated Balance Sheets as of December 31, 2021.",$24 million,MONEY,"The held for sale businesses reported Redeemable noncontrolling interests of $24 million, Gross unrealized appreciation on securities and derivatives of $137 million and Gross translation loss on foreign currencies of $209 million on our Consolidated Balance Sheets as of December 31, 2021.","['Redeemable noncontrolling interests', 'Gross unrealized appreciation on securities', 'securities', 'Gross translation loss on foreign currencies', 'foreign currencies', 'Gross translation loss on Consolidated Balance Sheets', 'Gross unrealized appreciation', 'sale businesses', 'Redeemable interests', 'foreign currencies']","['Redeemable noncontrolling interests', 0.8964613676071167, 'what is Redeemable noncontrolling interests ?', '$24 million']",Redeemable noncontrolling interests,0.8964613676071167,what is Redeemable noncontrolling interests ?,$24 million,"Redeemable noncontrolling interests

Entity:
$137 million
Phrase: 
Gross unrealized appreciation on securities and derivatives

Entity: 
$209 million
Phrase: 
Gross translation loss on foreign currencies"
40,"The held for sale businesses reported Redeemable noncontrolling interests of $24 million, Gross unrealized appreciation on securities and derivatives of $137 million and Gross translation loss on foreign currencies of $209 million on our Consolidated Balance Sheets as of December 31, 2021.",137,['Gross unrealized appreciation on securities and derivatives'],ci_DisposalGroupIncludingDiscontinuedOperationsAccumulatedGrossUnrealizedGainLossInvestmentsAndDerivatives,monetaryItemType,ci,"The held for sale businesses reported Redeemable noncontrolling interests of $24 million, Gross unrealized appreciation on securities and derivatives of $137 million and Gross translation loss on foreign currencies of $209 million on our Consolidated Balance Sheets as of December 31, 2021.",$137 million,MONEY,"The held for sale businesses reported Redeemable noncontrolling interests of $24 million, Gross unrealized appreciation on securities and derivatives of $137 million and Gross translation loss on foreign currencies of $209 million on our Consolidated Balance Sheets as of December 31, 2021.","['Redeemable noncontrolling interests', 'Gross unrealized appreciation on securities', 'securities', 'Gross translation loss on foreign currencies', 'foreign currencies', 'Gross translation loss on Consolidated Balance Sheets', 'Gross unrealized appreciation', 'sale businesses', 'Redeemable interests', 'foreign currencies']","['Gross unrealized appreciation on securities', 0.950730562210083, 'what is Gross unrealized appreciation on securities ?', '$137 million']",Gross unrealized appreciation on securities,0.950730562210083,what is Gross unrealized appreciation on securities ?,$137 million,Gross unrealized appreciation on securities and derivatives
41,"The held for sale businesses reported Redeemable noncontrolling interests of $24 million, Gross unrealized appreciation on securities and derivatives of $137 million and Gross translation loss on foreign currencies of $209 million on our Consolidated Balance Sheets as of December 31, 2021.",209,[],ci_DisposalGroupIncludingDiscontinuedOperationsAccumulatedGrossUnrealizedGainLossForeignCurrencyTranslation,monetaryItemType,ci,"The held for sale businesses reported Redeemable noncontrolling interests of $24 million, Gross unrealized appreciation on securities and derivatives of $137 million and Gross translation loss on foreign currencies of $209 million on our Consolidated Balance Sheets as of December 31, 2021.",$209 million,MONEY,"The held for sale businesses reported Redeemable noncontrolling interests of $24 million, Gross unrealized appreciation on securities and derivatives of $137 million and Gross translation loss on foreign currencies of $209 million on our Consolidated Balance Sheets as of December 31, 2021.","['Redeemable noncontrolling interests', 'Gross unrealized appreciation on securities', 'securities', 'Gross translation loss on foreign currencies', 'foreign currencies', 'Gross translation loss on Consolidated Balance Sheets', 'Gross unrealized appreciation', 'sale businesses', 'Redeemable interests', 'foreign currencies']","['Gross translation loss on foreign currencies', 0.9771865010261536, 'what is Gross translation loss on foreign currencies ?', '$209 million']",Gross translation loss on foreign currencies,0.9771865010261536,what is Gross translation loss on foreign currencies ?,$209 million,Gross translation loss on foreign currencies
42,"•Debt issuance: On March 3, 2021, the Company issued $4.3 billion of new senior notes. The proceeds of this issuance were mainly used to redeem outstanding debt securities. The remaining proceeds are available for general corporate purposes. Interest on this debt is paid semi annually.",4.3,"['Principal', 'Principal']",us-gaap_DebtInstrumentFaceAmount,monetaryItemType,ci,"•Debt issuance: On March 3, 2021, the Company issued $4.3 billion of new senior notes.",$4.3 billion,MONEY,"•Debt issuance: On March 3, 2021, the Company issued $4.3 billion of new senior notes.",['new senior notes'],"['new senior notes', 0.9372660517692566, 'what is new senior notes ?', '$4.3 billion']",new senior notes,0.9372660517692566,what is new senior notes ?,$4.3 billion,New senior notes
43,"(1) Redeemable at any time discounted at the U.S. Treasury rate plus 7.5 basis points. Redeemable at par on or after March 15, 2022.",7.5,"['Redemption price discount, spread on variable rate']",ci_DebtInstrumentRedemptionPriceDiscountSpreadOnVariableRate,pureItemType,ci,(1) Redeemable at any time discounted at the U.S. Treasury rate plus 7.5 basis points.,7.5,CARDINAL,1 Redeemable at any time discounted at the U.S. Treasury rate plus 7.5 basis points.,"['Redeemable at time', 'U.S. Treasury rate']","['basis points', 0.9873620271682739, 'What is 7.5 ?', 'basis points']",basis points,0.987362027168274,What is 7.5 ?,basis points,U.S. Treasury rate
44,"(2) Redeemable at any time discounted at the U.S. Treasury rate plus 10 basis points. Redeemable at par on or after February 15, 2026.",10,"['Redemption price discount, spread on variable rate']",ci_DebtInstrumentRedemptionPriceDiscountSpreadOnVariableRate,pureItemType,ci,(2) Redeemable at any time discounted at the U.S. Treasury rate plus 10 basis points.,10,CARDINAL,2 Redeemable at any time discounted at the U.S. Treasury rate plus 10 basis points.,"['Redeemable at time', 'U.S. Treasury rate']","['basis points', 0.9555671215057373, 'What is 10 ?', 'basis points']",basis points,0.9555671215057372,What is 10 ?,basis points,Redeemable at any time
45,"(3) Redeemable at any time discounted at the U.S. Treasury rate plus 15 basis points. Redeemable at par on or after December 15, 2030.",15,"['Redemption price discount, spread on variable rate']",ci_DebtInstrumentRedemptionPriceDiscountSpreadOnVariableRate,pureItemType,ci,(3) Redeemable at any time discounted at the U.S. Treasury rate plus 15 basis points.,15,CARDINAL,3 Redeemable at any time discounted at the U.S. Treasury rate plus 15 basis points.,"['Redeemable at time', 'U.S. Treasury rate']","['basis points', 0.9415246844291687, 'What is 15 ?', 'basis points']",basis points,0.9415246844291688,What is 15 ?,basis points,Basis points
46,"(4) Redeemable at any time discounted at the U.S. Treasury rate plus 20 basis points. Redeemable at par on or after September 15, 2050.",20,"['Redemption price discount, spread on variable rate']",ci_DebtInstrumentRedemptionPriceDiscountSpreadOnVariableRate,pureItemType,ci,(4) Redeemable at any time discounted at the U.S. Treasury rate plus 20 basis points.,20,CARDINAL,4 Redeemable at any time discounted at the U.S. Treasury rate plus 20 basis points.,"['Redeemable at time', 'U.S. Treasury rate']","['basis points', 0.831128716468811, 'What is 20 ?', 'basis points']",basis points,0.831128716468811,What is 20 ?,basis points,Redeemable at any time
47,"•Debt redemption: During 2021, the Company completed the redemption of a total of $4.5 billion in aggregate principal amount of certain of its outstanding debt securities. The Company recorded a pre tax loss of $141 million ($110 million after tax), consisting primarily of premium payments.",4.5,['Aggregate principal amount of outstanding debt securities redeemed'],us-gaap_DebtInstrumentRepurchasedFaceAmount,monetaryItemType,ci,"•Debt redemption: During 2021, the Company completed the redemption of a total of $4.5 billion in aggregate principal amount of certain of its outstanding debt securities.",$4.5 billion,MONEY,"•Debt redemption: During 2021, the Company completed the redemption of a total of $4.5 billion in aggregate principal amount of certain of its outstanding debt securities.","['redemption of total', 'total', 'aggregate principal amount', 'aggregate principal amount', 'outstanding debt securities']","['redemption of total', 0.8630295991897583, 'what is redemption of total ?', '$4.5 billion']",redemption of total,0.8630295991897583,what is redemption of total ?,$4.5 billion,Debt securities redemption
48,"•Debt redemption: During 2021, the Company completed the redemption of a total of $4.5 billion in aggregate principal amount of certain of its outstanding debt securities. The Company recorded a pre tax loss of $141 million ($110 million after tax), consisting primarily of premium payments.",141,"['Debt extinguishment costs', 'Debt extinguishment costs']",us-gaap_GainsLossesOnExtinguishmentOfDebt,monetaryItemType,ci,"The Company recorded a pre tax loss of $141 million ($110 million after tax), consisting primarily of premium payments.",$141 million,MONEY,"The Company recorded a pre tax loss of $141 million $110 million after tax, consisting primarily of premium payments.","['pre tax loss', 'pre tax loss']","['pre tax loss', 0.2828208804130554, 'what is pre tax loss ?', '$141 million $110 million after tax, consisting primarily of premium payments']",pre tax loss,0.2828208804130554,what is pre tax loss ?,"$141 million $110 million after tax, consisting primarily of premium payments","Pre-tax loss

Entity: 
$110 million
Phrase: 
After-tax loss"
49,"•Debt redemption: During 2021, the Company completed the redemption of a total of $4.5 billion in aggregate principal amount of certain of its outstanding debt securities. The Company recorded a pre tax loss of $141 million ($110 million after tax), consisting primarily of premium payments.",110,[],ci_GainLossOnExtinguishmentOfDebtNetOfTax,monetaryItemType,ci,"The Company recorded a pre tax loss of $141 million ($110 million after tax), consisting primarily of premium payments.",$110 million,MONEY,"The Company recorded a pre tax loss of $141 million $110 million after tax, consisting primarily of premium payments.","['pre tax loss', 'pre tax loss']","['pre tax loss', 0.2828208804130554, 'what is pre tax loss ?', '$141 million $110 million after tax, consisting primarily of premium payments']",pre tax loss,0.2828208804130554,what is pre tax loss ?,"$141 million $110 million after tax, consisting primarily of premium payments",After-tax loss
