,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
30,"Our total capitalized software development costs of $660 million and $512 million, as of December 31, 2021 and December 31, 2020, respectively, primarily relate to internal development costs. As of both December 31, 2021 and December 31, 2020, capitalized intellectual property licenses were not material.",660,['Software development costs'],atvi_SoftwareDevelopmentCosts,monetaryItemType,atvi,"Our total capitalized software development costs of $660 million and $512 million, as of December 31, 2021 and December 31, 2020, respectively, primarily relate to internal development costs.",$660 million,MONEY,"Our total capitalized software development costs of $660 million and $512 million, as of December 31, 2021 and December 31, 2020, respectively, primarily relate to internal development costs.","['development costs', 'development costs', 'development costs', 'internal development costs']","['software development costs', 0.6190305352210999, 'What is $660 million ?', 'software development costs']",software development costs,0.6190305352210999,What is $660 million ?,software development costs,"Total capitalized software development costs

Entity: 
$512 million 
Phrase: 
Internal development costs"
31,"Our total capitalized software development costs of $660 million and $512 million, as of December 31, 2021 and December 31, 2020, respectively, primarily relate to internal development costs. As of both December 31, 2021 and December 31, 2020, capitalized intellectual property licenses were not material.",512,['Software development costs'],atvi_SoftwareDevelopmentCosts,monetaryItemType,atvi,"Our total capitalized software development costs of $660 million and $512 million, as of December 31, 2021 and December 31, 2020, respectively, primarily relate to internal development costs.",$512 million,MONEY,"Our total capitalized software development costs of $660 million and $512 million, as of December 31, 2021 and December 31, 2020, respectively, primarily relate to internal development costs.","['development costs', 'development costs', 'development costs', 'internal development costs']","['software development costs', 0.6261654496192932, 'What is $512 million ?', 'software development costs']",software development costs,0.6261654496192932,What is $512 million ?,software development costs,Capitalized software development costs
32,"Depreciation expense for the years ended December 31, 2021, 2020, and 2019 was $105 million, $117 million, and $124 million, respectively.",105,['Depreciation expense'],us-gaap_Depreciation,monetaryItemType,atvi,"Depreciation expense for the years ended December 31, 2021, 2020, and 2019 was $105 million, $117 million, and $124 million, respectively.",$105 million,MONEY,"Depreciation expense for the years ended December 31, 2021, 2020, and 2019 was $105 million, $117 million, and $124 million, respectively.","['Depreciation expense for years', 'Depreciation expense']","['Depreciation expense', 0.8721047639846802, 'What is $105 million ?', 'Depreciation expense']",Depreciation expense,0.8721047639846802,What is $105 million ?,Depreciation expense,"Depreciation expense for the year ended December 31, 2021

Entity: 
$117 million
Phrase: 
Depreciation expense for the year ended December 31, 2020

Entity: 
$124 million
Phrase: 
Depreciation expense for the year ended December 31, 2019"
33,"Depreciation expense for the years ended December 31, 2021, 2020, and 2019 was $105 million, $117 million, and $124 million, respectively.",117,['Depreciation expense'],us-gaap_Depreciation,monetaryItemType,atvi,"Depreciation expense for the years ended December 31, 2021, 2020, and 2019 was $105 million, $117 million, and $124 million, respectively.",$117 million,MONEY,"Depreciation expense for the years ended December 31, 2021, 2020, and 2019 was $105 million, $117 million, and $124 million, respectively.","['Depreciation expense for years', 'Depreciation expense']","['Depreciation expense', 0.7639994621276855, 'What is $117 million ?', 'Depreciation expense']",Depreciation expense,0.7639994621276855,What is $117 million ?,Depreciation expense,"Depreciation expense for the year ended December 31, 2020"
34,"Depreciation expense for the years ended December 31, 2021, 2020, and 2019 was $105 million, $117 million, and $124 million, respectively.",124,['Depreciation expense'],us-gaap_Depreciation,monetaryItemType,atvi,"Depreciation expense for the years ended December 31, 2021, 2020, and 2019 was $105 million, $117 million, and $124 million, respectively.",$124 million,MONEY,"Depreciation expense for the years ended December 31, 2021, 2020, and 2019 was $105 million, $117 million, and $124 million, respectively.","['Depreciation expense for years', 'Depreciation expense']","['Depreciation expense', 0.35006067156791687, 'what is Depreciation expense ?', '$105 million, $117 million, and $124 million']",Depreciation expense,0.3500606715679168,what is Depreciation expense ?,"$105 million, $117 million, and $124 million","Depreciation expense for the year ended December 31, 2019"
35,"Amortization expense of our intangible assets was $11 million, $80 million, and $204 million for the years ended December 31, 2021, 2020, and 2019, respectively.",11,['Amortization expense'],us-gaap_AmortizationOfIntangibleAssets,monetaryItemType,atvi,"Amortization expense of our intangible assets was $11 million, $80 million, and $204 million for the years ended December 31, 2021, 2020, and 2019, respectively.",$11 million,MONEY,"Amortization expense of our intangible assets was $11 million, $80 million, and $204 million for the years ended December 31, 2021, 2020, and 2019, respectively.","['Amortization expense of intangible assets', 'Amortization expense', 'intangible assets']","['Amortization expense of our intangible assets', 0.6155954599380493, 'What is $11 million ?', 'Amortization expense of our intangible assets']",Amortization expense of our intangible assets,0.6155954599380493,What is $11 million ?,Amortization expense of our intangible assets,Amortization expense of intangible assets
36,"Amortization expense of our intangible assets was $11 million, $80 million, and $204 million for the years ended December 31, 2021, 2020, and 2019, respectively.",80,['Amortization expense'],us-gaap_AmortizationOfIntangibleAssets,monetaryItemType,atvi,"Amortization expense of our intangible assets was $11 million, $80 million, and $204 million for the years ended December 31, 2021, 2020, and 2019, respectively.",$80 million,MONEY,"Amortization expense of our intangible assets was $11 million, $80 million, and $204 million for the years ended December 31, 2021, 2020, and 2019, respectively.","['Amortization expense of intangible assets', 'Amortization expense', 'intangible assets']","['Amortization expense of our intangible assets', 0.5444325804710388, 'What is $80 million ?', 'Amortization expense of our intangible assets']",Amortization expense of our intangible assets,0.5444325804710388,What is $80 million ?,Amortization expense of our intangible assets,Amortization expense of intangible assets
37,"Amortization expense of our intangible assets was $11 million, $80 million, and $204 million for the years ended December 31, 2021, 2020, and 2019, respectively.",204,['Amortization expense'],us-gaap_AmortizationOfIntangibleAssets,monetaryItemType,atvi,"Amortization expense of our intangible assets was $11 million, $80 million, and $204 million for the years ended December 31, 2021, 2020, and 2019, respectively.",$204 million,MONEY,"Amortization expense of our intangible assets was $11 million, $80 million, and $204 million for the years ended December 31, 2021, 2020, and 2019, respectively.","['Amortization expense of intangible assets', 'Amortization expense', 'intangible assets']","['Amortization expense of our intangible assets', 0.14352990686893463, 'What is $204 million ?', 'Amortization expense of our intangible assets']",Amortization expense of our intangible assets,0.1435299068689346,What is $204 million ?,Amortization expense of our intangible assets,Amortization expense of intangible assets
38,"Included in ""Accrued expenses and other liabilities"" in our consolidated balance sheets are accrued payroll related costs of $364 million and $406 million at December 31, 2021 and 2020, respectively, and the current portion of income taxes payable of $144 million and $100 million at December 31, 2021 and 2020, respectively.",364,['Accrued payroll related costs'],us-gaap_EmployeeRelatedLiabilitiesCurrent,monetaryItemType,atvi,"Included in “Accrued expenses and other liabilities” in our consolidated balance sheets are accrued payroll related costs of $364 million and $406 million at December 31, 2021 and 2020, respectively, and the current portion of income taxes payable of $144 million and $100 million at December 31, 2021 and 2020, respectively.",$364 million and,MONEY,"Included in “Accrued expenses and other liabilities” in our consolidated balance sheets are accrued payroll related costs of $364 million and $406 million at December 31, 2021 and 2020, respectively, and the current portion of income taxes payable of $144 million and $100 million at December 31, 2021 and 2020, respectively.","['accrued related costs', 'accrued related costs at December', 'current portion of income payable taxes', 'consolidated balance sheets', 'income payable taxes']","['payroll related costs', 0.7687496542930603, 'What is $364 million and ?', 'payroll related costs']",payroll related costs,0.7687496542930603,What is $364 million and ?,payroll related costs,Accrued payroll related costs
39,"Included in ""Accrued expenses and other liabilities"" in our consolidated balance sheets are accrued payroll related costs of $364 million and $406 million at December 31, 2021 and 2020, respectively, and the current portion of income taxes payable of $144 million and $100 million at December 31, 2021 and 2020, respectively.",406,['Accrued payroll related costs'],us-gaap_EmployeeRelatedLiabilitiesCurrent,monetaryItemType,atvi,"Included in “Accrued expenses and other liabilities” in our consolidated balance sheets are accrued payroll related costs of $364 million and $406 million at December 31, 2021 and 2020, respectively, and the current portion of income taxes payable of $144 million and $100 million at December 31, 2021 and 2020, respectively.",$406 million,MONEY,"Included in “Accrued expenses and other liabilities” in our consolidated balance sheets are accrued payroll related costs of $364 million and $406 million at December 31, 2021 and 2020, respectively, and the current portion of income taxes payable of $144 million and $100 million at December 31, 2021 and 2020, respectively.","['accrued related costs', 'accrued related costs at December', 'current portion of income payable taxes', 'consolidated balance sheets', 'income payable taxes']","['accrued related costs at December', 0.9283270835876465, 'what is accrued related costs at December ?', '$406 million']",accrued related costs at December,0.9283270835876464,what is accrued related costs at December ?,$406 million,Accrued expenses and other liabilities
40,"Included in ""Accrued expenses and other liabilities"" in our consolidated balance sheets are accrued payroll related costs of $364 million and $406 million at December 31, 2021 and 2020, respectively, and the current portion of income taxes payable of $144 million and $100 million at December 31, 2021 and 2020, respectively.",144,"['Income tax payable, current']",us-gaap_AccruedIncomeTaxesCurrent,monetaryItemType,atvi,"Included in “Accrued expenses and other liabilities” in our consolidated balance sheets are accrued payroll related costs of $364 million and $406 million at December 31, 2021 and 2020, respectively, and the current portion of income taxes payable of $144 million and $100 million at December 31, 2021 and 2020, respectively.",$144 million,MONEY,"Included in “Accrued expenses and other liabilities” in our consolidated balance sheets are accrued payroll related costs of $364 million and $406 million at December 31, 2021 and 2020, respectively, and the current portion of income taxes payable of $144 million and $100 million at December 31, 2021 and 2020, respectively.","['accrued related costs', 'accrued related costs at December', 'current portion of income payable taxes', 'consolidated balance sheets', 'income payable taxes']","['current portion of income payable taxes', 0.908598780632019, 'what is current portion of income payable taxes ?', '$144 million']",current portion of income payable taxes,0.908598780632019,what is current portion of income payable taxes ?,$144 million,Income taxes payable
41,"Included in ""Accrued expenses and other liabilities"" in our consolidated balance sheets are accrued payroll related costs of $364 million and $406 million at December 31, 2021 and 2020, respectively, and the current portion of income taxes payable of $144 million and $100 million at December 31, 2021 and 2020, respectively.",100,"['Income tax payable, current']",us-gaap_AccruedIncomeTaxesCurrent,monetaryItemType,atvi,"Included in “Accrued expenses and other liabilities” in our consolidated balance sheets are accrued payroll related costs of $364 million and $406 million at December 31, 2021 and 2020, respectively, and the current portion of income taxes payable of $144 million and $100 million at December 31, 2021 and 2020, respectively.",$100 million,MONEY,"Included in “Accrued expenses and other liabilities” in our consolidated balance sheets are accrued payroll related costs of $364 million and $406 million at December 31, 2021 and 2020, respectively, and the current portion of income taxes payable of $144 million and $100 million at December 31, 2021 and 2020, respectively.","['accrued related costs', 'accrued related costs at December', 'current portion of income payable taxes', 'consolidated balance sheets', 'income payable taxes']","['current portion of income taxes', 0.1758083701133728, 'What is $100 million ?', 'current portion of income taxes']",current portion of income taxes,0.1758083701133728,What is $100 million ?,current portion of income taxes,Income taxes payable
42,"The total gross notional amounts and fair values of our Cash Flow Hedges, all of which had remaining maturities of 12 months or less as of December 31, 2021, are as follows (amounts in millions):",12,['Maximum length of time over which our foreign currency forward contracts mature'],us-gaap_DerivativeRemainingMaturity1,durationItemType,atvi,"The total gross notional amounts and fair values of our Cash Flow Hedges, all of which had remaining maturities of 12 months or less as of December 31, 2021, are as follows (amounts in millions):",12 months,DATE,"The total gross notional amounts and fair values of our Cash Flow Hedges, all of which had remaining maturities of 12 months or less as of December 31, 2021, are as follows :","['fair values of Flow Hedges', 'remaining maturities of less months', 'total gross notional amounts', 'Flow Hedges', 'less months']","['maturities', 0.5868732929229736, 'What is 12 months ?', 'maturities']",maturities,0.5868732929229736,What is 12 months ?,maturities,remaining maturities
43,"At December 31, 2020, we held an investment in equity securities with a carrying value of $45 million. The investment did not have a readily determinable fair value and was carried at cost, less impairment, and adjusted for changes resulting from observable price changes in orderly transactions for identical or similar investments in the same issuer. During June 2021, the investee completed a merger with a special purpose acquisition company (""SPAC"") and, as a result, our investment was converted into common shares of the publicly traded company.",45,['Carrying value of the investment'],us-gaap_EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,monetaryItemType,atvi,"At December 31, 2020, we held an investment in equity securities with a carrying value of $45 million.",$45 million,MONEY,"At December 31, 2020, we held an investment in equity securities with a carrying value of $45 million.","['investment in equity securities', 'carrying value', 'equity securities']","['equity securities', 0.783096969127655, 'What is $45 million ?', 'equity securities']",equity securities,0.783096969127655,What is $45 million ?,equity securities,Carrying value of equity securities
44,"In connection with the SPAC transaction, we sold a portion of our investment for $22 million and recognized a realized gain of $16 million during the three months ended June 30, 2021. Our remaining investment is now measured at fair value at the end of each reporting period. As of December 31, 2021, the carrying value of the investment was $50 million and was classified within ""Other current assets"" in our consolidated balance sheets. The realized and unrealized gains were recorded within ""Interest and other expense (income), net"" in our consolidated statement of operations (refer to Note 18) for the year ended December 31, 2021.",22,['Proceeds from sale of equity securities'],us-gaap_ProceedsFromSaleOfEquitySecuritiesFvNi,monetaryItemType,atvi,"In connection with the SPAC transaction, we sold a portion of our investment for $22 million and recognized a realized gain of $16 million during the three months ended June 30, 2021.",$22 million,MONEY,"In connection with the SPAC transaction, we sold a portion of our investment for $22 million and recognized a realized gain of $16 million during the three months ended June 30, 2021.","['connection with SPAC transaction', 'portion of investment', 'realized gain', 'SPAC transaction']","['portion of investment', 0.7720814347267151, 'what is portion of investment ?', '$22 million']",portion of investment,0.7720814347267151,what is portion of investment ?,$22 million,SPAC transaction
45,"In connection with the SPAC transaction, we sold a portion of our investment for $22 million and recognized a realized gain of $16 million during the three months ended June 30, 2021. Our remaining investment is now measured at fair value at the end of each reporting period. As of December 31, 2021, the carrying value of the investment was $50 million and was classified within ""Other current assets"" in our consolidated balance sheets. The realized and unrealized gains were recorded within ""Interest and other expense (income), net"" in our consolidated statement of operations (refer to Note 18) for the year ended December 31, 2021.",16,['Realized gain'],us-gaap_EquitySecuritiesFvNiRealizedGainLoss,monetaryItemType,atvi,"In connection with the SPAC transaction, we sold a portion of our investment for $22 million and recognized a realized gain of $16 million during the three months ended June 30, 2021.",$16 million,MONEY,"In connection with the SPAC transaction, we sold a portion of our investment for $22 million and recognized a realized gain of $16 million during the three months ended June 30, 2021.","['connection with SPAC transaction', 'portion of investment', 'realized gain', 'SPAC transaction']","['realized gain', 0.9800374507904053, 'what is realized gain ?', '$16 million']",realized gain,0.9800374507904052,what is realized gain ?,$16 million,realized gain
46,"In connection with the SPAC transaction, we sold a portion of our investment for $22 million and recognized a realized gain of $16 million during the three months ended June 30, 2021. Our remaining investment is now measured at fair value at the end of each reporting period. As of December 31, 2021, the carrying value of the investment was $50 million and was classified within ""Other current assets"" in our consolidated balance sheets. The realized and unrealized gains were recorded within ""Interest and other expense (income), net"" in our consolidated statement of operations (refer to Note 18) for the year ended December 31, 2021.",50,['Total assets at fair value'],us-gaap_AssetsFairValueDisclosure,monetaryItemType,atvi,"As of December 31, 2021, the carrying value of the investment was $50 million and was classified within “Other current assets” in our consolidated balance sheets.",$50 million,MONEY,"As of December 31, 2021, the carrying value of the investment was $50 million and was classified within “Other current assets” in our consolidated balance sheets.","['carrying value of investment', 'Other current assets', 'consolidated balance sheets']","['carrying value of investment', 0.895241916179657, 'what is carrying value of investment ?', '$50 million']",carrying value of investment,0.895241916179657,what is carrying value of investment ?,$50 million,Other current assets
47,"We record deferred revenues when cash payments are received or due in advance of the fulfillment of our associated performance obligations. The aggregate of the current and non current balances of deferred revenues as of December 31, 2021 and December 31, 2020, were $1.1 billion and $1.7 billion, respectively. For the year ended December 31, 2021, the additions to our deferred revenues balance were primarily due to cash payments received or due in advance of satisfying our performance obligations, while the reductions to our deferred revenues balance were primarily due to the recognition of revenues upon fulfillment of our performance obligations, all of which were in the ordinary course of business. During the years ended December 31, 2021, December 31, 2020, and December 31, 2019, $1.7 billion, $1.3 billion, and $1.5 billion of revenues, respectively, were recognized that were included in the deferred revenues balance at beginning of the period.",1.1,['Deferred revenues'],us-gaap_ContractWithCustomerLiability,monetaryItemType,atvi,"The aggregate of the current and non current balances of deferred revenues as of December 31, 2021 and December 31, 2020, were $1.1 billion and $1.7 billion, respectively.",$1.1 billion,MONEY,"The aggregate of the current and non current balances of deferred revenues as of December 31, 2021 and December 31, 2020, were $1.1 billion and $1.7 billion, respectively.","['aggregate of current current balances', 'current current balances of deferred revenues', 'aggregate', 'current current balances']","['current current balances of deferred revenues', 0.44160524010658264, 'what is current current balances of deferred revenues ?', '$1.1 billion and $1.7 billion']",current current balances of deferred revenues,0.4416052401065826,what is current current balances of deferred revenues ?,$1.1 billion and $1.7 billion,"Deferred revenues as of December 31, 2021

Entity: 
$1.7 billion 
Phrase: 
Deferred revenues as of December 31, 2020"
48,"We record deferred revenues when cash payments are received or due in advance of the fulfillment of our associated performance obligations. The aggregate of the current and non current balances of deferred revenues as of December 31, 2021 and December 31, 2020, were $1.1 billion and $1.7 billion, respectively. For the year ended December 31, 2021, the additions to our deferred revenues balance were primarily due to cash payments received or due in advance of satisfying our performance obligations, while the reductions to our deferred revenues balance were primarily due to the recognition of revenues upon fulfillment of our performance obligations, all of which were in the ordinary course of business. During the years ended December 31, 2021, December 31, 2020, and December 31, 2019, $1.7 billion, $1.3 billion, and $1.5 billion of revenues, respectively, were recognized that were included in the deferred revenues balance at beginning of the period.",1.7,['Deferred revenues'],us-gaap_ContractWithCustomerLiability,monetaryItemType,atvi,"The aggregate of the current and non current balances of deferred revenues as of December 31, 2021 and December 31, 2020, were $1.1 billion and $1.7 billion, respectively.",$1.7 billion,MONEY,"The aggregate of the current and non current balances of deferred revenues as of December 31, 2021 and December 31, 2020, were $1.1 billion and $1.7 billion, respectively.","['aggregate of current current balances', 'current current balances of deferred revenues', 'aggregate', 'current current balances']","['current current balances of deferred revenues', 0.44160524010658264, 'what is current current balances of deferred revenues ?', '$1.1 billion and $1.7 billion']",current current balances of deferred revenues,0.4416052401065826,what is current current balances of deferred revenues ?,$1.1 billion and $1.7 billion,Deferred revenues
49,"We record deferred revenues when cash payments are received or due in advance of the fulfillment of our associated performance obligations. The aggregate of the current and non current balances of deferred revenues as of December 31, 2021 and December 31, 2020, were $1.1 billion and $1.7 billion, respectively. For the year ended December 31, 2021, the additions to our deferred revenues balance were primarily due to cash payments received or due in advance of satisfying our performance obligations, while the reductions to our deferred revenues balance were primarily due to the recognition of revenues upon fulfillment of our performance obligations, all of which were in the ordinary course of business. During the years ended December 31, 2021, December 31, 2020, and December 31, 2019, $1.7 billion, $1.3 billion, and $1.5 billion of revenues, respectively, were recognized that were included in the deferred revenues balance at beginning of the period.",1.7,['Revenue recognized included in beginning deferred revenue'],us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,atvi,"The aggregate of the current and non current balances of deferred revenues as of December 31, 2021 and December 31, 2020, were $1.1 billion and $1.7 billion, respectively.",$1.7 billion,MONEY,"The aggregate of the current and non current balances of deferred revenues as of December 31, 2021 and December 31, 2020, were $1.1 billion and $1.7 billion, respectively.","['aggregate of current current balances', 'current current balances of deferred revenues', 'aggregate', 'current current balances']","['current current balances of deferred revenues', 0.44160524010658264, 'what is current current balances of deferred revenues ?', '$1.1 billion and $1.7 billion']",current current balances of deferred revenues,0.4416052401065826,what is current current balances of deferred revenues ?,$1.1 billion and $1.7 billion,"Deferred revenues as of December 31, 2020"
