,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
30,"We account for transfers of financial assets, such as uncommitted revolving non recourse accounts receivable factoring arrangements, when we have surrendered control over the related assets. Determining whether control has transferred requires an evaluation of relevant legal considerations, an assessment of the nature and extent of our continuing involvement with the assets transferred and any other relevant considerations. We use receivable factoring arrangements periodically when circumstances are favorable to manage liquidity. We have nonrecourse factoring arrangements in which we sell eligible trade receivables primarily to banks in exchange for cash. We may then continue to collect the receivables sold, acting solely as a collecting agent on behalf of the banks. The outstanding principal amount of receivables under these arrangements amounted to $761 million as of December 31, 2021, $760 million as of December 31, 2020 and $760 million as of December 31, 2019. The incremental costs of factoring receivables under these arrangements were approximately $10 million in each of the years presented. The proceeds from the sales of receivables are included in cash from operating activities in the consolidated statements of cash flows.",10,['Incremental cost of factoring receivables'],mdlz_IncrementalCostOfFactoringReceivables,monetaryItemType,mdlz,The incremental costs of factoring receivables under these arrangements were approximately $10 million in each of the years presented.,approximately $10 million,MONEY,The incremental costs of factoring receivables under these arrangements were approximately $10 million in each of the years presented.,"['incremental costs of factoring receivables', 'incremental costs under arrangements', 'incremental costs', 'factoring receivables']","['incremental costs of factoring receivables', 0.479903906583786, 'What is approximately $10 million ?', 'incremental costs of factoring receivables']",incremental costs of factoring receivables,0.479903906583786,What is approximately $10 million ?,incremental costs of factoring receivables,factoring receivables
31,"We account for transfers of financial assets, such as uncommitted revolving non recourse accounts receivable factoring arrangements, when we have surrendered control over the related assets. Determining whether control has transferred requires an evaluation of relevant legal considerations, an assessment of the nature and extent of our continuing involvement with the assets transferred and any other relevant considerations. We use receivable factoring arrangements periodically when circumstances are favorable to manage liquidity. We have nonrecourse factoring arrangements in which we sell eligible trade receivables primarily to banks in exchange for cash. We may then continue to collect the receivables sold, acting solely as a collecting agent on behalf of the banks. The outstanding principal amount of receivables under these arrangements amounted to $761 million as of December 31, 2021, $760 million as of December 31, 2020 and $760 million as of December 31, 2019. The incremental costs of factoring receivables under these arrangements were approximately $10 million in each of the years presented. The proceeds from the sales of receivables are included in cash from operating activities in the consolidated statements of cash flows.",10,['Incremental cost of factoring receivables'],mdlz_IncrementalCostOfFactoringReceivables,monetaryItemType,mdlz,The incremental costs of factoring receivables under these arrangements were approximately $10 million in each of the years presented.,approximately $10 million,MONEY,The incremental costs of factoring receivables under these arrangements were approximately $10 million in each of the years presented.,"['incremental costs of factoring receivables', 'incremental costs under arrangements', 'incremental costs', 'factoring receivables']","['incremental costs of factoring receivables', 0.479903906583786, 'What is approximately $10 million ?', 'incremental costs of factoring receivables']",incremental costs of factoring receivables,0.479903906583786,What is approximately $10 million ?,incremental costs of factoring receivables,incremental costs of factoring receivables
32,"We account for transfers of financial assets, such as uncommitted revolving non recourse accounts receivable factoring arrangements, when we have surrendered control over the related assets. Determining whether control has transferred requires an evaluation of relevant legal considerations, an assessment of the nature and extent of our continuing involvement with the assets transferred and any other relevant considerations. We use receivable factoring arrangements periodically when circumstances are favorable to manage liquidity. We have nonrecourse factoring arrangements in which we sell eligible trade receivables primarily to banks in exchange for cash. We may then continue to collect the receivables sold, acting solely as a collecting agent on behalf of the banks. The outstanding principal amount of receivables under these arrangements amounted to $761 million as of December 31, 2021, $760 million as of December 31, 2020 and $760 million as of December 31, 2019. The incremental costs of factoring receivables under these arrangements were approximately $10 million in each of the years presented. The proceeds from the sales of receivables are included in cash from operating activities in the consolidated statements of cash flows.",10,['Incremental cost of factoring receivables'],mdlz_IncrementalCostOfFactoringReceivables,monetaryItemType,mdlz,The incremental costs of factoring receivables under these arrangements were approximately $10 million in each of the years presented.,approximately $10 million,MONEY,The incremental costs of factoring receivables under these arrangements were approximately $10 million in each of the years presented.,"['incremental costs of factoring receivables', 'incremental costs under arrangements', 'incremental costs', 'factoring receivables']","['incremental costs of factoring receivables', 0.479903906583786, 'What is approximately $10 million ?', 'incremental costs of factoring receivables']",incremental costs of factoring receivables,0.479903906583786,What is approximately $10 million ?,incremental costs of factoring receivables,factoring receivables
33,"Property, plant and equipment are stated at historical cost and depreciated by the straight line method over the estimated useful lives of the assets with the expense recorded in cost of sales or selling, general and administrative expenses depending on the nature of the long lived assets. Machinery and equipment are depreciated over periods ranging from 3 to 20 years and buildings and building improvements over periods up to 40 years.",3,['Useful life of long lived assets'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,mdlz,Machinery and equipment are depreciated over periods ranging from 3 to 20 years and buildings and building improvements over periods up to 40 years.,3 to 20 years,DATE,Machinery and equipment are depreciated over periods ranging from 3 to 20 years and buildings and building improvements over periods up to 40 years.,['buildings over periods over years'],"['buildings and building improvements', 0.09739348292350769, 'What is 3 to 20 years ?', 'buildings and building improvements']",buildings and building improvements,0.0973934829235076,What is 3 to 20 years ?,buildings and building improvements,"Depreciation periods for machinery and equipment

Entity: 
40 years
Phrase: 
Depreciation periods for buildings and building improvements"
34,"Property, plant and equipment are stated at historical cost and depreciated by the straight line method over the estimated useful lives of the assets with the expense recorded in cost of sales or selling, general and administrative expenses depending on the nature of the long lived assets. Machinery and equipment are depreciated over periods ranging from 3 to 20 years and buildings and building improvements over periods up to 40 years.",20,['Useful life of long lived assets'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,mdlz,Machinery and equipment are depreciated over periods ranging from 3 to 20 years and buildings and building improvements over periods up to 40 years.,3 to 20 years,DATE,Machinery and equipment are depreciated over periods ranging from 3 to 20 years and buildings and building improvements over periods up to 40 years.,['buildings over periods over years'],"['buildings and building improvements', 0.09739348292350769, 'What is 3 to 20 years ?', 'buildings and building improvements']",buildings and building improvements,0.0973934829235076,What is 3 to 20 years ?,buildings and building improvements,Machinery and equipment depreciation periods
35,"Property, plant and equipment are stated at historical cost and depreciated by the straight line method over the estimated useful lives of the assets with the expense recorded in cost of sales or selling, general and administrative expenses depending on the nature of the long lived assets. Machinery and equipment are depreciated over periods ranging from 3 to 20 years and buildings and building improvements over periods up to 40 years.",40,['Useful life of long lived assets'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,mdlz,Machinery and equipment are depreciated over periods ranging from 3 to 20 years and buildings and building improvements over periods up to 40 years.,up to 40 years,DATE,Machinery and equipment are depreciated over periods ranging from 3 to 20 years and buildings and building improvements over periods up to 40 years.,['buildings over periods over years'],"['buildings and building improvements', 0.8324086666107178, 'What is up to 40 years ?', 'buildings and building improvements']",buildings and building improvements,0.8324086666107178,What is up to 40 years ?,buildings and building improvements,Buildings and building improvements
36,"We capitalize certain computer software and software development costs incurred in connection with developing or obtaining computer software for internal use. Capitalized software costs are included in property, plant and equipment and amortized on a straight line basis over the estimated useful lives of the software, which do not exceed seven years.",seven years,['Useful life of long lived assets'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,mdlz,"Capitalized software costs are included in property, plant and equipment and amortized on a straight line basis over the estimated useful lives of the software, which do not exceed seven years.",seven years,DATE,"Capitalized software costs are included in property, plant and equipment and amortized on a straight line basis over the estimated useful lives of the software, which do not exceed seven years.","['line basis over estimated useful lives', 'estimated useful lives of software', 'software costs', 'line basis', 'useful lives']","['estimated useful lives of software', 0.5231956243515015, 'when is estimated useful lives of software ?', 'seven years']",estimated useful lives of software,0.5231956243515015,when is estimated useful lives of software ?,seven years,useful lives of the software
37,"We test goodwill and indefinite life intangible assets for impairment on an annual basis on July 1. We assess goodwill impairment risk throughout the year by performing a qualitative review of entity specific, industry, market and general economic factors affecting our goodwill reporting units. We review our operating segment and reporting unit structure for goodwill testing annually or as significant changes in the organization occur. Annually, we may perform qualitative testing, or depending on factors such as prior year test results, current year developments, current risk evaluations and other practical considerations, we may elect to do quantitative testing instead. In our quantitative testing, we compare a reporting unit's estimated fair value with its carrying value. We estimate a reporting unit's fair value using a discounted cash flow method that incorporates planned growth rates, market based discount rates and estimates of residual value. In 2021, we performed a quantitative annual test. For our Europe and North America reporting units, we used a market based, weighted average cost of capital of 6.4% to discount the projected cash flows of those operations, and for our Latin America and AMEA reporting units, we used a risk rated discount rate of 9.4%. Estimating the fair value of individual reporting units requires us to make assumptions and estimates regarding our future plans, industry and economic conditions, and our actual results and conditions may differ over time. If the carrying value of a reporting unit's net assets exceeds its fair value, we would recognize an impairment charge for the amount by which the carrying value exceeds the reporting unit's fair value.",6.4,['Weighted average cost of capital rate'],mdlz_GoodwillAndIntangiblesImpairmentLossWeightedAverageCostOfCapitalPercentage,percentItemType,mdlz,"For our Europe and North America reporting units, we used a market based, weighted average cost of capital of 6.4% to discount the projected cash flows of those operations, and for our Latin America and AMEA reporting units, we used a risk rated discount rate of 9.4%.",6.4%,PERCENT,"For our Europe and North America reporting units, we used a market based, weighted average cost of capital of 6.4% to discount the projected cash flows of those operations, and for our Latin America and AMEA reporting units, we used a risk rated discount rate of 9.4%.","['average cost of capital', 'capital of %', 'projected cash flows of operations', 'rated discount rate of %', 'average cost', 'cash flows', 'discount rate']","['average cost of capital', 0.9964603781700134, 'what is average cost of capital ?', '6.4%']",average cost of capital,0.9964603781700134,what is average cost of capital ?,6.4%,"Weighted average cost of capital

Entity: 
9.4%
Phrase: 
Risk rated discount rate"
38,"We test goodwill and indefinite life intangible assets for impairment on an annual basis on July 1. We assess goodwill impairment risk throughout the year by performing a qualitative review of entity specific, industry, market and general economic factors affecting our goodwill reporting units. We review our operating segment and reporting unit structure for goodwill testing annually or as significant changes in the organization occur. Annually, we may perform qualitative testing, or depending on factors such as prior year test results, current year developments, current risk evaluations and other practical considerations, we may elect to do quantitative testing instead. In our quantitative testing, we compare a reporting unit's estimated fair value with its carrying value. We estimate a reporting unit's fair value using a discounted cash flow method that incorporates planned growth rates, market based discount rates and estimates of residual value. In 2021, we performed a quantitative annual test. For our Europe and North America reporting units, we used a market based, weighted average cost of capital of 6.4% to discount the projected cash flows of those operations, and for our Latin America and AMEA reporting units, we used a risk rated discount rate of 9.4%. Estimating the fair value of individual reporting units requires us to make assumptions and estimates regarding our future plans, industry and economic conditions, and our actual results and conditions may differ over time. If the carrying value of a reporting unit's net assets exceeds its fair value, we would recognize an impairment charge for the amount by which the carrying value exceeds the reporting unit's fair value.",6.4,['Weighted average cost of capital rate'],mdlz_GoodwillAndIntangiblesImpairmentLossWeightedAverageCostOfCapitalPercentage,percentItemType,mdlz,"For our Europe and North America reporting units, we used a market based, weighted average cost of capital of 6.4% to discount the projected cash flows of those operations, and for our Latin America and AMEA reporting units, we used a risk rated discount rate of 9.4%.",6.4%,PERCENT,"For our Europe and North America reporting units, we used a market based, weighted average cost of capital of 6.4% to discount the projected cash flows of those operations, and for our Latin America and AMEA reporting units, we used a risk rated discount rate of 9.4%.","['average cost of capital', 'capital of %', 'projected cash flows of operations', 'rated discount rate of %', 'average cost', 'cash flows', 'discount rate']","['average cost of capital', 0.9964603781700134, 'what is average cost of capital ?', '6.4%']",average cost of capital,0.9964603781700134,what is average cost of capital ?,6.4%,"Weighted average cost of capital

Entity:
9.4%
Phrase:
Risk rated discount rate"
39,"We test goodwill and indefinite life intangible assets for impairment on an annual basis on July 1. We assess goodwill impairment risk throughout the year by performing a qualitative review of entity specific, industry, market and general economic factors affecting our goodwill reporting units. We review our operating segment and reporting unit structure for goodwill testing annually or as significant changes in the organization occur. Annually, we may perform qualitative testing, or depending on factors such as prior year test results, current year developments, current risk evaluations and other practical considerations, we may elect to do quantitative testing instead. In our quantitative testing, we compare a reporting unit's estimated fair value with its carrying value. We estimate a reporting unit's fair value using a discounted cash flow method that incorporates planned growth rates, market based discount rates and estimates of residual value. In 2021, we performed a quantitative annual test. For our Europe and North America reporting units, we used a market based, weighted average cost of capital of 6.4% to discount the projected cash flows of those operations, and for our Latin America and AMEA reporting units, we used a risk rated discount rate of 9.4%. Estimating the fair value of individual reporting units requires us to make assumptions and estimates regarding our future plans, industry and economic conditions, and our actual results and conditions may differ over time. If the carrying value of a reporting unit's net assets exceeds its fair value, we would recognize an impairment charge for the amount by which the carrying value exceeds the reporting unit's fair value.",9.4,['Risk rated discount rate'],mdlz_GoodwillAndIntangiblesImpairmentLossRiskRateDiscountPercentage,percentItemType,mdlz,"For our Europe and North America reporting units, we used a market based, weighted average cost of capital of 6.4% to discount the projected cash flows of those operations, and for our Latin America and AMEA reporting units, we used a risk rated discount rate of 9.4%.",9.4%,PERCENT,"For our Europe and North America reporting units, we used a market based, weighted average cost of capital of 6.4% to discount the projected cash flows of those operations, and for our Latin America and AMEA reporting units, we used a risk rated discount rate of 9.4%.","['average cost of capital', 'capital of %', 'projected cash flows of operations', 'rated discount rate of %', 'average cost', 'cash flows', 'discount rate']","['discount rate', 0.961284339427948, 'what is discount rate ?', '9.4%']",discount rate,0.961284339427948,what is discount rate ?,9.4%,Risk-rated discount rate
40,"We test goodwill and indefinite life intangible assets for impairment on an annual basis on July 1. We assess goodwill impairment risk throughout the year by performing a qualitative review of entity specific, industry, market and general economic factors affecting our goodwill reporting units. We review our operating segment and reporting unit structure for goodwill testing annually or as significant changes in the organization occur. Annually, we may perform qualitative testing, or depending on factors such as prior year test results, current year developments, current risk evaluations and other practical considerations, we may elect to do quantitative testing instead. In our quantitative testing, we compare a reporting unit's estimated fair value with its carrying value. We estimate a reporting unit's fair value using a discounted cash flow method that incorporates planned growth rates, market based discount rates and estimates of residual value. In 2021, we performed a quantitative annual test. For our Europe and North America reporting units, we used a market based, weighted average cost of capital of 6.4% to discount the projected cash flows of those operations, and for our Latin America and AMEA reporting units, we used a risk rated discount rate of 9.4%. Estimating the fair value of individual reporting units requires us to make assumptions and estimates regarding our future plans, industry and economic conditions, and our actual results and conditions may differ over time. If the carrying value of a reporting unit's net assets exceeds its fair value, we would recognize an impairment charge for the amount by which the carrying value exceeds the reporting unit's fair value.",9.4,['Risk rated discount rate'],mdlz_GoodwillAndIntangiblesImpairmentLossRiskRateDiscountPercentage,percentItemType,mdlz,"For our Europe and North America reporting units, we used a market based, weighted average cost of capital of 6.4% to discount the projected cash flows of those operations, and for our Latin America and AMEA reporting units, we used a risk rated discount rate of 9.4%.",9.4%,PERCENT,"For our Europe and North America reporting units, we used a market based, weighted average cost of capital of 6.4% to discount the projected cash flows of those operations, and for our Latin America and AMEA reporting units, we used a risk rated discount rate of 9.4%.","['average cost of capital', 'capital of %', 'projected cash flows of operations', 'rated discount rate of %', 'average cost', 'cash flows', 'discount rate']","['discount rate', 0.961284339427948, 'what is discount rate ?', '9.4%']",discount rate,0.961284339427948,what is discount rate ?,9.4%,Risk rated discount rate
41,"We promote our products with marketing and advertising programs. These programs include, but are not limited to, cooperative advertising, in store displays and consumer marketing promotions. For interim reporting purposes, advertising, consumer promotion and marketing research expenses are charged to operations as a percentage of volume, based on estimated sales volume and estimated program spending. We do not defer costs on our year end consolidated balance sheet and all marketing and advertising costs are recorded as an expense in the year incurred. Advertising expense was $1,564 million in 2021, $1,376 million in 2020 and $1,208 million in 2019. We expense product research and development costs as incurred. Research and development expense was $347 million in 2021, $332 million in 2020 and $351 million in 2019. We record marketing and advertising as well as research and development expenses within selling, general and administrative expenses.","1,564",['Advertising expense'],us-gaap_AdvertisingExpense,monetaryItemType,mdlz,"Advertising expense was $1,564 million in 2021, $1,376 million in 2020 and $1,208 million in 2019.","$1,564 million",MONEY,"Advertising expense was $1,564 million in 2021, $1,376 million in 2020 and $1,208 million in 2019.",['Advertising expense'],"['Advertising expense', 0.8560303449630737, 'What is $1,564 million ?', 'Advertising expense']",Advertising expense,0.8560303449630737,"What is $1,564 million ?",Advertising expense,Advertising expense in 2021
42,"We promote our products with marketing and advertising programs. These programs include, but are not limited to, cooperative advertising, in store displays and consumer marketing promotions. For interim reporting purposes, advertising, consumer promotion and marketing research expenses are charged to operations as a percentage of volume, based on estimated sales volume and estimated program spending. We do not defer costs on our year end consolidated balance sheet and all marketing and advertising costs are recorded as an expense in the year incurred. Advertising expense was $1,564 million in 2021, $1,376 million in 2020 and $1,208 million in 2019. We expense product research and development costs as incurred. Research and development expense was $347 million in 2021, $332 million in 2020 and $351 million in 2019. We record marketing and advertising as well as research and development expenses within selling, general and administrative expenses.","1,376",['Advertising expense'],us-gaap_AdvertisingExpense,monetaryItemType,mdlz,"Advertising expense was $1,564 million in 2021, $1,376 million in 2020 and $1,208 million in 2019.","$1,376 million",MONEY,"Advertising expense was $1,564 million in 2021, $1,376 million in 2020 and $1,208 million in 2019.",['Advertising expense'],"['', 0, '', '']",,0.0,,,Advertising expense in 2020
43,"We promote our products with marketing and advertising programs. These programs include, but are not limited to, cooperative advertising, in store displays and consumer marketing promotions. For interim reporting purposes, advertising, consumer promotion and marketing research expenses are charged to operations as a percentage of volume, based on estimated sales volume and estimated program spending. We do not defer costs on our year end consolidated balance sheet and all marketing and advertising costs are recorded as an expense in the year incurred. Advertising expense was $1,564 million in 2021, $1,376 million in 2020 and $1,208 million in 2019. We expense product research and development costs as incurred. Research and development expense was $347 million in 2021, $332 million in 2020 and $351 million in 2019. We record marketing and advertising as well as research and development expenses within selling, general and administrative expenses.","1,208",['Advertising expense'],us-gaap_AdvertisingExpense,monetaryItemType,mdlz,"Advertising expense was $1,564 million in 2021, $1,376 million in 2020 and $1,208 million in 2019.","$1,208 million",MONEY,"Advertising expense was $1,564 million in 2021, $1,376 million in 2020 and $1,208 million in 2019.",['Advertising expense'],"['', 0, '', '']",,0.0,,,advertising expense
44,"We promote our products with marketing and advertising programs. These programs include, but are not limited to, cooperative advertising, in store displays and consumer marketing promotions. For interim reporting purposes, advertising, consumer promotion and marketing research expenses are charged to operations as a percentage of volume, based on estimated sales volume and estimated program spending. We do not defer costs on our year end consolidated balance sheet and all marketing and advertising costs are recorded as an expense in the year incurred. Advertising expense was $1,564 million in 2021, $1,376 million in 2020 and $1,208 million in 2019. We expense product research and development costs as incurred. Research and development expense was $347 million in 2021, $332 million in 2020 and $351 million in 2019. We record marketing and advertising as well as research and development expenses within selling, general and administrative expenses.",347,['Research and development expense'],us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,mdlz,"Research and development expense was $347 million in 2021, $332 million in 2020 and $351 million in 2019.",$347 million,MONEY,"Research and development expense was $347 million in 2021, $332 million in 2020 and $351 million in 2019.",[],"['Research and development expense', 0.7600284218788147, 'What is $347 million ?', 'Research and development expense']",Research and development expense,0.7600284218788147,What is $347 million ?,Research and development expense,Research and development expense
45,"We promote our products with marketing and advertising programs. These programs include, but are not limited to, cooperative advertising, in store displays and consumer marketing promotions. For interim reporting purposes, advertising, consumer promotion and marketing research expenses are charged to operations as a percentage of volume, based on estimated sales volume and estimated program spending. We do not defer costs on our year end consolidated balance sheet and all marketing and advertising costs are recorded as an expense in the year incurred. Advertising expense was $1,564 million in 2021, $1,376 million in 2020 and $1,208 million in 2019. We expense product research and development costs as incurred. Research and development expense was $347 million in 2021, $332 million in 2020 and $351 million in 2019. We record marketing and advertising as well as research and development expenses within selling, general and administrative expenses.",332,['Research and development expense'],us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,mdlz,"Research and development expense was $347 million in 2021, $332 million in 2020 and $351 million in 2019.",$332 million,MONEY,"Research and development expense was $347 million in 2021, $332 million in 2020 and $351 million in 2019.",[],"['', 0, '', '']",,0.0,,,Research and development expense
46,"We promote our products with marketing and advertising programs. These programs include, but are not limited to, cooperative advertising, in store displays and consumer marketing promotions. For interim reporting purposes, advertising, consumer promotion and marketing research expenses are charged to operations as a percentage of volume, based on estimated sales volume and estimated program spending. We do not defer costs on our year end consolidated balance sheet and all marketing and advertising costs are recorded as an expense in the year incurred. Advertising expense was $1,564 million in 2021, $1,376 million in 2020 and $1,208 million in 2019. We expense product research and development costs as incurred. Research and development expense was $347 million in 2021, $332 million in 2020 and $351 million in 2019. We record marketing and advertising as well as research and development expenses within selling, general and administrative expenses.",351,['Research and development expense'],us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,mdlz,"Research and development expense was $347 million in 2021, $332 million in 2020 and $351 million in 2019.",$351 million,MONEY,"Research and development expense was $347 million in 2021, $332 million in 2020 and $351 million in 2019.",[],"['', 0, '', '']",,0.0,,,2019 research and development expense
47,"On January 3, 2022, we acquired 100% of equity of Chipita S.A. (""Chipita""), a leading croissants and baked snacks company in the Central and Eastern European markets. The acquisition of Chipita offers a strategic complement to our existing portfolio and advances our strategy to become the global leader in broader snacking. The cash consideration for Chipita totaled €1.3 billion ($1.5 billion) plus the assumption of Chipita's debt of €0.4 billion ($0.4 billion) totaling the purchase price of €1.7 billion ($1.9 billion). In 2021, we incurred acquisition related costs of $6 million and integration costs of $17 million in preparation for the acquisition.",100,['Percentage of interests acquired'],us-gaap_BusinessAcquisitionPercentageOfVotingInterestsAcquired,percentItemType,mdlz,"On January 3, 2022, we acquired 100% of equity of Chipita S.A. (“Chipita”), a leading croissants and baked snacks company in the Central and Eastern European markets.",100%,PERCENT,"On January 3, 2022, we acquired 100% of equity of Chipita S.A. , a leading croissants and baked snacks company in the Central and Eastern European markets.","['% of equity', 'equity of Chipita S.A.', 'leading croissants in Central markets', 'Central markets']","['equity of Chipita S.A.', 0.9438890814781189, 'what is equity of Chipita S.A. ?', '100%']",equity of Chipita S.A.,0.9438890814781188,what is equity of Chipita S.A. ?,100%,of equity
48,"On January 3, 2022, we acquired 100% of equity of Chipita S.A. (""Chipita""), a leading croissants and baked snacks company in the Central and Eastern European markets. The acquisition of Chipita offers a strategic complement to our existing portfolio and advances our strategy to become the global leader in broader snacking. The cash consideration for Chipita totaled €1.3 billion ($1.5 billion) plus the assumption of Chipita's debt of €0.4 billion ($0.4 billion) totaling the purchase price of €1.7 billion ($1.9 billion). In 2021, we incurred acquisition related costs of $6 million and integration costs of $17 million in preparation for the acquisition.",1.3,['Closing cash consideration'],us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,mdlz,The cash consideration for Chipita totaled €1.3 billion ($1.5 billion) plus the assumption of Chipita’s debt of €0.4 billion ($0.4 billion) totaling the purchase price of €1.7 billion ($1.9 billion).,$€1.3 billion,MONEY,The cash consideration for Chipita totaled €1.3 billion $1.5 billion plus the assumption of Chipita’s debt of €0.4 billion $0.4 billion totaling the purchase price of €1.7 billion $1.9 billion.,"['cash consideration for Chipita', 'assumption of debt', 'debt', 'purchase price', 'cash consideration', 'purchase price']","['', 0, '', '']",,0.0,,,Cash consideration for Chipita
49,"On January 3, 2022, we acquired 100% of equity of Chipita S.A. (""Chipita""), a leading croissants and baked snacks company in the Central and Eastern European markets. The acquisition of Chipita offers a strategic complement to our existing portfolio and advances our strategy to become the global leader in broader snacking. The cash consideration for Chipita totaled €1.3 billion ($1.5 billion) plus the assumption of Chipita's debt of €0.4 billion ($0.4 billion) totaling the purchase price of €1.7 billion ($1.9 billion). In 2021, we incurred acquisition related costs of $6 million and integration costs of $17 million in preparation for the acquisition.",1.5,['Closing cash consideration'],us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,mdlz,The cash consideration for Chipita totaled €1.3 billion ($1.5 billion) plus the assumption of Chipita’s debt of €0.4 billion ($0.4 billion) totaling the purchase price of €1.7 billion ($1.9 billion).,$1.5 billion,MONEY,The cash consideration for Chipita totaled €1.3 billion $1.5 billion plus the assumption of Chipita’s debt of €0.4 billion $0.4 billion totaling the purchase price of €1.7 billion $1.9 billion.,"['cash consideration for Chipita', 'assumption of debt', 'debt', 'purchase price', 'cash consideration', 'purchase price']","['cash consideration for Chipita', 0.80637526512146, 'what is cash consideration for Chipita ?', '€1.3 billion $1.5 billion']",cash consideration for Chipita,0.80637526512146,what is cash consideration for Chipita ?,€1.3 billion $1.5 billion,Cash consideration
