,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
34,"The company incurred pre tax charges of $368 million ( $279 million after tax) and $10 million ($8 million after tax) in 2018 related to the fair value step‑up of inventories acquired and sold as well as a pension settlement due to the payout to certain participants as a result of change in control provisions within a U.S. nonqualified pension plan, respectively. The 2018 pro forma results were adjusted to exclude these charges. The pro forma results for 2017 were adjusted to include these charges, as well as charges incurred subsequent to December 31, 2018 but less than a year from the date of the merger of $13 million ($10 million after tax) related to the remaining fair value step up of inventories to be sold and $51 million ($40 million after tax) related to an additional pension settlement within the U.S. nonqualified pension plan that occurred in the first quarter of 2019 upon payment. See Note 18 for further information relating to the U.S. nonqualified pension plan settlements.",13,"['Income before taxes', 'Income From Continuing Operations Before Income Taxes and Equity Investments']",us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,monetaryItemType,lin,"The pro forma results for 2017 were adjusted to include these charges, as well as charges incurred subsequent to December 31, 2018 but less than a year from the date of the merger of $13 million ($10 million after tax) related to the remaining fair value step up of inventories to be sold and $51 million ($40 million after tax) related to an additional pension settlement within the U.S. nonqualified pension plan that occurred in the first quarter of 2019 upon payment.",$13 million $10 million,MONEY,"The pro forma results for 2017 were adjusted to include these charges, as well as charges incurred subsequent to December 31, 2018 but less than a year from the date of the merger of $13 million $10 million after tax related to the remaining fair value step up of inventories to be sold and $51 million $40 million after tax related to an additional pension settlement within the U.S. nonqualified pension plan that occurred in the first quarter of 2019 upon payment.","['forma results', 'charges', 'date of merger', 'merger', 'remaining value step', 'remaining value step after tax', 'additional pension settlement within nonqualified pension plan', 'forma results', 'value step', 'additional pension settlement', 'pension plan']","['merger', 0.7683678865432739, 'what is merger ?', '$13 million $10 million']",merger,0.7683678865432739,what is merger ?,$13 million $10 million, after tax related to the remaining fair value step up of inventories to be sold
35,"The company incurred pre tax charges of $368 million ( $279 million after tax) and $10 million ($8 million after tax) in 2018 related to the fair value step‑up of inventories acquired and sold as well as a pension settlement due to the payout to certain participants as a result of change in control provisions within a U.S. nonqualified pension plan, respectively. The 2018 pro forma results were adjusted to exclude these charges. The pro forma results for 2017 were adjusted to include these charges, as well as charges incurred subsequent to December 31, 2018 but less than a year from the date of the merger of $13 million ($10 million after tax) related to the remaining fair value step up of inventories to be sold and $51 million ($40 million after tax) related to an additional pension settlement within the U.S. nonqualified pension plan that occurred in the first quarter of 2019 upon payment. See Note 18 for further information relating to the U.S. nonqualified pension plan settlements.",10,['Net income'],us-gaap_ProfitLoss,monetaryItemType,lin,"The company incurred pre tax charges of $368 million ( $279 million after tax) and $10 million ($8 million after tax) in 2018 related to the fair value step‑up of inventories acquired and sold as well as a pension settlement due to the payout to certain participants as a result of change in control provisions within a U.S. nonqualified pension plan, respectively.",$10 million $8 million,MONEY,"The company incurred pre tax charges of $368 million  $279 million after tax and $10 million $8 million after tax in 2018 related to the fair value step‑up of inventories acquired and sold as well as a pension settlement due to the payout to certain participants as a result of change in control provisions within a U.S. nonqualified pension plan, respectively.","['pre tax charges', 'fair value', 'pension settlement due payout', 'pension settlement to certain participants', 'pension settlement as result', 'result of change', 'change in control provisions', 'control provisions within nonqualified pension plan', 'pre tax charges', 'fair value', 'certain participants', 'control provisions', 'pension plan']","['pre tax charges', 0.19142770767211914, 'What is $10 million $8 million ?', 'pre tax charges']",pre tax charges,0.1914277076721191,What is $10 million $8 million ?,pre tax charges,Pension settlement change in control
36,"The company incurred pre tax charges of $368 million ( $279 million after tax) and $10 million ($8 million after tax) in 2018 related to the fair value step‑up of inventories acquired and sold as well as a pension settlement due to the payout to certain participants as a result of change in control provisions within a U.S. nonqualified pension plan, respectively. The 2018 pro forma results were adjusted to exclude these charges. The pro forma results for 2017 were adjusted to include these charges, as well as charges incurred subsequent to December 31, 2018 but less than a year from the date of the merger of $13 million ($10 million after tax) related to the remaining fair value step up of inventories to be sold and $51 million ($40 million after tax) related to an additional pension settlement within the U.S. nonqualified pension plan that occurred in the first quarter of 2019 upon payment. See Note 18 for further information relating to the U.S. nonqualified pension plan settlements.",51,"['Income before taxes', 'Income From Continuing Operations Before Income Taxes and Equity Investments']",us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,monetaryItemType,lin,"The pro forma results for 2017 were adjusted to include these charges, as well as charges incurred subsequent to December 31, 2018 but less than a year from the date of the merger of $13 million ($10 million after tax) related to the remaining fair value step up of inventories to be sold and $51 million ($40 million after tax) related to an additional pension settlement within the U.S. nonqualified pension plan that occurred in the first quarter of 2019 upon payment.",$51 million $40 million,MONEY,"The pro forma results for 2017 were adjusted to include these charges, as well as charges incurred subsequent to December 31, 2018 but less than a year from the date of the merger of $13 million $10 million after tax related to the remaining fair value step up of inventories to be sold and $51 million $40 million after tax related to an additional pension settlement within the U.S. nonqualified pension plan that occurred in the first quarter of 2019 upon payment.","['forma results', 'charges', 'date of merger', 'merger', 'remaining value step', 'remaining value step after tax', 'additional pension settlement within nonqualified pension plan', 'forma results', 'value step', 'additional pension settlement', 'pension plan']","['additional pension settlement within nonqualified pension plan', 0.8203091025352478, 'what is additional pension settlement within nonqualified pension plan ?', '$51 million $40 million']",additional pension settlement within nonqualified pension plan,0.8203091025352478,what is additional pension settlement within nonqualified pension plan ?,$51 million $40 million,Pension settlement
37,"The company incurred pre tax charges of $368 million ( $279 million after tax) and $10 million ($8 million after tax) in 2018 related to the fair value step‑up of inventories acquired and sold as well as a pension settlement due to the payout to certain participants as a result of change in control provisions within a U.S. nonqualified pension plan, respectively. The 2018 pro forma results were adjusted to exclude these charges. The pro forma results for 2017 were adjusted to include these charges, as well as charges incurred subsequent to December 31, 2018 but less than a year from the date of the merger of $13 million ($10 million after tax) related to the remaining fair value step up of inventories to be sold and $51 million ($40 million after tax) related to an additional pension settlement within the U.S. nonqualified pension plan that occurred in the first quarter of 2019 upon payment. See Note 18 for further information relating to the U.S. nonqualified pension plan settlements.",40,['Net income'],us-gaap_ProfitLoss,monetaryItemType,lin,"The pro forma results for 2017 were adjusted to include these charges, as well as charges incurred subsequent to December 31, 2018 but less than a year from the date of the merger of $13 million ($10 million after tax) related to the remaining fair value step up of inventories to be sold and $51 million ($40 million after tax) related to an additional pension settlement within the U.S. nonqualified pension plan that occurred in the first quarter of 2019 upon payment.",$51 million $40 million,MONEY,"The pro forma results for 2017 were adjusted to include these charges, as well as charges incurred subsequent to December 31, 2018 but less than a year from the date of the merger of $13 million $10 million after tax related to the remaining fair value step up of inventories to be sold and $51 million $40 million after tax related to an additional pension settlement within the U.S. nonqualified pension plan that occurred in the first quarter of 2019 upon payment.","['forma results', 'charges', 'date of merger', 'merger', 'remaining value step', 'remaining value step after tax', 'additional pension settlement within nonqualified pension plan', 'forma results', 'value step', 'additional pension settlement', 'pension plan']","['additional pension settlement within nonqualified pension plan', 0.8203091025352478, 'what is additional pension settlement within nonqualified pension plan ?', '$51 million $40 million']",additional pension settlement within nonqualified pension plan,0.8203091025352478,what is additional pension settlement within nonqualified pension plan ?,$51 million $40 million,Pension settlement
38,"Non merger related acquisitions of $225 million during the year ended December 31, 2019 and $25 million during the year ended December 31, 2018, largely in the Americas, are not material, individually or in the aggregate.",225,"['Acquisitions, net of cash acquired']",us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,monetaryItemType,lin,"Non merger related acquisitions of $225 million during the year ended December 31, 2019 and $25 million during the year ended December 31, 2018, largely in the Americas, are not material, individually or in the aggregate.",$225 million,MONEY,"Non merger related acquisitions of $225 million during the year ended December 31, 2019 and $25 million during the year ended December 31, 2018, largely in the Americas, are not material, individually or in the aggregate.","['related acquisitions', 'related acquisitions during year']","['Non merger related acquisitions', 0.6655336618423462, 'What is $225 million ?', 'Non merger related acquisitions']",Non merger related acquisitions,0.6655336618423462,What is $225 million ?,Non merger related acquisitions,"Non-merger related acquisitions during the year ended December 31, 2019"
39,"Non merger related acquisitions of $225 million during the year ended December 31, 2019 and $25 million during the year ended December 31, 2018, largely in the Americas, are not material, individually or in the aggregate.",25,['Non merger related adjustments'],us-gaap_PaymentsToAcquireBusinessesAndInterestInAffiliates,monetaryItemType,lin,"Non merger related acquisitions of $225 million during the year ended December 31, 2019 and $25 million during the year ended December 31, 2018, largely in the Americas, are not material, individually or in the aggregate.",$225 million,MONEY,"Non merger related acquisitions of $225 million during the year ended December 31, 2019 and $25 million during the year ended December 31, 2018, largely in the Americas, are not material, individually or in the aggregate.","['related acquisitions', 'related acquisitions during year']","['Non merger related acquisitions', 0.6655336618423462, 'What is $225 million ?', 'Non merger related acquisitions']",Non merger related acquisitions,0.6655336618423462,What is $225 million ?,Non merger related acquisitions,Non merger related acquisitions
40,"During the year ended December 31, 2017, Linde had acquisitions totaling $33 million, primarily acquisitions of packaged gas businesses and a carbon dioxide joint venture in North America.",33,['Non merger related adjustments'],us-gaap_PaymentsToAcquireBusinessesAndInterestInAffiliates,monetaryItemType,lin,"During the year ended December 31, 2017, Linde had acquisitions totaling $33 million, primarily acquisitions of packaged gas businesses and a carbon dioxide joint venture in North America.",$33 million,MONEY,"During the year ended December 31, 2017, Linde had acquisitions totaling $33 million, primarily acquisitions of packaged gas businesses and a carbon dioxide joint venture in North America.","['acquisitions of packaged gas businesses', 'joint venture in North America', 'gas businesses']","['acquisitions', 0.6649361848831177, 'What is $33 million ?', 'acquisitions']",acquisitions,0.6649361848831177,What is $33 million ?,acquisitions,Acquisitions of packaged gas businesses
41,"The Società Italiana Acetilene e Derivati S.p.A. (""SIAD"") Sale and Purchase Agreement dated December 5, 2017 whereby Praxair agreed, inter alia, to sell its 34% non controlling participation in its Italian joint venture SIAD to its joint venture partner Flow Fin in exchange for Flow Fin's 40% non controlling participation in Praxair's majority owned Italian joint venture, Rivoira S.p.A., and cash payment of a net purchase price of €90 million ($102 million as of October 31, 2018) by Praxair to Flow Fin. This transaction was completed on October 31, 2018, and;",34,['Joint venture ownership percentage'],us-gaap_EquityMethodInvestmentOwnershipPercentage,percentItemType,lin,"The Società Italiana Acetilene e Derivati S.p.A. (""SIAD"") Sale and Purchase Agreement dated December 5, 2017 whereby Praxair agreed, inter alia, to sell its 34% non controlling participation in its Italian joint venture SIAD to its joint venture partner Flow Fin in exchange for Flow Fin’s 40% non controlling participation in Praxair’s majority owned Italian joint venture, Rivoira S.p.A., and cash payment of a net purchase price of  €90 million ($102 million as of October 31, 2018) by Praxair to Flow Fin.",34%,PERCENT,"The Società Italiana Acetilene e Derivati S.p.A.  Sale and Purchase Agreement dated December 5, 2017 whereby Praxair agreed, inter alia, to sell its 34% non controlling participation in its Italian joint venture SIAD to its joint venture partner Flow Fin in exchange for Flow Fin’s 40% non controlling participation in Praxair’s majority owned Italian joint venture, Rivoira S.p.A., and cash payment of a net purchase price of  €90 million $102 million as of October 31, 2018 by Praxair to Flow Fin.","['controlling participation in Italian joint venture', 'exchange for controlling participation', 'controlling participation in Praxair in owned Italian joint venture', 'cash payment of net purchase price', 'net purchase price', 'cash payment', 'cash payment by Praxair', 'Italian joint venture', 'venture partner', 'Italian joint venture', 'net purchase price']","['non controlling participation', 0.6153327822685242, 'What is 34% ?', 'non controlling participation']",non controlling participation,0.6153327822685242,What is 34% ?,non controlling participation,Praxair's non-controlling participation in its Italian joint venture
42,"The Società Italiana Acetilene e Derivati S.p.A. (""SIAD"") Sale and Purchase Agreement dated December 5, 2017 whereby Praxair agreed, inter alia, to sell its 34% non controlling participation in its Italian joint venture SIAD to its joint venture partner Flow Fin in exchange for Flow Fin's 40% non controlling participation in Praxair's majority owned Italian joint venture, Rivoira S.p.A., and cash payment of a net purchase price of €90 million ($102 million as of October 31, 2018) by Praxair to Flow Fin. This transaction was completed on October 31, 2018, and;",40,"['Noncontrolling interest, ownership percentage by noncontrolling owners']",us-gaap_MinorityInterestOwnershipPercentageByNoncontrollingOwners,percentItemType,lin,"The Società Italiana Acetilene e Derivati S.p.A. (""SIAD"") Sale and Purchase Agreement dated December 5, 2017 whereby Praxair agreed, inter alia, to sell its 34% non controlling participation in its Italian joint venture SIAD to its joint venture partner Flow Fin in exchange for Flow Fin’s 40% non controlling participation in Praxair’s majority owned Italian joint venture, Rivoira S.p.A., and cash payment of a net purchase price of  €90 million ($102 million as of October 31, 2018) by Praxair to Flow Fin.",40%,PERCENT,"The Società Italiana Acetilene e Derivati S.p.A.  Sale and Purchase Agreement dated December 5, 2017 whereby Praxair agreed, inter alia, to sell its 34% non controlling participation in its Italian joint venture SIAD to its joint venture partner Flow Fin in exchange for Flow Fin’s 40% non controlling participation in Praxair’s majority owned Italian joint venture, Rivoira S.p.A., and cash payment of a net purchase price of  €90 million $102 million as of October 31, 2018 by Praxair to Flow Fin.","['controlling participation in Italian joint venture', 'exchange for controlling participation', 'controlling participation in Praxair in owned Italian joint venture', 'cash payment of net purchase price', 'net purchase price', 'cash payment', 'cash payment by Praxair', 'Italian joint venture', 'venture partner', 'Italian joint venture', 'net purchase price']","['non controlling participation', 0.3918478488922119, 'What is 40% ?', 'non controlling participation']",non controlling participation,0.3918478488922119,What is 40% ?,non controlling participation,Praxair's majority owned Italian joint venture
43,"The Società Italiana Acetilene e Derivati S.p.A. (""SIAD"") Sale and Purchase Agreement dated December 5, 2017 whereby Praxair agreed, inter alia, to sell its 34% non controlling participation in its Italian joint venture SIAD to its joint venture partner Flow Fin in exchange for Flow Fin's 40% non controlling participation in Praxair's majority owned Italian joint venture, Rivoira S.p.A., and cash payment of a net purchase price of €90 million ($102 million as of October 31, 2018) by Praxair to Flow Fin. This transaction was completed on October 31, 2018, and;",90,['Net purchase price'],lin_SaleOfStockConsiderationPaidOnTransaction,monetaryItemType,lin,"The Società Italiana Acetilene e Derivati S.p.A. (""SIAD"") Sale and Purchase Agreement dated December 5, 2017 whereby Praxair agreed, inter alia, to sell its 34% non controlling participation in its Italian joint venture SIAD to its joint venture partner Flow Fin in exchange for Flow Fin’s 40% non controlling participation in Praxair’s majority owned Italian joint venture, Rivoira S.p.A., and cash payment of a net purchase price of  €90 million ($102 million as of October 31, 2018) by Praxair to Flow Fin.",€90 million $102 million,MONEY,"The Società Italiana Acetilene e Derivati S.p.A.  Sale and Purchase Agreement dated December 5, 2017 whereby Praxair agreed, inter alia, to sell its 34% non controlling participation in its Italian joint venture SIAD to its joint venture partner Flow Fin in exchange for Flow Fin’s 40% non controlling participation in Praxair’s majority owned Italian joint venture, Rivoira S.p.A., and cash payment of a net purchase price of  €90 million $102 million as of October 31, 2018 by Praxair to Flow Fin.","['controlling participation in Italian joint venture', 'exchange for controlling participation', 'controlling participation in Praxair in owned Italian joint venture', 'cash payment of net purchase price', 'net purchase price', 'cash payment', 'cash payment by Praxair', 'Italian joint venture', 'venture partner', 'Italian joint venture', 'net purchase price']","['cash payment of net purchase price', 0.8537546992301941, 'what is cash payment of net purchase price ?', '€90 million $102 million']",cash payment of net purchase price,0.8537546992301941,what is cash payment of net purchase price ?,€90 million $102 million,Praxair's majority owned Italian joint venture Rivoira S.p.A.
44,"The Società Italiana Acetilene e Derivati S.p.A. (""SIAD"") Sale and Purchase Agreement dated December 5, 2017 whereby Praxair agreed, inter alia, to sell its 34% non controlling participation in its Italian joint venture SIAD to its joint venture partner Flow Fin in exchange for Flow Fin's 40% non controlling participation in Praxair's majority owned Italian joint venture, Rivoira S.p.A., and cash payment of a net purchase price of €90 million ($102 million as of October 31, 2018) by Praxair to Flow Fin. This transaction was completed on October 31, 2018, and;",102,['Net purchase price'],lin_SaleOfStockConsiderationPaidOnTransaction,monetaryItemType,lin,"The Società Italiana Acetilene e Derivati S.p.A. (""SIAD"") Sale and Purchase Agreement dated December 5, 2017 whereby Praxair agreed, inter alia, to sell its 34% non controlling participation in its Italian joint venture SIAD to its joint venture partner Flow Fin in exchange for Flow Fin’s 40% non controlling participation in Praxair’s majority owned Italian joint venture, Rivoira S.p.A., and cash payment of a net purchase price of  €90 million ($102 million as of October 31, 2018) by Praxair to Flow Fin.",€90 million $102 million,MONEY,"The Società Italiana Acetilene e Derivati S.p.A.  Sale and Purchase Agreement dated December 5, 2017 whereby Praxair agreed, inter alia, to sell its 34% non controlling participation in its Italian joint venture SIAD to its joint venture partner Flow Fin in exchange for Flow Fin’s 40% non controlling participation in Praxair’s majority owned Italian joint venture, Rivoira S.p.A., and cash payment of a net purchase price of  €90 million $102 million as of October 31, 2018 by Praxair to Flow Fin.","['controlling participation in Italian joint venture', 'exchange for controlling participation', 'controlling participation in Praxair in owned Italian joint venture', 'cash payment of net purchase price', 'net purchase price', 'cash payment', 'cash payment by Praxair', 'Italian joint venture', 'venture partner', 'Italian joint venture', 'net purchase price']","['cash payment of net purchase price', 0.8537546992301941, 'what is cash payment of net purchase price ?', '€90 million $102 million']",cash payment of net purchase price,0.8537546992301941,what is cash payment of net purchase price ?,€90 million $102 million,Praxair's sale of its SIAD joint venture stake to Flow Fin
45,"The Praxair Europe Sale and Purchase Agreement dated July 5, 2018 pursuant to which Praxair sold the majority of its European businesses to Taiyo Nippon Sanso Corporation for €5,000 million in cash consideration ($5,700 million at December 3, 2018), reduced by estimated normal closing adjustments of €86 million ($96 million). These transactions were completed on December 3, 2018.","5,000",['Consideration for sale of business'],us-gaap_DisposalGroupIncludingDiscontinuedOperationConsideration,monetaryItemType,lin,"The Praxair Europe Sale and Purchase Agreement dated July 5, 2018 pursuant to which Praxair sold the majority of its European businesses to Taiyo Nippon Sanso Corporation for €5,000 million in cash consideration ($5,700 million at December 3, 2018), reduced by estimated normal closing adjustments of €86 million ($96 million).","$€5,000 million",MONEY,"The Praxair Europe Sale and Purchase Agreement dated July 5, 2018 pursuant to which Praxair sold the majority of its European businesses to Taiyo Nippon Sanso Corporation for €5,000 million in cash consideration $5,700 million at December 3, 2018, reduced by estimated normal closing adjustments of €86 million $96 million.","['majority of European businesses', 'estimated normal closing adjustments', 'European businesses', 'cash consideration', 'normal closing adjustments']","['', 0, '', '']",,0.0,,,Praxair Europe Sale and Purchase Agreement
46,"The Praxair Europe Sale and Purchase Agreement dated July 5, 2018 pursuant to which Praxair sold the majority of its European businesses to Taiyo Nippon Sanso Corporation for €5,000 million in cash consideration ($5,700 million at December 3, 2018), reduced by estimated normal closing adjustments of €86 million ($96 million). These transactions were completed on December 3, 2018.","5,700",['Consideration for sale of business'],us-gaap_DisposalGroupIncludingDiscontinuedOperationConsideration,monetaryItemType,lin,"The Praxair Europe Sale and Purchase Agreement dated July 5, 2018 pursuant to which Praxair sold the majority of its European businesses to Taiyo Nippon Sanso Corporation for €5,000 million in cash consideration ($5,700 million at December 3, 2018), reduced by estimated normal closing adjustments of €86 million ($96 million).","$5,700 million",MONEY,"The Praxair Europe Sale and Purchase Agreement dated July 5, 2018 pursuant to which Praxair sold the majority of its European businesses to Taiyo Nippon Sanso Corporation for €5,000 million in cash consideration $5,700 million at December 3, 2018, reduced by estimated normal closing adjustments of €86 million $96 million.","['majority of European businesses', 'estimated normal closing adjustments', 'European businesses', 'cash consideration', 'normal closing adjustments']","['cash consideration', 0.9664610028266907, 'what is cash consideration ?', '$5,700 million']",cash consideration,0.9664610028266908,what is cash consideration ?,"$5,700 million",Praxair Europe Sale and Purchase Agreement
47,"The Praxair Europe Sale and Purchase Agreement dated July 5, 2018 pursuant to which Praxair sold the majority of its European businesses to Taiyo Nippon Sanso Corporation for €5,000 million in cash consideration ($5,700 million at December 3, 2018), reduced by estimated normal closing adjustments of €86 million ($96 million). These transactions were completed on December 3, 2018.",86,"['Sale of business, closing adjustments']",lin_DisposalGroupIncludingDiscontinuedOperationAdjustmentsToInitialConsideration,monetaryItemType,lin,"The Praxair Europe Sale and Purchase Agreement dated July 5, 2018 pursuant to which Praxair sold the majority of its European businesses to Taiyo Nippon Sanso Corporation for €5,000 million in cash consideration ($5,700 million at December 3, 2018), reduced by estimated normal closing adjustments of €86 million ($96 million).",€86 million $96 million,MONEY,"The Praxair Europe Sale and Purchase Agreement dated July 5, 2018 pursuant to which Praxair sold the majority of its European businesses to Taiyo Nippon Sanso Corporation for €5,000 million in cash consideration $5,700 million at December 3, 2018, reduced by estimated normal closing adjustments of €86 million $96 million.","['majority of European businesses', 'estimated normal closing adjustments', 'European businesses', 'cash consideration', 'normal closing adjustments']","['estimated normal closing adjustments', 0.892657995223999, 'what is estimated normal closing adjustments ?', '€86 million $96 million']",estimated normal closing adjustments,0.892657995223999,what is estimated normal closing adjustments ?,€86 million $96 million,Praxair Europe Sale and Purchase Agreement
48,"The Praxair Europe Sale and Purchase Agreement dated July 5, 2018 pursuant to which Praxair sold the majority of its European businesses to Taiyo Nippon Sanso Corporation for €5,000 million in cash consideration ($5,700 million at December 3, 2018), reduced by estimated normal closing adjustments of €86 million ($96 million). These transactions were completed on December 3, 2018.",96,"['Sale of business, closing adjustments']",lin_DisposalGroupIncludingDiscontinuedOperationAdjustmentsToInitialConsideration,monetaryItemType,lin,"The Praxair Europe Sale and Purchase Agreement dated July 5, 2018 pursuant to which Praxair sold the majority of its European businesses to Taiyo Nippon Sanso Corporation for €5,000 million in cash consideration ($5,700 million at December 3, 2018), reduced by estimated normal closing adjustments of €86 million ($96 million).",€86 million $96 million,MONEY,"The Praxair Europe Sale and Purchase Agreement dated July 5, 2018 pursuant to which Praxair sold the majority of its European businesses to Taiyo Nippon Sanso Corporation for €5,000 million in cash consideration $5,700 million at December 3, 2018, reduced by estimated normal closing adjustments of €86 million $96 million.","['majority of European businesses', 'estimated normal closing adjustments', 'European businesses', 'cash consideration', 'normal closing adjustments']","['estimated normal closing adjustments', 0.892657995223999, 'what is estimated normal closing adjustments ?', '€86 million $96 million']",estimated normal closing adjustments,0.892657995223999,what is estimated normal closing adjustments ?,€86 million $96 million,Normal closing adjustments
49,"In connection with these transactions, in 2018 the company recognized a net pre tax gain of $3,294 million ($2,923 million after tax) in the consolidated statements of income and related to the EMEA segment.","3,294",['Gain on sale of business before tax'],us-gaap_DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,monetaryItemType,lin,"In connection with these transactions, in 2018 the company recognized a net pre tax gain of $3,294 million ($2,923 million after tax) in the consolidated statements of income and related to the EMEA segment.","$3,294 million $2,923 million",MONEY,"In connection with these transactions, in 2018 the company recognized a net pre tax gain of $3,294 million $2,923 million after tax in the consolidated statements of income and related to the EMEA segment.","['connection with transactions', 'net pre tax gain', 'net pre tax gain after tax', 'tax in consolidated statements', 'consolidated statements of income', 'net pre tax gain', 'consolidated statements', 'EMEA segment']","['net pre tax gain', 0.7305389642715454, 'what is net pre tax gain ?', '$3,294 million $2,923 million']",net pre tax gain,0.7305389642715454,what is net pre tax gain ?,"$3,294 million $2,923 million",Net pre tax gain
