,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
31,"The total estimated fair values of our aggregate short term and long term debt, determined using Level 2 inputs based on their quoted market values, were approximately $28.6 billion and $34.6 billion as of December 31, 2021 and 2020, respectively, and the carrying values were $25.6 billion and $30.3 billion as of December 31, 2021 and 2020, respectively.",30.3,['Short term and long term debt'],us-gaap_DebtInstrumentCarryingAmount,monetaryItemType,gild,"The total estimated fair values of our aggregate short term and long term debt, determined using Level 2 inputs based on their quoted market values, were approximately $28.6 billion and $34.6 billion as of December 31, 2021 and 2020, respectively, and the carrying values were $25.6 billion and $30.3 billion as of December 31, 2021 and 2020, respectively.",$30.3 billion,MONEY,"The total estimated fair values of our aggregate short term and long term debt, determined using Level 2 inputs based on their quoted market values, were approximately $28.6 billion and $34.6 billion as of December 31, 2021 and 2020, respectively, and the carrying values were $25.6 billion and $30.3 billion as of December 31, 2021 and 2020, respectively.","['total estimated fair values of aggregate short term', 'total fair values', 'aggregate short term', 'market values']","['', 0, '', '']",,0.0,,,Long term debt carrying value
32,"In connection with our first quarter 2021 acquisition of MYR, we measured assets acquired and liabilities assumed at fair value on a nonrecurring basis, except for the liability for contingent consideration. The estimated fair value of the liability for contingent consideration was $341 million and $317 million as of the acquisition date and December 31, 2021, respectively. The change in estimated fair value from the acquisition date was primarily due to the effect of foreign exchange remeasurement. The contingent consideration was estimated using probability weighted scenarios for U.S. Food and Drug Administration (""FDA"") approval of Hepcludex. See Note 6. Acquisitions for additional information.",341,['Liability for MYR GmbH  contingent consideration'],us-gaap_BusinessCombinationContingentConsiderationLiability,monetaryItemType,gild,"The estimated fair value of the liability for contingent consideration was $341 million and $317 million as of the acquisition date and December 31, 2021, respectively.",$341 million,MONEY,"The estimated fair value of the liability for contingent consideration was $341 million and $317 million as of the acquisition date and December 31, 2021, respectively.","['estimated fair value of liability', 'liability for contingent consideration', 'fair value', 'contingent consideration', 'acquisition date']","['estimated fair value of liability', 0.7550246715545654, 'what is estimated fair value of liability ?', '$341 million']",estimated fair value of liability,0.7550246715545654,what is estimated fair value of liability ?,$341 million,The estimated fair value of the liability for contingent consideration.
33,"In connection with our first quarter 2021 acquisition of MYR, we measured assets acquired and liabilities assumed at fair value on a nonrecurring basis, except for the liability for contingent consideration. The estimated fair value of the liability for contingent consideration was $341 million and $317 million as of the acquisition date and December 31, 2021, respectively. The change in estimated fair value from the acquisition date was primarily due to the effect of foreign exchange remeasurement. The contingent consideration was estimated using probability weighted scenarios for U.S. Food and Drug Administration (""FDA"") approval of Hepcludex. See Note 6. Acquisitions for additional information.",317,['Liability for MYR GmbH  contingent consideration'],us-gaap_BusinessCombinationContingentConsiderationLiability,monetaryItemType,gild,"The estimated fair value of the liability for contingent consideration was $341 million and $317 million as of the acquisition date and December 31, 2021, respectively.",$317 million,MONEY,"The estimated fair value of the liability for contingent consideration was $341 million and $317 million as of the acquisition date and December 31, 2021, respectively.","['estimated fair value of liability', 'liability for contingent consideration', 'fair value', 'contingent consideration', 'acquisition date']","['fair value of the liability for contingent consideration', 0.07707926630973816, 'What is $317 million ?', 'fair value of the liability for contingent consideration']",fair value of the liability for contingent consideration,0.0770792663097381,What is $317 million ?,fair value of the liability for contingent consideration,Contingent consideration liability
34,"In connection with our fourth quarter 2020 acquisition of Immunomedics, Inc. (""Immunomedics""), we measured assets acquired and liabilities assumed at fair value on a nonrecurring basis. The liability assumed related to the sale of future royalties is subsequently amortized using the effective interest method over the remaining estimated life. The fair values of the liability related to the sale of future royalties were $1.3 billion and $1.1 billion as of December 31, 2021 and 2020, respectively, and the carrying value was $1.1 billion as of December 31, 2021 and 2020. See Note 6. Acquisitions and Note 12. Debt and Credit Facilities for additional information.",1.3,['Future royalties'],us-gaap_AccruedRoyaltiesCurrentAndNoncurrent,monetaryItemType,gild,"The fair values of the liability related to the sale of future royalties were $1.3 billion and $1.1 billion as of December 31, 2021 and 2020, respectively, and the carrying value was $1.1 billion as of December 31, 2021 and 2020.",$1.3 billion,MONEY,"The fair values of the liability related to the sale of future royalties were $1.3 billion and $1.1 billion as of December 31, 2021 and 2020, respectively, and the carrying value was $1.1 billion as of December 31, 2021 and 2020.","['fair values of liability', 'sale of future royalties', 'fair values', 'future royalties', 'carrying value']","['sale of future royalties', 0.7444220781326294, 'what is sale of future royalties ?', '$1.3 billion']",sale of future royalties,0.7444220781326294,what is sale of future royalties ?,$1.3 billion,Liability related to the sale of future royalties
35,"In connection with our fourth quarter 2020 acquisition of Immunomedics, Inc. (""Immunomedics""), we measured assets acquired and liabilities assumed at fair value on a nonrecurring basis. The liability assumed related to the sale of future royalties is subsequently amortized using the effective interest method over the remaining estimated life. The fair values of the liability related to the sale of future royalties were $1.3 billion and $1.1 billion as of December 31, 2021 and 2020, respectively, and the carrying value was $1.1 billion as of December 31, 2021 and 2020. See Note 6. Acquisitions and Note 12. Debt and Credit Facilities for additional information.",1.1,['Future royalties'],us-gaap_AccruedRoyaltiesCurrentAndNoncurrent,monetaryItemType,gild,"The fair values of the liability related to the sale of future royalties were $1.3 billion and $1.1 billion as of December 31, 2021 and 2020, respectively, and the carrying value was $1.1 billion as of December 31, 2021 and 2020.",$1.1 billion,MONEY,"The fair values of the liability related to the sale of future royalties were $1.3 billion and $1.1 billion as of December 31, 2021 and 2020, respectively, and the carrying value was $1.1 billion as of December 31, 2021 and 2020.","['fair values of liability', 'sale of future royalties', 'fair values', 'future royalties', 'carrying value']","['carrying value', 0.9525424242019653, 'what is carrying value ?', '$1.1 billion']",carrying value,0.9525424242019652,what is carrying value ?,$1.1 billion,"Carrying value as of December 31, 2020"
36,"In connection with our fourth quarter 2020 acquisition of Immunomedics, Inc. (""Immunomedics""), we measured assets acquired and liabilities assumed at fair value on a nonrecurring basis. The liability assumed related to the sale of future royalties is subsequently amortized using the effective interest method over the remaining estimated life. The fair values of the liability related to the sale of future royalties were $1.3 billion and $1.1 billion as of December 31, 2021 and 2020, respectively, and the carrying value was $1.1 billion as of December 31, 2021 and 2020. See Note 6. Acquisitions and Note 12. Debt and Credit Facilities for additional information.",1.1,['Future royalties'],us-gaap_AccruedRoyaltiesCurrentAndNoncurrent,monetaryItemType,gild,"The fair values of the liability related to the sale of future royalties were $1.3 billion and $1.1 billion as of December 31, 2021 and 2020, respectively, and the carrying value was $1.1 billion as of December 31, 2021 and 2020.",$1.1 billion,MONEY,"The fair values of the liability related to the sale of future royalties were $1.3 billion and $1.1 billion as of December 31, 2021 and 2020, respectively, and the carrying value was $1.1 billion as of December 31, 2021 and 2020.","['fair values of liability', 'sale of future royalties', 'fair values', 'future royalties', 'carrying value']","['carrying value', 0.9525424242019653, 'what is carrying value ?', '$1.1 billion']",carrying value,0.9525424242019652,what is carrying value ?,$1.1 billion,"The carrying value as of December 31, 2020"
37,"In connection with our fourth quarter 2020 acquisition of Immunomedics, Inc. (""Immunomedics""), we measured assets acquired and liabilities assumed at fair value on a nonrecurring basis. The liability assumed related to the sale of future royalties is subsequently amortized using the effective interest method over the remaining estimated life. The fair values of the liability related to the sale of future royalties were $1.3 billion and $1.1 billion as of December 31, 2021 and 2020, respectively, and the carrying value was $1.1 billion as of December 31, 2021 and 2020. See Note 6. Acquisitions and Note 12. Debt and Credit Facilities for additional information.",1.1,['Future royalties'],us-gaap_AccruedRoyaltiesCurrentAndNoncurrent,monetaryItemType,gild,"The fair values of the liability related to the sale of future royalties were $1.3 billion and $1.1 billion as of December 31, 2021 and 2020, respectively, and the carrying value was $1.1 billion as of December 31, 2021 and 2020.",$1.1 billion,MONEY,"The fair values of the liability related to the sale of future royalties were $1.3 billion and $1.1 billion as of December 31, 2021 and 2020, respectively, and the carrying value was $1.1 billion as of December 31, 2021 and 2020.","['fair values of liability', 'sale of future royalties', 'fair values', 'future royalties', 'carrying value']","['carrying value', 0.9525424242019653, 'what is carrying value ?', '$1.1 billion']",carrying value,0.9525424242019652,what is carrying value ?,$1.1 billion,Liability related to the sale of future royalties
38,"In 2019, we measured IPR&D intangible assets acquired in connection with the acquisition of Kite Pharma, Inc. (""Kite"") at fair value on a nonrecurring basis, and recognized a pre tax impairment charge of $800 million. The fair values of the acquired IPR&D assets are estimated based on probability adjusted discounted cash flow calculations using Level 3 fair value measurements, and inputs include estimated revenues, costs, probability of technical and regulatory success and discount rates. Amounts capitalized as IPR&D are subject to impairment testing until the completion or abandonment of the associated R&D efforts. See Note 9. Goodwill and Intangible Assets for additional information.",800,['In process research and development impairment'],us-gaap_ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,monetaryItemType,gild,"In 2019, we measured IPR&D intangible assets acquired in connection with the acquisition of Kite Pharma, Inc. (“Kite”) at fair value on a nonrecurring basis, and recognized a pre tax impairment charge of $800 million.",$800 million,MONEY,"In 2019, we measured IPR&D intangible assets acquired in connection with the acquisition of Kite Pharma, Inc.  at fair value on a nonrecurring basis, and recognized a pre tax impairment charge of $800 million.","['connection with acquisition', 'acquisition of Kite Pharma', 'impairment charge', 'intangible assets', 'fair value', 'nonrecurring basis', 'impairment charge']","['pre tax impairment charge', 0.7989616990089417, 'What is $800 million ?', 'pre tax impairment charge']",pre tax impairment charge,0.7989616990089417,What is $800 million ?,pre tax impairment charge,Pre tax impairment charge
39,"We held a total of 534 and 75 positions which were in unrealized loss positions as of December 31, 2021 and 2020, respectively. Aggregated gross unrealized losses on available for sale debt securities were not material for the years ended December 31, 2021 and 2020. No impairment was recognized for the years ended December 31, 2021, 2020 and 2019.",534,"['Securities in unrealized loss positions, number of positions']",us-gaap_DebtSecuritiesAvailableForSaleUnrealizedLossPositionNumberOfPositions,integerItemType,gild,"We held a total of 534 and 75 positions which were in unrealized loss positions as of December 31, 2021 and 2020, respectively.",534 and 75,CARDINAL,"We held a total of 534 and 75 positions which were in unrealized loss positions as of December 31, 2021 and 2020, respectively.","['total of positions', 'unrealized loss positions']","['total of positions', 0.5600318312644958, 'how many total of positions ?', '534 and 75']",total of positions,0.5600318312644958,how many total of positions ?,534 and 75,Unrealized loss positions
40,"We held a total of 534 and 75 positions which were in unrealized loss positions as of December 31, 2021 and 2020, respectively. Aggregated gross unrealized losses on available for sale debt securities were not material for the years ended December 31, 2021 and 2020. No impairment was recognized for the years ended December 31, 2021, 2020 and 2019.",75,"['Securities in unrealized loss positions, number of positions']",us-gaap_DebtSecuritiesAvailableForSaleUnrealizedLossPositionNumberOfPositions,integerItemType,gild,"We held a total of 534 and 75 positions which were in unrealized loss positions as of December 31, 2021 and 2020, respectively.",534 and 75,CARDINAL,"We held a total of 534 and 75 positions which were in unrealized loss positions as of December 31, 2021 and 2020, respectively.","['total of positions', 'unrealized loss positions']","['total of positions', 0.5600318312644958, 'how many total of positions ?', '534 and 75']",total of positions,0.5600318312644958,how many total of positions ?,534 and 75,Unrealized loss positions
41,"We hedge our exposure to foreign currency exchange rate fluctuations for forecasted product sales that are denominated in a non functional currency. The derivative instruments we use to hedge this exposure are designated as cash flow hedges and have maturities of 18 months or less. Upon executing a hedging contract and each reporting period thereafter, we assess hedge effectiveness using regression analysis. The unrealized gains or losses in AOCI are reclassified into Product sales on our Consolidated Statements of Income when the respective hedged transactions affect earnings. The majority of gains and losses related to the hedged forecasted transactions reported in AOCI as of December 31, 2021 are expected to be reclassified to Product sales within 12 months.",18,['Maturity on derivative instruments'],us-gaap_DerivativeRemainingMaturity1,durationItemType,gild,The derivative instruments we use to hedge this exposure are designated as cash flow hedges and have maturities of 18 months or less.,18 months,DATE,The derivative instruments we use to hedge this exposure are designated as cash flow hedges and have maturities of 18 months or less.,"['maturities of less months', 'derivative instruments', 'flow hedges', 'less months']","['maturities', 0.9811719059944153, 'What is 18 months ?', 'maturities']",maturities,0.9811719059944152,What is 18 months ?,maturities,Derivative instruments cash flow hedges
42,"We hedge our exposure to foreign currency exchange rate fluctuations for forecasted product sales that are denominated in a non functional currency. The derivative instruments we use to hedge this exposure are designated as cash flow hedges and have maturities of 18 months or less. Upon executing a hedging contract and each reporting period thereafter, we assess hedge effectiveness using regression analysis. The unrealized gains or losses in AOCI are reclassified into Product sales on our Consolidated Statements of Income when the respective hedged transactions affect earnings. The majority of gains and losses related to the hedged forecasted transactions reported in AOCI as of December 31, 2021 are expected to be reclassified to Product sales within 12 months.",12,['Time estimate for gains  to be reclassified from AOCI to product sales'],us-gaap_DerivativeInstrumentsGainLossReclassificationFromAccumulatedOCIToIncomeEstimateOfTimeToTransfer1,durationItemType,gild,"The majority of gains and losses related to the hedged forecasted transactions reported in AOCI as of December 31, 2021 are expected to be reclassified to Product sales within 12 months.",12 months,DATE,"The majority of gains and losses related to the hedged forecasted transactions reported in AOCI as of December 31, 2021 are expected to be reclassified to Product sales within 12 months.","['majority of gains', 'Product sales']","['Product sales', 0.9183069467544556, 'What is 12 months ?', 'Product sales']",Product sales,0.9183069467544556,What is 12 months ?,Product sales,Gains and losses related to hedged forecasted transactions
43,"We had notional amounts on foreign currency exchange contracts outstanding of $2.9 billion and $2.4 billion as of December 31, 2021 and 2020, respectively.",2.9,['Outstanding notional amounts on foreign currency exchange contracts'],us-gaap_DerivativeNotionalAmount,monetaryItemType,gild,"We had notional amounts on foreign currency exchange contracts outstanding of $2.9 billion and $2.4 billion as of December 31, 2021 and 2020, respectively.",$2.9 billion and,MONEY,"We had notional amounts on foreign currency exchange contracts outstanding of $2.9 billion and $2.4 billion as of December 31, 2021 and 2020, respectively.","['notional amounts on exchange outstanding contracts', 'notional amounts', 'exchange outstanding contracts']","['foreign currency exchange contracts', 0.8218220472335815, 'What is $2.9 billion and ?', 'foreign currency exchange contracts']",foreign currency exchange contracts,0.8218220472335815,What is $2.9 billion and ?,foreign currency exchange contracts, foreign currency exchange contracts outstanding
44,"We had notional amounts on foreign currency exchange contracts outstanding of $2.9 billion and $2.4 billion as of December 31, 2021 and 2020, respectively.",2.4,['Outstanding notional amounts on foreign currency exchange contracts'],us-gaap_DerivativeNotionalAmount,monetaryItemType,gild,"We had notional amounts on foreign currency exchange contracts outstanding of $2.9 billion and $2.4 billion as of December 31, 2021 and 2020, respectively.",$2.4 billion,MONEY,"We had notional amounts on foreign currency exchange contracts outstanding of $2.9 billion and $2.4 billion as of December 31, 2021 and 2020, respectively.","['notional amounts on exchange outstanding contracts', 'notional amounts', 'exchange outstanding contracts']","['foreign currency exchange contracts', 0.8328355550765991, 'What is $2.4 billion ?', 'foreign currency exchange contracts']",foreign currency exchange contracts,0.8328355550765991,What is $2.4 billion ?,foreign currency exchange contracts,Foreign currency exchange contracts outstanding
45,"The aggregate consideration for this acquisition of €1.3 billion (or $1.6 billion) primarily consisted of €1.0 billion (or $1.2 billion) paid upon closing and contingent consideration of up to €300 million, subject to customary adjustments, representing a potential future milestone payment upon FDA approval of Hepcludex. The fair value of this contingent liability, estimated using probability weighted scenarios for FDA approval, was $341 million as of the acquisition date and was initially recorded in Other long term obligations on our Consolidated Balance Sheets. In the second quarter of 2021, the balance was reclassified to Accrued and other current liabilities on our Consolidated Balance Sheets. The estimated fair value of this contingent liability was $317 million as of December 31, 2021. The change in estimated fair value from the acquisition date was primarily due to the effect of foreign exchange remeasurement.",1.3,['Consideration'],us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,gild,"The aggregate consideration for this acquisition of €1.3 billion (or $1.6 billion) primarily consisted of €1.0 billion (or $1.2 billion) paid upon closing and contingent consideration of up to €300 million, subject to customary adjustments, representing a potential future milestone payment upon FDA approval of Hepcludex.",$€1.3 billion,MONEY,"The aggregate consideration for this acquisition of €1.3 billion or $1.6 billion primarily consisted of €1.0 billion or $1.2 billion paid upon closing and contingent consideration of up to €300 million, subject to customary adjustments, representing a potential future milestone payment upon FDA approval of Hepcludex.","['aggregate consideration for acquisition', 'acquisition', 'consideration', 'FDA approval of Hepcludex', 'aggregate consideration', 'customary adjustments', 'potential milestone payment', 'FDA approval']","['', 0, '', '']",,0.0,,,Aggregate consideration for acquisition
46,"The aggregate consideration for this acquisition of €1.3 billion (or $1.6 billion) primarily consisted of €1.0 billion (or $1.2 billion) paid upon closing and contingent consideration of up to €300 million, subject to customary adjustments, representing a potential future milestone payment upon FDA approval of Hepcludex. The fair value of this contingent liability, estimated using probability weighted scenarios for FDA approval, was $341 million as of the acquisition date and was initially recorded in Other long term obligations on our Consolidated Balance Sheets. In the second quarter of 2021, the balance was reclassified to Accrued and other current liabilities on our Consolidated Balance Sheets. The estimated fair value of this contingent liability was $317 million as of December 31, 2021. The change in estimated fair value from the acquisition date was primarily due to the effect of foreign exchange remeasurement.",1.6,['Consideration'],us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,gild,"The aggregate consideration for this acquisition of €1.3 billion (or $1.6 billion) primarily consisted of €1.0 billion (or $1.2 billion) paid upon closing and contingent consideration of up to €300 million, subject to customary adjustments, representing a potential future milestone payment upon FDA approval of Hepcludex.",$1.6 billion,MONEY,"The aggregate consideration for this acquisition of €1.3 billion or $1.6 billion primarily consisted of €1.0 billion or $1.2 billion paid upon closing and contingent consideration of up to €300 million, subject to customary adjustments, representing a potential future milestone payment upon FDA approval of Hepcludex.","['aggregate consideration for acquisition', 'acquisition', 'consideration', 'FDA approval of Hepcludex', 'aggregate consideration', 'customary adjustments', 'potential milestone payment', 'FDA approval']","['', 0, '', '']",,0.0,,,Aggregate consideration for acquisition
47,"The aggregate consideration for this acquisition of €1.3 billion (or $1.6 billion) primarily consisted of €1.0 billion (or $1.2 billion) paid upon closing and contingent consideration of up to €300 million, subject to customary adjustments, representing a potential future milestone payment upon FDA approval of Hepcludex. The fair value of this contingent liability, estimated using probability weighted scenarios for FDA approval, was $341 million as of the acquisition date and was initially recorded in Other long term obligations on our Consolidated Balance Sheets. In the second quarter of 2021, the balance was reclassified to Accrued and other current liabilities on our Consolidated Balance Sheets. The estimated fair value of this contingent liability was $317 million as of December 31, 2021. The change in estimated fair value from the acquisition date was primarily due to the effect of foreign exchange remeasurement.",1.0,['Cash payments made for acquisition'],us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,gild,"The aggregate consideration for this acquisition of €1.3 billion (or $1.6 billion) primarily consisted of €1.0 billion (or $1.2 billion) paid upon closing and contingent consideration of up to €300 million, subject to customary adjustments, representing a potential future milestone payment upon FDA approval of Hepcludex.",$€1.0 billion,MONEY,"The aggregate consideration for this acquisition of €1.3 billion or $1.6 billion primarily consisted of €1.0 billion or $1.2 billion paid upon closing and contingent consideration of up to €300 million, subject to customary adjustments, representing a potential future milestone payment upon FDA approval of Hepcludex.","['aggregate consideration for acquisition', 'acquisition', 'consideration', 'FDA approval of Hepcludex', 'aggregate consideration', 'customary adjustments', 'potential milestone payment', 'FDA approval']","['', 0, '', '']",,0.0,,,paid upon closing
48,"The aggregate consideration for this acquisition of €1.3 billion (or $1.6 billion) primarily consisted of €1.0 billion (or $1.2 billion) paid upon closing and contingent consideration of up to €300 million, subject to customary adjustments, representing a potential future milestone payment upon FDA approval of Hepcludex. The fair value of this contingent liability, estimated using probability weighted scenarios for FDA approval, was $341 million as of the acquisition date and was initially recorded in Other long term obligations on our Consolidated Balance Sheets. In the second quarter of 2021, the balance was reclassified to Accrued and other current liabilities on our Consolidated Balance Sheets. The estimated fair value of this contingent liability was $317 million as of December 31, 2021. The change in estimated fair value from the acquisition date was primarily due to the effect of foreign exchange remeasurement.",1.2,['Cash payments made for acquisition'],us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,gild,"The aggregate consideration for this acquisition of €1.3 billion (or $1.6 billion) primarily consisted of €1.0 billion (or $1.2 billion) paid upon closing and contingent consideration of up to €300 million, subject to customary adjustments, representing a potential future milestone payment upon FDA approval of Hepcludex.",$1.2 billion,MONEY,"The aggregate consideration for this acquisition of €1.3 billion or $1.6 billion primarily consisted of €1.0 billion or $1.2 billion paid upon closing and contingent consideration of up to €300 million, subject to customary adjustments, representing a potential future milestone payment upon FDA approval of Hepcludex.","['aggregate consideration for acquisition', 'acquisition', 'consideration', 'FDA approval of Hepcludex', 'aggregate consideration', 'customary adjustments', 'potential milestone payment', 'FDA approval']","['', 0, '', '']",,0.0,,,Paid upon closing
49,"The aggregate consideration for this acquisition of €1.3 billion (or $1.6 billion) primarily consisted of €1.0 billion (or $1.2 billion) paid upon closing and contingent consideration of up to €300 million, subject to customary adjustments, representing a potential future milestone payment upon FDA approval of Hepcludex. The fair value of this contingent liability, estimated using probability weighted scenarios for FDA approval, was $341 million as of the acquisition date and was initially recorded in Other long term obligations on our Consolidated Balance Sheets. In the second quarter of 2021, the balance was reclassified to Accrued and other current liabilities on our Consolidated Balance Sheets. The estimated fair value of this contingent liability was $317 million as of December 31, 2021. The change in estimated fair value from the acquisition date was primarily due to the effect of foreign exchange remeasurement.",300,['Liability for MYR GmbH  contingent consideration'],us-gaap_BusinessCombinationContingentConsiderationLiability,monetaryItemType,gild,"The aggregate consideration for this acquisition of €1.3 billion (or $1.6 billion) primarily consisted of €1.0 billion (or $1.2 billion) paid upon closing and contingent consideration of up to €300 million, subject to customary adjustments, representing a potential future milestone payment upon FDA approval of Hepcludex.",$up to €300 million,MONEY,"The aggregate consideration for this acquisition of €1.3 billion or $1.6 billion primarily consisted of €1.0 billion or $1.2 billion paid upon closing and contingent consideration of up to €300 million, subject to customary adjustments, representing a potential future milestone payment upon FDA approval of Hepcludex.","['aggregate consideration for acquisition', 'acquisition', 'consideration', 'FDA approval of Hepcludex', 'aggregate consideration', 'customary adjustments', 'potential milestone payment', 'FDA approval']","['', 0, '', '']",,0.0,,,contingent consideration
