,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
28,"Funds held on behalf of clients represent fiduciary assets held by Aon for premiums collected from insureds but not yet remitted to insurance companies and claims collected from insurance companies but not yet remitted to insureds of $6.1 billion and $5.7 billion at December 31, 2021 and 2020, respectively. Fiduciary receivables were $8.3 billion and $8.1 billion at December 31, 2021 and 2020, respectively. These funds and a corresponding liability are included in Fiduciary assets and Fiduciary liabilities, respectively, in the accompanying Consolidated Statements of Financial Position.",8.1,['Fiduciary receivables'],aon_FiduciaryReceivables,monetaryItemType,aon,"Fiduciary receivables were $8.3 billion and $8.1 billion at December 31, 2021 and 2020, respectively.",$8.1 billion,MONEY,"Fiduciary receivables were $8.3 billion and $8.1 billion at December 31, 2021 and 2020, respectively.",['Fiduciary receivables'],"['Fiduciary receivables', 0.8024951219558716, 'What is $8.1 billion ?', 'Fiduciary receivables']",Fiduciary receivables,0.8024951219558716,What is $8.1 billion ?,Fiduciary receivables,"Fiduciary receivables at December 31, 2020"
29,"The Company's estimate for allowance for credit losses with respect to receivables is based on a combination of factors, including evaluation of forward looking information, historical write offs, aging of balances, and other qualitative and quantitative analyses. Receivables, net included an allowance for doubtful accounts of $90 million and $98 million at December 31, 2021 and 2020, respectively.",90,['Allowance for doubtful accounts'],us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,aon,"Receivables, net included an allowance for doubtful accounts of $90 million and $98 million at December 31, 2021 and 2020, respectively.",$90 million and $98 million,MONEY,"Receivables, net included an allowance for doubtful accounts of $90 million and $98 million at December 31, 2021 and 2020, respectively.","['allowance for doubtful accounts', 'doubtful accounts', 'doubtful accounts']","['doubtful accounts', 0.8782367706298828, 'What is $90 million and $98 million ?', 'doubtful accounts']",doubtful accounts,0.8782367706298828,What is $90 million and $98 million ?,doubtful accounts,Allowance for doubtful accounts
30,"The Company's estimate for allowance for credit losses with respect to receivables is based on a combination of factors, including evaluation of forward looking information, historical write offs, aging of balances, and other qualitative and quantitative analyses. Receivables, net included an allowance for doubtful accounts of $90 million and $98 million at December 31, 2021 and 2020, respectively.",98,['Allowance for doubtful accounts'],us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,aon,"Receivables, net included an allowance for doubtful accounts of $90 million and $98 million at December 31, 2021 and 2020, respectively.",$90 million and $98 million,MONEY,"Receivables, net included an allowance for doubtful accounts of $90 million and $98 million at December 31, 2021 and 2020, respectively.","['allowance for doubtful accounts', 'doubtful accounts', 'doubtful accounts']","['doubtful accounts', 0.8782367706298828, 'What is $90 million and $98 million ?', 'doubtful accounts']",doubtful accounts,0.8782367706298828,What is $90 million and $98 million ?,doubtful accounts,Allowance for doubtful accounts
31,"Lesser of the life of an associated license, or 4 to 7 years",4,"['Fixed assets, original life, weighted average']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,aon,"Lesser of the life of an associated license, or 4 to 7 years",4 to 7 years,DATE,"Lesser of the life of an associated license, or 4 to 7 years","['Lesser of life', 'life of associated license']","['life of associated license', 0.8439626097679138, 'what is life of associated license ?', '4 to 7 years']",life of associated license,0.8439626097679138,what is life of associated license ?,4 to 7 years,The life of an associated license
32,"Lesser of the life of an associated license, or 4 to 7 years",7,"['Fixed assets, original life, weighted average']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,aon,"Lesser of the life of an associated license, or 4 to 7 years",4 to 7 years,DATE,"Lesser of the life of an associated license, or 4 to 7 years","['Lesser of life', 'life of associated license']","['life of associated license', 0.8439626097679138, 'what is life of associated license ?', '4 to 7 years']",life of associated license,0.8439626097679138,what is life of associated license ?,4 to 7 years,The life of an associated license
33,"Lesser of estimated useful life or lease term, not to exceed 10 years",10,"['Fixed assets, original life, weighted average']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,aon,"Lesser of estimated useful life or lease term, not to exceed 10 years",10 years,DATE,"Lesser of estimated useful life or lease term, not to exceed 10 years","['Lesser of estimated useful life', 'useful life']","['useful life or lease term', 0.3591308891773224, 'What is 10 years ?', 'useful life or lease term']",useful life or lease term,0.3591308891773224,What is 10 years ?,useful life or lease term,Useful life
34,"(1) The adoption of the new accounting standard on the measurement of credit losses on January 1, 2020 resulted in addition to the Allowance for doubtful accounts of $7 million. After tax impacts, this resulted in a $6 million decrease to Retained earnings. Refer to Note 2 ""Summary of Significant Accounting Principles and Practices"" for further information.",7,['Allowance for doubtful accounts'],us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,aon,"(1)    The adoption of the new accounting standard on the measurement of credit losses on January 1, 2020 resulted in addition to the Allowance for doubtful accounts of $7 million.",$7 million,MONEY,"1    The adoption of the new accounting standard on the measurement of credit losses on January 1, 2020 resulted in addition to the Allowance for doubtful accounts of $7 million.","['adoption of new accounting standard', 'new accounting standard on measurement', 'measurement of credit losses', 'adoption on January', 'addition to Allowance', 'addition for doubtful accounts', 'doubtful accounts', 'new accounting standard', 'credit losses', 'doubtful accounts']","['doubtful accounts', 0.9384047985076904, 'what is doubtful accounts ?', '$7 million']",doubtful accounts,0.9384047985076904,what is doubtful accounts ?,$7 million,Allowance for doubtful accounts
35,"(1) The adoption of the new accounting standard on the measurement of credit losses on January 1, 2020 resulted in addition to the Allowance for doubtful accounts of $7 million. After tax impacts, this resulted in a $6 million decrease to Retained earnings. Refer to Note 2 ""Summary of Significant Accounting Principles and Practices"" for further information.",6,['Total equity'],us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,monetaryItemType,aon,"After tax impacts, this resulted in a $6 million decrease to Retained earnings.",$6 million,MONEY,"After tax impacts, this resulted in a $6 million decrease to Retained earnings.","['decrease to Retained earnings', 'tax impacts']","['decrease to Retained earnings', 0.9901961088180542, 'what is decrease to Retained earnings ?', '$6 million']",decrease to Retained earnings,0.9901961088180542,what is decrease to Retained earnings ?,$6 million,decrease to Retained earnings
36,"Depreciation expense, which includes software amortization, was $179 million, $167 million, and $172 million for the years ended December 31, 2021, 2020, and 2019, respectively.",179,['Depreciation of fixed assets'],us-gaap_Depreciation,monetaryItemType,aon,"Depreciation expense, which includes software amortization, was $179 million, $167 million, and $172 million for the years ended December 31, 2021, 2020, and 2019, respectively.",$179 million,MONEY,"Depreciation expense, which includes software amortization, was $179 million, $167 million, and $172 million for the years ended December 31, 2021, 2020, and 2019, respectively.","['Depreciation expense', 'software amortization']","['Depreciation expense', 0.9517966508865356, 'What is $179 million ?', 'Depreciation expense']",Depreciation expense,0.9517966508865356,What is $179 million ?,Depreciation expense,Depreciation expense
37,"Depreciation expense, which includes software amortization, was $179 million, $167 million, and $172 million for the years ended December 31, 2021, 2020, and 2019, respectively.",167,['Depreciation of fixed assets'],us-gaap_Depreciation,monetaryItemType,aon,"Depreciation expense, which includes software amortization, was $179 million, $167 million, and $172 million for the years ended December 31, 2021, 2020, and 2019, respectively.",$167 million,MONEY,"Depreciation expense, which includes software amortization, was $179 million, $167 million, and $172 million for the years ended December 31, 2021, 2020, and 2019, respectively.","['Depreciation expense', 'software amortization']","['Depreciation expense', 0.9454429745674133, 'What is $167 million ?', 'Depreciation expense']",Depreciation expense,0.9454429745674132,What is $167 million ?,Depreciation expense,Depreciation expense
38,"Depreciation expense, which includes software amortization, was $179 million, $167 million, and $172 million for the years ended December 31, 2021, 2020, and 2019, respectively.",172,['Depreciation of fixed assets'],us-gaap_Depreciation,monetaryItemType,aon,"Depreciation expense, which includes software amortization, was $179 million, $167 million, and $172 million for the years ended December 31, 2021, 2020, and 2019, respectively.",$172 million,MONEY,"Depreciation expense, which includes software amortization, was $179 million, $167 million, and $172 million for the years ended December 31, 2021, 2020, and 2019, respectively.","['Depreciation expense', 'software amortization']","['Depreciation expense', 0.6445254683494568, 'What is $172 million ?', 'Depreciation expense']",Depreciation expense,0.6445254683494568,What is $172 million ?,Depreciation expense,depreciation expense
39,"(1)Includes $145 million for the non current portion of the transition tax as of December 31, 2021 and December 31, 2020. Refer to Note 9 ""Income Taxes"" for further information on the transition tax.",145,"['Transition tax for accumulated foreign earnings, noncurrent']",us-gaap_TaxCutsAndJobsActOf2017TransitionTaxForAccumulatedForeignEarningsLiabilityNoncurrent,monetaryItemType,aon,"(1)Includes $145 million for the non current portion of the transition tax as of December 31, 2021 and December 31, 2020.",$145 million,MONEY,"1Includes $145 million for the non current portion of the transition tax as of December 31, 2021 and December 31, 2020.","['current portion of transition tax', 'current portion', 'transition tax']","['non current portion of the transition tax', 0.48989567160606384, 'What is $145 million ?', 'non current portion of the transition tax']",non current portion of the transition tax,0.4898956716060638,What is $145 million ?,non current portion of the transition tax,Transition tax
40,"(1)Includes $145 million for the non current portion of the transition tax as of December 31, 2021 and December 31, 2020. Refer to Note 9 ""Income Taxes"" for further information on the transition tax.",145,"['Transition tax for accumulated foreign earnings, noncurrent']",us-gaap_TaxCutsAndJobsActOf2017TransitionTaxForAccumulatedForeignEarningsLiabilityNoncurrent,monetaryItemType,aon,"(1)Includes $145 million for the non current portion of the transition tax as of December 31, 2021 and December 31, 2020.",$145 million,MONEY,"1Includes $145 million for the non current portion of the transition tax as of December 31, 2021 and December 31, 2020.","['current portion of transition tax', 'current portion', 'transition tax']","['non current portion of the transition tax', 0.48989567160606384, 'What is $145 million ?', 'non current portion of the transition tax']",non current portion of the transition tax,0.4898956716060638,What is $145 million ?,non current portion of the transition tax,the non current portion of the transition tax
41,"The Company completed two acquisitions during the year ended December 31, 2021 and six acquisitions during the year ended December 31, 2020. The following table includes the preliminary fair values of consideration transferred, assets acquired, and liabilities assumed as a result of the Company's acquisitions (in millions):",two,['Number of business acquired under business combination'],us-gaap_NumberOfBusinessesAcquired,integerItemType,aon,"The Company completed two acquisitions during the year ended December 31, 2021 and six acquisitions during the year ended December 31, 2020.",two,CARDINAL,"The Company completed two acquisitions during the year ended December 31, 2021 and six acquisitions during the year ended December 31, 2020.",[],"['acquisitions', 0.8295289874076843, 'What is two ?', 'acquisitions']",acquisitions,0.8295289874076843,What is two ?,acquisitions,"acquisitions

Entity: 
six
Phrase:
acquisitions"
42,"The Company completed two acquisitions during the year ended December 31, 2021 and six acquisitions during the year ended December 31, 2020. The following table includes the preliminary fair values of consideration transferred, assets acquired, and liabilities assumed as a result of the Company's acquisitions (in millions):",six,['Number of business acquired under business combination'],us-gaap_NumberOfBusinessesAcquired,integerItemType,aon,"The Company completed two acquisitions during the year ended December 31, 2021 and six acquisitions during the year ended December 31, 2020.",six,CARDINAL,"The Company completed two acquisitions during the year ended December 31, 2021 and six acquisitions during the year ended December 31, 2020.",[],"['acquisitions', 0.8757737278938293, 'What is six ?', 'acquisitions']",acquisitions,0.8757737278938293,What is six ?,acquisitions,acquisitions
43,"(1) In the year ended December 31, 2021, cash and cash equivalents of $12 million and funds held on behalf of client of $1 million were acquired.",12,['Cash and cash equivalents'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCashAndEquivalents,monetaryItemType,aon,"(1)     In the year ended December 31, 2021, cash and cash equivalents of $12 million and funds held on behalf of client of $1 million were acquired.",$12 million,MONEY,"1     In the year ended December 31, 2021, cash and cash equivalents of $12 million and funds held on behalf of client of $1 million were acquired.","['cash equivalents of funds', 'behalf of client', 'client']","['cash equivalents of funds', 0.9357906579971313, 'what is cash equivalents of funds ?', '$12 million']",cash equivalents of funds,0.9357906579971312,what is cash equivalents of funds ?,$12 million,Cash and cash equivalents
44,"(1) In the year ended December 31, 2021, cash and cash equivalents of $12 million and funds held on behalf of client of $1 million were acquired.",1,['Funds held on behalf of client'],aon_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedFundsHeldOnBehalfOfClient,monetaryItemType,aon,"(1)     In the year ended December 31, 2021, cash and cash equivalents of $12 million and funds held on behalf of client of $1 million were acquired.",$12 million,MONEY,"1     In the year ended December 31, 2021, cash and cash equivalents of $12 million and funds held on behalf of client of $1 million were acquired.","['cash equivalents of funds', 'behalf of client', 'client']","['cash equivalents of funds', 0.9357906579971313, 'what is cash equivalents of funds ?', '$12 million']",cash equivalents of funds,0.9357906579971312,what is cash equivalents of funds ?,$12 million,Cash and cash equivalents
45,"Intangible assets acquired include customer related and contract based assets. The intangible assets acquired as part of business acquisitions in 2021 had a weighted average useful economic life of 9 years. Acquisition related costs for completed acquisitions incurred and recognized within Other general expense for the year ended December 31, 2021 were insignificant.",9,['Weighted average useful life'],us-gaap_AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife,durationItemType,aon,The intangible assets acquired as part of business acquisitions in 2021 had a weighted average useful economic life of 9 years.,9 years,DATE,The intangible assets acquired as part of business acquisitions in 2021 had a weighted average useful economic life of 9 years.,"['part of business acquisitions', 'weighted average useful economic life of years', 'intangible assets', 'business acquisitions', 'weighted average useful economic life']","['weighted average useful economic life', 0.6384345889091492, 'what is weighted average useful economic life ?', '9 years']",weighted average useful economic life,0.6384345889091492,what is weighted average useful economic life ?,9 years,Intangible assets useful economic life
46,"On December 22, 2021, the Company completed the transaction to acquire 100% share capital of For Welfare S.r.l, a company focused on bancassurance programs in Italy.",100,['Percentage of capital acquired'],us-gaap_BusinessAcquisitionPercentageOfVotingInterestsAcquired,percentItemType,aon,"On December 22, 2021, the Company completed the transaction to acquire 100% share capital of For Welfare S.r.l, a company focused on bancassurance programs in Italy.",100%,PERCENT,"On December 22, 2021, the Company completed the transaction to acquire 100% share capital of For Welfare S.r.l, a company focused on bancassurance programs in Italy.","['% share capital', 'bancassurance programs in Italy', '% share capital', 'bancassurance programs']","['', 0, '', '']",,0.0,,,Share capital of For Welfare
47,"On September 1, 2021, the Company completed the transaction to acquire 51% of Aon India Insurance Brokers Limited (formerly known as Anviti Insurance Brokers Private Limited). Prior to the acquisition date, the Company accounted for its 49% interest in Anviti as an equity method investment. The acquisition date fair value of the previous equity interest was $15 million and is included in the measurement of consideration transferred. There was no significant impact as a result of remeasuring the carrying value of the Company's prior equity interest in Anviti held before the business combination.",51,['Percentage of capital acquired'],us-gaap_BusinessAcquisitionPercentageOfVotingInterestsAcquired,percentItemType,aon,"On September 1, 2021, the Company completed the transaction to acquire 51% of Aon India Insurance Brokers Limited (formerly known as Anviti Insurance Brokers Private Limited).",51%,PERCENT,"On September 1, 2021, the Company completed the transaction to acquire 51% of Aon India Insurance Brokers Limited .",['% of Aon India Insurance Brokers Limited'],"['% of Aon India Insurance Brokers Limited', 0.9352837204933167, 'what is % of Aon India Insurance Brokers Limited ?', '51%']",% of Aon India Insurance Brokers Limited,0.9352837204933168,what is % of Aon India Insurance Brokers Limited ?,51%,Aon India Insurance Brokers Limited
48,"On September 1, 2021, the Company completed the transaction to acquire 51% of Aon India Insurance Brokers Limited (formerly known as Anviti Insurance Brokers Private Limited). Prior to the acquisition date, the Company accounted for its 49% interest in Anviti as an equity method investment. The acquisition date fair value of the previous equity interest was $15 million and is included in the measurement of consideration transferred. There was no significant impact as a result of remeasuring the carrying value of the Company's prior equity interest in Anviti held before the business combination.",49,"['Equity interest in acquiree, percentage']",us-gaap_BusinessCombinationStepAcquisitionEquityInterestInAcquireePercentage,percentItemType,aon,"Prior to the acquisition date, the Company accounted for its 49% interest in Anviti as an equity method investment.",49%,PERCENT,"Prior to the acquisition date, the Company accounted for its 49% interest in Anviti as an equity method investment.","['% interest in Anviti', 'acquisition date', '% interest', 'method investment']","['equity method investment', 0.41300174593925476, 'What is 49% ?', 'equity method investment']",equity method investment,0.4130017459392547,What is 49% ?,equity method investment,interest in Anviti
49,"On September 1, 2021, the Company completed the transaction to acquire 51% of Aon India Insurance Brokers Limited (formerly known as Anviti Insurance Brokers Private Limited). Prior to the acquisition date, the Company accounted for its 49% interest in Anviti as an equity method investment. The acquisition date fair value of the previous equity interest was $15 million and is included in the measurement of consideration transferred. There was no significant impact as a result of remeasuring the carrying value of the Company's prior equity interest in Anviti held before the business combination.",15,['Equity interest in acquiree'],us-gaap_BusinessCombinationStepAcquisitionEquityInterestInAcquireeFairValue1,monetaryItemType,aon,The acquisition date fair value of the previous equity interest was $15 million and is included in the measurement of consideration transferred.,$15 million,MONEY,The acquisition date fair value of the previous equity interest was $15 million and is included in the measurement of consideration transferred.,"['fair value of previous equity interest', 'measurement of consideration', 'fair value', 'previous equity interest']","['fair value of previous equity interest', 0.9868400692939758, 'what is fair value of previous equity interest ?', '$15 million']",fair value of previous equity interest,0.9868400692939758,what is fair value of previous equity interest ?,$15 million,Acquisition date fair value
