,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
21,"bandwidth and multi location demands), regardless of whether the payments from the tenant are received in equal monthly amounts during the life of the tenant contract. Certain of the Company's tenant contracts contain (1) fixed escalation clauses (such as fixed dollar or fixed percentage increases) or inflation based escalation clauses (such as those tied to the CPI), (2) multiple renewal periods exercisable at the tenant's option and (3) only limited termination rights at the applicable tenant's option through the current term. If the payment terms call for fixed escalations, upfront payments, or rent free periods, the revenue is recognized on a straight line basis over the fixed, non cancelable term of the agreement. When calculating straight line rental revenues, the Company considers all fixed elements of tenant contractual escalation provisions, even if such escalation provisions contain a variable element in addition to a minimum. The Company's assets related to straight line site rental revenues include current amounts of $92 million and $152 million included in ""Other current assets"" and non current amounts of $1.6 billion and $1.4 billion included in ""Deferred site rental receivables"" for the years ended December 31, 2021 and 2020, respectively. Amounts billed or received prior to being earned are deferred and reflected in ""Deferred revenues"" and ""Other long term liabilities."" Amounts to which the Company has an unconditional right to payment, which are related to both satisfied or partially satisfied performance obligations, are recorded within ""Receivables, net"" on the Company's consolidated balance sheet.",152,"['Deferred site rental receivables, current']",us-gaap_DeferredRentReceivablesNet,monetaryItemType,cci,"The Company's assets related to straight line site rental revenues include current amounts of $92 million and $152 million included in ""Other current assets"" and non current amounts of $1.6 billion and $1.4 billion included in ""Deferred site rental receivables"" for the years ended December 31, 2021 and 2020, respectively.",$92 million and $152 million,MONEY,"The Company's assets related to straight line site rental revenues include current amounts of $92 million and $152 million included in ""Other current assets"" and non current amounts of $1.6 billion and $1.4 billion included in ""Deferred site rental receivables"" for the years ended December 31, 2021 and 2020, respectively.","['current amounts', 'non current amounts', 'site rental revenues', 'current amounts', 'Other current assets', 'Deferred rental receivables']","['site rental revenues', 0.42635488510131836, 'what is site rental revenues ?', '$92 million and $152 million']",site rental revenues,0.4263548851013183,what is site rental revenues ?,$92 million and $152 million,"""Other current assets""

Entity:
$1.6 billion and $1.4 billion
Phrase:
""Deferred site rental receivables"""
22,"bandwidth and multi location demands), regardless of whether the payments from the tenant are received in equal monthly amounts during the life of the tenant contract. Certain of the Company's tenant contracts contain (1) fixed escalation clauses (such as fixed dollar or fixed percentage increases) or inflation based escalation clauses (such as those tied to the CPI), (2) multiple renewal periods exercisable at the tenant's option and (3) only limited termination rights at the applicable tenant's option through the current term. If the payment terms call for fixed escalations, upfront payments, or rent free periods, the revenue is recognized on a straight line basis over the fixed, non cancelable term of the agreement. When calculating straight line rental revenues, the Company considers all fixed elements of tenant contractual escalation provisions, even if such escalation provisions contain a variable element in addition to a minimum. The Company's assets related to straight line site rental revenues include current amounts of $92 million and $152 million included in ""Other current assets"" and non current amounts of $1.6 billion and $1.4 billion included in ""Deferred site rental receivables"" for the years ended December 31, 2021 and 2020, respectively. Amounts billed or received prior to being earned are deferred and reflected in ""Deferred revenues"" and ""Other long term liabilities."" Amounts to which the Company has an unconditional right to payment, which are related to both satisfied or partially satisfied performance obligations, are recorded within ""Receivables, net"" on the Company's consolidated balance sheet.",1.6,['Deferred site rental receivables'],us-gaap_DeferredRentReceivablesNetNoncurrent,monetaryItemType,cci,"The Company's assets related to straight line site rental revenues include current amounts of $92 million and $152 million included in ""Other current assets"" and non current amounts of $1.6 billion and $1.4 billion included in ""Deferred site rental receivables"" for the years ended December 31, 2021 and 2020, respectively.",$1.6 billion,MONEY,"The Company's assets related to straight line site rental revenues include current amounts of $92 million and $152 million included in ""Other current assets"" and non current amounts of $1.6 billion and $1.4 billion included in ""Deferred site rental receivables"" for the years ended December 31, 2021 and 2020, respectively.","['current amounts', 'non current amounts', 'site rental revenues', 'current amounts', 'Other current assets', 'Deferred rental receivables']","['non current amounts', 0.9339948296546936, 'what is non current amounts ?', '$1.6 billion']",non current amounts,0.9339948296546936,what is non current amounts ?,$1.6 billion,"""Deferred site rental receivables"""
23,"bandwidth and multi location demands), regardless of whether the payments from the tenant are received in equal monthly amounts during the life of the tenant contract. Certain of the Company's tenant contracts contain (1) fixed escalation clauses (such as fixed dollar or fixed percentage increases) or inflation based escalation clauses (such as those tied to the CPI), (2) multiple renewal periods exercisable at the tenant's option and (3) only limited termination rights at the applicable tenant's option through the current term. If the payment terms call for fixed escalations, upfront payments, or rent free periods, the revenue is recognized on a straight line basis over the fixed, non cancelable term of the agreement. When calculating straight line rental revenues, the Company considers all fixed elements of tenant contractual escalation provisions, even if such escalation provisions contain a variable element in addition to a minimum. The Company's assets related to straight line site rental revenues include current amounts of $92 million and $152 million included in ""Other current assets"" and non current amounts of $1.6 billion and $1.4 billion included in ""Deferred site rental receivables"" for the years ended December 31, 2021 and 2020, respectively. Amounts billed or received prior to being earned are deferred and reflected in ""Deferred revenues"" and ""Other long term liabilities."" Amounts to which the Company has an unconditional right to payment, which are related to both satisfied or partially satisfied performance obligations, are recorded within ""Receivables, net"" on the Company's consolidated balance sheet.",1.4,['Deferred site rental receivables'],us-gaap_DeferredRentReceivablesNetNoncurrent,monetaryItemType,cci,"The Company's assets related to straight line site rental revenues include current amounts of $92 million and $152 million included in ""Other current assets"" and non current amounts of $1.6 billion and $1.4 billion included in ""Deferred site rental receivables"" for the years ended December 31, 2021 and 2020, respectively.",$1.4 billion,MONEY,"The Company's assets related to straight line site rental revenues include current amounts of $92 million and $152 million included in ""Other current assets"" and non current amounts of $1.6 billion and $1.4 billion included in ""Deferred site rental receivables"" for the years ended December 31, 2021 and 2020, respectively.","['current amounts', 'non current amounts', 'site rental revenues', 'current amounts', 'Other current assets', 'Deferred rental receivables']","['Deferred rental receivables', 0.9439107179641724, 'what is Deferred rental receivables ?', '$1.4 billion']",Deferred rental receivables,0.9439107179641724,what is Deferred rental receivables ?,$1.4 billion,Non-current deferred site rental receivables
24,"Additional information on revenues. As of January 1, 2021 and December 31, 2021, a total of $2.8 billion and $2.6 billion of unrecognized revenue, respectively, was reported in ""Deferred revenues"" and ""Other long term liabilities"" on the Company's consolidated balance sheet. During the year ended December 31, 2021, approximately $595 million of the January 1, 2021 unrecognized revenue balance was recognized as revenue. As of January 1, 2020, a total of $2.9 billion of unrecognized revenue was reported in ""Deferred revenues"" and ""Other long term liabilities"" on the Company's consolidated balance sheet. During the year ended December 31, 2020, approximately $575 million of the January 1, 2020 unrecognized revenue balance was recognized as revenue.",2.8,"['Revenue, Remaining Performance Obligation, Amount']",us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,cci,"As of January 1, 2021 and December 31, 2021, a total of $2.8 billion and $2.6 billion of unrecognized revenue, respectively, was reported in ""Deferred revenues"" and ""Other long term liabilities"" on the Company's consolidated balance sheet.",$2.8 billion and,MONEY,"As of January 1, 2021 and December 31, 2021, a total of $2.8 billion and $2.6 billion of unrecognized revenue, respectively, was reported in ""Deferred revenues"" and ""Other long term liabilities"" on the Company's consolidated balance sheet.","['total', 'Other term liabilities on consolidated balance sheet', 'unrecognized revenue', 'Deferred revenues', 'consolidated balance sheet']","['', 0, '', '']",,0.0,,,"Unrecognized revenue reported in ""Deferred revenues"""
25,"Additional information on revenues. As of January 1, 2021 and December 31, 2021, a total of $2.8 billion and $2.6 billion of unrecognized revenue, respectively, was reported in ""Deferred revenues"" and ""Other long term liabilities"" on the Company's consolidated balance sheet. During the year ended December 31, 2021, approximately $595 million of the January 1, 2021 unrecognized revenue balance was recognized as revenue. As of January 1, 2020, a total of $2.9 billion of unrecognized revenue was reported in ""Deferred revenues"" and ""Other long term liabilities"" on the Company's consolidated balance sheet. During the year ended December 31, 2020, approximately $575 million of the January 1, 2020 unrecognized revenue balance was recognized as revenue.",2.6,"['Revenue, Remaining Performance Obligation, Amount']",us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,cci,"As of January 1, 2021 and December 31, 2021, a total of $2.8 billion and $2.6 billion of unrecognized revenue, respectively, was reported in ""Deferred revenues"" and ""Other long term liabilities"" on the Company's consolidated balance sheet.",$2.6 billion,MONEY,"As of January 1, 2021 and December 31, 2021, a total of $2.8 billion and $2.6 billion of unrecognized revenue, respectively, was reported in ""Deferred revenues"" and ""Other long term liabilities"" on the Company's consolidated balance sheet.","['total', 'Other term liabilities on consolidated balance sheet', 'unrecognized revenue', 'Deferred revenues', 'consolidated balance sheet']","['unrecognized revenue', 0.9879235625267029, 'what is unrecognized revenue ?', '$2.6 billion']",unrecognized revenue,0.9879235625267028,what is unrecognized revenue ?,$2.6 billion,Other long term liabilities
26,"Additional information on revenues. As of January 1, 2021 and December 31, 2021, a total of $2.8 billion and $2.6 billion of unrecognized revenue, respectively, was reported in ""Deferred revenues"" and ""Other long term liabilities"" on the Company's consolidated balance sheet. During the year ended December 31, 2021, approximately $595 million of the January 1, 2021 unrecognized revenue balance was recognized as revenue. As of January 1, 2020, a total of $2.9 billion of unrecognized revenue was reported in ""Deferred revenues"" and ""Other long term liabilities"" on the Company's consolidated balance sheet. During the year ended December 31, 2020, approximately $575 million of the January 1, 2020 unrecognized revenue balance was recognized as revenue.",595,"['Contract with Customer, Liability, Revenue Recognized']",us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,cci,"During the year ended December 31, 2021, approximately $595 million of the January 1, 2021 unrecognized revenue balance was recognized as revenue.",approximately $595 million,MONEY,"During the year ended December 31, 2021, approximately $595 million of the January 1, 2021 unrecognized revenue balance was recognized as revenue.",['unrecognized revenue balance'],"['unrecognized revenue balance', 0.2666812837123871, 'What is approximately $595 million ?', 'unrecognized revenue balance']",unrecognized revenue balance,0.2666812837123871,What is approximately $595 million ?,unrecognized revenue balance,unrecognized revenue balance
27,"Additional information on revenues. As of January 1, 2021 and December 31, 2021, a total of $2.8 billion and $2.6 billion of unrecognized revenue, respectively, was reported in ""Deferred revenues"" and ""Other long term liabilities"" on the Company's consolidated balance sheet. During the year ended December 31, 2021, approximately $595 million of the January 1, 2021 unrecognized revenue balance was recognized as revenue. As of January 1, 2020, a total of $2.9 billion of unrecognized revenue was reported in ""Deferred revenues"" and ""Other long term liabilities"" on the Company's consolidated balance sheet. During the year ended December 31, 2020, approximately $575 million of the January 1, 2020 unrecognized revenue balance was recognized as revenue.",2.9,"['Revenue, Remaining Performance Obligation, Amount']",us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,cci,"As of January 1, 2020, a total of $2.9 billion of unrecognized revenue was reported in ""Deferred revenues"" and ""Other long term liabilities"" on the Company's consolidated balance sheet.",$2.9 billion,MONEY,"As of January 1, 2020, a total of $2.9 billion of unrecognized revenue was reported in ""Deferred revenues"" and ""Other long term liabilities"" on the Company's consolidated balance sheet.","['total', 'Other term liabilities on consolidated balance sheet', 'unrecognized revenue', 'Deferred revenues', 'consolidated balance sheet']","['unrecognized revenue', 0.92271488904953, 'What is $2.9 billion ?', 'unrecognized revenue']",unrecognized revenue,0.92271488904953,What is $2.9 billion ?,unrecognized revenue,Unrecognized revenue
28,"Additional information on revenues. As of January 1, 2021 and December 31, 2021, a total of $2.8 billion and $2.6 billion of unrecognized revenue, respectively, was reported in ""Deferred revenues"" and ""Other long term liabilities"" on the Company's consolidated balance sheet. During the year ended December 31, 2021, approximately $595 million of the January 1, 2021 unrecognized revenue balance was recognized as revenue. As of January 1, 2020, a total of $2.9 billion of unrecognized revenue was reported in ""Deferred revenues"" and ""Other long term liabilities"" on the Company's consolidated balance sheet. During the year ended December 31, 2020, approximately $575 million of the January 1, 2020 unrecognized revenue balance was recognized as revenue.",575,"['Contract with Customer, Liability, Revenue Recognized']",us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,cci,"During the year ended December 31, 2020, approximately $575 million of the January 1, 2020 unrecognized revenue balance was recognized as revenue.",approximately $575 million,MONEY,"During the year ended December 31, 2020, approximately $575 million of the January 1, 2020 unrecognized revenue balance was recognized as revenue.",['unrecognized revenue balance'],"['revenue balance', 0.28796401619911194, 'What is approximately $575 million ?', 'revenue balance']",revenue balance,0.2879640161991119,What is approximately $575 million ?,revenue balance,"the year ended December 31, 2020"
29,"The Company recognized $20 million as costs of operations during the year ended December 31, 2020 as a result of a reduction in staffing completed during the fourth quarter of 2020. Such costs were comprised of employee severance payments and termination benefits and primarily impacted the Company's Fiber segment.",20,['Employee Severance Payments'],cci_EmployeeSeverancePaymentsAndOtherTerminationBenefits,monetaryItemType,cci,"The Company recognized $20 million as costs of operations during the year ended December 31, 2020 as a result of a reduction in staffing completed during the fourth quarter of 2020.",$20 million,MONEY,"The Company recognized $20 million as costs of operations during the year ended December 31, 2020 as a result of a reduction in staffing completed during the fourth quarter of 2020.","['costs of operations', 'result of reduction', 'reduction in staffing']","['costs of operations', 0.8282559514045715, 'what is costs of operations ?', '$20 million']",costs of operations,0.8282559514045715,what is costs of operations ?,$20 million,Costs of operations
30,"Additionally, the Company has included in TRSs certain other assets and operations. Those TRS assets and operations will continue to be subject, as applicable, to federal and state corporate income taxes or to foreign taxes in the jurisdictions in which such assets and operations are located. The Company's foreign assets and operations (including its tower operations in Puerto Rico) are subject to foreign income taxes in the jurisdictions in which such assets and operations are located, regardless of whether they are included in a TRS or not. For its REIT conversion and certain subsequent acquisitions into the REIT, the Company will be subject to a federal corporate level tax rate (currently 21%) on any gain recognized from the sale of assets occurring within a specified period (generally 5 years) after the transfer date up to the amount of the built in gain that existed on the transfer date, which is based upon the fair market value of those assets in excess of the Company's tax basis on the transfer date. This gain can be offset by any remaining federal net operating loss carryforwards (""NOLs"").",21,"['Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent']",us-gaap_EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,percentItemType,cci,"For its REIT conversion and certain subsequent acquisitions into the REIT, the Company will be subject to a federal corporate level tax rate (currently 21%) on any gain recognized from the sale of assets occurring within a specified period (generally 5 years) after the transfer date up to the amount of the built in gain that existed on the transfer date, which is based upon the fair market value of those assets in excess of the Company's tax basis on the transfer date.",21%,PERCENT,"For its REIT conversion and certain subsequent acquisitions into the REIT, the Company will be subject to a federal corporate level tax rate currently 21% on any gain recognized from the sale of assets occurring within a specified period generally 5 years after the transfer date up to the amount of the built in gain that existed on the transfer date, which is based upon the fair market value of those assets in excess of the Company's tax basis on the transfer date.","['REIT conversion into REIT', 'sale of assets', 'amount', 'fair market value of assets', 'assets in excess', 'excess of tax basis', 'tax basis on transfer date', 'federal tax rate', 'specified period', 'transfer date', 'transfer date', 'fair market value', 'tax basis', 'transfer date']","['federal tax rate', 0.9671110510826111, 'what is federal tax rate ?', '21%']",federal tax rate,0.9671110510826112,what is federal tax rate ?,21%,Federal corporate level tax rate
31,"For the year ended December 31, 2019, 14 million common share equivalents related to the Company's previously outstanding 6.875% Convertible Preferred Stock were excluded from the dilutive common shares, because the impact of the conversion of such preferred stock would be anti dilutive based on the Company's common stock price at the end of each respective year. See note 10 for further discussion of the Company's previously outstanding 6.875% Convertible Preferred Stock.",14,['Antidilutive securities excluded from computation of earnings per share'],us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,sharesItemType,cci,"For the year ended December 31, 2019, 14 million common share equivalents related to the Company's previously outstanding 6.875% Convertible Preferred Stock were excluded from the dilutive common shares, because the impact of the conversion of such preferred stock would be anti dilutive based on the Company's common stock price at the end of each respective year.",14 million,CARDINAL,"For the year ended December 31, 2019, 14 million common share equivalents related to the Company's previously outstanding 6.875% Convertible Preferred Stock were excluded from the dilutive common shares, because the impact of the conversion of such preferred stock would be anti dilutive based on the Company's common stock price at the end of each respective year.","['impact of conversion', 'conversion of such preferred stock', 'end of respective year', 'common share equivalents', 'outstanding Company', 'Convertible Preferred Stock', 'dilutive common shares', 'such preferred stock', 'common stock price', 'respective year']","['common share equivalents', 0.977952241897583, 'how many common share equivalents ?', '14 million']",common share equivalents,0.977952241897583,how many common share equivalents ?,14 million,common share equivalents
32,"Depreciation expense for the years ended December 31, 2021, 2020 and 2019 was $1.2 billion, $1.2 billion and $1.1 billion, respectively. See note 13 for a discussion of finance leases recorded as ""Property and equipment, net"" on the Company's consolidated balance sheet.",1.2,['Depreciation expense'],us-gaap_Depreciation,monetaryItemType,cci,"Depreciation expense for the years ended December 31, 2021, 2020 and 2019 was $1.2 billion, $1.2 billion and $1.1 billion, respectively.",$1.2 billion,MONEY,"Depreciation expense for the years ended December 31, 2021, 2020 and 2019 was $1.2 billion, $1.2 billion and $1.1 billion, respectively.","['Depreciation expense for years', 'Depreciation expense']","['Depreciation expense', 0.900783896446228, 'What is $1.2 billion ?', 'Depreciation expense']",Depreciation expense,0.900783896446228,What is $1.2 billion ?,Depreciation expense,"Depreciation expense for the year ended December 31, 2021"
33,"Depreciation expense for the years ended December 31, 2021, 2020 and 2019 was $1.2 billion, $1.2 billion and $1.1 billion, respectively. See note 13 for a discussion of finance leases recorded as ""Property and equipment, net"" on the Company's consolidated balance sheet.",1.2,['Depreciation expense'],us-gaap_Depreciation,monetaryItemType,cci,"Depreciation expense for the years ended December 31, 2021, 2020 and 2019 was $1.2 billion, $1.2 billion and $1.1 billion, respectively.",$1.2 billion,MONEY,"Depreciation expense for the years ended December 31, 2021, 2020 and 2019 was $1.2 billion, $1.2 billion and $1.1 billion, respectively.","['Depreciation expense for years', 'Depreciation expense']","['Depreciation expense', 0.900783896446228, 'What is $1.2 billion ?', 'Depreciation expense']",Depreciation expense,0.900783896446228,What is $1.2 billion ?,Depreciation expense,"Depreciation expense for the year ended December 31, 2021"
34,"Depreciation expense for the years ended December 31, 2021, 2020 and 2019 was $1.2 billion, $1.2 billion and $1.1 billion, respectively. See note 13 for a discussion of finance leases recorded as ""Property and equipment, net"" on the Company's consolidated balance sheet.",1.1,['Depreciation expense'],us-gaap_Depreciation,monetaryItemType,cci,"Depreciation expense for the years ended December 31, 2021, 2020 and 2019 was $1.2 billion, $1.2 billion and $1.1 billion, respectively.",$1.1 billion,MONEY,"Depreciation expense for the years ended December 31, 2021, 2020 and 2019 was $1.2 billion, $1.2 billion and $1.1 billion, respectively.","['Depreciation expense for years', 'Depreciation expense']","['Depreciation expense', 0.29126518964767456, 'What is $1.1 billion ?', 'Depreciation expense']",Depreciation expense,0.2912651896476745,What is $1.1 billion ?,Depreciation expense,"Depreciation expense for the year ended December 31, 2019"
35,"Amortization expense related to intangible assets is classified as ""Depreciation, amortization and accretion"" on the Company's consolidated statement of operations and comprehensive income (loss) and was $444 million, $439 million, and $428 million for the years ended December 31, 2021, 2020 and 2019, respectively.",444,['Amortization expense'],us-gaap_AmortizationOfIntangibleAssets,monetaryItemType,cci,"Amortization expense related to intangible assets is classified as ""Depreciation, amortization and accretion"" on the Company's consolidated statement of operations and comprehensive income (loss) and was $444 million, $439 million, and $428 million for the years ended December 31, 2021, 2020 and 2019, respectively.",$444 million,MONEY,"Amortization expense related to intangible assets is classified as ""Depreciation, amortization and accretion"" on the Company's consolidated statement of operations and comprehensive income  and was $444 million, $439 million, and $428 million for the years ended December 31, 2021, 2020 and 2019, respectively.","['consolidated statement of operations', 'Amortization expense', 'intangible assets', 'consolidated statement']","['Amortization expense related to intangible assets', 0.31058159470558167, 'What is $444 million ?', 'Amortization expense related to intangible assets']",Amortization expense related to intangible assets,0.3105815947055816,What is $444 million ?,Amortization expense related to intangible assets,Amortization expense related to intangible assets
36,"Amortization expense related to intangible assets is classified as ""Depreciation, amortization and accretion"" on the Company's consolidated statement of operations and comprehensive income (loss) and was $444 million, $439 million, and $428 million for the years ended December 31, 2021, 2020 and 2019, respectively.",439,['Amortization expense'],us-gaap_AmortizationOfIntangibleAssets,monetaryItemType,cci,"Amortization expense related to intangible assets is classified as ""Depreciation, amortization and accretion"" on the Company's consolidated statement of operations and comprehensive income (loss) and was $444 million, $439 million, and $428 million for the years ended December 31, 2021, 2020 and 2019, respectively.",$439 million,MONEY,"Amortization expense related to intangible assets is classified as ""Depreciation, amortization and accretion"" on the Company's consolidated statement of operations and comprehensive income  and was $444 million, $439 million, and $428 million for the years ended December 31, 2021, 2020 and 2019, respectively.","['consolidated statement of operations', 'Amortization expense', 'intangible assets', 'consolidated statement']","['Amortization expense related to intangible assets', 0.35586434602737427, 'What is $439 million ?', 'Amortization expense related to intangible assets']",Amortization expense related to intangible assets,0.3558643460273742,What is $439 million ?,Amortization expense related to intangible assets,Amortization expense related to intangible assets
37,"Amortization expense related to intangible assets is classified as ""Depreciation, amortization and accretion"" on the Company's consolidated statement of operations and comprehensive income (loss) and was $444 million, $439 million, and $428 million for the years ended December 31, 2021, 2020 and 2019, respectively.",428,['Amortization expense'],us-gaap_AmortizationOfIntangibleAssets,monetaryItemType,cci,"Amortization expense related to intangible assets is classified as ""Depreciation, amortization and accretion"" on the Company's consolidated statement of operations and comprehensive income (loss) and was $444 million, $439 million, and $428 million for the years ended December 31, 2021, 2020 and 2019, respectively.",$428 million,MONEY,"Amortization expense related to intangible assets is classified as ""Depreciation, amortization and accretion"" on the Company's consolidated statement of operations and comprehensive income  and was $444 million, $439 million, and $428 million for the years ended December 31, 2021, 2020 and 2019, respectively.","['consolidated statement of operations', 'Amortization expense', 'intangible assets', 'consolidated statement']","['Amortization expense related to intangible assets', 0.20855718851089478, 'What is $428 million ?', 'Amortization expense related to intangible assets']",Amortization expense related to intangible assets,0.2085571885108947,What is $428 million ?,Amortization expense related to intangible assets,Amortization expense related to intangible assets
38,"Pursuant to its ground lease, easement and leased facility agreements, the Company has the obligation to perform certain asset retirement activities, including requirements upon contract termination to remove communications infrastructure or remediate the space on which its communications infrastructure is located. Accretion expense related to liabilities for retirement obligations amounted to $20 million, $18 million and $15 million for the years ended December 31, 2021, 2020 and 2019, respectively. As of December 31, 2021, the estimated undiscounted future cash outlay for asset retirement obligations was approximately $1.0 billion. See note 2.",20,"['Asset Retirement Obligation, Accretion Expense']",us-gaap_AssetRetirementObligationAccretionExpense,monetaryItemType,cci,"Accretion expense related to liabilities for retirement obligations amounted to $20 million, $18 million and $15 million for the years ended December 31, 2021, 2020 and 2019, respectively.",$20 million,MONEY,"Accretion expense related to liabilities for retirement obligations amounted to $20 million, $18 million and $15 million for the years ended December 31, 2021, 2020 and 2019, respectively.","['liabilities for retirement obligations', 'Accretion expense', 'retirement obligations']","['liabilities for retirement obligations', 0.6412113904953003, 'what is liabilities for retirement obligations ?', '$20 million']",liabilities for retirement obligations,0.6412113904953003,what is liabilities for retirement obligations ?,$20 million,Retirement obligations accretion expense
39,"Pursuant to its ground lease, easement and leased facility agreements, the Company has the obligation to perform certain asset retirement activities, including requirements upon contract termination to remove communications infrastructure or remediate the space on which its communications infrastructure is located. Accretion expense related to liabilities for retirement obligations amounted to $20 million, $18 million and $15 million for the years ended December 31, 2021, 2020 and 2019, respectively. As of December 31, 2021, the estimated undiscounted future cash outlay for asset retirement obligations was approximately $1.0 billion. See note 2.",18,"['Asset Retirement Obligation, Accretion Expense']",us-gaap_AssetRetirementObligationAccretionExpense,monetaryItemType,cci,"Accretion expense related to liabilities for retirement obligations amounted to $20 million, $18 million and $15 million for the years ended December 31, 2021, 2020 and 2019, respectively.",$18 million and $15 million,MONEY,"Accretion expense related to liabilities for retirement obligations amounted to $20 million, $18 million and $15 million for the years ended December 31, 2021, 2020 and 2019, respectively.","['liabilities for retirement obligations', 'Accretion expense', 'retirement obligations']","['Accretion expense related to liabilities for retirement obligations', 0.5547018647193909, 'What is $18 million and $15 million ?', 'Accretion expense related to liabilities for retirement obligations']",Accretion expense related to liabilities for retirement obligations,0.5547018647193909,What is $18 million and $15 million ?,Accretion expense related to liabilities for retirement obligations,Retirement obligations
40,"Pursuant to its ground lease, easement and leased facility agreements, the Company has the obligation to perform certain asset retirement activities, including requirements upon contract termination to remove communications infrastructure or remediate the space on which its communications infrastructure is located. Accretion expense related to liabilities for retirement obligations amounted to $20 million, $18 million and $15 million for the years ended December 31, 2021, 2020 and 2019, respectively. As of December 31, 2021, the estimated undiscounted future cash outlay for asset retirement obligations was approximately $1.0 billion. See note 2.",15,"['Asset Retirement Obligation, Accretion Expense']",us-gaap_AssetRetirementObligationAccretionExpense,monetaryItemType,cci,"Accretion expense related to liabilities for retirement obligations amounted to $20 million, $18 million and $15 million for the years ended December 31, 2021, 2020 and 2019, respectively.",$18 million and $15 million,MONEY,"Accretion expense related to liabilities for retirement obligations amounted to $20 million, $18 million and $15 million for the years ended December 31, 2021, 2020 and 2019, respectively.","['liabilities for retirement obligations', 'Accretion expense', 'retirement obligations']","['Accretion expense related to liabilities for retirement obligations', 0.5547018647193909, 'What is $18 million and $15 million ?', 'Accretion expense related to liabilities for retirement obligations']",Accretion expense related to liabilities for retirement obligations,0.5547018647193909,What is $18 million and $15 million ?,Accretion expense related to liabilities for retirement obligations,retirement obligations
41,"Pursuant to its ground lease, easement and leased facility agreements, the Company has the obligation to perform certain asset retirement activities, including requirements upon contract termination to remove communications infrastructure or remediate the space on which its communications infrastructure is located. Accretion expense related to liabilities for retirement obligations amounted to $20 million, $18 million and $15 million for the years ended December 31, 2021, 2020 and 2019, respectively. As of December 31, 2021, the estimated undiscounted future cash outlay for asset retirement obligations was approximately $1.0 billion. See note 2.",1.0,['Estimated Future Undiscounted Cash Flows Expected To Be Paid Relating To Asset Retirement Obligations'],cci_EstimatedFutureUndiscountedCashFlowsExpectedToBePaidRelatingToAssetRetirementObligations,monetaryItemType,cci,"As of December 31, 2021, the estimated undiscounted future cash outlay for asset retirement obligations was approximately $1.0 billion.",approximately $1.0 billion,MONEY,"As of December 31, 2021, the estimated undiscounted future cash outlay for asset retirement obligations was approximately $1.0 billion.","['estimated undiscounted future cash outlay for asset retirement obligations', 'undiscounted future cash outlay', 'asset retirement obligations']","['asset retirement obligations', 0.7153542637825012, 'What is approximately $1.0 billion ?', 'asset retirement obligations']",asset retirement obligations,0.7153542637825012,What is approximately $1.0 billion ?,asset retirement obligations,undiscounted future cash outlay
42,"For the years ended December 31, 2021, 2020 and 2019, the Company recognized $54 million, $58 million and $65 million, respectively, in ""Site rental revenues"" related to the amortization of below market tenant leases. The following table summarizes the estimated annual amounts related to below market tenant leases expected to be amortized into site rental revenues for the years ending December 31, 2022 to 2026 are as follows:",54,['Amortization of Below Market Tenant Lease'],us-gaap_AmortizationOfBelowMarketLease,monetaryItemType,cci,"For the years ended December 31, 2021, 2020 and 2019, the Company recognized $54 million, $58 million and $65 million, respectively, in ""Site rental revenues"" related to the amortization of below market tenant leases.",$54 million,MONEY,"For the years ended December 31, 2021, 2020 and 2019, the Company recognized $54 million, $58 million and $65 million, respectively, in ""Site rental revenues"" related to the amortization of below market tenant leases.","['amortization', 'market tenant']","['', 0, '', '']",,0.0,,,"""Site rental revenues"" related to the amortization of below market tenant leases"
43,"For the years ended December 31, 2021, 2020 and 2019, the Company recognized $54 million, $58 million and $65 million, respectively, in ""Site rental revenues"" related to the amortization of below market tenant leases. The following table summarizes the estimated annual amounts related to below market tenant leases expected to be amortized into site rental revenues for the years ending December 31, 2022 to 2026 are as follows:",58,['Amortization of Below Market Tenant Lease'],us-gaap_AmortizationOfBelowMarketLease,monetaryItemType,cci,"For the years ended December 31, 2021, 2020 and 2019, the Company recognized $54 million, $58 million and $65 million, respectively, in ""Site rental revenues"" related to the amortization of below market tenant leases.",$58 million,MONEY,"For the years ended December 31, 2021, 2020 and 2019, the Company recognized $54 million, $58 million and $65 million, respectively, in ""Site rental revenues"" related to the amortization of below market tenant leases.","['amortization', 'market tenant']","['Site rental revenues', 0.09000616520643234, 'What is $58 million ?', 'Site rental revenues']",Site rental revenues,0.0900061652064323,What is $58 million ?,Site rental revenues,"""Site rental revenues"" related to the amortization of below market tenant leases"
