,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
31,"As of January 31, 2022 and 2021, allowance for credit losses of $1.3 million and $2.6 million, was included in the Company's accounts receivable, net balance, respectively.",2.6,['Allowance for doubtful accounts'],us-gaap_AllowanceForDoubtfulAccountsReceivable,monetaryItemType,snow,"As of January 31, 2022 and 2021, allowance for credit losses of $1.3 million and $2.6 million, was included in the Company’s accounts receivable, net balance, respectively.",$2.6 million,MONEY,"As of January 31, 2022 and 2021, allowance for credit losses of $1.3 million and $2.6 million, was included in the Company’s accounts receivable, net balance, respectively.","['allowance for credit losses', 'credit losses', 'credit losses']","['credit losses', 0.833593487739563, 'What is $2.6 million ?', 'credit losses']",credit losses,0.833593487739563,What is $2.6 million ?,credit losses,"accounts receivable, net balance"
32,"The Company recognized $535.8 million, $257.9 million, and $89.1 million of revenue for the fiscal years ended January 31, 2022, 2021, and 2020, respectively, from the deferred revenue balances as of January 31, 2021, 2020, and 2019, respectively.",535.8,['Revenue recognized'],us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,snow,"The Company recognized $535.8 million, $257.9 million, and $89.1 million of revenue for the fiscal years ended January 31, 2022, 2021, and 2020, respectively, from the deferred revenue balances as of January 31, 2021, 2020, and 2019, respectively.",$535.8 million,MONEY,"The Company recognized $535.8 million, $257.9 million, and $89.1 million of revenue for the fiscal years ended January 31, 2022, 2021, and 2020, respectively, from the deferred revenue balances as of January 31, 2021, 2020, and 2019, respectively.",['revenue balances'],"['', 0, '', '']",,0.0,,,"Recognized revenue from deferred revenue balances

Entity: 
$257.9 million
Phrase: 
Recognized revenue from deferred revenue balances

Entity:
$89.1 million
Phrase: 
Recognized revenue from deferred revenue balances"
33,"The Company recognized $535.8 million, $257.9 million, and $89.1 million of revenue for the fiscal years ended January 31, 2022, 2021, and 2020, respectively, from the deferred revenue balances as of January 31, 2021, 2020, and 2019, respectively.",257.9,['Revenue recognized'],us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,snow,"The Company recognized $535.8 million, $257.9 million, and $89.1 million of revenue for the fiscal years ended January 31, 2022, 2021, and 2020, respectively, from the deferred revenue balances as of January 31, 2021, 2020, and 2019, respectively.",$257.9 million,MONEY,"The Company recognized $535.8 million, $257.9 million, and $89.1 million of revenue for the fiscal years ended January 31, 2022, 2021, and 2020, respectively, from the deferred revenue balances as of January 31, 2021, 2020, and 2019, respectively.",['revenue balances'],"['', 0, '', '']",,0.0,,,"fiscal year ended January 31, 2021"
34,"The Company recognized $535.8 million, $257.9 million, and $89.1 million of revenue for the fiscal years ended January 31, 2022, 2021, and 2020, respectively, from the deferred revenue balances as of January 31, 2021, 2020, and 2019, respectively.",89.1,['Revenue recognized'],us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,snow,"The Company recognized $535.8 million, $257.9 million, and $89.1 million of revenue for the fiscal years ended January 31, 2022, 2021, and 2020, respectively, from the deferred revenue balances as of January 31, 2021, 2020, and 2019, respectively.",$89.1 million,MONEY,"The Company recognized $535.8 million, $257.9 million, and $89.1 million of revenue for the fiscal years ended January 31, 2022, 2021, and 2020, respectively, from the deferred revenue balances as of January 31, 2021, 2020, and 2019, respectively.",['revenue balances'],"['revenue', 0.9435114860534668, 'What is $89.1 million ?', 'revenue']",revenue,0.9435114860534668,What is $89.1 million ?,revenue,"Fiscal year ended January 31, 2020"
35,"As of January 31, 2022, the Company's RPO was $2.6 billion, of which approximately 77% was related to contracts with original terms that exceed one year. The weighted average remaining life of the Company's contracts with original terms that exceed one year was 2.5 years as of January 31, 2022. However, the amount and timing of revenue recognition are generally driven by customers' consumption, which can extend beyond the original contract term in cases where customers are permitted to roll over unused capacity to future periods, generally on the purchase of additional capacity at renewal.",2.6,['Remaining performance obligation'],us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,snow,"As of January 31, 2022, the Company’s RPO was $2.6 billion, of which approximately 77% was related to contracts with original terms that exceed one year.",$2.6 billion,MONEY,"As of January 31, 2022, the Company’s RPO was $2.6 billion, of which approximately 77% was related to contracts with original terms that exceed one year.","['contracts with original terms', 'original terms']","['', 0, '', '']",,0.0,,,the Company's RPO
36,"As of January 31, 2022, the Company's RPO was $2.6 billion, of which approximately 77% was related to contracts with original terms that exceed one year. The weighted average remaining life of the Company's contracts with original terms that exceed one year was 2.5 years as of January 31, 2022. However, the amount and timing of revenue recognition are generally driven by customers' consumption, which can extend beyond the original contract term in cases where customers are permitted to roll over unused capacity to future periods, generally on the purchase of additional capacity at renewal.",77,"['Contract with original term exceed one year, percentage']",snow_ContractWithOriginalTermExceedOneYearPercentage,percentItemType,snow,"As of January 31, 2022, the Company’s RPO was $2.6 billion, of which approximately 77% was related to contracts with original terms that exceed one year.",approximately 77%,PERCENT,"As of January 31, 2022, the Company’s RPO was $2.6 billion, of which approximately 77% was related to contracts with original terms that exceed one year.","['contracts with original terms', 'original terms']","['', 0, '', '']",,0.0,,,the Company's RPO
37,"As of January 31, 2022, the Company's RPO was $2.6 billion, of which approximately 77% was related to contracts with original terms that exceed one year. The weighted average remaining life of the Company's contracts with original terms that exceed one year was 2.5 years as of January 31, 2022. However, the amount and timing of revenue recognition are generally driven by customers' consumption, which can extend beyond the original contract term in cases where customers are permitted to roll over unused capacity to future periods, generally on the purchase of additional capacity at renewal.",2.5,['Weighted average term'],snow_RevenuePerformanceObligationWeightedAverageTerm,durationItemType,snow,"The weighted average remaining life of the Company’s contracts with original terms that exceed one year was 2.5 years as of January 31, 2022.",2.5 years,DATE,"The weighted average remaining life of the Company’s contracts with original terms that exceed one year was 2.5 years as of January 31, 2022.","['weighted average remaining life of contracts', 'weighted average remaining life with original terms', 'weighted average life', 'original terms']","['weighted average remaining life with original terms', 0.4691281318664551, 'what is weighted average remaining life with original terms ?', '2.5 years']",weighted average remaining life with original terms,0.4691281318664551,what is weighted average remaining life with original terms ?,2.5 years,Company's contracts original terms
38,"The Company included $14.1 million and $15.2 million of interest receivable in prepaid expenses and other current assets on the consolidated balance sheets as of January 31, 2022 and 2021, respectively. The Company did not recognize an allowance for credit losses against interest receivable as of January 31, 2022 and 2021 because such potential losses were not material.",14.1,"['Interest receivable, current']",us-gaap_InterestReceivableCurrent,monetaryItemType,snow,"The Company included $14.1 million and $15.2 million of interest receivable in prepaid expenses and other current assets on the consolidated balance sheets as of January 31, 2022 and 2021, respectively.",$14.1 million,MONEY,"The Company included $14.1 million and $15.2 million of interest receivable in prepaid expenses and other current assets on the consolidated balance sheets as of January 31, 2022 and 2021, respectively.","['interest receivable in prepaid expenses', 'prepaid expenses on consolidated balance sheets', 'interest receivable', 'prepaid expenses', 'consolidated balance sheets']","['interest receivable in prepaid expenses', 0.28418099880218506, 'What is $14.1 million ?', 'interest receivable in prepaid expenses']",interest receivable in prepaid expenses,0.284180998802185,What is $14.1 million ?,interest receivable in prepaid expenses,"Interest receivable in prepaid expenses and other current assets

Entity: 
$15.2 million
Phrase: 
Interest receivable in prepaid expenses and other current assets"
39,"The Company included $14.1 million and $15.2 million of interest receivable in prepaid expenses and other current assets on the consolidated balance sheets as of January 31, 2022 and 2021, respectively. The Company did not recognize an allowance for credit losses against interest receivable as of January 31, 2022 and 2021 because such potential losses were not material.",15.2,"['Interest receivable, current']",us-gaap_InterestReceivableCurrent,monetaryItemType,snow,"The Company included $14.1 million and $15.2 million of interest receivable in prepaid expenses and other current assets on the consolidated balance sheets as of January 31, 2022 and 2021, respectively.",$15.2 million,MONEY,"The Company included $14.1 million and $15.2 million of interest receivable in prepaid expenses and other current assets on the consolidated balance sheets as of January 31, 2022 and 2021, respectively.","['interest receivable in prepaid expenses', 'prepaid expenses on consolidated balance sheets', 'interest receivable', 'prepaid expenses', 'consolidated balance sheets']","['interest receivable in prepaid expenses', 0.9941534399986267, 'what is interest receivable in prepaid expenses ?', '$15.2 million']",interest receivable in prepaid expenses,0.9941534399986268,what is interest receivable in prepaid expenses ?,$15.2 million,Interest receivable in prepaid expenses and other current assets
40,"As of January 31, 2022, the contractual maturities of the Company's available for sale marketable debt securities did not exceed 36 months. The estimated fair values of available for sale marketable debt securities, by remaining contractual maturity, are as follows (in thousands):",36,"['Contractual maturities of available for sale debt securities, maximum']",snow_DebtSecuritiesAvailableForSaleMaturityTermMaximum,durationItemType,snow,"As of January 31, 2022, the contractual maturities of the Company’s available for sale marketable debt securities did not exceed 36 months.",36 months,DATE,"As of January 31, 2022, the contractual maturities of the Company’s available for sale marketable debt securities did not exceed 36 months.","['contractual available maturities of Company', 'contractual available maturities', 'marketable debt securities']","['marketable debt securities', 0.1710568070411682, 'What is 36 months ?', 'marketable debt securities']",marketable debt securities,0.1710568070411682,What is 36 months ?,marketable debt securities,the Company's available for sale marketable debt securities
41,"Gross unrealized losses on the Company's available for sale marketable debt securities were $0.6 million as of January 31, 2021.",0.6,['Gross unrealized losses on available for sale debt securities'],snow_CashEquivalentsAndDebtSecuritiesAvailableForSaleAccumulatedGrossUnrealizedLossBeforeTax,monetaryItemType,snow,"Gross unrealized losses on the Company’s available for sale marketable debt securities were $0.6 million as of January 31, 2021.",$0.6 million,MONEY,"Gross unrealized losses on the Company’s available for sale marketable debt securities were $0.6 million as of January 31, 2021.","['Gross unrealized available losses on Company', 'Gross unrealized available losses', 'marketable debt securities']","['Gross unrealized available losses', 0.6862437129020691, 'what is Gross unrealized available losses ?', '$0.6 million']",Gross unrealized available losses,0.6862437129020691,what is Gross unrealized available losses ?,$0.6 million,Gross unrealized losses
42,"The cumulative amount of upward adjustments recognized on the Company's strategic investments in non marketable equity securities was $33.0 million, all of which was recorded during the fiscal year ended January 31, 2022.",33.0,['Annual amount of upward adjustments'],us-gaap_EquitySecuritiesWithoutReadilyDeterminableFairValueUpwardPriceAdjustmentAnnualAmount,monetaryItemType,snow,"The cumulative amount of upward adjustments recognized on the Company’s strategic investments in non marketable equity securities was $33.0 million, all of which was recorded during the fiscal year ended January 31, 2022.",$33.0 million,MONEY,"The cumulative amount of upward adjustments recognized on the Company’s strategic investments in non marketable equity securities was $33.0 million, all of which was recorded during the fiscal year ended January 31, 2022.","['cumulative amount of upward adjustments', 'strategic investments in non marketable equity securities', 'cumulative amount', 'upward adjustments', 'strategic investments', 'marketable equity securities']","['cumulative amount of upward adjustments', 0.981667697429657, 'what is cumulative amount of upward adjustments ?', '$33.0 million']",cumulative amount of upward adjustments,0.981667697429657,what is cumulative amount of upward adjustments ?,$33.0 million,Upward adjustments on strategic investments in non marketable equity securities
43,"The cumulative amount of upward adjustments recognized on the Company's strategic investments in non marketable equity securities was $33.0 million, all of which was recorded during the fiscal year ended January 31, 2022.",33.0,['Cumulative amount of upward adjustments'],us-gaap_EquitySecuritiesWithoutReadilyDeterminableFairValueUpwardPriceAdjustmentCumulativeAmount,monetaryItemType,snow,"The cumulative amount of upward adjustments recognized on the Company’s strategic investments in non marketable equity securities was $33.0 million, all of which was recorded during the fiscal year ended January 31, 2022.",$33.0 million,MONEY,"The cumulative amount of upward adjustments recognized on the Company’s strategic investments in non marketable equity securities was $33.0 million, all of which was recorded during the fiscal year ended January 31, 2022.","['cumulative amount of upward adjustments', 'strategic investments in non marketable equity securities', 'cumulative amount', 'upward adjustments', 'strategic investments', 'marketable equity securities']","['cumulative amount of upward adjustments', 0.981667697429657, 'what is cumulative amount of upward adjustments ?', '$33.0 million']",cumulative amount of upward adjustments,0.981667697429657,what is cumulative amount of upward adjustments ?,$33.0 million,Upward adjustments on strategic investments in non marketable equity securities
44,"During the fiscal year ended January 31, 2022, the Company made strategic investments of $40.0 million in marketable equity securities and recognized net unrealized losses of $5.4 million on these investments.",40.0,['Strategic investment'],us-gaap_PaymentsToAcquireEquitySecuritiesFvNi,monetaryItemType,snow,"During the fiscal year ended January 31, 2022, the Company made strategic investments of $40.0 million in marketable equity securities and recognized net unrealized losses of $5.4 million on these investments.",$40.0 million,MONEY,"During the fiscal year ended January 31, 2022, the Company made strategic investments of $40.0 million in marketable equity securities and recognized net unrealized losses of $5.4 million on these investments.","['strategic investments', 'net unrealized losses', 'net unrealized losses on investments', 'strategic investments', 'marketable equity securities', 'net unrealized losses']","['marketable equity securities', 0.9462546110153198, 'What is $40.0 million ?', 'marketable equity securities']",marketable equity securities,0.9462546110153198,What is $40.0 million ?,marketable equity securities,Strategic investments in marketable equity securities
45,"During the fiscal year ended January 31, 2022, the Company made strategic investments of $40.0 million in marketable equity securities and recognized net unrealized losses of $5.4 million on these investments.",5.4,[],us-gaap_EquitySecuritiesFvNiUnrealizedGainLoss,monetaryItemType,snow,"During the fiscal year ended January 31, 2022, the Company made strategic investments of $40.0 million in marketable equity securities and recognized net unrealized losses of $5.4 million on these investments.",$5.4 million,MONEY,"During the fiscal year ended January 31, 2022, the Company made strategic investments of $40.0 million in marketable equity securities and recognized net unrealized losses of $5.4 million on these investments.","['strategic investments', 'net unrealized losses', 'net unrealized losses on investments', 'strategic investments', 'marketable equity securities', 'net unrealized losses']","['net unrealized losses', 0.9885469675064087, 'what is net unrealized losses ?', '$5.4 million']",net unrealized losses,0.9885469675064088,what is net unrealized losses ?,$5.4 million,Net unrealized losses
46,"(1)Includes $9.7 million and $5.5 million of accumulated amortization related to capitalized internal use software development costs as of January 31, 2022 and 2021, respectively.",9.7,[],us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,monetaryItemType,snow,"(1)Includes $9.7 million and $5.5 million of accumulated amortization related to capitalized internal use software development costs as of January 31, 2022 and 2021, respectively.",$9.7 million,MONEY,"1Includes $9.7 million and $5.5 million of accumulated amortization related to capitalized internal use software development costs as of January 31, 2022 and 2021, respectively.",['development costs'],"['1Includes', 0.020699793472886086, 'What is $9.7 million ?', '1Includes']",1Includes,0.020699793472886,What is $9.7 million ?,1Includes,accumulated amortization related to capitalized internal use software development costs
47,"(1)Includes $9.7 million and $5.5 million of accumulated amortization related to capitalized internal use software development costs as of January 31, 2022 and 2021, respectively.",5.5,[],us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,monetaryItemType,snow,"(1)Includes $9.7 million and $5.5 million of accumulated amortization related to capitalized internal use software development costs as of January 31, 2022 and 2021, respectively.",$5.5 million,MONEY,"1Includes $9.7 million and $5.5 million of accumulated amortization related to capitalized internal use software development costs as of January 31, 2022 and 2021, respectively.",['development costs'],"['accumulated amortization related to capitalized internal use software development costs', 0.3851092755794525, 'What is $5.5 million ?', 'accumulated amortization related to capitalized internal use software development costs']",accumulated amortization related to capitalized internal use software development costs,0.3851092755794525,What is $5.5 million ?,accumulated amortization related to capitalized internal use software development costs,Accumulated amortization of capitalized internal use software development costs
48,"Depreciation and amortization expense was $13.7 million, $7.0 million, and $2.6 million for the fiscal years ended January 31, 2022, 2021, and 2020, respectively. Included in these amounts were the amortization of capitalized internal use software development costs of $4.2 million, $2.9 million, and $0.8 million for the fiscal years ended January 31, 2022, 2021, and 2020, respectively.",13.7,['Depreciation'],us-gaap_Depreciation,monetaryItemType,snow,"Depreciation and amortization expense was $13.7 million, $7.0 million, and $2.6 million for the fiscal years ended January 31, 2022, 2021, and 2020, respectively.",$13.7 million,MONEY,"Depreciation and amortization expense was $13.7 million, $7.0 million, and $2.6 million for the fiscal years ended January 31, 2022, 2021, and 2020, respectively.",[],"['Depreciation and amortization expense', 0.895667552947998, 'What is $13.7 million ?', 'Depreciation and amortization expense']",Depreciation and amortization expense,0.895667552947998,What is $13.7 million ?,Depreciation and amortization expense,"Depreciation and amortization expense for the fiscal year ended January 31, 2022

Entity:
$7.0 million
Phrase: 
Depreciation and amortization expense for the fiscal year ended January 31, 2021

Entity: 
$2.6 million
Phrase: 
Depreciation and amortization expense for the fiscal year ended January 31, 2020"
49,"Depreciation and amortization expense was $13.7 million, $7.0 million, and $2.6 million for the fiscal years ended January 31, 2022, 2021, and 2020, respectively. Included in these amounts were the amortization of capitalized internal use software development costs of $4.2 million, $2.9 million, and $0.8 million for the fiscal years ended January 31, 2022, 2021, and 2020, respectively.",7.0,['Depreciation'],us-gaap_Depreciation,monetaryItemType,snow,"Depreciation and amortization expense was $13.7 million, $7.0 million, and $2.6 million for the fiscal years ended January 31, 2022, 2021, and 2020, respectively.",$7.0 million,MONEY,"Depreciation and amortization expense was $13.7 million, $7.0 million, and $2.6 million for the fiscal years ended January 31, 2022, 2021, and 2020, respectively.",[],"['Depreciation and amortization expense', 0.8196309804916382, 'What is $7.0 million ?', 'Depreciation and amortization expense']",Depreciation and amortization expense,0.8196309804916382,What is $7.0 million ?,Depreciation and amortization expense,Depreciation and amortization expense
