,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
20,"Following the $3.1 billion goodwill impairment charge relating to these seven reporting units, six of these reporting units had a remaining goodwill balance. These goodwill balances ranged between $0.2 billion and $5.0 billion and aggregated to $8.4 billion as of March 31, 2020. Schlumberger used the income approach to estimate the fair value of its reporting units, but also considered the market approach to validate the results. The income approach estimates the fair value by discounting each reporting unit's estimated future cash flows using Schlumberger's estimate of the discount rate, or expected return, that a marketplace participant would have required as of the valuation date. The market approach includes the use of comparative multiples to corroborate the discounted cash flow results. The market approach involves significant judgement involved in the selection of the appropriate peer group companies and valuation multiples. Some of the more significant assumptions inherent in the income approach include the estimated future net annual cash flows for each reporting unit and the discount rate. Schlumberger selected the assumptions used in the discounted cash flow projections using historical data supplemented by current and anticipated market conditions and estimated growth rates. Schlumberger's estimates are based upon assumptions believed to be reasonable. However, given the inherent uncertainty in determining the assumptions underlying a discounted cash flow analysis, particularly in a volatile market, actual results may differ from those used in Schlumberger's valuations which could result in additional impairment charges in the future. The discount rates utilized to value Schlumberger's reporting units were between 12.0% and 13.5%, depending on the risks and uncertainty inherent in the respective reporting unit as well as the size of the reporting unit. Assuming all other assumptions and inputs used in each of the respective discounted cash flow analysis were held constant, a 50 basis point increase or decrease in the discount rate assumptions would have changed the fair value of the seven reporting units, on average, by less than 5%. • The negative market indicators described above were triggering events that indicated that certain of Schlumberger's long lived intangible and tangible assets may have been impaired. Recoverability testing indicated that certain long lived assets were impaired. The estimated fair value of these assets was determined to be below their carrying value. As a result, Schlumberger recorded the following impairment charges: $3.3 billion relating to intangible assets, of which $2.2 billion relates to Schlumberger's 2016 acquisition of Cameron International Corporation and $1.1 billion relates to Schlumberger's 2010 acquisition of Smith International, Inc. Following this impairment charge, the carrying value of the impaired intangible assets was approximately $0.9 billion. $1.3 billion relating to the carrying value of certain APS projects in North America. $0.6 billion of fixed assets associated with the pressure pumping business in North America. • $202 million of severance. • $79 million of other restructuring charges, primarily consisting of the impairment of an equity method investment that was determined to be other than temporarily impaired. • $164 million relating to a valuation allowance against certain deferred tax assets. Second quarter 2020: • As previously noted, late in the first quarter of 2020 geopolitical events that increased the supply of low priced oil to the global market occurred at the same time as demand weakened due to the worldwide effects of the COVID 19 pandemic, which led to a collapse in oil prices. As a result, the second quarter of 2020 was the most challenging quarter in decades. Schlumberger responded to these market conditions by taking actions to restructure its business and rationalize its asset base during the second quarter of 2020. These actions included reducing headcount, closing facilities and exiting business lines in certain countries. Additionally, due to the resulting activity decline, Schlumberger had assets that would no longer be utilized. As a consequence of these circumstances and decisions, Schlumberger recorded the following restructuring and asset impairment charges: $1.021 billion of severance associated with reducing its workforce by more than 21,000 employees. $730 million relating to the carrying value of certain APS projects in Latin America. $666 million of fixed asset impairments primarily relating to equipment that would no longer be utilized and facilities it exited. $603 million write down of the carrying value of inventory to its net realizable value.",5.0,['Goodwill'],us-gaap_Goodwill,monetaryItemType,slb,"These goodwill balances ranged between $0.2 billion and $5.0 billion and aggregated to $8.4 billion as of March 31, 2020.",between $0.2 billion and $5.0 billion,MONEY,"These goodwill balances ranged between $0.2 billion and $5.0 billion and aggregated to $8.4 billion as of March 31, 2020.",['goodwill balances'],"['goodwill balances', 0.9271460771560669, 'What is between $0.2 billion and $5.0 billion ?', 'goodwill balances']",goodwill balances,0.9271460771560668,What is between $0.2 billion and $5.0 billion ?,goodwill balances,goodwill balances
21,"Following the $3.1 billion goodwill impairment charge relating to these seven reporting units, six of these reporting units had a remaining goodwill balance. These goodwill balances ranged between $0.2 billion and $5.0 billion and aggregated to $8.4 billion as of March 31, 2020. Schlumberger used the income approach to estimate the fair value of its reporting units, but also considered the market approach to validate the results. The income approach estimates the fair value by discounting each reporting unit's estimated future cash flows using Schlumberger's estimate of the discount rate, or expected return, that a marketplace participant would have required as of the valuation date. The market approach includes the use of comparative multiples to corroborate the discounted cash flow results. The market approach involves significant judgement involved in the selection of the appropriate peer group companies and valuation multiples. Some of the more significant assumptions inherent in the income approach include the estimated future net annual cash flows for each reporting unit and the discount rate. Schlumberger selected the assumptions used in the discounted cash flow projections using historical data supplemented by current and anticipated market conditions and estimated growth rates. Schlumberger's estimates are based upon assumptions believed to be reasonable. However, given the inherent uncertainty in determining the assumptions underlying a discounted cash flow analysis, particularly in a volatile market, actual results may differ from those used in Schlumberger's valuations which could result in additional impairment charges in the future. The discount rates utilized to value Schlumberger's reporting units were between 12.0% and 13.5%, depending on the risks and uncertainty inherent in the respective reporting unit as well as the size of the reporting unit. Assuming all other assumptions and inputs used in each of the respective discounted cash flow analysis were held constant, a 50 basis point increase or decrease in the discount rate assumptions would have changed the fair value of the seven reporting units, on average, by less than 5%. • The negative market indicators described above were triggering events that indicated that certain of Schlumberger's long lived intangible and tangible assets may have been impaired. Recoverability testing indicated that certain long lived assets were impaired. The estimated fair value of these assets was determined to be below their carrying value. As a result, Schlumberger recorded the following impairment charges: $3.3 billion relating to intangible assets, of which $2.2 billion relates to Schlumberger's 2016 acquisition of Cameron International Corporation and $1.1 billion relates to Schlumberger's 2010 acquisition of Smith International, Inc. Following this impairment charge, the carrying value of the impaired intangible assets was approximately $0.9 billion. $1.3 billion relating to the carrying value of certain APS projects in North America. $0.6 billion of fixed assets associated with the pressure pumping business in North America. • $202 million of severance. • $79 million of other restructuring charges, primarily consisting of the impairment of an equity method investment that was determined to be other than temporarily impaired. • $164 million relating to a valuation allowance against certain deferred tax assets. Second quarter 2020: • As previously noted, late in the first quarter of 2020 geopolitical events that increased the supply of low priced oil to the global market occurred at the same time as demand weakened due to the worldwide effects of the COVID 19 pandemic, which led to a collapse in oil prices. As a result, the second quarter of 2020 was the most challenging quarter in decades. Schlumberger responded to these market conditions by taking actions to restructure its business and rationalize its asset base during the second quarter of 2020. These actions included reducing headcount, closing facilities and exiting business lines in certain countries. Additionally, due to the resulting activity decline, Schlumberger had assets that would no longer be utilized. As a consequence of these circumstances and decisions, Schlumberger recorded the following restructuring and asset impairment charges: $1.021 billion of severance associated with reducing its workforce by more than 21,000 employees. $730 million relating to the carrying value of certain APS projects in Latin America. $666 million of fixed asset impairments primarily relating to equipment that would no longer be utilized and facilities it exited. $603 million write down of the carrying value of inventory to its net realizable value.",8.4,['Goodwill'],us-gaap_Goodwill,monetaryItemType,slb,"These goodwill balances ranged between $0.2 billion and $5.0 billion and aggregated to $8.4 billion as of March 31, 2020.",$8.4 billion,MONEY,"These goodwill balances ranged between $0.2 billion and $5.0 billion and aggregated to $8.4 billion as of March 31, 2020.",['goodwill balances'],"['goodwill balances', 0.4208398163318634, 'What is $8.4 billion ?', 'goodwill balances']",goodwill balances,0.4208398163318634,What is $8.4 billion ?,goodwill balances,"As of March 31, 2020"
22,"Following the $3.1 billion goodwill impairment charge relating to these seven reporting units, six of these reporting units had a remaining goodwill balance. These goodwill balances ranged between $0.2 billion and $5.0 billion and aggregated to $8.4 billion as of March 31, 2020. Schlumberger used the income approach to estimate the fair value of its reporting units, but also considered the market approach to validate the results. The income approach estimates the fair value by discounting each reporting unit's estimated future cash flows using Schlumberger's estimate of the discount rate, or expected return, that a marketplace participant would have required as of the valuation date. The market approach includes the use of comparative multiples to corroborate the discounted cash flow results. The market approach involves significant judgement involved in the selection of the appropriate peer group companies and valuation multiples. Some of the more significant assumptions inherent in the income approach include the estimated future net annual cash flows for each reporting unit and the discount rate. Schlumberger selected the assumptions used in the discounted cash flow projections using historical data supplemented by current and anticipated market conditions and estimated growth rates. Schlumberger's estimates are based upon assumptions believed to be reasonable. However, given the inherent uncertainty in determining the assumptions underlying a discounted cash flow analysis, particularly in a volatile market, actual results may differ from those used in Schlumberger's valuations which could result in additional impairment charges in the future. The discount rates utilized to value Schlumberger's reporting units were between 12.0% and 13.5%, depending on the risks and uncertainty inherent in the respective reporting unit as well as the size of the reporting unit. Assuming all other assumptions and inputs used in each of the respective discounted cash flow analysis were held constant, a 50 basis point increase or decrease in the discount rate assumptions would have changed the fair value of the seven reporting units, on average, by less than 5%. • The negative market indicators described above were triggering events that indicated that certain of Schlumberger's long lived intangible and tangible assets may have been impaired. Recoverability testing indicated that certain long lived assets were impaired. The estimated fair value of these assets was determined to be below their carrying value. As a result, Schlumberger recorded the following impairment charges: $3.3 billion relating to intangible assets, of which $2.2 billion relates to Schlumberger's 2016 acquisition of Cameron International Corporation and $1.1 billion relates to Schlumberger's 2010 acquisition of Smith International, Inc. Following this impairment charge, the carrying value of the impaired intangible assets was approximately $0.9 billion. $1.3 billion relating to the carrying value of certain APS projects in North America. $0.6 billion of fixed assets associated with the pressure pumping business in North America. • $202 million of severance. • $79 million of other restructuring charges, primarily consisting of the impairment of an equity method investment that was determined to be other than temporarily impaired. • $164 million relating to a valuation allowance against certain deferred tax assets. Second quarter 2020: • As previously noted, late in the first quarter of 2020 geopolitical events that increased the supply of low priced oil to the global market occurred at the same time as demand weakened due to the worldwide effects of the COVID 19 pandemic, which led to a collapse in oil prices. As a result, the second quarter of 2020 was the most challenging quarter in decades. Schlumberger responded to these market conditions by taking actions to restructure its business and rationalize its asset base during the second quarter of 2020. These actions included reducing headcount, closing facilities and exiting business lines in certain countries. Additionally, due to the resulting activity decline, Schlumberger had assets that would no longer be utilized. As a consequence of these circumstances and decisions, Schlumberger recorded the following restructuring and asset impairment charges: $1.021 billion of severance associated with reducing its workforce by more than 21,000 employees. $730 million relating to the carrying value of certain APS projects in Latin America. $666 million of fixed asset impairments primarily relating to equipment that would no longer be utilized and facilities it exited. $603 million write down of the carrying value of inventory to its net realizable value.",12.0,['Discount rate utilized'],slb_DiscountRateUtilized,percentItemType,slb,"The discount rates utilized to value Schlumberger’s reporting units were between 12.0% and 13.5%, depending on the risks and uncertainty inherent in the respective reporting unit as well as the size of the reporting unit.",between 12.0% and 13.5%,PERCENT,"The discount rates utilized to value Schlumberger’s reporting units were between 12.0% and 13.5%, depending on the risks and uncertainty inherent in the respective reporting unit as well as the size of the reporting unit.","['risks', 'size of reporting unit', 'discount rates', 'reporting units', 'respective reporting unit', 'reporting unit']","['discount rates', 0.5876636505126953, 'What is between 12.0% and 13.5% ?', 'discount rates']",discount rates,0.5876636505126953,What is between 12.0% and 13.5% ?,discount rates,discount rates to value Schlumberger's reporting units
23,"Following the $3.1 billion goodwill impairment charge relating to these seven reporting units, six of these reporting units had a remaining goodwill balance. These goodwill balances ranged between $0.2 billion and $5.0 billion and aggregated to $8.4 billion as of March 31, 2020. Schlumberger used the income approach to estimate the fair value of its reporting units, but also considered the market approach to validate the results. The income approach estimates the fair value by discounting each reporting unit's estimated future cash flows using Schlumberger's estimate of the discount rate, or expected return, that a marketplace participant would have required as of the valuation date. The market approach includes the use of comparative multiples to corroborate the discounted cash flow results. The market approach involves significant judgement involved in the selection of the appropriate peer group companies and valuation multiples. Some of the more significant assumptions inherent in the income approach include the estimated future net annual cash flows for each reporting unit and the discount rate. Schlumberger selected the assumptions used in the discounted cash flow projections using historical data supplemented by current and anticipated market conditions and estimated growth rates. Schlumberger's estimates are based upon assumptions believed to be reasonable. However, given the inherent uncertainty in determining the assumptions underlying a discounted cash flow analysis, particularly in a volatile market, actual results may differ from those used in Schlumberger's valuations which could result in additional impairment charges in the future. The discount rates utilized to value Schlumberger's reporting units were between 12.0% and 13.5%, depending on the risks and uncertainty inherent in the respective reporting unit as well as the size of the reporting unit. Assuming all other assumptions and inputs used in each of the respective discounted cash flow analysis were held constant, a 50 basis point increase or decrease in the discount rate assumptions would have changed the fair value of the seven reporting units, on average, by less than 5%. • The negative market indicators described above were triggering events that indicated that certain of Schlumberger's long lived intangible and tangible assets may have been impaired. Recoverability testing indicated that certain long lived assets were impaired. The estimated fair value of these assets was determined to be below their carrying value. As a result, Schlumberger recorded the following impairment charges: $3.3 billion relating to intangible assets, of which $2.2 billion relates to Schlumberger's 2016 acquisition of Cameron International Corporation and $1.1 billion relates to Schlumberger's 2010 acquisition of Smith International, Inc. Following this impairment charge, the carrying value of the impaired intangible assets was approximately $0.9 billion. $1.3 billion relating to the carrying value of certain APS projects in North America. $0.6 billion of fixed assets associated with the pressure pumping business in North America. • $202 million of severance. • $79 million of other restructuring charges, primarily consisting of the impairment of an equity method investment that was determined to be other than temporarily impaired. • $164 million relating to a valuation allowance against certain deferred tax assets. Second quarter 2020: • As previously noted, late in the first quarter of 2020 geopolitical events that increased the supply of low priced oil to the global market occurred at the same time as demand weakened due to the worldwide effects of the COVID 19 pandemic, which led to a collapse in oil prices. As a result, the second quarter of 2020 was the most challenging quarter in decades. Schlumberger responded to these market conditions by taking actions to restructure its business and rationalize its asset base during the second quarter of 2020. These actions included reducing headcount, closing facilities and exiting business lines in certain countries. Additionally, due to the resulting activity decline, Schlumberger had assets that would no longer be utilized. As a consequence of these circumstances and decisions, Schlumberger recorded the following restructuring and asset impairment charges: $1.021 billion of severance associated with reducing its workforce by more than 21,000 employees. $730 million relating to the carrying value of certain APS projects in Latin America. $666 million of fixed asset impairments primarily relating to equipment that would no longer be utilized and facilities it exited. $603 million write down of the carrying value of inventory to its net realizable value.",13.5,['Discount rate utilized'],slb_DiscountRateUtilized,percentItemType,slb,"The discount rates utilized to value Schlumberger’s reporting units were between 12.0% and 13.5%, depending on the risks and uncertainty inherent in the respective reporting unit as well as the size of the reporting unit.",between 12.0% and 13.5%,PERCENT,"The discount rates utilized to value Schlumberger’s reporting units were between 12.0% and 13.5%, depending on the risks and uncertainty inherent in the respective reporting unit as well as the size of the reporting unit.","['risks', 'size of reporting unit', 'discount rates', 'reporting units', 'respective reporting unit', 'reporting unit']","['discount rates', 0.5876636505126953, 'What is between 12.0% and 13.5% ?', 'discount rates']",discount rates,0.5876636505126953,What is between 12.0% and 13.5% ?,discount rates,discount rates to value Schlumberger's reporting units
24,"Following the $3.1 billion goodwill impairment charge relating to these seven reporting units, six of these reporting units had a remaining goodwill balance. These goodwill balances ranged between $0.2 billion and $5.0 billion and aggregated to $8.4 billion as of March 31, 2020. Schlumberger used the income approach to estimate the fair value of its reporting units, but also considered the market approach to validate the results. The income approach estimates the fair value by discounting each reporting unit's estimated future cash flows using Schlumberger's estimate of the discount rate, or expected return, that a marketplace participant would have required as of the valuation date. The market approach includes the use of comparative multiples to corroborate the discounted cash flow results. The market approach involves significant judgement involved in the selection of the appropriate peer group companies and valuation multiples. Some of the more significant assumptions inherent in the income approach include the estimated future net annual cash flows for each reporting unit and the discount rate. Schlumberger selected the assumptions used in the discounted cash flow projections using historical data supplemented by current and anticipated market conditions and estimated growth rates. Schlumberger's estimates are based upon assumptions believed to be reasonable. However, given the inherent uncertainty in determining the assumptions underlying a discounted cash flow analysis, particularly in a volatile market, actual results may differ from those used in Schlumberger's valuations which could result in additional impairment charges in the future. The discount rates utilized to value Schlumberger's reporting units were between 12.0% and 13.5%, depending on the risks and uncertainty inherent in the respective reporting unit as well as the size of the reporting unit. Assuming all other assumptions and inputs used in each of the respective discounted cash flow analysis were held constant, a 50 basis point increase or decrease in the discount rate assumptions would have changed the fair value of the seven reporting units, on average, by less than 5%. • The negative market indicators described above were triggering events that indicated that certain of Schlumberger's long lived intangible and tangible assets may have been impaired. Recoverability testing indicated that certain long lived assets were impaired. The estimated fair value of these assets was determined to be below their carrying value. As a result, Schlumberger recorded the following impairment charges: $3.3 billion relating to intangible assets, of which $2.2 billion relates to Schlumberger's 2016 acquisition of Cameron International Corporation and $1.1 billion relates to Schlumberger's 2010 acquisition of Smith International, Inc. Following this impairment charge, the carrying value of the impaired intangible assets was approximately $0.9 billion. $1.3 billion relating to the carrying value of certain APS projects in North America. $0.6 billion of fixed assets associated with the pressure pumping business in North America. • $202 million of severance. • $79 million of other restructuring charges, primarily consisting of the impairment of an equity method investment that was determined to be other than temporarily impaired. • $164 million relating to a valuation allowance against certain deferred tax assets. Second quarter 2020: • As previously noted, late in the first quarter of 2020 geopolitical events that increased the supply of low priced oil to the global market occurred at the same time as demand weakened due to the worldwide effects of the COVID 19 pandemic, which led to a collapse in oil prices. As a result, the second quarter of 2020 was the most challenging quarter in decades. Schlumberger responded to these market conditions by taking actions to restructure its business and rationalize its asset base during the second quarter of 2020. These actions included reducing headcount, closing facilities and exiting business lines in certain countries. Additionally, due to the resulting activity decline, Schlumberger had assets that would no longer be utilized. As a consequence of these circumstances and decisions, Schlumberger recorded the following restructuring and asset impairment charges: $1.021 billion of severance associated with reducing its workforce by more than 21,000 employees. $730 million relating to the carrying value of certain APS projects in Latin America. $666 million of fixed asset impairments primarily relating to equipment that would no longer be utilized and facilities it exited. $603 million write down of the carrying value of inventory to its net realizable value.",seven,['Number of reporting units fair value to be impacted'],slb_NumberOfReportingUnitsFairValueToBeImpacted,integerItemType,slb," Following the $3.1 billion goodwill impairment charge relating to these seven reporting units, six of these reporting units had a remaining goodwill balance.",seven,CARDINAL," Following the $3.1 billion goodwill impairment charge relating to these seven reporting units, six of these reporting units had a remaining goodwill balance.","['impairment charge', 'reporting units', 'reporting units', 'goodwill balance']","['reporting units', 0.5267626047134399, 'What is seven ?', 'reporting units']",reporting units,0.5267626047134399,What is seven ?,reporting units,reporting units
25,"$3.3 billion relating to intangible assets, of which $2.2 billion relates to Schlumberger's 2016 acquisition of Cameron International Corporation and $1.1 billion relates to Schlumberger's 2010 acquisition of Smith International, Inc. Following this impairment charge, the carrying value of the impaired intangible assets was approximately $0.9 billion.",3.3,['Intangible assets'],slb_ImpairmentsAndOtherCharges,monetaryItemType,slb," $3.3 billion relating to intangible assets, of which $2.2 billion relates to Schlumberger’s 2016 acquisition of Cameron International Corporation and $1.1 billion relates to Schlumberger’s 2010 acquisition of Smith International, Inc.",$3.3 billion,MONEY," $3.3 billion relating to intangible assets, of which $2.2 billion relates to Schlumberger’s 2016 acquisition of Cameron International Corporation and $1.1 billion relates to Schlumberger’s 2010 acquisition of Smith International, Inc.","['relates', 'relates to acquisition', 'acquisition of Cameron International Corporation', 'relates to acquisition', 'acquisition of Smith International', 'intangible assets']","['intangible assets', 0.8315476775169373, 'What is $3.3 billion ?', 'intangible assets']",intangible assets,0.8315476775169373,What is $3.3 billion ?,intangible assets,"Intangible assets

Entity: 
$2.2 billion
Phrase: 
Schlumberger's 2016 acquisition of Cameron International Corporation

Entity: 
$1.1 billion
Phrase: 
Schlumberger's 2010 acquisition of Smith International, Inc."
26,"$3.3 billion relating to intangible assets, of which $2.2 billion relates to Schlumberger's 2016 acquisition of Cameron International Corporation and $1.1 billion relates to Schlumberger's 2010 acquisition of Smith International, Inc. Following this impairment charge, the carrying value of the impaired intangible assets was approximately $0.9 billion.",2.2,['Intangible assets'],slb_ImpairmentsAndOtherCharges,monetaryItemType,slb," $3.3 billion relating to intangible assets, of which $2.2 billion relates to Schlumberger’s 2016 acquisition of Cameron International Corporation and $1.1 billion relates to Schlumberger’s 2010 acquisition of Smith International, Inc.",$2.2 billion,MONEY," $3.3 billion relating to intangible assets, of which $2.2 billion relates to Schlumberger’s 2016 acquisition of Cameron International Corporation and $1.1 billion relates to Schlumberger’s 2010 acquisition of Smith International, Inc.","['relates', 'relates to acquisition', 'acquisition of Cameron International Corporation', 'relates to acquisition', 'acquisition of Smith International', 'intangible assets']","['intangible assets', 0.7319532632827759, 'What is $2.2 billion ?', 'intangible assets']",intangible assets,0.7319532632827759,What is $2.2 billion ?,intangible assets,Cameron International Corporation acquisition
27,"$3.3 billion relating to intangible assets, of which $2.2 billion relates to Schlumberger's 2016 acquisition of Cameron International Corporation and $1.1 billion relates to Schlumberger's 2010 acquisition of Smith International, Inc. Following this impairment charge, the carrying value of the impaired intangible assets was approximately $0.9 billion.",1.1,['Intangible assets'],slb_ImpairmentsAndOtherCharges,monetaryItemType,slb," $3.3 billion relating to intangible assets, of which $2.2 billion relates to Schlumberger’s 2016 acquisition of Cameron International Corporation and $1.1 billion relates to Schlumberger’s 2010 acquisition of Smith International, Inc.",$1.1 billion,MONEY," $3.3 billion relating to intangible assets, of which $2.2 billion relates to Schlumberger’s 2016 acquisition of Cameron International Corporation and $1.1 billion relates to Schlumberger’s 2010 acquisition of Smith International, Inc.","['relates', 'relates to acquisition', 'acquisition of Cameron International Corporation', 'relates to acquisition', 'acquisition of Smith International', 'intangible assets']","['intangible assets', 0.6617292761802673, 'What is $1.1 billion ?', 'intangible assets']",intangible assets,0.6617292761802673,What is $1.1 billion ?,intangible assets,Smith International acquisition
28,"$3.3 billion relating to intangible assets, of which $2.2 billion relates to Schlumberger's 2016 acquisition of Cameron International Corporation and $1.1 billion relates to Schlumberger's 2010 acquisition of Smith International, Inc. Following this impairment charge, the carrying value of the impaired intangible assets was approximately $0.9 billion.",0.9,['Intangible assets'],slb_ImpairmentsAndOtherCharges,monetaryItemType,slb,"Following this impairment charge, the carrying value of the impaired intangible assets was approximately $0.9 billion.",approximately $0.9 billion,MONEY,"Following this impairment charge, the carrying value of the impaired intangible assets was approximately $0.9 billion.","['carrying value of impaired intangible assets', 'impairment charge', 'impaired intangible assets']","['impaired intangible assets', 0.6429557800292969, 'What is approximately $0.9 billion ?', 'impaired intangible assets']",impaired intangible assets,0.6429557800292969,What is approximately $0.9 billion ?,impaired intangible assets,carrying value of the impaired intangible assets
29,$1.3 billion relating to the carrying value of certain APS projects in North America.,1.3,['Intangible assets'],slb_ImpairmentsAndOtherCharges,monetaryItemType,slb, $1.3 billion relating to the carrying value of certain APS projects in North America.,$1.3 billion,MONEY, $1.3 billion relating to the carrying value of certain APS projects in North America.,"['carrying value of certain APS projects', 'certain APS projects in North America', 'certain APS projects']","['carrying value of certain APS projects', 0.9794076681137085, 'what is carrying value of certain APS projects ?', '$1.3 billion']",carrying value of certain APS projects,0.9794076681137084,what is carrying value of certain APS projects ?,$1.3 billion,Carrying value of certain APS projects in North America
30,$0.6 billion of fixed assets associated with the pressure pumping business in North America.,0.6,['Intangible assets'],slb_ImpairmentsAndOtherCharges,monetaryItemType,slb, $0.6 billion of fixed assets associated with the pressure pumping business in North America.,$0.6 billion,MONEY, $0.6 billion of fixed assets associated with the pressure pumping business in North America.,['pumping business in North America'],"['fixed assets', 0.7916040420532227, 'What is $0.6 billion ?', 'fixed assets']",fixed assets,0.7916040420532227,What is $0.6 billion ?,fixed assets,Fixed assets pressure pumping business North America
31,"$79 million of other restructuring charges, primarily consisting of the impairment of an equity method investment that was determined to be other than temporarily impaired.",79,['Intangible assets'],slb_ImpairmentsAndOtherCharges,monetaryItemType,slb," $79 million of other restructuring charges, primarily consisting of the impairment of an equity method investment that was determined to be other than temporarily impaired.",$79 million,MONEY," $79 million of other restructuring charges, primarily consisting of the impairment of an equity method investment that was determined to be other than temporarily impaired.","['impairment of method investment', 'other restructuring charges', 'method investment']","['restructuring charges', 0.2921721935272217, 'What is $79 million ?', 'restructuring charges']",restructuring charges,0.2921721935272217,What is $79 million ?,restructuring charges,Other restructuring charges
32,"$79 million of other restructuring charges, primarily consisting of the impairment of an equity method investment that was determined to be other than temporarily impaired.",79,['Intangible assets'],slb_ImpairmentsAndOtherCharges,monetaryItemType,slb,"$79 million of other restructuring charges, primarily consisting of the impairment of an equity method investment that was determined to be other than temporarily impaired.",$79 million,MONEY,"$79 million of other restructuring charges, primarily consisting of the impairment of an equity method investment that was determined to be other than temporarily impaired.","['impairment of method investment', 'other restructuring charges', 'method investment']","['restructuring charges', 0.2921721935272217, 'What is $79 million ?', 'restructuring charges']",restructuring charges,0.2921721935272217,What is $79 million ?,restructuring charges,Other restructuring charges
33,$164 million relating to a valuation allowance against certain deferred tax assets.,164,['Intangible assets'],slb_ImpairmentsAndOtherCharges,monetaryItemType,slb, $164 million relating to a valuation allowance against certain deferred tax assets.,$164 million,MONEY, $164 million relating to a valuation allowance against certain deferred tax assets.,"['valuation allowance against certain deferred tax assets', 'valuation allowance', 'certain tax assets']","['valuation allowance against certain deferred tax assets', 0.9938021898269653, 'what is valuation allowance against certain deferred tax assets ?', '$164 million']",valuation allowance against certain deferred tax assets,0.9938021898269652,what is valuation allowance against certain deferred tax assets ?,$164 million,Valuation allowance against certain deferred tax assets
34,$164 million relating to a valuation allowance against certain deferred tax assets.,164,['Intangible assets'],slb_ImpairmentsAndOtherCharges,monetaryItemType,slb,$164 million relating to a valuation allowance against certain deferred tax assets.,$164 million,MONEY,$164 million relating to a valuation allowance against certain deferred tax assets.,"['valuation allowance against certain deferred tax assets', 'valuation allowance', 'certain tax assets']","['valuation allowance against certain deferred tax assets', 0.9938021898269653, 'what is valuation allowance against certain deferred tax assets ?', '$164 million']",valuation allowance against certain deferred tax assets,0.9938021898269652,what is valuation allowance against certain deferred tax assets ?,$164 million,Valuation allowance against certain deferred tax assets
35,"$1.021 billion of severance associated with reducing its workforce by more than 21,000 employees.",1.021,['Intangible assets'],us-gaap_RestructuringCostsAndAssetImpairmentCharges,monetaryItemType,slb," $1.021 billion of severance associated with reducing its workforce by more than 21,000 employees.",$1.021 billion,MONEY," $1.021 billion of severance associated with reducing its workforce by more than 21,000 employees.",[],"['severance', 0.8313530683517456, 'What is $1.021 billion ?', 'severance']",severance,0.8313530683517456,What is $1.021 billion ?,severance,Severance associated with reducing workforce
36,"$1.021 billion of severance associated with reducing its workforce by more than 21,000 employees.","21,000",['Reduction in workforce'],slb_DecreaseInNumberOfEmployees,integerItemType,slb," $1.021 billion of severance associated with reducing its workforce by more than 21,000 employees.","more than 21,000",CARDINAL," $1.021 billion of severance associated with reducing its workforce by more than 21,000 employees.",[],"['employees', 0.8315439224243164, 'What is more than 21,000 ?', 'employees']",employees,0.8315439224243164,"What is more than 21,000 ?",employees,reducing its workforce
37,$730 million relating to the carrying value of certain APS projects in Latin America.,730,['Intangible assets'],us-gaap_RestructuringCostsAndAssetImpairmentCharges,monetaryItemType,slb, $730 million relating to the carrying value of certain APS projects in Latin America.,$730 million,MONEY, $730 million relating to the carrying value of certain APS projects in Latin America.,"['carrying value of certain APS projects', 'certain APS projects in Latin America', 'certain APS projects']","['carrying value of certain APS projects', 0.9682030081748962, 'what is carrying value of certain APS projects ?', '$730 million']",carrying value of certain APS projects,0.9682030081748962,what is carrying value of certain APS projects ?,$730 million,APS projects in Latin America
38,$666 million of fixed asset impairments primarily relating to equipment that would no longer be utilized and facilities it exited.,666,['Intangible assets'],us-gaap_RestructuringCostsAndAssetImpairmentCharges,monetaryItemType,slb, $666 million of fixed asset impairments primarily relating to equipment that would no longer be utilized and facilities it exited.,$666 million,MONEY, $666 million of fixed asset impairments primarily relating to equipment that would no longer be utilized and facilities it exited.,['asset impairments'],"['fixed asset impairments', 0.8765869140625, 'What is $666 million ?', 'fixed asset impairments']",fixed asset impairments,0.8765869140625,What is $666 million ?,fixed asset impairments,Fixed asset impairments
39,$603 million write down of the carrying value of inventory to its net realizable value.,603,['Intangible assets'],us-gaap_RestructuringCostsAndAssetImpairmentCharges,monetaryItemType,slb, $603 million write down of the carrying value of inventory to its net realizable value.,$603 million,MONEY, $603 million write down of the carrying value of inventory to its net realizable value.,"['carrying value of inventory', 'net realizable value']","['write down of the carrying value of inventory to its net realizable value', 0.3479160666465759, 'What is $603 million ?', 'write down of the carrying value of inventory to its net realizable value']",write down of the carrying value of inventory to its net realizable value,0.3479160666465759,What is $603 million ?,write down of the carrying value of inventory to its net realizable value,Write down of inventory
