,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
27,"Basic net income per share is computed by dividing net income attributable to shareowners of The Coca Cola Company by the weighted average number of common shares outstanding during the reporting period. Diluted net income per share is computed similarly to basic net income per share, except that it includes the potential dilution that could occur if dilutive securities were exercised. Approximately 6 million stock options were excluded from the computation of diluted net income per share in both 2021 and 2020 because the stock options would have been antidilutive. The number of stock options excluded from the computation of diluted net income per share in 2019 was insignificant.",6,"['Antidilutive Securities Excluded from Computation of Earnings Per Share, Amount']",us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,sharesItemType,ko,Approximately 6 million stock options were excluded from the computation of diluted net income per share in both 2021 and 2020 because the stock options would have been antidilutive.,Approximately 6 million,CARDINAL,Approximately 6 million stock options were excluded from the computation of diluted net income per share in both 2021 and 2020 because the stock options would have been antidilutive.,"['computation of diluted net income', 'diluted net income per share', 'stock options', 'diluted net income', 'stock options']","['stock options', 0.9203644394874573, 'What is Approximately 6 million ?', 'stock options']",stock options,0.9203644394874572,What is Approximately 6 million ?,stock options,Stock options excluded from computation
28,"In the fourth quarter of 2020, the Company started a trade accounts receivable factoring program in certain countries. Under this program we can elect to sell trade accounts receivables to unaffiliated financial institutions at a discount. In these factoring arrangements, for ease of administration, the Company collects customer payments related to the factored receivables and remits those payments to the financial institutions. The Company sold $6,266 million and $185 million of trade accounts receivables under this program during the years ended December 31, 2021 and 2020, respectively, and the costs of factoring such receivables were not material. The Company accounts for this program as a sale, and accordingly, the trade receivables sold are excluded from trade accounts receivable on our consolidated balance sheet. The cash received from the financial institutions is classified within the operating activities section in our consolidated statement of cash flows.","6,266","['Accounts Receivable, Sale']",us-gaap_AccountsReceivableSale,monetaryItemType,ko,"The Company sold $6,266 million and $185 million of trade accounts receivables under this program during the years ended December 31, 2021 and 2020, respectively, and the costs of factoring such receivables were not material.","$6,266 million",MONEY,"The Company sold $6,266 million and $185 million of trade accounts receivables under this program during the years ended December 31, 2021 and 2020, respectively, and the costs of factoring such receivables were not material.","['costs', 'accounts receivables', 'such receivables']","['trade accounts receivables', 0.49402910470962524, 'What is $6,266 million ?', 'trade accounts receivables']",trade accounts receivables,0.4940291047096252,"What is $6,266 million ?",trade accounts receivables,Trade accounts receivables
29,"In the fourth quarter of 2020, the Company started a trade accounts receivable factoring program in certain countries. Under this program we can elect to sell trade accounts receivables to unaffiliated financial institutions at a discount. In these factoring arrangements, for ease of administration, the Company collects customer payments related to the factored receivables and remits those payments to the financial institutions. The Company sold $6,266 million and $185 million of trade accounts receivables under this program during the years ended December 31, 2021 and 2020, respectively, and the costs of factoring such receivables were not material. The Company accounts for this program as a sale, and accordingly, the trade receivables sold are excluded from trade accounts receivable on our consolidated balance sheet. The cash received from the financial institutions is classified within the operating activities section in our consolidated statement of cash flows.",185,"['Accounts Receivable, Sale']",us-gaap_AccountsReceivableSale,monetaryItemType,ko,"The Company sold $6,266 million and $185 million of trade accounts receivables under this program during the years ended December 31, 2021 and 2020, respectively, and the costs of factoring such receivables were not material.",$185 million,MONEY,"The Company sold $6,266 million and $185 million of trade accounts receivables under this program during the years ended December 31, 2021 and 2020, respectively, and the costs of factoring such receivables were not material.","['costs', 'accounts receivables', 'such receivables']","['trade accounts receivables', 0.9697178602218628, 'What is $185 million ?', 'trade accounts receivables']",trade accounts receivables,0.9697178602218628,What is $185 million ?,trade accounts receivables,Trade accounts receivables
30,"Property, plant and equipment are stated at cost. Repair and maintenance costs that do not improve service potential or extend economic life are expensed as incurred. Depreciation is recorded principally by the straight line method over the estimated useful lives of our assets, which are reviewed periodically and generally have the following ranges: buildings and improvements: 40 years or less; and machinery and equipment: 20 years or less. Land is not depreciated, and construction in progress is not depreciated until ready for service. Leasehold improvements are amortized using the straight line method over the shorter of the remaining lease term, including renewal options that we are reasonably certain to exercise, or the estimated useful life of the improvement. Depreciation is not recorded during the period in which a long lived asset or disposal group is classified as held for sale, even if the asset or disposal group continues to generate revenue during the period. Depreciation expense, including the depreciation expense of assets under finance leases, totaled $1,262 million, $1,301 million and $1,208 million in 2021, 2020 and 2019, respectively. Amortization expense for leasehold improvements totaled $15 million, $18 million and $18 million in 2021, 2020 and 2019, respectively.",40,"['Property, Plant and Equipment, Useful Life, Maximum']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,ko,"Depreciation is recorded principally by the straight line method over the estimated useful lives of our assets, which are reviewed periodically and generally have the following ranges: buildings and improvements: 40 years or less; and machinery and equipment: 20 years or less.",40 years,DATE,"Depreciation is recorded principally by the straight line method over the estimated useful lives of our assets, which are reviewed periodically and generally have the following ranges: buildings and improvements: 40 years or less; and machinery and equipment: 20 years or less.","['straight line method over estimated useful lives', 'estimated useful lives of assets', 'straight line method', 'useful lives', 'following ranges']","['buildings and improvements', 0.9781333208084106, 'What is 40 years ?', 'buildings and improvements']",buildings and improvements,0.9781333208084106,What is 40 years ?,buildings and improvements,Useful life of assets
31,"Property, plant and equipment are stated at cost. Repair and maintenance costs that do not improve service potential or extend economic life are expensed as incurred. Depreciation is recorded principally by the straight line method over the estimated useful lives of our assets, which are reviewed periodically and generally have the following ranges: buildings and improvements: 40 years or less; and machinery and equipment: 20 years or less. Land is not depreciated, and construction in progress is not depreciated until ready for service. Leasehold improvements are amortized using the straight line method over the shorter of the remaining lease term, including renewal options that we are reasonably certain to exercise, or the estimated useful life of the improvement. Depreciation is not recorded during the period in which a long lived asset or disposal group is classified as held for sale, even if the asset or disposal group continues to generate revenue during the period. Depreciation expense, including the depreciation expense of assets under finance leases, totaled $1,262 million, $1,301 million and $1,208 million in 2021, 2020 and 2019, respectively. Amortization expense for leasehold improvements totaled $15 million, $18 million and $18 million in 2021, 2020 and 2019, respectively.",20,"['Property, Plant and Equipment, Useful Life, Maximum']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,ko,"Depreciation is recorded principally by the straight line method over the estimated useful lives of our assets, which are reviewed periodically and generally have the following ranges: buildings and improvements: 40 years or less; and machinery and equipment: 20 years or less.",20 years,DATE,"Depreciation is recorded principally by the straight line method over the estimated useful lives of our assets, which are reviewed periodically and generally have the following ranges: buildings and improvements: 40 years or less; and machinery and equipment: 20 years or less.","['straight line method over estimated useful lives', 'estimated useful lives of assets', 'straight line method', 'useful lives', 'following ranges']","['machinery and equipment', 0.9765551686286926, 'What is 20 years ?', 'machinery and equipment']",machinery and equipment,0.9765551686286926,What is 20 years ?,machinery and equipment,Useful life of machinery and equipment
32,"Property, plant and equipment are stated at cost. Repair and maintenance costs that do not improve service potential or extend economic life are expensed as incurred. Depreciation is recorded principally by the straight line method over the estimated useful lives of our assets, which are reviewed periodically and generally have the following ranges: buildings and improvements: 40 years or less; and machinery and equipment: 20 years or less. Land is not depreciated, and construction in progress is not depreciated until ready for service. Leasehold improvements are amortized using the straight line method over the shorter of the remaining lease term, including renewal options that we are reasonably certain to exercise, or the estimated useful life of the improvement. Depreciation is not recorded during the period in which a long lived asset or disposal group is classified as held for sale, even if the asset or disposal group continues to generate revenue during the period. Depreciation expense, including the depreciation expense of assets under finance leases, totaled $1,262 million, $1,301 million and $1,208 million in 2021, 2020 and 2019, respectively. Amortization expense for leasehold improvements totaled $15 million, $18 million and $18 million in 2021, 2020 and 2019, respectively.","1,262",['Depreciation expense'],us-gaap_Depreciation,monetaryItemType,ko,"Depreciation expense, including the depreciation expense of assets under finance leases, totaled $1,262 million, $1,301 million and $1,208 million in 2021, 2020 and 2019, respectively.","$1,262 million",MONEY,"Depreciation expense, including the depreciation expense of assets under finance leases, totaled $1,262 million, $1,301 million and $1,208 million in 2021, 2020 and 2019, respectively.","['depreciation expense of assets', 'assets under finance leases', 'Depreciation expense', 'depreciation expense', 'finance leases']","['Depreciation expense', 0.8515480756759644, 'What is $1,262 million ?', 'Depreciation expense']",Depreciation expense,0.8515480756759644,"What is $1,262 million ?",Depreciation expense,Depreciation expense of assets under finance leases
33,"Property, plant and equipment are stated at cost. Repair and maintenance costs that do not improve service potential or extend economic life are expensed as incurred. Depreciation is recorded principally by the straight line method over the estimated useful lives of our assets, which are reviewed periodically and generally have the following ranges: buildings and improvements: 40 years or less; and machinery and equipment: 20 years or less. Land is not depreciated, and construction in progress is not depreciated until ready for service. Leasehold improvements are amortized using the straight line method over the shorter of the remaining lease term, including renewal options that we are reasonably certain to exercise, or the estimated useful life of the improvement. Depreciation is not recorded during the period in which a long lived asset or disposal group is classified as held for sale, even if the asset or disposal group continues to generate revenue during the period. Depreciation expense, including the depreciation expense of assets under finance leases, totaled $1,262 million, $1,301 million and $1,208 million in 2021, 2020 and 2019, respectively. Amortization expense for leasehold improvements totaled $15 million, $18 million and $18 million in 2021, 2020 and 2019, respectively.","1,301",['Depreciation expense'],us-gaap_Depreciation,monetaryItemType,ko,"Depreciation expense, including the depreciation expense of assets under finance leases, totaled $1,262 million, $1,301 million and $1,208 million in 2021, 2020 and 2019, respectively.","$1,301 million",MONEY,"Depreciation expense, including the depreciation expense of assets under finance leases, totaled $1,262 million, $1,301 million and $1,208 million in 2021, 2020 and 2019, respectively.","['depreciation expense of assets', 'assets under finance leases', 'Depreciation expense', 'depreciation expense', 'finance leases']","['Depreciation expense', 0.8296845555305481, 'What is $1,301 million ?', 'Depreciation expense']",Depreciation expense,0.8296845555305481,"What is $1,301 million ?",Depreciation expense,Depreciation expense of assets under finance leases
34,"Property, plant and equipment are stated at cost. Repair and maintenance costs that do not improve service potential or extend economic life are expensed as incurred. Depreciation is recorded principally by the straight line method over the estimated useful lives of our assets, which are reviewed periodically and generally have the following ranges: buildings and improvements: 40 years or less; and machinery and equipment: 20 years or less. Land is not depreciated, and construction in progress is not depreciated until ready for service. Leasehold improvements are amortized using the straight line method over the shorter of the remaining lease term, including renewal options that we are reasonably certain to exercise, or the estimated useful life of the improvement. Depreciation is not recorded during the period in which a long lived asset or disposal group is classified as held for sale, even if the asset or disposal group continues to generate revenue during the period. Depreciation expense, including the depreciation expense of assets under finance leases, totaled $1,262 million, $1,301 million and $1,208 million in 2021, 2020 and 2019, respectively. Amortization expense for leasehold improvements totaled $15 million, $18 million and $18 million in 2021, 2020 and 2019, respectively.","1,208",['Depreciation expense'],us-gaap_Depreciation,monetaryItemType,ko,"Depreciation expense, including the depreciation expense of assets under finance leases, totaled $1,262 million, $1,301 million and $1,208 million in 2021, 2020 and 2019, respectively.","$1,208 million",MONEY,"Depreciation expense, including the depreciation expense of assets under finance leases, totaled $1,262 million, $1,301 million and $1,208 million in 2021, 2020 and 2019, respectively.","['depreciation expense of assets', 'assets under finance leases', 'Depreciation expense', 'depreciation expense', 'finance leases']","['Depreciation expense', 0.6361762881278992, 'What is $1,208 million ?', 'Depreciation expense']",Depreciation expense,0.6361762881278992,"What is $1,208 million ?",Depreciation expense,Depreciation expense of assets under finance leases
35,"Property, plant and equipment are stated at cost. Repair and maintenance costs that do not improve service potential or extend economic life are expensed as incurred. Depreciation is recorded principally by the straight line method over the estimated useful lives of our assets, which are reviewed periodically and generally have the following ranges: buildings and improvements: 40 years or less; and machinery and equipment: 20 years or less. Land is not depreciated, and construction in progress is not depreciated until ready for service. Leasehold improvements are amortized using the straight line method over the shorter of the remaining lease term, including renewal options that we are reasonably certain to exercise, or the estimated useful life of the improvement. Depreciation is not recorded during the period in which a long lived asset or disposal group is classified as held for sale, even if the asset or disposal group continues to generate revenue during the period. Depreciation expense, including the depreciation expense of assets under finance leases, totaled $1,262 million, $1,301 million and $1,208 million in 2021, 2020 and 2019, respectively. Amortization expense for leasehold improvements totaled $15 million, $18 million and $18 million in 2021, 2020 and 2019, respectively.",15,['Amortization'],us-gaap_AdjustmentForAmortization,monetaryItemType,ko,"Amortization expense for leasehold improvements totaled $15 million, $18 million and $18 million in 2021, 2020 and 2019, respectively.",$15 million,MONEY,"Amortization expense for leasehold improvements totaled $15 million, $18 million and $18 million in 2021, 2020 and 2019, respectively.","['Amortization expense for leasehold improvements', 'Amortization expense', 'leasehold improvements']","['Amortization expense for leasehold improvements', 0.7770830392837524, 'what is Amortization expense for leasehold improvements ?', '$15 million']",Amortization expense for leasehold improvements,0.7770830392837524,what is Amortization expense for leasehold improvements ?,$15 million,Amortization expense for leasehold improvements
36,"Property, plant and equipment are stated at cost. Repair and maintenance costs that do not improve service potential or extend economic life are expensed as incurred. Depreciation is recorded principally by the straight line method over the estimated useful lives of our assets, which are reviewed periodically and generally have the following ranges: buildings and improvements: 40 years or less; and machinery and equipment: 20 years or less. Land is not depreciated, and construction in progress is not depreciated until ready for service. Leasehold improvements are amortized using the straight line method over the shorter of the remaining lease term, including renewal options that we are reasonably certain to exercise, or the estimated useful life of the improvement. Depreciation is not recorded during the period in which a long lived asset or disposal group is classified as held for sale, even if the asset or disposal group continues to generate revenue during the period. Depreciation expense, including the depreciation expense of assets under finance leases, totaled $1,262 million, $1,301 million and $1,208 million in 2021, 2020 and 2019, respectively. Amortization expense for leasehold improvements totaled $15 million, $18 million and $18 million in 2021, 2020 and 2019, respectively.",18,['Amortization'],us-gaap_AdjustmentForAmortization,monetaryItemType,ko,"Amortization expense for leasehold improvements totaled $15 million, $18 million and $18 million in 2021, 2020 and 2019, respectively.",$18 million and,MONEY,"Amortization expense for leasehold improvements totaled $15 million, $18 million and $18 million in 2021, 2020 and 2019, respectively.","['Amortization expense for leasehold improvements', 'Amortization expense', 'leasehold improvements']","['Amortization expense for leasehold improvements', 0.6776412129402161, 'What is $18 million and ?', 'Amortization expense for leasehold improvements']",Amortization expense for leasehold improvements,0.6776412129402161,What is $18 million and ?,Amortization expense for leasehold improvements,Leasehold improvements
37,"Property, plant and equipment are stated at cost. Repair and maintenance costs that do not improve service potential or extend economic life are expensed as incurred. Depreciation is recorded principally by the straight line method over the estimated useful lives of our assets, which are reviewed periodically and generally have the following ranges: buildings and improvements: 40 years or less; and machinery and equipment: 20 years or less. Land is not depreciated, and construction in progress is not depreciated until ready for service. Leasehold improvements are amortized using the straight line method over the shorter of the remaining lease term, including renewal options that we are reasonably certain to exercise, or the estimated useful life of the improvement. Depreciation is not recorded during the period in which a long lived asset or disposal group is classified as held for sale, even if the asset or disposal group continues to generate revenue during the period. Depreciation expense, including the depreciation expense of assets under finance leases, totaled $1,262 million, $1,301 million and $1,208 million in 2021, 2020 and 2019, respectively. Amortization expense for leasehold improvements totaled $15 million, $18 million and $18 million in 2021, 2020 and 2019, respectively.",18,['Amortization'],us-gaap_AdjustmentForAmortization,monetaryItemType,ko,"Amortization expense for leasehold improvements totaled $15 million, $18 million and $18 million in 2021, 2020 and 2019, respectively.",$18 million and,MONEY,"Amortization expense for leasehold improvements totaled $15 million, $18 million and $18 million in 2021, 2020 and 2019, respectively.","['Amortization expense for leasehold improvements', 'Amortization expense', 'leasehold improvements']","['Amortization expense for leasehold improvements', 0.6776412129402161, 'What is $18 million and ?', 'Amortization expense for leasehold improvements']",Amortization expense for leasehold improvements,0.6776412129402161,What is $18 million and ?,Amortization expense for leasehold improvements,Amortization expense for leasehold improvements
38,"Our Company grants long term equity awards under its stock based compensation plans to certain employees of the Company. These awards include stock options, performance share units, restricted stock and restricted stock units. The fair value of stock option grants is estimated on the grant date using a Black Scholes Merton option pricing model. The Company recognizes compensation expense on a straight line basis over the period the stock option award is earned by the employee, which is generally four years.",four years,"['Vesting period of stock based awards', 'Share based Compensation Arrangement by Share based Payment Award, Award Vesting Period']",us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1,durationItemType,ko,"The Company recognizes compensation expense on a straight line basis over the period the stock option award is earned by the employee, which is generally four years.",four years,DATE,"The Company recognizes compensation expense on a straight line basis over the period the stock option award is earned by the employee, which is generally four years.","['line basis over period', 'compensation expense', 'line basis', 'option award']","['stock option award', 0.5569626688957214, 'What is four years ?', 'stock option award']",stock option award,0.5569626688957214,What is four years ?,stock option award,The Company recognizes compensation expense
39,"In February 2018, the Financial Accounting Standards Board (""FASB"") issued ASU 2018 02, Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income (""ASU 2018 02""), which permits entities to reclassify the disproportionate income tax effects of the Tax Cuts and Jobs Act of 2017 (""Tax Reform Act"") on items within AOCI to reinvested earnings. These disproportionate income tax effect items are referred to as ""stranded tax effects."" The amendments in this update only relate to the reclassification of the income tax effects of the Tax Reform Act. Other accounting guidance that requires the effect of changes in tax laws or rates to be included in net income is not affected by this update. We adopted ASU 2018 02 effective January 1, 2019. We recognized a cumulative effect adjustment to increase the opening balance of reinvested earnings as of January 1, 2019 by $558 million related to the effect that the change in the income tax rate had on the gross deferred tax amounts of items remaining in AOCI.",558,"['Total Equity', 'Total Equity']",us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,monetaryItemType,ko,"We recognized a cumulative effect adjustment to increase the opening balance of reinvested earnings as of January 1, 2019 by $558 million related to the effect that the change in the income tax rate had on the gross deferred tax amounts of items remaining in AOCI.",$558 million,MONEY,"We recognized a cumulative effect adjustment to increase the opening balance of reinvested earnings as of January 1, 2019 by $558 million related to the effect that the change in the income tax rate had on the gross deferred tax amounts of items remaining in AOCI.","['opening balance of reinvested earnings', 'change in tax rate', 'gross deferred tax amounts of items', 'cumulative effect adjustment', 'tax rate', 'gross deferred tax amounts']","['opening balance of reinvested earnings', 0.8862758278846741, 'what is opening balance of reinvested earnings ?', '$558 million']",opening balance of reinvested earnings,0.8862758278846741,what is opening balance of reinvested earnings ?,$558 million,Cumulative effect adjustment
40,"During 2021, our Company's acquisitions of businesses, equity method investments and nonmarketable securities totaled $4,766 million, which primarily related to the acquisition of the remaining ownership interest in BA Sports Nutrition, LLC (""BodyArmor"").","4,766","['Acquisitions of businesses, equity method investments and nonmarketable securities']",ko_Acquisitionsofbusinessesequitymethodinvestmentsandnonmarketablesecurities,monetaryItemType,ko,"During 2021, our Company’s acquisitions of businesses, equity method investments and nonmarketable securities totaled $4,766 million, which primarily related to the acquisition of the remaining ownership interest in BA Sports Nutrition, LLC (“BodyArmor”).","$4,766 million",MONEY,"During 2021, our Company’s acquisitions of businesses, equity method investments and nonmarketable securities totaled $4,766 million, which primarily related to the acquisition of the remaining ownership interest in BA Sports Nutrition, LLC .","['acquisitions of businesses', 'acquisition of remaining ownership interest', 'remaining ownership interest in BA Sports Nutrition', 'ownership interest']","['acquisitions of businesses, equity method investments and nonmarketable securities', 0.33040159940719604, 'What is $4,766 million ?', 'acquisitions of businesses, equity method investments and nonmarketable securities']","acquisitions of businesses, equity method investments and nonmarketable securities",0.330401599407196,"What is $4,766 million ?","acquisitions of businesses, equity method investments and nonmarketable securities","Acquisitions of businesses, equity method investments and nonmarketable securities"
41,"During 2020, our Company's acquisitions of businesses, equity method investments and nonmarketable securities totaled $1,052 million, which primarily related to the acquisition of the remaining ownership interest in fairlife, LLC (""fairlife"").","1,052","['Acquisitions of businesses, equity method investments and nonmarketable securities']",ko_Acquisitionsofbusinessesequitymethodinvestmentsandnonmarketablesecurities,monetaryItemType,ko,"During 2020, our Company’s acquisitions of businesses, equity method investments and nonmarketable securities totaled $1,052 million, which primarily related to the acquisition of the remaining ownership interest in fairlife, LLC (“fairlife”).","$1,052 million",MONEY,"During 2020, our Company’s acquisitions of businesses, equity method investments and nonmarketable securities totaled $1,052 million, which primarily related to the acquisition of the remaining ownership interest in fairlife, LLC .","['acquisitions of businesses', 'acquisition of remaining ownership interest', 'remaining ownership interest in fairlife', 'ownership interest']","['acquisitions of businesses, equity method investments and nonmarketable securities', 0.3439631760120392, 'What is $1,052 million ?', 'acquisitions of businesses, equity method investments and nonmarketable securities']","acquisitions of businesses, equity method investments and nonmarketable securities",0.3439631760120392,"What is $1,052 million ?","acquisitions of businesses, equity method investments and nonmarketable securities","Acquisition of businesses, equity method investments and nonmarketable securities"
42,"During 2019, our Company's acquisitions of businesses, equity method investments and nonmarketable securities totaled $5,542 million, which primarily related to the acquisitions of Costa, the remaining ownership interest in C.H.I. Limited (""CHI"") and controlling interests in bottling operations in Zambia, Kenya and Eswatini.","5,542","['Acquisitions of businesses, equity method investments and nonmarketable securities']",ko_Acquisitionsofbusinessesequitymethodinvestmentsandnonmarketablesecurities,monetaryItemType,ko,"During 2019, our Company’s acquisitions of businesses, equity method investments and nonmarketable securities totaled $5,542 million, which primarily related to the acquisitions of Costa, the remaining ownership interest in C.H.I.","$5,542 million",MONEY,"During 2019, our Company’s acquisitions of businesses, equity method investments and nonmarketable securities totaled $5,542 million, which primarily related to the acquisitions of Costa, the remaining ownership interest in C.H.I.","['acquisitions of businesses', 'acquisitions of Costa', 'remaining ownership interest in C.H.I.']","['acquisitions of businesses, equity method investments and nonmarketable securities', 0.4120418429374695, 'What is $5,542 million ?', 'acquisitions of businesses, equity method investments and nonmarketable securities']","acquisitions of businesses, equity method investments and nonmarketable securities",0.4120418429374695,"What is $5,542 million ?","acquisitions of businesses, equity method investments and nonmarketable securities",2019 Business Acquisitions
43,"In November 2021, the Company acquired the remaining 85 percent ownership interest in, and now owns 100 percent of, BodyArmor, which offers a line of sports performance and hydration beverages in the United States. We acquired the remaining ownership interest in exchange for approximately $5,600 million of cash, of which $4,745 million was paid at close, net of cash acquired. The purchase price reflected the contractual discount included in the purchase option we obtained with our initial","5,600",['Purchase Price'],us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,ko,"We acquired the remaining ownership interest in exchange for approximately $5,600 million of cash, of which $4,745 million was paid at close, net of cash acquired.","approximately $5,600 million",MONEY,"We acquired the remaining ownership interest in exchange for approximately $5,600 million of cash, of which $4,745 million was paid at close, net of cash acquired.","['exchange', 'net of cash', 'ownership interest']","['cash', 0.9334460496902466, 'What is approximately $5,600 million ?', 'cash']",cash,0.9334460496902466,"What is approximately $5,600 million ?",cash,remaining ownership interest
44,"In November 2021, the Company acquired the remaining 85 percent ownership interest in, and now owns 100 percent of, BodyArmor, which offers a line of sports performance and hydration beverages in the United States. We acquired the remaining ownership interest in exchange for approximately $5,600 million of cash, of which $4,745 million was paid at close, net of cash acquired. The purchase price reflected the contractual discount included in the purchase option we obtained with our initial","4,745","['Acquisitions of businesses, equity method investments and nonmarketable securities']",ko_Acquisitionsofbusinessesequitymethodinvestmentsandnonmarketablesecurities,monetaryItemType,ko,"We acquired the remaining ownership interest in exchange for approximately $5,600 million of cash, of which $4,745 million was paid at close, net of cash acquired.","$4,745 million",MONEY,"We acquired the remaining ownership interest in exchange for approximately $5,600 million of cash, of which $4,745 million was paid at close, net of cash acquired.","['exchange', 'net of cash', 'ownership interest']","['net of cash', 0.8212419152259827, 'what is net of cash ?', '$4,745 million']",net of cash,0.8212419152259827,what is net of cash ?,"$4,745 million",Cash paid at close
45,"investment in 2018. The remaining $860 million of the purchase price was held back related to indemnification obligations, of which $540 million was included in the line item accounts payable and accrued expenses and $320 million was included in the line item other noncurrent liabilities in our consolidated balance sheet. Upon consolidation, we recognized a gain of $834 million resulting from the remeasurement of our previously held equity interest in BodyArmor to fair value. The fair value of our previously held equity interest was determined using a discounted cash flow model based on Level 3 inputs. The gain was recorded in the line item other income (loss) — net in our consolidated statement of income. As of December 31, 2021, $4.2 billion of the purchase price was preliminarily allocated to the BodyArmor trademark and $2.2 billion was preliminarily allocated to goodwill, of which $1.2 billion is tax deductible. The goodwill recognized as part of this acquisition is primarily related to the synergistic value created from leveraging the capabilities, assets and scale of the Company and the opportunity for international expansion. It also includes certain other intangible assets that do not qualify for separate recognition, such as an assembled workforce. Of the total amount preliminarily allocated to goodwill, $1.9 billion has been assigned to the North America operating segment and $0.3 billion has been assigned to our other geographic operating segments. The preliminary allocation of the purchase price is subject to refinement when valuations are finalized. As of December 31, 2021, the valuations that have not been finalized primarily relate to other intangible assets and operating lease ROU assets and operating lease liabilities. The final purchase price allocation will be completed no later than the fourth quarter of 2022.",860,['Purchase price held back related to indemnification obligations'],us-gaap_BusinessCombinationConsiderationTransferredLiabilitiesIncurred,monetaryItemType,ko,"The remaining $860 million of the purchase price was held back related to indemnification obligations, of which $540 million was included in the line item accounts payable and accrued expenses and $320 million was included in the line item other noncurrent liabilities in our consolidated balance sheet.",$860 million,MONEY,"The remaining $860 million of the purchase price was held back related to indemnification obligations, of which $540 million was included in the line item accounts payable and accrued expenses and $320 million was included in the line item other noncurrent liabilities in our consolidated balance sheet.","['other noncurrent liabilities in consolidated balance sheet', 'purchase price', 'indemnification obligations', 'item payable accounts', 'line item', 'other noncurrent liabilities', 'consolidated balance sheet']","['purchase price', 0.641663670539856, 'what is purchase price ?', '$860 million']",purchase price,0.641663670539856,what is purchase price ?,$860 million,The purchase price
46,"investment in 2018. The remaining $860 million of the purchase price was held back related to indemnification obligations, of which $540 million was included in the line item accounts payable and accrued expenses and $320 million was included in the line item other noncurrent liabilities in our consolidated balance sheet. Upon consolidation, we recognized a gain of $834 million resulting from the remeasurement of our previously held equity interest in BodyArmor to fair value. The fair value of our previously held equity interest was determined using a discounted cash flow model based on Level 3 inputs. The gain was recorded in the line item other income (loss) — net in our consolidated statement of income. As of December 31, 2021, $4.2 billion of the purchase price was preliminarily allocated to the BodyArmor trademark and $2.2 billion was preliminarily allocated to goodwill, of which $1.2 billion is tax deductible. The goodwill recognized as part of this acquisition is primarily related to the synergistic value created from leveraging the capabilities, assets and scale of the Company and the opportunity for international expansion. It also includes certain other intangible assets that do not qualify for separate recognition, such as an assembled workforce. Of the total amount preliminarily allocated to goodwill, $1.9 billion has been assigned to the North America operating segment and $0.3 billion has been assigned to our other geographic operating segments. The preliminary allocation of the purchase price is subject to refinement when valuations are finalized. As of December 31, 2021, the valuations that have not been finalized primarily relate to other intangible assets and operating lease ROU assets and operating lease liabilities. The final purchase price allocation will be completed no later than the fourth quarter of 2022.",540,['Purchase price held back related to indemnification obligations'],us-gaap_BusinessCombinationConsiderationTransferredLiabilitiesIncurred,monetaryItemType,ko,"The remaining $860 million of the purchase price was held back related to indemnification obligations, of which $540 million was included in the line item accounts payable and accrued expenses and $320 million was included in the line item other noncurrent liabilities in our consolidated balance sheet.",$540 million,MONEY,"The remaining $860 million of the purchase price was held back related to indemnification obligations, of which $540 million was included in the line item accounts payable and accrued expenses and $320 million was included in the line item other noncurrent liabilities in our consolidated balance sheet.","['other noncurrent liabilities in consolidated balance sheet', 'purchase price', 'indemnification obligations', 'item payable accounts', 'line item', 'other noncurrent liabilities', 'consolidated balance sheet']","['included in the line item accounts payable and accrued expenses', 0.30301061272621155, 'What is $540 million ?', 'included in the line item accounts payable and accrued expenses']",included in the line item accounts payable and accrued expenses,0.3030106127262115,What is $540 million ?,included in the line item accounts payable and accrued expenses,"line item accounts payable and accrued expenses

Entity:
$320 million
Phrase:
line item other noncurrent liabilities"
