,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
24,"NOTES TO CONSOLIDATED FINANCIAL STATEMENTS​1. NATURE OF BUSINESS​Ecolab is a global leader in water, hygiene and infection prevention solutions and services that protect people and vital resources. The Company delivers comprehensive solutions, data driven insights and personalized service to advance food safety, maintain clean and safe environments, optimize water and energy use and improve operational efficiencies and sustainability for customers in the food, healthcare, hospitality and industrial markets in more than 170 countries.​The Company's cleaning and sanitizing programs and products and pest elimination services support customers in the foodservice, food and beverage processing, hospitality, healthcare, government and education, retail, textile care and commercial facilities management sectors. The Company's products and technologies are also used in water treatment, pollution control, energy conservation, refining, primary metals manufacturing, papermaking, mining and other industrial processes.​On June 3, 2020, the Company completed the previously announced separation of its Upstream Energy business (the ""ChampionX business"") in a Reverse Morris Trust transaction (the ""Transaction"") through the split off of ChampionX Holding Inc. (""ChampionX""), formed by Ecolab as a wholly owned subsidiary to hold the ChampionX business, followed immediately by the merger (the ""Merger"") of ChampionX with a wholly owned subsidiary of ChampionX Corporation (f/k/a Apergy Corporation, ""Apergy""). ​As discussed in Note 5 Discontinued Operations, the ChampionX business met the criteria to be reported as discontinued operations because it was a strategic shift in business that had a major effect on the Company's operations and financial results. Therefore, the Company is reporting the historical results of ChampionX, including the results of operations and cash flows as discontinued operations, and the related assets and liabilities are classified as current assets of discontinued operations, long term assets of discontinued operations, current liabilities of discontinued operations and long term liabilities of discontinued operations for all periods presented herein. Unless otherwise noted, the accompanying Notes to the Consolidated Financial Statements have all been revised to reflect the effect of the separation of ChampionX and all prior year balances have been revised accordingly to reflect continuing operations only. ​Effective in the first quarter of 2020, and in anticipation of the separation of the Upstream Energy business, the Company created the Upstream and Downstream operating segments from the Global Energy operating segment, which was also a reportable segment. Subsequent to the separation of ChampionX, the Company no longer reports the Upstream Energy segment, which previously held the ChampionX business. ​The Downstream operating segment has been aggregated into the Global Industrial reportable segment. Also, in the first quarter of 2020, the Company announced leadership changes which allow for shared oversight and focus on the Healthcare and Life Sciences operating segments and established the Global Healthcare & Life Sciences reportable segment. This segment is comprised of the Healthcare operating segment which was previously aggregated in the Global Institutional reportable segment and the Life Sciences operating segment which was previously aggregated in the Global Industrial reportable segment. Additionally, the Textile Care operating segment, which is now being reported in Other, had previously been aggregated in the Global Industrial reportable segment. The Company also renamed the Global Institutional reportable segment to the Global Institutional & Specialty reportable segment. The Company made other immaterial changes, including the movement of certain customers and cost allocations between reportable segments. ​The Company is aligned into three reportable segments: Global Industrial, Global Institutional & Specialty, and Global Healthcare & Life Sciences as discussed in Note 19 Operating Segments and Geographical Information. Operating segments that were not aggregated and do not exceed the quantitative criteria to be separately reported have been combined into Other. ​",170,['Number of countries in which company delivers comprehensive programs and services'],us-gaap_NumberOfCountriesInWhichEntityOperates,integerItemType,ecl,"The Company delivers comprehensive solutions, data driven insights and personalized service to advance food safety, maintain clean and safe environments, optimize water and energy use and improve operational efficiencies and sustainability for customers in the food, healthcare, hospitality and industrial markets in more than 170 countries.​The Company’s cleaning and sanitizing programs and products and pest elimination services support customers in the foodservice, food and beverage processing, hospitality, healthcare, government and education, retail, textile care and commercial facilities management sectors.",more than 170,CARDINAL,"The Company delivers comprehensive solutions, data driven insights and personalized service to advance food safety, maintain clean and safe environments, optimize water and energy use and improve operational efficiencies and sustainability for customers in the food, healthcare, hospitality and industrial markets in more than 170 countries.​The Company’s cleaning and sanitizing programs and products and pest elimination services support customers in the foodservice, food and beverage processing, hospitality, healthcare, government and education, retail, textile care and commercial facilities management sectors.","['customers in markets', 'comprehensive solutions', 'food safety', 'clean environments', 'operational efficiencies', 'support customers', 'management sectors']","['', 0, '', '']",,0.0,,,The Company's cleaning and sanitizing programs
25,"NOTES TO CONSOLIDATED FINANCIAL STATEMENTS​1. NATURE OF BUSINESS​Ecolab is a global leader in water, hygiene and infection prevention solutions and services that protect people and vital resources. The Company delivers comprehensive solutions, data driven insights and personalized service to advance food safety, maintain clean and safe environments, optimize water and energy use and improve operational efficiencies and sustainability for customers in the food, healthcare, hospitality and industrial markets in more than 170 countries.​The Company's cleaning and sanitizing programs and products and pest elimination services support customers in the foodservice, food and beverage processing, hospitality, healthcare, government and education, retail, textile care and commercial facilities management sectors. The Company's products and technologies are also used in water treatment, pollution control, energy conservation, refining, primary metals manufacturing, papermaking, mining and other industrial processes.​On June 3, 2020, the Company completed the previously announced separation of its Upstream Energy business (the ""ChampionX business"") in a Reverse Morris Trust transaction (the ""Transaction"") through the split off of ChampionX Holding Inc. (""ChampionX""), formed by Ecolab as a wholly owned subsidiary to hold the ChampionX business, followed immediately by the merger (the ""Merger"") of ChampionX with a wholly owned subsidiary of ChampionX Corporation (f/k/a Apergy Corporation, ""Apergy""). ​As discussed in Note 5 Discontinued Operations, the ChampionX business met the criteria to be reported as discontinued operations because it was a strategic shift in business that had a major effect on the Company's operations and financial results. Therefore, the Company is reporting the historical results of ChampionX, including the results of operations and cash flows as discontinued operations, and the related assets and liabilities are classified as current assets of discontinued operations, long term assets of discontinued operations, current liabilities of discontinued operations and long term liabilities of discontinued operations for all periods presented herein. Unless otherwise noted, the accompanying Notes to the Consolidated Financial Statements have all been revised to reflect the effect of the separation of ChampionX and all prior year balances have been revised accordingly to reflect continuing operations only. ​Effective in the first quarter of 2020, and in anticipation of the separation of the Upstream Energy business, the Company created the Upstream and Downstream operating segments from the Global Energy operating segment, which was also a reportable segment. Subsequent to the separation of ChampionX, the Company no longer reports the Upstream Energy segment, which previously held the ChampionX business. ​The Downstream operating segment has been aggregated into the Global Industrial reportable segment. Also, in the first quarter of 2020, the Company announced leadership changes which allow for shared oversight and focus on the Healthcare and Life Sciences operating segments and established the Global Healthcare & Life Sciences reportable segment. This segment is comprised of the Healthcare operating segment which was previously aggregated in the Global Institutional reportable segment and the Life Sciences operating segment which was previously aggregated in the Global Industrial reportable segment. Additionally, the Textile Care operating segment, which is now being reported in Other, had previously been aggregated in the Global Industrial reportable segment. The Company also renamed the Global Institutional reportable segment to the Global Institutional & Specialty reportable segment. The Company made other immaterial changes, including the movement of certain customers and cost allocations between reportable segments. ​The Company is aligned into three reportable segments: Global Industrial, Global Institutional & Specialty, and Global Healthcare & Life Sciences as discussed in Note 19 Operating Segments and Geographical Information. Operating segments that were not aggregated and do not exceed the quantitative criteria to be separately reported have been combined into Other. ​",three,['Number of reportable segments'],us-gaap_NumberOfReportableSegments,integerItemType,ecl,"​The Company is aligned into three reportable segments: Global Industrial, Global Institutional & Specialty, and Global Healthcare & Life Sciences as discussed in Note 19 Operating Segments and Geographical Information.",three,CARDINAL,"​The Company is aligned into three reportable segments: Global Industrial, Global Institutional & Specialty, and Global Healthcare & Life Sciences as discussed in Note 19 Operating Segments and Geographical Information.","['\u200bThe Company', 'reportable segments', 'Global Industrial']","['reportable segments', 0.9112630486488342, 'how many reportable segments ?', 'three']",reportable segments,0.9112630486488342,how many reportable segments ?,three,reportable segments
26,"Accounts Receivable and Allowance for Doubtful Accounts​Accounts receivable are carried at the invoiced amounts, less an allowance for doubtful accounts, and generally do not bear interest. The Company's allowance for doubtful accounts estimates the amount of expected future credit losses by analyzing accounts receivable balances by age and applying historical write off and collection experience. The Company's estimates separately considered macroeconomic trends and specific circumstances and credit conditions of customer receivables. Account balances are written off against the allowance when it is determined the receivable will not be recovered.​The Company's allowance for doubtful accounts balance also includes an allowance for the expected return of products shipped and credits related to pricing or quantities shipped of $16 million, $17 million and $16 million as of December 31, 2020, 2019, and 2018, respectively. Returns and credit activity is recorded directly as a reduction to revenue.​",16,"['Allowance for doubtful accounts, returns and credits']",ecl_AllowanceForDoubtfulAccountsReturnsCredits,monetaryItemType,ecl,"Account balances are written off against the allowance when it is determined the receivable will not be recovered.​The Company’s allowance for doubtful accounts balance also includes an allowance for the expected return of products shipped and credits related to pricing or quantities shipped of $16 million, $17 million and $16 million as of December 31, 2020, 2019, and 2018, respectively.",$16 million,MONEY,"Account balances are written off against the allowance when it is determined the receivable will not be recovered.​The Company’s allowance for doubtful accounts balance also includes an allowance for the expected return of products shipped and credits related to pricing or quantities shipped of $16 million, $17 million and $16 million as of December 31, 2020, 2019, and 2018, respectively.","['allowance for accounts balance', 'allowance for expected return', 'expected return of products', 'Account balances', 'accounts balance']","['expected return of products', 0.43114370107650757, 'what is expected return of products ?', '$16 million']",expected return of products,0.4311437010765075,what is expected return of products ?,$16 million,Allowance for doubtful accounts
27,"Accounts Receivable and Allowance for Doubtful Accounts​Accounts receivable are carried at the invoiced amounts, less an allowance for doubtful accounts, and generally do not bear interest. The Company's allowance for doubtful accounts estimates the amount of expected future credit losses by analyzing accounts receivable balances by age and applying historical write off and collection experience. The Company's estimates separately considered macroeconomic trends and specific circumstances and credit conditions of customer receivables. Account balances are written off against the allowance when it is determined the receivable will not be recovered.​The Company's allowance for doubtful accounts balance also includes an allowance for the expected return of products shipped and credits related to pricing or quantities shipped of $16 million, $17 million and $16 million as of December 31, 2020, 2019, and 2018, respectively. Returns and credit activity is recorded directly as a reduction to revenue.​",17,"['Allowance for doubtful accounts, returns and credits']",ecl_AllowanceForDoubtfulAccountsReturnsCredits,monetaryItemType,ecl,"Account balances are written off against the allowance when it is determined the receivable will not be recovered.​The Company’s allowance for doubtful accounts balance also includes an allowance for the expected return of products shipped and credits related to pricing or quantities shipped of $16 million, $17 million and $16 million as of December 31, 2020, 2019, and 2018, respectively.",$17 million and $16 million,MONEY,"Account balances are written off against the allowance when it is determined the receivable will not be recovered.​The Company’s allowance for doubtful accounts balance also includes an allowance for the expected return of products shipped and credits related to pricing or quantities shipped of $16 million, $17 million and $16 million as of December 31, 2020, 2019, and 2018, respectively.","['allowance for accounts balance', 'allowance for expected return', 'expected return of products', 'Account balances', 'accounts balance']","['allowance for the expected return of products shipped', 0.08702410757541656, 'What is $17 million and $16 million ?', 'allowance for the expected return of products shipped']",allowance for the expected return of products shipped,0.0870241075754165,What is $17 million and $16 million ?,allowance for the expected return of products shipped,Expected return of products shipped
28,"Accounts Receivable and Allowance for Doubtful Accounts​Accounts receivable are carried at the invoiced amounts, less an allowance for doubtful accounts, and generally do not bear interest. The Company's allowance for doubtful accounts estimates the amount of expected future credit losses by analyzing accounts receivable balances by age and applying historical write off and collection experience. The Company's estimates separately considered macroeconomic trends and specific circumstances and credit conditions of customer receivables. Account balances are written off against the allowance when it is determined the receivable will not be recovered.​The Company's allowance for doubtful accounts balance also includes an allowance for the expected return of products shipped and credits related to pricing or quantities shipped of $16 million, $17 million and $16 million as of December 31, 2020, 2019, and 2018, respectively. Returns and credit activity is recorded directly as a reduction to revenue.​",16,"['Allowance for doubtful accounts, returns and credits']",ecl_AllowanceForDoubtfulAccountsReturnsCredits,monetaryItemType,ecl,"Account balances are written off against the allowance when it is determined the receivable will not be recovered.​The Company’s allowance for doubtful accounts balance also includes an allowance for the expected return of products shipped and credits related to pricing or quantities shipped of $16 million, $17 million and $16 million as of December 31, 2020, 2019, and 2018, respectively.",$16 million,MONEY,"Account balances are written off against the allowance when it is determined the receivable will not be recovered.​The Company’s allowance for doubtful accounts balance also includes an allowance for the expected return of products shipped and credits related to pricing or quantities shipped of $16 million, $17 million and $16 million as of December 31, 2020, 2019, and 2018, respectively.","['allowance for accounts balance', 'allowance for expected return', 'expected return of products', 'Account balances', 'accounts balance']","['expected return of products', 0.43114370107650757, 'what is expected return of products ?', '$16 million']",expected return of products,0.4311437010765075,what is expected return of products ?,$16 million,Allowance for doubtful accounts balance
29,"Inventory Valuations​Inventories are valued at the lower of cost or net realizable value. Certain U.S. inventory costs are determined on a last in, first out (""LIFO"") basis. LIFO inventories represented 26% and 33% of consolidated inventories as of December 31, 2020 and 2019, respectively. All other inventory costs are determined using either the average cost or first in, first out (""FIFO"") methods. Inventory values at FIFO, as shown in Note 6, approximate replacement cost.​",26,['LIFO inventory as percentage of consolidated inventory'],us-gaap_PercentageOfLIFOInventory,percentItemType,ecl,"LIFO inventories represented 26% and 33% of consolidated inventories as of December 31, 2020 and 2019, respectively.",26% and 33%,PERCENT,"LIFO inventories represented 26% and 33% of consolidated inventories as of December 31, 2020 and 2019, respectively.","['% of consolidated inventories', 'LIFO inventories', 'consolidated inventories']","['LIFO inventories', 0.6068435311317444, 'what is LIFO inventories ?', '26% and 33%']",LIFO inventories,0.6068435311317444,what is LIFO inventories ?,26% and 33%,LIFO inventories represented consolidated inventories
30,"Inventory Valuations​Inventories are valued at the lower of cost or net realizable value. Certain U.S. inventory costs are determined on a last in, first out (""LIFO"") basis. LIFO inventories represented 26% and 33% of consolidated inventories as of December 31, 2020 and 2019, respectively. All other inventory costs are determined using either the average cost or first in, first out (""FIFO"") methods. Inventory values at FIFO, as shown in Note 6, approximate replacement cost.​",33,['LIFO inventory as percentage of consolidated inventory'],us-gaap_PercentageOfLIFOInventory,percentItemType,ecl,"LIFO inventories represented 26% and 33% of consolidated inventories as of December 31, 2020 and 2019, respectively.",26% and 33%,PERCENT,"LIFO inventories represented 26% and 33% of consolidated inventories as of December 31, 2020 and 2019, respectively.","['% of consolidated inventories', 'LIFO inventories', 'consolidated inventories']","['LIFO inventories', 0.6068435311317444, 'what is LIFO inventories ?', '26% and 33%']",LIFO inventories,0.6068435311317444,what is LIFO inventories ?,26% and 33%,LIFO inventories represented of consolidated inventories
31,"Property, Plant and Equipment​Property, plant and equipment assets are stated at cost. Merchandising and customer equipment consists principally of various dispensing systems for the Company's cleaning and sanitizing products, warewashing machines and process control and monitoring equipment. Certain dispensing systems capitalized by the Company are accounted for on a mass asset basis, whereby equipment is capitalized and depreciated as a group and written off when fully depreciated. The Company capitalizes both internal and external costs to develop or purchase computer software. Costs incurred for data conversion, training and maintenance associated with capitalized software are expensed as incurred. Expenditures for major renewals and improvements, which significantly extend the useful lives of existing plant and equipment, are capitalized and depreciated. Expenditures for repairs and maintenance are charged to expense as incurred. Upon retirement or disposition of plant and equipment, the cost and related accumulated depreciation are removed from the accounts and any resulting gain or loss is recognized in income.​Depreciation is charged to operations using the straight line method over the assets' estimated useful lives ranging from 5 to 40 years for buildings and leasehold improvements, 3 to 20 years for machinery and equipment, 3 to 20 years for merchandising and customer equipment and 3 to 7 years for capitalized software. The straight line method of depreciation reflects an appropriate allocation of the cost of the assets to earnings in proportion to the amount of economic benefits obtained by the Company in each reporting period. Depreciation expense was $594 million, $569 million and $536 million for 2020, 2019 and 2018, respectively.​",5,['Estimated useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,ecl,"Upon retirement or disposition of plant and equipment, the cost and related accumulated depreciation are removed from the accounts and any resulting gain or loss is recognized in income.​Depreciation is charged to operations using the straight line method over the assets’ estimated useful lives ranging from 5 to 40 years for buildings and leasehold improvements, 3 to 20 years for machinery and equipment, 3 to 20 years for merchandising and customer equipment and 3 to 7 years for capitalized software.",5 to 40 years,DATE,"Upon retirement or disposition of plant and equipment, the cost and related accumulated depreciation are removed from the accounts and any resulting gain or loss is recognized in income.​Depreciation is charged to operations using the straight line method over the assets’ estimated useful lives ranging from 5 to 40 years for buildings and leasehold improvements, 3 to 20 years for machinery and equipment, 3 to 20 years for merchandising and customer equipment and 3 to 7 years for capitalized software.","['disposition of plant', 'straight line method over assets', 'years for buildings', 'years for machinery', 'years for merchandising', 'years for capitalized software', 'straight line method']","['buildings and leasehold improvements', 0.8970030546188354, 'What is 5 to 40 years ?', 'buildings and leasehold improvements']",buildings and leasehold improvements,0.8970030546188354,What is 5 to 40 years ?,buildings and leasehold improvements,Depreciation for buildings and leasehold improvements
32,"Property, Plant and Equipment​Property, plant and equipment assets are stated at cost. Merchandising and customer equipment consists principally of various dispensing systems for the Company's cleaning and sanitizing products, warewashing machines and process control and monitoring equipment. Certain dispensing systems capitalized by the Company are accounted for on a mass asset basis, whereby equipment is capitalized and depreciated as a group and written off when fully depreciated. The Company capitalizes both internal and external costs to develop or purchase computer software. Costs incurred for data conversion, training and maintenance associated with capitalized software are expensed as incurred. Expenditures for major renewals and improvements, which significantly extend the useful lives of existing plant and equipment, are capitalized and depreciated. Expenditures for repairs and maintenance are charged to expense as incurred. Upon retirement or disposition of plant and equipment, the cost and related accumulated depreciation are removed from the accounts and any resulting gain or loss is recognized in income.​Depreciation is charged to operations using the straight line method over the assets' estimated useful lives ranging from 5 to 40 years for buildings and leasehold improvements, 3 to 20 years for machinery and equipment, 3 to 20 years for merchandising and customer equipment and 3 to 7 years for capitalized software. The straight line method of depreciation reflects an appropriate allocation of the cost of the assets to earnings in proportion to the amount of economic benefits obtained by the Company in each reporting period. Depreciation expense was $594 million, $569 million and $536 million for 2020, 2019 and 2018, respectively.​",40 years,['Estimated useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,ecl,"Upon retirement or disposition of plant and equipment, the cost and related accumulated depreciation are removed from the accounts and any resulting gain or loss is recognized in income.​Depreciation is charged to operations using the straight line method over the assets’ estimated useful lives ranging from 5 to 40 years for buildings and leasehold improvements, 3 to 20 years for machinery and equipment, 3 to 20 years for merchandising and customer equipment and 3 to 7 years for capitalized software.",5 to 40 years,DATE,"Upon retirement or disposition of plant and equipment, the cost and related accumulated depreciation are removed from the accounts and any resulting gain or loss is recognized in income.​Depreciation is charged to operations using the straight line method over the assets’ estimated useful lives ranging from 5 to 40 years for buildings and leasehold improvements, 3 to 20 years for machinery and equipment, 3 to 20 years for merchandising and customer equipment and 3 to 7 years for capitalized software.","['disposition of plant', 'straight line method over assets', 'years for buildings', 'years for machinery', 'years for merchandising', 'years for capitalized software', 'straight line method']","['buildings and leasehold improvements', 0.8970030546188354, 'What is 5 to 40 years ?', 'buildings and leasehold improvements']",buildings and leasehold improvements,0.8970030546188354,What is 5 to 40 years ?,buildings and leasehold improvements,Useful life of buildings and leasehold improvements
33,"Property, Plant and Equipment​Property, plant and equipment assets are stated at cost. Merchandising and customer equipment consists principally of various dispensing systems for the Company's cleaning and sanitizing products, warewashing machines and process control and monitoring equipment. Certain dispensing systems capitalized by the Company are accounted for on a mass asset basis, whereby equipment is capitalized and depreciated as a group and written off when fully depreciated. The Company capitalizes both internal and external costs to develop or purchase computer software. Costs incurred for data conversion, training and maintenance associated with capitalized software are expensed as incurred. Expenditures for major renewals and improvements, which significantly extend the useful lives of existing plant and equipment, are capitalized and depreciated. Expenditures for repairs and maintenance are charged to expense as incurred. Upon retirement or disposition of plant and equipment, the cost and related accumulated depreciation are removed from the accounts and any resulting gain or loss is recognized in income.​Depreciation is charged to operations using the straight line method over the assets' estimated useful lives ranging from 5 to 40 years for buildings and leasehold improvements, 3 to 20 years for machinery and equipment, 3 to 20 years for merchandising and customer equipment and 3 to 7 years for capitalized software. The straight line method of depreciation reflects an appropriate allocation of the cost of the assets to earnings in proportion to the amount of economic benefits obtained by the Company in each reporting period. Depreciation expense was $594 million, $569 million and $536 million for 2020, 2019 and 2018, respectively.​",3,['Estimated useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,ecl,"Upon retirement or disposition of plant and equipment, the cost and related accumulated depreciation are removed from the accounts and any resulting gain or loss is recognized in income.​Depreciation is charged to operations using the straight line method over the assets’ estimated useful lives ranging from 5 to 40 years for buildings and leasehold improvements, 3 to 20 years for machinery and equipment, 3 to 20 years for merchandising and customer equipment and 3 to 7 years for capitalized software.",3 to 20 years,DATE,"Upon retirement or disposition of plant and equipment, the cost and related accumulated depreciation are removed from the accounts and any resulting gain or loss is recognized in income.​Depreciation is charged to operations using the straight line method over the assets’ estimated useful lives ranging from 5 to 40 years for buildings and leasehold improvements, 3 to 20 years for machinery and equipment, 3 to 20 years for merchandising and customer equipment and 3 to 7 years for capitalized software.","['disposition of plant', 'straight line method over assets', 'years for buildings', 'years for machinery', 'years for merchandising', 'years for capitalized software', 'straight line method']","['years for merchandising', 0.6659125685691833, 'what is years for merchandising ?', '3 to 20 years']",years for merchandising,0.6659125685691833,what is years for merchandising ?,3 to 20 years,Useful life of machinery and equipment
34,"Property, Plant and Equipment​Property, plant and equipment assets are stated at cost. Merchandising and customer equipment consists principally of various dispensing systems for the Company's cleaning and sanitizing products, warewashing machines and process control and monitoring equipment. Certain dispensing systems capitalized by the Company are accounted for on a mass asset basis, whereby equipment is capitalized and depreciated as a group and written off when fully depreciated. The Company capitalizes both internal and external costs to develop or purchase computer software. Costs incurred for data conversion, training and maintenance associated with capitalized software are expensed as incurred. Expenditures for major renewals and improvements, which significantly extend the useful lives of existing plant and equipment, are capitalized and depreciated. Expenditures for repairs and maintenance are charged to expense as incurred. Upon retirement or disposition of plant and equipment, the cost and related accumulated depreciation are removed from the accounts and any resulting gain or loss is recognized in income.​Depreciation is charged to operations using the straight line method over the assets' estimated useful lives ranging from 5 to 40 years for buildings and leasehold improvements, 3 to 20 years for machinery and equipment, 3 to 20 years for merchandising and customer equipment and 3 to 7 years for capitalized software. The straight line method of depreciation reflects an appropriate allocation of the cost of the assets to earnings in proportion to the amount of economic benefits obtained by the Company in each reporting period. Depreciation expense was $594 million, $569 million and $536 million for 2020, 2019 and 2018, respectively.​",20 years,['Estimated useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,ecl,"Upon retirement or disposition of plant and equipment, the cost and related accumulated depreciation are removed from the accounts and any resulting gain or loss is recognized in income.​Depreciation is charged to operations using the straight line method over the assets’ estimated useful lives ranging from 5 to 40 years for buildings and leasehold improvements, 3 to 20 years for machinery and equipment, 3 to 20 years for merchandising and customer equipment and 3 to 7 years for capitalized software.",3 to 20 years,DATE,"Upon retirement or disposition of plant and equipment, the cost and related accumulated depreciation are removed from the accounts and any resulting gain or loss is recognized in income.​Depreciation is charged to operations using the straight line method over the assets’ estimated useful lives ranging from 5 to 40 years for buildings and leasehold improvements, 3 to 20 years for machinery and equipment, 3 to 20 years for merchandising and customer equipment and 3 to 7 years for capitalized software.","['disposition of plant', 'straight line method over assets', 'years for buildings', 'years for machinery', 'years for merchandising', 'years for capitalized software', 'straight line method']","['years for merchandising', 0.6659125685691833, 'what is years for merchandising ?', '3 to 20 years']",years for merchandising,0.6659125685691833,what is years for merchandising ?,3 to 20 years,Useful life of machinery and equipment
35,"Property, Plant and Equipment​Property, plant and equipment assets are stated at cost. Merchandising and customer equipment consists principally of various dispensing systems for the Company's cleaning and sanitizing products, warewashing machines and process control and monitoring equipment. Certain dispensing systems capitalized by the Company are accounted for on a mass asset basis, whereby equipment is capitalized and depreciated as a group and written off when fully depreciated. The Company capitalizes both internal and external costs to develop or purchase computer software. Costs incurred for data conversion, training and maintenance associated with capitalized software are expensed as incurred. Expenditures for major renewals and improvements, which significantly extend the useful lives of existing plant and equipment, are capitalized and depreciated. Expenditures for repairs and maintenance are charged to expense as incurred. Upon retirement or disposition of plant and equipment, the cost and related accumulated depreciation are removed from the accounts and any resulting gain or loss is recognized in income.​Depreciation is charged to operations using the straight line method over the assets' estimated useful lives ranging from 5 to 40 years for buildings and leasehold improvements, 3 to 20 years for machinery and equipment, 3 to 20 years for merchandising and customer equipment and 3 to 7 years for capitalized software. The straight line method of depreciation reflects an appropriate allocation of the cost of the assets to earnings in proportion to the amount of economic benefits obtained by the Company in each reporting period. Depreciation expense was $594 million, $569 million and $536 million for 2020, 2019 and 2018, respectively.​",3,['Estimated useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,ecl,"Upon retirement or disposition of plant and equipment, the cost and related accumulated depreciation are removed from the accounts and any resulting gain or loss is recognized in income.​Depreciation is charged to operations using the straight line method over the assets’ estimated useful lives ranging from 5 to 40 years for buildings and leasehold improvements, 3 to 20 years for machinery and equipment, 3 to 20 years for merchandising and customer equipment and 3 to 7 years for capitalized software.",3 to 20 years,DATE,"Upon retirement or disposition of plant and equipment, the cost and related accumulated depreciation are removed from the accounts and any resulting gain or loss is recognized in income.​Depreciation is charged to operations using the straight line method over the assets’ estimated useful lives ranging from 5 to 40 years for buildings and leasehold improvements, 3 to 20 years for machinery and equipment, 3 to 20 years for merchandising and customer equipment and 3 to 7 years for capitalized software.","['disposition of plant', 'straight line method over assets', 'years for buildings', 'years for machinery', 'years for merchandising', 'years for capitalized software', 'straight line method']","['years for merchandising', 0.6659125685691833, 'what is years for merchandising ?', '3 to 20 years']",years for merchandising,0.6659125685691833,what is years for merchandising ?,3 to 20 years,Useful life of machinery and equipment
36,"Property, Plant and Equipment​Property, plant and equipment assets are stated at cost. Merchandising and customer equipment consists principally of various dispensing systems for the Company's cleaning and sanitizing products, warewashing machines and process control and monitoring equipment. Certain dispensing systems capitalized by the Company are accounted for on a mass asset basis, whereby equipment is capitalized and depreciated as a group and written off when fully depreciated. The Company capitalizes both internal and external costs to develop or purchase computer software. Costs incurred for data conversion, training and maintenance associated with capitalized software are expensed as incurred. Expenditures for major renewals and improvements, which significantly extend the useful lives of existing plant and equipment, are capitalized and depreciated. Expenditures for repairs and maintenance are charged to expense as incurred. Upon retirement or disposition of plant and equipment, the cost and related accumulated depreciation are removed from the accounts and any resulting gain or loss is recognized in income.​Depreciation is charged to operations using the straight line method over the assets' estimated useful lives ranging from 5 to 40 years for buildings and leasehold improvements, 3 to 20 years for machinery and equipment, 3 to 20 years for merchandising and customer equipment and 3 to 7 years for capitalized software. The straight line method of depreciation reflects an appropriate allocation of the cost of the assets to earnings in proportion to the amount of economic benefits obtained by the Company in each reporting period. Depreciation expense was $594 million, $569 million and $536 million for 2020, 2019 and 2018, respectively.​",20 years,['Estimated useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,ecl,"Upon retirement or disposition of plant and equipment, the cost and related accumulated depreciation are removed from the accounts and any resulting gain or loss is recognized in income.​Depreciation is charged to operations using the straight line method over the assets’ estimated useful lives ranging from 5 to 40 years for buildings and leasehold improvements, 3 to 20 years for machinery and equipment, 3 to 20 years for merchandising and customer equipment and 3 to 7 years for capitalized software.",3 to 20 years,DATE,"Upon retirement or disposition of plant and equipment, the cost and related accumulated depreciation are removed from the accounts and any resulting gain or loss is recognized in income.​Depreciation is charged to operations using the straight line method over the assets’ estimated useful lives ranging from 5 to 40 years for buildings and leasehold improvements, 3 to 20 years for machinery and equipment, 3 to 20 years for merchandising and customer equipment and 3 to 7 years for capitalized software.","['disposition of plant', 'straight line method over assets', 'years for buildings', 'years for machinery', 'years for merchandising', 'years for capitalized software', 'straight line method']","['years for merchandising', 0.6659125685691833, 'what is years for merchandising ?', '3 to 20 years']",years for merchandising,0.6659125685691833,what is years for merchandising ?,3 to 20 years,Useful life of machinery and equipment
