,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
26,"The impact of the adoption of ASC Topic 606 on Orbital ATK's historical sales of $21 million and cost of sales of $21 million, for the year ended December 31, 2017.",21,"['Pro Forma Adjustments, Orbital ATK ASC606 Sales adjustment']",noc_ProFormaAdjustmentsOrbitalATKASC606Salesadjustment,monetaryItemType,noc,"The impact of the adoption of ASC Topic 606 on Orbital ATK’s historical sales of $21 million and cost of sales of $21 million, for the year ended December 31, 2017.",$21 million,MONEY,"The impact of the adoption of ASC Topic 606 on Orbital ATK’s historical sales of $21 million and cost of sales of $21 million, for the year ended December 31, 2017.","['impact of adoption', 'adoption of ASC Topic', 'adoption on historical sales', 'historical sales', 'cost of sales', 'sales', 'impact for year', 'ASC Topic', 'historical sales']","['cost of sales', 0.9586369395256042, 'what is cost of sales ?', '$21 million']",cost of sales,0.9586369395256042,what is cost of sales ?,$21 million,ASC Topic 606 adoption
27,"The impact of the adoption of ASC Topic 606 on Orbital ATK's historical sales of $21 million and cost of sales of $21 million, for the year ended December 31, 2017.",21,"['Pro Forma Adjustments, Orbital ATK ASC606 Cost of Sales adjustment']",noc_ProFormaAdjustmentsOrbitalATKASC606CostofSalesadjustment,monetaryItemType,noc,"The impact of the adoption of ASC Topic 606 on Orbital ATK’s historical sales of $21 million and cost of sales of $21 million, for the year ended December 31, 2017.",$21 million,MONEY,"The impact of the adoption of ASC Topic 606 on Orbital ATK’s historical sales of $21 million and cost of sales of $21 million, for the year ended December 31, 2017.","['impact of adoption', 'adoption of ASC Topic', 'adoption on historical sales', 'historical sales', 'cost of sales', 'sales', 'impact for year', 'ASC Topic', 'historical sales']","['cost of sales', 0.9586369395256042, 'what is cost of sales ?', '$21 million']",cost of sales,0.9586369395256042,what is cost of sales ?,$21 million,Historical sales
28,"The elimination of intercompany sales and costs of sales between the company and Orbital ATK of $80 million and $155 million for the years ended December 31, 2018 and 2017, respectively.",80,"['Pro Forma Adjustments, Orbital ATK intercompany sales elimination']",noc_ProFormaAdjustmentsOrbitalATKintercompanysaleselimination,monetaryItemType,noc,"The elimination of intercompany sales and costs of sales between the company and Orbital ATK of $80 million and $155 million for the years ended December 31, 2018 and 2017, respectively.",$80 million,MONEY,"The elimination of intercompany sales and costs of sales between the company and Orbital ATK of $80 million and $155 million for the years ended December 31, 2018 and 2017, respectively.","['elimination of intercompany sales', 'costs of sales', 'sales between company', 'company', 'elimination for years', 'intercompany sales']","['', 0, '', '']",,0.0,,,"Intercompany sales

Entity: 
$155 million 
Phrase: 
Cost of sales"
29,"The elimination of intercompany sales and costs of sales between the company and Orbital ATK of $80 million and $155 million for the years ended December 31, 2018 and 2017, respectively.",155,"['Pro Forma Adjustments, Orbital ATK intercompany sales elimination']",noc_ProFormaAdjustmentsOrbitalATKintercompanysaleselimination,monetaryItemType,noc,"The elimination of intercompany sales and costs of sales between the company and Orbital ATK of $80 million and $155 million for the years ended December 31, 2018 and 2017, respectively.",$155 million,MONEY,"The elimination of intercompany sales and costs of sales between the company and Orbital ATK of $80 million and $155 million for the years ended December 31, 2018 and 2017, respectively.","['elimination of intercompany sales', 'costs of sales', 'sales between company', 'company', 'elimination for years', 'intercompany sales']","['elimination of intercompany sales', 0.09772828221321106, 'What is $155 million ?', 'elimination of intercompany sales']",elimination of intercompany sales,0.097728282213211,What is $155 million ?,elimination of intercompany sales,Intercompany sales and costs of sales
30,"The elimination of nonrecurring transaction costs incurred by the company and Orbital ATK in connection with the Merger of $71 million and $57 million for the years ended December 31, 2018 and 2017, respectively.",71,"['Pro Forma Adjustments, Elimination of nonrecurring transaction costs']",noc_ProFormaAdjustmentsEliminationofnonrecurringtransactioncosts,monetaryItemType,noc,"The elimination of nonrecurring transaction costs incurred by the company and Orbital ATK in connection with the Merger of $71 million and $57 million for the years ended December 31, 2018 and 2017, respectively.",$71 million and $57 million,MONEY,"The elimination of nonrecurring transaction costs incurred by the company and Orbital ATK in connection with the Merger of $71 million and $57 million for the years ended December 31, 2018 and 2017, respectively.","['elimination of nonrecurring transaction costs', 'connection with Merger', 'connection for years', 'transaction costs']","['Merger', 0.8589330315589905, 'What is $71 million and $57 million ?', 'Merger']",Merger,0.8589330315589905,What is $71 million and $57 million ?,Merger,Nonrecurring transaction costs
31,"The elimination of nonrecurring transaction costs incurred by the company and Orbital ATK in connection with the Merger of $71 million and $57 million for the years ended December 31, 2018 and 2017, respectively.",57,"['Pro Forma Adjustments, Elimination of nonrecurring transaction costs']",noc_ProFormaAdjustmentsEliminationofnonrecurringtransactioncosts,monetaryItemType,noc,"The elimination of nonrecurring transaction costs incurred by the company and Orbital ATK in connection with the Merger of $71 million and $57 million for the years ended December 31, 2018 and 2017, respectively.",$71 million and $57 million,MONEY,"The elimination of nonrecurring transaction costs incurred by the company and Orbital ATK in connection with the Merger of $71 million and $57 million for the years ended December 31, 2018 and 2017, respectively.","['elimination of nonrecurring transaction costs', 'connection with Merger', 'connection for years', 'transaction costs']","['Merger', 0.8589330315589905, 'What is $71 million and $57 million ?', 'Merger']",Merger,0.8589330315589905,What is $71 million and $57 million ?,Merger,Nonrecurring transaction costs
32,"The recognition of additional depreciation expense, net of removal of historical depreciation expense, of $8 million and $40 million for the years ended December 31, 2018 and 2017, respectively, related to the step up in fair value of acquired property, plant and equipment.",8,"['Pro Forma Adjustments, Additional depreciation expense, net of removal of historical depreciation']",noc_ProFormaAdjustmentsAdditionaldepreciationexpensenetofremovalofhistoricaldepreciation,monetaryItemType,noc,"The recognition of additional depreciation expense, net of removal of historical depreciation expense, of $8 million and $40 million for the years ended December 31, 2018 and 2017, respectively, related to the step up in fair value of acquired property, plant and equipment.",$8 million and,MONEY,"The recognition of additional depreciation expense, net of removal of historical depreciation expense, of $8 million and $40 million for the years ended December 31, 2018 and 2017, respectively, related to the step up in fair value of acquired property, plant and equipment.","['recognition of additional depreciation expense', 'net of removal', 'removal of historical depreciation expense', 'additional depreciation expense', 'recognition for years', 'step', 'step in fair value', 'fair value of acquired property', 'additional depreciation expense', 'historical depreciation expense', 'fair value']","['depreciation expense', 0.43495410680770874, 'What is $8 million and ?', 'depreciation expense']",depreciation expense,0.4349541068077087,What is $8 million and ?,depreciation expense,additional depreciation expense
33,"The recognition of additional depreciation expense, net of removal of historical depreciation expense, of $8 million and $40 million for the years ended December 31, 2018 and 2017, respectively, related to the step up in fair value of acquired property, plant and equipment.",40,"['Pro Forma Adjustments, Additional depreciation expense, net of removal of historical depreciation']",noc_ProFormaAdjustmentsAdditionaldepreciationexpensenetofremovalofhistoricaldepreciation,monetaryItemType,noc,"The recognition of additional depreciation expense, net of removal of historical depreciation expense, of $8 million and $40 million for the years ended December 31, 2018 and 2017, respectively, related to the step up in fair value of acquired property, plant and equipment.",$40 million,MONEY,"The recognition of additional depreciation expense, net of removal of historical depreciation expense, of $8 million and $40 million for the years ended December 31, 2018 and 2017, respectively, related to the step up in fair value of acquired property, plant and equipment.","['recognition of additional depreciation expense', 'net of removal', 'removal of historical depreciation expense', 'additional depreciation expense', 'recognition for years', 'step', 'step in fair value', 'fair value of acquired property', 'additional depreciation expense', 'historical depreciation expense', 'fair value']","['depreciation expense', 0.45718228816986084, 'What is $40 million ?', 'depreciation expense']",depreciation expense,0.4571822881698608,What is $40 million ?,depreciation expense,recognition of additional depreciation expense
34,"Additional interest expense related to the debt issued to finance the Merger, including amortization of the debt issuance costs associated with the newly issued debt, of $208 million for the year ended December 31, 2017. Interest expense and amortization of debt issuance costs have been included in the company's historical financial statements since the date of issuance (October 12, 2017).",208,"['Pro Forma Adjustments, Additional interest expense due to debt issued to finance merger']",noc_ProFormaAdjustmentsAdditionalinterestexpenseduetodebtissuedtofinancemerger,monetaryItemType,noc,"Additional interest expense related to the debt issued to finance the Merger, including amortization of the debt issuance costs associated with the newly issued debt, of $208 million for the year ended December 31, 2017.",$208 million,MONEY,"Additional interest expense related to the debt issued to finance the Merger, including amortization of the debt issuance costs associated with the newly issued debt, of $208 million for the year ended December 31, 2017.","['amortization of issuance costs', 'issuance costs']","['amortization of the debt issuance costs', 0.23900920152664185, 'What is $208 million ?', 'amortization of the debt issuance costs']",amortization of the debt issuance costs,0.2390092015266418,What is $208 million ?,amortization of the debt issuance costs,Interest expense related to debt financing the merger
35,"The recognition of additional amortization expense, net of removal of historical amortization expense, of $90 million and $290 million for the years ended December 31, 2018 and 2017, respectively, related to the fair value of acquired intangible assets.",90,"['Pro Forma Adjustments, Additional amortization expense, net of removal of historical amortization expense']",noc_ProFormaAdjustmentsAdditionalamortizationexpensenetofremovalofhistoricalamortizationexpense,monetaryItemType,noc,"The recognition of additional amortization expense, net of removal of historical amortization expense, of $90 million and $290 million for the years ended December 31, 2018 and 2017, respectively, related to the fair value of acquired intangible assets.",$90 million and,MONEY,"The recognition of additional amortization expense, net of removal of historical amortization expense, of $90 million and $290 million for the years ended December 31, 2018 and 2017, respectively, related to the fair value of acquired intangible assets.","['recognition of additional amortization expense', 'net of removal', 'removal of historical amortization expense', 'additional amortization expense', 'recognition for years', 'fair value of acquired intangible assets', 'additional amortization expense', 'historical amortization expense', 'fair value', 'intangible assets']","['amortization expense', 0.6101135611534119, 'What is $90 million and ?', 'amortization expense']",amortization expense,0.6101135611534119,What is $90 million and ?,amortization expense,recognition of additional amortization expense
36,"The recognition of additional amortization expense, net of removal of historical amortization expense, of $90 million and $290 million for the years ended December 31, 2018 and 2017, respectively, related to the fair value of acquired intangible assets.",290,"['Pro Forma Adjustments, Additional amortization expense, net of removal of historical amortization expense']",noc_ProFormaAdjustmentsAdditionalamortizationexpensenetofremovalofhistoricalamortizationexpense,monetaryItemType,noc,"The recognition of additional amortization expense, net of removal of historical amortization expense, of $90 million and $290 million for the years ended December 31, 2018 and 2017, respectively, related to the fair value of acquired intangible assets.",$290 million,MONEY,"The recognition of additional amortization expense, net of removal of historical amortization expense, of $90 million and $290 million for the years ended December 31, 2018 and 2017, respectively, related to the fair value of acquired intangible assets.","['recognition of additional amortization expense', 'net of removal', 'removal of historical amortization expense', 'additional amortization expense', 'recognition for years', 'fair value of acquired intangible assets', 'additional amortization expense', 'historical amortization expense', 'fair value', 'intangible assets']","['amortization expense', 0.6990566253662109, 'What is $290 million ?', 'amortization expense']",amortization expense,0.6990566253662109,What is $290 million ?,amortization expense,Additional amortization expense
37,"The elimination of Orbital ATK's historical amortization of net actuarial losses and prior service credits and impact of the revised pension and OPB net periodic benefit cost as determined under the company's plan assumptions of $51 million and $110 million for the years ended December 31, 2018 and 2017, respectively.",51,"['Pro Forma Adjustments, Elimination of Orbital ATK’s historical amortization of net actuarial losses and prior service credits and revised pension and other post retirement costs']",noc_ProFormaAdjustmentsEliminationofOrbitalATKshistoricalamortizationofnetactuariallossesandpriorservicecreditsandrevisedpensionandotherpostretirementcosts,monetaryItemType,noc,"The elimination of Orbital ATK’s historical amortization of net actuarial losses and prior service credits and impact of the revised pension and OPB net periodic benefit cost as determined under the company’s plan assumptions of $51 million and $110 million for the years ended December 31, 2018 and 2017, respectively.",$51 million,MONEY,"The elimination of Orbital ATK’s historical amortization of net actuarial losses and prior service credits and impact of the revised pension and OPB net periodic benefit cost as determined under the company’s plan assumptions of $51 million and $110 million for the years ended December 31, 2018 and 2017, respectively.","['elimination of historical amortization', 'historical amortization of net actuarial losses', 'prior service credits of net periodic benefit cost', 'plan assumptions', 'historical amortization', 'net actuarial losses', 'net periodic benefit cost', 'plan assumptions']","['plan assumptions', 0.8660466074943542, 'what is plan assumptions ?', '$51 million']",plan assumptions,0.8660466074943542,what is plan assumptions ?,$51 million,"Net actuarial losses

Entity: 
$110 million
Phrase: 
Pension and OPB net periodic benefit cost"
38,"The elimination of Orbital ATK's historical amortization of net actuarial losses and prior service credits and impact of the revised pension and OPB net periodic benefit cost as determined under the company's plan assumptions of $51 million and $110 million for the years ended December 31, 2018 and 2017, respectively.",110,"['Pro Forma Adjustments, Elimination of Orbital ATK’s historical amortization of net actuarial losses and prior service credits and revised pension and other post retirement costs']",noc_ProFormaAdjustmentsEliminationofOrbitalATKshistoricalamortizationofnetactuariallossesandpriorservicecreditsandrevisedpensionandotherpostretirementcosts,monetaryItemType,noc,"The elimination of Orbital ATK’s historical amortization of net actuarial losses and prior service credits and impact of the revised pension and OPB net periodic benefit cost as determined under the company’s plan assumptions of $51 million and $110 million for the years ended December 31, 2018 and 2017, respectively.",$110 million,MONEY,"The elimination of Orbital ATK’s historical amortization of net actuarial losses and prior service credits and impact of the revised pension and OPB net periodic benefit cost as determined under the company’s plan assumptions of $51 million and $110 million for the years ended December 31, 2018 and 2017, respectively.","['elimination of historical amortization', 'historical amortization of net actuarial losses', 'prior service credits of net periodic benefit cost', 'plan assumptions', 'historical amortization', 'net actuarial losses', 'net periodic benefit cost', 'plan assumptions']","['', 0, '', '']",,0.0,,,Orbital ATK's historical amortization of net actuarial losses and prior service credits
39,"The income tax effect on the pro forma adjustments, which was calculated using the federal statutory tax rate in effect in each respective period, of $(5) million and $130 million for the years ended December 31, 2018 and 2017, respectively.",5,['Income Tax Effects of Pro Forma Adjustments'],noc_IncomeTaxEffectsofProFormaAdjustments,monetaryItemType,noc,"The income tax effect on the pro forma adjustments, which was calculated using the federal statutory tax rate in effect in each respective period, of $(5) million and $130 million for the years ended December 31, 2018 and 2017, respectively.",$5 million and $130 million,MONEY,"The income tax effect on the pro forma adjustments, which was calculated using the federal statutory tax rate in effect in each respective period, of $5 million and $130 million for the years ended December 31, 2018 and 2017, respectively.","['tax effect on forma adjustments', 'effect in respective period', 'forma adjustments', 'federal tax rate', 'respective period']","['income tax effect on the pro forma adjustments', 0.5526310801506042, 'What is $5 million and $130 million ?', 'income tax effect on the pro forma adjustments']",income tax effect on the pro forma adjustments,0.5526310801506042,What is $5 million and $130 million ?,income tax effect on the pro forma adjustments,The income tax effect on the pro forma adjustments
40,"The income tax effect on the pro forma adjustments, which was calculated using the federal statutory tax rate in effect in each respective period, of $(5) million and $130 million for the years ended December 31, 2018 and 2017, respectively.",130,['Income Tax Effects of Pro Forma Adjustments'],noc_IncomeTaxEffectsofProFormaAdjustments,monetaryItemType,noc,"The income tax effect on the pro forma adjustments, which was calculated using the federal statutory tax rate in effect in each respective period, of $(5) million and $130 million for the years ended December 31, 2018 and 2017, respectively.",$5 million and $130 million,MONEY,"The income tax effect on the pro forma adjustments, which was calculated using the federal statutory tax rate in effect in each respective period, of $5 million and $130 million for the years ended December 31, 2018 and 2017, respectively.","['tax effect on forma adjustments', 'effect in respective period', 'forma adjustments', 'federal tax rate', 'respective period']","['income tax effect on the pro forma adjustments', 0.5526310801506042, 'What is $5 million and $130 million ?', 'income tax effect on the pro forma adjustments']",income tax effect on the pro forma adjustments,0.5526310801506042,What is $5 million and $130 million ?,income tax effect on the pro forma adjustments,The income tax effect on the pro forma adjustments
41,"Diluted earnings per share include the dilutive effect of awards granted to employees under stock based compensation plans. The dilutive effect of these securities totaled 0.7 million, 0.9 million and 1.2 million shares for the years ended December 31, 2019, 2018 and 2017, respectively.",0.7,['Dilutive effect of stock options and other stock awards granted'],us-gaap_IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,sharesItemType,noc,"The dilutive effect of these securities totaled 0.7 million, 0.9 million and 1.2 million shares for the years ended December 31, 2019, 2018 and 2017, respectively.",0.7 million,CARDINAL,"The dilutive effect of these securities totaled 0.7 million, 0.9 million and 1.2 million shares for the years ended December 31, 2019, 2018 and 2017, respectively.","['dilutive effect of securities', 'dilutive effect']","['dilutive effect of securities', 0.9237797856330872, 'how many dilutive effect of securities ?', '0.7 million']",dilutive effect of securities,0.9237797856330872,how many dilutive effect of securities ?,0.7 million,Dilutive effect of securities
42,"Diluted earnings per share include the dilutive effect of awards granted to employees under stock based compensation plans. The dilutive effect of these securities totaled 0.7 million, 0.9 million and 1.2 million shares for the years ended December 31, 2019, 2018 and 2017, respectively.",0.9,['Dilutive effect of stock options and other stock awards granted'],us-gaap_IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,sharesItemType,noc,"The dilutive effect of these securities totaled 0.7 million, 0.9 million and 1.2 million shares for the years ended December 31, 2019, 2018 and 2017, respectively.",0.9 million,CARDINAL,"The dilutive effect of these securities totaled 0.7 million, 0.9 million and 1.2 million shares for the years ended December 31, 2019, 2018 and 2017, respectively.","['dilutive effect of securities', 'dilutive effect']","['dilutive effect of these securities', 0.22025616466999054, 'What is 0.9 million ?', 'dilutive effect of these securities']",dilutive effect of these securities,0.2202561646699905,What is 0.9 million ?,dilutive effect of these securities,Dilutive effect of securities
43,"Diluted earnings per share include the dilutive effect of awards granted to employees under stock based compensation plans. The dilutive effect of these securities totaled 0.7 million, 0.9 million and 1.2 million shares for the years ended December 31, 2019, 2018 and 2017, respectively.",1.2,['Dilutive effect of stock options and other stock awards granted'],us-gaap_IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,sharesItemType,noc,"The dilutive effect of these securities totaled 0.7 million, 0.9 million and 1.2 million shares for the years ended December 31, 2019, 2018 and 2017, respectively.",1.2 million,CARDINAL,"The dilutive effect of these securities totaled 0.7 million, 0.9 million and 1.2 million shares for the years ended December 31, 2019, 2018 and 2017, respectively.","['dilutive effect of securities', 'dilutive effect']","['shares', 0.9686306715011597, 'What is 1.2 million ?', 'shares']",shares,0.9686306715011596,What is 1.2 million ?,shares,Dilutive effect of securities
44,"On September 16, 2015, the company's board of directors authorized a share repurchase program of up to $4.0 billion of the company's common stock (the ""2015 Repurchase Program""). Repurchases under the 2015 Repurchase Program commenced in March 2016.",4.0,"['Stock Repurchase Program, Authorized Amount', 'Amount Authorized']",us-gaap_StockRepurchaseProgramAuthorizedAmount1,monetaryItemType,noc,"On September 16, 2015, the company’s board of directors authorized a share repurchase program of up to $4.0 billion of the company’s common stock (the “2015 Repurchase Program”).",up to $4.0 billion,MONEY,"On September 16, 2015, the company’s board of directors authorized a share repurchase program of up to $4.0 billion of the company’s common stock the “2015 Repurchase Program”.","['board of directors', 'repurchase program', 'repurchase program', 'common stock', 'Repurchase Program']","['share repurchase program', 0.3667359948158264, 'What is up to $4.0 billion ?', 'share repurchase program']",share repurchase program,0.3667359948158264,What is up to $4.0 billion ?,share repurchase program,the company's common stock
45,"On December 4, 2018, the company's board of directors authorized a new share repurchase program of up to an additional $3.0 billion in share repurchases of the company's common stock (the ""2018 Repurchase Program""). By its terms, repurchases under the 2018 Repurchase Program will commence upon completion of the 2015 Repurchase Program and will expire when we have used all authorized funds for repurchases.",3.0,"['Stock Repurchase Program, Authorized Amount', 'Amount Authorized']",us-gaap_StockRepurchaseProgramAuthorizedAmount1,monetaryItemType,noc,"On December 4, 2018, the company’s board of directors authorized a new share repurchase program of up to an additional $3.0 billion in share repurchases of the company’s common stock (the “2018 Repurchase Program”).",an additional $3.0 billion,MONEY,"On December 4, 2018, the company’s board of directors authorized a new share repurchase program of up to an additional $3.0 billion in share repurchases of the company’s common stock the “2018 Repurchase Program”.","['board of directors', 'new repurchase program of Repurchase Program', 'share repurchases of common stock', 'new repurchase program', 'share repurchases', 'common stock', 'Repurchase Program']","['share repurchases of the company’s common stock', 0.4748665690422058, 'What is an additional $3.0 billion ?', 'share repurchases of the company’s common stock']",share repurchases of the company’s common stock,0.4748665690422058,What is an additional $3.0 billion ?,share repurchases of the company’s common stock,share repurchases of the company's common stock
46,"During the fourth quarter of 2018, the company entered into an accelerated share repurchase (ASR) agreement with Goldman Sachs & Co. LLC (Goldman Sachs) to repurchase $1.0 billion of the company's common stock under the 2015 Repurchase Program. Under the agreement, we made a payment of $1.0 billion to Goldman Sachs and received an initial delivery of 3.0 million shares valued at $800 million that were immediately canceled by the company. The remaining balance was settled on January 4, 2019 with a final delivery of 0.9 million shares from Goldman Sachs. The final average purchase price was $260.32 per share.",1.0,['Accelerated Share Repurchase'],noc_AcceleratedShareRepurchase,monetaryItemType,noc,"During the fourth quarter of 2018, the company entered into an accelerated share repurchase (ASR) agreement with Goldman Sachs & Co. LLC (Goldman Sachs) to repurchase $1.0 billion of the company’s common stock under the 2015 Repurchase Program.",$1.0 billion,MONEY,"During the fourth quarter of 2018, the company entered into an accelerated share repurchase  agreement with Goldman Sachs & Co. LLC  to repurchase $1.0 billion of the company’s common stock under the 2015 Repurchase Program.","['accelerated repurchase agreement with Goldman Sachs', 'accelerated repurchase agreement', 'common stock']","['common stock', 0.8982576727867126, 'What is $1.0 billion ?', 'common stock']",common stock,0.8982576727867126,What is $1.0 billion ?,common stock,Accelerated share repurchase agreement
47,"During the fourth quarter of 2018, the company entered into an accelerated share repurchase (ASR) agreement with Goldman Sachs & Co. LLC (Goldman Sachs) to repurchase $1.0 billion of the company's common stock under the 2015 Repurchase Program. Under the agreement, we made a payment of $1.0 billion to Goldman Sachs and received an initial delivery of 3.0 million shares valued at $800 million that were immediately canceled by the company. The remaining balance was settled on January 4, 2019 with a final delivery of 0.9 million shares from Goldman Sachs. The final average purchase price was $260.32 per share.",1.0,"['Accelerated Share Repurchases, Payment']",noc_AcceleratedShareRepurchasesPayment,monetaryItemType,noc,"During the fourth quarter of 2018, the company entered into an accelerated share repurchase (ASR) agreement with Goldman Sachs & Co. LLC (Goldman Sachs) to repurchase $1.0 billion of the company’s common stock under the 2015 Repurchase Program.",$1.0 billion,MONEY,"During the fourth quarter of 2018, the company entered into an accelerated share repurchase  agreement with Goldman Sachs & Co. LLC  to repurchase $1.0 billion of the company’s common stock under the 2015 Repurchase Program.","['accelerated repurchase agreement with Goldman Sachs', 'accelerated repurchase agreement', 'common stock']","['common stock', 0.8982576727867126, 'What is $1.0 billion ?', 'common stock']",common stock,0.8982576727867126,What is $1.0 billion ?,common stock,Accelerated share repurchase agreement
48,"During the fourth quarter of 2018, the company entered into an accelerated share repurchase (ASR) agreement with Goldman Sachs & Co. LLC (Goldman Sachs) to repurchase $1.0 billion of the company's common stock under the 2015 Repurchase Program. Under the agreement, we made a payment of $1.0 billion to Goldman Sachs and received an initial delivery of 3.0 million shares valued at $800 million that were immediately canceled by the company. The remaining balance was settled on January 4, 2019 with a final delivery of 0.9 million shares from Goldman Sachs. The final average purchase price was $260.32 per share.",3.0,['Accelerated Share Repurchase Initial Receipt of Shares'],noc_Acceleratedsharerepurchaseinitialreceiptshares,sharesItemType,noc,"Under the agreement, we made a payment of $1.0 billion to Goldman Sachs and received an initial delivery of 3.0 million shares valued at $800 million that were immediately canceled by the company.",3.0 million,CARDINAL,"Under the agreement, we made a payment of $1.0 billion to Goldman Sachs and received an initial delivery of 3.0 million shares valued at $800 million that were immediately canceled by the company.","['payment', 'payment to Goldman Sachs', 'initial delivery of shares', 'initial delivery']","['initial delivery of shares', 0.9773651957511902, 'how many initial delivery of shares ?', '3.0 million']",initial delivery of shares,0.9773651957511902,how many initial delivery of shares ?,3.0 million,shares valued at $800 million
49,"During the fourth quarter of 2018, the company entered into an accelerated share repurchase (ASR) agreement with Goldman Sachs & Co. LLC (Goldman Sachs) to repurchase $1.0 billion of the company's common stock under the 2015 Repurchase Program. Under the agreement, we made a payment of $1.0 billion to Goldman Sachs and received an initial delivery of 3.0 million shares valued at $800 million that were immediately canceled by the company. The remaining balance was settled on January 4, 2019 with a final delivery of 0.9 million shares from Goldman Sachs. The final average purchase price was $260.32 per share.",800,['Accelerated Share Repurchase Initial Receipt Monetary'],noc_AcceleratedShareRepurchaseInitialReceiptMonetary,monetaryItemType,noc,"Under the agreement, we made a payment of $1.0 billion to Goldman Sachs and received an initial delivery of 3.0 million shares valued at $800 million that were immediately canceled by the company.",$800 million,MONEY,"Under the agreement, we made a payment of $1.0 billion to Goldman Sachs and received an initial delivery of 3.0 million shares valued at $800 million that were immediately canceled by the company.","['payment', 'payment to Goldman Sachs', 'initial delivery of shares', 'initial delivery']","['initial delivery of shares', 0.05236236751079559, 'what is initial delivery of shares ?', '3.0 million shares valued at $800 million']",initial delivery of shares,0.0523623675107955,what is initial delivery of shares ?,3.0 million shares valued at $800 million,shares valued
