,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
21,"On September 13, 2020, we entered into a Purchase Agreement with Arm and SoftBank for us to acquire, from SoftBank all allotted and issued ordinary shares of Arm in a transaction valued at $40 billion. We paid $2 billion in Signing Consideration and will pay upon closing of the acquisition $10 billion in cash and issue to SoftBank 44.3 million shares of our common stock with an aggregate value of $21.5 billion. The transaction includes a potential earn out, which is contingent on the achievement of certain financial performance targets by Arm during the fiscal year ending March 31, 2022. If the financial targets are achieved, SoftBank can elect to receive either up to an additional $5 billion in cash or up to an additional 10.3 million shares of our common stock. We will issue up to $1.5 billion in restricted stock units to Arm employees after closing. The $2 billion paid upon signing was allocated between advanced consideration for the acquisition of $1.36 billion and the prepayment of intellectual property licenses from Arm of $0.17 billion and royalties of $0.47 billion, both with a 20 year term. The closing of the acquisition is subject to customary closing conditions, including receipt of specified governmental and regulatory consents and approvals and expiration of any related mandatory waiting period, and Arm's implementation of the reorganization and distribution of Arm's IoT Services Group and certain other assets and liabilities. We are engaged with regulators in the United States, the United Kingdom, the European Union, China and other jurisdictions. If the Purchase Agreement is terminated under certain circumstances, we will be refunded $1.25 billion of the Signing Consideration. The $2 billion payment upon signing was allocated on a fair value basis and any refund of the Signing Consideration will use stated values in the Purchase Agreement. We believe the closing of the acquisition will likely occur in the first quarter of calendar year 2022.",1.36,['Advanced consideration for acquisition'],nvda_BusinessCombinationAdvancedConsideration,monetaryItemType,nvda,"The $2 billion paid upon signing was allocated between advanced consideration for the acquisition of $1.36 billion and the prepayment of intellectual property licenses from Arm of $0.17 billion and royalties of $0.47 billion, both with a 20 year term.",$1.36 billion,MONEY,"The $2 billion paid upon signing was allocated between advanced consideration for the acquisition of $1.36 billion and the prepayment of intellectual property licenses from Arm of $0.17 billion and royalties of $0.47 billion, both with a 20 year term.","['advanced consideration for acquisition', 'acquisition', 'prepayment of property licenses', 'prepayment from Arm', 'royalties', 'prepayment with year term', 'advanced consideration', 'property licenses', 'year term']","['advanced consideration for acquisition', 0.8657706379890442, 'what is advanced consideration for acquisition ?', '$1.36 billion']",advanced consideration for acquisition,0.8657706379890442,what is advanced consideration for acquisition ?,$1.36 billion,"Advanced consideration for the acquisition

Entity: 
$0.17 billion
Phrase: 
Prepayment of intellectual property licenses from Arm

Entity: 
$0.47 billion
Phrase: 
Royalties"
22,"On September 13, 2020, we entered into a Purchase Agreement with Arm and SoftBank for us to acquire, from SoftBank all allotted and issued ordinary shares of Arm in a transaction valued at $40 billion. We paid $2 billion in Signing Consideration and will pay upon closing of the acquisition $10 billion in cash and issue to SoftBank 44.3 million shares of our common stock with an aggregate value of $21.5 billion. The transaction includes a potential earn out, which is contingent on the achievement of certain financial performance targets by Arm during the fiscal year ending March 31, 2022. If the financial targets are achieved, SoftBank can elect to receive either up to an additional $5 billion in cash or up to an additional 10.3 million shares of our common stock. We will issue up to $1.5 billion in restricted stock units to Arm employees after closing. The $2 billion paid upon signing was allocated between advanced consideration for the acquisition of $1.36 billion and the prepayment of intellectual property licenses from Arm of $0.17 billion and royalties of $0.47 billion, both with a 20 year term. The closing of the acquisition is subject to customary closing conditions, including receipt of specified governmental and regulatory consents and approvals and expiration of any related mandatory waiting period, and Arm's implementation of the reorganization and distribution of Arm's IoT Services Group and certain other assets and liabilities. We are engaged with regulators in the United States, the United Kingdom, the European Union, China and other jurisdictions. If the Purchase Agreement is terminated under certain circumstances, we will be refunded $1.25 billion of the Signing Consideration. The $2 billion payment upon signing was allocated on a fair value basis and any refund of the Signing Consideration will use stated values in the Purchase Agreement. We believe the closing of the acquisition will likely occur in the first quarter of calendar year 2022.",0.17,"['Total identified finite lived intangible assets', 'Intellectual property license']",us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles,monetaryItemType,nvda,"The $2 billion paid upon signing was allocated between advanced consideration for the acquisition of $1.36 billion and the prepayment of intellectual property licenses from Arm of $0.17 billion and royalties of $0.47 billion, both with a 20 year term.",$0.17 billion,MONEY,"The $2 billion paid upon signing was allocated between advanced consideration for the acquisition of $1.36 billion and the prepayment of intellectual property licenses from Arm of $0.17 billion and royalties of $0.47 billion, both with a 20 year term.","['advanced consideration for acquisition', 'acquisition', 'prepayment of property licenses', 'prepayment from Arm', 'royalties', 'prepayment with year term', 'advanced consideration', 'property licenses', 'year term']","['intellectual property licenses', 0.8836493492126465, 'What is $0.17 billion ?', 'intellectual property licenses']",intellectual property licenses,0.8836493492126465,What is $0.17 billion ?,intellectual property licenses,Intellectual property licenses
23,"On September 13, 2020, we entered into a Purchase Agreement with Arm and SoftBank for us to acquire, from SoftBank all allotted and issued ordinary shares of Arm in a transaction valued at $40 billion. We paid $2 billion in Signing Consideration and will pay upon closing of the acquisition $10 billion in cash and issue to SoftBank 44.3 million shares of our common stock with an aggregate value of $21.5 billion. The transaction includes a potential earn out, which is contingent on the achievement of certain financial performance targets by Arm during the fiscal year ending March 31, 2022. If the financial targets are achieved, SoftBank can elect to receive either up to an additional $5 billion in cash or up to an additional 10.3 million shares of our common stock. We will issue up to $1.5 billion in restricted stock units to Arm employees after closing. The $2 billion paid upon signing was allocated between advanced consideration for the acquisition of $1.36 billion and the prepayment of intellectual property licenses from Arm of $0.17 billion and royalties of $0.47 billion, both with a 20 year term. The closing of the acquisition is subject to customary closing conditions, including receipt of specified governmental and regulatory consents and approvals and expiration of any related mandatory waiting period, and Arm's implementation of the reorganization and distribution of Arm's IoT Services Group and certain other assets and liabilities. We are engaged with regulators in the United States, the United Kingdom, the European Union, China and other jurisdictions. If the Purchase Agreement is terminated under certain circumstances, we will be refunded $1.25 billion of the Signing Consideration. The $2 billion payment upon signing was allocated on a fair value basis and any refund of the Signing Consideration will use stated values in the Purchase Agreement. We believe the closing of the acquisition will likely occur in the first quarter of calendar year 2022.",0.47,['Prepaid royalties'],nvda_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedPrepaidRoyalties,monetaryItemType,nvda,"The $2 billion paid upon signing was allocated between advanced consideration for the acquisition of $1.36 billion and the prepayment of intellectual property licenses from Arm of $0.17 billion and royalties of $0.47 billion, both with a 20 year term.",$0.47 billion,MONEY,"The $2 billion paid upon signing was allocated between advanced consideration for the acquisition of $1.36 billion and the prepayment of intellectual property licenses from Arm of $0.17 billion and royalties of $0.47 billion, both with a 20 year term.","['advanced consideration for acquisition', 'acquisition', 'prepayment of property licenses', 'prepayment from Arm', 'royalties', 'prepayment with year term', 'advanced consideration', 'property licenses', 'year term']","['royalties', 0.996683657169342, 'What is $0.47 billion ?', 'royalties']",royalties,0.996683657169342,What is $0.47 billion ?,royalties,Intellectual property licenses
24,"On September 13, 2020, we entered into a Purchase Agreement with Arm and SoftBank for us to acquire, from SoftBank all allotted and issued ordinary shares of Arm in a transaction valued at $40 billion. We paid $2 billion in Signing Consideration and will pay upon closing of the acquisition $10 billion in cash and issue to SoftBank 44.3 million shares of our common stock with an aggregate value of $21.5 billion. The transaction includes a potential earn out, which is contingent on the achievement of certain financial performance targets by Arm during the fiscal year ending March 31, 2022. If the financial targets are achieved, SoftBank can elect to receive either up to an additional $5 billion in cash or up to an additional 10.3 million shares of our common stock. We will issue up to $1.5 billion in restricted stock units to Arm employees after closing. The $2 billion paid upon signing was allocated between advanced consideration for the acquisition of $1.36 billion and the prepayment of intellectual property licenses from Arm of $0.17 billion and royalties of $0.47 billion, both with a 20 year term. The closing of the acquisition is subject to customary closing conditions, including receipt of specified governmental and regulatory consents and approvals and expiration of any related mandatory waiting period, and Arm's implementation of the reorganization and distribution of Arm's IoT Services Group and certain other assets and liabilities. We are engaged with regulators in the United States, the United Kingdom, the European Union, China and other jurisdictions. If the Purchase Agreement is terminated under certain circumstances, we will be refunded $1.25 billion of the Signing Consideration. The $2 billion payment upon signing was allocated on a fair value basis and any refund of the Signing Consideration will use stated values in the Purchase Agreement. We believe the closing of the acquisition will likely occur in the first quarter of calendar year 2022.",20 year,"['Intangible assets, useful life']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,nvda,"The $2 billion paid upon signing was allocated between advanced consideration for the acquisition of $1.36 billion and the prepayment of intellectual property licenses from Arm of $0.17 billion and royalties of $0.47 billion, both with a 20 year term.",20 year,DATE,"The $2 billion paid upon signing was allocated between advanced consideration for the acquisition of $1.36 billion and the prepayment of intellectual property licenses from Arm of $0.17 billion and royalties of $0.47 billion, both with a 20 year term.","['advanced consideration for acquisition', 'acquisition', 'prepayment of property licenses', 'prepayment from Arm', 'royalties', 'prepayment with year term', 'advanced consideration', 'property licenses', 'year term']","['', 0, '', '']",,0.0,,,Arm intellectual property licenses
25,"On September 13, 2020, we entered into a Purchase Agreement with Arm and SoftBank for us to acquire, from SoftBank all allotted and issued ordinary shares of Arm in a transaction valued at $40 billion. We paid $2 billion in Signing Consideration and will pay upon closing of the acquisition $10 billion in cash and issue to SoftBank 44.3 million shares of our common stock with an aggregate value of $21.5 billion. The transaction includes a potential earn out, which is contingent on the achievement of certain financial performance targets by Arm during the fiscal year ending March 31, 2022. If the financial targets are achieved, SoftBank can elect to receive either up to an additional $5 billion in cash or up to an additional 10.3 million shares of our common stock. We will issue up to $1.5 billion in restricted stock units to Arm employees after closing. The $2 billion paid upon signing was allocated between advanced consideration for the acquisition of $1.36 billion and the prepayment of intellectual property licenses from Arm of $0.17 billion and royalties of $0.47 billion, both with a 20 year term. The closing of the acquisition is subject to customary closing conditions, including receipt of specified governmental and regulatory consents and approvals and expiration of any related mandatory waiting period, and Arm's implementation of the reorganization and distribution of Arm's IoT Services Group and certain other assets and liabilities. We are engaged with regulators in the United States, the United Kingdom, the European Union, China and other jurisdictions. If the Purchase Agreement is terminated under certain circumstances, we will be refunded $1.25 billion of the Signing Consideration. The $2 billion payment upon signing was allocated on a fair value basis and any refund of the Signing Consideration will use stated values in the Purchase Agreement. We believe the closing of the acquisition will likely occur in the first quarter of calendar year 2022.",20 year,"['Intangible assets, useful life']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,nvda,"The $2 billion paid upon signing was allocated between advanced consideration for the acquisition of $1.36 billion and the prepayment of intellectual property licenses from Arm of $0.17 billion and royalties of $0.47 billion, both with a 20 year term.",20 year,DATE,"The $2 billion paid upon signing was allocated between advanced consideration for the acquisition of $1.36 billion and the prepayment of intellectual property licenses from Arm of $0.17 billion and royalties of $0.47 billion, both with a 20 year term.","['advanced consideration for acquisition', 'acquisition', 'prepayment of property licenses', 'prepayment from Arm', 'royalties', 'prepayment with year term', 'advanced consideration', 'property licenses', 'year term']","['', 0, '', '']",,0.0,,,Intellectual property licenses
26,"On September 13, 2020, we entered into a Purchase Agreement with Arm and SoftBank for us to acquire, from SoftBank all allotted and issued ordinary shares of Arm in a transaction valued at $40 billion. We paid $2 billion in Signing Consideration and will pay upon closing of the acquisition $10 billion in cash and issue to SoftBank 44.3 million shares of our common stock with an aggregate value of $21.5 billion. The transaction includes a potential earn out, which is contingent on the achievement of certain financial performance targets by Arm during the fiscal year ending March 31, 2022. If the financial targets are achieved, SoftBank can elect to receive either up to an additional $5 billion in cash or up to an additional 10.3 million shares of our common stock. We will issue up to $1.5 billion in restricted stock units to Arm employees after closing. The $2 billion paid upon signing was allocated between advanced consideration for the acquisition of $1.36 billion and the prepayment of intellectual property licenses from Arm of $0.17 billion and royalties of $0.47 billion, both with a 20 year term. The closing of the acquisition is subject to customary closing conditions, including receipt of specified governmental and regulatory consents and approvals and expiration of any related mandatory waiting period, and Arm's implementation of the reorganization and distribution of Arm's IoT Services Group and certain other assets and liabilities. We are engaged with regulators in the United States, the United Kingdom, the European Union, China and other jurisdictions. If the Purchase Agreement is terminated under certain circumstances, we will be refunded $1.25 billion of the Signing Consideration. The $2 billion payment upon signing was allocated on a fair value basis and any refund of the Signing Consideration will use stated values in the Purchase Agreement. We believe the closing of the acquisition will likely occur in the first quarter of calendar year 2022.",1.25,['Potential refund receivable'],nvda_BusinessCombinationPotentialRefundReceivable,monetaryItemType,nvda,"If the Purchase Agreement is terminated under certain circumstances, we will be refunded $1.25 billion of the Signing Consideration.",$1.25 billion,MONEY,"If the Purchase Agreement is terminated under certain circumstances, we will be refunded $1.25 billion of the Signing Consideration.","['Purchase Agreement', 'certain circumstances']","['Signing Consideration', 0.823089063167572, 'What is $1.25 billion ?', 'Signing Consideration']",Signing Consideration,0.823089063167572,What is $1.25 billion ?,Signing Consideration,Signing Consideration
27,"On April 27, 2020, we completed the acquisition of all outstanding shares of Mellanox for a total purchase consideration of $7.13 billion. Mellanox is a supplier of high performance interconnect products for computing, storage and communications applications. We acquired Mellanox to optimize data center workloads to scale across the entire computing, networking, and storage stack.",7.13,"['Payments to acquire businesses, net of cash acquired']",us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,monetaryItemType,nvda,"On April 27, 2020, we completed the acquisition of all outstanding shares of Mellanox for a total purchase consideration of $7.13 billion.",$7.13 billion,MONEY,"On April 27, 2020, we completed the acquisition of all outstanding shares of Mellanox for a total purchase consideration of $7.13 billion.","['acquisition of outstanding shares', 'outstanding shares of Mellanox', 'total purchase consideration', 'outstanding shares', 'total purchase consideration']","['total purchase consideration', 0.961923360824585, 'what is total purchase consideration ?', '$7.13 billion']",total purchase consideration,0.961923360824585,what is total purchase consideration ?,$7.13 billion,Mellanox outstanding shares acquisition
28,(1) Represents the cash consideration of $125.00 per share paid to Mellanox shareholders for approximately 56 million shares of outstanding Mellanox ordinary shares.,56,"['Business combination, shares issued']",us-gaap_BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued,sharesItemType,nvda,(1)    Represents the cash consideration of $125.00 per share paid to Mellanox shareholders for approximately 56 million shares of outstanding Mellanox ordinary shares.,approximately 56 million,CARDINAL,1    Represents the cash consideration of $125.00 per share paid to Mellanox shareholders for approximately 56 million shares of outstanding Mellanox ordinary shares.,"['cash consideration', 'shares of outstanding ordinary shares', 'cash consideration', 'Mellanox shareholders', 'outstanding ordinary shares']","['shares of outstanding Mellanox ordinary shares', 0.79642653465271, 'What is approximately 56 million ?', 'shares of outstanding Mellanox ordinary shares']",shares of outstanding Mellanox ordinary shares,0.79642653465271,What is approximately 56 million ?,shares of outstanding Mellanox ordinary shares,Mellanox ordinary shares
29,(2) Represents the cash consideration for the settlement of approximately 249 thousand Mellanox stock options held by employees and non employee directors of Mellanox.,249,['Acquiree stock options settled in cash'],nvda_BusinessAcquisitionAcquireeStockOptionsSettledInCashNumberOfOptions,sharesItemType,nvda,(2)    Represents the cash consideration for the settlement of approximately 249 thousand Mellanox stock options held by employees and non employee directors of Mellanox.,approximately 249 thousand,CARDINAL,2    Represents the cash consideration for the settlement of approximately 249 thousand Mellanox stock options held by employees and non employee directors of Mellanox.,"['cash consideration for settlement', 'settlement of Mellanox stock options', 'employee directors of Mellanox', 'cash consideration', 'Mellanox stock options']","['Mellanox stock options', 0.5696908831596375, 'What is approximately 249 thousand ?', 'Mellanox stock options']",Mellanox stock options,0.5696908831596375,What is approximately 249 thousand ?,Mellanox stock options,Mellanox stock options
30,"The operating results of Mellanox have been included in our consolidated financial statements for fiscal year 2021 since the acquisition date of April 27, 2020. Revenue attributable to Mellanox was approximately 10% for fiscal year 2021. There is not a practical way to determine net income attributable to Mellanox due to integration. Acquisition related costs attributable to Mellanox of $28 million were included in selling, general and administrative expense for fiscal year 2021.",10,['Concentration risk'],us-gaap_ConcentrationRiskPercentage1,percentItemType,nvda,Revenue attributable to Mellanox was approximately 10% for fiscal year 2021.,approximately 10%,PERCENT,Revenue attributable to Mellanox was approximately 10% for fiscal year 2021.,['attributable Revenue'],"['Revenue', 0.9016478657722473, 'What is approximately 10% ?', 'Revenue']",Revenue,0.9016478657722472,What is approximately 10% ?,Revenue,Mellanox fiscal year 2021 revenue
31,"The operating results of Mellanox have been included in our consolidated financial statements for fiscal year 2021 since the acquisition date of April 27, 2020. Revenue attributable to Mellanox was approximately 10% for fiscal year 2021. There is not a practical way to determine net income attributable to Mellanox due to integration. Acquisition related costs attributable to Mellanox of $28 million were included in selling, general and administrative expense for fiscal year 2021.",28,['Transaction costs'],us-gaap_BusinessCombinationAcquisitionRelatedCosts,monetaryItemType,nvda,"Acquisition related costs attributable to Mellanox of $28 million were included in selling, general and administrative expense for fiscal year 2021.",$28 million,MONEY,"Acquisition related costs attributable to Mellanox of $28 million were included in selling, general and administrative expense for fiscal year 2021.","['general expense for fiscal year', 'attributable costs']","['Mellanox', 0.11909976601600647, 'What is $28 million ?', 'Mellanox']",Mellanox,0.1190997660160064,What is $28 million ?,Mellanox,Acquisition related costs
32,"Mellanox had an IPR&D project associated with the next generation interconnect product that had not yet reached technological feasibility as of the acquisition date. Accordingly, we recorded an indefinite lived intangible asset of $630 million for the fair value of this project, which will initially not be amortized. Instead, the project will be tested for impairment annually and whenever events or changes in circumstances indicate that the project may be impaired or may have reached technological feasibility. Once the project reaches technological feasibility, we will begin to amortize the intangible asset over its estimated useful life.",630,['IPR&D'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIndefiniteLivedIntangibleAssets,monetaryItemType,nvda,"Accordingly, we recorded an indefinite lived intangible asset of $630 million for the fair value of this project, which will initially not be amortized.",$630 million,MONEY,"Accordingly, we recorded an indefinite lived intangible asset of $630 million for the fair value of this project, which will initially not be amortized.","['intangible asset', 'fair value of project', 'intangible asset', 'fair value']","['fair value of project', 0.8299506902694702, 'what is fair value of project ?', '$630 million']",fair value of project,0.8299506902694702,what is fair value of project ?,$630 million,indefinite lived intangible asset
33,The pro forma results reflect the inventory step up expense of $161 million in the fiscal year 2020 and were excluded from the pro forma results for fiscal year 2021. There were no other material nonrecurring adjustments.,161,"['Fair value adjustment, inventory']",us-gaap_BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentInventory,monetaryItemType,nvda,The pro forma results reflect the inventory step up expense of $161 million in the fiscal year 2020 and were excluded from the pro forma results for fiscal year 2021.,$161 million,MONEY,The pro forma results reflect the inventory step up expense of $161 million in the fiscal year 2020 and were excluded from the pro forma results for fiscal year 2021.,"['expense', 'forma results', 'forma results']","['expense', 0.6640169024467468, 'what is expense ?', '$161 million']",expense,0.6640169024467468,what is expense ?,$161 million,Inventory step up expense
34,"Operating lease expense for fiscal years 2021, 2020, and 2019 was $145 million, $114 million, $80 million, respectively. Short term and variable lease expenses for fiscal years 2021 and 2020 were not significant.",145,['Operating lease expense'],us-gaap_OperatingLeaseCost,monetaryItemType,nvda,"Operating lease expense for fiscal years 2021, 2020, and 2019 was $145 million, $114 million, $80 million, respectively.",$145 million,MONEY,"Operating lease expense for fiscal years 2021, 2020, and 2019 was $145 million, $114 million, $80 million, respectively.","['Operating lease expense for fiscal years', 'Operating lease expense']","['Operating lease expense', 0.7778106927871704, 'What is $145 million ?', 'Operating lease expense']",Operating lease expense,0.7778106927871704,What is $145 million ?,Operating lease expense,Operating lease expense for fiscal year 2021
35,"Operating lease expense for fiscal years 2021, 2020, and 2019 was $145 million, $114 million, $80 million, respectively. Short term and variable lease expenses for fiscal years 2021 and 2020 were not significant.",114,['Operating lease expense'],us-gaap_OperatingLeaseCost,monetaryItemType,nvda,"Operating lease expense for fiscal years 2021, 2020, and 2019 was $145 million, $114 million, $80 million, respectively.",$114 million,MONEY,"Operating lease expense for fiscal years 2021, 2020, and 2019 was $145 million, $114 million, $80 million, respectively.","['Operating lease expense for fiscal years', 'Operating lease expense']","['Operating lease expense', 0.4043814539909363, 'What is $114 million ?', 'Operating lease expense']",Operating lease expense,0.4043814539909363,What is $114 million ?,Operating lease expense,Operating lease expense
36,"Operating lease expense for fiscal years 2021, 2020, and 2019 was $145 million, $114 million, $80 million, respectively. Short term and variable lease expenses for fiscal years 2021 and 2020 were not significant.",80,['Operating lease expense'],us-gaap_OperatingLeaseCost,monetaryItemType,nvda,"Operating lease expense for fiscal years 2021, 2020, and 2019 was $145 million, $114 million, $80 million, respectively.",$80 million,MONEY,"Operating lease expense for fiscal years 2021, 2020, and 2019 was $145 million, $114 million, $80 million, respectively.","['Operating lease expense for fiscal years', 'Operating lease expense']","['Operating lease expense', 0.3319084048271179, 'What is $80 million ?', 'Operating lease expense']",Operating lease expense,0.3319084048271179,What is $80 million ?,Operating lease expense,Operating lease expense
37,(1) Fiscal year 2021 includes $80 million of operating lease assets addition due to a business combination.,80,['Operating lease assets obtained in exchange for lease obligations'],us-gaap_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,monetaryItemType,nvda,(1)    Fiscal year 2021 includes $80 million of operating lease assets addition due to a business combination.,$80 million,MONEY,1    Fiscal year 2021 includes $80 million of operating lease assets addition due to a business combination.,"['lease assets addition due business combination', 'lease assets addition', 'business combination']","['operating lease assets', 0.6200912594795227, 'What is $80 million ?', 'operating lease assets']",operating lease assets,0.6200912594795227,What is $80 million ?,operating lease assets,Operating lease assets addition
38,"As of January 31, 2021, our operating leases had a weighted average remaining lease term of 7.6 years and a weighted average discount rate of 2.87%. As of January 26, 2020, our operating leases had a weighted average remaining lease term of 8.3 years and a weighted average discount rate of 3.45%.",7.6,['Weighted average remaining lease term   operating leases'],us-gaap_OperatingLeaseWeightedAverageRemainingLeaseTerm1,durationItemType,nvda,"As of January 31, 2021, our operating leases had a weighted average remaining lease term of 7.6 years and a weighted average discount rate of 2.87%.",7.6 years,DATE,"As of January 31, 2021, our operating leases had a weighted average remaining lease term of 7.6 years and a weighted average discount rate of 2.87%.","['weighted average remaining lease term of years', 'weighted average discount rate of %', 'operating leases', 'weighted average lease term', 'average discount rate']","['weighted average lease term', 0.9878636002540588, 'what is weighted average lease term ?', '7.6 years']",weighted average lease term,0.9878636002540588,what is weighted average lease term ?,7.6 years,weighted average remaining lease term
39,"As of January 31, 2021, our operating leases had a weighted average remaining lease term of 7.6 years and a weighted average discount rate of 2.87%. As of January 26, 2020, our operating leases had a weighted average remaining lease term of 8.3 years and a weighted average discount rate of 3.45%.",2.87,['Weighted average discount rate   operating leases'],us-gaap_OperatingLeaseWeightedAverageDiscountRatePercent,percentItemType,nvda,"As of January 31, 2021, our operating leases had a weighted average remaining lease term of 7.6 years and a weighted average discount rate of 2.87%.",2.87%,PERCENT,"As of January 31, 2021, our operating leases had a weighted average remaining lease term of 7.6 years and a weighted average discount rate of 2.87%.","['weighted average remaining lease term of years', 'weighted average discount rate of %', 'operating leases', 'weighted average lease term', 'average discount rate']","['average discount rate', 0.9766364097595215, 'what is average discount rate ?', '2.87%']",average discount rate,0.9766364097595216,what is average discount rate ?,2.87%,weighted average discount rate
40,"As of January 31, 2021, our operating leases had a weighted average remaining lease term of 7.6 years and a weighted average discount rate of 2.87%. As of January 26, 2020, our operating leases had a weighted average remaining lease term of 8.3 years and a weighted average discount rate of 3.45%.",8.3,['Weighted average remaining lease term   operating leases'],us-gaap_OperatingLeaseWeightedAverageRemainingLeaseTerm1,durationItemType,nvda,"As of January 26, 2020, our operating leases had a weighted average remaining lease term of 8.3 years and a weighted average discount rate of 3.45%.",8.3 years,DATE,"As of January 26, 2020, our operating leases had a weighted average remaining lease term of 8.3 years and a weighted average discount rate of 3.45%.","['weighted average remaining lease term of years', 'weighted average discount rate of %', 'operating leases', 'weighted average lease term', 'average discount rate']","['weighted average lease term', 0.9841898083686829, 'what is weighted average lease term ?', '8.3 years']",weighted average lease term,0.9841898083686828,what is weighted average lease term ?,8.3 years,Weighted average remaining lease term
41,"As of January 31, 2021, our operating leases had a weighted average remaining lease term of 7.6 years and a weighted average discount rate of 2.87%. As of January 26, 2020, our operating leases had a weighted average remaining lease term of 8.3 years and a weighted average discount rate of 3.45%.",3.45,['Weighted average discount rate   operating leases'],us-gaap_OperatingLeaseWeightedAverageDiscountRatePercent,percentItemType,nvda,"As of January 26, 2020, our operating leases had a weighted average remaining lease term of 8.3 years and a weighted average discount rate of 3.45%.",3.45%,PERCENT,"As of January 26, 2020, our operating leases had a weighted average remaining lease term of 8.3 years and a weighted average discount rate of 3.45%.","['weighted average remaining lease term of years', 'weighted average discount rate of %', 'operating leases', 'weighted average lease term', 'average discount rate']","['average discount rate', 0.9766734838485718, 'what is average discount rate ?', '3.45%']",average discount rate,0.9766734838485718,what is average discount rate ?,3.45%,weighted average discount rate
42,"As of January 31, 2021, there was $3.17 billion of aggregate unearned stock based compensation expense, net of forfeitures. This amount is expected to be recognized over a weighted average period of 2.5 years for RSUs, PSUs, and market based PSUs, and 0.9 years for ESPP.",3.17,['Unearned stock based compensation expense'],us-gaap_EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized,monetaryItemType,nvda,"As of January 31, 2021, there was $3.17 billion of aggregate unearned stock based compensation expense, net of forfeitures.",$3.17 billion,MONEY,"As of January 31, 2021, there was $3.17 billion of aggregate unearned stock based compensation expense, net of forfeitures.","['net of forfeitures', 'compensation expense']","['aggregate unearned stock based compensation expense', 0.24842703342437744, 'What is $3.17 billion ?', 'aggregate unearned stock based compensation expense']",aggregate unearned stock based compensation expense,0.2484270334243774,What is $3.17 billion ?,aggregate unearned stock based compensation expense,Aggregate unearned stock based compensation expense
43,"As of January 31, 2021, there was $3.17 billion of aggregate unearned stock based compensation expense, net of forfeitures. This amount is expected to be recognized over a weighted average period of 2.5 years for RSUs, PSUs, and market based PSUs, and 0.9 years for ESPP.",2.5,['Estimated weighted average amortization period'],us-gaap_EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1,durationItemType,nvda,"This amount is expected to be recognized over a weighted average period of 2.5 years for RSUs, PSUs, and market based PSUs, and 0.9 years for ESPP.",2.5 years,DATE,"This amount is expected to be recognized over a weighted average period of 2.5 years for RSUs, PSUs, and market based PSUs, and 0.9 years for ESPP.","['weighted average period of years', 'weighted average period for RSUs', 'years for ESPP', 'weighted average period']","['weighted average period', 0.9758660197257996, 'what is weighted average period ?', '2.5 years']",weighted average period,0.9758660197257996,what is weighted average period ?,2.5 years,Weighted average period
44,"As of January 31, 2021, there was $3.17 billion of aggregate unearned stock based compensation expense, net of forfeitures. This amount is expected to be recognized over a weighted average period of 2.5 years for RSUs, PSUs, and market based PSUs, and 0.9 years for ESPP.",0.9,['Estimated weighted average amortization period'],us-gaap_EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1,durationItemType,nvda,"This amount is expected to be recognized over a weighted average period of 2.5 years for RSUs, PSUs, and market based PSUs, and 0.9 years for ESPP.",0.9 years,DATE,"This amount is expected to be recognized over a weighted average period of 2.5 years for RSUs, PSUs, and market based PSUs, and 0.9 years for ESPP.","['weighted average period of years', 'weighted average period for RSUs', 'years for ESPP', 'weighted average period']","['', 0, '', '']",,0.0,,,ESPP
