,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
20,"Revenues recognized from performance obligations satisfied (or partially satisfied) in previous periods were $4.1 billion for fiscal 2019, and primarily related to licensing revenues of $4.7 billion recognized in the third quarter of fiscal 2019 (a portion of which was attributable to fiscal 2019) resulting from the settlement with Apple and its contract manufacturers, consisting of a payment from Apple and the release of certain of our obligations to pay Apple and the contract manufacturers customer related liabilities.",4.1,"['Contract with Customer, Performance Obligation Satisfied in Previous Period']",us-gaap_ContractWithCustomerPerformanceObligationSatisfiedInPreviousPeriod,monetaryItemType,qcom,"Revenues recognized from performance obligations satisfied (or partially satisfied) in previous periods were $4.1 billion for fiscal 2019, and primarily related to licensing revenues of $4.7 billion recognized in the third quarter of fiscal 2019 (a portion of which was attributable to fiscal 2019) resulting from the settlement with Apple and its contract manufacturers, consisting of a payment from Apple and the release of certain of our obligations to pay Apple and the contract manufacturers customer related liabilities.",$4.1 billion,MONEY,"Revenues recognized from performance obligations satisfied  in previous periods were $4.1 billion for fiscal 2019, and primarily related to licensing revenues of $4.7 billion recognized in the third quarter of fiscal 2019 a portion of which was attributable to fiscal 2019 resulting from the settlement with Apple and its contract manufacturers, consisting of a payment from Apple and the release of certain of our obligations to pay Apple and the contract manufacturers customer related liabilities.","['licensing revenues', 'portion', 'settlement with Apple', 'payment from Apple', 'release', 'performance obligations', 'previous periods', 'licensing revenues']","['licensing revenues', 0.7782565355300903, 'What is $4.1 billion ?', 'licensing revenues']",licensing revenues,0.7782565355300903,What is $4.1 billion ?,licensing revenues,Revenues recognized from performance obligations satisfied in previous periods
21,"Revenues recognized from performance obligations satisfied (or partially satisfied) in previous periods were $4.1 billion for fiscal 2019, and primarily related to licensing revenues of $4.7 billion recognized in the third quarter of fiscal 2019 (a portion of which was attributable to fiscal 2019) resulting from the settlement with Apple and its contract manufacturers, consisting of a payment from Apple and the release of certain of our obligations to pay Apple and the contract manufacturers customer related liabilities.",4.7,"['Licensing', 'Licensing Revenues']",qcom_LicensingRevenues,monetaryItemType,qcom,"Revenues recognized from performance obligations satisfied (or partially satisfied) in previous periods were $4.1 billion for fiscal 2019, and primarily related to licensing revenues of $4.7 billion recognized in the third quarter of fiscal 2019 (a portion of which was attributable to fiscal 2019) resulting from the settlement with Apple and its contract manufacturers, consisting of a payment from Apple and the release of certain of our obligations to pay Apple and the contract manufacturers customer related liabilities.",$4.7 billion,MONEY,"Revenues recognized from performance obligations satisfied  in previous periods were $4.1 billion for fiscal 2019, and primarily related to licensing revenues of $4.7 billion recognized in the third quarter of fiscal 2019 a portion of which was attributable to fiscal 2019 resulting from the settlement with Apple and its contract manufacturers, consisting of a payment from Apple and the release of certain of our obligations to pay Apple and the contract manufacturers customer related liabilities.","['licensing revenues', 'portion', 'settlement with Apple', 'payment from Apple', 'release', 'performance obligations', 'previous periods', 'licensing revenues']","['licensing revenues', 0.97663414478302, 'What is $4.7 billion ?', 'licensing revenues']",licensing revenues,0.97663414478302,What is $4.7 billion ?,licensing revenues,Licensing revenues recognized in the third quarter
22,"Unearned revenues (which are considered contract liabilities) consist primarily of license fees for intellectual property with continuing performance obligations. In fiscal 2019, we recognized revenues of $481 million that were recorded as unearned revenues at October 1, 2018.",481,"['Contract with Customer, Liability, Revenue Recognized']",us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,qcom,"In fiscal 2019, we recognized revenues of $481 million that were recorded as unearned revenues at October 1, 2018.",$481 million,MONEY,"In fiscal 2019, we recognized revenues of $481 million that were recorded as unearned revenues at October 1, 2018.","['revenues', 'unearned revenues']","['revenues', 0.9635070562362671, 'What is $481 million ?', 'revenues']",revenues,0.9635070562362672,What is $481 million ?,revenues,Unearned revenues
23,"Remaining performance obligations, substantially all of which are included in unearned revenues, represent the aggregate amount of the transaction price of certain customer contracts yet to be recognized as revenues as of the end of the reporting period and exclude revenues related to (a) contracts that have an original expected duration of one year or less and (b) sales based royalties (i.e., future royalty revenues) pursuant to our license agreements. Our remaining performance obligations are primarily comprised of certain customer contracts for which QTL received license fees upfront. At September 29, 2019, we had $1.7 billion of remaining performance obligations, of which $544 million, $453 million, $440 million, $196 million and $50 million is expected to be recognized as revenues for each of the subsequent five years from fiscal 2020 through 2024, respectively, and $27 million thereafter.",1.7,"['Revenue, Remaining Performance Obligation, Amount']",us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,qcom,"At September 29, 2019, we had $1.7 billion of remaining performance obligations, of which $544 million, $453 million, $440 million, $196 million and $50 million is expected to be recognized as revenues for each of the subsequent five years from fiscal 2020 through 2024, respectively, and $27 million thereafter.",$1.7 billion,MONEY,"At September 29, 2019, we had $1.7 billion of remaining performance obligations, of which $544 million, $453 million, $440 million, $196 million and $50 million is expected to be recognized as revenues for each of the subsequent five years from fiscal 2020 through 2024, respectively, and $27 million thereafter.","['revenues', 'subsequent years', 'performance obligations', 'subsequent years']","['performance obligations', 0.6988538503646851, 'What is $1.7 billion ?', 'performance obligations']",performance obligations,0.6988538503646851,What is $1.7 billion ?,performance obligations,Remaining performance obligations
24,"Remaining performance obligations, substantially all of which are included in unearned revenues, represent the aggregate amount of the transaction price of certain customer contracts yet to be recognized as revenues as of the end of the reporting period and exclude revenues related to (a) contracts that have an original expected duration of one year or less and (b) sales based royalties (i.e., future royalty revenues) pursuant to our license agreements. Our remaining performance obligations are primarily comprised of certain customer contracts for which QTL received license fees upfront. At September 29, 2019, we had $1.7 billion of remaining performance obligations, of which $544 million, $453 million, $440 million, $196 million and $50 million is expected to be recognized as revenues for each of the subsequent five years from fiscal 2020 through 2024, respectively, and $27 million thereafter.",544,"['Revenue, Remaining Performance Obligation, Amount']",us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,qcom,"At September 29, 2019, we had $1.7 billion of remaining performance obligations, of which $544 million, $453 million, $440 million, $196 million and $50 million is expected to be recognized as revenues for each of the subsequent five years from fiscal 2020 through 2024, respectively, and $27 million thereafter.",$544 million,MONEY,"At September 29, 2019, we had $1.7 billion of remaining performance obligations, of which $544 million, $453 million, $440 million, $196 million and $50 million is expected to be recognized as revenues for each of the subsequent five years from fiscal 2020 through 2024, respectively, and $27 million thereafter.","['revenues', 'subsequent years', 'performance obligations', 'subsequent years']","['performance obligations', 0.2628554701805115, 'what is performance obligations ?', '$544 million, $453 million, $440 million']",performance obligations,0.2628554701805115,what is performance obligations ?,"$544 million, $453 million, $440 million",Revenues for fiscal 2020
25,"Remaining performance obligations, substantially all of which are included in unearned revenues, represent the aggregate amount of the transaction price of certain customer contracts yet to be recognized as revenues as of the end of the reporting period and exclude revenues related to (a) contracts that have an original expected duration of one year or less and (b) sales based royalties (i.e., future royalty revenues) pursuant to our license agreements. Our remaining performance obligations are primarily comprised of certain customer contracts for which QTL received license fees upfront. At September 29, 2019, we had $1.7 billion of remaining performance obligations, of which $544 million, $453 million, $440 million, $196 million and $50 million is expected to be recognized as revenues for each of the subsequent five years from fiscal 2020 through 2024, respectively, and $27 million thereafter.",453,"['Revenue, Remaining Performance Obligation, Amount']",us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,qcom,"At September 29, 2019, we had $1.7 billion of remaining performance obligations, of which $544 million, $453 million, $440 million, $196 million and $50 million is expected to be recognized as revenues for each of the subsequent five years from fiscal 2020 through 2024, respectively, and $27 million thereafter.",$453 million,MONEY,"At September 29, 2019, we had $1.7 billion of remaining performance obligations, of which $544 million, $453 million, $440 million, $196 million and $50 million is expected to be recognized as revenues for each of the subsequent five years from fiscal 2020 through 2024, respectively, and $27 million thereafter.","['revenues', 'subsequent years', 'performance obligations', 'subsequent years']","['performance obligations', 0.2628554701805115, 'what is performance obligations ?', '$544 million, $453 million, $440 million']",performance obligations,0.2628554701805115,what is performance obligations ?,"$544 million, $453 million, $440 million",Revenues for each of the subsequent five years
26,"Remaining performance obligations, substantially all of which are included in unearned revenues, represent the aggregate amount of the transaction price of certain customer contracts yet to be recognized as revenues as of the end of the reporting period and exclude revenues related to (a) contracts that have an original expected duration of one year or less and (b) sales based royalties (i.e., future royalty revenues) pursuant to our license agreements. Our remaining performance obligations are primarily comprised of certain customer contracts for which QTL received license fees upfront. At September 29, 2019, we had $1.7 billion of remaining performance obligations, of which $544 million, $453 million, $440 million, $196 million and $50 million is expected to be recognized as revenues for each of the subsequent five years from fiscal 2020 through 2024, respectively, and $27 million thereafter.",440,"['Revenue, Remaining Performance Obligation, Amount']",us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,qcom,"At September 29, 2019, we had $1.7 billion of remaining performance obligations, of which $544 million, $453 million, $440 million, $196 million and $50 million is expected to be recognized as revenues for each of the subsequent five years from fiscal 2020 through 2024, respectively, and $27 million thereafter.",$440 million,MONEY,"At September 29, 2019, we had $1.7 billion of remaining performance obligations, of which $544 million, $453 million, $440 million, $196 million and $50 million is expected to be recognized as revenues for each of the subsequent five years from fiscal 2020 through 2024, respectively, and $27 million thereafter.","['revenues', 'subsequent years', 'performance obligations', 'subsequent years']","['performance obligations', 0.2628554701805115, 'what is performance obligations ?', '$544 million, $453 million, $440 million']",performance obligations,0.2628554701805115,what is performance obligations ?,"$544 million, $453 million, $440 million",Revenues for each of the subsequent five years
27,"Remaining performance obligations, substantially all of which are included in unearned revenues, represent the aggregate amount of the transaction price of certain customer contracts yet to be recognized as revenues as of the end of the reporting period and exclude revenues related to (a) contracts that have an original expected duration of one year or less and (b) sales based royalties (i.e., future royalty revenues) pursuant to our license agreements. Our remaining performance obligations are primarily comprised of certain customer contracts for which QTL received license fees upfront. At September 29, 2019, we had $1.7 billion of remaining performance obligations, of which $544 million, $453 million, $440 million, $196 million and $50 million is expected to be recognized as revenues for each of the subsequent five years from fiscal 2020 through 2024, respectively, and $27 million thereafter.",196,"['Revenue, Remaining Performance Obligation, Amount']",us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,qcom,"At September 29, 2019, we had $1.7 billion of remaining performance obligations, of which $544 million, $453 million, $440 million, $196 million and $50 million is expected to be recognized as revenues for each of the subsequent five years from fiscal 2020 through 2024, respectively, and $27 million thereafter.",$196 million,MONEY,"At September 29, 2019, we had $1.7 billion of remaining performance obligations, of which $544 million, $453 million, $440 million, $196 million and $50 million is expected to be recognized as revenues for each of the subsequent five years from fiscal 2020 through 2024, respectively, and $27 million thereafter.","['revenues', 'subsequent years', 'performance obligations', 'subsequent years']","['', 0, '', '']",,0.0,,,recognized as revenues for each of the subsequent five years
28,"Remaining performance obligations, substantially all of which are included in unearned revenues, represent the aggregate amount of the transaction price of certain customer contracts yet to be recognized as revenues as of the end of the reporting period and exclude revenues related to (a) contracts that have an original expected duration of one year or less and (b) sales based royalties (i.e., future royalty revenues) pursuant to our license agreements. Our remaining performance obligations are primarily comprised of certain customer contracts for which QTL received license fees upfront. At September 29, 2019, we had $1.7 billion of remaining performance obligations, of which $544 million, $453 million, $440 million, $196 million and $50 million is expected to be recognized as revenues for each of the subsequent five years from fiscal 2020 through 2024, respectively, and $27 million thereafter.",50,"['Revenue, Remaining Performance Obligation, Amount']",us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,qcom,"At September 29, 2019, we had $1.7 billion of remaining performance obligations, of which $544 million, $453 million, $440 million, $196 million and $50 million is expected to be recognized as revenues for each of the subsequent five years from fiscal 2020 through 2024, respectively, and $27 million thereafter.",$50 million,MONEY,"At September 29, 2019, we had $1.7 billion of remaining performance obligations, of which $544 million, $453 million, $440 million, $196 million and $50 million is expected to be recognized as revenues for each of the subsequent five years from fiscal 2020 through 2024, respectively, and $27 million thereafter.","['revenues', 'subsequent years', 'performance obligations', 'subsequent years']","['revenues', 0.9102557301521301, 'what is revenues ?', '$50 million']",revenues,0.91025573015213,what is revenues ?,$50 million,Revenues for each of the subsequent five years
29,"Remaining performance obligations, substantially all of which are included in unearned revenues, represent the aggregate amount of the transaction price of certain customer contracts yet to be recognized as revenues as of the end of the reporting period and exclude revenues related to (a) contracts that have an original expected duration of one year or less and (b) sales based royalties (i.e., future royalty revenues) pursuant to our license agreements. Our remaining performance obligations are primarily comprised of certain customer contracts for which QTL received license fees upfront. At September 29, 2019, we had $1.7 billion of remaining performance obligations, of which $544 million, $453 million, $440 million, $196 million and $50 million is expected to be recognized as revenues for each of the subsequent five years from fiscal 2020 through 2024, respectively, and $27 million thereafter.",27,"['Revenue, Remaining Performance Obligation, Amount']",us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,qcom,"At September 29, 2019, we had $1.7 billion of remaining performance obligations, of which $544 million, $453 million, $440 million, $196 million and $50 million is expected to be recognized as revenues for each of the subsequent five years from fiscal 2020 through 2024, respectively, and $27 million thereafter.",$27 million,MONEY,"At September 29, 2019, we had $1.7 billion of remaining performance obligations, of which $544 million, $453 million, $440 million, $196 million and $50 million is expected to be recognized as revenues for each of the subsequent five years from fiscal 2020 through 2024, respectively, and $27 million thereafter.","['revenues', 'subsequent years', 'performance obligations', 'subsequent years']","['', 0, '', '']",,0.0,,,Subsequent five years from fiscal 2020 through 2024
30,"Concentrations. A significant portion of our revenues are concentrated with a small number of customers/licensees of our QCT and QTL segments. Revenues from three customers/licensees comprised 24%, 15% and 10% of total consolidated revenues in fiscal 2019 and 11%, 16% and 11% in fiscal 2018. Revenues from two customers/licensees comprised 18% and 17% in fiscal 2017. Revenues in 2018 and 2017 were negatively impacted by our prior dispute with Apple Inc. and its contract manufacturers (Hon Hai Precision Industry Co., Ltd./Foxconn, its affiliates and other suppliers to Apple). Revenues in fiscal 2019 were positively impacted by our settlement of such dispute in the third quarter of fiscal 2019.",24,"['Percentage of total', 'Percentage of total']",us-gaap_ConcentrationRiskPercentage1,percentItemType,qcom,"Revenues from three customers/licensees comprised 24%, 15% and 10% of total consolidated revenues in fiscal 2019 and 11%, 16% and 11% in fiscal 2018.",24%,PERCENT,"Revenues from three customerslicensees comprised 24%, 15% and 10% of total consolidated revenues in fiscal 2019 and 11%, 16% and 11% in fiscal 2018.","['Revenues from customerslicensees', '% of total consolidated revenues', 'total consolidated revenues']","['15%', 0.3206719160079956, 'What is 24% ?', '15%']",15%,0.3206719160079956,What is 24% ?,15%,"Total consolidated revenues

Entity: 
15%
Phrase: 
Total consolidated revenues

Entity: 
10%
Phrase: 
Total consolidated revenues"
31,"Concentrations. A significant portion of our revenues are concentrated with a small number of customers/licensees of our QCT and QTL segments. Revenues from three customers/licensees comprised 24%, 15% and 10% of total consolidated revenues in fiscal 2019 and 11%, 16% and 11% in fiscal 2018. Revenues from two customers/licensees comprised 18% and 17% in fiscal 2017. Revenues in 2018 and 2017 were negatively impacted by our prior dispute with Apple Inc. and its contract manufacturers (Hon Hai Precision Industry Co., Ltd./Foxconn, its affiliates and other suppliers to Apple). Revenues in fiscal 2019 were positively impacted by our settlement of such dispute in the third quarter of fiscal 2019.",15,"['Percentage of total', 'Percentage of total']",us-gaap_ConcentrationRiskPercentage1,percentItemType,qcom,"Revenues from three customers/licensees comprised 24%, 15% and 10% of total consolidated revenues in fiscal 2019 and 11%, 16% and 11% in fiscal 2018.",15% and 10%,PERCENT,"Revenues from three customerslicensees comprised 24%, 15% and 10% of total consolidated revenues in fiscal 2019 and 11%, 16% and 11% in fiscal 2018.","['Revenues from customerslicensees', '% of total consolidated revenues', 'total consolidated revenues']","['total consolidated revenues', 0.5624863505363464, 'What is 15% and 10% ?', 'total consolidated revenues']",total consolidated revenues,0.5624863505363464,What is 15% and 10% ?,total consolidated revenues,consolidated revenues in fiscal 2019
32,"Concentrations. A significant portion of our revenues are concentrated with a small number of customers/licensees of our QCT and QTL segments. Revenues from three customers/licensees comprised 24%, 15% and 10% of total consolidated revenues in fiscal 2019 and 11%, 16% and 11% in fiscal 2018. Revenues from two customers/licensees comprised 18% and 17% in fiscal 2017. Revenues in 2018 and 2017 were negatively impacted by our prior dispute with Apple Inc. and its contract manufacturers (Hon Hai Precision Industry Co., Ltd./Foxconn, its affiliates and other suppliers to Apple). Revenues in fiscal 2019 were positively impacted by our settlement of such dispute in the third quarter of fiscal 2019.",10,"['Percentage of total', 'Percentage of total']",us-gaap_ConcentrationRiskPercentage1,percentItemType,qcom,"Revenues from three customers/licensees comprised 24%, 15% and 10% of total consolidated revenues in fiscal 2019 and 11%, 16% and 11% in fiscal 2018.",15% and 10%,PERCENT,"Revenues from three customerslicensees comprised 24%, 15% and 10% of total consolidated revenues in fiscal 2019 and 11%, 16% and 11% in fiscal 2018.","['Revenues from customerslicensees', '% of total consolidated revenues', 'total consolidated revenues']","['total consolidated revenues', 0.5624863505363464, 'What is 15% and 10% ?', 'total consolidated revenues']",total consolidated revenues,0.5624863505363464,What is 15% and 10% ?,total consolidated revenues,Total consolidated revenues
33,"Concentrations. A significant portion of our revenues are concentrated with a small number of customers/licensees of our QCT and QTL segments. Revenues from three customers/licensees comprised 24%, 15% and 10% of total consolidated revenues in fiscal 2019 and 11%, 16% and 11% in fiscal 2018. Revenues from two customers/licensees comprised 18% and 17% in fiscal 2017. Revenues in 2018 and 2017 were negatively impacted by our prior dispute with Apple Inc. and its contract manufacturers (Hon Hai Precision Industry Co., Ltd./Foxconn, its affiliates and other suppliers to Apple). Revenues in fiscal 2019 were positively impacted by our settlement of such dispute in the third quarter of fiscal 2019.",11,"['Percentage of total', 'Percentage of total']",us-gaap_ConcentrationRiskPercentage1,percentItemType,qcom,"Revenues from three customers/licensees comprised 24%, 15% and 10% of total consolidated revenues in fiscal 2019 and 11%, 16% and 11% in fiscal 2018.",11%,PERCENT,"Revenues from three customerslicensees comprised 24%, 15% and 10% of total consolidated revenues in fiscal 2019 and 11%, 16% and 11% in fiscal 2018.","['Revenues from customerslicensees', '% of total consolidated revenues', 'total consolidated revenues']","['', 0, '', '']",,0.0,,,Three customerslicensees' revenues
34,"Concentrations. A significant portion of our revenues are concentrated with a small number of customers/licensees of our QCT and QTL segments. Revenues from three customers/licensees comprised 24%, 15% and 10% of total consolidated revenues in fiscal 2019 and 11%, 16% and 11% in fiscal 2018. Revenues from two customers/licensees comprised 18% and 17% in fiscal 2017. Revenues in 2018 and 2017 were negatively impacted by our prior dispute with Apple Inc. and its contract manufacturers (Hon Hai Precision Industry Co., Ltd./Foxconn, its affiliates and other suppliers to Apple). Revenues in fiscal 2019 were positively impacted by our settlement of such dispute in the third quarter of fiscal 2019.",16,"['Percentage of total', 'Percentage of total']",us-gaap_ConcentrationRiskPercentage1,percentItemType,qcom,"Revenues from three customers/licensees comprised 24%, 15% and 10% of total consolidated revenues in fiscal 2019 and 11%, 16% and 11% in fiscal 2018.",16%,PERCENT,"Revenues from three customerslicensees comprised 24%, 15% and 10% of total consolidated revenues in fiscal 2019 and 11%, 16% and 11% in fiscal 2018.","['Revenues from customerslicensees', '% of total consolidated revenues', 'total consolidated revenues']","['total consolidated revenues', 0.05646958947181702, 'What is 16% ?', 'total consolidated revenues']",total consolidated revenues,0.056469589471817,What is 16% ?,total consolidated revenues,Total consolidated revenues
35,"Concentrations. A significant portion of our revenues are concentrated with a small number of customers/licensees of our QCT and QTL segments. Revenues from three customers/licensees comprised 24%, 15% and 10% of total consolidated revenues in fiscal 2019 and 11%, 16% and 11% in fiscal 2018. Revenues from two customers/licensees comprised 18% and 17% in fiscal 2017. Revenues in 2018 and 2017 were negatively impacted by our prior dispute with Apple Inc. and its contract manufacturers (Hon Hai Precision Industry Co., Ltd./Foxconn, its affiliates and other suppliers to Apple). Revenues in fiscal 2019 were positively impacted by our settlement of such dispute in the third quarter of fiscal 2019.",11,"['Percentage of total', 'Percentage of total']",us-gaap_ConcentrationRiskPercentage1,percentItemType,qcom,"Revenues from three customers/licensees comprised 24%, 15% and 10% of total consolidated revenues in fiscal 2019 and 11%, 16% and 11% in fiscal 2018.",11%,PERCENT,"Revenues from three customerslicensees comprised 24%, 15% and 10% of total consolidated revenues in fiscal 2019 and 11%, 16% and 11% in fiscal 2018.","['Revenues from customerslicensees', '% of total consolidated revenues', 'total consolidated revenues']","['', 0, '', '']",,0.0,,,Total consolidated revenues
36,"Concentrations. A significant portion of our revenues are concentrated with a small number of customers/licensees of our QCT and QTL segments. Revenues from three customers/licensees comprised 24%, 15% and 10% of total consolidated revenues in fiscal 2019 and 11%, 16% and 11% in fiscal 2018. Revenues from two customers/licensees comprised 18% and 17% in fiscal 2017. Revenues in 2018 and 2017 were negatively impacted by our prior dispute with Apple Inc. and its contract manufacturers (Hon Hai Precision Industry Co., Ltd./Foxconn, its affiliates and other suppliers to Apple). Revenues in fiscal 2019 were positively impacted by our settlement of such dispute in the third quarter of fiscal 2019.",17,"['Percentage of total', 'Percentage of total']",us-gaap_ConcentrationRiskPercentage1,percentItemType,qcom,Revenues from two customers/licensees comprised 18% and 17% in fiscal 2017.,17%,PERCENT,Revenues from two customerslicensees comprised 18% and 17% in fiscal 2017.,['Revenues from customerslicensees'],"['Revenues from customerslicensees', 0.8420705795288086, 'what is Revenues from customerslicensees ?', '18% and 17%']",Revenues from customerslicensees,0.8420705795288086,what is Revenues from customerslicensees ?,18% and 17%,Revenues from two customerslicensees
37,"Leases: In February 2016, the FASB issued new accounting guidance related to leases that outlines a comprehensive lease accounting model and supersedes the current lease accounting guidance. The new accounting guidance requires lessees to recognize right of use assets and corresponding lease liabilities on the balance sheet for leases with a lease term of greater than 12 months. It also changes the definition of a lease and expands the disclosure requirements of lease arrangements. We will adopt the new accounting guidance in the first quarter of fiscal 2020 using the modified retrospective approach and will not restate comparative periods. In addition, we will elect certain practical expedients. We do not expect finance leases to be material at the time of adoption. We currently expect to record lease assets and liabilities of approximately $400 million to $500 million on our consolidated balance sheet upon adoption. We do not expect the adoption of the new accounting guidance will have a material impact on our consolidated statements of operations or consolidated statements of cash flows.",400,"['Operating Lease, Right of Use Asset']",us-gaap_OperatingLeaseRightOfUseAsset,monetaryItemType,qcom,We currently expect to record lease assets and liabilities of approximately $400 million to $500 million on our consolidated balance sheet upon adoption.,approximately $400 million to $500 million,MONEY,We currently expect to record lease assets and liabilities of approximately $400 million to $500 million on our consolidated balance sheet upon adoption.,"['lease assets', 'lease assets', 'consolidated balance sheet']","['lease assets and liabilities', 0.6608771681785583, 'What is approximately $400 million to $500 million ?', 'lease assets and liabilities']",lease assets and liabilities,0.6608771681785583,What is approximately $400 million to $500 million ?,lease assets and liabilities,lease assets and liabilities
38,"Leases: In February 2016, the FASB issued new accounting guidance related to leases that outlines a comprehensive lease accounting model and supersedes the current lease accounting guidance. The new accounting guidance requires lessees to recognize right of use assets and corresponding lease liabilities on the balance sheet for leases with a lease term of greater than 12 months. It also changes the definition of a lease and expands the disclosure requirements of lease arrangements. We will adopt the new accounting guidance in the first quarter of fiscal 2020 using the modified retrospective approach and will not restate comparative periods. In addition, we will elect certain practical expedients. We do not expect finance leases to be material at the time of adoption. We currently expect to record lease assets and liabilities of approximately $400 million to $500 million on our consolidated balance sheet upon adoption. We do not expect the adoption of the new accounting guidance will have a material impact on our consolidated statements of operations or consolidated statements of cash flows.",500,"['Operating Lease, Right of Use Asset']",us-gaap_OperatingLeaseRightOfUseAsset,monetaryItemType,qcom,We currently expect to record lease assets and liabilities of approximately $400 million to $500 million on our consolidated balance sheet upon adoption.,approximately $400 million to $500 million,MONEY,We currently expect to record lease assets and liabilities of approximately $400 million to $500 million on our consolidated balance sheet upon adoption.,"['lease assets', 'lease assets', 'consolidated balance sheet']","['lease assets and liabilities', 0.6608771681785583, 'What is approximately $400 million to $500 million ?', 'lease assets and liabilities']",lease assets and liabilities,0.6608771681785583,What is approximately $400 million to $500 million ?,lease assets and liabilities,lease assets and liabilities
39,"The increase in unbilled receivables was primarily due to the adoption of new revenue recognition guidance in fiscal 2019 (Note 1). Accounts receivable, trade at September 30, 2018 included approximately $960 million related to the short payment in the second quarter of fiscal 2017 of royalties reported by and deemed collectible from Apple's contract manufacturers. This same amount was recorded in customer related liabilities (in other current liabilities) for Apple, since we did not have the contractual right to offset these amounts. In the third quarter of fiscal 2019, we entered into settlement agreements with Apple and its contract manufacturers to dismiss all outstanding litigation between the parties, and as a result, these amounts, as well as others, were settled.",960,['Accounts Receivable'],us-gaap_AccountsReceivableNetCurrent,monetaryItemType,qcom,"Accounts receivable, trade at September 30, 2018 included approximately $960 million related to the short payment in the second quarter of fiscal 2017 of royalties reported by and deemed collectible from Apple’s contract manufacturers.",approximately $960 million,MONEY,"Accounts receivable, trade at September 30, 2018 included approximately $960 million related to the short payment in the second quarter of fiscal 2017 of royalties reported by and deemed collectible from Apple’s contract manufacturers.","['short payment', 'contract manufacturers']","['short payment', 0.6163859963417053, 'What is approximately $960 million ?', 'short payment']",short payment,0.6163859963417053,What is approximately $960 million ?,short payment,"Accounts receivable, trade"
40,"Depreciation and amortization expense related to property, plant and equipment for fiscal 2019, 2018 and 2017 was $674 million, $776 million and $684 million, respectively.",674,['Depreciation and amortization expense'],us-gaap_Depreciation,monetaryItemType,qcom,"Depreciation and amortization expense related to property, plant and equipment for fiscal 2019, 2018 and 2017 was $674 million, $776 million and $684 million, respectively.",$674 million,MONEY,"Depreciation and amortization expense related to property, plant and equipment for fiscal 2019, 2018 and 2017 was $674 million, $776 million and $684 million, respectively.",[],"['Depreciation and amortization expense', 0.4464593827724457, 'What is $674 million ?', 'Depreciation and amortization expense']",Depreciation and amortization expense,0.4464593827724457,What is $674 million ?,Depreciation and amortization expense,"Depreciation and amortization expense related to property, plant and equipment"
41,"Depreciation and amortization expense related to property, plant and equipment for fiscal 2019, 2018 and 2017 was $674 million, $776 million and $684 million, respectively.",776,['Depreciation and amortization expense'],us-gaap_Depreciation,monetaryItemType,qcom,"Depreciation and amortization expense related to property, plant and equipment for fiscal 2019, 2018 and 2017 was $674 million, $776 million and $684 million, respectively.",$776 million,MONEY,"Depreciation and amortization expense related to property, plant and equipment for fiscal 2019, 2018 and 2017 was $674 million, $776 million and $684 million, respectively.",[],"['Depreciation and amortization expense', 0.10718508809804916, 'What is $776 million ?', 'Depreciation and amortization expense']",Depreciation and amortization expense,0.1071850880980491,What is $776 million ?,Depreciation and amortization expense,Depreciation and amortization expense
42,"Depreciation and amortization expense related to property, plant and equipment for fiscal 2019, 2018 and 2017 was $674 million, $776 million and $684 million, respectively.",684,['Depreciation and amortization expense'],us-gaap_Depreciation,monetaryItemType,qcom,"Depreciation and amortization expense related to property, plant and equipment for fiscal 2019, 2018 and 2017 was $674 million, $776 million and $684 million, respectively.",$684 million,MONEY,"Depreciation and amortization expense related to property, plant and equipment for fiscal 2019, 2018 and 2017 was $674 million, $776 million and $684 million, respectively.",[],"['Depreciation and amortization expense', 0.44583284854888916, 'What is $684 million ?', 'Depreciation and amortization expense']",Depreciation and amortization expense,0.4458328485488891,What is $684 million ?,Depreciation and amortization expense,"Depreciation and amortization expense related to property, plant and equipment"
43,"Cumulative goodwill impairments were $812 million and $666 million at September 29, 2019 and September 30, 2018, respectively.",812,['Cumulative goodwill impairments'],us-gaap_GoodwillImpairedAccumulatedImpairmentLoss,monetaryItemType,qcom,"Cumulative goodwill impairments were $812 million and $666 million at September 29, 2019 and September 30, 2018, respectively.",$812 million and,MONEY,"Cumulative goodwill impairments were $812 million and $666 million at September 29, 2019 and September 30, 2018, respectively.",['Cumulative goodwill impairments'],"['Cumulative goodwill impairments', 0.5761761665344238, 'What is $812 million and ?', 'Cumulative goodwill impairments']",Cumulative goodwill impairments,0.5761761665344238,What is $812 million and ?,Cumulative goodwill impairments,Cumulative goodwill impairments
