,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
29,"Advertising and Promotion Costs — Advertising and promotion costs are expensed as incurred. The Company recorded advertising and promotion expenses of $2.0 billion in 2020, $2.1 billion in 2019 and $2.1 billion in 2018.",2.0,['Advertising and promotion costs'],us-gaap_AdvertisingExpense,monetaryItemType,mrk,"The Company recorded advertising and promotion expenses of $2.0 billion in 2020, $2.1 billion in 2019 and $2.1 billion in 2018.",$2.0 billion,MONEY,"The Company recorded advertising and promotion expenses of $2.0 billion in 2020, $2.1 billion in 2019 and $2.1 billion in 2018.",['expenses'],"['advertising and promotion expenses', 0.6701776385307312, 'What is $2.0 billion ?', 'advertising and promotion expenses']",advertising and promotion expenses,0.6701776385307312,What is $2.0 billion ?,advertising and promotion expenses,"Advertising and promotion expenses

Entity: 
$2.1 billion
Phrase: 
Advertising and promotion expenses"
30,"Advertising and Promotion Costs — Advertising and promotion costs are expensed as incurred. The Company recorded advertising and promotion expenses of $2.0 billion in 2020, $2.1 billion in 2019 and $2.1 billion in 2018.",2.1,['Advertising and promotion costs'],us-gaap_AdvertisingExpense,monetaryItemType,mrk,"The Company recorded advertising and promotion expenses of $2.0 billion in 2020, $2.1 billion in 2019 and $2.1 billion in 2018.",$2.1 billion,MONEY,"The Company recorded advertising and promotion expenses of $2.0 billion in 2020, $2.1 billion in 2019 and $2.1 billion in 2018.",['expenses'],"['advertising and promotion expenses', 0.29774123430252075, 'What is $2.1 billion ?', 'advertising and promotion expenses']",advertising and promotion expenses,0.2977412343025207,What is $2.1 billion ?,advertising and promotion expenses,2019 advertising and promotion expenses
31,"Advertising and Promotion Costs — Advertising and promotion costs are expensed as incurred. The Company recorded advertising and promotion expenses of $2.0 billion in 2020, $2.1 billion in 2019 and $2.1 billion in 2018.",2.1,['Advertising and promotion costs'],us-gaap_AdvertisingExpense,monetaryItemType,mrk,"The Company recorded advertising and promotion expenses of $2.0 billion in 2020, $2.1 billion in 2019 and $2.1 billion in 2018.",$2.1 billion,MONEY,"The Company recorded advertising and promotion expenses of $2.0 billion in 2020, $2.1 billion in 2019 and $2.1 billion in 2018.",['expenses'],"['advertising and promotion expenses', 0.29774123430252075, 'What is $2.1 billion ?', 'advertising and promotion expenses']",advertising and promotion expenses,0.2977412343025207,What is $2.1 billion ?,advertising and promotion expenses,Advertising and promotion expenses
32,"Software Capitalization — The Company capitalizes certain costs incurred in connection with obtaining or developing internal use software including external direct costs of material and services, and payroll costs for employees directly involved with the software development. These costs are included in Property, plant and equipment. In addition, the Company capitalizes certain costs incurred to implement a cloud computing arrangement that is considered a service agreement, which are included in Other Assets. Capitalized software costs are being amortized over periods ranging from 3 to 10 years, with the longer lives generally associated with enterprise wide projects implemented over multiple years. Costs incurred during the preliminary project stage and post implementation stage, as well as maintenance and training costs, are expensed as incurred.",3,['Estimated useful life of intangible assets'],us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,mrk,"Capitalized software costs are being amortized over periods ranging from 3 to 10 years, with the longer lives generally associated with enterprise wide projects implemented over multiple years.",3 to 10 years,DATE,"Capitalized software costs are being amortized over periods ranging from 3 to 10 years, with the longer lives generally associated with enterprise wide projects implemented over multiple years.","['software costs', 'longer lives', 'wide projects']","['Capitalized software costs', 0.8746388554573059, 'What is 3 to 10 years ?', 'Capitalized software costs']",Capitalized software costs,0.8746388554573059,What is 3 to 10 years ?,Capitalized software costs,Capitalized software costs
33,"Software Capitalization — The Company capitalizes certain costs incurred in connection with obtaining or developing internal use software including external direct costs of material and services, and payroll costs for employees directly involved with the software development. These costs are included in Property, plant and equipment. In addition, the Company capitalizes certain costs incurred to implement a cloud computing arrangement that is considered a service agreement, which are included in Other Assets. Capitalized software costs are being amortized over periods ranging from 3 to 10 years, with the longer lives generally associated with enterprise wide projects implemented over multiple years. Costs incurred during the preliminary project stage and post implementation stage, as well as maintenance and training costs, are expensed as incurred.",10,['Estimated useful life of intangible assets'],us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,mrk,"Capitalized software costs are being amortized over periods ranging from 3 to 10 years, with the longer lives generally associated with enterprise wide projects implemented over multiple years.",3 to 10 years,DATE,"Capitalized software costs are being amortized over periods ranging from 3 to 10 years, with the longer lives generally associated with enterprise wide projects implemented over multiple years.","['software costs', 'longer lives', 'wide projects']","['Capitalized software costs', 0.8746388554573059, 'What is 3 to 10 years ?', 'Capitalized software costs']",Capitalized software costs,0.8746388554573059,What is 3 to 10 years ?,Capitalized software costs,Capitalized software costs
34,"Acquired Intangibles — Acquired intangibles include products and product rights, licenses, trade names and patents, which are initially recorded at fair value, assigned an estimated useful life, and amortized primarily on a straight line basis over their estimated useful lives ranging from 2 to 24 years (see Note 8). The Company periodically evaluates whether current facts or circumstances indicate that the carrying values of its acquired intangibles may not be recoverable. If such circumstances are determined to exist, an estimate of the undiscounted",2,['Estimated useful life of intangible assets'],us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,mrk,"Acquired Intangibles — Acquired intangibles include products and product rights, licenses, trade names and patents, which are initially recorded at fair value, assigned an estimated useful life, and amortized primarily on a straight line basis over their estimated useful lives ranging from 2 to 24 years (see Note 8).",2 to 24 years,DATE,"Acquired Intangibles — Acquired intangibles include products and product rights, licenses, trade names and patents, which are initially recorded at fair value, assigned an estimated useful life, and amortized primarily on a straight line basis over their estimated useful lives ranging from 2 to 24 years see Note 8.","['line basis', 'fair value', 'useful life', 'line basis', 'useful lives']","['useful life', 0.14471709728240967, 'what is useful life ?', '2 to 24 years']",useful life,0.1447170972824096,what is useful life ?,2 to 24 years,useful life of acquired intangibles
35,"Acquired Intangibles — Acquired intangibles include products and product rights, licenses, trade names and patents, which are initially recorded at fair value, assigned an estimated useful life, and amortized primarily on a straight line basis over their estimated useful lives ranging from 2 to 24 years (see Note 8). The Company periodically evaluates whether current facts or circumstances indicate that the carrying values of its acquired intangibles may not be recoverable. If such circumstances are determined to exist, an estimate of the undiscounted",24,['Estimated useful life of intangible assets'],us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,mrk,"Acquired Intangibles — Acquired intangibles include products and product rights, licenses, trade names and patents, which are initially recorded at fair value, assigned an estimated useful life, and amortized primarily on a straight line basis over their estimated useful lives ranging from 2 to 24 years (see Note 8).",2 to 24 years,DATE,"Acquired Intangibles — Acquired intangibles include products and product rights, licenses, trade names and patents, which are initially recorded at fair value, assigned an estimated useful life, and amortized primarily on a straight line basis over their estimated useful lives ranging from 2 to 24 years see Note 8.","['line basis', 'fair value', 'useful life', 'line basis', 'useful lives']","['useful life', 0.14471709728240967, 'what is useful life ?', '2 to 24 years']",useful life,0.1447170972824096,what is useful life ?,2 to 24 years,useful life of acquired intangibles
36,"In December 2020, Merck acquired OncoImmune, a privately held, clinical stage biopharmaceutical company, for an upfront payment of $423 million. In addition, OncoImmune shareholders will be eligible to receive up to $255 million of future contingent regulatory approval milestone payments and tiered royalties ranging from 10% to 20%. OncoImmune's lead therapeutic candidate MK 7110 (also known as CD24Fc) is being evaluated for the treatment of patients hospitalized with coronavirus disease 2019 (COVID 19). The transaction was accounted for as an acquisition of an asset. Under the agreement, prior to the completion of the acquisition, OncoImmune spun out certain rights and assets unrelated to the MK 7110 program to a new entity owned by the existing shareholders of OncoImmune. In connection with the closing of the acquisition, Merck invested $50 million for a 20% ownership interest in the new entity, which was valued at $33 million resulting in a $17 million premium. Merck also",423,['Cash paid for acquisition of business'],us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,mrk,"In December 2020, Merck acquired OncoImmune, a privately held, clinical stage biopharmaceutical company, for an upfront payment of $423 million.",$423 million,MONEY,"In December 2020, Merck acquired OncoImmune, a privately held, clinical stage biopharmaceutical company, for an upfront payment of $423 million.","['upfront payment', 'upfront payment']","['upfront payment', 0.9432525038719177, 'what is upfront payment ?', '$423 million']",upfront payment,0.9432525038719176,what is upfront payment ?,$423 million,Oncoimmune clinical stage biopharmaceutical company
37,"In December 2020, Merck acquired OncoImmune, a privately held, clinical stage biopharmaceutical company, for an upfront payment of $423 million. In addition, OncoImmune shareholders will be eligible to receive up to $255 million of future contingent regulatory approval milestone payments and tiered royalties ranging from 10% to 20%. OncoImmune's lead therapeutic candidate MK 7110 (also known as CD24Fc) is being evaluated for the treatment of patients hospitalized with coronavirus disease 2019 (COVID 19). The transaction was accounted for as an acquisition of an asset. Under the agreement, prior to the completion of the acquisition, OncoImmune spun out certain rights and assets unrelated to the MK 7110 program to a new entity owned by the existing shareholders of OncoImmune. In connection with the closing of the acquisition, Merck invested $50 million for a 20% ownership interest in the new entity, which was valued at $33 million resulting in a $17 million premium. Merck also",255,"['Potential future milestone payments, maximum']",us-gaap_BusinessCombinationContingentConsiderationArrangementsRangeOfOutcomesValueHigh,monetaryItemType,mrk,"In addition, OncoImmune shareholders will be eligible to receive up to $255 million of future contingent regulatory approval milestone payments and tiered royalties ranging from 10% to 20%.",up to $255 million,MONEY,"In addition, OncoImmune shareholders will be eligible to receive up to $255 million of future contingent regulatory approval milestone payments and tiered royalties ranging from 10% to 20%.","['OncoImmune shareholders', 'future contingent milestone payments']","['contingent regulatory approval milestone payments', 0.37858620285987854, 'What is up to $255 million ?', 'contingent regulatory approval milestone payments']",contingent regulatory approval milestone payments,0.3785862028598785,What is up to $255 million ?,contingent regulatory approval milestone payments,contingent regulatory approval milestone payments
38,"In December 2020, Merck acquired OncoImmune, a privately held, clinical stage biopharmaceutical company, for an upfront payment of $423 million. In addition, OncoImmune shareholders will be eligible to receive up to $255 million of future contingent regulatory approval milestone payments and tiered royalties ranging from 10% to 20%. OncoImmune's lead therapeutic candidate MK 7110 (also known as CD24Fc) is being evaluated for the treatment of patients hospitalized with coronavirus disease 2019 (COVID 19). The transaction was accounted for as an acquisition of an asset. Under the agreement, prior to the completion of the acquisition, OncoImmune spun out certain rights and assets unrelated to the MK 7110 program to a new entity owned by the existing shareholders of OncoImmune. In connection with the closing of the acquisition, Merck invested $50 million for a 20% ownership interest in the new entity, which was valued at $33 million resulting in a $17 million premium. Merck also",10,"['Royalty rate, percentage']",mrk_RoyaltyRatePercentage,percentItemType,mrk,"In addition, OncoImmune shareholders will be eligible to receive up to $255 million of future contingent regulatory approval milestone payments and tiered royalties ranging from 10% to 20%.",10% to 20%,PERCENT,"In addition, OncoImmune shareholders will be eligible to receive up to $255 million of future contingent regulatory approval milestone payments and tiered royalties ranging from 10% to 20%.","['OncoImmune shareholders', 'future contingent milestone payments']","['tiered royalties', 0.8642951250076294, 'What is 10% to 20% ?', 'tiered royalties']",tiered royalties,0.8642951250076294,What is 10% to 20% ?,tiered royalties,contingent regulatory approval milestone payments
39,"In December 2020, Merck acquired OncoImmune, a privately held, clinical stage biopharmaceutical company, for an upfront payment of $423 million. In addition, OncoImmune shareholders will be eligible to receive up to $255 million of future contingent regulatory approval milestone payments and tiered royalties ranging from 10% to 20%. OncoImmune's lead therapeutic candidate MK 7110 (also known as CD24Fc) is being evaluated for the treatment of patients hospitalized with coronavirus disease 2019 (COVID 19). The transaction was accounted for as an acquisition of an asset. Under the agreement, prior to the completion of the acquisition, OncoImmune spun out certain rights and assets unrelated to the MK 7110 program to a new entity owned by the existing shareholders of OncoImmune. In connection with the closing of the acquisition, Merck invested $50 million for a 20% ownership interest in the new entity, which was valued at $33 million resulting in a $17 million premium. Merck also",50,['Payments to Acquire Investments'],us-gaap_PaymentsToAcquireInvestments,monetaryItemType,mrk,"In connection with the closing of the acquisition, Merck invested $50 million for a 20% ownership interest in the new entity, which was valued at $33 million resulting in a $17 million premium.",$50 million,MONEY,"In connection with the closing of the acquisition, Merck invested $50 million for a 20% ownership interest in the new entity, which was valued at $33 million resulting in a $17 million premium.","['connection with closing', 'closing of acquisition', '% ownership interest in new entity', '% ownership interest', 'new entity']","['closing of acquisition', 0.10011514276266098, 'what is closing of acquisition ?', 'Merck invested $50 million for a 20% ownership interest']",closing of acquisition,0.1001151427626609,what is closing of acquisition ?,Merck invested $50 million for a 20% ownership interest,invested for a 20% ownership interest
40,"In December 2020, Merck acquired OncoImmune, a privately held, clinical stage biopharmaceutical company, for an upfront payment of $423 million. In addition, OncoImmune shareholders will be eligible to receive up to $255 million of future contingent regulatory approval milestone payments and tiered royalties ranging from 10% to 20%. OncoImmune's lead therapeutic candidate MK 7110 (also known as CD24Fc) is being evaluated for the treatment of patients hospitalized with coronavirus disease 2019 (COVID 19). The transaction was accounted for as an acquisition of an asset. Under the agreement, prior to the completion of the acquisition, OncoImmune spun out certain rights and assets unrelated to the MK 7110 program to a new entity owned by the existing shareholders of OncoImmune. In connection with the closing of the acquisition, Merck invested $50 million for a 20% ownership interest in the new entity, which was valued at $33 million resulting in a $17 million premium. Merck also",33,['Investments'],us-gaap_Investments,monetaryItemType,mrk,"In connection with the closing of the acquisition, Merck invested $50 million for a 20% ownership interest in the new entity, which was valued at $33 million resulting in a $17 million premium.",$33 million,MONEY,"In connection with the closing of the acquisition, Merck invested $50 million for a 20% ownership interest in the new entity, which was valued at $33 million resulting in a $17 million premium.","['connection with closing', 'closing of acquisition', '% ownership interest in new entity', '% ownership interest', 'new entity']","['new entity', 0.1420033723115921, 'what is new entity ?', 'ownership interest in the new entity, which was valued at $33 million']",new entity,0.1420033723115921,what is new entity ?,"ownership interest in the new entity, which was valued at $33 million",a $17 million premium
41,"In December 2020, Merck acquired OncoImmune, a privately held, clinical stage biopharmaceutical company, for an upfront payment of $423 million. In addition, OncoImmune shareholders will be eligible to receive up to $255 million of future contingent regulatory approval milestone payments and tiered royalties ranging from 10% to 20%. OncoImmune's lead therapeutic candidate MK 7110 (also known as CD24Fc) is being evaluated for the treatment of patients hospitalized with coronavirus disease 2019 (COVID 19). The transaction was accounted for as an acquisition of an asset. Under the agreement, prior to the completion of the acquisition, OncoImmune spun out certain rights and assets unrelated to the MK 7110 program to a new entity owned by the existing shareholders of OncoImmune. In connection with the closing of the acquisition, Merck invested $50 million for a 20% ownership interest in the new entity, which was valued at $33 million resulting in a $17 million premium. Merck also",17,['Premium on shares acquired'],mrk_PremiumOnSharesAcquired,monetaryItemType,mrk,"In connection with the closing of the acquisition, Merck invested $50 million for a 20% ownership interest in the new entity, which was valued at $33 million resulting in a $17 million premium.",$17 million,MONEY,"In connection with the closing of the acquisition, Merck invested $50 million for a 20% ownership interest in the new entity, which was valued at $33 million resulting in a $17 million premium.","['connection with closing', 'closing of acquisition', '% ownership interest in new entity', '% ownership interest', 'new entity']","['', 0, '', '']",,0.0,,,a $17 million premium
42,recognized other net liabilities of $22 million. The Company recorded Research and development expenses of $462 million in 2020 related to this transaction.,22,"['Other assets and liabilities, net']",mrk_BusinessCombinationRecognizedIdentifiableAssetsAcquiredLiabilitiesAssumedOtherAssetsAndLiabilitiesNet,monetaryItemType,mrk,recognized other net liabilities of $22 million.,$22 million,MONEY,recognized other net liabilities of $22 million.,"['other net liabilities', 'other net liabilities']","['other net liabilities', 0.9083333611488342, 'what is other net liabilities ?', '$22 million']",other net liabilities,0.9083333611488342,what is other net liabilities ?,$22 million,recognized other net liabilities
43,recognized other net liabilities of $22 million. The Company recorded Research and development expenses of $462 million in 2020 related to this transaction.,462,['Research and development'],us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,mrk,The Company recorded Research and development expenses of $462 million in 2020 related to this transaction.,$462 million,MONEY,The Company recorded Research and development expenses of $462 million in 2020 related to this transaction.,['expenses'],"['Research and development expenses', 0.8160365223884583, 'What is $462 million ?', 'Research and development expenses']",Research and development expenses,0.8160365223884583,What is $462 million ?,Research and development expenses,Research and development expenses
44,"Also in December 2020, Merck acquired VelosBio Inc. (VelosBio), a privately held, clinical stage biopharmaceutical company, for $2.8 billion. VelosBio's lead investigational candidate is MK 2140 (formerly known as VLS 101), an antibody drug conjugate targeting receptor tyrosine kinase like orphan receptor 1 (ROR1) that is currently being evaluated for the treatment of patients with hematologic malignancies and solid tumors. The transaction was accounted for as an acquisition of an asset. Merck recorded net assets of $180 million (primarily cash) and Research and development expenses of $2.7 billion in 2020 related to the transaction.",2.8,['Cash paid for acquisition of business'],us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,mrk,"Also in December 2020, Merck acquired VelosBio Inc. (VelosBio), a privately held, clinical stage biopharmaceutical company, for $2.8 billion.",$2.8 billion,MONEY,"Also in December 2020, Merck acquired VelosBio Inc. , a privately held, clinical stage biopharmaceutical company, for $2.8 billion.",[],"['clinical stage biopharmaceutical company', 0.3048766553401947, 'What is $2.8 billion ?', 'clinical stage biopharmaceutical company']",clinical stage biopharmaceutical company,0.3048766553401947,What is $2.8 billion ?,clinical stage biopharmaceutical company,Merck acquired VelosBio
45,"Also in December 2020, Merck acquired VelosBio Inc. (VelosBio), a privately held, clinical stage biopharmaceutical company, for $2.8 billion. VelosBio's lead investigational candidate is MK 2140 (formerly known as VLS 101), an antibody drug conjugate targeting receptor tyrosine kinase like orphan receptor 1 (ROR1) that is currently being evaluated for the treatment of patients with hematologic malignancies and solid tumors. The transaction was accounted for as an acquisition of an asset. Merck recorded net assets of $180 million (primarily cash) and Research and development expenses of $2.7 billion in 2020 related to the transaction.",180,"['Other assets and liabilities, net']",mrk_BusinessCombinationRecognizedIdentifiableAssetsAcquiredLiabilitiesAssumedOtherAssetsAndLiabilitiesNet,monetaryItemType,mrk,Merck recorded net assets of $180 million (primarily cash) and Research and development expenses of $2.7 billion in 2020 related to the transaction.,$180 million,MONEY,Merck recorded net assets of $180 million  and Research and development expenses of $2.7 billion in 2020 related to the transaction.,"['net assets', 'expenses', 'net assets']","['net assets', 0.958371639251709, 'What is $180 million ?', 'net assets']",net assets,0.958371639251709,What is $180 million ?,net assets,"net assets

Entity: 
$2.7 billion
Phrase: 
research and development expenses"
46,"Also in December 2020, Merck acquired VelosBio Inc. (VelosBio), a privately held, clinical stage biopharmaceutical company, for $2.8 billion. VelosBio's lead investigational candidate is MK 2140 (formerly known as VLS 101), an antibody drug conjugate targeting receptor tyrosine kinase like orphan receptor 1 (ROR1) that is currently being evaluated for the treatment of patients with hematologic malignancies and solid tumors. The transaction was accounted for as an acquisition of an asset. Merck recorded net assets of $180 million (primarily cash) and Research and development expenses of $2.7 billion in 2020 related to the transaction.",2.7,['Research and development'],us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,mrk,Merck recorded net assets of $180 million (primarily cash) and Research and development expenses of $2.7 billion in 2020 related to the transaction.,$2.7 billion,MONEY,Merck recorded net assets of $180 million  and Research and development expenses of $2.7 billion in 2020 related to the transaction.,"['net assets', 'expenses', 'net assets']","['Research and development expenses', 0.7192981243133545, 'What is $2.7 billion ?', 'Research and development expenses']",Research and development expenses,0.7192981243133545,What is $2.7 billion ?,Research and development expenses,Research and development expenses
47,"In September 2020, Merck and Seagen Inc. (Seagen, formerly known as Seattle Genetics, Inc.) announced an oncology collaboration to globally develop and commercialize Seagen's ladiratuzumab vedotin (MK 6440), an investigational antibody drug conjugate targeting LIV 1, which is currently in Phase 2 clinical trials for breast cancer and other solid tumors. The collaboration will pursue a broad joint development program evaluating ladiratuzumab vedotin as monotherapy and in combination with Keytruda (pembrolizumab) in triple negative breast cancer, hormone receptor positive breast cancer and other LIV 1 expressing solid tumors. The companies will equally share profits worldwide. Under the terms of the agreement, Merck made an upfront payment of $600 million and a $1.0 billion equity investment in 5 million shares of Seagen common stock at a price of $200 per share. Merck recorded $616 million in Research and development expenses in 2020 related to this transaction reflecting the upfront payment as well as a $16 million premium relating to the equity shares based on the price of Seagen common stock on the closing date. Seagen is also eligible to receive future contingent milestone payments of up to $2.6 billion, including $850 million in development milestones and $1.75 billion in sales based milestones.",600,['Upfront and milestone payments'],mrk_UpfrontAndMilestonePaymentsMadeToCollaborativePartner,monetaryItemType,mrk,"Under the terms of the agreement, Merck made an upfront payment of $600 million and a $1.0 billion equity investment in 5 million shares of Seagen common stock at a price of $200 per share.",$600 million,MONEY,"Under the terms of the agreement, Merck made an upfront payment of $600 million and a $1.0 billion equity investment in 5 million shares of Seagen common stock at a price of $200 per share.","['terms of agreement', 'upfront payment', 'equity investment in shares', 'shares of common stock', 'price', 'upfront payment', 'common stock']","['upfront payment', 0.9874787926673889, 'what is upfront payment ?', '$600 million']",upfront payment,0.9874787926673888,what is upfront payment ?,$600 million,"Upfront payment

Entity: 
$1.0 billion
Phrase: 
Equity investment"
48,"In September 2020, Merck and Seagen Inc. (Seagen, formerly known as Seattle Genetics, Inc.) announced an oncology collaboration to globally develop and commercialize Seagen's ladiratuzumab vedotin (MK 6440), an investigational antibody drug conjugate targeting LIV 1, which is currently in Phase 2 clinical trials for breast cancer and other solid tumors. The collaboration will pursue a broad joint development program evaluating ladiratuzumab vedotin as monotherapy and in combination with Keytruda (pembrolizumab) in triple negative breast cancer, hormone receptor positive breast cancer and other LIV 1 expressing solid tumors. The companies will equally share profits worldwide. Under the terms of the agreement, Merck made an upfront payment of $600 million and a $1.0 billion equity investment in 5 million shares of Seagen common stock at a price of $200 per share. Merck recorded $616 million in Research and development expenses in 2020 related to this transaction reflecting the upfront payment as well as a $16 million premium relating to the equity shares based on the price of Seagen common stock on the closing date. Seagen is also eligible to receive future contingent milestone payments of up to $2.6 billion, including $850 million in development milestones and $1.75 billion in sales based milestones.",1.0,"['Payments to acquire available for sale securities, equity']",us-gaap_PaymentsToAcquireAvailableForSaleSecuritiesEquity,monetaryItemType,mrk,"Under the terms of the agreement, Merck made an upfront payment of $600 million and a $1.0 billion equity investment in 5 million shares of Seagen common stock at a price of $200 per share.",$1.0 billion,MONEY,"Under the terms of the agreement, Merck made an upfront payment of $600 million and a $1.0 billion equity investment in 5 million shares of Seagen common stock at a price of $200 per share.","['terms of agreement', 'upfront payment', 'equity investment in shares', 'shares of common stock', 'price', 'upfront payment', 'common stock']","['equity investment in shares', 0.8928546905517578, 'what is equity investment in shares ?', '$1.0 billion']",equity investment in shares,0.8928546905517578,what is equity investment in shares ?,$1.0 billion,Equity investment in Seagen common stock
49,"In September 2020, Merck and Seagen Inc. (Seagen, formerly known as Seattle Genetics, Inc.) announced an oncology collaboration to globally develop and commercialize Seagen's ladiratuzumab vedotin (MK 6440), an investigational antibody drug conjugate targeting LIV 1, which is currently in Phase 2 clinical trials for breast cancer and other solid tumors. The collaboration will pursue a broad joint development program evaluating ladiratuzumab vedotin as monotherapy and in combination with Keytruda (pembrolizumab) in triple negative breast cancer, hormone receptor positive breast cancer and other LIV 1 expressing solid tumors. The companies will equally share profits worldwide. Under the terms of the agreement, Merck made an upfront payment of $600 million and a $1.0 billion equity investment in 5 million shares of Seagen common stock at a price of $200 per share. Merck recorded $616 million in Research and development expenses in 2020 related to this transaction reflecting the upfront payment as well as a $16 million premium relating to the equity shares based on the price of Seagen common stock on the closing date. Seagen is also eligible to receive future contingent milestone payments of up to $2.6 billion, including $850 million in development milestones and $1.75 billion in sales based milestones.",5,['Equity interests issued or issuable'],us-gaap_BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued,sharesItemType,mrk,"Under the terms of the agreement, Merck made an upfront payment of $600 million and a $1.0 billion equity investment in 5 million shares of Seagen common stock at a price of $200 per share.",5 million,CARDINAL,"Under the terms of the agreement, Merck made an upfront payment of $600 million and a $1.0 billion equity investment in 5 million shares of Seagen common stock at a price of $200 per share.","['terms of agreement', 'upfront payment', 'equity investment in shares', 'shares of common stock', 'price', 'upfront payment', 'common stock']","['shares of common stock', 0.8845624327659607, 'how many shares of common stock ?', '5 million']",shares of common stock,0.8845624327659607,how many shares of common stock ?,5 million,Seagen common stock
