,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
28,"On June 27, 2019, EOG entered into a new $2.0 billion senior unsecured Revolving Credit Agreement (the Agreement) with domestic and foreign lenders (Banks). The Agreement replaced EOG's $2.0 billion senior unsecured Revolving Credit Agreement, dated as of July 21, 2015, with domestic and foreign lenders, which had a scheduled maturity date of July 21, 2020 and which was terminated by EOG (without penalty), effective as of June 27, 2019, in connection with the execution of the Agreement.",2.0,['Maximum borrowing capacity'],us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,eog,"On June 27, 2019, EOG entered into a new $2.0 billion senior unsecured Revolving Credit Agreement (the Agreement) with domestic and foreign lenders (Banks).",$2.0 billion,MONEY,"On June 27, 2019, EOG entered into a new $2.0 billion senior unsecured Revolving Credit Agreement  with domestic and foreign lenders .","['new senior unsecured Revolving Credit Agreement', 'domestic lenders']","['new senior unsecured Revolving Credit Agreement', 0.9320958852767944, 'what is new senior unsecured Revolving Credit Agreement ?', '$2.0 billion']",new senior unsecured Revolving Credit Agreement,0.9320958852767944,what is new senior unsecured Revolving Credit Agreement ?,$2.0 billion,Senior unsecured Revolving Credit Agreement
29,"On June 27, 2019, EOG entered into a new $2.0 billion senior unsecured Revolving Credit Agreement (the Agreement) with domestic and foreign lenders (Banks). The Agreement replaced EOG's $2.0 billion senior unsecured Revolving Credit Agreement, dated as of July 21, 2015, with domestic and foreign lenders, which had a scheduled maturity date of July 21, 2020 and which was terminated by EOG (without penalty), effective as of June 27, 2019, in connection with the execution of the Agreement.","July 21, 2020","['Line of Credit Facility, Expiration Date']",us-gaap_LineOfCreditFacilityExpirationDate1,dateItemType,eog,"The Agreement replaced EOG's $2.0 billion senior unsecured Revolving Credit Agreement, dated as of July 21, 2015, with domestic and foreign lenders, which had a scheduled maturity date of July 21, 2020 and which was terminated by EOG (without penalty), effective as of June 27, 2019, in connection with the execution of the Agreement.","July 21, 2020",DATE,"The Agreement replaced EOG's $2.0 billion senior unsecured Revolving Credit Agreement, dated as of July 21, 2015, with domestic and foreign lenders, which had a scheduled maturity date of July 21, 2020 and which was terminated by EOG , effective as of June 27, 2019, in connection with the execution of the Agreement.","['scheduled maturity date of July', 'connection with execution', 'execution of Agreement', 'senior unsecured Revolving Credit Agreement', 'domestic lenders', 'maturity date']","['maturity date', 0.8432779312133789, 'what is maturity date ?', 'July 21, 2020']",maturity date,0.8432779312133789,what is maturity date ?,"July 21, 2020",Senior unsecured Revolving Credit Agreement
30,"The Agreement has a scheduled maturity date of June 27, 2024, and includes an option for EOG to extend, on up to two occasions, the term for successive one year periods subject to certain terms and conditions. The Agreement (i) commits the Banks to provide advances up to an aggregate principal amount of $2.0 billion at any one time outstanding, with an option for EOG to request increases in the aggregate commitments to an amount not to exceed $3.0 billion, subject to certain terms and conditions and (ii) includes a swingline subfacility and a letter of credit subfacility. Advances under the Agreement will accrue interest based, at EOG's option, on either the LIBOR plus an applicable margin (Eurodollar rate) or the base rate (as defined in the Agreement) plus an applicable margin. The Agreement contains representations, warranties, covenants and events of default that EOG believes are customary for investment grade, senior unsecured commercial bank credit agreements, including a financial covenant for the maintenance of a ratio of total debt to capitalization (as such terms are defined in the Agreement) of no greater than 65%. At December 31, 2020, EOG was in compliance with this financial covenant. At December 31, 2020 and December 31, 2019, there were no borrowings or letters of credit outstanding under the Agreement. The Eurodollar rate and base rate (inclusive of the applicable margin), had there been any amounts borrowed under the Agreement at December 31, 2020, would have been 1.04% and 3.25%, respectively.","June 27, 2024","['Line of Credit Facility, Expiration Date']",us-gaap_LineOfCreditFacilityExpirationDate1,dateItemType,eog,"The Agreement has a scheduled maturity date of June 27, 2024, and includes an option for EOG to extend, on up to two occasions, the term for successive one year periods subject to certain terms and conditions.","June 27, 2024",DATE,"The Agreement has a scheduled maturity date of June 27, 2024, and includes an option for EOG to extend, on up to two occasions, the term for successive one year periods subject to certain terms and conditions.","['scheduled maturity date of June', 'term for successive year periods', 'maturity date', 'subject option', 'successive year periods', 'certain terms']","['maturity date', 0.9881996512413025, 'what is maturity date ?', 'June 27, 2024']",maturity date,0.9881996512413024,what is maturity date ?,"June 27, 2024",Scheduled maturity date
31,"The Agreement has a scheduled maturity date of June 27, 2024, and includes an option for EOG to extend, on up to two occasions, the term for successive one year periods subject to certain terms and conditions. The Agreement (i) commits the Banks to provide advances up to an aggregate principal amount of $2.0 billion at any one time outstanding, with an option for EOG to request increases in the aggregate commitments to an amount not to exceed $3.0 billion, subject to certain terms and conditions and (ii) includes a swingline subfacility and a letter of credit subfacility. Advances under the Agreement will accrue interest based, at EOG's option, on either the LIBOR plus an applicable margin (Eurodollar rate) or the base rate (as defined in the Agreement) plus an applicable margin. The Agreement contains representations, warranties, covenants and events of default that EOG believes are customary for investment grade, senior unsecured commercial bank credit agreements, including a financial covenant for the maintenance of a ratio of total debt to capitalization (as such terms are defined in the Agreement) of no greater than 65%. At December 31, 2020, EOG was in compliance with this financial covenant. At December 31, 2020 and December 31, 2019, there were no borrowings or letters of credit outstanding under the Agreement. The Eurodollar rate and base rate (inclusive of the applicable margin), had there been any amounts borrowed under the Agreement at December 31, 2020, would have been 1.04% and 3.25%, respectively.",3.0,['Line Of Credit Facility Increase Additional Borrowings'],eog_LineOfCreditFacilityIncreaseAdditionalBorrowings,monetaryItemType,eog,"The Agreement (i) commits the Banks to provide advances up to an aggregate principal amount of $2.0 billion at any one time outstanding, with an option for EOG to request increases in the aggregate commitments to an amount not to exceed $3.0 billion, subject to certain terms and conditions and (ii) includes a swingline subfacility and a letter of credit subfacility.",$3.0 billion,MONEY,"The Agreement  commits the Banks to provide advances up to an aggregate principal amount of $2.0 billion at any one time outstanding, with an option for EOG to request increases in the aggregate commitments to an amount not to exceed $3.0 billion, subject to certain terms and conditions and  includes a swingline subfacility and a letter of credit subfacility.","['aggregate principal amount', 'increases in aggregate commitments', 'letter of credit subfacility', 'aggregate principal amount', 'outstanding time', 'aggregate commitments', 'subject amount', 'certain terms', 'swingline subfacility', 'credit subfacility']","['increases in aggregate commitments', 0.7213442325592041, 'what is increases in aggregate commitments ?', 'an amount not to exceed $3.0 billion']",increases in aggregate commitments,0.7213442325592041,what is increases in aggregate commitments ?,an amount not to exceed $3.0 billion,Aggregate commitments
32,"The Agreement has a scheduled maturity date of June 27, 2024, and includes an option for EOG to extend, on up to two occasions, the term for successive one year periods subject to certain terms and conditions. The Agreement (i) commits the Banks to provide advances up to an aggregate principal amount of $2.0 billion at any one time outstanding, with an option for EOG to request increases in the aggregate commitments to an amount not to exceed $3.0 billion, subject to certain terms and conditions and (ii) includes a swingline subfacility and a letter of credit subfacility. Advances under the Agreement will accrue interest based, at EOG's option, on either the LIBOR plus an applicable margin (Eurodollar rate) or the base rate (as defined in the Agreement) plus an applicable margin. The Agreement contains representations, warranties, covenants and events of default that EOG believes are customary for investment grade, senior unsecured commercial bank credit agreements, including a financial covenant for the maintenance of a ratio of total debt to capitalization (as such terms are defined in the Agreement) of no greater than 65%. At December 31, 2020, EOG was in compliance with this financial covenant. At December 31, 2020 and December 31, 2019, there were no borrowings or letters of credit outstanding under the Agreement. The Eurodollar rate and base rate (inclusive of the applicable margin), had there been any amounts borrowed under the Agreement at December 31, 2020, would have been 1.04% and 3.25%, respectively.",65,['Maximum total debt to total capitalization ratio allowed under financial covenant'],eog_MaximumTotalDebtToTotalCapitalizationRatioAllowedUnderFinancialCovenant,percentItemType,eog,"The Agreement contains representations, warranties, covenants and events of default that EOG believes are customary for investment grade, senior unsecured commercial bank credit agreements, including a financial covenant for the maintenance of a ratio of total debt to capitalization (as such terms are defined in the Agreement) of no greater than 65%.",greater than 65%,PERCENT,"The Agreement contains representations, warranties, covenants and events of default that EOG believes are customary for investment grade, senior unsecured commercial bank credit agreements, including a financial covenant for the maintenance of a ratio of total debt to capitalization  of no greater than 65%.","['events of default', 'financial covenant for maintenance', 'maintenance of ratio', 'ratio of total debt', 'maintenance to capitalization', 'capitalization of %', 'investment grade', 'financial covenant', 'total debt']","['capitalization', 0.5986492037773132, 'What is greater than 65% ?', 'capitalization']",capitalization,0.5986492037773132,What is greater than 65% ?,capitalization,a ratio of total debt to capitalization
33,"The Agreement has a scheduled maturity date of June 27, 2024, and includes an option for EOG to extend, on up to two occasions, the term for successive one year periods subject to certain terms and conditions. The Agreement (i) commits the Banks to provide advances up to an aggregate principal amount of $2.0 billion at any one time outstanding, with an option for EOG to request increases in the aggregate commitments to an amount not to exceed $3.0 billion, subject to certain terms and conditions and (ii) includes a swingline subfacility and a letter of credit subfacility. Advances under the Agreement will accrue interest based, at EOG's option, on either the LIBOR plus an applicable margin (Eurodollar rate) or the base rate (as defined in the Agreement) plus an applicable margin. The Agreement contains representations, warranties, covenants and events of default that EOG believes are customary for investment grade, senior unsecured commercial bank credit agreements, including a financial covenant for the maintenance of a ratio of total debt to capitalization (as such terms are defined in the Agreement) of no greater than 65%. At December 31, 2020, EOG was in compliance with this financial covenant. At December 31, 2020 and December 31, 2019, there were no borrowings or letters of credit outstanding under the Agreement. The Eurodollar rate and base rate (inclusive of the applicable margin), had there been any amounts borrowed under the Agreement at December 31, 2020, would have been 1.04% and 3.25%, respectively.",1.04,['Effective Interest Rate'],us-gaap_DebtInstrumentInterestRateEffectivePercentage,percentItemType,eog,"The Eurodollar rate and base rate (inclusive of the applicable margin), had there been any amounts borrowed under the Agreement at December 31, 2020, would have been 1.04% and 3.25%, respectively.",1.04%,PERCENT,"The Eurodollar rate and base rate , had there been any amounts borrowed under the Agreement at December 31, 2020, would have been 1.04% and 3.25%, respectively.",[],"['The Eurodollar rate and base rate', 0.16374197602272034, 'What is 1.04% ?', 'The Eurodollar rate and base rate']",The Eurodollar rate and base rate,0.1637419760227203,What is 1.04% ?,The Eurodollar rate and base rate,Eurodollar rate
34,"The Agreement has a scheduled maturity date of June 27, 2024, and includes an option for EOG to extend, on up to two occasions, the term for successive one year periods subject to certain terms and conditions. The Agreement (i) commits the Banks to provide advances up to an aggregate principal amount of $2.0 billion at any one time outstanding, with an option for EOG to request increases in the aggregate commitments to an amount not to exceed $3.0 billion, subject to certain terms and conditions and (ii) includes a swingline subfacility and a letter of credit subfacility. Advances under the Agreement will accrue interest based, at EOG's option, on either the LIBOR plus an applicable margin (Eurodollar rate) or the base rate (as defined in the Agreement) plus an applicable margin. The Agreement contains representations, warranties, covenants and events of default that EOG believes are customary for investment grade, senior unsecured commercial bank credit agreements, including a financial covenant for the maintenance of a ratio of total debt to capitalization (as such terms are defined in the Agreement) of no greater than 65%. At December 31, 2020, EOG was in compliance with this financial covenant. At December 31, 2020 and December 31, 2019, there were no borrowings or letters of credit outstanding under the Agreement. The Eurodollar rate and base rate (inclusive of the applicable margin), had there been any amounts borrowed under the Agreement at December 31, 2020, would have been 1.04% and 3.25%, respectively.",3.25,['Effective Interest Rate'],us-gaap_DebtInstrumentInterestRateEffectivePercentage,percentItemType,eog,"The Eurodollar rate and base rate (inclusive of the applicable margin), had there been any amounts borrowed under the Agreement at December 31, 2020, would have been 1.04% and 3.25%, respectively.",3.25%,PERCENT,"The Eurodollar rate and base rate , had there been any amounts borrowed under the Agreement at December 31, 2020, would have been 1.04% and 3.25%, respectively.",[],"['The Eurodollar rate and base rate', 0.3374694883823395, 'What is 3.25% ?', 'The Eurodollar rate and base rate']",The Eurodollar rate and base rate,0.3374694883823395,What is 3.25% ?,The Eurodollar rate and base rate,Base rate
35,"On June 3, 2019, EOG repaid upon maturity the $900 million aggregate principal amount of its 5.625% Senior Notes due 2019.",900,['Debt Instrument Issuance Face Amount'],us-gaap_DebtInstrumentFaceAmount,monetaryItemType,eog,"On June 3, 2019, EOG repaid upon maturity the $900 million aggregate principal amount of its 5.625% Senior Notes due 2019.",$900 million,MONEY,"On June 3, 2019, EOG repaid upon maturity the $900 million aggregate principal amount of its 5.625% Senior Notes due 2019.","['aggregate principal amount of % Senior due Notes', 'aggregate principal amount', '% Senior due Notes']","['aggregate principal amount', 0.6668375730514526, 'what is aggregate principal amount ?', '$900 million']",aggregate principal amount,0.6668375730514526,what is aggregate principal amount ?,$900 million,Senior Notes due 2019
36,"On June 3, 2019, EOG repaid upon maturity the $900 million aggregate principal amount of its 5.625% Senior Notes due 2019.",5.625,['Debt Instrument Issuance Interest Rate'],us-gaap_DebtInstrumentInterestRateStatedPercentage,percentItemType,eog,"On June 3, 2019, EOG repaid upon maturity the $900 million aggregate principal amount of its 5.625% Senior Notes due 2019.",5.625%,PERCENT,"On June 3, 2019, EOG repaid upon maturity the $900 million aggregate principal amount of its 5.625% Senior Notes due 2019.","['aggregate principal amount of % Senior due Notes', 'aggregate principal amount', '% Senior due Notes']","['', 0, '', '']",,0.0,,,Senior Notes
37,"Common Stock. In September 2001, EOG's Board of Directors (Board) authorized the purchase of an aggregate maximum of 10 million shares of Common Stock that superseded all previous authorizations. At December 31, 2020, 6,386,200 shares remained available for purchase under this authorization. EOG last purchased shares of its Common Stock under this authorization in March 2003. In addition, shares of Common Stock are from time to time withheld by, or returned to, EOG in satisfaction of tax withholding obligations arising upon the exercise of employee stock options or stock settled stock appreciation rights (SARs), the vesting of restricted stock, restricted stock unit or performance unit grants or in payment of the exercise price of employee stock options. Such shares withheld or returned do not count against the Board authorization discussed above. Shares purchased, withheld and returned are held in treasury for, among other purposes, fulfilling any obligations arising under EOG's stock based compensation plans and any other approved transactions or activities for which such shares of Common Stock may be required.",10,['An aggregate maximum of shares of common stock authorized for repurchase'],eog_TreasuryStockAcquiredRepurchaseSharesAuthorization,sharesItemType,eog,"In September 2001, EOG's Board of Directors (Board) authorized the purchase of an aggregate maximum of 10 million shares of Common Stock that superseded all previous authorizations.",10 million,CARDINAL,"In September 2001, EOG's Board of Directors  authorized the purchase of an aggregate maximum of 10 million shares of Common Stock that superseded all previous authorizations.","['purchase of aggregate maximum', 'aggregate maximum of shares', 'shares of Common Stock', 'aggregate maximum', 'previous authorizations']","['purchase of aggregate maximum', 0.937687873840332, 'how many purchase of aggregate maximum ?', '10 million']",purchase of aggregate maximum,0.937687873840332,how many purchase of aggregate maximum ?,10 million,Shares of common stock
38,"Common Stock. In September 2001, EOG's Board of Directors (Board) authorized the purchase of an aggregate maximum of 10 million shares of Common Stock that superseded all previous authorizations. At December 31, 2020, 6,386,200 shares remained available for purchase under this authorization. EOG last purchased shares of its Common Stock under this authorization in March 2003. In addition, shares of Common Stock are from time to time withheld by, or returned to, EOG in satisfaction of tax withholding obligations arising upon the exercise of employee stock options or stock settled stock appreciation rights (SARs), the vesting of restricted stock, restricted stock unit or performance unit grants or in payment of the exercise price of employee stock options. Such shares withheld or returned do not count against the Board authorization discussed above. Shares purchased, withheld and returned are held in treasury for, among other purposes, fulfilling any obligations arising under EOG's stock based compensation plans and any other approved transactions or activities for which such shares of Common Stock may be required.","6,386,200",['Remaining shares available for purchase under share repurchase authorization'],eog_TreasuryStockAcquiredRepurchaseSharesAuthorizationAvailable,sharesItemType,eog,"At December 31, 2020, 6,386,200 shares remained available for purchase under this authorization.","6,386,200",CARDINAL,"At December 31, 2020, 6,386,200 shares remained available for purchase under this authorization.",['purchase under authorization'],"['purchase under authorization', 0.8716126084327698, 'how many purchase under authorization ?', '6,386,200']",purchase under authorization,0.8716126084327698,how many purchase under authorization ?,"6,386,200",Shares authorized for purchase
39,"Other income, net for 2020 included interest income ($12 million), partially offset by equity losses from investments in ammonia plants in Trinidad ($2 million). Other income, net for 2019 included interest income ($26 million) and net foreign currency transaction gains ($2 million). Other income, net for 2018 included interest income ($12 million), a downward adjustment to deferred compensation expense ($6 million) and equity income from investments in ammonia plants in Trinidad ($2 million), partially offset by net foreign currency transaction losses ($7 million).",12,['Interest income'],us-gaap_InterestIncomeOther,monetaryItemType,eog,"Other income, net for 2020 included interest income ($12 million), partially offset by equity losses from investments in ammonia plants in Trinidad ($2 million).",$12 million,MONEY,"Other income, net for 2020 included interest income $12 million, partially offset by equity losses from investments in ammonia plants in Trinidad $2 million.","['net', 'investments in ammonia plants', 'investments in Trinidad', 'Other income', 'interest income', 'equity losses', 'ammonia plants']","['interest income', 0.9857556819915771, 'what is interest income ?', '$12 million']",interest income,0.9857556819915771,what is interest income ?,$12 million,"Interest income

Entity: 
$2 million
Phrase: 
Equity losses from investments in ammonia plants in Trinidad"
40,"Other income, net for 2020 included interest income ($12 million), partially offset by equity losses from investments in ammonia plants in Trinidad ($2 million). Other income, net for 2019 included interest income ($26 million) and net foreign currency transaction gains ($2 million). Other income, net for 2018 included interest income ($12 million), a downward adjustment to deferred compensation expense ($6 million) and equity income from investments in ammonia plants in Trinidad ($2 million), partially offset by net foreign currency transaction losses ($7 million).",2,['Equity income  from investments in Trinidad'],us-gaap_IncomeLossFromEquityMethodInvestments,monetaryItemType,eog,"Other income, net for 2020 included interest income ($12 million), partially offset by equity losses from investments in ammonia plants in Trinidad ($2 million).",$12 million,MONEY,"Other income, net for 2020 included interest income $12 million, partially offset by equity losses from investments in ammonia plants in Trinidad $2 million.","['net', 'investments in ammonia plants', 'investments in Trinidad', 'Other income', 'interest income', 'equity losses', 'ammonia plants']","['interest income', 0.9857556819915771, 'what is interest income ?', '$12 million']",interest income,0.9857556819915771,what is interest income ?,$12 million,"Interest income

Entity: 
$2 million
Phrase: 
Equity losses from investments in ammonia plants in Trinidad"
41,"Other income, net for 2020 included interest income ($12 million), partially offset by equity losses from investments in ammonia plants in Trinidad ($2 million). Other income, net for 2019 included interest income ($26 million) and net foreign currency transaction gains ($2 million). Other income, net for 2018 included interest income ($12 million), a downward adjustment to deferred compensation expense ($6 million) and equity income from investments in ammonia plants in Trinidad ($2 million), partially offset by net foreign currency transaction losses ($7 million).",26,['Interest income'],us-gaap_InterestIncomeOther,monetaryItemType,eog,"Other income, net for 2019 included interest income ($26 million) and net foreign currency transaction gains ($2 million).",$26 million,MONEY,"Other income, net for 2019 included interest income $26 million and net foreign currency transaction gains $2 million.","['net', 'Other income', 'interest income', 'net currency transaction']","['interest income', 0.9946593642234802, 'what is interest income ?', '$26 million']",interest income,0.9946593642234802,what is interest income ?,$26 million,Interest income
42,"Other income, net for 2020 included interest income ($12 million), partially offset by equity losses from investments in ammonia plants in Trinidad ($2 million). Other income, net for 2019 included interest income ($26 million) and net foreign currency transaction gains ($2 million). Other income, net for 2018 included interest income ($12 million), a downward adjustment to deferred compensation expense ($6 million) and equity income from investments in ammonia plants in Trinidad ($2 million), partially offset by net foreign currency transaction losses ($7 million).",2,['Net Foreign Currency Transaction Gains'],us-gaap_ForeignCurrencyTransactionGainLossRealized,monetaryItemType,eog,"Other income, net for 2020 included interest income ($12 million), partially offset by equity losses from investments in ammonia plants in Trinidad ($2 million).",$12 million,MONEY,"Other income, net for 2020 included interest income $12 million, partially offset by equity losses from investments in ammonia plants in Trinidad $2 million.","['net', 'investments in ammonia plants', 'investments in Trinidad', 'Other income', 'interest income', 'equity losses', 'ammonia plants']","['interest income', 0.9857556819915771, 'what is interest income ?', '$12 million']",interest income,0.9857556819915771,what is interest income ?,$12 million,"Interest income

Entity: 
$2 million
Phrase: 
Equity losses from investments in ammonia plants in Trinidad"
43,"Other income, net for 2020 included interest income ($12 million), partially offset by equity losses from investments in ammonia plants in Trinidad ($2 million). Other income, net for 2019 included interest income ($26 million) and net foreign currency transaction gains ($2 million). Other income, net for 2018 included interest income ($12 million), a downward adjustment to deferred compensation expense ($6 million) and equity income from investments in ammonia plants in Trinidad ($2 million), partially offset by net foreign currency transaction losses ($7 million).",12,['Interest income'],us-gaap_InterestIncomeOther,monetaryItemType,eog,"Other income, net for 2020 included interest income ($12 million), partially offset by equity losses from investments in ammonia plants in Trinidad ($2 million).",$12 million,MONEY,"Other income, net for 2020 included interest income $12 million, partially offset by equity losses from investments in ammonia plants in Trinidad $2 million.","['net', 'investments in ammonia plants', 'investments in Trinidad', 'Other income', 'interest income', 'equity losses', 'ammonia plants']","['interest income', 0.9857556819915771, 'what is interest income ?', '$12 million']",interest income,0.9857556819915771,what is interest income ?,$12 million,"Interest income

Entity: 
$2 million
Phrase: 
Equity losses from investments in ammonia plants in Trinidad"
44,"Other income, net for 2020 included interest income ($12 million), partially offset by equity losses from investments in ammonia plants in Trinidad ($2 million). Other income, net for 2019 included interest income ($26 million) and net foreign currency transaction gains ($2 million). Other income, net for 2018 included interest income ($12 million), a downward adjustment to deferred compensation expense ($6 million) and equity income from investments in ammonia plants in Trinidad ($2 million), partially offset by net foreign currency transaction losses ($7 million).",6,['Adjustment to Deferred Compensation Expense'],eog_Adjustmenttodeferredcompensationexpense,monetaryItemType,eog,"Other income, net for 2019 included interest income ($26 million) and net foreign currency transaction gains ($2 million).",$26 million,MONEY,"Other income, net for 2019 included interest income $26 million and net foreign currency transaction gains $2 million.","['net', 'Other income', 'interest income', 'net currency transaction']","['interest income', 0.9946593642234802, 'what is interest income ?', '$26 million']",interest income,0.9946593642234802,what is interest income ?,$26 million,Interest income
45,"Other income, net for 2020 included interest income ($12 million), partially offset by equity losses from investments in ammonia plants in Trinidad ($2 million). Other income, net for 2019 included interest income ($26 million) and net foreign currency transaction gains ($2 million). Other income, net for 2018 included interest income ($12 million), a downward adjustment to deferred compensation expense ($6 million) and equity income from investments in ammonia plants in Trinidad ($2 million), partially offset by net foreign currency transaction losses ($7 million).",2,['Equity income  from investments in Trinidad'],us-gaap_IncomeLossFromEquityMethodInvestments,monetaryItemType,eog,"Other income, net for 2020 included interest income ($12 million), partially offset by equity losses from investments in ammonia plants in Trinidad ($2 million).",$12 million,MONEY,"Other income, net for 2020 included interest income $12 million, partially offset by equity losses from investments in ammonia plants in Trinidad $2 million.","['net', 'investments in ammonia plants', 'investments in Trinidad', 'Other income', 'interest income', 'equity losses', 'ammonia plants']","['interest income', 0.9857556819915771, 'what is interest income ?', '$12 million']",interest income,0.9857556819915771,what is interest income ?,$12 million,"Interest income

Entity: 
$2 million
Phrase: 
Equity losses from investments in ammonia plants in Trinidad"
46,"Other income, net for 2020 included interest income ($12 million), partially offset by equity losses from investments in ammonia plants in Trinidad ($2 million). Other income, net for 2019 included interest income ($26 million) and net foreign currency transaction gains ($2 million). Other income, net for 2018 included interest income ($12 million), a downward adjustment to deferred compensation expense ($6 million) and equity income from investments in ammonia plants in Trinidad ($2 million), partially offset by net foreign currency transaction losses ($7 million).",7,['Net Foreign Currency Transaction Gains'],us-gaap_ForeignCurrencyTransactionGainLossRealized,monetaryItemType,eog,"Other income, net for 2018 included interest income ($12 million), a downward adjustment to deferred compensation expense ($6 million) and equity income from investments in ammonia plants in Trinidad ($2 million), partially offset by net foreign currency transaction losses ($7 million).",$7 million,MONEY,"Other income, net for 2018 included interest income $12 million, a downward adjustment to deferred compensation expense $6 million and equity income from investments in ammonia plants in Trinidad $2 million, partially offset by net foreign currency transaction losses $7 million.","['net', 'downward adjustment to deferred compensation expense', 'equity income from investments', 'investments in ammonia plants', 'equity income in Trinidad', 'Other income', 'interest income', 'compensation expense', 'ammonia plants']","['net foreign currency transaction losses', 0.5832462906837463, 'What is $7 million ?', 'net foreign currency transaction losses']",net foreign currency transaction losses,0.5832462906837463,What is $7 million ?,net foreign currency transaction losses,Net foreign currency transaction losses
47,"(2) Includes impact of utilizing certain tax net operating losses (NOLs) ((1.2)%), the reversal of the federal sequestration charge ((1.0)%) and other TCJA impacts ((0.4)%).",1.2,['Tax NOLs'],eog_TaxNetOperatingLosses,percentItemType,eog,"(2)    Includes impact of utilizing certain tax net operating losses (NOLs) ((1.2)%), the reversal of the federal sequestration charge ((1.0)%) and other TCJA impacts ((0.4)%).",1.2%,PERCENT,"2    Includes impact of utilizing certain tax net operating losses  1.2%, the reversal of the federal sequestration charge 1.0% and other TCJA impacts 0.4%.","['impact', 'reversal of federal sequestration', 'net operating losses', 'federal sequestration']","['net operating losses', 0.9893324375152588, 'what is net operating losses ?', '1.2%']",net operating losses,0.9893324375152588,what is net operating losses ?,1.2%,"Tax net operating losses

Entity:
1.0%
Phrase:
Federal sequestration charge

Entity:
0.4%
Phrase:
Other TCJA impacts"
48,"(2) Includes impact of utilizing certain tax net operating losses (NOLs) ((1.2)%), the reversal of the federal sequestration charge ((1.0)%) and other TCJA impacts ((0.4)%).",1.0,['Sequestration'],eog_Sequestration,percentItemType,eog,"(2)    Includes impact of utilizing certain tax net operating losses (NOLs) ((1.2)%), the reversal of the federal sequestration charge ((1.0)%) and other TCJA impacts ((0.4)%).",1.0%,PERCENT,"2    Includes impact of utilizing certain tax net operating losses  1.2%, the reversal of the federal sequestration charge 1.0% and other TCJA impacts 0.4%.","['impact', 'reversal of federal sequestration', 'net operating losses', 'federal sequestration']","['reversal of federal sequestration', 0.9140622615814209, 'what is reversal of federal sequestration ?', 'charge 1.0%']",reversal of federal sequestration,0.9140622615814208,what is reversal of federal sequestration ?,charge 1.0%,Federal sequestration charge
49,"(2) Includes impact of utilizing certain tax net operating losses (NOLs) ((1.2)%), the reversal of the federal sequestration charge ((1.0)%) and other TCJA impacts ((0.4)%).",0.4,['Other Tax Reform Impacts'],us-gaap_EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate,percentItemType,eog,"(2)    Includes impact of utilizing certain tax net operating losses (NOLs) ((1.2)%), the reversal of the federal sequestration charge ((1.0)%) and other TCJA impacts ((0.4)%).",0.4%,PERCENT,"2    Includes impact of utilizing certain tax net operating losses  1.2%, the reversal of the federal sequestration charge 1.0% and other TCJA impacts 0.4%.","['impact', 'reversal of federal sequestration', 'net operating losses', 'federal sequestration']","['', 0, '', '']",,0.0,,,Other TCJA impacts
