,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
31,"We review long lived assets for impairment when store performance expectations, events, or changes in circumstances—such as a decision to relocate or close a store, office, or distribution center, discontinue a project, or make significant software changes—indicate that the asset's carrying value may not be recoverable. We recognized impairment losses of $87 million, $62 million, and $23 million during 2021, 2020, and 2019, respectively. For asset groups classified as held for sale, measurement of an impairment loss is based on the excess of the carrying amount of the asset group over its fair value. We estimate fair value by obtaining market appraisals, obtaining valuations from third party brokers, or using other valuation techniques. Impairments are recorded in SG&A Expenses.",62,['Impairment losses'],us-gaap_TangibleAssetImpairmentCharges,monetaryItemType,tgt,"We recognized impairment losses of $87 million, $62 million, and $23 million during 2021, 2020, and 2019, respectively.",$62 million,MONEY,"We recognized impairment losses of $87 million, $62 million, and $23 million during 2021, 2020, and 2019, respectively.","['impairment losses', 'impairment losses']","['impairment losses', 0.6691089868545532, 'What is $62 million ?', 'impairment losses']",impairment losses,0.6691089868545532,What is $62 million ?,impairment losses,Impairment losses
32,"We review long lived assets for impairment when store performance expectations, events, or changes in circumstances—such as a decision to relocate or close a store, office, or distribution center, discontinue a project, or make significant software changes—indicate that the asset's carrying value may not be recoverable. We recognized impairment losses of $87 million, $62 million, and $23 million during 2021, 2020, and 2019, respectively. For asset groups classified as held for sale, measurement of an impairment loss is based on the excess of the carrying amount of the asset group over its fair value. We estimate fair value by obtaining market appraisals, obtaining valuations from third party brokers, or using other valuation techniques. Impairments are recorded in SG&A Expenses.",23,['Impairment losses'],us-gaap_TangibleAssetImpairmentCharges,monetaryItemType,tgt,"We recognized impairment losses of $87 million, $62 million, and $23 million during 2021, 2020, and 2019, respectively.",$23 million,MONEY,"We recognized impairment losses of $87 million, $62 million, and $23 million during 2021, 2020, and 2019, respectively.","['impairment losses', 'impairment losses']","['impairment losses', 0.5979174375534058, 'What is $23 million ?', 'impairment losses']",impairment losses,0.5979174375534058,What is $23 million ?,impairment losses,2019 impairment losses
33,"(a)Goodwill totaled $631 million as of both January 29, 2022, and January 30, 2021. No impairments were recorded in 2021, 2020, or 2019 as a result of the annual goodwill impairment tests performed.",631,['Goodwill'],us-gaap_Goodwill,monetaryItemType,tgt,"(a)Goodwill totaled $631 million as of both January 29, 2022, and January 30, 2021.",$631 million,MONEY,"Goodwill totaled $631 million as of both January 29, 2022, and January 30, 2021.",[],"['', 0, '', '']",,0.0,,,"Goodwill as of January 29, 2022"
34,"(a)Goodwill totaled $631 million as of both January 29, 2022, and January 30, 2021. No impairments were recorded in 2021, 2020, or 2019 as a result of the annual goodwill impairment tests performed.",631,['Goodwill'],us-gaap_Goodwill,monetaryItemType,tgt,"(a)Goodwill totaled $631 million as of both January 29, 2022, and January 30, 2021.",$631 million,MONEY,"Goodwill totaled $631 million as of both January 29, 2022, and January 30, 2021.",[],"['', 0, '', '']",,0.0,,,"As of both January 29, 2022, and January 30, 2021"
35,"Purchase obligations, which include all legally binding contracts such as merchandise royalties, equipment purchases, marketing related contracts, software acquisition/license commitments, firm minimum commitments for inventory purchases, and service contracts, were $944 million and $785 million as of January 29, 2022, and January 30, 2021, respectively. These purchase obligations are primarily due within three years and recorded as liabilities when goods are received or services are rendered. Real estate obligations, which include legally binding minimum lease payments for leases signed but not yet commenced, and commitments for the purchase, construction, or remodeling of real estate and facilities, were $2.5 billion and $2.1 billion as of January 29, 2022, and January 30, 2021, respectively. Over half of these real estate obligations are due within one year, a portion of which are recorded as liabilities.",944,['Purchase obligations'],us-gaap_UnrecordedUnconditionalPurchaseObligationBalanceSheetAmount,monetaryItemType,tgt,"Purchase obligations, which include all legally binding contracts such as merchandise royalties, equipment purchases, marketing related contracts, software acquisition/license commitments, firm minimum commitments for inventory purchases, and service contracts, were $944 million and $785 million as of January 29, 2022, and January 30, 2021, respectively.",$944 million,MONEY,"Purchase obligations, which include all legally binding contracts such as merchandise royalties, equipment purchases, marketing related contracts, software acquisitionlicense commitments, firm minimum commitments for inventory purchases, and service contracts, were $944 million and $785 million as of January 29, 2022, and January 30, 2021, respectively.","['binding contracts as merchandise royalties', 'firm minimum commitments for inventory purchases', 'Purchase obligations', 'merchandise royalties', 'inventory purchases']","['Purchase obligations', 0.6237131357192993, 'What is $944 million ?', 'Purchase obligations']",Purchase obligations,0.6237131357192993,What is $944 million ?,Purchase obligations,"Purchase obligations as of January 29, 2022"
36,"Purchase obligations, which include all legally binding contracts such as merchandise royalties, equipment purchases, marketing related contracts, software acquisition/license commitments, firm minimum commitments for inventory purchases, and service contracts, were $944 million and $785 million as of January 29, 2022, and January 30, 2021, respectively. These purchase obligations are primarily due within three years and recorded as liabilities when goods are received or services are rendered. Real estate obligations, which include legally binding minimum lease payments for leases signed but not yet commenced, and commitments for the purchase, construction, or remodeling of real estate and facilities, were $2.5 billion and $2.1 billion as of January 29, 2022, and January 30, 2021, respectively. Over half of these real estate obligations are due within one year, a portion of which are recorded as liabilities.",785,['Purchase obligations'],us-gaap_UnrecordedUnconditionalPurchaseObligationBalanceSheetAmount,monetaryItemType,tgt,"Purchase obligations, which include all legally binding contracts such as merchandise royalties, equipment purchases, marketing related contracts, software acquisition/license commitments, firm minimum commitments for inventory purchases, and service contracts, were $944 million and $785 million as of January 29, 2022, and January 30, 2021, respectively.",$785 million,MONEY,"Purchase obligations, which include all legally binding contracts such as merchandise royalties, equipment purchases, marketing related contracts, software acquisitionlicense commitments, firm minimum commitments for inventory purchases, and service contracts, were $944 million and $785 million as of January 29, 2022, and January 30, 2021, respectively.","['binding contracts as merchandise royalties', 'firm minimum commitments for inventory purchases', 'Purchase obligations', 'merchandise royalties', 'inventory purchases']","['Purchase obligations', 0.4058384895324707, 'What is $785 million ?', 'Purchase obligations']",Purchase obligations,0.4058384895324707,What is $785 million ?,Purchase obligations,"January 30, 2021"
37,"Purchase obligations, which include all legally binding contracts such as merchandise royalties, equipment purchases, marketing related contracts, software acquisition/license commitments, firm minimum commitments for inventory purchases, and service contracts, were $944 million and $785 million as of January 29, 2022, and January 30, 2021, respectively. These purchase obligations are primarily due within three years and recorded as liabilities when goods are received or services are rendered. Real estate obligations, which include legally binding minimum lease payments for leases signed but not yet commenced, and commitments for the purchase, construction, or remodeling of real estate and facilities, were $2.5 billion and $2.1 billion as of January 29, 2022, and January 30, 2021, respectively. Over half of these real estate obligations are due within one year, a portion of which are recorded as liabilities.",three years,['Purchase obligation term'],us-gaap_UnrecordedUnconditionalPurchaseObligationTerm,durationItemType,tgt,These purchase obligations are primarily due within three years and recorded as liabilities when goods are received or services are rendered.,three years,DATE,These purchase obligations are primarily due within three years and recorded as liabilities when goods are received or services are rendered.,['purchase obligations'],"['purchase obligations', 0.1573701947927475, 'what is purchase obligations ?', 'due within three years']",purchase obligations,0.1573701947927475,what is purchase obligations ?,due within three years,purchase obligations
38,"Purchase obligations, which include all legally binding contracts such as merchandise royalties, equipment purchases, marketing related contracts, software acquisition/license commitments, firm minimum commitments for inventory purchases, and service contracts, were $944 million and $785 million as of January 29, 2022, and January 30, 2021, respectively. These purchase obligations are primarily due within three years and recorded as liabilities when goods are received or services are rendered. Real estate obligations, which include legally binding minimum lease payments for leases signed but not yet commenced, and commitments for the purchase, construction, or remodeling of real estate and facilities, were $2.5 billion and $2.1 billion as of January 29, 2022, and January 30, 2021, respectively. Over half of these real estate obligations are due within one year, a portion of which are recorded as liabilities.",2.5,['Real estate obligations'],tgt_RecordedandUnrecordedUnconditionalPurchaseObligation,monetaryItemType,tgt,"Real estate obligations, which include legally binding minimum lease payments for leases signed but not yet commenced, and commitments for the purchase, construction, or remodeling of real estate and facilities, were $2.5 billion and $2.1 billion as of January 29, 2022, and January 30, 2021, respectively.",$2.5 billion,MONEY,"Real estate obligations, which include legally binding minimum lease payments for leases signed but not yet commenced, and commitments for the purchase, construction, or remodeling of real estate and facilities, were $2.5 billion and $2.1 billion as of January 29, 2022, and January 30, 2021, respectively.","['binding lease payments for leases', 'commitments for purchase', 'remodeling of real estate', 'estate obligations', 'lease payments', 'real estate']","['Real estate obligations', 0.6194771528244019, 'What is $2.5 billion ?', 'Real estate obligations']",Real estate obligations,0.6194771528244019,What is $2.5 billion ?,Real estate obligations,"Real estate obligations as of January 29, 2022"
39,"Purchase obligations, which include all legally binding contracts such as merchandise royalties, equipment purchases, marketing related contracts, software acquisition/license commitments, firm minimum commitments for inventory purchases, and service contracts, were $944 million and $785 million as of January 29, 2022, and January 30, 2021, respectively. These purchase obligations are primarily due within three years and recorded as liabilities when goods are received or services are rendered. Real estate obligations, which include legally binding minimum lease payments for leases signed but not yet commenced, and commitments for the purchase, construction, or remodeling of real estate and facilities, were $2.5 billion and $2.1 billion as of January 29, 2022, and January 30, 2021, respectively. Over half of these real estate obligations are due within one year, a portion of which are recorded as liabilities.",2.1,['Real estate obligations'],tgt_RecordedandUnrecordedUnconditionalPurchaseObligation,monetaryItemType,tgt,"Real estate obligations, which include legally binding minimum lease payments for leases signed but not yet commenced, and commitments for the purchase, construction, or remodeling of real estate and facilities, were $2.5 billion and $2.1 billion as of January 29, 2022, and January 30, 2021, respectively.",$2.1 billion,MONEY,"Real estate obligations, which include legally binding minimum lease payments for leases signed but not yet commenced, and commitments for the purchase, construction, or remodeling of real estate and facilities, were $2.5 billion and $2.1 billion as of January 29, 2022, and January 30, 2021, respectively.","['binding lease payments for leases', 'commitments for purchase', 'remodeling of real estate', 'estate obligations', 'lease payments', 'real estate']","['Real estate obligations', 0.5144305229187012, 'What is $2.1 billion ?', 'Real estate obligations']",Real estate obligations,0.5144305229187012,What is $2.1 billion ?,Real estate obligations,Real estate obligations
40,"Purchase obligations, which include all legally binding contracts such as merchandise royalties, equipment purchases, marketing related contracts, software acquisition/license commitments, firm minimum commitments for inventory purchases, and service contracts, were $944 million and $785 million as of January 29, 2022, and January 30, 2021, respectively. These purchase obligations are primarily due within three years and recorded as liabilities when goods are received or services are rendered. Real estate obligations, which include legally binding minimum lease payments for leases signed but not yet commenced, and commitments for the purchase, construction, or remodeling of real estate and facilities, were $2.5 billion and $2.1 billion as of January 29, 2022, and January 30, 2021, respectively. Over half of these real estate obligations are due within one year, a portion of which are recorded as liabilities.",one year,['Real estate obligation term'],tgt_RecordedandUnrecordedUnconditionalPurchaseObligationTerm,durationItemType,tgt,"Over half of these real estate obligations are due within one year, a portion of which are recorded as liabilities.",one year,DATE,"Over half of these real estate obligations are due within one year, a portion of which are recorded as liabilities.","['half', 'half of estate obligations', 'portion', 'estate obligations']","['liabilities', 0.8271424770355225, 'What is one year ?', 'liabilities']",liabilities,0.8271424770355225,What is one year ?,liabilities,real estate obligations
41,"We also issue letters of credit and surety bonds in the ordinary course of business. Trade letters of credit totaled $2.6 billion and $2.0 billion as of January 29, 2022, and January 30, 2021, respectively, a portion of which are reflected in Accounts Payable. Standby letters of credit and surety bonds, primarily related to insurance and regulatory requirements, totaled $517 million and $472 million as of January 29, 2022, and January 30, 2021, respectively.",2.6,"['Letters of credit, outstanding']",us-gaap_LettersOfCreditOutstandingAmount,monetaryItemType,tgt,"Trade letters of credit totaled $2.6 billion and $2.0 billion as of January 29, 2022, and January 30, 2021, respectively, a portion of which are reflected in Accounts Payable.",$2.6 billion,MONEY,"Trade letters of credit totaled $2.6 billion and $2.0 billion as of January 29, 2022, and January 30, 2021, respectively, a portion of which are reflected in Accounts Payable.","['Trade letters of credit', 'portion', 'Trade letters']","['Trade letters of credit', 0.9419889450073242, 'What is $2.6 billion ?', 'Trade letters of credit']",Trade letters of credit,0.9419889450073242,What is $2.6 billion ?,Trade letters of credit,Trade letters of credit
42,"We also issue letters of credit and surety bonds in the ordinary course of business. Trade letters of credit totaled $2.6 billion and $2.0 billion as of January 29, 2022, and January 30, 2021, respectively, a portion of which are reflected in Accounts Payable. Standby letters of credit and surety bonds, primarily related to insurance and regulatory requirements, totaled $517 million and $472 million as of January 29, 2022, and January 30, 2021, respectively.",2.0,"['Letters of credit, outstanding']",us-gaap_LettersOfCreditOutstandingAmount,monetaryItemType,tgt,"Trade letters of credit totaled $2.6 billion and $2.0 billion as of January 29, 2022, and January 30, 2021, respectively, a portion of which are reflected in Accounts Payable.",$2.0 billion,MONEY,"Trade letters of credit totaled $2.6 billion and $2.0 billion as of January 29, 2022, and January 30, 2021, respectively, a portion of which are reflected in Accounts Payable.","['Trade letters of credit', 'portion', 'Trade letters']","['Trade letters of credit', 0.8777018785476685, 'What is $2.0 billion ?', 'Trade letters of credit']",Trade letters of credit,0.8777018785476685,What is $2.0 billion ?,Trade letters of credit,Trade letters of credit
43,"We also issue letters of credit and surety bonds in the ordinary course of business. Trade letters of credit totaled $2.6 billion and $2.0 billion as of January 29, 2022, and January 30, 2021, respectively, a portion of which are reflected in Accounts Payable. Standby letters of credit and surety bonds, primarily related to insurance and regulatory requirements, totaled $517 million and $472 million as of January 29, 2022, and January 30, 2021, respectively.",517,"['Letters of credit, outstanding']",us-gaap_LettersOfCreditOutstandingAmount,monetaryItemType,tgt,"Standby letters of credit and surety bonds, primarily related to insurance and regulatory requirements, totaled $517 million and $472 million as of January 29, 2022, and January 30, 2021, respectively.",$517 million,MONEY,"Standby letters of credit and surety bonds, primarily related to insurance and regulatory requirements, totaled $517 million and $472 million as of January 29, 2022, and January 30, 2021, respectively.","['Standby letters of bonds', 'Standby letters']","['Standby letters of credit and surety bonds', 0.7749978303909302, 'What is $517 million ?', 'Standby letters of credit and surety bonds']",Standby letters of credit and surety bonds,0.7749978303909302,What is $517 million ?,Standby letters of credit and surety bonds,"Standby letters of credit

Entity: 
$472 million
Phrase: 
Surety bonds"
44,"We also issue letters of credit and surety bonds in the ordinary course of business. Trade letters of credit totaled $2.6 billion and $2.0 billion as of January 29, 2022, and January 30, 2021, respectively, a portion of which are reflected in Accounts Payable. Standby letters of credit and surety bonds, primarily related to insurance and regulatory requirements, totaled $517 million and $472 million as of January 29, 2022, and January 30, 2021, respectively.",472,"['Letters of credit, outstanding']",us-gaap_LettersOfCreditOutstandingAmount,monetaryItemType,tgt,"Standby letters of credit and surety bonds, primarily related to insurance and regulatory requirements, totaled $517 million and $472 million as of January 29, 2022, and January 30, 2021, respectively.",$472 million,MONEY,"Standby letters of credit and surety bonds, primarily related to insurance and regulatory requirements, totaled $517 million and $472 million as of January 29, 2022, and January 30, 2021, respectively.","['Standby letters of bonds', 'Standby letters']","['Standby letters of credit and surety bonds', 0.49461129307746887, 'What is $472 million ?', 'Standby letters of credit and surety bonds']",Standby letters of credit and surety bonds,0.4946112930774688,What is $472 million ?,Standby letters of credit and surety bonds,Standby letters of credit and surety bonds
45,"In January 2022, we issued unsecured fixed rate debt of $1.0 billion at 1.950 percent that matures in January 2027 and $1.0 billion at 2.950 percent that matures in January 2052. Furthermore, we repaid $1.0 billion of 2.900 percent unsecured fixed rate debt at maturity.",1.0,['Unsecured fixed rate debt'],us-gaap_DebtInstrumentFaceAmount,monetaryItemType,tgt,"In January 2022, we issued unsecured fixed rate debt of $1.0 billion at 1.950 percent that matures in January 2027 and $1.0 billion at 2.950 percent that matures in January 2052.",$1.0 billion,MONEY,"In January 2022, we issued unsecured fixed rate debt of $1.0 billion at 1.950 percent that matures in January 2027 and $1.0 billion at 2.950 percent that matures in January 2052.","['unsecured rate debt', 'matures in January', 'matures in January', 'unsecured rate debt']","['unsecured rate debt', 0.9300971627235413, 'what is unsecured rate debt ?', '$1.0 billion']",unsecured rate debt,0.9300971627235411,what is unsecured rate debt ?,$1.0 billion,Unsecured fixed rate debt
46,"In January 2022, we issued unsecured fixed rate debt of $1.0 billion at 1.950 percent that matures in January 2027 and $1.0 billion at 2.950 percent that matures in January 2052. Furthermore, we repaid $1.0 billion of 2.900 percent unsecured fixed rate debt at maturity.",1.0,['Unsecured fixed rate debt'],us-gaap_DebtInstrumentFaceAmount,monetaryItemType,tgt,"In January 2022, we issued unsecured fixed rate debt of $1.0 billion at 1.950 percent that matures in January 2027 and $1.0 billion at 2.950 percent that matures in January 2052.",$1.0 billion,MONEY,"In January 2022, we issued unsecured fixed rate debt of $1.0 billion at 1.950 percent that matures in January 2027 and $1.0 billion at 2.950 percent that matures in January 2052.","['unsecured rate debt', 'matures in January', 'matures in January', 'unsecured rate debt']","['unsecured rate debt', 0.9300971627235413, 'what is unsecured rate debt ?', '$1.0 billion']",unsecured rate debt,0.9300971627235411,what is unsecured rate debt ?,$1.0 billion,Unsecured fixed rate debt
47,"In January 2022, we issued unsecured fixed rate debt of $1.0 billion at 1.950 percent that matures in January 2027 and $1.0 billion at 2.950 percent that matures in January 2052. Furthermore, we repaid $1.0 billion of 2.900 percent unsecured fixed rate debt at maturity.",1.0,['Debt repurchase amount paid'],us-gaap_DebtInstrumentRepurchaseAmount,monetaryItemType,tgt,"In January 2022, we issued unsecured fixed rate debt of $1.0 billion at 1.950 percent that matures in January 2027 and $1.0 billion at 2.950 percent that matures in January 2052.",$1.0 billion,MONEY,"In January 2022, we issued unsecured fixed rate debt of $1.0 billion at 1.950 percent that matures in January 2027 and $1.0 billion at 2.950 percent that matures in January 2052.","['unsecured rate debt', 'matures in January', 'matures in January', 'unsecured rate debt']","['unsecured rate debt', 0.9300971627235413, 'what is unsecured rate debt ?', '$1.0 billion']",unsecured rate debt,0.9300971627235411,what is unsecured rate debt ?,$1.0 billion,unsecured fixed rate debt
48,"In October 2020, we repurchased $1.77 billion of unsecured fixed rate debt before its maturity at a market value of $2.25 billion. We recognized a loss on early retirement of $512 million, which was recorded in Net Interest Expense.",1.77,['Debt repurchase face amount'],us-gaap_DebtInstrumentRepurchasedFaceAmount,monetaryItemType,tgt,"In October 2020, we repurchased $1.77 billion of unsecured fixed rate debt before its maturity at a market value of $2.25 billion.",$1.77 billion,MONEY,"In October 2020, we repurchased $1.77 billion of unsecured fixed rate debt before its maturity at a market value of $2.25 billion.","['market value', 'unsecured rate debt', 'market value']","['unsecured rate debt', 0.956462025642395, 'what is unsecured rate debt ?', '$1.77 billion']",unsecured rate debt,0.956462025642395,what is unsecured rate debt ?,$1.77 billion,Unsecured fixed rate debt
49,"In October 2020, we repurchased $1.77 billion of unsecured fixed rate debt before its maturity at a market value of $2.25 billion. We recognized a loss on early retirement of $512 million, which was recorded in Net Interest Expense.",2.25,['Debt repurchase amount paid'],us-gaap_DebtInstrumentRepurchaseAmount,monetaryItemType,tgt,"In October 2020, we repurchased $1.77 billion of unsecured fixed rate debt before its maturity at a market value of $2.25 billion.",$2.25 billion,MONEY,"In October 2020, we repurchased $1.77 billion of unsecured fixed rate debt before its maturity at a market value of $2.25 billion.","['market value', 'unsecured rate debt', 'market value']","['market value', 0.9556105136871338, 'what is market value ?', '$2.25 billion']",market value,0.9556105136871338,what is market value ?,$2.25 billion,Unsecured fixed rate debt
