,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
38,"Property and Equipment—Property and equipment is recorded at cost or, in the case of acquired properties, at estimated fair value on the date acquired. Cost for self constructed towers includes direct materials and labor and certain indirect costs associated with construction of the tower, such as transportation costs, employee benefits and payroll taxes. The Company begins the capitalization of costs during the pre construction period, which is the period during which costs are incurred to evaluate the site, and continues to capitalize costs until the tower is substantially completed and ready for occupancy by a tenant. Labor and related costs capitalized for the years ended December 31, 2020, 2019 and 2018 were $51.1 million, $48.3 million and $55.0 million, respectively.",48.3,['Labor costs capitalized'],amt_LaborCostsCapitalized,monetaryItemType,amt,"Labor and related costs capitalized for the years ended December 31, 2020, 2019 and 2018 were $51.1 million, $48.3 million and $55.0 million, respectively.",$48.3 million and,MONEY,"Labor and related costs capitalized for the years ended December 31, 2020, 2019 and 2018 were $51.1 million, $48.3 million and $55.0 million, respectively.",['related Labor'],"['', 0, '', '']",,0.0,,,labor and related costs capitalized
39,"Property and Equipment—Property and equipment is recorded at cost or, in the case of acquired properties, at estimated fair value on the date acquired. Cost for self constructed towers includes direct materials and labor and certain indirect costs associated with construction of the tower, such as transportation costs, employee benefits and payroll taxes. The Company begins the capitalization of costs during the pre construction period, which is the period during which costs are incurred to evaluate the site, and continues to capitalize costs until the tower is substantially completed and ready for occupancy by a tenant. Labor and related costs capitalized for the years ended December 31, 2020, 2019 and 2018 were $51.1 million, $48.3 million and $55.0 million, respectively.",55.0,['Labor costs capitalized'],amt_LaborCostsCapitalized,monetaryItemType,amt,"Labor and related costs capitalized for the years ended December 31, 2020, 2019 and 2018 were $51.1 million, $48.3 million and $55.0 million, respectively.",$55.0 million,MONEY,"Labor and related costs capitalized for the years ended December 31, 2020, 2019 and 2018 were $51.1 million, $48.3 million and $55.0 million, respectively.",['related Labor'],"['$48.3 million', 0.8239481449127197, 'What is $55.0 million ?', '$48.3 million']",$48.3 million,0.8239481449127197,What is $55.0 million ?,$48.3 million,Labor and related costs capitalized
40,Towers or assets acquired through finance leases are recorded net at the present value of future minimum lease payments or the fair value of the leased asset at the inception of the lease. Property and equipment and assets held under finance leases are amortized over the shorter of the applicable lease term or the estimated useful life of the respective assets for periods generally not exceeding twenty years.,twenty years,"['Estimated useful lives', 'Estimated useful life of respective assets']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,amt,Property and equipment and assets held under finance leases are amortized over the shorter of the applicable lease term or the estimated useful life of the respective assets for periods generally not exceeding twenty years.,twenty years,DATE,Property and equipment and assets held under finance leases are amortized over the shorter of the applicable lease term or the estimated useful life of the respective assets for periods generally not exceeding twenty years.,"['estimated useful life of respective assets', 'estimated useful life for periods', 'finance leases', 'applicable lease term', 'respective assets']","['estimated useful life for periods', 0.5189719200134277, 'what is estimated useful life for periods ?', 'twenty years']",estimated useful life for periods,0.5189719200134277,what is estimated useful life for periods ?,twenty years,the estimated useful life of the respective assets
41,"Intangible assets that are separable from goodwill and are deemed to have a definite life are amortized over their useful lives, generally ranging from three to twenty years and are evaluated separately for impairment at least annually or whenever events or circumstances indicate that the carrying amount of an asset may not be recoverable.",twenty years,"['Intangible assets, useful life']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,amt,"Intangible assets that are separable from goodwill and are deemed to have a definite life are amortized over their useful lives, generally ranging from three to twenty years and are evaluated separately for impairment at least annually or whenever events or circumstances indicate that the carrying amount of an asset may not be recoverable.",three to twenty years,DATE,"Intangible assets that are separable from goodwill and are deemed to have a definite life are amortized over their useful lives, generally ranging from three to twenty years and are evaluated separately for impairment at least annually or whenever events or circumstances indicate that the carrying amount of an asset may not be recoverable.","['carrying amount of asset', 'Intangible assets', 'definite life', 'useful lives']","['Intangible assets', 0.8498353958129883, 'What is three to twenty years ?', 'Intangible assets']",Intangible assets,0.8498353958129883,What is three to twenty years ?,Intangible assets,Intangible assets' useful lives
42,"Other Comprehensive Income (Loss)—Other comprehensive income (loss) refers to items excluded from net income that are recorded as an adjustment to equity, net of tax. The Company's other comprehensive income (loss) primarily consisted of changes in fair value of effective derivative cash flow hedges, foreign currency translation adjustments and reclassification of unrealized losses on effective derivative cash flow hedges. The AOCL balance included accumulated foreign currency translation losses of $3.8 billion, $2.8 billion and $2.6 billion as of December 31, 2020, 2019 and 2018, respectively.",3.8,['Accumulated other comprehensive loss'],us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,monetaryItemType,amt,"The AOCL balance included accumulated foreign currency translation losses of $3.8 billion, $2.8 billion and $2.6 billion as of December 31, 2020, 2019 and 2018, respectively.",$3.8 billion,MONEY,"The AOCL balance included accumulated foreign currency translation losses of $3.8 billion, $2.8 billion and $2.6 billion as of December 31, 2020, 2019 and 2018, respectively.","['translation losses', 'AOCL balance', 'translation losses']","['accumulated foreign currency translation losses', 0.5517865419387817, 'What is $3.8 billion ?', 'accumulated foreign currency translation losses']",accumulated foreign currency translation losses,0.5517865419387817,What is $3.8 billion ?,accumulated foreign currency translation losses,"AOCL balance

Entity:
$2.8 billion
Phrase:
AOCL balance

Entity:
$2.6 billion
Phrase:
AOCL balance"
43,"Other Comprehensive Income (Loss)—Other comprehensive income (loss) refers to items excluded from net income that are recorded as an adjustment to equity, net of tax. The Company's other comprehensive income (loss) primarily consisted of changes in fair value of effective derivative cash flow hedges, foreign currency translation adjustments and reclassification of unrealized losses on effective derivative cash flow hedges. The AOCL balance included accumulated foreign currency translation losses of $3.8 billion, $2.8 billion and $2.6 billion as of December 31, 2020, 2019 and 2018, respectively.",2.8,['Accumulated other comprehensive loss'],us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,monetaryItemType,amt,"The AOCL balance included accumulated foreign currency translation losses of $3.8 billion, $2.8 billion and $2.6 billion as of December 31, 2020, 2019 and 2018, respectively.",$2.8 billion and,MONEY,"The AOCL balance included accumulated foreign currency translation losses of $3.8 billion, $2.8 billion and $2.6 billion as of December 31, 2020, 2019 and 2018, respectively.","['translation losses', 'AOCL balance', 'translation losses']","['accumulated foreign currency translation losses', 0.37245750427246094, 'What is $2.8 billion and ?', 'accumulated foreign currency translation losses']",accumulated foreign currency translation losses,0.3724575042724609,What is $2.8 billion and ?,accumulated foreign currency translation losses,AOCL balance included accumulated foreign currency translation losses
44,"Other Comprehensive Income (Loss)—Other comprehensive income (loss) refers to items excluded from net income that are recorded as an adjustment to equity, net of tax. The Company's other comprehensive income (loss) primarily consisted of changes in fair value of effective derivative cash flow hedges, foreign currency translation adjustments and reclassification of unrealized losses on effective derivative cash flow hedges. The AOCL balance included accumulated foreign currency translation losses of $3.8 billion, $2.8 billion and $2.6 billion as of December 31, 2020, 2019 and 2018, respectively.",2.6,['Accumulated other comprehensive loss'],us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,monetaryItemType,amt,"The AOCL balance included accumulated foreign currency translation losses of $3.8 billion, $2.8 billion and $2.6 billion as of December 31, 2020, 2019 and 2018, respectively.",$2.6 billion,MONEY,"The AOCL balance included accumulated foreign currency translation losses of $3.8 billion, $2.8 billion and $2.6 billion as of December 31, 2020, 2019 and 2018, respectively.","['translation losses', 'AOCL balance', 'translation losses']","['accumulated foreign currency translation losses', 0.43017950654029846, 'What is $2.6 billion ?', 'accumulated foreign currency translation losses']",accumulated foreign currency translation losses,0.4301795065402984,What is $2.6 billion ?,accumulated foreign currency translation losses,Accumulated foreign currency translation losses
45,"The Company's revenue from leasing arrangements, including fixed escalation clauses present in non cancellable lease arrangements, is reported on a straight line basis over the term of the respective leases when collectibility is probable. Escalation clauses tied to a consumer price index (""CPI""), or other inflation based indices, and other incentives present in lease agreements with the Company's tenants are excluded from the straight line calculation. Total property straight line revenues for the years ended December 31, 2020, 2019 and 2018 were $322.0 million, $183.5 million and $87.6 million, respectively.",322.0,['Property straight line revenues'],amt_StraightLineRevenue,monetaryItemType,amt,"Total property straight line revenues for the years ended December 31, 2020, 2019 and 2018 were $322.0 million, $183.5 million and $87.6 million, respectively.",$322.0 million,MONEY,"Total property straight line revenues for the years ended December 31, 2020, 2019 and 2018 were $322.0 million, $183.5 million and $87.6 million, respectively.","['Total straight line revenues for years', 'Total straight line revenues']","['Total property straight line revenues', 0.8171983361244202, 'What is $322.0 million ?', 'Total property straight line revenues']",Total property straight line revenues,0.8171983361244202,What is $322.0 million ?,Total property straight line revenues,"Total property straight line revenues for the year ended December 31, 2020"
46,"The Company's revenue from leasing arrangements, including fixed escalation clauses present in non cancellable lease arrangements, is reported on a straight line basis over the term of the respective leases when collectibility is probable. Escalation clauses tied to a consumer price index (""CPI""), or other inflation based indices, and other incentives present in lease agreements with the Company's tenants are excluded from the straight line calculation. Total property straight line revenues for the years ended December 31, 2020, 2019 and 2018 were $322.0 million, $183.5 million and $87.6 million, respectively.",183.5,['Property straight line revenues'],amt_StraightLineRevenue,monetaryItemType,amt,"Total property straight line revenues for the years ended December 31, 2020, 2019 and 2018 were $322.0 million, $183.5 million and $87.6 million, respectively.",$183.5 million,MONEY,"Total property straight line revenues for the years ended December 31, 2020, 2019 and 2018 were $322.0 million, $183.5 million and $87.6 million, respectively.","['Total straight line revenues for years', 'Total straight line revenues']","['', 0, '', '']",,0.0,,,total property straight line revenues
47,"The Company's revenue from leasing arrangements, including fixed escalation clauses present in non cancellable lease arrangements, is reported on a straight line basis over the term of the respective leases when collectibility is probable. Escalation clauses tied to a consumer price index (""CPI""), or other inflation based indices, and other incentives present in lease agreements with the Company's tenants are excluded from the straight line calculation. Total property straight line revenues for the years ended December 31, 2020, 2019 and 2018 were $322.0 million, $183.5 million and $87.6 million, respectively.",87.6,['Property straight line revenues'],amt_StraightLineRevenue,monetaryItemType,amt,"Total property straight line revenues for the years ended December 31, 2020, 2019 and 2018 were $322.0 million, $183.5 million and $87.6 million, respectively.",$87.6 million,MONEY,"Total property straight line revenues for the years ended December 31, 2020, 2019 and 2018 were $322.0 million, $183.5 million and $87.6 million, respectively.","['Total straight line revenues for years', 'Total straight line revenues']","['', 0, '', '']",,0.0,,,Total property straight line revenues
48,"During the year ended December 31, 2020, the Company recognized $142.3 million of revenue that was previously included in the contract liabilities balances, primarily arising from balances as of December 31, 2019.",142.3,['Revenue recognized'],us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,amt,"During the year ended December 31, 2020, the Company recognized $142.3 million of revenue that was previously included in the contract liabilities balances, primarily arising from balances as of December 31, 2019.",$142.3 million,MONEY,"During the year ended December 31, 2020, the Company recognized $142.3 million of revenue that was previously included in the contract liabilities balances, primarily arising from balances as of December 31, 2019.",['liabilities balances'],"['revenue that was previously included in the contract liabilities balances', 0.378790944814682, 'What is $142.3 million ?', 'revenue that was previously included in the contract liabilities balances']",revenue that was previously included in the contract liabilities balances,0.378790944814682,What is $142.3 million ?,revenue that was previously included in the contract liabilities balances,Revenue from contract liabilities
49,"The Company records unbilled receivables, which are included in Prepaids and other current assets, when it has completed a performance obligation prior to its ability to bill under the customer arrangement. Other contract assets are included in Notes receivable and other non current assets. The Company did not record any change in unbilled receivables attributable to non lease property revenue recognized during each of the years ended December 31, 2020 and 2019. The change in contract assets attributable to revenue recognized during the years ended December 31, 2020 and 2019 was $6.8 million and $3.1 million, respectively.",6.8,"['Change in contract asset, revenue recognized']",us-gaap_ContractWithCustomerAssetReclassifiedToReceivable,monetaryItemType,amt,"The change in contract assets attributable to revenue recognized during the years ended December 31, 2020 and 2019 was $6.8 million and $3.1 million, respectively.",$6.8 million,MONEY,"The change in contract assets attributable to revenue recognized during the years ended December 31, 2020 and 2019 was $6.8 million and $3.1 million, respectively.","['change in contract attributable assets', 'contract attributable assets']","['contract assets', 0.17808504402637482, 'What is $6.8 million ?', 'contract assets']",contract assets,0.1780850440263748,What is $6.8 million ?,contract assets,"The change in contract assets attributable to revenue recognized during the years ended December 31, 2020"
