,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
35,"5. Cash Flow Information The Consolidated Statement of Cash Flows provides information about changes in cash and cash equivalents. Highly liquid investments with maturities of three months or less when acquired are classified as cash equivalents. For 2019, the ""Net (gain) on asset sales"" on the Consolidated Statement of Cash Flows includes before tax amounts from the sale of non operated upstream assets in Norway and upstream asset transactions in the U.S. For 2018, the number includes before tax amounts from the sale of service stations in Germany, the divestment of the Augusta refinery in Italy, and the sale of an undeveloped upstream property in Australia. For 2017, the number includes before tax amounts from the sale of service stations in multiple countries, upstream asset transactions in the U.S., and the sale of ExxonMobil's operated upstream business in Norway. These net gains are reported in ""Other income"" on the Consolidated Statement of Income.In 2019, the ""Additions/(reductions) in commercial paper, and debt with three months or less maturity"" on the Consolidated Statement of Cash Flows includes a net $4.6 billion addition of commercial paper with maturity over three months. The gross amount issued was $18.9 billion, while the gross amount repaid was $14.3 billion. In 2018, the number includes a net $275 million addition of commercial paper with maturity over three months. The gross amount issued was $4.0 billion, while the gross amount repaid was $3.8 billion. In 2017, the number includes a net $121 million repayment of commercial paper with maturity over three months. The gross amount issued was $3.6 billion, while the gross amount repaid was $3.7 billion.In 2017, the Corporation completed the acquisitions of InterOil Corporation, mostly unproved properties in Papua New Guinea, for $2.7 billion and of companies that own mostly unproved oil and gas properties in the Permian Basin and other assets for $6.2 billion. These transactions included a significant noncash component associated with the issuance of a total of 96 million shares of Exxon Mobil Corporation common stock in acquisition consideration, having a total acquisition date value of $7.8 billion.",4.6,"['Net cash flow from issuance of commercial paper', 'Net cash flow from issuance of commercial paper']",us-gaap_ProceedsFromRepaymentsOfCommercialPaper,monetaryItemType,xom,"These net gains are reported in “Other income” on the Consolidated Statement of Income.In 2019, the “Additions/(reductions) in commercial paper, and debt with three months or less maturity” on the Consolidated Statement of Cash Flows includes a net $4.6 billion addition of commercial paper with maturity over three months.",$4.6 billion,MONEY,"These net gains are reported in “Other income” on the Consolidated Statement of Income.In 2019, the “Additions in commercial paper, and debt with three months or less maturity” on the Consolidated Statement of Cash Flows includes a net $4.6 billion addition of commercial paper with maturity over three months.","['Other income on Consolidated Statement', 'Additions in commercial paper', 'debt with months', 'debt on Consolidated Statement', 'net addition of commercial paper', 'net addition with maturity', 'net addition over months', 'net gains', 'Other income', 'commercial paper', 'net addition', 'commercial paper']","['net addition of commercial paper', 0.9366958141326904, 'what is net addition of commercial paper ?', '$4.6 billion']",net addition of commercial paper,0.9366958141326904,what is net addition of commercial paper ?,$4.6 billion,Net addition of commercial paper
36,"5. Cash Flow Information The Consolidated Statement of Cash Flows provides information about changes in cash and cash equivalents. Highly liquid investments with maturities of three months or less when acquired are classified as cash equivalents. For 2019, the ""Net (gain) on asset sales"" on the Consolidated Statement of Cash Flows includes before tax amounts from the sale of non operated upstream assets in Norway and upstream asset transactions in the U.S. For 2018, the number includes before tax amounts from the sale of service stations in Germany, the divestment of the Augusta refinery in Italy, and the sale of an undeveloped upstream property in Australia. For 2017, the number includes before tax amounts from the sale of service stations in multiple countries, upstream asset transactions in the U.S., and the sale of ExxonMobil's operated upstream business in Norway. These net gains are reported in ""Other income"" on the Consolidated Statement of Income.In 2019, the ""Additions/(reductions) in commercial paper, and debt with three months or less maturity"" on the Consolidated Statement of Cash Flows includes a net $4.6 billion addition of commercial paper with maturity over three months. The gross amount issued was $18.9 billion, while the gross amount repaid was $14.3 billion. In 2018, the number includes a net $275 million addition of commercial paper with maturity over three months. The gross amount issued was $4.0 billion, while the gross amount repaid was $3.8 billion. In 2017, the number includes a net $121 million repayment of commercial paper with maturity over three months. The gross amount issued was $3.6 billion, while the gross amount repaid was $3.7 billion.In 2017, the Corporation completed the acquisitions of InterOil Corporation, mostly unproved properties in Papua New Guinea, for $2.7 billion and of companies that own mostly unproved oil and gas properties in the Permian Basin and other assets for $6.2 billion. These transactions included a significant noncash component associated with the issuance of a total of 96 million shares of Exxon Mobil Corporation common stock in acquisition consideration, having a total acquisition date value of $7.8 billion.",18.9,['Proceeds from issuance of commercial paper'],us-gaap_ProceedsFromIssuanceOfCommercialPaper,monetaryItemType,xom,"The gross amount issued was $18.9 billion, while the gross amount repaid was $14.3 billion.",$18.9 billion,MONEY,"The gross amount issued was $18.9 billion, while the gross amount repaid was $14.3 billion.","['gross amount', 'gross amount']","['gross amount issued', 0.4804403781890869, 'What is $18.9 billion ?', 'gross amount issued']",gross amount issued,0.4804403781890869,What is $18.9 billion ?,gross amount issued,"Gross amount issued

Entity: 
$14.3 billion
Phrase: 
Gross amount repaid"
37,"5. Cash Flow Information The Consolidated Statement of Cash Flows provides information about changes in cash and cash equivalents. Highly liquid investments with maturities of three months or less when acquired are classified as cash equivalents. For 2019, the ""Net (gain) on asset sales"" on the Consolidated Statement of Cash Flows includes before tax amounts from the sale of non operated upstream assets in Norway and upstream asset transactions in the U.S. For 2018, the number includes before tax amounts from the sale of service stations in Germany, the divestment of the Augusta refinery in Italy, and the sale of an undeveloped upstream property in Australia. For 2017, the number includes before tax amounts from the sale of service stations in multiple countries, upstream asset transactions in the U.S., and the sale of ExxonMobil's operated upstream business in Norway. These net gains are reported in ""Other income"" on the Consolidated Statement of Income.In 2019, the ""Additions/(reductions) in commercial paper, and debt with three months or less maturity"" on the Consolidated Statement of Cash Flows includes a net $4.6 billion addition of commercial paper with maturity over three months. The gross amount issued was $18.9 billion, while the gross amount repaid was $14.3 billion. In 2018, the number includes a net $275 million addition of commercial paper with maturity over three months. The gross amount issued was $4.0 billion, while the gross amount repaid was $3.8 billion. In 2017, the number includes a net $121 million repayment of commercial paper with maturity over three months. The gross amount issued was $3.6 billion, while the gross amount repaid was $3.7 billion.In 2017, the Corporation completed the acquisitions of InterOil Corporation, mostly unproved properties in Papua New Guinea, for $2.7 billion and of companies that own mostly unproved oil and gas properties in the Permian Basin and other assets for $6.2 billion. These transactions included a significant noncash component associated with the issuance of a total of 96 million shares of Exxon Mobil Corporation common stock in acquisition consideration, having a total acquisition date value of $7.8 billion.",14.3,['Repayments of commercial paper'],us-gaap_RepaymentsOfCommercialPaper,monetaryItemType,xom,"The gross amount issued was $18.9 billion, while the gross amount repaid was $14.3 billion.",$14.3 billion,MONEY,"The gross amount issued was $18.9 billion, while the gross amount repaid was $14.3 billion.","['gross amount', 'gross amount']","['repaid', 0.4087635278701782, 'What is $14.3 billion ?', 'repaid']",repaid,0.4087635278701782,What is $14.3 billion ?,repaid,Gross amount repaid
38,"5. Cash Flow Information The Consolidated Statement of Cash Flows provides information about changes in cash and cash equivalents. Highly liquid investments with maturities of three months or less when acquired are classified as cash equivalents. For 2019, the ""Net (gain) on asset sales"" on the Consolidated Statement of Cash Flows includes before tax amounts from the sale of non operated upstream assets in Norway and upstream asset transactions in the U.S. For 2018, the number includes before tax amounts from the sale of service stations in Germany, the divestment of the Augusta refinery in Italy, and the sale of an undeveloped upstream property in Australia. For 2017, the number includes before tax amounts from the sale of service stations in multiple countries, upstream asset transactions in the U.S., and the sale of ExxonMobil's operated upstream business in Norway. These net gains are reported in ""Other income"" on the Consolidated Statement of Income.In 2019, the ""Additions/(reductions) in commercial paper, and debt with three months or less maturity"" on the Consolidated Statement of Cash Flows includes a net $4.6 billion addition of commercial paper with maturity over three months. The gross amount issued was $18.9 billion, while the gross amount repaid was $14.3 billion. In 2018, the number includes a net $275 million addition of commercial paper with maturity over three months. The gross amount issued was $4.0 billion, while the gross amount repaid was $3.8 billion. In 2017, the number includes a net $121 million repayment of commercial paper with maturity over three months. The gross amount issued was $3.6 billion, while the gross amount repaid was $3.7 billion.In 2017, the Corporation completed the acquisitions of InterOil Corporation, mostly unproved properties in Papua New Guinea, for $2.7 billion and of companies that own mostly unproved oil and gas properties in the Permian Basin and other assets for $6.2 billion. These transactions included a significant noncash component associated with the issuance of a total of 96 million shares of Exxon Mobil Corporation common stock in acquisition consideration, having a total acquisition date value of $7.8 billion.",275,"['Net cash flow from issuance of commercial paper', 'Net cash flow from issuance of commercial paper']",us-gaap_ProceedsFromRepaymentsOfCommercialPaper,monetaryItemType,xom,"In 2018, the number includes a net $275 million addition of commercial paper with maturity over three months.",$275 million,MONEY,"In 2018, the number includes a net $275 million addition of commercial paper with maturity over three months.","['net addition of commercial paper', 'net addition with maturity', 'net addition over months', 'net addition', 'commercial paper']","['net addition of commercial paper', 0.9139273762702942, 'what is net addition of commercial paper ?', '$275 million']",net addition of commercial paper,0.9139273762702942,what is net addition of commercial paper ?,$275 million,Commercial paper with maturity over three months
39,"5. Cash Flow Information The Consolidated Statement of Cash Flows provides information about changes in cash and cash equivalents. Highly liquid investments with maturities of three months or less when acquired are classified as cash equivalents. For 2019, the ""Net (gain) on asset sales"" on the Consolidated Statement of Cash Flows includes before tax amounts from the sale of non operated upstream assets in Norway and upstream asset transactions in the U.S. For 2018, the number includes before tax amounts from the sale of service stations in Germany, the divestment of the Augusta refinery in Italy, and the sale of an undeveloped upstream property in Australia. For 2017, the number includes before tax amounts from the sale of service stations in multiple countries, upstream asset transactions in the U.S., and the sale of ExxonMobil's operated upstream business in Norway. These net gains are reported in ""Other income"" on the Consolidated Statement of Income.In 2019, the ""Additions/(reductions) in commercial paper, and debt with three months or less maturity"" on the Consolidated Statement of Cash Flows includes a net $4.6 billion addition of commercial paper with maturity over three months. The gross amount issued was $18.9 billion, while the gross amount repaid was $14.3 billion. In 2018, the number includes a net $275 million addition of commercial paper with maturity over three months. The gross amount issued was $4.0 billion, while the gross amount repaid was $3.8 billion. In 2017, the number includes a net $121 million repayment of commercial paper with maturity over three months. The gross amount issued was $3.6 billion, while the gross amount repaid was $3.7 billion.In 2017, the Corporation completed the acquisitions of InterOil Corporation, mostly unproved properties in Papua New Guinea, for $2.7 billion and of companies that own mostly unproved oil and gas properties in the Permian Basin and other assets for $6.2 billion. These transactions included a significant noncash component associated with the issuance of a total of 96 million shares of Exxon Mobil Corporation common stock in acquisition consideration, having a total acquisition date value of $7.8 billion.",4.0,['Proceeds from issuance of commercial paper'],us-gaap_ProceedsFromIssuanceOfCommercialPaper,monetaryItemType,xom,"The gross amount issued was $4.0 billion, while the gross amount repaid was $3.8 billion.",$4.0 billion,MONEY,"The gross amount issued was $4.0 billion, while the gross amount repaid was $3.8 billion.","['gross amount', 'gross amount']","['gross amount issued', 0.45771902799606323, 'What is $4.0 billion ?', 'gross amount issued']",gross amount issued,0.4577190279960632,What is $4.0 billion ?,gross amount issued,"Gross amount issued

Entity:
$3.8 billion
Phrase:
Gross amount repaid"
40,"5. Cash Flow Information The Consolidated Statement of Cash Flows provides information about changes in cash and cash equivalents. Highly liquid investments with maturities of three months or less when acquired are classified as cash equivalents. For 2019, the ""Net (gain) on asset sales"" on the Consolidated Statement of Cash Flows includes before tax amounts from the sale of non operated upstream assets in Norway and upstream asset transactions in the U.S. For 2018, the number includes before tax amounts from the sale of service stations in Germany, the divestment of the Augusta refinery in Italy, and the sale of an undeveloped upstream property in Australia. For 2017, the number includes before tax amounts from the sale of service stations in multiple countries, upstream asset transactions in the U.S., and the sale of ExxonMobil's operated upstream business in Norway. These net gains are reported in ""Other income"" on the Consolidated Statement of Income.In 2019, the ""Additions/(reductions) in commercial paper, and debt with three months or less maturity"" on the Consolidated Statement of Cash Flows includes a net $4.6 billion addition of commercial paper with maturity over three months. The gross amount issued was $18.9 billion, while the gross amount repaid was $14.3 billion. In 2018, the number includes a net $275 million addition of commercial paper with maturity over three months. The gross amount issued was $4.0 billion, while the gross amount repaid was $3.8 billion. In 2017, the number includes a net $121 million repayment of commercial paper with maturity over three months. The gross amount issued was $3.6 billion, while the gross amount repaid was $3.7 billion.In 2017, the Corporation completed the acquisitions of InterOil Corporation, mostly unproved properties in Papua New Guinea, for $2.7 billion and of companies that own mostly unproved oil and gas properties in the Permian Basin and other assets for $6.2 billion. These transactions included a significant noncash component associated with the issuance of a total of 96 million shares of Exxon Mobil Corporation common stock in acquisition consideration, having a total acquisition date value of $7.8 billion.",3.8,['Repayments of commercial paper'],us-gaap_RepaymentsOfCommercialPaper,monetaryItemType,xom,"The gross amount issued was $4.0 billion, while the gross amount repaid was $3.8 billion.",$3.8 billion,MONEY,"The gross amount issued was $4.0 billion, while the gross amount repaid was $3.8 billion.","['gross amount', 'gross amount']","['repaid', 0.3775703012943268, 'What is $3.8 billion ?', 'repaid']",repaid,0.3775703012943268,What is $3.8 billion ?,repaid,Gross amount repaid
41,"5. Cash Flow Information The Consolidated Statement of Cash Flows provides information about changes in cash and cash equivalents. Highly liquid investments with maturities of three months or less when acquired are classified as cash equivalents. For 2019, the ""Net (gain) on asset sales"" on the Consolidated Statement of Cash Flows includes before tax amounts from the sale of non operated upstream assets in Norway and upstream asset transactions in the U.S. For 2018, the number includes before tax amounts from the sale of service stations in Germany, the divestment of the Augusta refinery in Italy, and the sale of an undeveloped upstream property in Australia. For 2017, the number includes before tax amounts from the sale of service stations in multiple countries, upstream asset transactions in the U.S., and the sale of ExxonMobil's operated upstream business in Norway. These net gains are reported in ""Other income"" on the Consolidated Statement of Income.In 2019, the ""Additions/(reductions) in commercial paper, and debt with three months or less maturity"" on the Consolidated Statement of Cash Flows includes a net $4.6 billion addition of commercial paper with maturity over three months. The gross amount issued was $18.9 billion, while the gross amount repaid was $14.3 billion. In 2018, the number includes a net $275 million addition of commercial paper with maturity over three months. The gross amount issued was $4.0 billion, while the gross amount repaid was $3.8 billion. In 2017, the number includes a net $121 million repayment of commercial paper with maturity over three months. The gross amount issued was $3.6 billion, while the gross amount repaid was $3.7 billion.In 2017, the Corporation completed the acquisitions of InterOil Corporation, mostly unproved properties in Papua New Guinea, for $2.7 billion and of companies that own mostly unproved oil and gas properties in the Permian Basin and other assets for $6.2 billion. These transactions included a significant noncash component associated with the issuance of a total of 96 million shares of Exxon Mobil Corporation common stock in acquisition consideration, having a total acquisition date value of $7.8 billion.",121,"['Net cash flow from issuance of commercial paper', 'Net cash flow from issuance of commercial paper']",us-gaap_ProceedsFromRepaymentsOfCommercialPaper,monetaryItemType,xom,"In 2017, the number includes a net $121 million repayment of commercial paper with maturity over three months.",$121 million,MONEY,"In 2017, the number includes a net $121 million repayment of commercial paper with maturity over three months.","['net repayment of commercial paper', 'net repayment with maturity', 'net repayment over months', 'net repayment', 'commercial paper']","['net repayment of commercial paper', 0.8843178153038025, 'what is net repayment of commercial paper ?', '$121 million']",net repayment of commercial paper,0.8843178153038025,what is net repayment of commercial paper ?,$121 million,Repayment of commercial paper
42,"5. Cash Flow Information The Consolidated Statement of Cash Flows provides information about changes in cash and cash equivalents. Highly liquid investments with maturities of three months or less when acquired are classified as cash equivalents. For 2019, the ""Net (gain) on asset sales"" on the Consolidated Statement of Cash Flows includes before tax amounts from the sale of non operated upstream assets in Norway and upstream asset transactions in the U.S. For 2018, the number includes before tax amounts from the sale of service stations in Germany, the divestment of the Augusta refinery in Italy, and the sale of an undeveloped upstream property in Australia. For 2017, the number includes before tax amounts from the sale of service stations in multiple countries, upstream asset transactions in the U.S., and the sale of ExxonMobil's operated upstream business in Norway. These net gains are reported in ""Other income"" on the Consolidated Statement of Income.In 2019, the ""Additions/(reductions) in commercial paper, and debt with three months or less maturity"" on the Consolidated Statement of Cash Flows includes a net $4.6 billion addition of commercial paper with maturity over three months. The gross amount issued was $18.9 billion, while the gross amount repaid was $14.3 billion. In 2018, the number includes a net $275 million addition of commercial paper with maturity over three months. The gross amount issued was $4.0 billion, while the gross amount repaid was $3.8 billion. In 2017, the number includes a net $121 million repayment of commercial paper with maturity over three months. The gross amount issued was $3.6 billion, while the gross amount repaid was $3.7 billion.In 2017, the Corporation completed the acquisitions of InterOil Corporation, mostly unproved properties in Papua New Guinea, for $2.7 billion and of companies that own mostly unproved oil and gas properties in the Permian Basin and other assets for $6.2 billion. These transactions included a significant noncash component associated with the issuance of a total of 96 million shares of Exxon Mobil Corporation common stock in acquisition consideration, having a total acquisition date value of $7.8 billion.",3.6,['Proceeds from issuance of commercial paper'],us-gaap_ProceedsFromIssuanceOfCommercialPaper,monetaryItemType,xom,"The gross amount issued was $3.6 billion, while the gross amount repaid was $3.7 billion.In 2017, the Corporation completed the acquisitions of InterOil Corporation, mostly unproved properties in Papua New Guinea, for $2.7 billion and of companies that own mostly unproved oil and gas properties in the Permian Basin and other assets for $6.2 billion.",$3.6 billion,MONEY,"The gross amount issued was $3.6 billion, while the gross amount repaid was $3.7 billion.In 2017, the Corporation completed the acquisitions of InterOil Corporation, mostly unproved properties in Papua New Guinea, for $2.7 billion and of companies that own mostly unproved oil and gas properties in the Permian Basin and other assets for $6.2 billion.","['acquisitions of InterOil Corporation', 'unproved properties in Papua New Guinea', 'unproved properties in Permian Basin', 'gross amount', 'gross amount']","['gross amount repaid', 0.10906320810317993, 'What is $3.6 billion ?', 'gross amount repaid']",gross amount repaid,0.1090632081031799,What is $3.6 billion ?,gross amount repaid,"Gross amount issued

Entity: 
$3.7 billion
Phrase: 
Gross amount repaid"
43,"5. Cash Flow Information The Consolidated Statement of Cash Flows provides information about changes in cash and cash equivalents. Highly liquid investments with maturities of three months or less when acquired are classified as cash equivalents. For 2019, the ""Net (gain) on asset sales"" on the Consolidated Statement of Cash Flows includes before tax amounts from the sale of non operated upstream assets in Norway and upstream asset transactions in the U.S. For 2018, the number includes before tax amounts from the sale of service stations in Germany, the divestment of the Augusta refinery in Italy, and the sale of an undeveloped upstream property in Australia. For 2017, the number includes before tax amounts from the sale of service stations in multiple countries, upstream asset transactions in the U.S., and the sale of ExxonMobil's operated upstream business in Norway. These net gains are reported in ""Other income"" on the Consolidated Statement of Income.In 2019, the ""Additions/(reductions) in commercial paper, and debt with three months or less maturity"" on the Consolidated Statement of Cash Flows includes a net $4.6 billion addition of commercial paper with maturity over three months. The gross amount issued was $18.9 billion, while the gross amount repaid was $14.3 billion. In 2018, the number includes a net $275 million addition of commercial paper with maturity over three months. The gross amount issued was $4.0 billion, while the gross amount repaid was $3.8 billion. In 2017, the number includes a net $121 million repayment of commercial paper with maturity over three months. The gross amount issued was $3.6 billion, while the gross amount repaid was $3.7 billion.In 2017, the Corporation completed the acquisitions of InterOil Corporation, mostly unproved properties in Papua New Guinea, for $2.7 billion and of companies that own mostly unproved oil and gas properties in the Permian Basin and other assets for $6.2 billion. These transactions included a significant noncash component associated with the issuance of a total of 96 million shares of Exxon Mobil Corporation common stock in acquisition consideration, having a total acquisition date value of $7.8 billion.",3.7,['Repayments of commercial paper'],us-gaap_RepaymentsOfCommercialPaper,monetaryItemType,xom,"The gross amount issued was $3.6 billion, while the gross amount repaid was $3.7 billion.In 2017, the Corporation completed the acquisitions of InterOil Corporation, mostly unproved properties in Papua New Guinea, for $2.7 billion and of companies that own mostly unproved oil and gas properties in the Permian Basin and other assets for $6.2 billion.",$3.7 billion,MONEY,"The gross amount issued was $3.6 billion, while the gross amount repaid was $3.7 billion.In 2017, the Corporation completed the acquisitions of InterOil Corporation, mostly unproved properties in Papua New Guinea, for $2.7 billion and of companies that own mostly unproved oil and gas properties in the Permian Basin and other assets for $6.2 billion.","['acquisitions of InterOil Corporation', 'unproved properties in Papua New Guinea', 'unproved properties in Permian Basin', 'gross amount', 'gross amount']","['gross amount', 0.7563201785087585, 'what is gross amount ?', '$3.7 billion']",gross amount,0.7563201785087585,what is gross amount ?,$3.7 billion,"Gross amount repaid

Entity: 
$2.7 billion
Phrase: 
Acquisition of InterOil Corporation"
44,"In 2019, the ""Additions/(reductions) in commercial paper, and debt with three months or less maturity"" on the Consolidated Statement of Cash Flows includes a net $4.6 billion addition of commercial paper with maturity over three months. The gross amount issued was $18.9 billion, while the gross amount repaid was $14.3 billion. In 2018, the number includes a net $275 million addition of commercial paper with maturity over three months. The gross amount issued was $4.0 billion, while the gross amount repaid was $3.8 billion. In 2017, the number includes a net $121 million repayment of commercial paper with maturity over three months. The gross amount issued was $3.6 billion, while the gross amount repaid was $3.7 billion.",4.6,"['Net cash flow from issuance of commercial paper', 'Net cash flow from issuance of commercial paper']",us-gaap_ProceedsFromRepaymentsOfCommercialPaper,monetaryItemType,xom,"In 2019, the “Additions/(reductions) in commercial paper, and debt with three months or less maturity” on the Consolidated Statement of Cash Flows includes a net $4.6 billion addition of commercial paper with maturity over three months.",$4.6 billion,MONEY,"In 2019, the “Additions in commercial paper, and debt with three months or less maturity” on the Consolidated Statement of Cash Flows includes a net $4.6 billion addition of commercial paper with maturity over three months.","['Additions in commercial paper', 'debt with months', 'debt on Consolidated Statement', 'net addition of commercial paper', 'net addition with maturity', 'net addition over months', 'commercial paper', 'net addition', 'commercial paper']","['net addition of commercial paper', 0.9664784073829651, 'what is net addition of commercial paper ?', '$4.6 billion']",net addition of commercial paper,0.9664784073829652,what is net addition of commercial paper ?,$4.6 billion,Additions in commercial paper
45,"In 2019, the ""Additions/(reductions) in commercial paper, and debt with three months or less maturity"" on the Consolidated Statement of Cash Flows includes a net $4.6 billion addition of commercial paper with maturity over three months. The gross amount issued was $18.9 billion, while the gross amount repaid was $14.3 billion. In 2018, the number includes a net $275 million addition of commercial paper with maturity over three months. The gross amount issued was $4.0 billion, while the gross amount repaid was $3.8 billion. In 2017, the number includes a net $121 million repayment of commercial paper with maturity over three months. The gross amount issued was $3.6 billion, while the gross amount repaid was $3.7 billion.",18.9,['Proceeds from issuance of commercial paper'],us-gaap_ProceedsFromIssuanceOfCommercialPaper,monetaryItemType,xom,"The gross amount issued was $18.9 billion, while the gross amount repaid was $14.3 billion.",$18.9 billion,MONEY,"The gross amount issued was $18.9 billion, while the gross amount repaid was $14.3 billion.","['gross amount', 'gross amount']","['gross amount issued', 0.4804403781890869, 'What is $18.9 billion ?', 'gross amount issued']",gross amount issued,0.4804403781890869,What is $18.9 billion ?,gross amount issued,"Gross amount issued

Entity:
$14.3 billion
Phrase:
Gross amount repaid"
46,"In 2019, the ""Additions/(reductions) in commercial paper, and debt with three months or less maturity"" on the Consolidated Statement of Cash Flows includes a net $4.6 billion addition of commercial paper with maturity over three months. The gross amount issued was $18.9 billion, while the gross amount repaid was $14.3 billion. In 2018, the number includes a net $275 million addition of commercial paper with maturity over three months. The gross amount issued was $4.0 billion, while the gross amount repaid was $3.8 billion. In 2017, the number includes a net $121 million repayment of commercial paper with maturity over three months. The gross amount issued was $3.6 billion, while the gross amount repaid was $3.7 billion.",14.3,['Repayments of commercial paper'],us-gaap_RepaymentsOfCommercialPaper,monetaryItemType,xom,"The gross amount issued was $18.9 billion, while the gross amount repaid was $14.3 billion.",$14.3 billion,MONEY,"The gross amount issued was $18.9 billion, while the gross amount repaid was $14.3 billion.","['gross amount', 'gross amount']","['repaid', 0.4087635278701782, 'What is $14.3 billion ?', 'repaid']",repaid,0.4087635278701782,What is $14.3 billion ?,repaid,Gross amount repaid
47,"In 2019, the ""Additions/(reductions) in commercial paper, and debt with three months or less maturity"" on the Consolidated Statement of Cash Flows includes a net $4.6 billion addition of commercial paper with maturity over three months. The gross amount issued was $18.9 billion, while the gross amount repaid was $14.3 billion. In 2018, the number includes a net $275 million addition of commercial paper with maturity over three months. The gross amount issued was $4.0 billion, while the gross amount repaid was $3.8 billion. In 2017, the number includes a net $121 million repayment of commercial paper with maturity over three months. The gross amount issued was $3.6 billion, while the gross amount repaid was $3.7 billion.",275,"['Net cash flow from issuance of commercial paper', 'Net cash flow from issuance of commercial paper']",us-gaap_ProceedsFromRepaymentsOfCommercialPaper,monetaryItemType,xom,"In 2018, the number includes a net $275 million addition of commercial paper with maturity over three months.",$275 million,MONEY,"In 2018, the number includes a net $275 million addition of commercial paper with maturity over three months.","['net addition of commercial paper', 'net addition with maturity', 'net addition over months', 'net addition', 'commercial paper']","['net addition of commercial paper', 0.9139273762702942, 'what is net addition of commercial paper ?', '$275 million']",net addition of commercial paper,0.9139273762702942,what is net addition of commercial paper ?,$275 million,Commercial paper with maturity over three months
48,"In 2019, the ""Additions/(reductions) in commercial paper, and debt with three months or less maturity"" on the Consolidated Statement of Cash Flows includes a net $4.6 billion addition of commercial paper with maturity over three months. The gross amount issued was $18.9 billion, while the gross amount repaid was $14.3 billion. In 2018, the number includes a net $275 million addition of commercial paper with maturity over three months. The gross amount issued was $4.0 billion, while the gross amount repaid was $3.8 billion. In 2017, the number includes a net $121 million repayment of commercial paper with maturity over three months. The gross amount issued was $3.6 billion, while the gross amount repaid was $3.7 billion.",4.0,['Proceeds from issuance of commercial paper'],us-gaap_ProceedsFromIssuanceOfCommercialPaper,monetaryItemType,xom,"The gross amount issued was $4.0 billion, while the gross amount repaid was $3.8 billion.",$4.0 billion,MONEY,"The gross amount issued was $4.0 billion, while the gross amount repaid was $3.8 billion.","['gross amount', 'gross amount']","['gross amount issued', 0.45771902799606323, 'What is $4.0 billion ?', 'gross amount issued']",gross amount issued,0.4577190279960632,What is $4.0 billion ?,gross amount issued,"Gross amount issued

Entity: 
$3.8 billion
Phrase: 
Gross amount repaid"
49,"In 2019, the ""Additions/(reductions) in commercial paper, and debt with three months or less maturity"" on the Consolidated Statement of Cash Flows includes a net $4.6 billion addition of commercial paper with maturity over three months. The gross amount issued was $18.9 billion, while the gross amount repaid was $14.3 billion. In 2018, the number includes a net $275 million addition of commercial paper with maturity over three months. The gross amount issued was $4.0 billion, while the gross amount repaid was $3.8 billion. In 2017, the number includes a net $121 million repayment of commercial paper with maturity over three months. The gross amount issued was $3.6 billion, while the gross amount repaid was $3.7 billion.",3.8,['Repayments of commercial paper'],us-gaap_RepaymentsOfCommercialPaper,monetaryItemType,xom,"The gross amount issued was $4.0 billion, while the gross amount repaid was $3.8 billion.",$3.8 billion,MONEY,"The gross amount issued was $4.0 billion, while the gross amount repaid was $3.8 billion.","['gross amount', 'gross amount']","['repaid', 0.3775703012943268, 'What is $3.8 billion ?', 'repaid']",repaid,0.3775703012943268,What is $3.8 billion ?,repaid,Gross amount repaid
