,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
23,"The LIFO method was used to value approximately 58% and 60% of the Company's inventories at March 31, 2021 and 2020, respectively. If the Company had used the moving average method of inventory valuation, inventories would have been approximately $406 million and $444 million higher than the amounts reported at March 31, 2021 and 2020, respectively. These amounts are equivalent to the Company's LIFO reserves. The Company's LIFO valuation amount includes both pharmaceutical and non pharmaceutical products. The Company recognized LIFO credits of $38 million, $252 million, and $210 million in 2021, 2020, and 2019, respectively, in ""Cost of sales"" in its Consolidated Statements of Operations. The lower LIFO credits in 2021 compared to 2020 is primarily due to higher brand inflation and delays of branded off patent to generic drug launches. A LIFO charge is recognized when the net effect of price increases on pharmaceutical and non pharmaceutical products held in inventory exceeds the impact of price declines, including the effect of branded pharmaceutical products that have lost market exclusivity. A LIFO credit is recognized when the net effect of price declines exceeds the impact of price increases on pharmaceutical and non pharmaceutical products held in inventory. Excluding LIFO reserves, inventory reserves as of March 31, 2021 and 2020 were $263 million and $96 million, respectively. The increase was primarily due to charges in 2021 totaling $136 million on certain personal protective equipment and other related products due to inventory impairments and excess inventory within our Medical Surgical Solutions segment. These charges are recorded in ""Cost of sales"" in the Consolidated Statements of Operations.",210,"['Credits associated with last in, first out inventory method']",us-gaap_InventoryLIFOReservePeriodCharge,monetaryItemType,mck,"The Company recognized LIFO credits of $38 million, $252 million, and $210 million in 2021, 2020, and 2019, respectively, in “Cost of sales” in its Consolidated Statements of Operations.",$210 million,MONEY,"The Company recognized LIFO credits of $38 million, $252 million, and $210 million in 2021, 2020, and 2019, respectively, in “Cost of sales” in its Consolidated Statements of Operations.","['LIFO credits', 'Cost of sales', 'Cost in Consolidated Statements', 'LIFO credits']","['', 0, '', '']",,0.0,,,Recognized LIFO credits
24,"The LIFO method was used to value approximately 58% and 60% of the Company's inventories at March 31, 2021 and 2020, respectively. If the Company had used the moving average method of inventory valuation, inventories would have been approximately $406 million and $444 million higher than the amounts reported at March 31, 2021 and 2020, respectively. These amounts are equivalent to the Company's LIFO reserves. The Company's LIFO valuation amount includes both pharmaceutical and non pharmaceutical products. The Company recognized LIFO credits of $38 million, $252 million, and $210 million in 2021, 2020, and 2019, respectively, in ""Cost of sales"" in its Consolidated Statements of Operations. The lower LIFO credits in 2021 compared to 2020 is primarily due to higher brand inflation and delays of branded off patent to generic drug launches. A LIFO charge is recognized when the net effect of price increases on pharmaceutical and non pharmaceutical products held in inventory exceeds the impact of price declines, including the effect of branded pharmaceutical products that have lost market exclusivity. A LIFO credit is recognized when the net effect of price declines exceeds the impact of price increases on pharmaceutical and non pharmaceutical products held in inventory. Excluding LIFO reserves, inventory reserves as of March 31, 2021 and 2020 were $263 million and $96 million, respectively. The increase was primarily due to charges in 2021 totaling $136 million on certain personal protective equipment and other related products due to inventory impairments and excess inventory within our Medical Surgical Solutions segment. These charges are recorded in ""Cost of sales"" in the Consolidated Statements of Operations.",263,['Inventory valuation reserves'],us-gaap_InventoryValuationReserves,monetaryItemType,mck,"Excluding LIFO reserves, inventory reserves as of March 31, 2021 and 2020 were $263 million and $96 million, respectively.",$263 million,MONEY,"Excluding LIFO reserves, inventory reserves as of March 31, 2021 and 2020 were $263 million and $96 million, respectively.","['inventory reserves', 'LIFO reserves', 'inventory reserves']","['LIFO reserves', 0.11539234220981598, 'What is $263 million ?', 'LIFO reserves']",LIFO reserves,0.1153923422098159,What is $263 million ?,LIFO reserves,Inventory reserves
25,"The LIFO method was used to value approximately 58% and 60% of the Company's inventories at March 31, 2021 and 2020, respectively. If the Company had used the moving average method of inventory valuation, inventories would have been approximately $406 million and $444 million higher than the amounts reported at March 31, 2021 and 2020, respectively. These amounts are equivalent to the Company's LIFO reserves. The Company's LIFO valuation amount includes both pharmaceutical and non pharmaceutical products. The Company recognized LIFO credits of $38 million, $252 million, and $210 million in 2021, 2020, and 2019, respectively, in ""Cost of sales"" in its Consolidated Statements of Operations. The lower LIFO credits in 2021 compared to 2020 is primarily due to higher brand inflation and delays of branded off patent to generic drug launches. A LIFO charge is recognized when the net effect of price increases on pharmaceutical and non pharmaceutical products held in inventory exceeds the impact of price declines, including the effect of branded pharmaceutical products that have lost market exclusivity. A LIFO credit is recognized when the net effect of price declines exceeds the impact of price increases on pharmaceutical and non pharmaceutical products held in inventory. Excluding LIFO reserves, inventory reserves as of March 31, 2021 and 2020 were $263 million and $96 million, respectively. The increase was primarily due to charges in 2021 totaling $136 million on certain personal protective equipment and other related products due to inventory impairments and excess inventory within our Medical Surgical Solutions segment. These charges are recorded in ""Cost of sales"" in the Consolidated Statements of Operations.",96,['Inventory valuation reserves'],us-gaap_InventoryValuationReserves,monetaryItemType,mck,"Excluding LIFO reserves, inventory reserves as of March 31, 2021 and 2020 were $263 million and $96 million, respectively.",$96 million,MONEY,"Excluding LIFO reserves, inventory reserves as of March 31, 2021 and 2020 were $263 million and $96 million, respectively.","['inventory reserves', 'LIFO reserves', 'inventory reserves']","['Excluding LIFO reserves', 0.15310461819171906, 'What is $96 million ?', 'Excluding LIFO reserves']",Excluding LIFO reserves,0.153104618191719,What is $96 million ?,Excluding LIFO reserves,Inventory reserves
26,"The LIFO method was used to value approximately 58% and 60% of the Company's inventories at March 31, 2021 and 2020, respectively. If the Company had used the moving average method of inventory valuation, inventories would have been approximately $406 million and $444 million higher than the amounts reported at March 31, 2021 and 2020, respectively. These amounts are equivalent to the Company's LIFO reserves. The Company's LIFO valuation amount includes both pharmaceutical and non pharmaceutical products. The Company recognized LIFO credits of $38 million, $252 million, and $210 million in 2021, 2020, and 2019, respectively, in ""Cost of sales"" in its Consolidated Statements of Operations. The lower LIFO credits in 2021 compared to 2020 is primarily due to higher brand inflation and delays of branded off patent to generic drug launches. A LIFO charge is recognized when the net effect of price increases on pharmaceutical and non pharmaceutical products held in inventory exceeds the impact of price declines, including the effect of branded pharmaceutical products that have lost market exclusivity. A LIFO credit is recognized when the net effect of price declines exceeds the impact of price increases on pharmaceutical and non pharmaceutical products held in inventory. Excluding LIFO reserves, inventory reserves as of March 31, 2021 and 2020 were $263 million and $96 million, respectively. The increase was primarily due to charges in 2021 totaling $136 million on certain personal protective equipment and other related products due to inventory impairments and excess inventory within our Medical Surgical Solutions segment. These charges are recorded in ""Cost of sales"" in the Consolidated Statements of Operations.",136,['Inventory write down charges'],us-gaap_InventoryWriteDown,monetaryItemType,mck,The increase was primarily due to charges in 2021 totaling $136 million on certain personal protective equipment and other related products due to inventory impairments and excess inventory within our Medical Surgical Solutions segment.,$136 million,MONEY,The increase was primarily due to charges in 2021 totaling $136 million on certain personal protective equipment and other related products due to inventory impairments and excess inventory within our Medical Surgical Solutions segment.,"['charges', 'inventory impairments within Solutions segment', 'certain personal protective equipment', 'inventory impairments', 'Solutions segment']","['personal protective equipment', 0.4545215368270874, 'What is $136 million ?', 'personal protective equipment']",personal protective equipment,0.4545215368270874,What is $136 million ?,personal protective equipment,Certain personal protective equipment
27,"Shipping and Handling Costs: The Company includes costs to pack and deliver inventory to its customers in Selling, distribution, general, and administrative expenses. Shipping and handling costs of $1.0 billion, $1.0 billion, and $951 million were recognized in 2021, 2020, and 2019, respectively.",1.0,['Shipping and handling costs'],us-gaap_SellingGeneralAndAdministrativeExpense,monetaryItemType,mck,"Shipping and handling costs of $1.0 billion, $1.0 billion, and $951 million were recognized in 2021, 2020, and 2019, respectively.",$1.0 billion,MONEY,"Shipping and handling costs of $1.0 billion, $1.0 billion, and $951 million were recognized in 2021, 2020, and 2019, respectively.",['costs'],"['Shipping and handling costs', 0.8134709000587463, 'What is $1.0 billion ?', 'Shipping and handling costs']",Shipping and handling costs,0.8134709000587463,What is $1.0 billion ?,Shipping and handling costs,Shipping and handling costs
28,"Shipping and Handling Costs: The Company includes costs to pack and deliver inventory to its customers in Selling, distribution, general, and administrative expenses. Shipping and handling costs of $1.0 billion, $1.0 billion, and $951 million were recognized in 2021, 2020, and 2019, respectively.",1.0,['Shipping and handling costs'],us-gaap_SellingGeneralAndAdministrativeExpense,monetaryItemType,mck,"Shipping and handling costs of $1.0 billion, $1.0 billion, and $951 million were recognized in 2021, 2020, and 2019, respectively.",$1.0 billion,MONEY,"Shipping and handling costs of $1.0 billion, $1.0 billion, and $951 million were recognized in 2021, 2020, and 2019, respectively.",['costs'],"['Shipping and handling costs', 0.8134709000587463, 'What is $1.0 billion ?', 'Shipping and handling costs']",Shipping and handling costs,0.8134709000587463,What is $1.0 billion ?,Shipping and handling costs,Shipping and handling costs
29,"Shipping and Handling Costs: The Company includes costs to pack and deliver inventory to its customers in Selling, distribution, general, and administrative expenses. Shipping and handling costs of $1.0 billion, $1.0 billion, and $951 million were recognized in 2021, 2020, and 2019, respectively.",951,['Shipping and handling costs'],us-gaap_SellingGeneralAndAdministrativeExpense,monetaryItemType,mck,"Shipping and handling costs of $1.0 billion, $1.0 billion, and $951 million were recognized in 2021, 2020, and 2019, respectively.",$951 million,MONEY,"Shipping and handling costs of $1.0 billion, $1.0 billion, and $951 million were recognized in 2021, 2020, and 2019, respectively.",['costs'],"['Shipping and handling costs', 0.2813665270805359, 'What is $951 million ?', 'Shipping and handling costs']",Shipping and handling costs,0.2813665270805359,What is $951 million ?,Shipping and handling costs,Shipping and handling costs
30,"Property, Plant, and Equipment, Net: Property, plant, and equipment, net is stated at historical cost and depreciated under the straight line method over the estimated useful life of each asset, which ranges from 15 to 30 years for building and improvements and 3 to 15 years for machinery, equipment, and other. Leasehold improvements and property, plant, and equipment, net under finance leases are amortized over their respective useful lives or over the term of the lease, whichever is shorter. Depreciation and amortization begins when an asset is placed in service and ready for its intended use. Repairs and maintenance costs are expensed as incurred. When certain events or changes in circumstances indicate that the carrying amount of an asset or asset group may not be recoverable, an impairment assessment may be performed on the recoverability of the carrying amounts.",15,"['Property, plant and equipment, useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,mck,"Property, Plant, and Equipment, Net: Property, plant, and equipment, net is stated at historical cost and depreciated under the straight line method over the estimated useful life of each asset, which ranges from 15 to 30 years for building and improvements and 3 to 15 years for machinery, equipment, and other.",15 to 30 years,DATE,"Property, Plant, and Equipment, Net: Property, plant, and equipment, net is stated at historical cost and depreciated under the straight line method over the estimated useful life of each asset, which ranges from 15 to 30 years for building and improvements and 3 to 15 years for machinery, equipment, and other.","['straight line method over estimated useful life', 'estimated useful life of asset', 'years for building', 'years for machinery', 'historical cost', 'straight line method', 'useful life']","['building and improvements', 0.8677516579627991, 'What is 15 to 30 years ?', 'building and improvements']",building and improvements,0.8677516579627991,What is 15 to 30 years ?,building and improvements,Useful life of each asset
31,"Property, Plant, and Equipment, Net: Property, plant, and equipment, net is stated at historical cost and depreciated under the straight line method over the estimated useful life of each asset, which ranges from 15 to 30 years for building and improvements and 3 to 15 years for machinery, equipment, and other. Leasehold improvements and property, plant, and equipment, net under finance leases are amortized over their respective useful lives or over the term of the lease, whichever is shorter. Depreciation and amortization begins when an asset is placed in service and ready for its intended use. Repairs and maintenance costs are expensed as incurred. When certain events or changes in circumstances indicate that the carrying amount of an asset or asset group may not be recoverable, an impairment assessment may be performed on the recoverability of the carrying amounts.",30,"['Property, plant and equipment, useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,mck,"Property, Plant, and Equipment, Net: Property, plant, and equipment, net is stated at historical cost and depreciated under the straight line method over the estimated useful life of each asset, which ranges from 15 to 30 years for building and improvements and 3 to 15 years for machinery, equipment, and other.",15 to 30 years,DATE,"Property, Plant, and Equipment, Net: Property, plant, and equipment, net is stated at historical cost and depreciated under the straight line method over the estimated useful life of each asset, which ranges from 15 to 30 years for building and improvements and 3 to 15 years for machinery, equipment, and other.","['straight line method over estimated useful life', 'estimated useful life of asset', 'years for building', 'years for machinery', 'historical cost', 'straight line method', 'useful life']","['building and improvements', 0.8677516579627991, 'What is 15 to 30 years ?', 'building and improvements']",building and improvements,0.8677516579627991,What is 15 to 30 years ?,building and improvements,Useful life of each asset
32,"Property, Plant, and Equipment, Net: Property, plant, and equipment, net is stated at historical cost and depreciated under the straight line method over the estimated useful life of each asset, which ranges from 15 to 30 years for building and improvements and 3 to 15 years for machinery, equipment, and other. Leasehold improvements and property, plant, and equipment, net under finance leases are amortized over their respective useful lives or over the term of the lease, whichever is shorter. Depreciation and amortization begins when an asset is placed in service and ready for its intended use. Repairs and maintenance costs are expensed as incurred. When certain events or changes in circumstances indicate that the carrying amount of an asset or asset group may not be recoverable, an impairment assessment may be performed on the recoverability of the carrying amounts.",3,"['Property, plant and equipment, useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,mck,"Property, Plant, and Equipment, Net: Property, plant, and equipment, net is stated at historical cost and depreciated under the straight line method over the estimated useful life of each asset, which ranges from 15 to 30 years for building and improvements and 3 to 15 years for machinery, equipment, and other.",15 to 30 years,DATE,"Property, Plant, and Equipment, Net: Property, plant, and equipment, net is stated at historical cost and depreciated under the straight line method over the estimated useful life of each asset, which ranges from 15 to 30 years for building and improvements and 3 to 15 years for machinery, equipment, and other.","['straight line method over estimated useful life', 'estimated useful life of asset', 'years for building', 'years for machinery', 'historical cost', 'straight line method', 'useful life']","['building and improvements', 0.8677516579627991, 'What is 15 to 30 years ?', 'building and improvements']",building and improvements,0.8677516579627991,What is 15 to 30 years ?,building and improvements,Useful life of each asset
33,"Property, Plant, and Equipment, Net: Property, plant, and equipment, net is stated at historical cost and depreciated under the straight line method over the estimated useful life of each asset, which ranges from 15 to 30 years for building and improvements and 3 to 15 years for machinery, equipment, and other. Leasehold improvements and property, plant, and equipment, net under finance leases are amortized over their respective useful lives or over the term of the lease, whichever is shorter. Depreciation and amortization begins when an asset is placed in service and ready for its intended use. Repairs and maintenance costs are expensed as incurred. When certain events or changes in circumstances indicate that the carrying amount of an asset or asset group may not be recoverable, an impairment assessment may be performed on the recoverability of the carrying amounts.",15,"['Property, plant and equipment, useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,mck,"Property, Plant, and Equipment, Net: Property, plant, and equipment, net is stated at historical cost and depreciated under the straight line method over the estimated useful life of each asset, which ranges from 15 to 30 years for building and improvements and 3 to 15 years for machinery, equipment, and other.",15 to 30 years,DATE,"Property, Plant, and Equipment, Net: Property, plant, and equipment, net is stated at historical cost and depreciated under the straight line method over the estimated useful life of each asset, which ranges from 15 to 30 years for building and improvements and 3 to 15 years for machinery, equipment, and other.","['straight line method over estimated useful life', 'estimated useful life of asset', 'years for building', 'years for machinery', 'historical cost', 'straight line method', 'useful life']","['building and improvements', 0.8677516579627991, 'What is 15 to 30 years ?', 'building and improvements']",building and improvements,0.8677516579627991,What is 15 to 30 years ?,building and improvements,Useful life of each asset
34,"Total depreciation expense for property, plant, and equipment, net and amortization of finance leases was $344 million, $335 million, and $317 million for the years ended March 31, 2021, 2020, and 2019, respectively.",344,['Depreciation'],us-gaap_DepreciationDepletionAndAmortization,monetaryItemType,mck,"Total depreciation expense for property, plant, and equipment, net and amortization of finance leases was $344 million, $335 million, and $317 million for the years ended March 31, 2021, 2020, and 2019, respectively.",$344 million,MONEY,"Total depreciation expense for property, plant, and equipment, net and amortization of finance leases was $344 million, $335 million, and $317 million for the years ended March 31, 2021, 2020, and 2019, respectively.","['Total depreciation expense for property', 'equipment of finance leases', 'Total depreciation expense', 'finance leases']","['Total depreciation expense for property', 0.49223923683166504, 'what is Total depreciation expense for property ?', '$344 million']",Total depreciation expense for property,0.492239236831665,what is Total depreciation expense for property ?,$344 million,"Total depreciation expense for property, plant, and equipment, net and amortization of finance leases."
35,"Total depreciation expense for property, plant, and equipment, net and amortization of finance leases was $344 million, $335 million, and $317 million for the years ended March 31, 2021, 2020, and 2019, respectively.",335,['Depreciation'],us-gaap_DepreciationDepletionAndAmortization,monetaryItemType,mck,"Total depreciation expense for property, plant, and equipment, net and amortization of finance leases was $344 million, $335 million, and $317 million for the years ended March 31, 2021, 2020, and 2019, respectively.",$335 million,MONEY,"Total depreciation expense for property, plant, and equipment, net and amortization of finance leases was $344 million, $335 million, and $317 million for the years ended March 31, 2021, 2020, and 2019, respectively.","['Total depreciation expense for property', 'equipment of finance leases', 'Total depreciation expense', 'finance leases']","['amortization of finance leases', 0.20192687213420868, 'What is $335 million ?', 'amortization of finance leases']",amortization of finance leases,0.2019268721342086,What is $335 million ?,amortization of finance leases,"Depreciation expense for property, plant, and equipment"
36,"Total depreciation expense for property, plant, and equipment, net and amortization of finance leases was $344 million, $335 million, and $317 million for the years ended March 31, 2021, 2020, and 2019, respectively.",317,['Depreciation'],us-gaap_DepreciationDepletionAndAmortization,monetaryItemType,mck,"Total depreciation expense for property, plant, and equipment, net and amortization of finance leases was $344 million, $335 million, and $317 million for the years ended March 31, 2021, 2020, and 2019, respectively.",$317 million,MONEY,"Total depreciation expense for property, plant, and equipment, net and amortization of finance leases was $344 million, $335 million, and $317 million for the years ended March 31, 2021, 2020, and 2019, respectively.","['Total depreciation expense for property', 'equipment of finance leases', 'Total depreciation expense', 'finance leases']","['', 0, '', '']",,0.0,,,"Depreciation expense for property, plant, and equipment"
37,"Intangible Assets: Currently all of the Company's intangible assets are subject to amortization and are amortized based on the pattern of their economic consumption or on a straight line basis over their estimated useful lives, ranging from one to 38 years. The Company reviews intangible assets for impairment at an asset group level whenever events or changes in circumstances indicate that the carrying value of the assets may not be recoverable. Determination of recoverability is based on the lowest level of identifiable estimated future undiscounted cash flows resulting from use of the asset and its eventual disposition. Measurement of any impairment loss is based on the excess of the carrying value of the asset group over its estimated fair market value.",38,"['Intangible assets, useful life']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,mck,"Intangible Assets: Currently all of the Company’s intangible assets are subject to amortization and are amortized based on the pattern of their economic consumption or on a straight line basis over their estimated useful lives, ranging from one to 38 years.",one to 38 years,DATE,"Intangible Assets: Currently all of the Company’s intangible assets are subject to amortization and are amortized based on the pattern of their economic consumption or on a straight line basis over their estimated useful lives, ranging from one to 38 years.","['pattern of economic consumption', 'line basis over estimated useful lives', 'intangible assets', 'economic consumption', 'line basis', 'useful lives']","['line basis over estimated useful lives', 0.2934253215789795, 'what is line basis over estimated useful lives ?', 'one to 38 years']",line basis over estimated useful lives,0.2934253215789795,what is line basis over estimated useful lives ?,one to 38 years,Intangible Assets amortization
38,"Capitalized Software Held for Internal Use: The Company capitalizes costs of software held for internal use during the application development stage of a project and amortizes those costs using the straight line method over their estimated useful lives, not to exceed 10 years. As of March 31, 2021 and 2020, capitalized software held for internal use was $513 million and $400 million, respectively, net of accumulated amortization of $1.4 billion and $1.3 billion, respectively, and is included in ""Other non current assets"" in the Consolidated Balance Sheets. Costs incurred during the preliminary project and post implementation stages are expensed as incurred. Amortization expense for capitalized software held for internal use was $117 million, $129 million, and $137 million for the years ended March 31, 2021, 2020, and 2019, respectively.",10,"['Capitalized software held for internal use, useful life']",mck_CapitalizedSoftwareHeldforInternalUseUsefulLife,durationItemType,mck,"Capitalized Software Held for Internal Use: The Company capitalizes costs of software held for internal use during the application development stage of a project and amortizes those costs using the straight line method over their estimated useful lives, not to exceed 10 years.",10 years,DATE,"Capitalized Software Held for Internal Use: The Company capitalizes costs of software held for internal use during the application development stage of a project and amortizes those costs using the straight line method over their estimated useful lives, not to exceed 10 years.","['costs of software', 'development stage of project', 'Capitalized Software', 'Internal Use', 'internal use', 'development stage', 'straight line method', 'useful lives']","['costs of software', 0.22645539045333862, 'what is costs of software ?', 'not to exceed 10 years']",costs of software,0.2264553904533386,what is costs of software ?,not to exceed 10 years,The Company's software development project
39,"Capitalized Software Held for Internal Use: The Company capitalizes costs of software held for internal use during the application development stage of a project and amortizes those costs using the straight line method over their estimated useful lives, not to exceed 10 years. As of March 31, 2021 and 2020, capitalized software held for internal use was $513 million and $400 million, respectively, net of accumulated amortization of $1.4 billion and $1.3 billion, respectively, and is included in ""Other non current assets"" in the Consolidated Balance Sheets. Costs incurred during the preliminary project and post implementation stages are expensed as incurred. Amortization expense for capitalized software held for internal use was $117 million, $129 million, and $137 million for the years ended March 31, 2021, 2020, and 2019, respectively.",513,"['Capitalized software held for internal use, net']",us-gaap_CapitalizedComputerSoftwareNet,monetaryItemType,mck,"As of March 31, 2021 and 2020, capitalized software held for internal use was $513 million and $400 million, respectively, net of accumulated amortization of $1.4 billion and $1.3 billion, respectively, and is included in “Other non current assets” in the Consolidated Balance Sheets.",$513 million and $400 million,MONEY,"As of March 31, 2021 and 2020, capitalized software held for internal use was $513 million and $400 million, respectively, net of accumulated amortization of $1.4 billion and $1.3 billion, respectively, and is included in “Other non current assets” in the Consolidated Balance Sheets.","['net of accumulated amortization', 'accumulated amortization', 'Other non current assets in Consolidated Balance Sheets', 'internal use', 'Other non current assets']","['capitalized software held for internal use', 0.6084451079368591, 'What is $513 million and $400 million ?', 'capitalized software held for internal use']",capitalized software held for internal use,0.6084451079368591,What is $513 million and $400 million ?,capitalized software held for internal use,Capitalized software held for internal use
40,"Capitalized Software Held for Internal Use: The Company capitalizes costs of software held for internal use during the application development stage of a project and amortizes those costs using the straight line method over their estimated useful lives, not to exceed 10 years. As of March 31, 2021 and 2020, capitalized software held for internal use was $513 million and $400 million, respectively, net of accumulated amortization of $1.4 billion and $1.3 billion, respectively, and is included in ""Other non current assets"" in the Consolidated Balance Sheets. Costs incurred during the preliminary project and post implementation stages are expensed as incurred. Amortization expense for capitalized software held for internal use was $117 million, $129 million, and $137 million for the years ended March 31, 2021, 2020, and 2019, respectively.",400,"['Capitalized software held for internal use, net']",us-gaap_CapitalizedComputerSoftwareNet,monetaryItemType,mck,"As of March 31, 2021 and 2020, capitalized software held for internal use was $513 million and $400 million, respectively, net of accumulated amortization of $1.4 billion and $1.3 billion, respectively, and is included in “Other non current assets” in the Consolidated Balance Sheets.",$513 million and $400 million,MONEY,"As of March 31, 2021 and 2020, capitalized software held for internal use was $513 million and $400 million, respectively, net of accumulated amortization of $1.4 billion and $1.3 billion, respectively, and is included in “Other non current assets” in the Consolidated Balance Sheets.","['net of accumulated amortization', 'accumulated amortization', 'Other non current assets in Consolidated Balance Sheets', 'internal use', 'Other non current assets']","['capitalized software held for internal use', 0.6084451079368591, 'What is $513 million and $400 million ?', 'capitalized software held for internal use']",capitalized software held for internal use,0.6084451079368591,What is $513 million and $400 million ?,capitalized software held for internal use,Capitalized software held for internal use
41,"Capitalized Software Held for Internal Use: The Company capitalizes costs of software held for internal use during the application development stage of a project and amortizes those costs using the straight line method over their estimated useful lives, not to exceed 10 years. As of March 31, 2021 and 2020, capitalized software held for internal use was $513 million and $400 million, respectively, net of accumulated amortization of $1.4 billion and $1.3 billion, respectively, and is included in ""Other non current assets"" in the Consolidated Balance Sheets. Costs incurred during the preliminary project and post implementation stages are expensed as incurred. Amortization expense for capitalized software held for internal use was $117 million, $129 million, and $137 million for the years ended March 31, 2021, 2020, and 2019, respectively.",1.4,"['Capitalized software held for internal use, accumulated amortization']",us-gaap_CapitalizedComputerSoftwareAccumulatedAmortization,monetaryItemType,mck,"As of March 31, 2021 and 2020, capitalized software held for internal use was $513 million and $400 million, respectively, net of accumulated amortization of $1.4 billion and $1.3 billion, respectively, and is included in “Other non current assets” in the Consolidated Balance Sheets.",$1.4 billion,MONEY,"As of March 31, 2021 and 2020, capitalized software held for internal use was $513 million and $400 million, respectively, net of accumulated amortization of $1.4 billion and $1.3 billion, respectively, and is included in “Other non current assets” in the Consolidated Balance Sheets.","['net of accumulated amortization', 'accumulated amortization', 'Other non current assets in Consolidated Balance Sheets', 'internal use', 'Other non current assets']","['net of accumulated amortization', 0.7287485003471375, 'what is net of accumulated amortization ?', '$1.4 billion']",net of accumulated amortization,0.7287485003471375,what is net of accumulated amortization ?,$1.4 billion,Capitalized software held for internal use
42,"Capitalized Software Held for Internal Use: The Company capitalizes costs of software held for internal use during the application development stage of a project and amortizes those costs using the straight line method over their estimated useful lives, not to exceed 10 years. As of March 31, 2021 and 2020, capitalized software held for internal use was $513 million and $400 million, respectively, net of accumulated amortization of $1.4 billion and $1.3 billion, respectively, and is included in ""Other non current assets"" in the Consolidated Balance Sheets. Costs incurred during the preliminary project and post implementation stages are expensed as incurred. Amortization expense for capitalized software held for internal use was $117 million, $129 million, and $137 million for the years ended March 31, 2021, 2020, and 2019, respectively.",1.3,"['Capitalized software held for internal use, accumulated amortization']",us-gaap_CapitalizedComputerSoftwareAccumulatedAmortization,monetaryItemType,mck,"As of March 31, 2021 and 2020, capitalized software held for internal use was $513 million and $400 million, respectively, net of accumulated amortization of $1.4 billion and $1.3 billion, respectively, and is included in “Other non current assets” in the Consolidated Balance Sheets.",$1.3 billion,MONEY,"As of March 31, 2021 and 2020, capitalized software held for internal use was $513 million and $400 million, respectively, net of accumulated amortization of $1.4 billion and $1.3 billion, respectively, and is included in “Other non current assets” in the Consolidated Balance Sheets.","['net of accumulated amortization', 'accumulated amortization', 'Other non current assets in Consolidated Balance Sheets', 'internal use', 'Other non current assets']","['net of accumulated amortization', 0.3687557876110077, 'What is $1.3 billion ?', 'net of accumulated amortization']",net of accumulated amortization,0.3687557876110077,What is $1.3 billion ?,net of accumulated amortization,Accumulated amortization of capitalized software
43,"Capitalized Software Held for Internal Use: The Company capitalizes costs of software held for internal use during the application development stage of a project and amortizes those costs using the straight line method over their estimated useful lives, not to exceed 10 years. As of March 31, 2021 and 2020, capitalized software held for internal use was $513 million and $400 million, respectively, net of accumulated amortization of $1.4 billion and $1.3 billion, respectively, and is included in ""Other non current assets"" in the Consolidated Balance Sheets. Costs incurred during the preliminary project and post implementation stages are expensed as incurred. Amortization expense for capitalized software held for internal use was $117 million, $129 million, and $137 million for the years ended March 31, 2021, 2020, and 2019, respectively.",117,"['Capitalized software held for internal use, amortization']",us-gaap_CapitalizedComputerSoftwareAmortization1,monetaryItemType,mck,"Amortization expense for capitalized software held for internal use was $117 million, $129 million, and $137 million for the years ended March 31, 2021, 2020, and 2019, respectively.",$117 million,MONEY,"Amortization expense for capitalized software held for internal use was $117 million, $129 million, and $137 million for the years ended March 31, 2021, 2020, and 2019, respectively.","['Amortization expense for capitalized software', 'Amortization expense', 'internal use']","['Amortization expense for capitalized software', 0.47763291001319885, 'what is Amortization expense for capitalized software ?', '$117 million, $129 million']",Amortization expense for capitalized software,0.4776329100131988,what is Amortization expense for capitalized software ?,"$117 million, $129 million",Amortization expense for capitalized software
44,"Capitalized Software Held for Internal Use: The Company capitalizes costs of software held for internal use during the application development stage of a project and amortizes those costs using the straight line method over their estimated useful lives, not to exceed 10 years. As of March 31, 2021 and 2020, capitalized software held for internal use was $513 million and $400 million, respectively, net of accumulated amortization of $1.4 billion and $1.3 billion, respectively, and is included in ""Other non current assets"" in the Consolidated Balance Sheets. Costs incurred during the preliminary project and post implementation stages are expensed as incurred. Amortization expense for capitalized software held for internal use was $117 million, $129 million, and $137 million for the years ended March 31, 2021, 2020, and 2019, respectively.",129,"['Capitalized software held for internal use, amortization']",us-gaap_CapitalizedComputerSoftwareAmortization1,monetaryItemType,mck,"Amortization expense for capitalized software held for internal use was $117 million, $129 million, and $137 million for the years ended March 31, 2021, 2020, and 2019, respectively.",$129 million,MONEY,"Amortization expense for capitalized software held for internal use was $117 million, $129 million, and $137 million for the years ended March 31, 2021, 2020, and 2019, respectively.","['Amortization expense for capitalized software', 'Amortization expense', 'internal use']","['Amortization expense for capitalized software', 0.47763291001319885, 'what is Amortization expense for capitalized software ?', '$117 million, $129 million']",Amortization expense for capitalized software,0.4776329100131988,what is Amortization expense for capitalized software ?,"$117 million, $129 million",Amortization expense for capitalized software
