,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
25,"We recognize rent expense monthly on a straight line basis for each respective operating lease, as a reduction to the right of use asset. We recognized $41 million, $38 million and $39 million of rent expense for office space as rent and occupancy expense in 2019, 2018, and 2017, respectively, and $21 million, $21 million and $19 million of rent expense for data center facilities as technology and communication expense in 2019, 2018, and 2017, respectively, within our consolidated income statement. We do not have any significant variable lease costs related to building and maintenance costs, real estate taxes, or other charges.",39,['Operating lease expense'],us-gaap_LeaseAndRentalExpense,monetaryItemType,ice,"We recognized $41 million, $38 million and $39 million of rent expense for office space as rent and occupancy expense in 2019, 2018, and 2017, respectively, and $21 million, $21 million and $19 million of rent expense for data center facilities as technology and communication expense in 2019, 2018, and 2017, respectively, within our consolidated income statement.",$39 million,MONEY,"We recognized $41 million, $38 million and $39 million of rent expense for office space as rent and occupancy expense in 2019, 2018, and 2017, respectively, and $21 million, $21 million and $19 million of rent expense for data center facilities as technology and communication expense in 2019, 2018, and 2017, respectively, within our consolidated income statement.","['rent expense for office space', 'rent expense for center facilities', 'center facilities as expense', 'rent expense', 'office space', 'rent expense', 'center facilities', 'consolidated income statement']","['rent expense for office space', 0.9866245985031128, 'what is rent expense for office space ?', '$39 million']",rent expense for office space,0.9866245985031128,what is rent expense for office space ?,$39 million,Rent expense for office space
26,"We recognize rent expense monthly on a straight line basis for each respective operating lease, as a reduction to the right of use asset. We recognized $41 million, $38 million and $39 million of rent expense for office space as rent and occupancy expense in 2019, 2018, and 2017, respectively, and $21 million, $21 million and $19 million of rent expense for data center facilities as technology and communication expense in 2019, 2018, and 2017, respectively, within our consolidated income statement. We do not have any significant variable lease costs related to building and maintenance costs, real estate taxes, or other charges.",21,['Operating lease expense'],us-gaap_OperatingLeaseExpense,monetaryItemType,ice,"We recognized $41 million, $38 million and $39 million of rent expense for office space as rent and occupancy expense in 2019, 2018, and 2017, respectively, and $21 million, $21 million and $19 million of rent expense for data center facilities as technology and communication expense in 2019, 2018, and 2017, respectively, within our consolidated income statement.",$21 million,MONEY,"We recognized $41 million, $38 million and $39 million of rent expense for office space as rent and occupancy expense in 2019, 2018, and 2017, respectively, and $21 million, $21 million and $19 million of rent expense for data center facilities as technology and communication expense in 2019, 2018, and 2017, respectively, within our consolidated income statement.","['rent expense for office space', 'rent expense for center facilities', 'center facilities as expense', 'rent expense', 'office space', 'rent expense', 'center facilities', 'consolidated income statement']","['rent expense for data center facilities', 0.10199867933988571, 'What is $21 million ?', 'rent expense for data center facilities']",rent expense for data center facilities,0.1019986793398857,What is $21 million ?,rent expense for data center facilities,Data center facilities rent expense
27,"We recognize rent expense monthly on a straight line basis for each respective operating lease, as a reduction to the right of use asset. We recognized $41 million, $38 million and $39 million of rent expense for office space as rent and occupancy expense in 2019, 2018, and 2017, respectively, and $21 million, $21 million and $19 million of rent expense for data center facilities as technology and communication expense in 2019, 2018, and 2017, respectively, within our consolidated income statement. We do not have any significant variable lease costs related to building and maintenance costs, real estate taxes, or other charges.",21,['Operating lease expense'],us-gaap_LeaseAndRentalExpense,monetaryItemType,ice,"We recognized $41 million, $38 million and $39 million of rent expense for office space as rent and occupancy expense in 2019, 2018, and 2017, respectively, and $21 million, $21 million and $19 million of rent expense for data center facilities as technology and communication expense in 2019, 2018, and 2017, respectively, within our consolidated income statement.",$21 million,MONEY,"We recognized $41 million, $38 million and $39 million of rent expense for office space as rent and occupancy expense in 2019, 2018, and 2017, respectively, and $21 million, $21 million and $19 million of rent expense for data center facilities as technology and communication expense in 2019, 2018, and 2017, respectively, within our consolidated income statement.","['rent expense for office space', 'rent expense for center facilities', 'center facilities as expense', 'rent expense', 'office space', 'rent expense', 'center facilities', 'consolidated income statement']","['rent expense for data center facilities', 0.10199867933988571, 'What is $21 million ?', 'rent expense for data center facilities']",rent expense for data center facilities,0.1019986793398857,What is $21 million ?,rent expense for data center facilities,Data center facilities rent expense
28,"We recognize rent expense monthly on a straight line basis for each respective operating lease, as a reduction to the right of use asset. We recognized $41 million, $38 million and $39 million of rent expense for office space as rent and occupancy expense in 2019, 2018, and 2017, respectively, and $21 million, $21 million and $19 million of rent expense for data center facilities as technology and communication expense in 2019, 2018, and 2017, respectively, within our consolidated income statement. We do not have any significant variable lease costs related to building and maintenance costs, real estate taxes, or other charges.",19,['Operating lease expense'],us-gaap_LeaseAndRentalExpense,monetaryItemType,ice,"We recognized $41 million, $38 million and $39 million of rent expense for office space as rent and occupancy expense in 2019, 2018, and 2017, respectively, and $21 million, $21 million and $19 million of rent expense for data center facilities as technology and communication expense in 2019, 2018, and 2017, respectively, within our consolidated income statement.",$21 million and $19 million,MONEY,"We recognized $41 million, $38 million and $39 million of rent expense for office space as rent and occupancy expense in 2019, 2018, and 2017, respectively, and $21 million, $21 million and $19 million of rent expense for data center facilities as technology and communication expense in 2019, 2018, and 2017, respectively, within our consolidated income statement.","['rent expense for office space', 'rent expense for center facilities', 'center facilities as expense', 'rent expense', 'office space', 'rent expense', 'center facilities', 'consolidated income statement']","['rent expense', 0.4187106192111969, 'What is $21 million and $19 million ?', 'rent expense']",rent expense,0.4187106192111969,What is $21 million and $19 million ?,rent expense,Data center facilities technology and communication expense
29,"In June 2016, we acquired a majority equity position in MERS and entered into a software development agreement to rebuild the MERS System, a national electronic registry that tracks the changes in servicing rights and beneficial ownership interests in U.S. based mortgage loans. We treated the investment as an equity method investment since we did not have the ability to control the operations of MERS. On July 20, 2018, we exercised our option to purchase all of the remaining equity interests of MERS as a result of satisfying our deliverables under the software development agreement. On October 3, 2018, we completed the purchase of all remaining interests and, accordingly, own 100% of MERS. On that date, we gained control of MERS, began to include MERS's results as part of our consolidated operations, and recorded a $110 million gain on our initial investment value as other non operating income.",100,['Equity interests percentage'],us-gaap_BusinessCombinationStepAcquisitionEquityInterestInAcquireeIncludingSubsequentAcquisitionPercentage,percentItemType,ice,"On October 3, 2018, we completed the purchase of all remaining interests and, accordingly, own 100% of MERS.",100%,PERCENT,"On October 3, 2018, we completed the purchase of all remaining interests and, accordingly, own 100% of MERS.","['purchase of remaining interests', '% of MERS']","['% of MERS', 0.9460384845733643, 'what is % of MERS ?', '100%']",% of MERS,0.9460384845733644,what is % of MERS ?,100%,MERS
30,"In June 2016, we acquired a majority equity position in MERS and entered into a software development agreement to rebuild the MERS System, a national electronic registry that tracks the changes in servicing rights and beneficial ownership interests in U.S. based mortgage loans. We treated the investment as an equity method investment since we did not have the ability to control the operations of MERS. On July 20, 2018, we exercised our option to purchase all of the remaining equity interests of MERS as a result of satisfying our deliverables under the software development agreement. On October 3, 2018, we completed the purchase of all remaining interests and, accordingly, own 100% of MERS. On that date, we gained control of MERS, began to include MERS's results as part of our consolidated operations, and recorded a $110 million gain on our initial investment value as other non operating income.",110,"['Gain on initial investment value', 'Gain on acquisition']",us-gaap_BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,monetaryItemType,ice,"On that date, we gained control of MERS, began to include MERS's results as part of our consolidated operations, and recorded a $110 million gain on our initial investment value as other non operating income.",$110 million,MONEY,"On that date, we gained control of MERS, began to include MERS's results as part of our consolidated operations, and recorded a $110 million gain on our initial investment value as other non operating income.","['control of MERS', 'part of consolidated operations', 'gain on initial investment value', 'consolidated operations', 'initial investment value', 'other income']","['gain on initial investment value', 0.856334924697876, 'what is gain on initial investment value ?', '$110 million']",gain on initial investment value,0.856334924697876,what is gain on initial investment value ?,$110 million,Gain on initial investment value
31,"The following summarizes our purchase price allocation for material acquisitions to the respective net tangible and identifiable intangible assets and liabilities based on their respective estimated fair values on the date of acquisition. For each acquisition, the excess of the purchase price over the net tangible and identifiable intangible assets has been recorded as goodwill. Cash consideration was gross of $12 million cash held by Simplifile and $15 million cash held by TMC Bonds on the date of each respective acquisition.",12,['Cash held on the date of acquisition'],us-gaap_CashAcquiredFromAcquisition,monetaryItemType,ice,Cash consideration was gross of $12 million cash held by Simplifile and $15 million cash held by TMC Bonds on the date of each respective acquisition.,$12 million,MONEY,Cash consideration was gross of $12 million cash held by Simplifile and $15 million cash held by TMC Bonds on the date of each respective acquisition.,"['date of respective acquisition', 'Cash consideration', 'respective acquisition']","['Cash consideration', 0.4509829878807068, 'what is Cash consideration ?', 'gross of $12 million cash']",Cash consideration,0.4509829878807068,what is Cash consideration ?,gross of $12 million cash,Cash consideration held by Simplifile
32,"The following summarizes our purchase price allocation for material acquisitions to the respective net tangible and identifiable intangible assets and liabilities based on their respective estimated fair values on the date of acquisition. For each acquisition, the excess of the purchase price over the net tangible and identifiable intangible assets has been recorded as goodwill. Cash consideration was gross of $12 million cash held by Simplifile and $15 million cash held by TMC Bonds on the date of each respective acquisition.",15,['Cash held on the date of acquisition'],us-gaap_CashAcquiredFromAcquisition,monetaryItemType,ice,Cash consideration was gross of $12 million cash held by Simplifile and $15 million cash held by TMC Bonds on the date of each respective acquisition.,$15 million,MONEY,Cash consideration was gross of $12 million cash held by Simplifile and $15 million cash held by TMC Bonds on the date of each respective acquisition.,"['date of respective acquisition', 'Cash consideration', 'respective acquisition']","['date of respective acquisition', 0.25998538732528687, 'what is date of respective acquisition ?', '$15 million cash held by TMC Bonds on the date']",date of respective acquisition,0.2599853873252868,what is date of respective acquisition ?,$15 million cash held by TMC Bonds on the date,TMC Bonds acquisition
33,"During 2017 we purchased both Gasunie's 21% minority ownership interest in ICE Endex and ABN AMRO Clearing Bank N.V.'s 25% minority ownership interest in ICE Clear Netherlands. Subsequent to these acquisitions, we own 100% of ICE Endex and ICE Clear Netherlands and no longer include non controlling interest for either company in our consolidated financial statements.",21,['Percentage of voting interests acquired'],us-gaap_BusinessAcquisitionPercentageOfVotingInterestsAcquired,percentItemType,ice,During 2017 we purchased both Gasunie’s 21% minority ownership interest in ICE Endex and ABN AMRO Clearing Bank N.V.’s 25% minority ownership interest in ICE Clear Netherlands.,21%,PERCENT,During 2017 we purchased both Gasunie’s 21% minority ownership interest in ICE Endex and ABN AMRO Clearing Bank N.V.’s 25% minority ownership interest in ICE Clear Netherlands.,"['% ownership interest in ICE Endex', '% ownership interest in ICE Clear Netherlands', '% ownership interest', 'ICE Endex', '% ownership interest']","['% ownership interest in ICE Endex', 0.7190367579460144, 'what is % ownership interest in ICE Endex ?', '21%']",% ownership interest in ICE Endex,0.7190367579460144,what is % ownership interest in ICE Endex ?,21%,"Gasunie's minority ownership interest

Entity: 
25%
Phrase: 
ABN AMRO Clearing Bank N.V.'s minority ownership interest"
34,"During 2017 we purchased both Gasunie's 21% minority ownership interest in ICE Endex and ABN AMRO Clearing Bank N.V.'s 25% minority ownership interest in ICE Clear Netherlands. Subsequent to these acquisitions, we own 100% of ICE Endex and ICE Clear Netherlands and no longer include non controlling interest for either company in our consolidated financial statements.",25,['Percentage of voting interests acquired'],us-gaap_BusinessAcquisitionPercentageOfVotingInterestsAcquired,percentItemType,ice,During 2017 we purchased both Gasunie’s 21% minority ownership interest in ICE Endex and ABN AMRO Clearing Bank N.V.’s 25% minority ownership interest in ICE Clear Netherlands.,25%,PERCENT,During 2017 we purchased both Gasunie’s 21% minority ownership interest in ICE Endex and ABN AMRO Clearing Bank N.V.’s 25% minority ownership interest in ICE Clear Netherlands.,"['% ownership interest in ICE Endex', '% ownership interest in ICE Clear Netherlands', '% ownership interest', 'ICE Endex', '% ownership interest']","['% ownership interest in ICE Clear Netherlands', 0.6454873085021973, 'what is % ownership interest in ICE Clear Netherlands ?', '25%']",% ownership interest in ICE Clear Netherlands,0.6454873085021973,what is % ownership interest in ICE Clear Netherlands ?,25%,ABN AMRO Clearing Bank N.V.'s minority ownership interest
35,"During 2017 we purchased both Gasunie's 21% minority ownership interest in ICE Endex and ABN AMRO Clearing Bank N.V.'s 25% minority ownership interest in ICE Clear Netherlands. Subsequent to these acquisitions, we own 100% of ICE Endex and ICE Clear Netherlands and no longer include non controlling interest for either company in our consolidated financial statements.",100,['Percentage of voting interests acquired'],us-gaap_BusinessAcquisitionPercentageOfVotingInterestsAcquired,percentItemType,ice,"Subsequent to these acquisitions, we own 100% of ICE Endex and ICE Clear Netherlands and no longer include non controlling interest for either company in our consolidated financial statements.",100%,PERCENT,"Subsequent to these acquisitions, we own 100% of ICE Endex and ICE Clear Netherlands and no longer include non controlling interest for either company in our consolidated financial statements.","['% of ICE Endex', 'controlling interest for company', 'company in consolidated financial statements', 'ICE Endex', 'consolidated financial statements']","['% of ICE Endex', 0.9863895773887634, 'what is % of ICE Endex ?', '100%']",% of ICE Endex,0.9863895773887634,what is % of ICE Endex ?,100%,ICE Endex and ICE Clear Netherlands acquisitions
36,"During 2017, we purchased 12.6% of the net profit sharing interest in our CDS clearing subsidiaries and in September 2018, we purchased an additional 3.2% interest. The remaining non ICE limited partners in our CDS clearing subsidiaries hold a 26.7% ownership interest as of December 31, 2019.",12.6,['Percentage of net profit sharing interest held'],ice_BusinessAcquisitionPercentageofNetProfitSharingInterestHeld,percentItemType,ice,"During 2017, we purchased 12.6% of the net profit sharing interest in our CDS clearing subsidiaries and in September 2018, we purchased an additional 3.2% interest.",12.6%,PERCENT,"During 2017, we purchased 12.6% of the net profit sharing interest in our CDS clearing subsidiaries and in September 2018, we purchased an additional 3.2% interest.","['% of net sharing interest', 'net sharing interest in clearing subsidiaries', 'net sharing interest', 'clearing subsidiaries', 'additional % interest']","['net sharing interest in clearing subsidiaries', 0.9784452319145203, 'what is net sharing interest in clearing subsidiaries ?', '12.6%']",net sharing interest in clearing subsidiaries,0.9784452319145204,what is net sharing interest in clearing subsidiaries ?,12.6%,Net profit sharing interest
37,"During 2017, we purchased 12.6% of the net profit sharing interest in our CDS clearing subsidiaries and in September 2018, we purchased an additional 3.2% interest. The remaining non ICE limited partners in our CDS clearing subsidiaries hold a 26.7% ownership interest as of December 31, 2019.",3.2,['Percentage of voting interests acquired'],us-gaap_BusinessAcquisitionPercentageOfVotingInterestsAcquired,percentItemType,ice,"During 2017, we purchased 12.6% of the net profit sharing interest in our CDS clearing subsidiaries and in September 2018, we purchased an additional 3.2% interest.",3.2%,PERCENT,"During 2017, we purchased 12.6% of the net profit sharing interest in our CDS clearing subsidiaries and in September 2018, we purchased an additional 3.2% interest.","['% of net sharing interest', 'net sharing interest in clearing subsidiaries', 'net sharing interest', 'clearing subsidiaries', 'additional % interest']","['additional % interest', 0.7270485758781433, 'what is additional % interest ?', '3.2%']",additional % interest,0.7270485758781433,what is additional % interest ?,3.2%,net profit sharing interest
38,"During 2017, we purchased 12.6% of the net profit sharing interest in our CDS clearing subsidiaries and in September 2018, we purchased an additional 3.2% interest. The remaining non ICE limited partners in our CDS clearing subsidiaries hold a 26.7% ownership interest as of December 31, 2019.",26.7,['Percentage of net profit sharing interest help'],us-gaap_MinorityInterestOwnershipPercentageByNoncontrollingOwners,percentItemType,ice,"The remaining non ICE limited partners in our CDS clearing subsidiaries hold a 26.7% ownership interest as of December 31, 2019.",26.7%,PERCENT,"The remaining non ICE limited partners in our CDS clearing subsidiaries hold a 26.7% ownership interest as of December 31, 2019.","['remaining limited partners in clearing subsidiaries', 'clearing subsidiaries', '% ownership interest']","['remaining limited partners in clearing subsidiaries', 0.5394912958145142, 'what is remaining limited partners in clearing subsidiaries ?', '26.7% ownership interest']",remaining limited partners in clearing subsidiaries,0.5394912958145142,what is remaining limited partners in clearing subsidiaries ?,26.7% ownership interest,ICE limited partners
39,"In December 2018, Bakkt Holdings, LLC, or Bakkt, was capitalized with $183 million in initial funding by us as majority owner, along with a group of other minority investors. We hold a call option over these interests subject to certain terms. Similarly, the non ICE partners in Bakkt hold a put option to require us to repurchase their interests subject to certain terms. These minority interests are reflected as redeemable non controlling interests in temporary equity within our consolidated balance sheet.",183,"['Equity interest issued or issuable, fair value']",ice_BusinessCombinationConsiderationTransferredEquityInterestIssuedorIssuableFairValue,monetaryItemType,ice,"In December 2018, Bakkt Holdings, LLC, or Bakkt, was capitalized with $183 million in initial funding by us as majority owner, along with a group of other minority investors.",$183 million,MONEY,"In December 2018, Bakkt Holdings, LLC, or Bakkt, was capitalized with $183 million in initial funding by us as majority owner, along with a group of other minority investors.","['group of other minority investors', 'initial funding', 'majority owner', 'other minority investors']","['initial funding', 0.359559565782547, 'what is initial funding ?', '$183 million']",initial funding,0.359559565782547,what is initial funding ?,$183 million,Initial funding by majority owner
40,"In December 2015, we acquired 100% of Trayport for $620 million, in a stock transaction comprised of 12.6 million shares of our common stock. The CMA subsequently undertook a review of our acquisition of Trayport under the merger control laws of the U.K. and we were ultimately obligated to sell Trayport by January 2018. We sold Trayport to TMX Group in December 2017 for £550 million ($733 million). The gross proceeds included a combination of cash and in value relating to our acquisitions of Natural Gas Exchange, Inc., or NGX, now named ICE NGX, and Shorcan Energy Brokers Inc., or Shorcan Energy, from TMX Group. Shorcan Energy is now named CalRock Brokers, Inc., or CalRock. We recognized a net gain of $110 million in other income on the transaction. The net gain was equal to the $733 million in gross proceeds received less the adjusted carrying value of Trayport's net assets of $607 million ($531 million carrying value plus $76 million in accumulated other comprehensive loss from foreign currency translation) less $16 million in disposition costs.",100,['Percentage of voting interests acquired'],us-gaap_BusinessAcquisitionPercentageOfVotingInterestsAcquired,percentItemType,ice,"In December 2015, we acquired 100% of Trayport for $620 million, in a stock transaction comprised of 12.6 million shares of our common stock.",100%,PERCENT,"In December 2015, we acquired 100% of Trayport for $620 million, in a stock transaction comprised of 12.6 million shares of our common stock.","['% of Trayport', 'shares of common stock', 'stock transaction', 'common stock']","['% of Trayport', 0.9672751426696777, 'what is % of Trayport ?', '100%']",% of Trayport,0.9672751426696776,what is % of Trayport ?,100%,Trayport acquisition
41,"In December 2015, we acquired 100% of Trayport for $620 million, in a stock transaction comprised of 12.6 million shares of our common stock. The CMA subsequently undertook a review of our acquisition of Trayport under the merger control laws of the U.K. and we were ultimately obligated to sell Trayport by January 2018. We sold Trayport to TMX Group in December 2017 for £550 million ($733 million). The gross proceeds included a combination of cash and in value relating to our acquisitions of Natural Gas Exchange, Inc., or NGX, now named ICE NGX, and Shorcan Energy Brokers Inc., or Shorcan Energy, from TMX Group. Shorcan Energy is now named CalRock Brokers, Inc., or CalRock. We recognized a net gain of $110 million in other income on the transaction. The net gain was equal to the $733 million in gross proceeds received less the adjusted carrying value of Trayport's net assets of $607 million ($531 million carrying value plus $76 million in accumulated other comprehensive loss from foreign currency translation) less $16 million in disposition costs.",620,['Total purchase price'],us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,ice,"In December 2015, we acquired 100% of Trayport for $620 million, in a stock transaction comprised of 12.6 million shares of our common stock.",$620 million,MONEY,"In December 2015, we acquired 100% of Trayport for $620 million, in a stock transaction comprised of 12.6 million shares of our common stock.","['% of Trayport', 'shares of common stock', 'stock transaction', 'common stock']","['', 0, '', '']",,0.0,,,Trayport acquisition
42,"In December 2015, we acquired 100% of Trayport for $620 million, in a stock transaction comprised of 12.6 million shares of our common stock. The CMA subsequently undertook a review of our acquisition of Trayport under the merger control laws of the U.K. and we were ultimately obligated to sell Trayport by January 2018. We sold Trayport to TMX Group in December 2017 for £550 million ($733 million). The gross proceeds included a combination of cash and in value relating to our acquisitions of Natural Gas Exchange, Inc., or NGX, now named ICE NGX, and Shorcan Energy Brokers Inc., or Shorcan Energy, from TMX Group. Shorcan Energy is now named CalRock Brokers, Inc., or CalRock. We recognized a net gain of $110 million in other income on the transaction. The net gain was equal to the $733 million in gross proceeds received less the adjusted carrying value of Trayport's net assets of $607 million ($531 million carrying value plus $76 million in accumulated other comprehensive loss from foreign currency translation) less $16 million in disposition costs.",12.6,['Equity interests issued and issuable'],us-gaap_BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued,sharesItemType,ice,"In December 2015, we acquired 100% of Trayport for $620 million, in a stock transaction comprised of 12.6 million shares of our common stock.",12.6 million,CARDINAL,"In December 2015, we acquired 100% of Trayport for $620 million, in a stock transaction comprised of 12.6 million shares of our common stock.","['% of Trayport', 'shares of common stock', 'stock transaction', 'common stock']","['stock transaction', 0.9286805391311646, 'how many stock transaction ?', '12.6 million']",stock transaction,0.9286805391311646,how many stock transaction ?,12.6 million,Trayport acquisition
43,"In December 2015, we acquired 100% of Trayport for $620 million, in a stock transaction comprised of 12.6 million shares of our common stock. The CMA subsequently undertook a review of our acquisition of Trayport under the merger control laws of the U.K. and we were ultimately obligated to sell Trayport by January 2018. We sold Trayport to TMX Group in December 2017 for £550 million ($733 million). The gross proceeds included a combination of cash and in value relating to our acquisitions of Natural Gas Exchange, Inc., or NGX, now named ICE NGX, and Shorcan Energy Brokers Inc., or Shorcan Energy, from TMX Group. Shorcan Energy is now named CalRock Brokers, Inc., or CalRock. We recognized a net gain of $110 million in other income on the transaction. The net gain was equal to the $733 million in gross proceeds received less the adjusted carrying value of Trayport's net assets of $607 million ($531 million carrying value plus $76 million in accumulated other comprehensive loss from foreign currency translation) less $16 million in disposition costs.",550,"['Payments to acquire businesses, gross']",us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,ice,We sold Trayport to TMX Group in December 2017 for £550 million ($733 million).,£550 million $733 million,MONEY,We sold Trayport to TMX Group in December 2017 for £550 million $733 million.,[],"['', 0, '', '']",,0.0,,,Trayport to TMX Group
44,"In December 2015, we acquired 100% of Trayport for $620 million, in a stock transaction comprised of 12.6 million shares of our common stock. The CMA subsequently undertook a review of our acquisition of Trayport under the merger control laws of the U.K. and we were ultimately obligated to sell Trayport by January 2018. We sold Trayport to TMX Group in December 2017 for £550 million ($733 million). The gross proceeds included a combination of cash and in value relating to our acquisitions of Natural Gas Exchange, Inc., or NGX, now named ICE NGX, and Shorcan Energy Brokers Inc., or Shorcan Energy, from TMX Group. Shorcan Energy is now named CalRock Brokers, Inc., or CalRock. We recognized a net gain of $110 million in other income on the transaction. The net gain was equal to the $733 million in gross proceeds received less the adjusted carrying value of Trayport's net assets of $607 million ($531 million carrying value plus $76 million in accumulated other comprehensive loss from foreign currency translation) less $16 million in disposition costs.",733,"['Payments to acquire businesses, gross']",us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,ice,We sold Trayport to TMX Group in December 2017 for £550 million ($733 million).,£550 million $733 million,MONEY,We sold Trayport to TMX Group in December 2017 for £550 million $733 million.,[],"['', 0, '', '']",,0.0,,,Trayport to TMX Group
45,"In December 2015, we acquired 100% of Trayport for $620 million, in a stock transaction comprised of 12.6 million shares of our common stock. The CMA subsequently undertook a review of our acquisition of Trayport under the merger control laws of the U.K. and we were ultimately obligated to sell Trayport by January 2018. We sold Trayport to TMX Group in December 2017 for £550 million ($733 million). The gross proceeds included a combination of cash and in value relating to our acquisitions of Natural Gas Exchange, Inc., or NGX, now named ICE NGX, and Shorcan Energy Brokers Inc., or Shorcan Energy, from TMX Group. Shorcan Energy is now named CalRock Brokers, Inc., or CalRock. We recognized a net gain of $110 million in other income on the transaction. The net gain was equal to the $733 million in gross proceeds received less the adjusted carrying value of Trayport's net assets of $607 million ($531 million carrying value plus $76 million in accumulated other comprehensive loss from foreign currency translation) less $16 million in disposition costs.",110,['Gain  from divestiture of businesses'],us-gaap_GainLossOnSaleOfBusiness,monetaryItemType,ice,We recognized a net gain of $110 million in other income on the transaction.,$110 million,MONEY,We recognized a net gain of $110 million in other income on the transaction.,"['net gain', 'other income on transaction', 'net gain', 'other income']","['net gain', 0.9371445775032043, 'what is net gain ?', '$110 million']",net gain,0.9371445775032043,what is net gain ?,$110 million,Net gain in other income
46,"In December 2015, we acquired 100% of Trayport for $620 million, in a stock transaction comprised of 12.6 million shares of our common stock. The CMA subsequently undertook a review of our acquisition of Trayport under the merger control laws of the U.K. and we were ultimately obligated to sell Trayport by January 2018. We sold Trayport to TMX Group in December 2017 for £550 million ($733 million). The gross proceeds included a combination of cash and in value relating to our acquisitions of Natural Gas Exchange, Inc., or NGX, now named ICE NGX, and Shorcan Energy Brokers Inc., or Shorcan Energy, from TMX Group. Shorcan Energy is now named CalRock Brokers, Inc., or CalRock. We recognized a net gain of $110 million in other income on the transaction. The net gain was equal to the $733 million in gross proceeds received less the adjusted carrying value of Trayport's net assets of $607 million ($531 million carrying value plus $76 million in accumulated other comprehensive loss from foreign currency translation) less $16 million in disposition costs.",733,"['Payments to acquire businesses, gross']",us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,ice,We sold Trayport to TMX Group in December 2017 for £550 million ($733 million).,£550 million $733 million,MONEY,We sold Trayport to TMX Group in December 2017 for £550 million $733 million.,[],"['', 0, '', '']",,0.0,,,Trayport to TMX Group
47,"In December 2015, we acquired 100% of Trayport for $620 million, in a stock transaction comprised of 12.6 million shares of our common stock. The CMA subsequently undertook a review of our acquisition of Trayport under the merger control laws of the U.K. and we were ultimately obligated to sell Trayport by January 2018. We sold Trayport to TMX Group in December 2017 for £550 million ($733 million). The gross proceeds included a combination of cash and in value relating to our acquisitions of Natural Gas Exchange, Inc., or NGX, now named ICE NGX, and Shorcan Energy Brokers Inc., or Shorcan Energy, from TMX Group. Shorcan Energy is now named CalRock Brokers, Inc., or CalRock. We recognized a net gain of $110 million in other income on the transaction. The net gain was equal to the $733 million in gross proceeds received less the adjusted carrying value of Trayport's net assets of $607 million ($531 million carrying value plus $76 million in accumulated other comprehensive loss from foreign currency translation) less $16 million in disposition costs.",607,['Net assets'],us-gaap_BusinessCombinationAssetsArisingFromContingenciesAmountRecognized,monetaryItemType,ice,The net gain was equal to the $733 million in gross proceeds received less the adjusted carrying value of Trayport’s net assets of $607 million ($531 million carrying value plus $76 million in accumulated other comprehensive loss from foreign currency translation) less $16 million in disposition costs.,$607 million $531 million,MONEY,The net gain was equal to the $733 million in gross proceeds received less the adjusted carrying value of Trayport’s net assets of $607 million $531 million carrying value plus $76 million in accumulated other comprehensive loss from foreign currency translation less $16 million in disposition costs.,"['less adjusted carrying value of net assets', 'net assets of carrying value', 'accumulated other comprehensive loss from currency translation', 'net gain', 'gross proceeds', 'less carrying value', 'net assets', 'carrying value', 'other comprehensive loss', 'currency translation', 'disposition costs']","['net assets of carrying value', 0.502378523349762, 'what is net assets of carrying value ?', '$607 million $531 million']",net assets of carrying value,0.502378523349762,what is net assets of carrying value ?,$607 million $531 million,Trayport's net assets
