,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
36,"1 Includes non cash additions of $1,353 and $164 in 2020, and $1,201 and $184 in 2019 for right of use assets obtained in exchange for new and modified lease liabilities for operating and finance leases, respectively. 2020 includes $566 in operating lease right of use assets and $566 lease liabilities associated with the Puma acquisition. 2020 also includes $124 in operating lease right of use assets and $148 lease liabilities, and $112 in finance lease right of use assets and $309 lease liabilities associated with the Noble acquisition.",112,['Right of use asset'],us-gaap_FinanceLeaseRightOfUseAsset,monetaryItemType,cvx,"2020 also includes $124 in operating lease right of use assets and $148 lease liabilities, and $112 in finance lease right of use assets and $309 lease liabilities associated with the Noble acquisition.",$112,MONEY,"2020 also includes $124 in operating lease right of use assets and $148 lease liabilities, and $112 in finance lease right of use assets and $309 lease liabilities associated with the Noble acquisition.","['lease right of use assets', 'lease right of use assets', 'lease right', 'use assets', 'lease right', 'use assets', 'Noble acquisition']","['finance lease right of use assets', 0.9060641527175903, 'What is $112 ?', 'finance lease right of use assets']",finance lease right of use assets,0.9060641527175904,What is $112 ?,finance lease right of use assets,Finance lease right of use assets
37,"1 Includes non cash additions of $1,353 and $164 in 2020, and $1,201 and $184 in 2019 for right of use assets obtained in exchange for new and modified lease liabilities for operating and finance leases, respectively. 2020 includes $566 in operating lease right of use assets and $566 lease liabilities associated with the Puma acquisition. 2020 also includes $124 in operating lease right of use assets and $148 lease liabilities, and $112 in finance lease right of use assets and $309 lease liabilities associated with the Noble acquisition.",309,"['Total lease liabilities', 'Finance lease liability']",us-gaap_FinanceLeaseLiability,monetaryItemType,cvx,"2020 also includes $124 in operating lease right of use assets and $148 lease liabilities, and $112 in finance lease right of use assets and $309 lease liabilities associated with the Noble acquisition.",$309,MONEY,"2020 also includes $124 in operating lease right of use assets and $148 lease liabilities, and $112 in finance lease right of use assets and $309 lease liabilities associated with the Noble acquisition.","['lease right of use assets', 'lease right of use assets', 'lease right', 'use assets', 'lease right', 'use assets', 'Noble acquisition']","['Noble acquisition', 0.7674955725669861, 'what is Noble acquisition ?', '$309 lease liabilities']",Noble acquisition,0.7674955725669861,what is Noble acquisition ?,$309 lease liabilities,Finance lease liabilities associated with the Noble acquisition
38,"Additionally, the company has $907 in future undiscounted cash flows for operating leases not yet commenced. These leases are primarily for a drill ship and drilling rigs. For those leasing arrangements where the underlying asset is not yet constructed, the lessor is primarily involved in the design and construction of the asset.",907,['Future undiscounted cash flows for operating leases not yet commenced'],cvx_LesseeCashFlowsforOperatingLeaseLeaseNotyetCommenced,monetaryItemType,cvx,"Additionally, the company has $907 in future undiscounted cash flows for operating leases not yet commenced.",$907,MONEY,"Additionally, the company has $907 in future undiscounted cash flows for operating leases not yet commenced.","['future undiscounted cash flows', 'operating leases']","['cash flows', 0.2333257794380188, 'What is $907 ?', 'cash flows']",cash flows,0.2333257794380188,What is $907 ?,cash flows,future undiscounted cash flows for operating leases
39,"At year end 2020, the company had assets measured at fair value Level 3 using unobservable inputs of $2,451. The carrying value of these assets were written down to fair value based on estimates derived from internal discounted cash flow models. Cash flows were determined using estimates of future production, an outlook of future price based on published prices and a discount rate believed to be consistent with those used by principal market participants. The significant Level 3 inputs were attributed to two assets, one in an international location where volumes and price were primarily based on natural gas, and the second was in a U.S. location where volumes and price were primarily based on crude.","2,451","['Assets at fair value', 'Total assets at fair value']",us-gaap_AssetsFairValueDisclosure,monetaryItemType,cvx,"At year end 2020, the company had assets measured at fair value Level 3 using unobservable inputs of $2,451.","$2,451",MONEY,"At year end 2020, the company had assets measured at fair value Level 3 using unobservable inputs of $2,451.","['unobservable inputs', 'year end', 'value Level', 'unobservable inputs']","['unobservable inputs', 0.9465516805648804, 'what is unobservable inputs ?', '$2,451']",unobservable inputs,0.9465516805648804,what is unobservable inputs ?,"$2,451",Assets measured at fair value Level 3
40,"Assets and Liabilities Not Required to Be Measured at Fair Value The company holds cash equivalents and time deposits in U.S. and non U.S. portfolios. The instruments classified as cash equivalents are primarily bank time deposits with maturities of 90 days or less and money market funds. ""Cash and cash equivalents"" had carrying/fair values of $5,596 and $5,686 at December 31, 2020, and December 31, 2019, respectively. The fair values of cash, cash equivalents and bank time deposits are classified as Level 1 and reflect the cash that would have been received if the instruments were settled at December 31, 2020.",90,"['Maturity period of primarily bank time deposits, classified as cash equivalents, maximum']",cvx_MaturityPeriodofBanktimeDepositsclassifiedasCashequivalents,durationItemType,cvx,The instruments classified as cash equivalents are primarily bank time deposits with maturities of 90 days or less and money market funds.,90 days,DATE,The instruments classified as cash equivalents are primarily bank time deposits with maturities of 90 days or less and money market funds.,"['maturities of less days', 'cash equivalents', 'less days']","['maturities', 0.8012361526489258, 'What is 90 days ?', 'maturities']",maturities,0.8012361526489258,What is 90 days ?,maturities,Bank time deposits
41,"Assets and Liabilities Not Required to Be Measured at Fair Value The company holds cash equivalents and time deposits in U.S. and non U.S. portfolios. The instruments classified as cash equivalents are primarily bank time deposits with maturities of 90 days or less and money market funds. ""Cash and cash equivalents"" had carrying/fair values of $5,596 and $5,686 at December 31, 2020, and December 31, 2019, respectively. The fair values of cash, cash equivalents and bank time deposits are classified as Level 1 and reflect the cash that would have been received if the instruments were settled at December 31, 2020.","5,596","['Cash and cash equivalents', 'Cash and cash equivalents']",cvx_CashandCashEquivalentsExcludingTimeDepositsatCarryingValue,monetaryItemType,cvx,"“Cash and cash equivalents” had carrying/fair values of $5,596 and $5,686 at December 31, 2020, and December 31, 2019, respectively.","$5,596",MONEY,"“Cash and cash equivalents” had carryingfair values of $5,596 and $5,686 at December 31, 2020, and December 31, 2019, respectively.","['carryingfair values', 'carryingfair values']","['Cash and cash equivalents', 0.18991991877555847, 'What is $5,596 ?', 'Cash and cash equivalents']",Cash and cash equivalents,0.1899199187755584,"What is $5,596 ?",Cash and cash equivalents,"Cash and cash equivalents at December 31, 2020

Entity:
$5,686
Phrase:
Cash and cash equivalents at December 31, 2019"
42,"Assets and Liabilities Not Required to Be Measured at Fair Value The company holds cash equivalents and time deposits in U.S. and non U.S. portfolios. The instruments classified as cash equivalents are primarily bank time deposits with maturities of 90 days or less and money market funds. ""Cash and cash equivalents"" had carrying/fair values of $5,596 and $5,686 at December 31, 2020, and December 31, 2019, respectively. The fair values of cash, cash equivalents and bank time deposits are classified as Level 1 and reflect the cash that would have been received if the instruments were settled at December 31, 2020.","5,686","['Cash and cash equivalents', 'Cash and cash equivalents']",cvx_CashandCashEquivalentsExcludingTimeDepositsatCarryingValue,monetaryItemType,cvx,"“Cash and cash equivalents” had carrying/fair values of $5,596 and $5,686 at December 31, 2020, and December 31, 2019, respectively.","$5,686",MONEY,"“Cash and cash equivalents” had carryingfair values of $5,596 and $5,686 at December 31, 2020, and December 31, 2019, respectively.","['carryingfair values', 'carryingfair values']","['Cash and cash equivalents', 0.1933053880929947, 'What is $5,686 ?', 'Cash and cash equivalents']",Cash and cash equivalents,0.1933053880929947,"What is $5,686 ?",Cash and cash equivalents,Carrying fair values
43,"""Cash and cash equivalents"" do not include investments with a carrying/fair value of $1,141 and $1,225 at December 31, 2020, and December 31, 2019, respectively. At December 31, 2020, these investments are classified as Level 1 and include restricted funds related to certain upstream decommissioning activities, tax payments and a financing program, which are reported in ""Deferred charges and other assets"" on the Consolidated Balance Sheet. Long term debt, excluding finance lease liabilities, of $30,805 and $13,659 at December 31, 2020, and December 31, 2019, respectively, had estimated fair values of $34,390 and $14,326, respectively. Long term debt primarily includes corporate issued bonds. The fair value of corporate bonds is $32,123 and classified as Level 1. The fair value of other long term debt is $2,267 and classified as Level 2.","1,141",['Carryingfair value of investments not included in cash and cash equivalents'],us-gaap_RestrictedInvestmentsCurrent,monetaryItemType,cvx,"“Cash and cash equivalents” do not include investments with a carrying/fair value of $1,141 and $1,225 at December 31, 2020, and December 31, 2019, respectively.","$1,141",MONEY,"“Cash and cash equivalents” do not include investments with a carryingfair value of $1,141 and $1,225 at December 31, 2020, and December 31, 2019, respectively.","['investments with carryingfair value', 'carryingfair value', 'carryingfair value at December', 'carryingfair value']","['carryingfair value', 0.6843670010566711, 'what is carryingfair value ?', '$1,141']",carryingfair value,0.6843670010566711,what is carryingfair value ?,"$1,141","Cash and cash equivalents at December 31, 2020"
44,"""Cash and cash equivalents"" do not include investments with a carrying/fair value of $1,141 and $1,225 at December 31, 2020, and December 31, 2019, respectively. At December 31, 2020, these investments are classified as Level 1 and include restricted funds related to certain upstream decommissioning activities, tax payments and a financing program, which are reported in ""Deferred charges and other assets"" on the Consolidated Balance Sheet. Long term debt, excluding finance lease liabilities, of $30,805 and $13,659 at December 31, 2020, and December 31, 2019, respectively, had estimated fair values of $34,390 and $14,326, respectively. Long term debt primarily includes corporate issued bonds. The fair value of corporate bonds is $32,123 and classified as Level 1. The fair value of other long term debt is $2,267 and classified as Level 2.","1,225",['Carryingfair value of investments not included in cash and cash equivalents'],us-gaap_RestrictedInvestmentsCurrent,monetaryItemType,cvx,"“Cash and cash equivalents” do not include investments with a carrying/fair value of $1,141 and $1,225 at December 31, 2020, and December 31, 2019, respectively.","$1,225",MONEY,"“Cash and cash equivalents” do not include investments with a carryingfair value of $1,141 and $1,225 at December 31, 2020, and December 31, 2019, respectively.","['investments with carryingfair value', 'carryingfair value', 'carryingfair value at December', 'carryingfair value']","['carryingfair value at December', 0.9829864501953125, 'what is carryingfair value at December ?', '$1,225']",carryingfair value at December,0.9829864501953124,what is carryingfair value at December ?,"$1,225","""Cash and cash equivalents"""
45,"""Cash and cash equivalents"" do not include investments with a carrying/fair value of $1,141 and $1,225 at December 31, 2020, and December 31, 2019, respectively. At December 31, 2020, these investments are classified as Level 1 and include restricted funds related to certain upstream decommissioning activities, tax payments and a financing program, which are reported in ""Deferred charges and other assets"" on the Consolidated Balance Sheet. Long term debt, excluding finance lease liabilities, of $30,805 and $13,659 at December 31, 2020, and December 31, 2019, respectively, had estimated fair values of $34,390 and $14,326, respectively. Long term debt primarily includes corporate issued bonds. The fair value of corporate bonds is $32,123 and classified as Level 1. The fair value of other long term debt is $2,267 and classified as Level 2.","30,805",['Carrying amount of long term debt'],us-gaap_LongTermDebt,monetaryItemType,cvx,"Long term debt, excluding finance lease liabilities, of $30,805 and $13,659 at December 31, 2020, and December 31, 2019, respectively, had estimated fair values of $34,390 and $14,326, respectively.","$30,805",MONEY,"Long term debt, excluding finance lease liabilities, of $30,805 and $13,659 at December 31, 2020, and December 31, 2019, respectively, had estimated fair values of $34,390 and $14,326, respectively.","['Long term debt', 'Long term debt at December', 'fair values', 'Long term debt', 'lease liabilities', 'fair values']","['Long term debt', 0.7722568511962891, 'what is Long term debt ?', '$30,805']",Long term debt,0.7722568511962891,what is Long term debt ?,"$30,805",Long term debt excluding finance lease liabilities
46,"""Cash and cash equivalents"" do not include investments with a carrying/fair value of $1,141 and $1,225 at December 31, 2020, and December 31, 2019, respectively. At December 31, 2020, these investments are classified as Level 1 and include restricted funds related to certain upstream decommissioning activities, tax payments and a financing program, which are reported in ""Deferred charges and other assets"" on the Consolidated Balance Sheet. Long term debt, excluding finance lease liabilities, of $30,805 and $13,659 at December 31, 2020, and December 31, 2019, respectively, had estimated fair values of $34,390 and $14,326, respectively. Long term debt primarily includes corporate issued bonds. The fair value of corporate bonds is $32,123 and classified as Level 1. The fair value of other long term debt is $2,267 and classified as Level 2.","13,659",['Carrying amount of long term debt'],us-gaap_LongTermDebt,monetaryItemType,cvx,"Long term debt, excluding finance lease liabilities, of $30,805 and $13,659 at December 31, 2020, and December 31, 2019, respectively, had estimated fair values of $34,390 and $14,326, respectively.","$13,659",MONEY,"Long term debt, excluding finance lease liabilities, of $30,805 and $13,659 at December 31, 2020, and December 31, 2019, respectively, had estimated fair values of $34,390 and $14,326, respectively.","['Long term debt', 'Long term debt at December', 'fair values', 'Long term debt', 'lease liabilities', 'fair values']","['Long term debt at December', 0.9908164143562317, 'what is Long term debt at December ?', '$13,659']",Long term debt at December,0.9908164143562316,what is Long term debt at December ?,"$13,659","Long term debt, excluding finance lease liabilities"
47,"""Cash and cash equivalents"" do not include investments with a carrying/fair value of $1,141 and $1,225 at December 31, 2020, and December 31, 2019, respectively. At December 31, 2020, these investments are classified as Level 1 and include restricted funds related to certain upstream decommissioning activities, tax payments and a financing program, which are reported in ""Deferred charges and other assets"" on the Consolidated Balance Sheet. Long term debt, excluding finance lease liabilities, of $30,805 and $13,659 at December 31, 2020, and December 31, 2019, respectively, had estimated fair values of $34,390 and $14,326, respectively. Long term debt primarily includes corporate issued bonds. The fair value of corporate bonds is $32,123 and classified as Level 1. The fair value of other long term debt is $2,267 and classified as Level 2.","34,390",['Carrying amount of long term debt'],us-gaap_LongTermDebt,monetaryItemType,cvx,"Long term debt, excluding finance lease liabilities, of $30,805 and $13,659 at December 31, 2020, and December 31, 2019, respectively, had estimated fair values of $34,390 and $14,326, respectively.","$34,390",MONEY,"Long term debt, excluding finance lease liabilities, of $30,805 and $13,659 at December 31, 2020, and December 31, 2019, respectively, had estimated fair values of $34,390 and $14,326, respectively.","['Long term debt', 'Long term debt at December', 'fair values', 'Long term debt', 'lease liabilities', 'fair values']","['fair values', 0.5409701466560364, 'what is fair values ?', '$34,390 and $14,326']",fair values,0.5409701466560364,what is fair values ?,"$34,390 and $14,326",Long term debt estimated fair value
48,"""Cash and cash equivalents"" do not include investments with a carrying/fair value of $1,141 and $1,225 at December 31, 2020, and December 31, 2019, respectively. At December 31, 2020, these investments are classified as Level 1 and include restricted funds related to certain upstream decommissioning activities, tax payments and a financing program, which are reported in ""Deferred charges and other assets"" on the Consolidated Balance Sheet. Long term debt, excluding finance lease liabilities, of $30,805 and $13,659 at December 31, 2020, and December 31, 2019, respectively, had estimated fair values of $34,390 and $14,326, respectively. Long term debt primarily includes corporate issued bonds. The fair value of corporate bonds is $32,123 and classified as Level 1. The fair value of other long term debt is $2,267 and classified as Level 2.","14,326",['Carrying amount of long term debt'],us-gaap_LongTermDebt,monetaryItemType,cvx,"Long term debt, excluding finance lease liabilities, of $30,805 and $13,659 at December 31, 2020, and December 31, 2019, respectively, had estimated fair values of $34,390 and $14,326, respectively.","$14,326",MONEY,"Long term debt, excluding finance lease liabilities, of $30,805 and $13,659 at December 31, 2020, and December 31, 2019, respectively, had estimated fair values of $34,390 and $14,326, respectively.","['Long term debt', 'Long term debt at December', 'fair values', 'Long term debt', 'lease liabilities', 'fair values']","['fair values', 0.5409701466560364, 'what is fair values ?', '$34,390 and $14,326']",fair values,0.5409701466560364,what is fair values ?,"$34,390 and $14,326",Long term debt estimated fair value
49,"""Cash and cash equivalents"" do not include investments with a carrying/fair value of $1,141 and $1,225 at December 31, 2020, and December 31, 2019, respectively. At December 31, 2020, these investments are classified as Level 1 and include restricted funds related to certain upstream decommissioning activities, tax payments and a financing program, which are reported in ""Deferred charges and other assets"" on the Consolidated Balance Sheet. Long term debt, excluding finance lease liabilities, of $30,805 and $13,659 at December 31, 2020, and December 31, 2019, respectively, had estimated fair values of $34,390 and $14,326, respectively. Long term debt primarily includes corporate issued bonds. The fair value of corporate bonds is $32,123 and classified as Level 1. The fair value of other long term debt is $2,267 and classified as Level 2.","32,123",['Fair value of debt'],us-gaap_DebtInstrumentFairValue,monetaryItemType,cvx,"The fair value of corporate bonds is $32,123 and classified as Level 1.","$32,123",MONEY,"The fair value of corporate bonds is $32,123 and classified as Level 1.","['fair value of corporate bonds', 'fair value', 'corporate bonds']","['fair value of corporate bonds', 0.9889012575149536, 'what is fair value of corporate bonds ?', '$32,123']",fair value of corporate bonds,0.9889012575149536,what is fair value of corporate bonds ?,"$32,123",corporate bonds
