,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
24,"Costs associated with research and development are expensed as incurred. Such costs incurred, net of expenditures subsequently reimbursed by government grants, were $160 million, $154 million, and $141 million for the years ended December 31, 2020, 2019, and 2018, respectively.",160,"['Research and development expenses, net of expenditures subsequently reimbursed by government grants']",us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,adm,"Such costs incurred, net of expenditures subsequently reimbursed by government grants, were $160 million, $154 million, and $141 million for the years ended December 31, 2020, 2019, and 2018, respectively.",$160 million,MONEY,"Such costs incurred, net of expenditures subsequently reimbursed by government grants, were $160 million, $154 million, and $141 million for the years ended December 31, 2020, 2019, and 2018, respectively.","['net of expenditures', 'Such costs', 'government grants']","['net of expenditures', 0.41022321581840515, 'what is net of expenditures ?', '$160 million, $154 million']",net of expenditures,0.4102232158184051,what is net of expenditures ?,"$160 million, $154 million",Subsequently reimbursed by government grants
25,"Costs associated with research and development are expensed as incurred. Such costs incurred, net of expenditures subsequently reimbursed by government grants, were $160 million, $154 million, and $141 million for the years ended December 31, 2020, 2019, and 2018, respectively.",154,"['Research and development expenses, net of expenditures subsequently reimbursed by government grants']",us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,adm,"Such costs incurred, net of expenditures subsequently reimbursed by government grants, were $160 million, $154 million, and $141 million for the years ended December 31, 2020, 2019, and 2018, respectively.",$154 million,MONEY,"Such costs incurred, net of expenditures subsequently reimbursed by government grants, were $160 million, $154 million, and $141 million for the years ended December 31, 2020, 2019, and 2018, respectively.","['net of expenditures', 'Such costs', 'government grants']","['net of expenditures', 0.41022321581840515, 'what is net of expenditures ?', '$160 million, $154 million']",net of expenditures,0.4102232158184051,what is net of expenditures ?,"$160 million, $154 million",Expenditures subsequently reimbursed by government grants
26,"Costs associated with research and development are expensed as incurred. Such costs incurred, net of expenditures subsequently reimbursed by government grants, were $160 million, $154 million, and $141 million for the years ended December 31, 2020, 2019, and 2018, respectively.",141,"['Research and development expenses, net of expenditures subsequently reimbursed by government grants']",us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,adm,"Such costs incurred, net of expenditures subsequently reimbursed by government grants, were $160 million, $154 million, and $141 million for the years ended December 31, 2020, 2019, and 2018, respectively.",$141 million,MONEY,"Such costs incurred, net of expenditures subsequently reimbursed by government grants, were $160 million, $154 million, and $141 million for the years ended December 31, 2020, 2019, and 2018, respectively.","['net of expenditures', 'Such costs', 'government grants']","['', 0, '', '']",,0.0,,,Subsequently reimbursed by government grants
27,"Effective January 1, 2020, the Company adopted the amended guidance of Topic 326, which is intended to improve financial reporting by requiring more timely recording of credit losses on loans and other financial instruments held by financial institutions and other organizations. The amended guidance replaces the prior ""incurred loss"" approach with an ""expected loss"" model and requires the measurement of all expected credit losses for financial assets held at the reporting date based on historical experience, current conditions, and reasonable and supportable forecasts. The Company was required to adopt the amended guidance on a modified retrospective basis through a cumulative effect adjustment to retained earnings as of the beginning of the period of adoption. The Company evaluated its current methodology of estimating allowance for doubtful accounts and the risk profile of its receivable portfolio and developed a model that includes the qualitative and forecasting aspects of the ""expected loss"" model under the amended guidance. The Company finalized its assessment of the impact of the amended guidance and recorded a $8 million cumulative effect adjustment to retained earnings at January 1, 2020.",8,['Total Shareholders’ Equity'],us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,monetaryItemType,adm,"The Company finalized its assessment of the impact of the amended guidance and recorded a $8 million cumulative effect adjustment to retained earnings at January 1, 2020.",$8 million,MONEY,"The Company finalized its assessment of the impact of the amended guidance and recorded a $8 million cumulative effect adjustment to retained earnings at January 1, 2020.","['assessment of impact', 'impact of amended guidance', 'cumulative effect adjustment to retained earnings', 'cumulative effect adjustment']","['cumulative effect adjustment to retained earnings', 0.982470691204071, 'what is cumulative effect adjustment to retained earnings ?', '$8 million']",cumulative effect adjustment to retained earnings,0.982470691204071,what is cumulative effect adjustment to retained earnings ?,$8 million,Cumulative effect adjustment
28,"The Company principally generates revenue from merchandising and transporting agricultural commodities and manufactured products used as ingredients in food, feed, energy, and industrial products. Revenue is measured based on the consideration specified in the contract with a customer, and excludes any sales incentives and amounts collected on behalf of third parties. The Company follows a policy of recognizing revenue at a single point in time when it satisfies its performance obligation by transferring control over a product or service to a customer. The majority of the Company's contracts with customers have one performance obligation and a contract duration of one year or less. The Company applies the practical expedient in paragraph 10 50 14 of Topic 606 and does not disclose information about remaining performance obligations that have original expected durations of one year or less. For transportation service contracts, the Company recognizes revenue over time as the barge, ocean going vessel, truck, rail, or container freight moves towards its destination in accordance with the transfer of control guidance of Topic 606. The Company recognized revenue from transportation service contracts of $423 million, $515 million, and $481 million for the years ended December 31, 2020, 2019, and 2018, respectively. For physically settled derivative sales contracts that are outside the scope of Topic 606, the Company recognizes revenue when control of the inventory is transferred within the meaning of Topic 606 as required by ASC 610 20.",423,['Revenues'],us-gaap_Revenues,monetaryItemType,adm,"The Company recognized revenue from transportation service contracts of $423 million, $515 million, and $481 million for the years ended December 31, 2020, 2019, and 2018, respectively.",$423 million,MONEY,"The Company recognized revenue from transportation service contracts of $423 million, $515 million, and $481 million for the years ended December 31, 2020, 2019, and 2018, respectively.","['revenue from service contracts', 'service contracts', 'service contracts']","['revenue from service contracts', 0.960873007774353, 'what is revenue from service contracts ?', '$423 million']",revenue from service contracts,0.960873007774353,what is revenue from service contracts ?,$423 million,Transportation service contracts
29,"The Company principally generates revenue from merchandising and transporting agricultural commodities and manufactured products used as ingredients in food, feed, energy, and industrial products. Revenue is measured based on the consideration specified in the contract with a customer, and excludes any sales incentives and amounts collected on behalf of third parties. The Company follows a policy of recognizing revenue at a single point in time when it satisfies its performance obligation by transferring control over a product or service to a customer. The majority of the Company's contracts with customers have one performance obligation and a contract duration of one year or less. The Company applies the practical expedient in paragraph 10 50 14 of Topic 606 and does not disclose information about remaining performance obligations that have original expected durations of one year or less. For transportation service contracts, the Company recognizes revenue over time as the barge, ocean going vessel, truck, rail, or container freight moves towards its destination in accordance with the transfer of control guidance of Topic 606. The Company recognized revenue from transportation service contracts of $423 million, $515 million, and $481 million for the years ended December 31, 2020, 2019, and 2018, respectively. For physically settled derivative sales contracts that are outside the scope of Topic 606, the Company recognizes revenue when control of the inventory is transferred within the meaning of Topic 606 as required by ASC 610 20.",515,['Revenues'],us-gaap_Revenues,monetaryItemType,adm,"The Company recognized revenue from transportation service contracts of $423 million, $515 million, and $481 million for the years ended December 31, 2020, 2019, and 2018, respectively.",$515 million,MONEY,"The Company recognized revenue from transportation service contracts of $423 million, $515 million, and $481 million for the years ended December 31, 2020, 2019, and 2018, respectively.","['revenue from service contracts', 'service contracts', 'service contracts']","['transportation service contracts', 0.7802914977073669, 'What is $515 million ?', 'transportation service contracts']",transportation service contracts,0.7802914977073669,What is $515 million ?,transportation service contracts,recognized revenue from transportation service contracts
30,"The Company principally generates revenue from merchandising and transporting agricultural commodities and manufactured products used as ingredients in food, feed, energy, and industrial products. Revenue is measured based on the consideration specified in the contract with a customer, and excludes any sales incentives and amounts collected on behalf of third parties. The Company follows a policy of recognizing revenue at a single point in time when it satisfies its performance obligation by transferring control over a product or service to a customer. The majority of the Company's contracts with customers have one performance obligation and a contract duration of one year or less. The Company applies the practical expedient in paragraph 10 50 14 of Topic 606 and does not disclose information about remaining performance obligations that have original expected durations of one year or less. For transportation service contracts, the Company recognizes revenue over time as the barge, ocean going vessel, truck, rail, or container freight moves towards its destination in accordance with the transfer of control guidance of Topic 606. The Company recognized revenue from transportation service contracts of $423 million, $515 million, and $481 million for the years ended December 31, 2020, 2019, and 2018, respectively. For physically settled derivative sales contracts that are outside the scope of Topic 606, the Company recognizes revenue when control of the inventory is transferred within the meaning of Topic 606 as required by ASC 610 20.",481,['Revenues'],us-gaap_Revenues,monetaryItemType,adm,"The Company recognized revenue from transportation service contracts of $423 million, $515 million, and $481 million for the years ended December 31, 2020, 2019, and 2018, respectively.",$481 million,MONEY,"The Company recognized revenue from transportation service contracts of $423 million, $515 million, and $481 million for the years ended December 31, 2020, 2019, and 2018, respectively.","['revenue from service contracts', 'service contracts', 'service contracts']","['transportation service contracts', 0.5792386531829834, 'What is $481 million ?', 'transportation service contracts']",transportation service contracts,0.5792386531829834,What is $481 million ?,transportation service contracts,The Company recognized revenue from transportation service contracts
31,"Contract liabilities relate to advance payments from customers for goods and services that the Company has yet to provide. Contract liabilities of $626 million and $604 million as of December 31, 2020 and 2019, respectively, were recorded in accrued expenses and other payables in the consolidated balance sheet. Contract liabilities recognized as revenues for the years ended December 31, 2020 and 2019 were $604 million and $575 million, respectively.",626,"['Contract with Customer, Liability, Current']",us-gaap_ContractWithCustomerLiabilityCurrent,monetaryItemType,adm,"Contract liabilities of $626 million and $604 million as of December 31, 2020 and 2019, respectively, were recorded in accrued expenses and other payables in the consolidated balance sheet.",$626 million,MONEY,"Contract liabilities of $626 million and $604 million as of December 31, 2020 and 2019, respectively, were recorded in accrued expenses and other payables in the consolidated balance sheet.","['Contract liabilities', 'Contract liabilities', 'accrued expenses in consolidated balance sheet', 'Contract liabilities', 'consolidated balance sheet']","['Contract liabilities', 0.9726179242134094, 'What is $626 million ?', 'Contract liabilities']",Contract liabilities,0.9726179242134094,What is $626 million ?,Contract liabilities,"Contract liabilities as of December 31, 2020"
32,"Contract liabilities relate to advance payments from customers for goods and services that the Company has yet to provide. Contract liabilities of $626 million and $604 million as of December 31, 2020 and 2019, respectively, were recorded in accrued expenses and other payables in the consolidated balance sheet. Contract liabilities recognized as revenues for the years ended December 31, 2020 and 2019 were $604 million and $575 million, respectively.",604,"['Contract with Customer, Liability, Current']",us-gaap_ContractWithCustomerLiabilityCurrent,monetaryItemType,adm,"Contract liabilities of $626 million and $604 million as of December 31, 2020 and 2019, respectively, were recorded in accrued expenses and other payables in the consolidated balance sheet.",$604 million,MONEY,"Contract liabilities of $626 million and $604 million as of December 31, 2020 and 2019, respectively, were recorded in accrued expenses and other payables in the consolidated balance sheet.","['Contract liabilities', 'Contract liabilities', 'accrued expenses in consolidated balance sheet', 'Contract liabilities', 'consolidated balance sheet']","['Contract liabilities', 0.910767138004303, 'What is $604 million ?', 'Contract liabilities']",Contract liabilities,0.910767138004303,What is $604 million ?,Contract liabilities,Consolidated balance sheet accrued expenses and other payables
33,"Contract liabilities relate to advance payments from customers for goods and services that the Company has yet to provide. Contract liabilities of $626 million and $604 million as of December 31, 2020 and 2019, respectively, were recorded in accrued expenses and other payables in the consolidated balance sheet. Contract liabilities recognized as revenues for the years ended December 31, 2020 and 2019 were $604 million and $575 million, respectively.",604,"['Contract with Customer, Liability, Revenue Recognized']",us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,adm,"Contract liabilities of $626 million and $604 million as of December 31, 2020 and 2019, respectively, were recorded in accrued expenses and other payables in the consolidated balance sheet.",$604 million,MONEY,"Contract liabilities of $626 million and $604 million as of December 31, 2020 and 2019, respectively, were recorded in accrued expenses and other payables in the consolidated balance sheet.","['Contract liabilities', 'Contract liabilities', 'accrued expenses in consolidated balance sheet', 'Contract liabilities', 'consolidated balance sheet']","['Contract liabilities', 0.910767138004303, 'What is $604 million ?', 'Contract liabilities']",Contract liabilities,0.910767138004303,What is $604 million ?,Contract liabilities,Contract liabilities
34,"Contract liabilities relate to advance payments from customers for goods and services that the Company has yet to provide. Contract liabilities of $626 million and $604 million as of December 31, 2020 and 2019, respectively, were recorded in accrued expenses and other payables in the consolidated balance sheet. Contract liabilities recognized as revenues for the years ended December 31, 2020 and 2019 were $604 million and $575 million, respectively.",575,"['Contract with Customer, Liability, Revenue Recognized']",us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,adm,"Contract liabilities recognized as revenues for the years ended December 31, 2020 and 2019 were $604 million and $575 million, respectively.",$604 million and $575 million,MONEY,"Contract liabilities recognized as revenues for the years ended December 31, 2020 and 2019 were $604 million and $575 million, respectively.",['Contract liabilities'],"['Contract liabilities', 0.7227640748023987, 'What is $604 million and $575 million ?', 'Contract liabilities']",Contract liabilities,0.7227640748023987,What is $604 million and $575 million ?,Contract liabilities,Contract liabilities recognized as revenues
35,"During the year ended December 31, 2020, the Company acquired Yerbalatina and the remaining 70% interest in Anco Animal Nutrition Competence GmbH (""Anco"") for an aggregate cash consideration of $15 million. The aggregate cash consideration of these acquisitions plus the $3 million acquisition date value of the Company's previously held equity interest in Anco, were allocated as follows:",70,"['Noncontrolling Interest, Ownership Percentage by Noncontrolling Owners']",us-gaap_MinorityInterestOwnershipPercentageByNoncontrollingOwners,percentItemType,adm,"During the year ended December 31, 2020, the Company acquired Yerbalatina and the remaining 70% interest in Anco Animal Nutrition Competence GmbH (“Anco”) for an aggregate cash consideration of $15 million.",70%,PERCENT,"During the year ended December 31, 2020, the Company acquired Yerbalatina and the remaining 70% interest in Anco Animal Nutrition Competence GmbH  for an aggregate cash consideration of $15 million.","['remaining % interest in Competence GmbH', 'aggregate cash consideration', 'aggregate cash consideration']","['', 0, '', '']",,0.0,,,Yerbalatina and Anco Animal Nutrition Competence GmbH
36,"During the year ended December 31, 2020, the Company acquired Yerbalatina and the remaining 70% interest in Anco Animal Nutrition Competence GmbH (""Anco"") for an aggregate cash consideration of $15 million. The aggregate cash consideration of these acquisitions plus the $3 million acquisition date value of the Company's previously held equity interest in Anco, were allocated as follows:",15,"['Payments to Acquire Businesses, Gross']",us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,adm,"During the year ended December 31, 2020, the Company acquired Yerbalatina and the remaining 70% interest in Anco Animal Nutrition Competence GmbH (“Anco”) for an aggregate cash consideration of $15 million.",$15 million,MONEY,"During the year ended December 31, 2020, the Company acquired Yerbalatina and the remaining 70% interest in Anco Animal Nutrition Competence GmbH  for an aggregate cash consideration of $15 million.","['remaining % interest in Competence GmbH', 'aggregate cash consideration', 'aggregate cash consideration']","['aggregate cash consideration', 0.9120050668716431, 'what is aggregate cash consideration ?', '$15 million']",aggregate cash consideration,0.9120050668716432,what is aggregate cash consideration ?,$15 million,Yerbalatina and Anco Animal Nutrition Competence GmbH
37,"The Company recognized a pre tax gain of $2 million on the Anco transaction, representing the difference between the carrying value and acquisition date fair value of the Company's previously held equity interest. The acquisition date fair value was determined based on a discounted cash flow analysis using market participant assumptions (a Level 3 measurement under applicable accounting standards).",2,"['Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain']",us-gaap_BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,monetaryItemType,adm,"The Company recognized a pre tax gain of $2 million on the Anco transaction, representing the difference between the carrying value and acquisition date fair value of the Company’s previously held equity interest.",$2 million,MONEY,"The Company recognized a pre tax gain of $2 million on the Anco transaction, representing the difference between the carrying value and acquisition date fair value of the Company’s previously held equity interest.","['pre tax gain', 'pre tax gain on Anco transaction', 'difference between fair value', 'fair value of Company', 'pre tax gain', 'Anco transaction', 'fair value', 'equity interest']","['pre tax gain on Anco transaction', 0.9940264821052551, 'what is pre tax gain on Anco transaction ?', '$2 million']",pre tax gain on Anco transaction,0.9940264821052552,what is pre tax gain on Anco transaction ?,$2 million,Pre tax gain on the Anco transaction
38,"During the year ended December 31, 2019, the Company acquired Neovia SAS (""Neovia""), Florida Chemical Company (""FCC""), The Ziegler Group (""Ziegler""), and the remaining 50% interest in Gleadell Agriculture Ltd (""Gleadell""), for an aggregate cash consideration of $2.0 billion. The aggregate cash consideration of these acquisitions, net of $95 million in cash acquired, plus the $15 million acquisition date value of the Company's previously held equity interest in Gleadell, was allocated as follows:",50,"['Noncontrolling Interest, Ownership Percentage by Noncontrolling Owners']",us-gaap_MinorityInterestOwnershipPercentageByNoncontrollingOwners,percentItemType,adm,"During the year ended December 31, 2019, the Company acquired Neovia SAS (“Neovia”), Florida Chemical Company (“FCC”), The Ziegler Group (“Ziegler”), and the remaining 50% interest in Gleadell Agriculture Ltd (“Gleadell”), for an aggregate cash consideration of $2.0 billion.",50%,PERCENT,"During the year ended December 31, 2019, the Company acquired Neovia SAS , Florida Chemical Company , The Ziegler Group , and the remaining 50% interest in Gleadell Agriculture Ltd , for an aggregate cash consideration of $2.0 billion.","['remaining % interest in Gleadell Agriculture Ltd', 'aggregate cash consideration', 'aggregate cash consideration']","['remaining % interest in Gleadell Agriculture Ltd', 0.5157179832458496, 'what is remaining % interest in Gleadell Agriculture Ltd ?', '50%']",remaining % interest in Gleadell Agriculture Ltd,0.5157179832458496,what is remaining % interest in Gleadell Agriculture Ltd ?,50%,Gleadell Agriculture Ltd
39,"During the year ended December 31, 2019, the Company acquired Neovia SAS (""Neovia""), Florida Chemical Company (""FCC""), The Ziegler Group (""Ziegler""), and the remaining 50% interest in Gleadell Agriculture Ltd (""Gleadell""), for an aggregate cash consideration of $2.0 billion. The aggregate cash consideration of these acquisitions, net of $95 million in cash acquired, plus the $15 million acquisition date value of the Company's previously held equity interest in Gleadell, was allocated as follows:",2.0,"['Payments to Acquire Businesses, Gross']",us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,adm,"During the year ended December 31, 2019, the Company acquired Neovia SAS (“Neovia”), Florida Chemical Company (“FCC”), The Ziegler Group (“Ziegler”), and the remaining 50% interest in Gleadell Agriculture Ltd (“Gleadell”), for an aggregate cash consideration of $2.0 billion.",$2.0 billion,MONEY,"During the year ended December 31, 2019, the Company acquired Neovia SAS , Florida Chemical Company , The Ziegler Group , and the remaining 50% interest in Gleadell Agriculture Ltd , for an aggregate cash consideration of $2.0 billion.","['remaining % interest in Gleadell Agriculture Ltd', 'aggregate cash consideration', 'aggregate cash consideration']","['aggregate cash consideration', 0.9569396376609802, 'what is aggregate cash consideration ?', '$2.0 billion']",aggregate cash consideration,0.9569396376609802,what is aggregate cash consideration ?,$2.0 billion,aggregate cash consideration
40,"During the year ended December 31, 2019, the Company acquired Neovia SAS (""Neovia""), Florida Chemical Company (""FCC""), The Ziegler Group (""Ziegler""), and the remaining 50% interest in Gleadell Agriculture Ltd (""Gleadell""), for an aggregate cash consideration of $2.0 billion. The aggregate cash consideration of these acquisitions, net of $95 million in cash acquired, plus the $15 million acquisition date value of the Company's previously held equity interest in Gleadell, was allocated as follows:",95,['Cash Acquired from Acquisition'],us-gaap_CashAcquiredFromAcquisition,monetaryItemType,adm,"The aggregate cash consideration of these acquisitions, net of $95 million in cash acquired, plus the $15 million acquisition date value of the Company’s previously held equity interest in Gleadell, was allocated as follows:",$95 million,MONEY,"The aggregate cash consideration of these acquisitions, net of $95 million in cash acquired, plus the $15 million acquisition date value of the Company’s previously held equity interest in Gleadell, was allocated as follows:","['aggregate cash consideration of acquisitions', 'net', 'date value of Company', 'equity interest in Gleadell', 'aggregate cash consideration', 'date value', 'equity interest']","['cash acquired', 0.7508180737495422, 'What is $95 million ?', 'cash acquired']",cash acquired,0.7508180737495422,What is $95 million ?,cash acquired,Cash Consideration
41,"During the year ended December 31, 2019, the Company acquired Neovia SAS (""Neovia""), Florida Chemical Company (""FCC""), The Ziegler Group (""Ziegler""), and the remaining 50% interest in Gleadell Agriculture Ltd (""Gleadell""), for an aggregate cash consideration of $2.0 billion. The aggregate cash consideration of these acquisitions, net of $95 million in cash acquired, plus the $15 million acquisition date value of the Company's previously held equity interest in Gleadell, was allocated as follows:",15,"['Business Combination, Step Acquisition, Equity Interest in Acquiree, Fair Value']",us-gaap_BusinessCombinationStepAcquisitionEquityInterestInAcquireeFairValue1,monetaryItemType,adm,"The aggregate cash consideration of these acquisitions, net of $95 million in cash acquired, plus the $15 million acquisition date value of the Company’s previously held equity interest in Gleadell, was allocated as follows:",$15 million,MONEY,"The aggregate cash consideration of these acquisitions, net of $95 million in cash acquired, plus the $15 million acquisition date value of the Company’s previously held equity interest in Gleadell, was allocated as follows:","['aggregate cash consideration of acquisitions', 'net', 'date value of Company', 'equity interest in Gleadell', 'aggregate cash consideration', 'date value', 'equity interest']","['date value of Company', 0.972841203212738, 'what is date value of Company ?', '$15 million']",date value of Company,0.972841203212738,what is date value of Company ?,$15 million,The Company's previously held equity interest
42,"Of the $900 million allocated to goodwill, $94 million is expected to be deductible for tax purposes.",900,['Goodwill'],us-gaap_Goodwill,monetaryItemType,adm,"Of the $900 million allocated to goodwill, $94 million is expected to be deductible for tax purposes.",$900 million,MONEY,"Of the $900 million allocated to goodwill, $94 million is expected to be deductible for tax purposes.",['tax purposes'],"['goodwill', 0.7208974361419678, 'What is $900 million ?', 'goodwill']",goodwill,0.7208974361419678,What is $900 million ?,goodwill,Allocated to goodwill
43,"Of the $900 million allocated to goodwill, $94 million is expected to be deductible for tax purposes.",94,"['Business Acquisition, Goodwill, Expected Tax Deductible Amount']",us-gaap_BusinessAcquisitionPurchasePriceAllocationGoodwillExpectedTaxDeductibleAmount,monetaryItemType,adm,"Of the $900 million allocated to goodwill, $94 million is expected to be deductible for tax purposes.",$94 million,MONEY,"Of the $900 million allocated to goodwill, $94 million is expected to be deductible for tax purposes.",['tax purposes'],"['deductible for tax purposes', 0.37017199397087097, 'What is $94 million ?', 'deductible for tax purposes']",deductible for tax purposes,0.3701719939708709,What is $94 million ?,deductible for tax purposes,Expected to be deductible for tax purposes
44,"The Company recognized a pre tax gain of $4 million on the Gleadell transaction, representing the difference between the carrying value and acquisition date fair value of the Company's previously held equity interest. The acquisition date fair value was determined based on a discounted cash flow analysis using market participant assumptions (a Level 3 measurement under applicable accounting standards).",4,"['Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain']",us-gaap_BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,monetaryItemType,adm,"The Company recognized a pre tax gain of $4 million on the Gleadell transaction, representing the difference between the carrying value and acquisition date fair value of the Company’s previously held equity interest.",$4 million,MONEY,"The Company recognized a pre tax gain of $4 million on the Gleadell transaction, representing the difference between the carrying value and acquisition date fair value of the Company’s previously held equity interest.","['pre tax gain', 'pre tax gain on Gleadell transaction', 'difference between fair value', 'fair value of Company', 'pre tax gain', 'Gleadell transaction', 'fair value', 'equity interest']","['pre tax gain on Gleadell transaction', 0.9931219220161438, 'what is pre tax gain on Gleadell transaction ?', '$4 million']",pre tax gain on Gleadell transaction,0.9931219220161438,what is pre tax gain on Gleadell transaction ?,$4 million,Pre-tax gain on the Gleadell transaction
45,"During the year ended December 31, 2018, the Company acquired Probiotics International Limited (also known as Protexin), a British based provider of probiotic supplements for human, pet, and production animal uses, Rodelle Inc., a premium originator, processor and supplier of vanilla products, and certain soybean origination, crushing, refining, and bottling assets of Brazil based Algar Agro, for an aggregate cash consideration of $506 million. The aggregate cash consideration of these acquisitions, net of $42 million in cash acquired, was allocated as follows:",506,"['Payments to Acquire Businesses, Gross']",us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,adm,"During the year ended December 31, 2018, the Company acquired Probiotics International Limited (also known as Protexin), a British based provider of probiotic supplements for human, pet, and production animal uses, Rodelle Inc., a premium originator, processor and supplier of vanilla products, and certain soybean origination, crushing, refining, and bottling assets of Brazil based Algar Agro, for an aggregate cash consideration of $506 million.",$506 million,MONEY,"During the year ended December 31, 2018, the Company acquired Probiotics International Limited , a British based provider of probiotic supplements for human, pet, and production animal uses, Rodelle Inc., a premium originator, processor and supplier of vanilla products, and certain soybean origination, crushing, refining, and bottling assets of Brazil based Algar Agro, for an aggregate cash consideration of $506 million.","['based provider of probiotic supplements', 'based provider for human animal uses', 'processor of vanilla products', 'bottling assets of Brazil', 'aggregate cash consideration', 'probiotic supplements', 'human animal uses', 'vanilla products', 'aggregate cash consideration']","['aggregate cash consideration', 0.702244222164154, 'what is aggregate cash consideration ?', '$506 million']",aggregate cash consideration,0.702244222164154,what is aggregate cash consideration ?,$506 million,"Probiotics International Limited
Rodelle Inc.
Algar Agro"
46,"During the year ended December 31, 2018, the Company acquired Probiotics International Limited (also known as Protexin), a British based provider of probiotic supplements for human, pet, and production animal uses, Rodelle Inc., a premium originator, processor and supplier of vanilla products, and certain soybean origination, crushing, refining, and bottling assets of Brazil based Algar Agro, for an aggregate cash consideration of $506 million. The aggregate cash consideration of these acquisitions, net of $42 million in cash acquired, was allocated as follows:",42,['Cash Acquired from Acquisition'],us-gaap_CashAcquiredFromAcquisition,monetaryItemType,adm,"The aggregate cash consideration of these acquisitions, net of $42 million in cash acquired, was allocated as follows:",$42 million,MONEY,"The aggregate cash consideration of these acquisitions, net of $42 million in cash acquired, was allocated as follows:","['aggregate cash consideration of acquisitions', 'net', 'aggregate cash consideration']","['cash acquired', 0.7573615908622742, 'What is $42 million ?', 'cash acquired']",cash acquired,0.7573615908622742,What is $42 million ?,cash acquired,Cash consideration of acquisitions
47,"(1) Includes increase in unrealized gains of $1.7 billion relating to Level 3 assets still held at December 31, 2020.",1.7,"['Fair Value, Asset, Recurring Basis, Still Held, Unrealized Gain']",us-gaap_FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,monetaryItemType,adm,"(1) Includes increase in unrealized gains of $1.7 billion relating to Level 3 assets still held at December 31, 2020.",$1.7 billion,MONEY,"1 Includes increase in unrealized gains of $1.7 billion relating to Level 3 assets still held at December 31, 2020.","['increase in unrealized gains', 'unrealized gains', 'unrealized gains']","['increase in unrealized gains', 0.9651688933372498, 'what is increase in unrealized gains ?', '$1.7 billion']",increase in unrealized gains,0.9651688933372498,what is increase in unrealized gains ?,$1.7 billion,Unrealized gains relating to Level 3 assets
48,"(1) Includes increase in unrealized losses of $1.8 billion relating to Level 3 liabilities still held at December 31, 2020.",1.8,[],us-gaap_FairValueLiabilitiesMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,monetaryItemType,adm,"(1) Includes increase in unrealized losses of $1.8 billion relating to Level 3 liabilities still held at December 31, 2020.",$1.8 billion,MONEY,"1 Includes increase in unrealized losses of $1.8 billion relating to Level 3 liabilities still held at December 31, 2020.","['increase in unrealized losses', 'unrealized losses', 'unrealized losses']","['increase in unrealized losses', 0.8812346458435059, 'what is increase in unrealized losses ?', '$1.8 billion']",increase in unrealized losses,0.8812346458435059,what is increase in unrealized losses ?,$1.8 billion,Unrealized losses relating to Level 3 liabilities
49,"(1) Includes increase in unrealized gains of $900 million relating to Level 3 assets still held at December 31, 2019.",900,"['Fair Value, Asset, Recurring Basis, Still Held, Unrealized Gain']",us-gaap_FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,monetaryItemType,adm,"(1) Includes increase in unrealized gains of $900 million relating to Level 3 assets still held at December 31, 2019.",$900 million,MONEY,"1 Includes increase in unrealized gains of $900 million relating to Level 3 assets still held at December 31, 2019.","['increase in unrealized gains', 'unrealized gains', 'unrealized gains']","['increase in unrealized gains', 0.9629778861999512, 'what is increase in unrealized gains ?', '$900 million']",increase in unrealized gains,0.9629778861999512,what is increase in unrealized gains ?,$900 million,Level 3 assets
