,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
33,"At January 30, 2022, we had commercial paper programs that allowed for borrowings up to $3.0 billion. All of our short term borrowings in fiscal 2021 and fiscal 2020 were under these commercial paper programs. In connection with these programs, we had back up credit facilities with a consortium of banks for borrowings up to $3.0 billion at January 30, 2022, which consisted of a five year $2.0 billion credit facility scheduled to expire in December 2023 and a 364 day $1.0 billion credit facility scheduled to expire in December 2022. In December 2021, we completed the renewal of our 364 day $1.0 billion credit facility, extending the maturity from December 2021 to December 2022. At January 30, 2022, we had $1.0 billion of outstanding borrowings under our commercial paper programs. At January 31, 2021, there were no outstanding borrowings under our commercial paper programs.",3.0,['Maximum borrowing capacity of credit facility'],us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,hd,"At January 30, 2022, we had commercial paper programs that allowed for borrowings up to $3.0 billion.",$3.0 billion,MONEY,"At January 30, 2022, we had commercial paper programs that allowed for borrowings up to $3.0 billion.",['commercial paper programs'],"['commercial paper programs', 0.6826773285865784, 'What is $3.0 billion ?', 'commercial paper programs']",commercial paper programs,0.6826773285865784,What is $3.0 billion ?,commercial paper programs,Commercial paper programs
34,"At January 30, 2022, we had commercial paper programs that allowed for borrowings up to $3.0 billion. All of our short term borrowings in fiscal 2021 and fiscal 2020 were under these commercial paper programs. In connection with these programs, we had back up credit facilities with a consortium of banks for borrowings up to $3.0 billion at January 30, 2022, which consisted of a five year $2.0 billion credit facility scheduled to expire in December 2023 and a 364 day $1.0 billion credit facility scheduled to expire in December 2022. In December 2021, we completed the renewal of our 364 day $1.0 billion credit facility, extending the maturity from December 2021 to December 2022. At January 30, 2022, we had $1.0 billion of outstanding borrowings under our commercial paper programs. At January 31, 2021, there were no outstanding borrowings under our commercial paper programs.",3.0,['Maximum borrowing capacity of credit facility'],us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,hd,"At January 30, 2022, we had commercial paper programs that allowed for borrowings up to $3.0 billion.",$3.0 billion,MONEY,"At January 30, 2022, we had commercial paper programs that allowed for borrowings up to $3.0 billion.",['commercial paper programs'],"['commercial paper programs', 0.6826773285865784, 'What is $3.0 billion ?', 'commercial paper programs']",commercial paper programs,0.6826773285865784,What is $3.0 billion ?,commercial paper programs,Commercial paper programs
35,"At January 30, 2022, we had commercial paper programs that allowed for borrowings up to $3.0 billion. All of our short term borrowings in fiscal 2021 and fiscal 2020 were under these commercial paper programs. In connection with these programs, we had back up credit facilities with a consortium of banks for borrowings up to $3.0 billion at January 30, 2022, which consisted of a five year $2.0 billion credit facility scheduled to expire in December 2023 and a 364 day $1.0 billion credit facility scheduled to expire in December 2022. In December 2021, we completed the renewal of our 364 day $1.0 billion credit facility, extending the maturity from December 2021 to December 2022. At January 30, 2022, we had $1.0 billion of outstanding borrowings under our commercial paper programs. At January 31, 2021, there were no outstanding borrowings under our commercial paper programs.",five year,['Expiration period'],us-gaap_LineOfCreditFacilityExpirationPeriod,durationItemType,hd,"In connection with these programs, we had back up credit facilities with a consortium of banks for borrowings up to $3.0 billion at January 30, 2022, which consisted of a five year $2.0 billion credit facility scheduled to expire in December 2023 and a 364 day $1.0 billion credit facility scheduled to expire in December 2022.",a five year,DATE,"In connection with these programs, we had back up credit facilities with a consortium of banks for borrowings up to $3.0 billion at January 30, 2022, which consisted of a five year $2.0 billion credit facility scheduled to expire in December 2023 and a 364 day $1.0 billion credit facility scheduled to expire in December 2022.","['connection with programs', 'consortium of banks', 'consortium for borrowings', 'consortium at January', 'credit facilities', 'credit facility', 'credit facility']","['', 0, '', '']",,0.0,,,$2.0 billion credit facility
36,"At January 30, 2022, we had commercial paper programs that allowed for borrowings up to $3.0 billion. All of our short term borrowings in fiscal 2021 and fiscal 2020 were under these commercial paper programs. In connection with these programs, we had back up credit facilities with a consortium of banks for borrowings up to $3.0 billion at January 30, 2022, which consisted of a five year $2.0 billion credit facility scheduled to expire in December 2023 and a 364 day $1.0 billion credit facility scheduled to expire in December 2022. In December 2021, we completed the renewal of our 364 day $1.0 billion credit facility, extending the maturity from December 2021 to December 2022. At January 30, 2022, we had $1.0 billion of outstanding borrowings under our commercial paper programs. At January 31, 2021, there were no outstanding borrowings under our commercial paper programs.",2.0,['Maximum borrowing capacity of credit facility'],us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,hd,"In connection with these programs, we had back up credit facilities with a consortium of banks for borrowings up to $3.0 billion at January 30, 2022, which consisted of a five year $2.0 billion credit facility scheduled to expire in December 2023 and a 364 day $1.0 billion credit facility scheduled to expire in December 2022.",$2.0 billion,MONEY,"In connection with these programs, we had back up credit facilities with a consortium of banks for borrowings up to $3.0 billion at January 30, 2022, which consisted of a five year $2.0 billion credit facility scheduled to expire in December 2023 and a 364 day $1.0 billion credit facility scheduled to expire in December 2022.","['connection with programs', 'consortium of banks', 'consortium for borrowings', 'consortium at January', 'credit facilities', 'credit facility', 'credit facility']","['credit facility', 0.2180003821849823, 'What is $2.0 billion ?', 'credit facility']",credit facility,0.2180003821849823,What is $2.0 billion ?,credit facility,Five year credit facility
37,"At January 30, 2022, we had commercial paper programs that allowed for borrowings up to $3.0 billion. All of our short term borrowings in fiscal 2021 and fiscal 2020 were under these commercial paper programs. In connection with these programs, we had back up credit facilities with a consortium of banks for borrowings up to $3.0 billion at January 30, 2022, which consisted of a five year $2.0 billion credit facility scheduled to expire in December 2023 and a 364 day $1.0 billion credit facility scheduled to expire in December 2022. In December 2021, we completed the renewal of our 364 day $1.0 billion credit facility, extending the maturity from December 2021 to December 2022. At January 30, 2022, we had $1.0 billion of outstanding borrowings under our commercial paper programs. At January 31, 2021, there were no outstanding borrowings under our commercial paper programs.",364,['Expiration period'],us-gaap_LineOfCreditFacilityExpirationPeriod,durationItemType,hd,"In connection with these programs, we had back up credit facilities with a consortium of banks for borrowings up to $3.0 billion at January 30, 2022, which consisted of a five year $2.0 billion credit facility scheduled to expire in December 2023 and a 364 day $1.0 billion credit facility scheduled to expire in December 2022.",364 day,DATE,"In connection with these programs, we had back up credit facilities with a consortium of banks for borrowings up to $3.0 billion at January 30, 2022, which consisted of a five year $2.0 billion credit facility scheduled to expire in December 2023 and a 364 day $1.0 billion credit facility scheduled to expire in December 2022.","['connection with programs', 'consortium of banks', 'consortium for borrowings', 'consortium at January', 'credit facilities', 'credit facility', 'credit facility']","['', 0, '', '']",,0.0,,,$1.0 billion credit facility
38,"At January 30, 2022, we had commercial paper programs that allowed for borrowings up to $3.0 billion. All of our short term borrowings in fiscal 2021 and fiscal 2020 were under these commercial paper programs. In connection with these programs, we had back up credit facilities with a consortium of banks for borrowings up to $3.0 billion at January 30, 2022, which consisted of a five year $2.0 billion credit facility scheduled to expire in December 2023 and a 364 day $1.0 billion credit facility scheduled to expire in December 2022. In December 2021, we completed the renewal of our 364 day $1.0 billion credit facility, extending the maturity from December 2021 to December 2022. At January 30, 2022, we had $1.0 billion of outstanding borrowings under our commercial paper programs. At January 31, 2021, there were no outstanding borrowings under our commercial paper programs.",1.0,['Maximum borrowing capacity of credit facility'],us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,hd,"In connection with these programs, we had back up credit facilities with a consortium of banks for borrowings up to $3.0 billion at January 30, 2022, which consisted of a five year $2.0 billion credit facility scheduled to expire in December 2023 and a 364 day $1.0 billion credit facility scheduled to expire in December 2022.",$1.0 billion,MONEY,"In connection with these programs, we had back up credit facilities with a consortium of banks for borrowings up to $3.0 billion at January 30, 2022, which consisted of a five year $2.0 billion credit facility scheduled to expire in December 2023 and a 364 day $1.0 billion credit facility scheduled to expire in December 2022.","['connection with programs', 'consortium of banks', 'consortium for borrowings', 'consortium at January', 'credit facilities', 'credit facility', 'credit facility']","['credit facility', 0.04882900416851044, 'what is credit facility ?', '$1.0 billion']",credit facility,0.0488290041685104,what is credit facility ?,$1.0 billion,364 day credit facility
39,"At January 30, 2022, we had commercial paper programs that allowed for borrowings up to $3.0 billion. All of our short term borrowings in fiscal 2021 and fiscal 2020 were under these commercial paper programs. In connection with these programs, we had back up credit facilities with a consortium of banks for borrowings up to $3.0 billion at January 30, 2022, which consisted of a five year $2.0 billion credit facility scheduled to expire in December 2023 and a 364 day $1.0 billion credit facility scheduled to expire in December 2022. In December 2021, we completed the renewal of our 364 day $1.0 billion credit facility, extending the maturity from December 2021 to December 2022. At January 30, 2022, we had $1.0 billion of outstanding borrowings under our commercial paper programs. At January 31, 2021, there were no outstanding borrowings under our commercial paper programs.",364,['Expiration period'],us-gaap_LineOfCreditFacilityExpirationPeriod,durationItemType,hd,"In connection with these programs, we had back up credit facilities with a consortium of banks for borrowings up to $3.0 billion at January 30, 2022, which consisted of a five year $2.0 billion credit facility scheduled to expire in December 2023 and a 364 day $1.0 billion credit facility scheduled to expire in December 2022.",364 day,DATE,"In connection with these programs, we had back up credit facilities with a consortium of banks for borrowings up to $3.0 billion at January 30, 2022, which consisted of a five year $2.0 billion credit facility scheduled to expire in December 2023 and a 364 day $1.0 billion credit facility scheduled to expire in December 2022.","['connection with programs', 'consortium of banks', 'consortium for borrowings', 'consortium at January', 'credit facilities', 'credit facility', 'credit facility']","['', 0, '', '']",,0.0,,,expire in December 2022
40,"At January 30, 2022, we had commercial paper programs that allowed for borrowings up to $3.0 billion. All of our short term borrowings in fiscal 2021 and fiscal 2020 were under these commercial paper programs. In connection with these programs, we had back up credit facilities with a consortium of banks for borrowings up to $3.0 billion at January 30, 2022, which consisted of a five year $2.0 billion credit facility scheduled to expire in December 2023 and a 364 day $1.0 billion credit facility scheduled to expire in December 2022. In December 2021, we completed the renewal of our 364 day $1.0 billion credit facility, extending the maturity from December 2021 to December 2022. At January 30, 2022, we had $1.0 billion of outstanding borrowings under our commercial paper programs. At January 31, 2021, there were no outstanding borrowings under our commercial paper programs.",1.0,['Maximum borrowing capacity of credit facility'],us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,hd,"In connection with these programs, we had back up credit facilities with a consortium of banks for borrowings up to $3.0 billion at January 30, 2022, which consisted of a five year $2.0 billion credit facility scheduled to expire in December 2023 and a 364 day $1.0 billion credit facility scheduled to expire in December 2022.",$1.0 billion,MONEY,"In connection with these programs, we had back up credit facilities with a consortium of banks for borrowings up to $3.0 billion at January 30, 2022, which consisted of a five year $2.0 billion credit facility scheduled to expire in December 2023 and a 364 day $1.0 billion credit facility scheduled to expire in December 2022.","['connection with programs', 'consortium of banks', 'consortium for borrowings', 'consortium at January', 'credit facilities', 'credit facility', 'credit facility']","['credit facility', 0.04882900416851044, 'what is credit facility ?', '$1.0 billion']",credit facility,0.0488290041685104,what is credit facility ?,$1.0 billion, 364 day credit facility
41,"At January 30, 2022, we had commercial paper programs that allowed for borrowings up to $3.0 billion. All of our short term borrowings in fiscal 2021 and fiscal 2020 were under these commercial paper programs. In connection with these programs, we had back up credit facilities with a consortium of banks for borrowings up to $3.0 billion at January 30, 2022, which consisted of a five year $2.0 billion credit facility scheduled to expire in December 2023 and a 364 day $1.0 billion credit facility scheduled to expire in December 2022. In December 2021, we completed the renewal of our 364 day $1.0 billion credit facility, extending the maturity from December 2021 to December 2022. At January 30, 2022, we had $1.0 billion of outstanding borrowings under our commercial paper programs. At January 31, 2021, there were no outstanding borrowings under our commercial paper programs.",1.0,"['Short term debt', 'Commercial paper']",us-gaap_CommercialPaper,monetaryItemType,hd,"In connection with these programs, we had back up credit facilities with a consortium of banks for borrowings up to $3.0 billion at January 30, 2022, which consisted of a five year $2.0 billion credit facility scheduled to expire in December 2023 and a 364 day $1.0 billion credit facility scheduled to expire in December 2022.",$1.0 billion,MONEY,"In connection with these programs, we had back up credit facilities with a consortium of banks for borrowings up to $3.0 billion at January 30, 2022, which consisted of a five year $2.0 billion credit facility scheduled to expire in December 2023 and a 364 day $1.0 billion credit facility scheduled to expire in December 2022.","['connection with programs', 'consortium of banks', 'consortium for borrowings', 'consortium at January', 'credit facilities', 'credit facility', 'credit facility']","['credit facility', 0.04882900416851044, 'what is credit facility ?', '$1.0 billion']",credit facility,0.0488290041685104,what is credit facility ?,$1.0 billion,Five year credit facility scheduled to expire in December 2023
42,"•The first tranche consisted of $1.0 billion of 1.50% senior notes due September 15, 2028 (the ""2028 notes"") at a discount of $4 million. Interest on the 2028 notes is due semi annually on March 15 and September 15 of each year, beginning March 15, 2022.",1.0,"['Debt instrument, face amount']",us-gaap_DebtInstrumentFaceAmount,monetaryItemType,hd,"•The first tranche consisted of $1.0 billion of 1.50% senior notes due September 15, 2028 (the “2028 notes”) at a discount of $4 million.",$1.0 billion,MONEY,"•The first tranche consisted of $1.0 billion of 1.50% senior notes due September 15, 2028 the “2028 notes” at a discount of $4 million.","['notes at discount', 'discount', 'first tranche', 'senior due notes']","['first tranche', 0.5651904344558716, 'what is first tranche ?', '$1.0 billion of 1.50% senior notes']",first tranche,0.5651904344558716,what is first tranche ?,$1.0 billion of 1.50% senior notes,1.50% senior notes
43,"•The first tranche consisted of $1.0 billion of 1.50% senior notes due September 15, 2028 (the ""2028 notes"") at a discount of $4 million. Interest on the 2028 notes is due semi annually on March 15 and September 15 of each year, beginning March 15, 2022.",1.50,"['Debt instrument, interest rate, stated percentage']",us-gaap_DebtInstrumentInterestRateStatedPercentage,percentItemType,hd,"•The first tranche consisted of $1.0 billion of 1.50% senior notes due September 15, 2028 (the “2028 notes”) at a discount of $4 million.",1.50%,PERCENT,"•The first tranche consisted of $1.0 billion of 1.50% senior notes due September 15, 2028 the “2028 notes” at a discount of $4 million.","['notes at discount', 'discount', 'first tranche', 'senior due notes']","['senior notes', 0.9602976441383362, 'What is 1.50% ?', 'senior notes']",senior notes,0.9602976441383362,What is 1.50% ?,senior notes,Senior notes due 2028
44,"•The first tranche consisted of $1.0 billion of 1.50% senior notes due September 15, 2028 (the ""2028 notes"") at a discount of $4 million. Interest on the 2028 notes is due semi annually on March 15 and September 15 of each year, beginning March 15, 2022.",4,['Unamortized discount'],us-gaap_DebtInstrumentUnamortizedDiscount,monetaryItemType,hd,"•The first tranche consisted of $1.0 billion of 1.50% senior notes due September 15, 2028 (the “2028 notes”) at a discount of $4 million.",$4 million,MONEY,"•The first tranche consisted of $1.0 billion of 1.50% senior notes due September 15, 2028 the “2028 notes” at a discount of $4 million.","['notes at discount', 'discount', 'first tranche', 'senior due notes']","['notes at discount', 0.9601964950561523, 'what is notes at discount ?', '$4 million']",notes at discount,0.9601964950561525,what is notes at discount ?,$4 million,"1.5% senior notes due September 15, 2028"
45,"•The second tranche consisted of $1.0 billion of 1.875% senior notes due September 15, 2031 (the ""2031 notes"") at a discount of $6 million. Interest on the 2031 notes is due semi annually on March 15 and September 15 of each year, beginning March 15, 2022.",1.0,"['Debt instrument, face amount']",us-gaap_DebtInstrumentFaceAmount,monetaryItemType,hd,"•The second tranche consisted of $1.0 billion of 1.875% senior notes due September 15, 2031 (the “2031 notes”) at a discount of $6 million.",$1.0 billion,MONEY,"•The second tranche consisted of $1.0 billion of 1.875% senior notes due September 15, 2031 the “2031 notes” at a discount of $6 million.","['notes at discount', 'discount', 'second tranche', 'senior due notes']","['second tranche', 0.5085417628288269, 'what is second tranche ?', '$1.0 billion of 1.875% senior notes']",second tranche,0.5085417628288269,what is second tranche ?,$1.0 billion of 1.875% senior notes,1.875% senior notes
46,"•The second tranche consisted of $1.0 billion of 1.875% senior notes due September 15, 2031 (the ""2031 notes"") at a discount of $6 million. Interest on the 2031 notes is due semi annually on March 15 and September 15 of each year, beginning March 15, 2022.",1.875,"['Debt instrument, interest rate, stated percentage']",us-gaap_DebtInstrumentInterestRateStatedPercentage,percentItemType,hd,"•The second tranche consisted of $1.0 billion of 1.875% senior notes due September 15, 2031 (the “2031 notes”) at a discount of $6 million.",1.875%,PERCENT,"•The second tranche consisted of $1.0 billion of 1.875% senior notes due September 15, 2031 the “2031 notes” at a discount of $6 million.","['notes at discount', 'discount', 'second tranche', 'senior due notes']","['senior notes', 0.9749127626419067, 'What is 1.875% ?', 'senior notes']",senior notes,0.9749127626419068,What is 1.875% ?,senior notes,Senior notes
47,"•The second tranche consisted of $1.0 billion of 1.875% senior notes due September 15, 2031 (the ""2031 notes"") at a discount of $6 million. Interest on the 2031 notes is due semi annually on March 15 and September 15 of each year, beginning March 15, 2022.",6,['Unamortized discount'],us-gaap_DebtInstrumentUnamortizedDiscount,monetaryItemType,hd,"•The second tranche consisted of $1.0 billion of 1.875% senior notes due September 15, 2031 (the “2031 notes”) at a discount of $6 million.",$6 million,MONEY,"•The second tranche consisted of $1.0 billion of 1.875% senior notes due September 15, 2031 the “2031 notes” at a discount of $6 million.","['notes at discount', 'discount', 'second tranche', 'senior due notes']","['notes at discount', 0.9566633105278015, 'what is notes at discount ?', '$6 million']",notes at discount,0.9566633105278016,what is notes at discount ?,$6 million,"1.875% senior notes due September 15, 2031"
48,"•The third tranche consisted of $1.0 billion of 2.75% senior notes due September 15, 2051 (the ""2051 notes"") at a discount of $11 million (together with the 2028 notes and the 2031 notes, the ""September 2021 issuance""). Interest on the 2051 notes is due semi annually on March 15 and September 15 of each year, beginning March 15, 2022.",1.0,"['Debt instrument, face amount']",us-gaap_DebtInstrumentFaceAmount,monetaryItemType,hd,"•The third tranche consisted of $1.0 billion of 2.75% senior notes due September 15, 2051 (the “2051 notes”) at a discount of $11 million (together with the 2028 notes and the 2031 notes, the “September 2021 issuance”).",$1.0 billion,MONEY,"•The third tranche consisted of $1.0 billion of 2.75% senior notes due September 15, 2051 the “2051 notes” at a discount of $11 million together with the 2028 notes and the 2031 notes, the “September 2021 issuance”.","['notes at discount', 'discount', 'third tranche', 'senior due notes']","['third tranche', 0.5581154227256775, 'what is third tranche ?', '$1.0 billion of 2.75% senior notes']",third tranche,0.5581154227256775,what is third tranche ?,$1.0 billion of 2.75% senior notes,2.75% senior notes
49,"•The third tranche consisted of $1.0 billion of 2.75% senior notes due September 15, 2051 (the ""2051 notes"") at a discount of $11 million (together with the 2028 notes and the 2031 notes, the ""September 2021 issuance""). Interest on the 2051 notes is due semi annually on March 15 and September 15 of each year, beginning March 15, 2022.",2.75,"['Debt instrument, interest rate, stated percentage']",us-gaap_DebtInstrumentInterestRateStatedPercentage,percentItemType,hd,"•The third tranche consisted of $1.0 billion of 2.75% senior notes due September 15, 2051 (the “2051 notes”) at a discount of $11 million (together with the 2028 notes and the 2031 notes, the “September 2021 issuance”).",2.75%,PERCENT,"•The third tranche consisted of $1.0 billion of 2.75% senior notes due September 15, 2051 the “2051 notes” at a discount of $11 million together with the 2028 notes and the 2031 notes, the “September 2021 issuance”.","['notes at discount', 'discount', 'third tranche', 'senior due notes']","['senior notes', 0.924307644367218, 'What is 2.75% ?', 'senior notes']",senior notes,0.924307644367218,What is 2.75% ?,senior notes,"Senior notes due September 15, 2051"
