,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
24,"On September 19, 2019 (the ""Acquisition Date""), the Company acquired the Filorga skin health business for cash consideration of €1,516 (approximately $1,674), which included interest on the equity purchase price plus additional consideration of €32 (approximately $38), the majority of which related to repayment of loans from former shareholders of Filorga. Filorga is a premium anti aging skin health brand focused primarily on facial care. This acquisition is part of the Company's strategy to focus on high growth segments within its Oral Care, Personal Care and Pet Nutrition businesses, including by expanding its portfolio in premium skin health.","1,674",['Payments to acquire business'],us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,cl,"On September 19, 2019 (the ""Acquisition Date""), the Company acquired the Filorga skin health business for cash consideration of €1,516 (approximately $1,674), which included interest on the equity purchase price plus additional consideration of €32 (approximately $38), the majority of which related to repayment of loans from former shareholders of Filorga.","€1,516 approximately $1,674",MONEY,"On September 19, 2019 , the Company acquired the Filorga skin health business for cash consideration of €1,516 approximately $1,674, which included interest on the equity purchase price plus additional consideration of €32 approximately $38, the majority of which related to repayment of loans from former shareholders of Filorga.","['Filorga health business for cash consideration', 'cash consideration', 'interest on purchase price', 'additional consideration', 'majority', 'repayment of loans', 'loans from former shareholders', 'former shareholders of Filorga', 'Filorga health business', 'cash consideration', 'purchase price', 'additional consideration', 'former shareholders']","['', 0, '', '']",,0.0,,,The Company acquired the Filorga skin health business.
25,"On September 19, 2019 (the ""Acquisition Date""), the Company acquired the Filorga skin health business for cash consideration of €1,516 (approximately $1,674), which included interest on the equity purchase price plus additional consideration of €32 (approximately $38), the majority of which related to repayment of loans from former shareholders of Filorga. Filorga is a premium anti aging skin health brand focused primarily on facial care. This acquisition is part of the Company's strategy to focus on high growth segments within its Oral Care, Personal Care and Pet Nutrition businesses, including by expanding its portfolio in premium skin health.",32,"['Consideration transferred, other']",us-gaap_BusinessCombinationConsiderationTransferredOther1,monetaryItemType,cl,"On September 19, 2019 (the ""Acquisition Date""), the Company acquired the Filorga skin health business for cash consideration of €1,516 (approximately $1,674), which included interest on the equity purchase price plus additional consideration of €32 (approximately $38), the majority of which related to repayment of loans from former shareholders of Filorga.",$32,MONEY,"On September 19, 2019 , the Company acquired the Filorga skin health business for cash consideration of €1,516 approximately $1,674, which included interest on the equity purchase price plus additional consideration of €32 approximately $38, the majority of which related to repayment of loans from former shareholders of Filorga.","['Filorga health business for cash consideration', 'cash consideration', 'interest on purchase price', 'additional consideration', 'majority', 'repayment of loans', 'loans from former shareholders', 'former shareholders of Filorga', 'Filorga health business', 'cash consideration', 'purchase price', 'additional consideration', 'former shareholders']","['', 0, '', '']",,0.0,,,Repayment of loans
26,"On September 19, 2019 (the ""Acquisition Date""), the Company acquired the Filorga skin health business for cash consideration of €1,516 (approximately $1,674), which included interest on the equity purchase price plus additional consideration of €32 (approximately $38), the majority of which related to repayment of loans from former shareholders of Filorga. Filorga is a premium anti aging skin health brand focused primarily on facial care. This acquisition is part of the Company's strategy to focus on high growth segments within its Oral Care, Personal Care and Pet Nutrition businesses, including by expanding its portfolio in premium skin health.",38,"['Consideration transferred, other']",us-gaap_BusinessCombinationConsiderationTransferredOther1,monetaryItemType,cl,"On September 19, 2019 (the ""Acquisition Date""), the Company acquired the Filorga skin health business for cash consideration of €1,516 (approximately $1,674), which included interest on the equity purchase price plus additional consideration of €32 (approximately $38), the majority of which related to repayment of loans from former shareholders of Filorga.",$38,MONEY,"On September 19, 2019 , the Company acquired the Filorga skin health business for cash consideration of €1,516 approximately $1,674, which included interest on the equity purchase price plus additional consideration of €32 approximately $38, the majority of which related to repayment of loans from former shareholders of Filorga.","['Filorga health business for cash consideration', 'cash consideration', 'interest on purchase price', 'additional consideration', 'majority', 'repayment of loans', 'loans from former shareholders', 'former shareholders of Filorga', 'Filorga health business', 'cash consideration', 'purchase price', 'additional consideration', 'former shareholders']","['loans from former shareholders', 0.5011187791824341, 'what is loans from former shareholders ?', '€32 approximately $38']",loans from former shareholders,0.5011187791824341,what is loans from former shareholders ?,€32 approximately $38,Loans from former shareholders
27,"The total purchase price consideration of $1,712 million has been allocated to the net assets acquired based on their respective estimated fair values as follows:","1,712",['Consideration transferred'],us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,cl,"The total purchase price consideration of $1,712 million has been allocated to the net assets acquired based on their respective estimated fair values as follows:","$1,712 million",MONEY,"The total purchase price consideration of $1,712 million has been allocated to the net assets acquired based on their respective estimated fair values as follows:","['total price consideration', 'total price consideration', 'net assets', 'respective fair values']","['total price consideration', 0.9595465064048767, 'what is total price consideration ?', '$1,712 million']",total price consideration,0.9595465064048768,what is total price consideration ?,"$1,712 million",Total purchase price consideration
28,"Other intangible assets acquired include trademarks of $774, which are considered to have an indefinite useful life, and customer relationships of $277, which have an estimated life of 14 years. Goodwill of $923 was allocated to the Europe segment. The Company expects that goodwill will not be deductible for tax purposes.",774,['Other intangible assets'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill,monetaryItemType,cl,"Other intangible assets acquired include trademarks of $774, which are considered to have an indefinite useful life, and customer relationships of $277, which have an estimated life of 14 years.",$774,MONEY,"Other intangible assets acquired include trademarks of $774, which are considered to have an indefinite useful life, and customer relationships of $277, which have an estimated life of 14 years.","['trademarks', 'customer relationships', 'estimated life of years', 'Other intangible assets', 'indefinite useful life']","['trademarks', 0.9879266023635864, 'What is $774 ?', 'trademarks']",trademarks,0.9879266023635864,What is $774 ?,trademarks,"Trademarks with an indefinite useful life. 

Entity: 
$277
Phrase: 
Customer relationships with an estimated life of 14 years."
29,"Other intangible assets acquired include trademarks of $774, which are considered to have an indefinite useful life, and customer relationships of $277, which have an estimated life of 14 years. Goodwill of $923 was allocated to the Europe segment. The Company expects that goodwill will not be deductible for tax purposes.",277,['Other intangible assets'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill,monetaryItemType,cl,"Other intangible assets acquired include trademarks of $774, which are considered to have an indefinite useful life, and customer relationships of $277, which have an estimated life of 14 years.",$277,MONEY,"Other intangible assets acquired include trademarks of $774, which are considered to have an indefinite useful life, and customer relationships of $277, which have an estimated life of 14 years.","['trademarks', 'customer relationships', 'estimated life of years', 'Other intangible assets', 'indefinite useful life']","['customer relationships', 0.9666833281517029, 'What is $277 ?', 'customer relationships']",customer relationships,0.9666833281517028,What is $277 ?,customer relationships,Customer relationships
30,"Other intangible assets acquired include trademarks of $774, which are considered to have an indefinite useful life, and customer relationships of $277, which have an estimated life of 14 years. Goodwill of $923 was allocated to the Europe segment. The Company expects that goodwill will not be deductible for tax purposes.",14,['Useful life'],us-gaap_AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife,durationItemType,cl,"Other intangible assets acquired include trademarks of $774, which are considered to have an indefinite useful life, and customer relationships of $277, which have an estimated life of 14 years.",14 years,DATE,"Other intangible assets acquired include trademarks of $774, which are considered to have an indefinite useful life, and customer relationships of $277, which have an estimated life of 14 years.","['trademarks', 'customer relationships', 'estimated life of years', 'Other intangible assets', 'indefinite useful life']","['customer relationships', 0.6639472842216492, 'What is 14 years ?', 'customer relationships']",customer relationships,0.6639472842216492,What is 14 years ?,customer relationships,Customer relationships life
31,"Other intangible assets acquired include trademarks of $774, which are considered to have an indefinite useful life, and customer relationships of $277, which have an estimated life of 14 years. Goodwill of $923 was allocated to the Europe segment. The Company expects that goodwill will not be deductible for tax purposes.",923,"['Goodwill', 'Goodwill']",us-gaap_Goodwill,monetaryItemType,cl,Goodwill of $923 was allocated to the Europe segment.,$923,MONEY,Goodwill of $923 was allocated to the Europe segment.,['Europe segment'],"['Europe segment', 0.659492552280426, 'what is Europe segment ?', 'Goodwill of $923']",Europe segment,0.659492552280426,what is Europe segment ?,Goodwill of $923,Goodwill allocated to Europe segment
32,"In the fourth quarter of 2019, the Company revised its estimates of the fair value of intangible assets acquired and increased other intangible assets by $105 with a corresponding reduction to goodwill.",105,['Increase in intangible current assets'],us-gaap_BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentIntangibles,monetaryItemType,cl,"In the fourth quarter of 2019, the Company revised its estimates of the fair value of intangible assets acquired and increased other intangible assets by $105 with a corresponding reduction to goodwill.",$105,MONEY,"In the fourth quarter of 2019, the Company revised its estimates of the fair value of intangible assets acquired and increased other intangible assets by $105 with a corresponding reduction to goodwill.","['estimates of fair value', 'fair value of intangible assets', 'corresponding reduction to goodwill', 'fair value', 'intangible assets', 'other intangible assets', 'corresponding reduction']","['fair value of intangible assets', 0.9436231255531311, 'what is fair value of intangible assets ?', '$105']",fair value of intangible assets,0.9436231255531312,what is fair value of intangible assets ?,$105,Intangible assets acquired
33,"On August 15, 2019, the Company acquired a 51% controlling interest in Colgate Tolaram Pte. Ltd., a joint venture which owns the Nigeria based Hypo Homecare Products Limited, for $31.",51,['Percentage of voting interests acquired'],us-gaap_BusinessAcquisitionPercentageOfVotingInterestsAcquired,percentItemType,cl,"On August 15, 2019, the Company acquired a 51% controlling interest in Colgate Tolaram Pte.",51%,PERCENT,"On August 15, 2019, the Company acquired a 51% controlling interest in Colgate Tolaram Pte.",['controlling interest in Colgate Tolaram Pte'],"['controlling interest in Colgate Tolaram Pte', 0.8392273783683777, 'what is controlling interest in Colgate Tolaram Pte ?', '51%']",controlling interest in Colgate Tolaram Pte,0.8392273783683777,what is controlling interest in Colgate Tolaram Pte ?,51%,Controlling interest
34,"On August 15, 2019, the Company acquired a 51% controlling interest in Colgate Tolaram Pte. Ltd., a joint venture which owns the Nigeria based Hypo Homecare Products Limited, for $31.",31,['Consideration transferred'],us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,cl,"Ltd., a joint venture which owns the Nigeria based Hypo Homecare Products Limited, for $31.",$31,MONEY,"Ltd., a joint venture which owns the Nigeria based Hypo Homecare Products Limited, for $31.",[],"['', 0, '', '']",,0.0,,,Nigeria based Hypo Homecare Products Limited
35,"In January 2018, the Company acquired all of the outstanding equity interests of Physicians Care Alliance, LLC (""PCA Skin"") and Elta MD Holdings, Inc. (""Elta MD""), professional skin health businesses, for aggregate cash consideration of approximately $730. With these acquisitions, the Company entered the professional skin health category, which complements its existing global personal care businesses and resulted in the recognition of additional goodwill.",730,['Payments to acquire business'],us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,cl,"In January 2018, the Company acquired all of the outstanding equity interests of Physicians Care Alliance, LLC (“PCA Skin”) and Elta MD Holdings, Inc. (“Elta MD”), professional skin health businesses, for aggregate cash consideration of approximately $730.",approximately $730,MONEY,"In January 2018, the Company acquired all of the outstanding equity interests of Physicians Care Alliance, LLC  and Elta MD Holdings, Inc. , professional skin health businesses, for aggregate cash consideration of approximately $730.","['outstanding equity interests of Physicians Care Alliance', 'aggregate cash consideration', 'outstanding equity interests', 'aggregate cash consideration']","['aggregate cash consideration', 0.5478760004043579, 'What is approximately $730 ?', 'aggregate cash consideration']",aggregate cash consideration,0.5478760004043579,What is approximately $730 ?,aggregate cash consideration,"outstanding equity interests of Physicians Care Alliance, LLC and Elta MD Holdings, Inc."
36,Total purchase price consideration of $730 has been allocated to the net assets acquired based on their respective estimated fair values as follows:,730,['Payments to acquire business'],us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,cl,Total purchase price consideration of $730 has been allocated to the net assets acquired based on their respective estimated fair values as follows:,$730,MONEY,Total purchase price consideration of $730 has been allocated to the net assets acquired based on their respective estimated fair values as follows:,"['Total price consideration', 'Total price consideration', 'net assets', 'respective fair values']","['Total price consideration', 0.964055061340332, 'what is Total price consideration ?', '$730']",Total price consideration,0.964055061340332,what is Total price consideration ?,$730,Total purchase price consideration
37,Other intangible assets acquired primarily include trademarks of $231 with useful lives of 25 years and customer relationships of $133 with useful lives ranging from 12 to 13 years.,231,['Other intangible assets'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill,monetaryItemType,cl,Other intangible assets acquired primarily include trademarks of $231 with useful lives of 25 years and customer relationships of $133 with useful lives ranging from 12 to 13 years.,$231,MONEY,Other intangible assets acquired primarily include trademarks of $231 with useful lives of 25 years and customer relationships of $133 with useful lives ranging from 12 to 13 years.,"['trademarks', 'trademarks with useful lives', 'useful lives of years', 'customer relationships', 'customer relationships with useful lives', 'Other intangible assets', 'useful lives', 'useful lives']","['trademarks', 0.9050965905189514, 'what is trademarks ?', '$231']",trademarks,0.9050965905189514,what is trademarks ?,$231,Trademarks with useful lives of 25 years
38,Other intangible assets acquired primarily include trademarks of $231 with useful lives of 25 years and customer relationships of $133 with useful lives ranging from 12 to 13 years.,25,['Useful life'],us-gaap_AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife,durationItemType,cl,Other intangible assets acquired primarily include trademarks of $231 with useful lives of 25 years and customer relationships of $133 with useful lives ranging from 12 to 13 years.,25 years,DATE,Other intangible assets acquired primarily include trademarks of $231 with useful lives of 25 years and customer relationships of $133 with useful lives ranging from 12 to 13 years.,"['trademarks', 'trademarks with useful lives', 'useful lives of years', 'customer relationships', 'customer relationships with useful lives', 'Other intangible assets', 'useful lives', 'useful lives']","['useful lives', 0.9961246252059937, 'What is 25 years ?', 'useful lives']",useful lives,0.9961246252059937,What is 25 years ?,useful lives,Useful life of intangible assets
39,Other intangible assets acquired primarily include trademarks of $231 with useful lives of 25 years and customer relationships of $133 with useful lives ranging from 12 to 13 years.,133,['Other intangible assets'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill,monetaryItemType,cl,Other intangible assets acquired primarily include trademarks of $231 with useful lives of 25 years and customer relationships of $133 with useful lives ranging from 12 to 13 years.,$133,MONEY,Other intangible assets acquired primarily include trademarks of $231 with useful lives of 25 years and customer relationships of $133 with useful lives ranging from 12 to 13 years.,"['trademarks', 'trademarks with useful lives', 'useful lives of years', 'customer relationships', 'customer relationships with useful lives', 'Other intangible assets', 'useful lives', 'useful lives']","['customer relationships', 0.9927231073379517, 'What is $133 ?', 'customer relationships']",customer relationships,0.9927231073379515,What is $133 ?,customer relationships,Customer relationships
40,Other intangible assets acquired primarily include trademarks of $231 with useful lives of 25 years and customer relationships of $133 with useful lives ranging from 12 to 13 years.,12,['Useful life'],us-gaap_AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife,durationItemType,cl,Other intangible assets acquired primarily include trademarks of $231 with useful lives of 25 years and customer relationships of $133 with useful lives ranging from 12 to 13 years.,12 to 13 years,DATE,Other intangible assets acquired primarily include trademarks of $231 with useful lives of 25 years and customer relationships of $133 with useful lives ranging from 12 to 13 years.,"['trademarks', 'trademarks with useful lives', 'useful lives of years', 'customer relationships', 'customer relationships with useful lives', 'Other intangible assets', 'useful lives', 'useful lives']","['customer relationships', 0.2975904047489166, 'what is customer relationships ?', '$133 with useful lives ranging from 12 to 13 years']",customer relationships,0.2975904047489166,what is customer relationships ?,$133 with useful lives ranging from 12 to 13 years,Useful lives of customer relationships
41,Other intangible assets acquired primarily include trademarks of $231 with useful lives of 25 years and customer relationships of $133 with useful lives ranging from 12 to 13 years.,13,['Useful life'],us-gaap_AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife,durationItemType,cl,Other intangible assets acquired primarily include trademarks of $231 with useful lives of 25 years and customer relationships of $133 with useful lives ranging from 12 to 13 years.,12 to 13 years,DATE,Other intangible assets acquired primarily include trademarks of $231 with useful lives of 25 years and customer relationships of $133 with useful lives ranging from 12 to 13 years.,"['trademarks', 'trademarks with useful lives', 'useful lives of years', 'customer relationships', 'customer relationships with useful lives', 'Other intangible assets', 'useful lives', 'useful lives']","['customer relationships', 0.2975904047489166, 'what is customer relationships ?', '$133 with useful lives ranging from 12 to 13 years']",customer relationships,0.2975904047489166,what is customer relationships ?,$133 with useful lives ranging from 12 to 13 years,Useful life of customer relationships
42,Goodwill of $397 was allocated to the North America segment. The Company expects that approximately 45% of the goodwill will be deductible for tax purposes.,397,"['Goodwill', 'Goodwill']",us-gaap_Goodwill,monetaryItemType,cl,Goodwill of $397 was allocated to the North America segment.,$397,MONEY,Goodwill of $397 was allocated to the North America segment.,['America segment'],"['', 0, '', '']",,0.0,,,Goodwill allocation
43,Goodwill of $397 was allocated to the North America segment. The Company expects that approximately 45% of the goodwill will be deductible for tax purposes.,45,['Percent of goodwill deductible for tax purposes'],cl_BusinessAcquisitionGoodwillExpectedTaxDeductibleAmountPercent,percentItemType,cl,The Company expects that approximately 45% of the goodwill will be deductible for tax purposes.,approximately 45%,PERCENT,The Company expects that approximately 45% of the goodwill will be deductible for tax purposes.,"['% of goodwill', 'tax purposes']","['goodwill', 0.6519314050674438, 'What is approximately 45% ?', 'goodwill']",goodwill,0.6519314050674438,What is approximately 45% ?,goodwill,goodwill be deductible for tax purposes
44,"On January 31, 2020, the Company acquired Hello Products LLC, an oral care business, for cash consideration of $351. The acquisition was financed with a combination of debt and cash. This acquisition is part of the Company's strategy to focus on high growth segments within its Oral Care, Personal Care and Pet Nutrition businesses.",351,['Payments to acquire business'],us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,cl,"On January 31, 2020, the Company acquired Hello Products LLC, an oral care business, for cash consideration of $351.",$351,MONEY,"On January 31, 2020, the Company acquired Hello Products LLC, an oral care business, for cash consideration of $351.","['cash consideration', 'cash consideration']","['cash consideration', 0.45959562063217163, 'what is cash consideration ?', '$351']",cash consideration,0.4595956206321716,what is cash consideration ?,$351,Oral care business acquisition
45,"At the conclusion of the Global Growth and Efficiency Program, total pretax charges were $1,854 ($1,380 aftertax). The Company incurred pretax charges for 2019 of $132 ($102 aftertax).","1,854",['Restructuring program cost before tax'],us-gaap_RestructuringAndRelatedCostExpectedCost1,monetaryItemType,cl,"At the conclusion of the Global Growth and Efficiency Program, total pretax charges were $1,854 ($1,380 aftertax).","$1,854 $",MONEY,"At the conclusion of the Global Growth and Efficiency Program, total pretax charges were $1,854 $1,380 aftertax.","['conclusion of Global Program', 'total pretax charges']","['total pretax charges', 0.6947795152664185, 'what is total pretax charges ?', '$1,854 $1,380']",total pretax charges,0.6947795152664185,what is total pretax charges ?,"$1,854 $1,380",Global Growth and Efficiency Program
46,"At the conclusion of the Global Growth and Efficiency Program, total pretax charges were $1,854 ($1,380 aftertax). The Company incurred pretax charges for 2019 of $132 ($102 aftertax).","1,380",['Restructuring program total cost after tax'],cl_RestructuringProgramExpectedCostAfterTax,monetaryItemType,cl,"At the conclusion of the Global Growth and Efficiency Program, total pretax charges were $1,854 ($1,380 aftertax).","$1,380",MONEY,"At the conclusion of the Global Growth and Efficiency Program, total pretax charges were $1,854 $1,380 aftertax.","['conclusion of Global Program', 'total pretax charges']","['aftertax', 0.7357726693153381, 'What is $1,380 ?', 'aftertax']",aftertax,0.7357726693153381,"What is $1,380 ?",aftertax,Global Growth and Efficiency Program
47,"At the conclusion of the Global Growth and Efficiency Program, total pretax charges were $1,854 ($1,380 aftertax). The Company incurred pretax charges for 2019 of $132 ($102 aftertax).",132,"['Restructuring program cost, upcoming fiscal year, before tax']",cl_RestructuringProgramExpectedCostUpcomingFiscalYearBeforeTax,monetaryItemType,cl,The Company incurred pretax charges for 2019 of $132 ($102 aftertax).,$132 $,MONEY,The Company incurred pretax charges for 2019 of $132 $102 aftertax.,['pretax charges'],"['pretax charges', 0.6697543263435364, 'what is pretax charges ?', '$132 $102 aftertax']",pretax charges,0.6697543263435364,what is pretax charges ?,$132 $102 aftertax,The Company incurred pretax charges for 2019.
48,"At the conclusion of the Global Growth and Efficiency Program, total pretax charges were $1,854 ($1,380 aftertax). The Company incurred pretax charges for 2019 of $132 ($102 aftertax).",102,"['Restructuring program cost, upcoming fiscal year, after tax']",cl_RestructuringProgramExpectedCostUpcomingFiscalYearAfterTax,monetaryItemType,cl,The Company incurred pretax charges for 2019 of $132 ($102 aftertax).,$102,MONEY,The Company incurred pretax charges for 2019 of $132 $102 aftertax.,['pretax charges'],"['aftertax', 0.8914662003517151, 'What is $102 ?', 'aftertax']",aftertax,0.8914662003517151,What is $102 ?,aftertax,Aftertax charges
49,"Total pretax charges resulting from the Global Growth and Efficiency Program were comprised of the following categories: Employee Related Costs, including severance, pension and other termination benefits (40%); asset related costs, primarily Incremental Depreciation and Asset Impairments (10%); and Other charges, which include contract termination costs, consisting primarily of related implementation charges resulting directly from exit activities (30%) and the implementation of new strategies (20%). Over the course of the Global Growth and Efficiency Program, approximately 80% of the charges resulted in cash expenditures.",40,['Estimated percent of total cumulative pretax charges of implementing restructuring program by category'],cl_EstimatedPercentOfTotalCumulativePretaxChargesOfImplementingRestructuringProgram,percentItemType,cl,"Total pretax charges resulting from the Global Growth and Efficiency Program were comprised of the following categories: Employee Related Costs, including severance, pension and other termination benefits (40%); asset related costs, primarily Incremental Depreciation and Asset Impairments (10%); and Other charges, which include contract termination costs, consisting primarily of related implementation charges resulting directly from exit activities (30%) and the implementation of new strategies (20%).",40%,PERCENT,"Total pretax charges resulting from the Global Growth and Efficiency Program were comprised of the following categories: Employee Related Costs, including severance, pension and other termination benefits 40%; asset related costs, primarily Incremental Depreciation and Asset Impairments 10%; and Other charges, which include contract termination costs, consisting primarily of related implementation charges resulting directly from exit activities 30% and the implementation of new strategies 20%.","['implementation of new strategies', 'Total pretax charges', 'contract termination costs', 'implementation charges', 'exit activities', 'new strategies']","['Employee Related Costs', 0.23835821449756622, 'What is 40% ?', 'Employee Related Costs']",Employee Related Costs,0.2383582144975662,What is 40% ?,Employee Related Costs,"Employee Related Costs

Entity: 
10%
Phrase:
Asset Related Costs

Entity:
30%
Phrase:
Other Charges

Entity:
20%
Phrase:
Implementation of New Strategies"
