entity,value,entity_type,entity_type_ext,total_labels,sentence,paragraph
three years to five years,five years,durationItemType,DATE,"{'Vesting period', 'Share based Compensation Arrangement by Share based Payment Award', 'Award Vesting Period'}","LTIP units, which are issued to certain executives and employees of Ashford LLC as compensation, have vesting periods ranging from three years to five years.","LTIP units, which are issued to certain executives and employees of Ashford LLC as compensation, have vesting periods ranging from three years to five years. Additionally, certain independent members of the board of directors have elected to receive LTIP units as part of their compensation, which are fully vested upon grant. Upon reaching economic parity with common units, each vested LTIP unit can be converted by the holder into one common unit which can then be redeemed for cash or, at our election, settled in our common stock. An LTIP unit will achieve parity with the common units upon the sale or deemed sale of all or substantially all of the assets of the operating partnership at a time when our stock is trading at a level in excess of the price it was trading on the date of the LTIP issuance. More specifically, LTIP units will achieve full economic parity with common units in connection with (i) the actual sale of all or substantially all of the assets of the operating partnership or (ii) the hypothetical sale of such assets, which results from a capital account revaluation, as defined in the partnership agreement, for the operating partnership. In March 2020, 275,000 LTIP units with a fair value of approximately $372,000 and a vesting period of three years were granted."
one,one,sharesItemType,CARDINAL,"{'Common Partnership Unit Per Converted Long Term Incentive Plan Unit', 'Common partnership unit per converted LTIP unit'}","Upon reaching economic parity with common units, each vested LTIP unit can be converted by the holder into one common unit which can then be redeemed for cash or, at our election, settled in our common stock.","LTIP units, which are issued to certain executives and employees of Ashford LLC as compensation, have vesting periods ranging from three years to five years. Additionally, certain independent members of the board of directors have elected to receive LTIP units as part of their compensation, which are fully vested upon grant. Upon reaching economic parity with common units, each vested LTIP unit can be converted by the holder into one common unit which can then be redeemed for cash or, at our election, settled in our common stock. An LTIP unit will achieve parity with the common units upon the sale or deemed sale of all or substantially all of the assets of the operating partnership at a time when our stock is trading at a level in excess of the price it was trading on the date of the LTIP issuance. More specifically, LTIP units will achieve full economic parity with common units in connection with (i) the actual sale of all or substantially all of the assets of the operating partnership or (ii) the hypothetical sale of such assets, which results from a capital account revaluation, as defined in the partnership agreement, for the operating partnership. In March 2020, 275,000 LTIP units with a fair value of approximately $372,000 and a vesting period of three years were granted."
"approximately $372,000","3,72,000",monetaryItemType,MONEY,"{'Fair value of options', 'Vested in Period', 'Share based Compensation Arrangement by Share based Payment Award', 'Fair Value', 'Equity Instruments Other than Options'}","In March 2020, 275,000 LTIP units with a fair value of approximately $372,000 and a vesting period of three years were granted.","LTIP units, which are issued to certain executives and employees of Ashford LLC as compensation, have vesting periods ranging from three years to five years. Additionally, certain independent members of the board of directors have elected to receive LTIP units as part of their compensation, which are fully vested upon grant. Upon reaching economic parity with common units, each vested LTIP unit can be converted by the holder into one common unit which can then be redeemed for cash or, at our election, settled in our common stock. An LTIP unit will achieve parity with the common units upon the sale or deemed sale of all or substantially all of the assets of the operating partnership at a time when our stock is trading at a level in excess of the price it was trading on the date of the LTIP issuance. More specifically, LTIP units will achieve full economic parity with common units in connection with (i) the actual sale of all or substantially all of the assets of the operating partnership or (ii) the hypothetical sale of such assets, which results from a capital account revaluation, as defined in the partnership agreement, for the operating partnership. In March 2020, 275,000 LTIP units with a fair value of approximately $372,000 and a vesting period of three years were granted."
0% to 200%,0,percentItemType,PERCENT,"{'Performance adjustment', 'Share based Compensation Arrangement by Share based Payment Award', 'Performance Adjustment Range'}",The number of Performance LTIP units actually earned may range from 0% to 200% of target based on achievement of specified absolute and relative total stockholder returns based on the formulas determined by the Company’s compensation committee on the grant date.,"The compensation committee of the board of directors of the Company may authorize the issuance of Performance LTIP units to certain executive officers and directors from time to time. The award agreements provide for the grant of a target number of Performance LTIP units that will be settled in common units of Ashford Trust OP, if, when and to the extent the applicable vesting criteria have been achieved following the end of the performance and service period. The number of Performance LTIP units actually earned may range from 0% to 200% of target based on achievement of specified absolute and relative total stockholder returns based on the formulas determined by the Company’s compensation committee on the grant date. As of March 31, 2020, there were approximately 1.3 million Performance LTIP units, representing 200% of the target number granted, outstanding. The performance criteria for the Performance LTIP units are based on market conditions under the relevant literature, and the Performance LTIP units were granted to non employees. During the three months ended March 31, 2020, approximately 1.1 million performance based LTIP units were canceled due to the market condition criteria not being met. As a result there was a claw back of the previously declared dividends in the amount of $1.4 million."
0% to 200%,200,percentItemType,PERCENT,"{'Performance adjustment', 'Share based Compensation Arrangement by Share based Payment Award', 'Performance Adjustment Range'}",The number of Performance LTIP units actually earned may range from 0% to 200% of target based on achievement of specified absolute and relative total stockholder returns based on the formulas determined by the Company’s compensation committee on the grant date.,"The compensation committee of the board of directors of the Company may authorize the issuance of Performance LTIP units to certain executive officers and directors from time to time. The award agreements provide for the grant of a target number of Performance LTIP units that will be settled in common units of Ashford Trust OP, if, when and to the extent the applicable vesting criteria have been achieved following the end of the performance and service period. The number of Performance LTIP units actually earned may range from 0% to 200% of target based on achievement of specified absolute and relative total stockholder returns based on the formulas determined by the Company’s compensation committee on the grant date. As of March 31, 2020, there were approximately 1.3 million Performance LTIP units, representing 200% of the target number granted, outstanding. The performance criteria for the Performance LTIP units are based on market conditions under the relevant literature, and the Performance LTIP units were granted to non employees. During the three months ended March 31, 2020, approximately 1.1 million performance based LTIP units were canceled due to the market condition criteria not being met. As a result there was a claw back of the previously declared dividends in the amount of $1.4 million."
approximately 1.3 million,1.3,sharesItemType,CARDINAL,"{'Number', 'Share based Compensation Arrangement by Share based Payment Award', 'Nonvested', 'Equity Instruments Other than Options', 'Other than options'}","As of March 31, 2020, there were approximately 1.3 million Performance LTIP units, representing 200% of the target number granted, outstanding.","The compensation committee of the board of directors of the Company may authorize the issuance of Performance LTIP units to certain executive officers and directors from time to time. The award agreements provide for the grant of a target number of Performance LTIP units that will be settled in common units of Ashford Trust OP, if, when and to the extent the applicable vesting criteria have been achieved following the end of the performance and service period. The number of Performance LTIP units actually earned may range from 0% to 200% of target based on achievement of specified absolute and relative total stockholder returns based on the formulas determined by the Company’s compensation committee on the grant date. As of March 31, 2020, there were approximately 1.3 million Performance LTIP units, representing 200% of the target number granted, outstanding. The performance criteria for the Performance LTIP units are based on market conditions under the relevant literature, and the Performance LTIP units were granted to non employees. During the three months ended March 31, 2020, approximately 1.1 million performance based LTIP units were canceled due to the market condition criteria not being met. As a result there was a claw back of the previously declared dividends in the amount of $1.4 million."
approximately 1.1 million,1.1,sharesItemType,CARDINAL,"{'Equity Instruments Other than Options', 'Share based Compensation Arrangement by Share based Payment Award', 'Units canceled', 'Forfeited in Period'}","During the three months ended March 31, 2020, approximately 1.1 million performance based LTIP units were canceled due to the market condition criteria not being met.","The compensation committee of the board of directors of the Company may authorize the issuance of Performance LTIP units to certain executive officers and directors from time to time. The award agreements provide for the grant of a target number of Performance LTIP units that will be settled in common units of Ashford Trust OP, if, when and to the extent the applicable vesting criteria have been achieved following the end of the performance and service period. The number of Performance LTIP units actually earned may range from 0% to 200% of target based on achievement of specified absolute and relative total stockholder returns based on the formulas determined by the Company’s compensation committee on the grant date. As of March 31, 2020, there were approximately 1.3 million Performance LTIP units, representing 200% of the target number granted, outstanding. The performance criteria for the Performance LTIP units are based on market conditions under the relevant literature, and the Performance LTIP units were granted to non employees. During the three months ended March 31, 2020, approximately 1.1 million performance based LTIP units were canceled due to the market condition criteria not being met. As a result there was a claw back of the previously declared dividends in the amount of $1.4 million."
"$200,000","2,00,000",monetaryItemType,MONEY,"{'Fair value of options', 'Vested in Period', 'Share based Compensation Arrangement by Share based Payment Award', 'Fair Value', 'Equity Instruments Other than Options'}","In March 2020, 500,000 Performance LTIP units with a fair value of $200,000 and a vesting period of three years were granted.","In March 2020, 500,000 Performance LTIP units with a fair value of $200,000 and a vesting period of three years were granted."
three years,three years,durationItemType,DATE,"{'Vesting period', 'Share based Compensation Arrangement by Share based Payment Award', 'Award Vesting Period'}","In March 2020, 500,000 Performance LTIP units with a fair value of $200,000 and a vesting period of three years were granted.","In March 2020, 500,000 Performance LTIP units with a fair value of $200,000 and a vesting period of three years were granted."
11.6 million,11.6,sharesItemType,CARDINAL,"{'Units outstanding', 'Number', 'Non Option Equity Instruments', 'Share based Compensation Arrangement by Share based Payment Award', 'Outstanding'}","As of March 31, 2020, we have issued a total of 11.6 million LTIP and Performance LTIP units, net of Performance LTIP cancellations.","As of March 31, 2020, we have issued a total of 11.6 million LTIP and Performance LTIP units, net of Performance LTIP cancellations. All LTIP and Performance LTIP units other than approximately 1.5 million units (500,000 of which are Performance LTIP units) have reached full economic parity with, and are convertible into, common units upon vesting."
approximately 1.5 million,1.5,sharesItemType,CARDINAL,"{'Units Which Have Not Reached Full Economic Parity with Common Units', 'Units which have not reached full economic parity with common units'}","All LTIP and Performance LTIP units other than approximately 1.5 million units 500,000 of which are Performance LTIP units have reached full economic parity with, and are convertible into, common units upon vesting.","As of March 31, 2020, we have issued a total of 11.6 million LTIP and Performance LTIP units, net of Performance LTIP cancellations. All LTIP and Performance LTIP units other than approximately 1.5 million units (500,000 of which are Performance LTIP units) have reached full economic parity with, and are convertible into, common units upon vesting."
"5,00,000","5,00,000",sharesItemType,CARDINAL,"{'Units Which Have Not Reached Full Economic Parity with Common Units', 'Units which have not reached full economic parity with common units'}","All LTIP and Performance LTIP units other than approximately 1.5 million units 500,000 of which are Performance LTIP units have reached full economic parity with, and are convertible into, common units upon vesting.","As of March 31, 2020, we have issued a total of 11.6 million LTIP and Performance LTIP units, net of Performance LTIP cancellations. All LTIP and Performance LTIP units other than approximately 1.5 million units (500,000 of which are Performance LTIP units) have reached full economic parity with, and are convertible into, common units upon vesting."
approximately $1.8 million,1.8,monetaryItemType,MONEY,"{'Fair value of options', 'Vested in Period', 'Share based Compensation Arrangement by Share based Payment Award', 'Fair Value', 'Equity Instruments Other than Options'}","In March 2020, 1.3 million restricted stock units with a fair value of approximately $1.8 million and a vesting period of three years were granted.","Restricted Stock Units—We incur stock based compensation expense in connection with restricted stock units awarded to certain employees of Ashford LLC and its affiliates. We also issue common stock to certain of our independent directors, which vests immediately upon issuance. In March 2020, 1.3 million restricted stock units with a fair value of approximately $1.8 million and a vesting period of three years were granted."
three years,three years,durationItemType,DATE,"{'Vesting period', 'Share based Compensation Arrangement by Share based Payment Award', 'Award Vesting Period'}","In March 2020, 1.3 million restricted stock units with a fair value of approximately $1.8 million and a vesting period of three years were granted.","Restricted Stock Units—We incur stock based compensation expense in connection with restricted stock units awarded to certain employees of Ashford LLC and its affiliates. We also issue common stock to certain of our independent directors, which vests immediately upon issuance. In March 2020, 1.3 million restricted stock units with a fair value of approximately $1.8 million and a vesting period of three years were granted."
three years,three years,durationItemType,DATE,"{'Vesting period', 'Share based Compensation Arrangement by Share based Payment Award', 'Award Vesting Period'}","Performance Stock Units—The compensation committee of the board of directors of the Company may authorize the issuance of performance stock units , which have a cliff vesting period of three years, to certain executive officers and directors from time to time.","Performance Stock Units—The compensation committee of the board of directors of the Company may authorize the issuance of performance stock units (“PSUs”), which have a cliff vesting period of three years, to certain executive officers and directors from time to time. The award agreements provide for the grant of a target number of PSUs that will be settled in shares of common stock of the Company, if, when and to the extent the applicable vesting criteria have been achieved following the end of the performance and service period. The number of PSUs actually earned may range from 0% to 200% of target based on achievement of specified absolute and relative total stockholder returns based on the formulas determined by the Company’s Compensation Committee on the grant date. The performance criteria for the PSUs are based on market conditions under the relevant literature, and the PSUs were granted to non employees. During the three months ended March 31, 2020, 346,000 PSUs were canceled due to the market condition criteria not being met. As a result there was a claw back of the previously declared dividends in the amount of $378,000. In March 2020, 700,000 PSUs with a fair value of $560,000 and a vesting period of three years were granted."
"3,46,000","3,46,000",sharesItemType,CARDINAL,"{'Equity Instruments Other than Options', 'Share based Compensation Arrangement by Share based Payment Award', 'Units canceled', 'Forfeited in Period'}","During the three months ended March 31, 2020, 346,000 PSUs were canceled due to the market condition criteria not being met.","Performance Stock Units—The compensation committee of the board of directors of the Company may authorize the issuance of performance stock units (“PSUs”), which have a cliff vesting period of three years, to certain executive officers and directors from time to time. The award agreements provide for the grant of a target number of PSUs that will be settled in shares of common stock of the Company, if, when and to the extent the applicable vesting criteria have been achieved following the end of the performance and service period. The number of PSUs actually earned may range from 0% to 200% of target based on achievement of specified absolute and relative total stockholder returns based on the formulas determined by the Company’s Compensation Committee on the grant date. The performance criteria for the PSUs are based on market conditions under the relevant literature, and the PSUs were granted to non employees. During the three months ended March 31, 2020, 346,000 PSUs were canceled due to the market condition criteria not being met. As a result there was a claw back of the previously declared dividends in the amount of $378,000. In March 2020, 700,000 PSUs with a fair value of $560,000 and a vesting period of three years were granted."
"$560,000","5,60,000",monetaryItemType,MONEY,"{'Fair value of options', 'Vested in Period', 'Share based Compensation Arrangement by Share based Payment Award', 'Fair Value', 'Equity Instruments Other than Options'}","In March 2020, 700,000 PSUs with a fair value of $560,000 and a vesting period of three years were granted.","Performance Stock Units—The compensation committee of the board of directors of the Company may authorize the issuance of performance stock units (“PSUs”), which have a cliff vesting period of three years, to certain executive officers and directors from time to time. The award agreements provide for the grant of a target number of PSUs that will be settled in shares of common stock of the Company, if, when and to the extent the applicable vesting criteria have been achieved following the end of the performance and service period. The number of PSUs actually earned may range from 0% to 200% of target based on achievement of specified absolute and relative total stockholder returns based on the formulas determined by the Company’s Compensation Committee on the grant date. The performance criteria for the PSUs are based on market conditions under the relevant literature, and the PSUs were granted to non employees. During the three months ended March 31, 2020, 346,000 PSUs were canceled due to the market condition criteria not being met. As a result there was a claw back of the previously declared dividends in the amount of $378,000. In March 2020, 700,000 PSUs with a fair value of $560,000 and a vesting period of three years were granted."
up to $200 million,200,monetaryItemType,MONEY,"{'Stock Repurchase Program', 'Authorized amount', 'Authorized Amount'}","Stock Repurchases—On December 5, 2017, the board of directors reapproved a stock repurchase program  pursuant to which the board of directors granted a repurchase authorization to acquire shares of the Company’s common stock, par value $0.01 per share and preferred stock having an aggregate value of up to $200 million.","Stock Repurchases—On December 5, 2017, the board of directors reapproved a stock repurchase program (the “Repurchase Program”) pursuant to which the board of directors granted a repurchase authorization to acquire shares of the Company’s common stock, par value $0.01 per share and preferred stock having an aggregate value of up to $200 million. The board of directors’ authorization replaced any previous repurchase authorizations. No shares of our common stock or preferred stock were repurchased under the Repurchase Program during the three months ended March 31, 2020 and 2019."
up to $100 million,100,monetaryItemType,MONEY,"{'At the Market Equity Distribution Program', 'Authorized Amount', 'At the market equity distribution program amount'}","At the Market Equity Offering Program—On December 11, 2017, the Company established an “at the market” equity offering program pursuant to which it may, from time to time, sell shares of its common stock having an aggregate offering price of up to $100 million.","At the Market Equity Offering Program—On December 11, 2017, the Company established an “at the market” equity offering program pursuant to which it may, from time to time, sell shares of its common stock having an aggregate offering price of up to $100 million. No shares of its common stock were issued under this program during the three months ended March 31, 2020 or 2019."
"$14,000","14,000",monetaryItemType,MONEY,"{'minimum', '000', 'Payment Of Monthly Property Management Fees Minimum', 'Payment of monthly property management fees', 'Payment of monthly property management fees greater than $10'}","Between January 1, 2019 and November 5, 2019, we paid Remington Lodging monthly hotel management fees equal to the greater of $14,000  or 3% of gross revenues as well as annual incentive management fees, if certain operational criteria were met and other general and administrative expense reimbursements primarily related to accounting services.","Between January 1, 2019 and November 5, 2019, we paid Remington Lodging monthly hotel management fees equal to the greater of $14,000 (increased annually based on consumer price index adjustments) or 3% of gross revenues as well as annual incentive management fees, if certain operational criteria were met and other general and administrative expense reimbursements primarily related to accounting services."
less than $6.0 billion,6,monetaryItemType,MONEY,"{'Total Market Capitalization', 'Advisory Services', 'Total market capitalization'}",The range of base fees on the scale is between 0.70% and 0.50% per annum for total market capitalization that ranges from less than $6.0 billion to greater than $10.0 billion.,"Under our advisory agreement, we pay advisory fees to Ashford LLC. We are required to pay Ashford LLC a monthly base fee that is a percentage of our total market capitalization on a declining sliding scale plus the Net Asset Fee Adjustment, as defined in the advisory agreement, subject to a minimum monthly base fee, as payment for managing our day to day operations in accordance with our investment guidelines. Total market capitalization includes the aggregate principal amount of our consolidated indebtedness (including our proportionate share of debt of any entity that is not consolidated but excluding our joint venture partners’ proportionate share of consolidated debt). The range of base fees on the scale is between 0.70% and 0.50% per annum for total market capitalization that ranges from less than $6.0 billion to greater than $10.0 billion. At March 31, 2020, the monthly base fee was 0.70% based on our current market capitalization. We are also required to pay Ashford LLC an incentive fee that is measured annually (or stub period if the advisory agreement is terminated at other than year end). Each year that our annual total stockholder return exceeds the average annual total stockholder return for our peer group we pay Ashford LLC an incentive fee over the following three years, subject to the FCCR Condition, as defined in the advisory agreement, which relates to the ratio of adjusted EBITDA to fixed charges. We also reimburse Ashford LLC for certain reimbursable overhead and internal audit, risk management advisory and asset management services, as specified in the advisory agreement. We also record equity based compensation expense for equity grants of common stock and LTIP units awarded to our officers and employees of Ashford LLC in connection with providing advisory services equal to the fair value of the award in proportion to the requisite service period satisfied during the period."
greater than $10.0 billion,10,monetaryItemType,MONEY,"{'Total Market Capitalization', 'Advisory Services', 'Total market capitalization'}",The range of base fees on the scale is between 0.70% and 0.50% per annum for total market capitalization that ranges from less than $6.0 billion to greater than $10.0 billion.,"Under our advisory agreement, we pay advisory fees to Ashford LLC. We are required to pay Ashford LLC a monthly base fee that is a percentage of our total market capitalization on a declining sliding scale plus the Net Asset Fee Adjustment, as defined in the advisory agreement, subject to a minimum monthly base fee, as payment for managing our day to day operations in accordance with our investment guidelines. Total market capitalization includes the aggregate principal amount of our consolidated indebtedness (including our proportionate share of debt of any entity that is not consolidated but excluding our joint venture partners’ proportionate share of consolidated debt). The range of base fees on the scale is between 0.70% and 0.50% per annum for total market capitalization that ranges from less than $6.0 billion to greater than $10.0 billion. At March 31, 2020, the monthly base fee was 0.70% based on our current market capitalization. We are also required to pay Ashford LLC an incentive fee that is measured annually (or stub period if the advisory agreement is terminated at other than year end). Each year that our annual total stockholder return exceeds the average annual total stockholder return for our peer group we pay Ashford LLC an incentive fee over the following three years, subject to the FCCR Condition, as defined in the advisory agreement, which relates to the ratio of adjusted EBITDA to fixed charges. We also reimburse Ashford LLC for certain reimbursable overhead and internal audit, risk management advisory and asset management services, as specified in the advisory agreement. We also record equity based compensation expense for equity grants of common stock and LTIP units awarded to our officers and employees of Ashford LLC in connection with providing advisory services equal to the fair value of the award in proportion to the requisite service period satisfied during the period."
0.50%,0.5,percentItemType,PERCENT,"{'Aggregate And Installment Fee', 'percent', 'Advisory Services', 'Percent', 'Advisory services aggregate fee'}","In connection with the services provided by Lismore, Lismore shall be paid an advisory fee of up to 50 basis points 0.50% of the aggregate amount of the modifications, forbearances or refinancings of the Company’s mortgage and mezzanine debt , calculated and payable as follows:  0.125% of the aggregate amount of potential Financings upon execution of the Ashford Trust Agreement;  0.125% payable in six equal installments beginning April 20, 2020 and ending on September 20, 2020; provided, however, in the event Ashford Trust does not complete, for any reason, Financings during the term of the Ashford Trust Agreement equal to or greater than $4,114,740,601, then Ashford Trust shall offset, against any fees owed by Ashford Trust or its affiliates pursuant to the Advisory Agreement, a portion of the fee paid by Ashford Trust to Lismore pursuant to this section equal to the product of  the amount of Financings completed during the term of the Ashford Trust Agreement minus $4,114,740,601 multiplied by  0.125%; and  25 basis points 0.25% payable upon the acceptance by the applicable lender of any Financing.","In connection with the services provided by Lismore, Lismore shall be paid an advisory fee of up to 50 basis points (0.50%) of the aggregate amount of the modifications, forbearances or refinancings of the Company’s mortgage and mezzanine debt (the “Financing”), calculated and payable as follows: (i) 0.125% of the aggregate amount of potential Financings upon execution of the Ashford Trust Agreement; (ii) 0.125% payable in six equal installments beginning April 20, 2020 and ending on September 20, 2020; provided, however, in the event Ashford Trust does not complete, for any reason, Financings during the term of the Ashford Trust Agreement equal to or greater than $4,114,740,601, then Ashford Trust shall offset, against any fees owed by Ashford Trust or its affiliates pursuant to the Advisory Agreement, a portion of the fee paid by Ashford Trust to Lismore pursuant to this section equal to the product of (x) the amount of Financings completed during the term of the Ashford Trust Agreement minus $4,114,740,601 multiplied by (y) 0.125%; and (iii) 25 basis points (0.25%) payable upon the acceptance by the applicable lender of any Financing. As of March 31, 2020, the Company accrued an initial deposit of $5.0 million, included in “other assets” that was subsequently paid in April 2020."
0.13%,0.125,percentItemType,PERCENT,"{'Advisory services fee', 'Advisory Services', 'Percent', 'Fee', 'percentage'}","In connection with the services provided by Lismore, Lismore shall be paid an advisory fee of up to 50 basis points 0.50% of the aggregate amount of the modifications, forbearances or refinancings of the Company’s mortgage and mezzanine debt , calculated and payable as follows:  0.125% of the aggregate amount of potential Financings upon execution of the Ashford Trust Agreement;  0.125% payable in six equal installments beginning April 20, 2020 and ending on September 20, 2020; provided, however, in the event Ashford Trust does not complete, for any reason, Financings during the term of the Ashford Trust Agreement equal to or greater than $4,114,740,601, then Ashford Trust shall offset, against any fees owed by Ashford Trust or its affiliates pursuant to the Advisory Agreement, a portion of the fee paid by Ashford Trust to Lismore pursuant to this section equal to the product of  the amount of Financings completed during the term of the Ashford Trust Agreement minus $4,114,740,601 multiplied by  0.125%; and  25 basis points 0.25% payable upon the acceptance by the applicable lender of any Financing.","In connection with the services provided by Lismore, Lismore shall be paid an advisory fee of up to 50 basis points (0.50%) of the aggregate amount of the modifications, forbearances or refinancings of the Company’s mortgage and mezzanine debt (the “Financing”), calculated and payable as follows: (i) 0.125% of the aggregate amount of potential Financings upon execution of the Ashford Trust Agreement; (ii) 0.125% payable in six equal installments beginning April 20, 2020 and ending on September 20, 2020; provided, however, in the event Ashford Trust does not complete, for any reason, Financings during the term of the Ashford Trust Agreement equal to or greater than $4,114,740,601, then Ashford Trust shall offset, against any fees owed by Ashford Trust or its affiliates pursuant to the Advisory Agreement, a portion of the fee paid by Ashford Trust to Lismore pursuant to this section equal to the product of (x) the amount of Financings completed during the term of the Ashford Trust Agreement minus $4,114,740,601 multiplied by (y) 0.125%; and (iii) 25 basis points (0.25%) payable upon the acceptance by the applicable lender of any Financing. As of March 31, 2020, the Company accrued an initial deposit of $5.0 million, included in “other assets” that was subsequently paid in April 2020."
0.13%,0.125,percentItemType,PERCENT,"{'Advisory Services', 'fee installment', 'Percent', 'Advisory services', 'percentage', 'Fee Installment'}","In connection with the services provided by Lismore, Lismore shall be paid an advisory fee of up to 50 basis points 0.50% of the aggregate amount of the modifications, forbearances or refinancings of the Company’s mortgage and mezzanine debt , calculated and payable as follows:  0.125% of the aggregate amount of potential Financings upon execution of the Ashford Trust Agreement;  0.125% payable in six equal installments beginning April 20, 2020 and ending on September 20, 2020; provided, however, in the event Ashford Trust does not complete, for any reason, Financings during the term of the Ashford Trust Agreement equal to or greater than $4,114,740,601, then Ashford Trust shall offset, against any fees owed by Ashford Trust or its affiliates pursuant to the Advisory Agreement, a portion of the fee paid by Ashford Trust to Lismore pursuant to this section equal to the product of  the amount of Financings completed during the term of the Ashford Trust Agreement minus $4,114,740,601 multiplied by  0.125%; and  25 basis points 0.25% payable upon the acceptance by the applicable lender of any Financing.","In connection with the services provided by Lismore, Lismore shall be paid an advisory fee of up to 50 basis points (0.50%) of the aggregate amount of the modifications, forbearances or refinancings of the Company’s mortgage and mezzanine debt (the “Financing”), calculated and payable as follows: (i) 0.125% of the aggregate amount of potential Financings upon execution of the Ashford Trust Agreement; (ii) 0.125% payable in six equal installments beginning April 20, 2020 and ending on September 20, 2020; provided, however, in the event Ashford Trust does not complete, for any reason, Financings during the term of the Ashford Trust Agreement equal to or greater than $4,114,740,601, then Ashford Trust shall offset, against any fees owed by Ashford Trust or its affiliates pursuant to the Advisory Agreement, a portion of the fee paid by Ashford Trust to Lismore pursuant to this section equal to the product of (x) the amount of Financings completed during the term of the Ashford Trust Agreement minus $4,114,740,601 multiplied by (y) 0.125%; and (iii) 25 basis points (0.25%) payable upon the acceptance by the applicable lender of any Financing. As of March 31, 2020, the Company accrued an initial deposit of $5.0 million, included in “other assets” that was subsequently paid in April 2020."
"greater than $4,114,740,601","4,11,47,40,601",monetaryItemType,MONEY,"{'Advisory services', 'Advisory Services', 'financing amount', 'Financing Amount'}","In connection with the services provided by Lismore, Lismore shall be paid an advisory fee of up to 50 basis points 0.50% of the aggregate amount of the modifications, forbearances or refinancings of the Company’s mortgage and mezzanine debt , calculated and payable as follows:  0.125% of the aggregate amount of potential Financings upon execution of the Ashford Trust Agreement;  0.125% payable in six equal installments beginning April 20, 2020 and ending on September 20, 2020; provided, however, in the event Ashford Trust does not complete, for any reason, Financings during the term of the Ashford Trust Agreement equal to or greater than $4,114,740,601, then Ashford Trust shall offset, against any fees owed by Ashford Trust or its affiliates pursuant to the Advisory Agreement, a portion of the fee paid by Ashford Trust to Lismore pursuant to this section equal to the product of  the amount of Financings completed during the term of the Ashford Trust Agreement minus $4,114,740,601 multiplied by  0.125%; and  25 basis points 0.25% payable upon the acceptance by the applicable lender of any Financing.","In connection with the services provided by Lismore, Lismore shall be paid an advisory fee of up to 50 basis points (0.50%) of the aggregate amount of the modifications, forbearances or refinancings of the Company’s mortgage and mezzanine debt (the “Financing”), calculated and payable as follows: (i) 0.125% of the aggregate amount of potential Financings upon execution of the Ashford Trust Agreement; (ii) 0.125% payable in six equal installments beginning April 20, 2020 and ending on September 20, 2020; provided, however, in the event Ashford Trust does not complete, for any reason, Financings during the term of the Ashford Trust Agreement equal to or greater than $4,114,740,601, then Ashford Trust shall offset, against any fees owed by Ashford Trust or its affiliates pursuant to the Advisory Agreement, a portion of the fee paid by Ashford Trust to Lismore pursuant to this section equal to the product of (x) the amount of Financings completed during the term of the Ashford Trust Agreement minus $4,114,740,601 multiplied by (y) 0.125%; and (iii) 25 basis points (0.25%) payable upon the acceptance by the applicable lender of any Financing. As of March 31, 2020, the Company accrued an initial deposit of $5.0 million, included in “other assets” that was subsequently paid in April 2020."
